"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
115,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0144005141928731,0.0144005141928731,0,1.84872471838168e-06,9.66508466284896e-06,0.00166049628244202,0.00166049628244202,0,0,0,0.00222222141751624,0.0343436644804354,0.00549498631686966,4.75264325561929e-10,4.75118620926055e-10,0,7.01341169159268,0,0.00279213425797337
115,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00648505255834034,0.00648505255834034,0,9.74244205660638e-07,4.35252388768206e-06,0.000894064763075915,0.000894064763075915,0,0,0,0.0011953018907847,0.0172216277568768,0.00275546044110028,2.14028061018727e-10,2.13962445151892e-10,0,0,0,0
115,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00349219773189143,0.00349219773189143,0,5.26734290168968e-07,2.34383205252796e-06,0.000482726772574257,0.000482726772574257,0,0,0,0.000646251206136929,0.00928949401785362,0.00148631904285658,1.15254009512916e-10,1.15218675399696e-10,0,0,0,0
115,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00200216402282876,0.00200216402282876,0,2.84783846624643e-07,1.34377734922321e-06,0.000259717538599582,0.000259717538599582,0,0,0,0.000349401791006339,0.00512176202303299,0.000819481923685278,6.6077997023537e-11,6.60577390955215e-11,0,0,0,0
115,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00116585940561836,0.00116585940561836,0,1.57967333990755e-07,7.82481077367148e-07,0.00014040931475502,0.00014040931475502,0,0,0,0.000189463941946105,0.00285206432577453,0.000456330292123925,3.84771944036183e-11,3.84653982192668e-11,0,0,0,0
115,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000577530215730176,0.000577530215730176,0,8.32459036729224e-08,3.87616605603436e-07,7.62247527957899e-05,7.62247527957899e-05,0,0,0,0.000102134542327456,0.00149299552881555,0.000238879284610489,1.90603963715739e-11,1.90545529114959e-11,0,0,0,0
115,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000367391375545517,0.000367391375545517,0,5.81525011958857e-08,2.46579302758877e-07,4.12346886124256e-05,4.12346886124256e-05,0,0,0,5.60334749592309e-05,0.000862649416564861,0.000138023906650378,1.21251235877622e-11,1.21214063158731e-11,0,0,0,0
115,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000187718468854348,0.000187718468854348,0,3.14406965532774e-08,1.25989591063045e-07,2.23049855985584e-05,2.23049855985584e-05,0,0,0,3.02950250941827e-05,0.000455573117292761,7.28916987668417e-05,6.19532679879815e-12,6.19342746028948e-12,0,0,0,0
115,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,9.60793290843971e-05,9.60793290843971e-05,0,1.38822783749369e-08,6.44848397434309e-08,1.20099346237509e-05,1.20099346237509e-05,0,0,0,1.63356955567677e-05,0.000240316145085098,3.84505832136156e-05,3.17093382403925e-12,3.16996169183121e-12,0,0.05120583049864,0,2.03857351928477e-05
115,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.54105937105877e-05,5.54105937105877e-05,0,9.19051142719284e-09,3.71895108923682e-08,6.52713566596771e-06,6.52713566596771e-06,0,0,0,8.85561723619499e-06,0.000133802100118195,2.14083360189112e-05,1.82873181444325e-12,1.8281711691585e-12,0,0,0,0
115,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.52347435517894e-05,2.52347435517894e-05,0,3.74846531201665e-09,1.69366127908149e-08,3.51949163279571e-06,3.51949163279571e-06,0,0,0,4.71836406818354e-06,6.75080958596378e-05,1.0801295337542e-05,8.32829523601659e-13,8.32574198057631e-13,0,0,0,0
115,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.50747421988215e-05,1.50747421988215e-05,0,2.07924388589551e-09,1.01176011960975e-08,1.90844072708972e-06,1.90844072708972e-06,0,0,0,2.56042302520889e-06,3.79932477975262e-05,6.07891964760419e-06,4.97516067008817e-13,4.97363540523058e-13,0,0,0,0
115,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.26825375860142e-06,8.26825375860142e-06,0,1.45248267153362e-09,5.54934160825671e-09,1.02046858627092e-06,1.02046858627092e-06,0,0,0,1.39955547449185e-06,2.0526081920307e-05,3.28417310724912e-06,2.72879564821468e-13,2.72795906496004e-13,0,0,0,0
115,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.21146934673089e-06,4.21146934673089e-06,0,6.07789164621785e-10,2.82658016553965e-09,5.59572266595975e-07,5.59572266595975e-07,0,0,0,7.47528446901708e-07,1.09301570100111e-05,1.74882512160178e-06,1.38992338182575e-13,1.38949726467505e-13,0,0,0,0
115,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.45629133022992e-06,2.45629133022992e-06,0,3.37135814062929e-10,1.64857055417113e-09,3.00883305972852e-07,3.00883305972852e-07,0,0,0,4.03168403190487e-07,6.07007418912587e-06,9.7121187026014e-07,8.106569160031e-14,8.10408388048419e-14,0,0,0,0
115,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.35140938750723e-06,1.35140938750723e-06,0,1.82275647809017e-10,9.07015261364099e-10,1.62379075051426e-07,1.62379075051426e-07,0,0,0,2.17976787995464e-07,3.30168802016858e-06,5.28270083226972e-07,4.46009540013195e-14,4.45872804192456e-14,0,0,0,0
115,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.82477847345654e-07,7.82477847345654e-07,0,9.8549042843592e-11,5.25169764086784e-10,8.83190978904764e-08,8.83190978904764e-08,0,0,0,1.19153295098792e-07,1.84316246135987e-06,2.94905993817579e-07,2.58243422009146e-14,2.581642507738e-14,0,0.000373860425190583,0,1.48838902773447e-07
115,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.05850726534537e-07,4.05850726534537e-07,0,6.71011186896087e-11,2.72391775730923e-10,4.75617027458268e-08,4.75617027458268e-08,0,0,0,6.46560126651368e-08,9.77112492146859e-07,1.56337998743498e-07,1.33944086469299e-14,1.33903022427045e-14,0,0,0,0
115,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.13792057941106e-07,2.13792057941106e-07,0,2.84184330805049e-11,1.43489205494352e-10,2.57536751848922e-08,2.57536751848922e-08,0,0,0,3.48469246365455e-08,5.2306490520407e-07,8.36903848326512e-08,7.05584098366174e-15,7.05367783215633e-15,0,0,0,0
115,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.19000075818612e-07,1.19000075818612e-07,0,1.96145017668187e-11,7.98683847165363e-11,1.39867438097895e-08,1.39867438097895e-08,0,0,0,1.88997664930462e-08,2.86982725735507e-07,4.59172361176812e-08,3.92739384290466e-15,3.92618979820988e-15,0,0,0,0
115,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.59751304531695e-08,6.59751304531695e-08,0,8.42068557344237e-12,4.42800314580411e-11,7.55869229867594e-09,7.55869229867594e-09,0,0,0,1.01392184750119e-08,1.56754205800766e-07,2.50806729281225e-08,2.17739626923905e-15,2.17672873180041e-15,0,0,0,0
115,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.28219267100419e-08,3.28219267100419e-08,0,4.55272283118741e-12,2.20288453732698e-11,4.07023591429751e-09,4.07023591429751e-09,0,0,0,5.45245538363191e-09,8.17085165990799e-08,1.30733626558528e-08,1.08323151885863e-15,1.0828994260725e-15,0,0,0,0
115,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.72919534210463e-08,1.72919534210463e-08,0,2.39920188990923e-12,1.16057101546531e-11,2.16737124725612e-09,2.16737124725612e-09,0,0,0,2.95370306593797e-09,4.33186775294171e-08,6.93098840470673e-09,5.70691328811656e-16,5.70516368546834e-16,0,0,0,0
115,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.93800742875772e-09,8.93800742875772e-09,0,1.29715106039192e-12,5.99885513524716e-12,1.19546743689773e-09,1.19546743689773e-09,0,0,0,1.59655658715326e-09,2.3295186696882e-08,3.72722987150113e-09,2.94983638473019e-16,2.9489320356907e-16,0,0,0,0
115,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.50027260666208e-09,5.50027260666208e-09,0,7.19519373103593e-13,3.69157654373533e-12,6.42807438157879e-10,6.42807438157879e-10,0,0,0,8.62348284694033e-10,1.32215930085895e-08,2.11545488137433e-09,1.81527084088826e-16,1.81471432241494e-16,0,2.72960356589463e-06,0,1.08669217809598e-09
115,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.13080234180801e-09,3.13080234180801e-09,0,4.8991399064853e-13,2.10127703017687e-12,3.48909641086236e-10,3.48909641086236e-10,0,0,0,4.72061953701889e-10,7.32142413114456e-09,1.17142786098313e-09,1.03326773163662e-16,1.03295095654853e-16,0,0,0,0
115,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.552246707259e-09,1.552246707259e-09,0,2.6487660548426e-13,1.04180973278799e-12,1.8874471628469e-10,1.8874471628469e-10,0,0,0,2.55224733854413e-10,3.8193889972005e-09,6.11102239552079e-10,5.12292460220817e-17,5.12135403647532e-17,0,0,0,0
115,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,8.29988928323928e-10,8.29988928323928e-10,0,1.16953222270693e-13,5.5705741850858e-13,1.01967639099894e-10,1.01967639099894e-10,0,0,0,1.37622383141823e-10,2.05448380287421e-09,3.28717408459874e-10,2.73923641170371e-17,2.73839662756155e-17,0,0,0,0
115,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.60601615042945e-10,4.60601615042945e-10,0,6.14805200545862e-14,3.09138517250879e-13,5.49825042089993e-11,5.49825042089993e-11,0,0,0,7.3522307817174e-11,1.12107441189033e-09,1.79371905902453e-10,1.52013680202099e-17,1.51967076456078e-17,0,0,0,0
115,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.51821293088389e-10,2.51821293088389e-10,0,3.3240021241093e-14,1.69013000856034e-13,2.96735356663595e-11,2.96735356663595e-11,0,0,0,3.99652417113853e-11,6.08169832291486e-10,9.73071731666377e-11,8.31093080558314e-18,8.30838287366049e-18,0,0,0,0
115,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.38506953077188e-10,1.38506953077188e-10,0,2.26328186067078e-14,9.29606686229849e-14,1.60895533985231e-11,1.60895533985231e-11,0,0,0,2.18080985095359e-11,3.31780152278295e-10,5.30848243645273e-11,4.57118494230197e-18,4.5697835267071e-18,0,0,0,0
115,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.28700572701009e-11,7.28700572701009e-11,0,1.22366461858947e-14,4.89076475651639e-14,8.66095787412918e-12,8.66095787412918e-12,0,0,0,1.17907535108879e-11,1.76890691439718e-10,2.83025106303549e-11,2.40495152869427e-18,2.40421422827441e-18,0,3.68608968735058e-08,0,1.4674822677744e-11
115,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.46964997660245e-11,3.46964997660245e-11,0,5.12040598408279e-15,2.32869884541422e-14,4.70375482170572e-12,4.70375482170572e-12,0,0,0,6.28223490455264e-12,9.11902263196789e-11,1.45904362111486e-11,1.14509859438354e-18,1.14474753463687e-18,0,0,0,0
115,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.11809022418798e-11,2.11809022418798e-11,0,2.84024846157083e-15,1.4215826647677e-14,2.52488709730648e-12,2.52488709730648e-12,0,0,0,3.42323540830753e-12,5.15011395769297e-11,8.24018233230876e-12,6.99039429006094e-19,6.98825120294107e-19,0,0,0,0
115,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.1760726222322e-11,1.1760726222322e-11,0,1.93389853040298e-15,7.8933580504775e-15,1.37895552229812e-12,1.37895552229812e-12,0,0,0,1.86342896089731e-12,2.83212857673112e-11,4.53140572276979e-12,3.88142641388224e-19,3.88023646169798e-19,0,0,0,0
115,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.11089546792618e-12,6.11089546792618e-12,0,8.71317020031163e-16,4.10140369102632e-15,7.44358694811988e-13,7.44358694811988e-13,0,0,0,1.00504268090484e-12,1.50504231069395e-11,2.40806769711032e-12,2.01679646590726e-19,2.01617816451393e-19,0,0,0,0
115,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.72413995547614e-12,2.72413995547614e-12,0,4.26453084953615e-16,1.82834049885225e-15,3.98433376175639e-13,3.98433376175639e-13,0,0,0,5.36927724182215e-13,7.50911299980643e-12,1.20145807996903e-12,8.99055770742146e-20,8.98780141820175e-20,0,0,0,0
115,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.72240765516853e-12,1.72240765516853e-12,0,2.42689716259345e-16,1.1560153747414e-15,2.16942538427349e-13,2.16942538427349e-13,0,0,0,2.9022376530062e-13,4.3283222808382e-12,6.92531564934111e-13,5.68451168904443e-20,5.68276895418885e-20,0,0,0,0
115,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.69154401176949e-13,8.69154401176949e-13,0,1.27893053783618e-16,5.83343813974396e-16,1.17073199406047e-13,1.17073199406047e-13,0,0,0,1.57181888934743e-13,2.2751341565127e-12,3.64021465042031e-13,2.86849535198528e-20,2.86761594015425e-20,0,0,0,0
115,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,5.40927101641516e-13,5.40927101641516e-13,0,8.93413445581522e-17,3.6304996917278e-16,6.35522803211676e-14,6.35522803211676e-14,0,0,0,8.60858241722098e-14,1.30410867449445e-12,2.08657387919111e-13,1.78523732344958e-20,1.7846900125319e-20,0,2.69126199962739e-10,0,1.07142788086281e-13
115,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.72765505966398e-13,2.72765505966398e-13,0,3.8355058934275e-17,1.83069970485831e-16,3.4322196018837e-14,3.4322196018837e-14,0,0,0,4.58674137240202e-14,6.85012052119351e-13,1.09601928339096e-13,9.00215870721032e-21,8.9993988614025e-21,0,0,0,0
115,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.60556098566948e-13,1.60556098566948e-13,0,2.1275246039118e-17,1.0775922755274e-16,1.84642822786485e-14,1.84642822786485e-14,0,0,0,2.49934867341191e-14,3.82299178340121e-13,6.11678685344194e-14,5.29887925377276e-21,5.29725474456665e-21,0,0,0,0
115,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,7.6000900490415e-14,7.6000900490415e-14,0,1.09280330063523e-17,5.10089520314598e-17,1.00119329054154e-14,1.00119329054154e-14,0,0,0,1.3407622482284e-14,1.96246145787167e-13,3.13993833259467e-14,2.50827965098306e-21,2.50751067264078e-21,0,0,0,0
115,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.1185857730205e-14,4.1185857730205e-14,0,5.9083437962464e-18,2.76424019686387e-17,5.43119434724356e-15,5.43119434724356e-15,0,0,0,7.3112502359237e-15,1.06396424326548e-13,1.70234278922476e-14,1.35926874795366e-21,1.35885202877798e-21,0,0,0,0
115,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",135,1742.68744,3.02010262397061,1.16962644390965,362.772654035319,28002.8207885746,18283.7417633801,2925.39868214081,0,0,348537.488,17.6923672998968,17.6923672998968,0,0.00342505901321384,0.011874452922268,45.3089999488901,45.3089999488901,0,0,0,540.891100043359,1193.51835620568,190.962936992909,5.83906303605523e-07,5.83727291946589e-07,0,245037.839675105,0,3556.24626881315
115,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,15.4554242634948,15.4554242634948,0,0.00241406158145403,0.0103731007105882,2.45549112010609,2.45549112010609,0,0,0,5.21975089616704,44.9671359808221,7.19474175693154,5.10079827045247e-07,5.09923448812191e-07,0,0,0,0
115,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,9.75853958168407,9.75853958168407,0,0.00133910197126221,0.00654956552102962,1.2020833942709,1.2020833942709,0,0,0,1.60139788843484,24.1971547230015,3.87154475568023,3.22063897902603e-07,3.2196516084104e-07,0,0,0,0
115,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,5.73618121556338,5.73618121556338,0,0.000911781969382811,0.00384990954818141,0.648223354867953,0.648223354867953,0,0,0,0.878557432692903,13.5229947750641,2.16367916401026,1.89312843986151e-07,1.89254805211693e-07,0,0,0,0
115,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.22599740123199,3.22599740123199,0,0.000492963494821394,0.00216516838131161,0.350360953976109,0.350360953976109,0,0,0,0.475000336612241,7.43403268377617,1.18944522940419,1.06468523180919e-07,1.06435882486956e-07,0,1484.97196608989,0,0.591187467808278
115,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.64332534019322,1.64332534019322,0,0.000266525348588431,0.00110293829295576,0.193130762920474,0.193130762920474,0,0,0,0.256813398203184,3.96333641995524,0.634133827192838,5.42351404279917e-08,5.42185132355799e-08,0,0,0,0
115,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.03093905571456,1.03093905571456,0,0.000144099435731893,0.000691927602185905,0.10456186217227,0.10456186217227,0,0,0,0.138848578439023,2.28728912114434,0.365966259383095,3.4024379160858e-08,3.40139481027924e-08,0,0,0,0
115,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.476926647626128,0.476926647626128,0,6.18632098859341e-05,0.000320095266428511,0.0556147992691379,0.0556147992691379,0,0,0,0.0747610023537494,1.14485962604884,0.183177540167814,1.57401477815787e-08,1.57353222300324e-08,0,0,0,0
115,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.200549522986945,0.200549522986945,0,3.17760461274747e-05,0.000134601313036592,0.0298793478777414,0.0298793478777414,0,0,0,0.0399979569761998,0.559400347054467,0.0895040555287148,6.618793781081e-09,6.61676461775877e-09,0,0,0,0
115,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.112881718893592,0.112881718893592,0,1.71800181146389e-05,7.57619731755435e-05,0.0159384626996445,0.0159384626996445,0,0,0,0.0216252715219189,0.304337740450479,0.0486940384720767,3.72546794369227e-09,3.72432580463197e-09,0,0,0,0
115,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0847232901484734,0.0847232901484734,0,1.23128140527408e-05,5.68630926113299e-05,0.00872677918109016,0.00872677918109016,0,0,0,0.0118641458873437,0.189552240212222,0.0303283584339556,2.7961471939474e-09,2.79528996232527e-09,0,0,0,0
115,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0431272324639473,0.0431272324639473,0,5.2860040440991e-06,2.89453798285001e-05,0.00475609396638489,0.00475609396638489,0,0,0,0.00638652515462166,0.100259925936774,0.0160415881498839,1.42334049852709e-09,1.42290413649041e-09,0,0,0,0
115,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.020545224123404,0.020545224123404,0,2.87935244846396e-06,1.37891833520903e-05,0.0025498930339755,0.0025498930339755,0,0,0,0.00345796965207236,0.0511678442555315,0.00818685508088504,6.78059960620067e-10,6.7785208370958e-10,0,10.8419733696772,0,0.00431633655640088
115,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0115338476552859,0.0115338476552859,0,1.94593621814191e-06,7.74108567122629e-06,0.00137936197975538,0.00137936197975538,0,0,0,0.00187502800583287,0.0280959106024918,0.00449534569639869,3.80654902568438e-10,3.80538202911028e-10,0,0,0,0
115,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.00550038332458857,0.00550038332458857,0,8.14274050638388e-07,3.69165085345225e-06,0.000746804040380858,0.000746804040380858,0,0,0,0.000999034232577217,0.0144695570955591,0.00231512913528946,1.81530738144505e-10,1.81475085176927e-10,0,0,0,0
115,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.00349886532396811,0.00349886532396811,0,4.51671337548639e-07,2.34830709008949e-06,0.000405870122160958,0.000405870122160958,0,0,0,0.00054438100628668,0.0083726505951516,0.00133962409522426,1.15474061978335e-10,1.1543866040231e-10,0,0,0,0
115,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.00164273450656893,0.00164273450656893,0,2.38022556357092e-07,1.10254174760161e-06,0.000216038992179862,0.000216038992179862,0,0,0,0.000292030283587996,0.00423713458448162,0.000677941533517058,5.42156409753882e-11,5.41990197610406e-11,0,0,0,0
115,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.00106232107725924,0.00106232107725924,0,1.6627373098847e-07,7.12990037253036e-07,0.000117756242872066,0.000117756242872066,0,0,0,0.000160214861787914,0.00247675848013157,0.000396281356821051,3.5060089074021e-11,3.50493404921531e-11,0,0,0,0
115,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.000512219785676137,0.000512219785676137,0,8.98974560557614e-08,3.43782696106526e-07,6.34109835126866e-05,6.34109835126866e-05,0,0,0,8.66216714536683e-05,0.00127358505231325,0.00020377360837012,1.69049374014245e-11,1.68997547533357e-11,0,0,0,0
115,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.000243913980153226,0.000243913980153226,0,3.66658045456008e-08,1.63705909182056e-07,3.44460899404224e-05,3.44460899404224e-05,0,0,0,4.61529186743172e-05,0.000657611599618562,0.00010521785593897,8.04996347491674e-12,8.04749554931446e-12,0,0,0,0
115,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.000186013411390497,0.000186013411390497,0,2.62781581748995e-08,1.24845220485548e-07,1.86492198321621e-05,1.86492198321621e-05,0,0,0,2.53206050950069e-05,0.000410074702426305,6.56119523882088e-05,6.13905429527862e-12,6.13717220856899e-12,0,0.0791586570205159,0,3.15141343188361e-05
115,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,7.18238277377377e-05,7.18238277377377e-05,0,1.07178762751818e-08,4.82054575689159e-08,1.00463573621162e-05,1.00463573621162e-05,0,0,0,1.36202628056175e-05,0.00019247019092085,3.07952305473359e-05,2.3704225135201e-12,2.36969579886759e-12,0,0,0,0
115,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,4.08599568614333e-05,4.08599568614333e-05,0,5.94512069873394e-09,2.74236695368527e-08,5.45714176888604e-06,5.45714176888604e-06,0,0,0,7.29407880575605e-06,0.000106400124705292,1.70240199528468e-05,1.34851294753415e-12,1.34809952582874e-12,0,0,0,0
115,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.5220110508206e-05,2.5220110508206e-05,0,4.15304084992791e-09,1.69267916411522e-08,2.91896545004585e-06,2.91896545004585e-06,0,0,0,4.00170767694447e-06,6.02827343806366e-05,9.64523750090186e-06,8.32346585041518e-13,8.32091407554863e-13,0,0,0,0
115,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.32503331556693e-05,1.32503331556693e-05,0,2.24538058468217e-09,8.89312631793934e-09,1.59336446699462e-06,1.59336446699462e-06,0,0,0,2.16356088179115e-06,3.23864864153878e-05,5.18183782646205e-06,4.37304568875511e-13,4.37170501790003e-13,0,0,0,0
115,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,7.80336308920187e-06,7.80336308920187e-06,0,1.21398612540861e-09,5.23732443869349e-09,8.67265409636948e-07,8.67265409636948e-07,0,0,0,1.16974953372684e-06,1.82199262003695e-05,2.91518819205913e-06,2.57536643902606e-13,2.57457689348465e-13,0,0,0,0
115,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.63834749335998e-06,3.63834749335998e-06,0,5.07990647658104e-10,2.44192228730221e-09,4.67997378358404e-07,4.67997378358404e-07,0,0,0,6.2432577218132e-07,9.25885039603462e-06,1.48141606336554e-06,1.20077432266096e-13,1.20040619407221e-13,0,0,0,0
115,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.91667034158624e-06,1.91667034158624e-06,0,3.54863428013282e-10,1.28639719902298e-09,2.49239545609523e-07,2.49239545609523e-07,0,0,0,3.41932515345287e-07,4.91039535599062e-06,7.856632569585e-07,6.32564243899958e-14,6.3237031488432e-14,0,0,0,0
115,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.03279331341265e-06,1.03279331341265e-06,0,1.48492061691369e-10,6.93172110361012e-10,1.35841319032883e-07,1.35841319032883e-07,0,0,0,1.82185165767399e-07,2.66418191838906e-06,4.2626910694225e-07,3.40855757627639e-14,3.40751259432888e-14,0,0.00057794764547353,0,2.30088791475926e-07
115,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,6.23709350166645e-07,6.23709350166645e-07,0,1.03731047584215e-10,4.18610307495445e-10,7.3738025749487e-08,7.3738025749487e-08,0,0,0,9.99511790168043e-08,1.50934840903505e-06,2.41495745445608e-07,2.05844596716083e-14,2.05781489703e-14,0,0,0,0
115,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,3.41433421516357e-07,3.41433421516357e-07,0,4.56885221761414e-11,2.29157298238348e-10,3.99764194873557e-08,3.99764194873557e-08,0,0,0,5.32550175856635e-08,8.21716146593236e-07,1.31474583454918e-07,1.12684257400741e-14,1.12649711111844e-14,0,0,0,0
115,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.80502618668283e-07,1.80502618668283e-07,0,3.03218911375561e-11,1.21146583235083e-10,2.15974292705454e-08,2.15974292705454e-08,0,0,0,2.92169879684037e-08,4.39882376500663e-07,7.03811802401061e-08,5.95718001278036e-15,5.95535368436076e-15,0,0,0,0
