"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
8,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0335709989330873,0.0335709989330873,0,1.07387709278505e-05,2.22669983273742e-05,0.00517927933456572,0.00517927933456572,0,0,0,0.0104130994878027,0.0586982432399346,0.00939171891838953,7.62720352422921e-09,7.62486520668157e-09,0,0,0,0
8,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0498631947426719,0.0498631947426719,0,7.78974901093462e-06,3.30732986571426e-05,0.00578944485112948,0.00578944485112948,0,0,0,0.00689833116300251,0.0739136537654733,0.0118261846024757,1.13287285680319e-08,1.13252554517424e-08,0,0,0,0
8,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0347886883950036,0.0347886883950036,0,5.27564041099318e-06,2.30746683423713e-05,0.00392304581248862,0.00392304581248862,0,0,0,0.00475118173252412,0.0507500437381154,0.00812000699809846,7.90385794770517e-09,7.90143481455099e-09,0,0,0,0
8,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0120994244278251,0.0120994244278251,0,4.00304976326813e-06,8.02531566110283e-06,0.00171945021882242,0.00171945021882242,0,0,0,0.00324883445141269,0.0201374229103801,0.00322198766566082,2.74894330135936e-09,2.7481005413178e-09,0,0,0,0
8,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00777788097625753,0.00777788097625753,0,2.05711472663718e-06,5.15891895364924e-06,0.00113540952157675,0.00113540952157675,0,0,0,0.00218593680646032,0.0131518246378165,0.00210429194205063,1.76710503346619e-09,1.76656328147345e-09,0,0,0,0
8,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00504547271505927,0.00504547271505927,0,1.41599671680022e-06,3.3465650733529e-06,0.000787642985820244,0.000787642985820244,0,0,0,0.00145257486514268,0.00888749720294915,0.00142199955247186,1.14631224856923e-09,1.14596081674531e-09,0,2.74560392377667,0,0.00193342388869026
8,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00349335417457089,0.00349335417457089,0,9.58989755703132e-07,2.31707467856817e-06,0.000557669601908779,0.000557669601908779,0,0,0,0.000982884863527619,0.00624185680789804,0.000998697089263686,7.93676807913132e-10,7.9343348565207e-10,0,0,0,0
8,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0028704559245554,0.0028704559245554,0,8.42166331604314e-07,1.90391824200028e-06,0.000390375495301436,0.000390375495301436,0,0,0,0.00068349362454645,0.00465376235328367,0.000744601976525387,6.52156689991596e-10,6.51956754402205e-10,0,0,0,0
8,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00306146067466257,0.00306146067466257,0,5.00879784305272e-07,2.03060802146243e-06,0.000378269762350484,0.000378269762350484,0,0,0,0.000454848331971516,0.00469736444844332,0.00075157831175093,6.9555224417411e-10,6.953390045493e-10,0,0,0,0
8,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00217812017297757,0.00217812017297757,0,3.39222948957811e-07,1.44470524529761e-06,0.000255841591345739,0.000255841591345739,0,0,0,0.000311319339830818,0.00324865890678515,0.000519785425085624,4.94860635295415e-10,4.94708922901289e-10,0,0,0,0
8,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000808025312479457,0.000808025312479457,0,2.61609216192043e-07,5.35947658790787e-07,0.000116374684865318,0.000116374684865318,0,0,0,0.000212319377633191,0.00135552366137024,0.000216883785819238,1.83580283782844e-10,1.83524002473763e-10,0,0,0,0
8,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000538924173324693,0.000538924173324693,0,1.3663833946012e-07,3.57458045556552e-07,7.67870580632198e-05,7.67870580632198e-05,0,0,0,0.000142856384107638,0.000897862541530995,0.000143658006644959,1.22441526457622e-10,1.22403988824207e-10,0,0,0,0
8,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000412286595716202,0.000412286595716202,0,1.19993157815604e-07,2.73461774417543e-07,5.46825537527616e-05,5.46825537527616e-05,0,0,0,9.73852257901656e-05,0.000658338576152468,0.000105334172184395,9.36699495331311e-11,9.3641232574683e-11,0,0,0,0
8,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000223887477181614,0.000223887477181614,0,6.26723556194001e-08,1.48500260294893e-07,3.58656958975292e-05,3.58656958975292e-05,0,0,0,6.42339600956044e-05,0.000401024183889267,6.41638694222828e-05,5.0866384953096e-11,5.08507905402626e-11,0,0,0,0
8,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000169407374848389,0.000169407374848389,0,4.24451174862914e-08,1.12364655574073e-07,2.37473038647888e-05,2.37473038647888e-05,0,0,0,4.42213103093392e-05,0.000279328308029266,4.46925292846825e-05,3.84887125059768e-11,3.84769127904516e-11,0,0,0,0
8,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00023386883488838,0.00023386883488838,0,3.72744846077477e-08,1.55120703011074e-07,2.47234862739309e-05,2.47234862739309e-05,0,0,0,3.0251592389258e-05,0.000329592421768539,5.27347874829663e-05,5.31341115354767e-11,5.31178218920986e-11,0,0,0,0
8,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000148865127663859,0.000148865127663859,0,2.52443020974797e-08,9.87393778571327e-08,1.66659822467567e-05,1.66659822467567e-05,0,0,0,2.04880186873331e-05,0.000216288132153803,3.46061011446085e-05,3.38215919227102e-11,3.38112230343449e-11,0,0,0,0
8,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,4.79765562239332e-05,4.79765562239332e-05,0,1.31850841099464e-08,3.18219275905608e-08,7.74553924863825e-06,7.74553924863825e-06,0,0,0,1.36282435766597e-05,8.63160804673893e-05,1.38105728747823e-05,1.09000914581338e-11,1.08967497516949e-11,0,0,0,0
8,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,3.41527553258372e-05,3.41527553258372e-05,0,8.92965388937882e-09,2.26528661608016e-08,5.27023927274632e-06,5.27023927274632e-06,0,0,0,9.33193262250911e-06,5.97434613793836e-05,9.55895382070138e-06,7.75937636835187e-12,7.75699752978237e-12,0,0,0,0
8,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.13295656408538e-05,2.13295656408538e-05,0,5.95023798421446e-09,1.4147490916048e-08,3.32691881423696e-06,3.32691881423696e-06,0,0,0,6.25921275805118e-06,3.75449907021611e-05,6.00719851234577e-06,4.84599634793285e-12,4.84451068175648e-12,0,0,0,0
8,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.71738267360963e-05,1.71738267360963e-05,0,5.31092605603503e-09,1.13910691775803e-08,2.23583070686097e-06,2.23583070686097e-06,0,0,0,4.31029354120878e-06,2.71255523871723e-05,4.34008838194757e-06,3.90182824369145e-12,3.90063203679582e-12,0,0,0,0
8,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,9.32265767881862e-06,9.32265767881862e-06,0,2.72921518543186e-09,6.18353964845355e-09,1.51998427101998e-06,1.51998427101998e-06,0,0,0,2.881087520628e-06,1.68760612229673e-05,2.70016979567477e-06,2.11807243641436e-12,2.11742308623909e-12,0,0,0,0
8,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.51320817373841e-05,1.51320817373841e-05,0,2.43597988505498e-09,1.00368189641188e-08,1.60988423958275e-06,1.60988423958275e-06,0,0,0,1.97701648531439e-06,2.1397041562557e-05,3.42352665000913e-06,3.43795153031768e-12,3.43689753688932e-12,0,0,0,0
8,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,9.22231472668895e-06,9.22231472668895e-06,0,1.47252046096598e-09,6.11698409698817e-09,1.09543160345534e-06,1.09543160345534e-06,0,0,0,1.30401297522956e-06,1.38452867870373e-05,2.21524588592596e-06,2.09527489858593e-12,2.09463253758862e-12,0,0,0,0
8,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.60717473996257e-06,3.60717473996257e-06,0,8.7578391963106e-10,2.39256967185834e-09,5.09542328921294e-07,5.09542328921294e-07,0,0,0,8.98919191328129e-07,5.97998958456839e-06,9.56798333530942e-07,8.19536408314526e-13,8.19285158120611e-13,0,0,0,0
8,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.33421998122919e-06,2.33421998122919e-06,0,7.56708935602802e-10,1.5482432477315e-09,3.25149441455408e-07,3.25149441455408e-07,0,0,0,6.14137271596427e-07,3.8370747183654e-06,6.13931954938464e-07,5.30325919185279e-13,5.30163333986278e-13,0,0,0,0
8,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.4285563755295e-06,1.4285563755295e-06,0,3.95228631163745e-10,9.47533985743983e-10,2.25840098125114e-07,2.25840098125114e-07,0,0,0,4.11406004656424e-07,2.53617702253402e-06,4.05788323605444e-07,3.24562585811524e-13,3.24463082712216e-13,0,0,0,0
8,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.06872739869609e-06,1.06872739869609e-06,0,2.67670259365494e-10,7.08866341648548e-10,1.59686855391485e-07,1.59686855391485e-07,0,0,0,2.74339788076212e-07,1.83285822571836e-06,2.93257316114938e-07,2.42810808162792e-13,2.42736368196468e-13,0,0,0,0
8,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,6.72529181868532e-07,6.72529181868532e-07,0,1.84132578341504e-10,4.46075679714658e-10,1.04437285630451e-07,1.04437285630451e-07,0,0,0,1.89696312431481e-07,1.18068900700929e-06,1.88910241121487e-07,1.52796077242702e-13,1.52749233632525e-13,0,0,0,0
8,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,9.37908060142271e-07,9.37908060142271e-07,0,1.5919731856357e-10,6.22096388851727e-10,1.05593896504001e-07,1.05593896504001e-07,0,0,0,1.29202923697754e-07,1.36716119169247e-06,2.18745790670795e-07,2.13089151025219e-13,2.13023823005655e-13,0,0,0,0
8,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,37.0347014504289,37.0347014504289,0,0.0100113882781254,0.0245644056316339,97.8113547422106,97.8113547422106,0,0,0,618.584919329305,1506.29486284347,241.007178054956,8.41414358817565e-06,8.41156401369096e-06,0,235541.80020322,0,3635.56798728985
8,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,33.3595607054996,33.3595607054996,0,0.00998597862868049,0.0221267554150492,8.86698853258333,8.86698853258333,0,0,0,37.2945718394838,97.2219272285403,15.5555083565665,7.57916556152729e-06,7.5768419712661e-06,0,0,0,0
8,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,21.6462313301317,21.6462313301317,0,0.00695306945472636,0.0143575291811453,3.0868896249289,3.0868896249289,0,0,0,5.77380469311715,36.1156349163785,5.77850158662057,4.91794159049406e-06,4.91643386763301e-06,0,0,0,0
8,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,14.2669255961381,14.2669255961381,0,0.00446992547092684,0.00946297752471334,2.17137143463142,2.17137143463142,0,0,0,3.88015927250057,24.75133411256,3.9602134580096,3.24139133910406e-06,3.24039760631288e-06,0,0,0,0
8,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,11.5857492296629,11.5857492296629,0,0.00324351040418131,0.00768460477546347,1.47302826091737,1.47302826091737,0,0,0,2.63240009938002,18.0545644828173,2.88873031725077,2.63223824621516e-06,2.63143126514259e-06,0,0,0,0
8,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.26301781898999,6.26301781898999,0,0.00169408357332785,0.00415413933847277,0.971739107226948,0.971739107226948,0,0,0,1.736294983287,10.9917906345437,1.758686501527,1.42293387445882e-06,1.42249763708333e-06,0,0,0,0
8,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.01843648849757,9.01843648849757,0,0.00133894040672117,0.00598175558031984,0.990112169075429,0.990112169075429,0,0,0,1.20426171947522,12.9693008659799,2.07508813855678,2.04895453677763e-06,2.04832637649156e-06,0,2224.65255788776,0,1.56657570387635
8,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.60270137482315,5.60270137482315,0,0.00088481885208609,0.00371616413293579,0.666443639511439,0.666443639511439,0,0,0,0.812391465339852,8.41549862150896,1.34647977944143,1.27291248486317e-06,1.27252224044521e-06,0,0,0,0
8,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.00919315655009,2.00919315655009,0,0.000526247439668898,0.0013326592022312,0.305249320678445,0.305249320678445,0,0,0,0.548269216986138,3.48096737533022,0.556954780052835,4.56481058399258e-07,4.56341112262298e-07,0,0,0,0
8,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.50318815612935,1.50318815612935,0,0.000356403300671408,0.000997035811325587,0.206543113618702,0.206543113618702,0,0,0,0.371806873874299,2.45036202893526,0.392057924629642,3.41518643066337e-07,3.4141394164682e-07,0,0,0,0
8,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.10793424087715,1.10793424087715,0,0.000312986513685997,0.000734871486476304,0.147015842941998,0.147015842941998,0,0,0,0.254016669445662,1.7704424019708,0.283270784315328,2.5171845387966e-07,2.51641283042944e-07,0,0,0,0
8,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.589096904477621,0.589096904477621,0,0.000163472671666402,0.000390736653765048,0.0924999774992969,0.0924999774992969,0,0,0,0.16784510999385,1.04145896591292,0.166633434546066,1.33840580523084e-07,1.33799548213269e-07,0,0,0,0
8,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.35739707379061,0.35739707379061,0,0.000108929339522039,0.000237054609550521,0.06052579908537,0.06052579908537,0,0,0,0.115041576451288,0.662611530849043,0.106017844935847,8.11992585087567e-08,8.11743647648801e-08,0,0,0,0
8,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.533546342581531,0.533546342581531,0,8.5381680082744e-05,0.000353891033791381,0.0644209790962815,0.0644209790962815,0,0,0,0.0780496269050108,0.808080368894051,0.129292859023048,1.21219703726678e-07,1.21182540674788e-07,0,0,0,0
8,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.344831526221165,0.344831526221165,0,5.78251033724861e-05,0.00022872012336889,0.0433672689446427,0.0433672689446427,0,0,0,0.0523017876997371,0.534405896915408,0.0855049435064653,7.8344413798995e-08,7.83203952819902e-08,0,0,0,0
8,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.12763013141674,0.12763013141674,0,3.43915735143033e-05,8.46546130022396e-05,0.0200490302794288,0.0200490302794288,0,0,0,0.0355474972271094,0.225675239071957,0.0361080382515131,2.89970813820545e-08,2.89881915728327e-08,0,0,0,0
8,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0905189391396239,0.0905189391396239,0,2.86919165463187e-05,6.0039472475487e-05,0.0136017479652505,0.0136017479652505,0,0,0,0.0244796774975354,0.155816596416869,0.024930655426699,2.05655593684098e-08,2.05592544614809e-08,0,0,0,0
8,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0548187959589748,0.0548187959589748,0,1.57744959000197e-05,3.63602536927819e-05,0.00885872325336258,0.00885872325336258,0,0,0,0.0161819840277904,0.0986910747162338,0.0157905719545974,1.24546223532302e-08,1.24508040649276e-08,0,0,0,0
8,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0488405763317643,0.0488405763317643,0,1.3852858454454e-05,3.23950155208378e-05,0.00617321599280234,0.00617321599280234,0,0,0,0.0112428389500286,0.0758695103238173,0.0121391216518108,1.10963935468679e-08,1.10929916589199e-08,0,0,0,0
8,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0250616862993876,0.0250616862993876,0,7.11880211786636e-06,1.66229348141212e-05,0.0040574628699075,0.0040574628699075,0,0,0,0.00747852440211199,0.045160884608914,0.00722574153742624,5.69391999466002e-09,5.69217437544374e-09,0,0,0,0
8,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0392803916874853,0.0392803916874853,0,6.35393605362242e-06,2.60539288016773e-05,0.00420447632418608,0.00420447632418608,0,0,0,0.00515678984121063,0.055722668018239,0.00891562688291824,8.92435588553813e-09,8.92161989220817e-09,0,0,0,0
8,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0234801523177829,0.0234801523177829,0,3.77901371806821e-06,1.55739337226354e-05,0.00284470257361533,0.00284470257361533,0,0,0,0.00345449527906106,0.0356296607475123,0.00570074571960197,5.33460147744144e-09,5.33296601665890e-09,0,0,0,0
8,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00940670055150697,0.00940670055150697,0,2.9143807039003e-06,6.23928367052776e-06,0.00131841571781659,0.00131841571781659,0,0,0,0.00236528172151266,0.0155260252929301,0.00248416404686882,2.13716665806777e-09,2.13651145406241e-09,0,0,0,0
8,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.00627008633619617,0.00627008633619617,0,1.64481386509081e-06,4.15882775007234e-06,0.00091705174696572,0.00091705174696572,0,0,0,0.00159493209522594,0.0106139527432116,0.00169823243891386,1.42453981473642e-09,1.42410308501818e-09,0,0,0,0
8,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.00379002087311908,0.00379002087311908,0,1.03090237500811e-06,2.5138479975131e-06,0.000596304748991522,0.000596304748991522,0,0,0,0.00106460828428872,0.00670833290891699,0.00107333326542672,8.61078355695439e-10,8.60814369737463e-10,0,0,0,0
8,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00240754762288091,0.00240754762288091,0,6.98182986608072e-07,1.59688006301554e-06,0.000392828203862757,0.000392828203862757,0,0,0,0.000719413140416071,0.00436072439303147,0.000697715902885035,5.46985681021504e-10,5.46817988339359e-10,0,0,0,0
8,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00183125069812594,0.00183125069812594,0,6.1313085058886e-07,1.21463338977335e-06,0.000251800518392824,0.000251800518392824,0,0,0,0.000497610758900683,0.00298616855726382,0.000477786969162211,4.16053207303501e-10,4.15925655375419e-10,0,0,0,0
8,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00260359706665688,0.00260359706665688,0,4.15245457594674e-07,1.72691589082463e-06,0.000275597809023063,0.000275597809023063,0,0,0,0.000337008987698623,0.00367187632862993,0.000587500212580789,5.91527370456234e-10,5.91346022361109e-10,0,0,0,0
8,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00163341075084066,0.00163341075084066,0,2.76539627263278e-07,1.08340995540162e-06,0.000186238027908787,0.000186238027908787,0,0,0,0.000228141522471205,0.00239733036836811,0.000383572858938898,3.71104722268092e-10,3.70990950466758e-10,0,0,0,0
8,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000534686386056667,0.000534686386056667,0,1.46884560370848e-07,3.54647202715773e-07,8.22945653749728e-05,8.22945653749728e-05,0,0,0,0.000152359120582699,0.000933728355441298,0.000149396536870608,1.21478717276697e-10,1.21441474817469e-10,0,0,0,0
8,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000391380756081543,0.000391380756081543,0,9.94781887523788e-08,2.59595332817008e-07,5.69250464276917e-05,5.69250464276917e-05,0,0,0,0.000104005174527825,0.00066040945234827,0.000105665512375723,8.89202221253689e-11,8.88929613193506e-11,0,0,0,0
8,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000254154145358813,0.000254154145358813,0,6.73720233935354e-08,1.6857555954411e-07,3.96588104281366e-05,3.96588104281366e-05,0,0,0,7.03762896555947e-05,0.000447664292131313,7.16262867410101e-05,5.77428570726159e-11,5.7725154498466e-11,0,0,0,0
8,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000220513070994767,0.000220513070994767,0,5.91648132387953e-08,1.46262081530295e-07,2.71583571744571e-05,2.71583571744571e-05,0,0,0,4.80175603424596e-05,0.000337607401712105,5.40171842739368e-05,5.00997326764749e-11,5.00843733008299e-11,0,0,0,0
8,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000109396772442519,0.000109396772442519,0,3.09017470909076e-08,7.25607764562783e-08,1.74566701541416e-05,1.74566701541416e-05,0,0,0,3.19545149255815e-05,0.000195383312472951,3.12613299956721e-05,2.48545314357777e-11,2.48469116329483e-11,0,0,0,0
8,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000150599593009653,0.000150599593009653,0,2.38314708962173e-08,9.98898153830063e-08,1.79962614563739e-05,1.79962614563739e-05,0,0,0,2.19381875874775e-05,0.000226826244353186,3.62921990965098e-05,3.42156558653549e-11,3.42051661664423e-11,0,0,0,0
8,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000115597790248355,0.000115597790248355,0,1.8378863933048e-08,7.66737923777226e-08,1.2157215066252e-05,1.2157215066252e-05,0,0,0,1.49160989382167e-05,0.000162488641466781,2.59981826346849e-05,2.62633791425962e-11,2.62553274208721e-11,0,0,0,0
8,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.6258831179566e-05,4.6258831179566e-05,0,1.24471632060581e-08,3.06825935848599e-08,5.64728479600855e-06,5.64728479600855e-06,0,0,0,1.01019909912845e-05,7.04321111284179e-05,1.12691377805469e-05,1.05098308484282e-11,1.0506608786526e-11,0,0,0,0
8,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.19253423245818e-05,2.19253423245818e-05,0,6.50114600785462e-09,1.45426581389985e-08,3.57859304484102e-06,3.57859304484102e-06,0,0,0,6.66313479231928e-06,3.97255984539454e-05,6.35609575263126e-06,4.98135454894561e-12,4.97982738519341e-12,0,0,0,0
8,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.68104715414654e-05,1.68104715414654e-05,0,4.40292858584537e-09,1.11500626609969e-08,2.48909861154056e-06,2.48909861154056e-06,0,0,0,4.60530868606713e-06,2.86690451898821e-05,4.58704723038114e-06,3.81927532274443e-12,3.81810442459309e-12,0,0,0,0
8,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.17155792845743e-05,1.17155792845743e-05,0,2.9819019767642e-09,7.77071855543522e-09,1.73042715972515e-06,1.73042715972515e-06,0,0,0,3.1039562466045e-06,1.99551072458466e-05,3.19281715933546e-06,2.66173514186444e-12,2.66091911775159e-12,0,0,0,0
8,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.38834699424631e-06,7.38834699424631e-06,0,2.01950570527434e-09,4.90054855057641e-09,1.09218322547669e-06,1.09218322547669e-06,0,0,0,2.08553453374913e-06,1.25785165784847e-05,2.01256265255755e-06,1.67860439139937e-12,1.67808977157947e-12,0,0,0,0
8,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,9.95077887324917e-06,9.95077887324917e-06,0,1.68481646053349e-09,6.60016036366225e-09,1.17452407174203e-06,1.17452407174203e-06,0,0,0,1.43746980198473e-06,1.48851273169321e-05,2.38162037070913e-06,2.26077918748103e-12,2.26008608684085e-12,0,0,0,0
8,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,7.55525718067727e-06,7.55525718067727e-06,0,1.20110427608063e-09,5.01125686907143e-09,7.9472228979493e-07,7.9472228979493e-07,0,0,0,9.74804007603458e-07,1.0621355318874e-05,1.69941685101984e-06,1.71652575217607e-12,1.71599950657707e-12,0,0,0,0
8,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.33695381374671e-06,2.33695381374671e-06,0,6.27336055628982e-10,1.55005654629364e-09,3.53169286663726e-07,3.53169286663726e-07,0,0,0,6.46124869551363e-07,4.03472966895031e-06,6.4555674703205e-07,5.30947035555805e-13,5.30784259937433e-13,0,0,0,0
8,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.87681410289909e-06,1.87681410289909e-06,0,5.50914440441352e-10,1.24485472038955e-09,2.54781137660992e-07,2.54781137660992e-07,0,0,0,4.47116553561247e-07,3.03959940820882e-06,4.86335905313411e-07,4.26405039912185e-13,4.26274314360669e-13,0,0,0,0
8,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.00523925273284e-06,1.00523925273284e-06,0,2.83107699271706e-10,6.66755874730672e-10,1.61527690986538e-07,1.61527690986538e-07,0,0,0,2.99651724432545e-07,1.80343795164348e-06,2.88550072262957e-07,2.28386542396889e-13,2.28316524564267e-13,0,0,0,0
8,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,7.78389871706651e-07,7.78389871706651e-07,0,2.06363283213878e-10,5.16291040546142e-10,1.06210996767061e-07,1.06210996767061e-07,0,0,0,2.04099573954946e-07,1.26378158267472e-06,2.02205053227955e-07,1.76847224133504e-13,1.76793007018918e-13,0,0,0,0
8,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.90354782620737e-07,4.90354782620737e-07,0,1.29853937609694e-10,3.25242902250207e-10,7.07298741091211e-08,7.07298741091211e-08,0,0,0,1.37985741878798e-07,8.22754297125173e-07,1.31640687540028e-07,1.11406745255989e-13,1.11372590621655e-13,0,0,0,0
8,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,6.65696354199383e-07,6.65696354199383e-07,0,1.15902029895215e-10,4.41543596454836e-10,7.69401335496762e-08,7.69401335496762e-08,0,0,0,9.40649080027481e-08,9.84316204528948e-07,1.57490592724632e-07,1.51243684733249e-13,1.51197317049358e-13,0,0,0,0
8,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.50595924040939e-07,4.50595924040939e-07,0,7.00613792155114e-11,2.98871615555425e-10,5.18137990749536e-08,5.18137990749536e-08,0,0,0,6.28194923321949e-08,6.64345436279272e-07,1.06295269804683e-07,1.02373683508747e-13,1.02342298194352e-13,0,0,0,0
8,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.49119712560157e-07,1.49119712560157e-07,0,4.78450480075618e-11,9.89082391254957e-11,2.28539277631217e-08,2.28539277631217e-08,0,0,0,4.30325050261626e-08,2.59826756470504e-07,4.15722810352807e-08,3.38794326447612e-14,3.38690460238187e-14,0,0,0,0
8,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,9.65748469166532e-08,9.65748469166532e-08,0,3.54035627212616e-11,6.40562397039695e-11,1.48830654500219e-08,1.48830654500219e-08,0,0,0,2.92074693962168e-08,1.68843029959202e-07,2.70148847934723e-08,2.19414386275117e-14,2.1934711909023e-14,0,0,0,0
8,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.29154954507948e-08,8.29154954507948e-08,0,2.43836057792742e-11,5.49962544217467e-11,1.05923661594348e-08,1.05923661594348e-08,0,0,0,1.97894863142289e-08,1.29596414343961e-07,2.07354262950337e-08,1.88380858244946e-14,1.88323105194948e-14,0,0,0,0
8,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.60603889953286e-08,4.60603889953286e-08,0,1.27355428410625e-11,3.05509706982934e-11,6.98067928023642e-09,6.98067928023642e-09,0,0,0,1.32743121130078e-08,7.96879890938818e-08,1.27500782550211e-08,1.04647455374433e-14,1.04615372976154e-14,0,0,0,0
