"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0606156447372167,0.0606156447372167,0,2.27571046272084e-05,4.06637716252018e-05,0.0168480294431025,0.0168480294431025,0,0,0,0.0413034081436395,0.27553824398869,0.0440861190381904,2.17435774449327e-09,2.17369113859339e-09,0,0,0,0
975,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0319705517877413,0.0319705517877413,0,1.19632602599089e-05,2.14473214343326e-05,0.00867073952634501,0.00867073952634501,0,0,0,0.0217129268898641,0.142727135575282,0.0228363416920451,1.14682302195686e-09,1.14647143354208e-09,0,0,0,0
975,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0176095396405766,0.0176095396405766,0,6.45978761560702e-06,1.18132917908187e-05,0.00504587396107988,0.00504587396107988,0,0,0,0.0114143428893491,0.0819173494875449,0.0131067759180072,6.31675849699244e-10,6.31482193043947e-10,0,0,0,0
975,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0306214335453933,0.0306214335453933,0,4.43927678678117e-06,2.05422706617134e-05,0.00438910823234499,0.00438910823234499,0,0,0,0.00600044500027318,0.0898093905705927,0.0143695024912948,1.09842849095412e-09,1.09809173914107e-09,0,0,0,0
975,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.016232525751559,0.016232525751559,0,2.33369861570618e-06,1.08895273311566e-05,0.00231344413239324,0.00231344413239324,0,0,0,0.00315439447985222,0.0474538046379522,0.00759260874207236,5.82280667533972e-10,5.82102154256042e-10,0,0,0,0
975,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00263700426334638,0.00263700426334638,0,9.13649728658447e-07,1.76902414556953e-06,0.000686902643860572,0.000686902643860572,0,0,0,0.00165824443588253,0.0114343764822704,0.00182950023716327,9.45925868994104e-11,9.45635870824891e-11,0,0,0,0
975,"DTXSID7021360",51,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.340781062470505,0.340781062470505,0,0.000112330752376109,0.000228611662196609,0.902487443386066,0.902487443386066,0,0,0,16.3987827718007,17.5329902584647,2.80527844135435,1.22242359307026e-08,1.22204882733479e-08,0,3958.94936131357,0,55.1657501617416
975,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.135129922202265,0.135129922202265,0,5.78875682617482e-05,9.06513874427284e-05,0.0442146071437341,0.0442146071437341,0,0,0,0.115247228915228,0.694163904173057,0.111066224667689,4.8472765426657e-09,4.84579048401236e-09,0,0,0,0
975,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0743832225367931,0.0743832225367931,0,3.04311285375658e-05,4.98996981240657e-05,0.0217571567153386,0.0217571567153386,0,0,0,0.0552320520799944,0.351170712880437,0.0561873140608699,2.66821769667559e-09,2.66739968516702e-09,0,0,0,0
975,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0536532018485674,0.0536532018485674,0,2.20640041650135e-05,3.59930436505192e-05,0.0130064610635011,0.0130064610635011,0,0,0,0.0290348390371673,0.220998886717186,0.0353598218747498,1.92460635306359e-09,1.9240163149463e-09,0,0,0,0
975,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0772549314887834,0.0772549314887834,0,1.12922564237518e-05,5.18261730053282e-05,0.0111224595072936,0.0111224595072936,0,0,0,0.0152634239436182,0.227205947115314,0.0363529515384503,2.77122942948418e-09,2.77037983705061e-09,0,0,0,0
975,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0425099596304651,0.0425099596304651,0,5.93626494810582e-06,2.85176425608231e-05,0.00589110169885513,0.00589110169885513,0,0,0,0.00802388160031491,0.122264103336119,0.019562256533779,1.52488454657724e-09,1.52441705357249e-09,0,0,0,0
975,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00951114780818677,0.00951114780818677,0,2.83143492098033e-06,6.38051684581331e-06,0.00198474755920059,0.00198474755920059,0,0,0,0.00421810179509487,0.0353466067265113,0.00565545707624181,3.41176572243132e-10,3.4107197569432e-10,0,0,0,0
975,"DTXSID7021360",58,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0479291374421007,0.0479291374421007,0,5.05525006486214e-05,3.2153077107202e-05,1.14006450038582,1.14006450038582,0,0,0,16.4001417751587,26.0403864133428,4.16646182613484,1.71927712121039e-09,1.71875003210768e-09,0,2136.89076827371,0,54.7947380773909
975,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.258326370275288,0.258326370275288,0,9.1517370611401e-05,0.00017329724976417,0.916707949397051,0.916707949397051,0,0,0,7.31408472459453,11.3211051755638,1.81137682809021,9.26648468806999e-09,9.26364380626026e-09,0,0,0,0
975,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.100574845819108,0.100574845819108,0,4.68531592442868e-05,6.7470247645771e-05,0.0339153533359367,0.0339153533359367,0,0,0,0.0854211930070041,0.528706719966769,0.084593075194683,3.60774344405719e-09,3.60663739650308e-09,0,0,0,0
975,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0645762613946139,0.0645762613946139,0,2.46303982740421e-05,4.33207360433744e-05,0.0181318158126263,0.0181318158126263,0,0,0,0.0447033895703543,0.295651149284254,0.0473041838854806,2.31642993624038e-09,2.31571977441625e-09,0,0,0,0
975,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.124937141496155,0.124937141496155,0,1.7858200999956e-05,8.38135997947396e-05,0.0168695598304065,0.0168695598304065,0,0,0,0.0235002670933448,0.353888702245041,0.0566221923592066,4.48164895984724e-09,4.48027499383572e-09,0,0,0,0
975,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0646832457709157,0.0646832457709157,0,9.38793883650116e-06,4.33925060998385e-05,0.00901046889649491,0.00901046889649491,0,0,0,0.0123539358809933,0.186566498058968,0.0298506396894348,2.32026759742769e-09,2.31955625906874e-09,0,0,0,0
975,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0119532028062493,0.0119532028062493,0,3.67540508997383e-06,8.01876002821119e-06,0.00307678422033022,0.00307678422033022,0,0,0,0.00649438285755129,0.0513901175071433,0.00822241880114293,4.28776089175361e-10,4.28644636717046e-10,0,0,0,0
975,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00707968223877911,0.00707968223877911,0,2.55115063138419e-06,4.74937754081093e-06,0.00159790070727263,0.00159790070727263,0,0,0,0.00341405436346372,0.0277601439316545,0.00444162302906472,2.5395691114359e-10,2.538790540496e-10,0,0,0,0
975,"DTXSID7021360",66,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0499491679257986,0.0499491679257986,0,5.0362379251644e-05,3.3508206770858e-05,1.4446003597964,1.4446003597964,0,0,0,16.3999292247592,30.1312614257859,4.82100182812575,1.79173809964892e-09,1.79118879574928e-09,0,2707.1281789317,0,54.902699954213
975,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.338143246791285,0.338143246791285,0,8.8998642557445e-05,0.000226842093715828,0.632757022733845,0.632757022733845,0,0,0,4.90557848641281,8.1363598004988,1.30181756807981,1.21296142373176e-08,1.21258955887032e-08,0,0,0,0
975,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.152950671977125,0.152950671977125,0,4.67962209414435e-05,0.000102606368738009,0.0367115510093078,0.0367115510093078,0,0,0,0.0829432734639353,0.625737424590563,0.10011798793449,5.48652875970683e-09,5.4848467216658e-09,0,0,0,0
975,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.206116427552065,0.206116427552065,0,3.2159165952687e-05,0.000138272410934757,0.0313404938569112,0.0313404938569112,0,0,0,0.0434686496645919,0.626022099667319,0.100163535946771,7.39364981529185e-09,7.39138309970608e-09,0,0,0,0
975,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.123815093539819,0.123815093539819,0,1.73649471346361e-05,8.30608782482345e-05,0.0167606813428993,0.0167606813428993,0,0,0,0.0228511760910661,0.351321307162779,0.0562114091460446,4.4413997193396e-09,4.44003809277924e-09,0,0,0,0
975,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0201780081006707,0.0201780081006707,0,6.79842681096497e-06,1.3536338956952e-05,0.00537618505884776,0.00537618505884776,0,0,0,0.0120127130094828,0.0889895339826726,0.0142383254372276,7.23809973025056e-10,7.23588070258766e-10,0,16.8227145362989,0,0.00660958914901076
975,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0108988890666455,0.0108988890666455,0,3.57388827048843e-06,7.31147771991563e-06,0.00286013617714922,0.00286013617714922,0,0,0,0.00631500423775845,0.04753201295716,0.00760512207314559,3.90956558346784e-10,3.90836700448952e-10,0,0,0,0
975,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.00509483112451336,0.00509483112451336,0,1.87876956317793e-06,3.41784782153741e-06,0.00144460248074591,0.00144460248074591,0,0,0,0.0033197562025686,0.0235140338795971,0.00376224542073554,1.82757859963326e-10,1.8270183078965e-10,0,0,0,0
975,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0025558231856487,0.0025558231856487,0,9.8765680524245e-07,1.71456413251354e-06,0.000768515012772249,0.000768515012772249,0,0,0,0.00174517400615455,0.0123185382254841,0.00197096611607745,9.16805217755717e-11,9.16524147279278e-11,0,0,0,0
975,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00140406514923311,0.00140406514923311,0,5.3449392097562e-07,9.41911693306881e-07,0.000387495924860752,0.000387495924860752,0,0,0,0.000917426499392108,0.00634769802970734,0.00101563168475317,5.03655441469497e-11,5.03501032798873e-11,0,0,0,0
975,"DTXSID7021360",76,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.432843804268448,0.432843804268448,0,0.00012343962952982,0.000290371597670215,2.00728720242542,2.00728720242542,0,0,0,16.399212071971,52.359722576545,8.37755561224719,1.55266397321545e-08,1.55218796370519e-08,0,3782.14011450933,0,55.1154197690303
975,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.670755536163617,0.670755536163617,0,9.85815246127837e-05,0.000449973765966571,0.147208963049923,0.147208963049923,0,0,0,0.539898310054661,2.61892518136044,0.419028029017671,2.40608262279792e-08,2.40534497561176e-08,0,0,0,0
975,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0916926686939883,0.0916926686939883,0,3.86341365902463e-05,6.15116733582869e-05,0.0297107232543556,0.0297107232543556,0,0,0,0.0701415356546235,0.467637887121144,0.074822061939383,3.28912882395885e-09,3.28812045600051e-09,0,0,0,0
975,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0533501896303044,0.0533501896303044,0,2.03097115923608e-05,3.57897690718768e-05,0.0153409354883206,0.0153409354883206,0,0,0,0.0368614648020254,0.248753198028783,0.0398005116846053,1.91373693203685e-09,1.91315022622317e-09,0,0,0,0
975,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0330070691096156,0.0330070691096156,0,1.06766818346684e-05,2.21426650843918e-05,0.00844713172297168,0.00844713172297168,0,0,0,0.0193778290418594,0.141304358207695,0.0226086973132313,1.1840041733888e-09,1.18364118612534e-09,0,0,0,0
975,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0156055106573249,0.0156055106573249,0,5.61266143442406e-06,1.04688966720583e-05,0.00436882304017892,0.00436882304017892,0,0,0,0.0101867973055631,0.0713357588739011,0.0114137214198242,5.59788864766345e-10,5.59617246935341e-10,0,0,0,0
975,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00792134011610409,0.00792134011610409,0,3.03066221389417e-06,5.31400048359194e-06,0.0022197031609387,0.0022197031609387,0,0,0,0.00535513235877978,0.0362366319583944,0.0057978611133431,2.84148214588586e-10,2.8406110156555e-10,0,0,0,0
975,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.014380189070619,0.014380189070619,0,2.1392801557648e-06,9.64689440869464e-06,0.00203844252040169,0.00203844252040169,0,0,0,0.00281515786756547,0.0419103658693508,0.00670565853909613,5.1583507209287e-10,5.15676929439808e-10,0,0,0,0
975,"DTXSID7021360",84,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.697910698783474,0.697910698783474,0,0.000124071406562427,0.000468190702138844,1.85890086403083,1.85890086403083,0,0,0,16.3999049135519,48.8760793350704,7.82017269361126,2.50349153167192e-08,2.5027240212521e-08,0,3915.05211248133,0,55.1505426968166
975,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.214681724003988,0.214681724003988,0,7.12447100049857e-05,0.000144018407044063,0.0609721640916081,0.0609721640916081,0,0,0,0.169640633582092,0.993241340783971,0.158918614525435,7.70089753582436e-09,7.69853662546142e-09,0,0,0,0
975,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.107131201024909,0.107131201024909,0,4.37045599522919e-05,7.18685532637053e-05,0.0280847587424307,0.0280847587424307,0,0,0,0.0616232961822996,0.466806329399547,0.0746890127039274,3.84292797074474e-09,3.84174982125918e-09,0,0,0,0
975,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.054524698826301,0.054524698826301,0,1.8332637282671e-05,3.65776840387926e-05,0.0144389396148688,0.0144389396148688,0,0,0,0.0323934812473168,0.239399089512958,0.0383038543220732,1.95586802174752e-09,1.95526839955289e-09,0,0,0,0
975,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.02881153592149,0.02881153592149,0,9.63734687060037e-06,1.93281078170804e-05,0.00732890995908893,0.00732890995908893,0,0,0,0.0170290400041723,0.1228903493283,0.019662455892528,1.03350523669633e-09,1.03318838879488e-09,0,0,0,0
975,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0144239604260656,0.0144239604260656,0,6.80279868207606e-06,9.67625825377656e-06,0.00386062297027322,0.00386062297027322,0,0,0,0.00895205435328515,0.0638192927644786,0.0102110868423166,5.17405204459106e-10,5.17246580441144e-10,0,0,0,0
975,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0239464640221922,0.0239464640221922,0,3.48164125344646e-06,1.60643930861577e-05,0.00341473053872467,0.00341473053872467,0,0,0,0.00470603610799758,0.0700261287661976,0.0112041806025916,8.58989122785231e-10,8.58725777335924e-10,0,0,0,0
975,"DTXSID7021360",91,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.177563940655092,0.177563940655092,0,0.000101835674328435,0.000119118085157253,1.69679394448197,1.69679394448197,0,0,0,16.4002218932907,41.8202232930039,6.69123572688062,6.36943698578024e-09,6.36748426926689e-09,0,3348.86582941132,0,55.0266098522021
975,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.204623177056431,0.204623177056431,0,8.45948339658087e-05,0.000137270669595587,0.307717612632089,0.307717612632089,0,0,0,2.24223661572826,3.94279045325659,0.630846472521055,7.34008508305604e-09,7.33783478913162e-09,0,0,0,0
975,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.10517392628003,0.10517392628003,0,4.32996344277912e-05,7.05555230455398e-05,0.0332566622296556,0.0332566622296556,0,0,0,0.0786998499006221,0.526551525263037,0.0842482440420859,3.77271811785809e-09,3.77156149302839e-09,0,0,0,0
975,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0594273778398883,0.0594273778398883,0,2.27623332563425e-05,3.98666273573775e-05,0.0170712245813659,0.0170712245813659,0,0,0,0.0413128979348549,0.276797694079958,0.0442876310527933,2.13173314911146e-09,2.13107961088954e-09,0,0,0,0
975,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0256743715828937,0.0256743715828937,0,1.19660089158631e-05,1.72235532129275e-05,0.00887079684658197,0.00887079684658197,0,0,0,0.0217179156107046,0.137534355005714,0.0220054968009142,9.20971292613955e-10,9.20688944918951e-10,0,0,0,0
975,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0187897217064021,0.0187897217064021,0,6.46127180413969e-06,1.26050123805928e-05,0.00514341346686678,0.00514341346686678,0,0,0,0.0114169654270909,0.0845009453348609,0.0135201512535777,6.74010432229291e-10,6.7380379680702e-10,0,0,0,0
975,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0304765970620143,0.0304765970620143,0,4.44029674658361e-06,2.04451076651198e-05,0.00439340151031258,0.00439340151031258,0,0,0,0.00600182365111903,0.089685442717873,0.0143496708348597,1.09323302812129e-09,1.09289786911246e-09,0,0,0,0
975,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0154781289453562,0.0154781289453562,0,2.33423480186744e-06,1.03834431415848e-05,0.00229306149617857,0.00229306149617857,0,0,0,0.00315511922753637,0.0462962972134131,0.0074074075541461,5.55219526056402e-10,5.55049309074982e-10,0,0,0,0
975,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00271198795848573,0.00271198795848573,0,9.45310521803589e-07,1.81932666842446e-06,0.000711219740349483,0.000711219740349483,0,0,0,0.00165862543097441,0.011819552048713,0.00189112832779408,9.72823442870254e-11,9.72525198550432e-11,0,0,0,0
975,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00150461610650662,0.00150461610650662,0,4.80410007256531e-07,1.00936591541392e-06,0.000366212065735317,0.000366212065735317,0,0,0,0.000871928482532544,0.00621330285768993,0.000994128457230388,5.39724306794891e-11,5.39558840275811e-11,0,0,0,0
975,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000694274383929357,0.000694274383929357,0,2.5940642833704e-07,4.65751294335361e-07,0.000204484087080864,0.000204484087080864,0,0,0,0.000458367069775886,0.00329495405156625,0.0005271926482506,2.49044762296032e-11,2.48968411148987e-11,0,0,0,0
975,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000403908384431717,0.000403908384431717,0,1.3276302364894e-07,2.70960382806113e-07,0.000106182662980237,0.000106182662980237,0,0,0,0.000240960554522417,0.00176253033814348,0.000282004854102956,1.44886906270197e-11,1.44842487422021e-11,0,0,0,0
975,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000195268241048816,0.000195268241048816,0,7.16878942149247e-08,1.30994946834059e-07,5.22776398744814e-05,5.22776398744814e-05,0,0,0,0.000126671379041561,0.000863918779022933,0.000138227004643669,7.00451202026706e-12,7.00236460498993e-12,0,0,0,0
975,"DTXSID7021360",104,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.726032449752861,0.726032449752861,0,0.000123227527880968,0.000487056070379625,1.95935459475316,1.95935459475316,0,0,0,16.3989335933643,51.6232025140636,8.25971240225018,2.60436771186283e-08,2.6035692752272e-08,0,3913.07288653023,0,55.1497650654574
975,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.560106988815981,0.560106988815981,0,8.61578276524126e-05,0.000375745614480094,0.0911016818971194,0.0911016818971194,0,0,0,0.168897660725856,1.77648804440351,0.284238087104562,2.00917267176915e-08,2.00855670764813e-08,0,0,0,0
975,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.123883337753852,0.123883337753852,0,3.55932009796838e-05,8.31066596161671e-05,0.0284380224708341,0.0284380224708341,0,0,0,0.0612327202373014,0.491337648648357,0.0786140237837371,4.4438477232492e-09,4.4424853461896e-09,0,0,0,0
975,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0454224625288603,0.0454224625288603,0,1.77348411885873e-05,3.04714839037886e-05,0.0141152047538367,0.0141152047538367,0,0,0,0.0321881580413197,0.224335396919872,0.0358936635071795,1.62935960842702e-09,1.62886008587571e-09,0,0,0,0
975,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0416046066491038,0.0416046066491038,0,1.22156668912702e-05,2.7910290003016e-05,0.00806185427839974,0.00806185427839974,0,0,0,0.0169211029449119,0.147166502973698,0.0235466404757916,1.49240842139443e-09,1.49195088479023e-09,0,0,0,0
975,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0122605106493555,0.0122605106493555,0,4.90108678954596e-06,8.22491631022184e-06,0.00375838465460611,0.00375838465460611,0,0,0,0.00889531255098769,0.0599715753787664,0.00959545206060263,4.39799599549592e-10,4.39664767547561e-10,0,0,0,0
975,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00850471865331749,0.00850471865331749,0,2.57646909746137e-06,5.70535772661282e-06,0.0021128121303889,0.0021128121303889,0,0,0,0.00467620731564381,0.0356342716593248,0.00570148346549196,3.05074720375338e-10,3.04981191787865e-10,0,0,0,0
975,"DTXSID7021360",111,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0983912087350874,0.0983912087350874,0,8.21617258105005e-05,6.60053631249205e-05,1.44568968936496,1.44568968936496,0,0,0,16.4003166022252,34.8642253558676,5.57827605693882,3.52941369560057e-09,3.52833166206742e-09,0,2708.05735818846,0,54.9030650256835
975,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.841402676456567,0.841402676456567,0,0.000118033728077026,0.000564451742262116,0.70401575779661,0.70401575779661,0,0,0,4.90592728689513,10.0372501428178,1.60596002285085,3.01821490759038e-08,3.01728959533687e-08,0,0,0,0
975,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.141020185045046,0.141020185045046,0,4.68999921671019e-05,9.46028475664243e-05,0.0354625453253438,0.0354625453253438,0,0,0,0.0831266355838991,0.596397977800645,0.0954236764481031,5.05856751688241e-09,5.05701668148736e-09,0,0,0,0
975,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0962686240301275,0.0962686240301275,0,3.25539482985673e-05,6.45814353572324e-05,0.0207656066819241,0.0207656066819241,0,0,0,0.0435650419253328,0.365834957575287,0.058533593212046,3.45327397108587e-09,3.45221528016491e-09,0,0,0,0
975,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0461644406056713,0.0461644406056713,0,1.7403454128816e-05,3.09692370366167e-05,0.0104198811403401,0.0104198811403401,0,0,0,0.0229018488686964,0.181033924314641,0.0289654278903425,1.65597527480411e-09,1.65546759252826e-09,0,0,0,0
975,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0140890653590974,0.0140890653590974,0,6.6333707269767e-06,9.45159518897471e-06,0.0051440520403082,0.0051440520403082,0,0,0,0.0120393513554769,0.0787896838079652,0.0126063494092744,5.05392106427866e-10,5.05237165337446e-10,0,0,0,0
975,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0123704175629052,0.0123704175629052,0,3.58181341381103e-06,8.29864693953364e-06,0.00294384928143785,0.00294384928143785,0,0,0,0.00632900784108325,0.0503083287312153,0.00804933259699445,4.43742095743209e-10,4.43606055066465e-10,0,0,0,0
975,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.017535309014603,0.017535309014603,0,2.52832609410878e-06,1.17634944615109e-05,0.0024103900965014,0.0024103900965014,0,0,0,0.00332711780475374,0.0501965461148441,0.00803144737837505,6.29013105829012e-10,6.28820265507079e-10,0,0,0,0
975,"DTXSID7021360",119,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.738480674819992,0.738480674819992,0,0.000124232103697636,0.000495406914183455,1.94344557960249,1.94344557960249,0,0,0,16.4002525499838,51.2278037289943,8.19644859663909,2.64902102652648e-08,2.64820890025625e-08,0,3915.42901018862,0,55.1506907786848
975,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.223280744634872,0.223280744634872,0,8.91634017426816e-05,0.000149787026888834,0.05753208418612,0.05753208418612,0,0,0,0.169782115541714,0.963345302462283,0.154135248393965,8.00935498414284e-09,8.00689950812923e-09,0,0,0,0
975,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.127890877126836,0.127890877126836,0,3.4915340355907e-05,8.57951019572247e-05,0.029449570947586,0.029449570947586,0,0,0,0.0616976723181373,0.508097565968661,0.0812956105549857,4.58760309052751e-09,4.58619664152243e-09,0,0,0,0
975,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0549286427420765,0.0549286427420765,0,1.78695115176182e-05,3.68486682576638e-05,0.01453993504484,0.01453993504484,0,0,0,0.0324325802928556,0.240871953804122,0.0385395126086596,1.97035798692755e-09,1.96975392245735e-09,0,0,0,0
975,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0305550344489961,0.0305550344489961,0,9.64897918214633e-06,2.04977270838348e-05,0.00757076668897536,0.00757076668897536,0,0,0,0.0170495941153106,0.127872927491422,0.0204596683986275,1.09604667368393e-09,1.0957106520789e-09,0,0,0,0
975,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0152761094782443,0.0152761094782443,0,5.07240490780029e-06,1.02479191607693e-05,0.00402520904319695,0.00402520904319695,0,0,0,0.00896285951435406,0.0668153149975748,0.010690450399612,5.47972839252073e-10,5.47804843930906e-10,0,0,0,0
975,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0232325242356011,0.0232325242356011,0,3.48584360667664e-06,1.55854493322482e-05,0.00341580500436452,0.00341580500436452,0,0,0,0.00471171631012071,0.0691724975974398,0.0110675996155904,8.33379224370292e-10,8.33123730301201e-10,0,0,0,0
975,"DTXSID7021360",126,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.153256565016717,0.153256565016717,0,0.000101803036542509,0.000102811575904535,1.650136829394,1.650136829394,0,0,0,16.4003667702526,41.2473373274622,6.59957397239395,5.49750151933855e-09,5.49581611731275e-09,0,3090.92782483045,0,54.9764286955947
975,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.276834345894599,0.276834345894599,0,8.686883436315e-05,0.000185713253868245,0.437371213127205,0.437371213127205,0,0,0,3.30581046195307,5.66232459269549,0.905971934831279,9.93038854155868e-09,9.92734412276117e-09,0,0,0,0
975,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.145179158368818,0.145179158368818,0,4.56731597095074e-05,9.73928787896565e-05,0.0359539158856274,0.0359539158856274,0,0,0,0.0808731015699733,0.607267828441298,0.0971628525506077,5.20775500626554e-09,5.20615843356674e-09,0,0,0,0
975,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0684639100238397,0.0684639100238397,0,2.40100800933272e-05,4.59287501411079e-05,0.0184234585573045,0.0184234585573045,0,0,0,0.0424254421450534,0.303889815296037,0.0486223704473659,2.45588467505364e-09,2.4551317597535e-09,0,0,0,0
