"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
222,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.32014165485006,1.32014165485006,0,0.0012057613072231,0.000884853657599726,14.6457519243455,14.6457519243455,0,0,0,151.487201378312,257.760781648017,41.2417250636827,3.04635292411423e-08,3.04541898542017e-08,0,68845.010200287,0,1653.03773414907
222,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.25019666477677,3.25019666477677,0,0.000949655624546872,0.00217851500721928,3.52203624628036,3.52203624628036,0,0,0,26.2589211808321,35.2655459630979,5.64248735409567,7.50013915348621e-08,7.49783979082509e-08,0,0,0,0
222,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.7021951723068,1.7021951723068,0,0.000480974156289268,0.00114093333744199,0.399443320489738,0.399443320489738,0,0,0,0.754514265989022,5.29826236432819,0.84772197829251,3.927977896553e-08,3.92677367280138e-08,0,0,0,0
222,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.854095107792382,0.854095107792382,0,0.00023647739537574,0.000572475822796424,0.195576999147389,0.195576999147389,0,0,0,0.370720658014347,2.61519360106253,0.418430976170005,1.97090601568094e-08,1.97030178319828e-08,0,0,0,0
222,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.402602068977748,0.402602068977748,0,0.000116267282690242,0.000269852793435746,0.0970590820743465,0.0970590820743465,0,0,0,0.182269778026346,1.27651663800814,0.204242662081302,9.29042717180301e-09,9.28757894980239e-09,0,0,0,0
222,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.404932159980389,0.404932159980389,0,7.03162353116027e-05,0.000271414587610373,0.0638840943924529,0.0638840943924529,0,0,0,0.0896153806750774,0.980695575300064,0.15691129204801,9.34419624660849e-09,9.34133154029999e-09,0,0,0,0
222,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.178219273635086,0.178219273635086,0,3.45719200589791e-05,0.000119455344471108,0.0312904784447099,0.0312904784447099,0,0,0,0.0440606036859675,0.460192426209744,0.073630788193559,4.11257991426247e-09,4.11131909596267e-09,0,0,0,0
222,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0551284281525313,0.0551284281525313,0,1.38185091493833e-05,3.6951028027391e-05,0.0121168833243334,0.0121168833243334,0,0,0,0.0216629866720166,0.164282565410263,0.0262852104656421,1.27214111976005e-09,1.27175111182412e-09,0,0,0,0
222,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0247198033114422,0.0247198033114422,0,6.79405533486978e-06,1.65689858318725e-05,0.00556667794966632,0.00556667794966632,0,0,0,0.0106508979063632,0.0748569011923717,0.0119771041907795,5.70433065456854e-10,5.70258184369379e-10,0,0,0,0
222,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0112734709305914,0.0112734709305914,0,3.3403884163099e-06,7.55628909225726e-06,0.0027654196476419,0.0027654196476419,0,0,0,0.00523665678834168,0.0361664560098417,0.00578663296157466,2.60146106352688e-10,2.60066351799987e-10,0,0,0,0
222,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00612457168837186,0.00612457168837186,0,1.64234676078499e-06,4.10512738521465e-06,0.00141105007956564,0.00141105007956564,0,0,0,0.00257467253558988,0.0188268449009089,0.00301229518414543,1.41330339840977e-10,1.4128701135071e-10,0,0,0,0
222,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00299813880268836,0.00299813880268836,0,8.07481809447967e-07,2.00956774282815e-06,0.000675098827321729,0.000675098827321729,0,0,0,0.00126587227948159,0.00908049258885883,0.00145287881421741,6.91849156862441e-11,6.91637052515327e-11,0,0,0,0
222,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00249488293976123,0.00249488293976123,0,4.74114965941274e-07,1.67224955475071e-06,0.000445990202186728,0.000445990202186728,0,0,0,0.000622383082046118,0.0065147123440839,0.00104235397505342,5.75718061083948e-11,5.75541559743653e-11,0,0,0,0
222,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00125783943582475,0.00125783943582475,0,2.3310498107089e-07,8.43094240207974e-07,0.000217620118888245,0.000217620118888245,0,0,0,0.000306002988686867,0.00321898950202099,0.000515038320323359,2.90258460469997e-11,2.9016947419222e-11,0,0,0,0
222,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000404946496450883,0.000404946496450883,0,1.21594459229246e-07,2.71424196941543e-07,7.76215997153321e-05,7.76215997153321e-05,0,0,0,0.000150450473006843,0.00110396521318145,0.000176634434109032,9.34452707435452e-12,9.34166226662218e-12,0,0,0,0
222,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000167189419433343,0.000167189419433343,0,4.71850375131431e-08,1.1206234479009e-07,3.96343246840517e-05,3.96343246840517e-05,0,0,0,7.39709926530993e-05,0.00052415784686663,8.38652554986609e-05,3.85805549654875e-12,3.85687270932684e-12,0,0,0,0
222,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,8.85097615631154e-05,8.85097615631154e-05,0,2.25229370316996e-08,5.93255927988255e-08,1.88849789388482e-05,1.88849789388482e-05,0,0,0,3.63688305176416e-05,0.000258640062106561,4.13824099370497e-05,2.04244726283615e-12,2.0418210975241e-12,0,0,0,0
222,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.26984794795024e-05,5.26984794795024e-05,0,1.32473463969165e-08,3.53223020772555e-08,9.53560480913606e-06,9.53560480913606e-06,0,0,0,1.78812232441431e-05,0.000138606573514516,2.21770517623226e-05,1.21606773385989e-12,1.21569491667831e-12,0,0,0,0
222,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.27867441137777e-05,2.27867441137777e-05,0,5.6079995808149e-09,1.52733108600798e-08,4.73782217748558e-06,4.73782217748558e-06,0,0,0,8.80458187626391e-06,6.54632537601826e-05,1.04741206016292e-05,5.25825878662495e-13,5.25664673067918e-13,0,0,0,0
222,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.77749542528741e-05,1.77749542528741e-05,0,3.39161119988096e-09,1.19140496980302e-08,3.06078946979274e-06,3.06078946979274e-06,0,0,0,4.32248011333787e-06,4.53565205873739e-05,7.25704329397983e-06,4.10174042045434e-13,4.10048292528319e-13,0,0,0,0
222,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.12537811978231e-06,9.12537811978231e-06,0,1.66753112924513e-09,6.11648316421542e-09,1.50873639230511e-06,1.50873639230511e-06,0,0,0,2.12520531385994e-06,2.27226872398953e-05,3.63562995838325e-06,2.10576813607205e-13,2.10512255809996e-13,0,0,0,0
222,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.54146637863791e-06,2.54146637863791e-06,0,6.66517628382939e-10,1.70347311786014e-09,5.37739766111888e-07,5.37739766111888e-07,0,0,0,1.04488569238803e-06,7.38746007982912e-06,1.18199361277266e-06,5.86467634413136e-14,5.86287837511648e-14,0,0,0,0
222,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.19593382426235e-06,1.19593382426235e-06,0,3.27702330254776e-10,8.01600657594553e-10,2.70257947636225e-07,2.70257947636225e-07,0,0,0,5.14684453368897e-07,3.62909925239775e-06,5.8065588038364e-07,2.75973149487698e-14,2.75888542743421e-14,0,0,0,0
222,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.18974394387844e-07,6.18974394387844e-07,0,1.61119245285304e-10,4.14881050698204e-10,1.35897505152819e-07,1.35897505152819e-07,0,0,0,2.52583258113389e-07,1.84360399921488e-06,2.94976639874381e-07,1.42834251867418e-14,1.42790462313818e-14,0,0,0,0
222,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.84099416059741e-07,2.84099416059741e-07,0,7.92164376161856e-11,1.90423812852841e-10,6.7173137643013e-08,6.7173137643013e-08,0,0,0,1.24185946091054e-07,8.88877305224532e-07,1.42220368835925e-07,6.55586530182654e-15,6.55385543086576e-15,0,0,0,0
222,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.54518907615388e-07,1.54518907615388e-07,0,3.89478238771975e-11,1.03569658657062e-10,3.39448588130469e-08,3.39448588130469e-08,0,0,0,6.10576857774435e-08,4.60144872156793e-07,7.36231795450868e-08,3.56567133773638e-15,3.56457818848034e-15,0,0,0,0
222,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.42882246301439e-07,1.42882246301439e-07,0,2.35549011317328e-11,9.57699333108708e-11,2.15744845387088e-08,2.15744845387088e-08,0,0,0,3.00198300197641e-08,3.37375119025875e-07,5.398001904414e-08,3.29714426649036e-15,3.29613344118971e-15,0,0,0,0
222,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.6686109462082e-08,6.6686109462082e-08,0,1.15810830217905e-11,4.46978153077981e-11,1.05513174551178e-08,1.05513174551178e-08,0,0,0,1.47596520067987e-08,1.61767522469009e-07,2.58828035950414e-08,1.53884565198943e-15,1.53837387884483e-15,0,0,0,0
222,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.03336485455948e-08,2.03336485455948e-08,0,4.62899663725257e-12,1.36290702000161e-11,4.01938805825143e-09,4.01938805825143e-09,0,0,0,7.25678084180935e-09,5.65232098016339e-08,9.04371356826143e-09,4.69218356054519e-16,4.69074504967793e-16,0,0,0,0
222,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.88482342344569e-09,8.88482342344569e-09,0,2.73940175777991e-12,5.95524614686638e-12,1.87773372490951e-09,1.87773372490951e-09,0,0,0,3.56789361712553e-09,2.57981884978545e-08,4.12771015965672e-09,2.05025784292266e-16,2.04962928307421e-16,0,0,0,0
222,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.13951732421009e-09,4.13951732421009e-09,0,1.11898082340569e-12,2.77460152216828e-12,9.68911778633744e-10,9.68911778633744e-10,0,0,0,1.75420274369911e-09,1.2864557878942e-08,2.05832926063073e-09,9.55233149313903e-17,9.54940297755919e-17,0,0,0,0
222,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.29473837588356e-09,2.29473837588356e-09,0,5.66679764053271e-13,1.53809830761354e-12,4.88264785975606e-10,4.88264785975606e-10,0,0,0,8.62477303479875e-10,6.69342453648776e-09,1.07094792583804e-09,5.29532791861188e-17,5.2937044981599e-17,0,0,0,0
222,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.01984376726991e-09,1.01984376726991e-09,0,2.78615705392552e-13,6.83572466889211e-13,2.28233263726932e-10,2.28233263726932e-10,0,0,0,4.24048532411547e-10,3.07670314171383e-09,4.92272502674214e-10,2.35338687416482e-17,2.35266538223048e-17,0,0,0,0
222,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.25934929482335e-10,8.25934929482335e-10,0,1.58821516799533e-13,5.53600850792654e-13,1.47169224527706e-10,1.47169224527706e-10,0,0,0,2.08489147615677e-10,2.15152020660777e-09,3.44243233057244e-10,1.90592371531702e-17,1.90533940484807e-17,0,0,0,0
222,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.73819220816948e-10,4.73819220816948e-10,0,8.28460050938802e-14,3.17587638448199e-13,7.32029594973447e-11,7.32029594973447e-11,0,0,0,1.02506485345704e-10,1.13386360875853e-09,1.81418177401365e-10,1.09338309531728e-17,1.09304789030145e-17,0,0,0,0
222,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.08719511080762e-10,1.08719511080762e-10,0,3.12115199752616e-14,7.28716169805221e-14,2.74267419548869e-11,2.74267419548869e-11,0,0,0,5.03986881720025e-11,3.55726967224614e-10,5.69163147559383e-11,2.50880653051407e-18,2.50803739064317e-18,0,0,0,0
222,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.91910736061037e-11,4.91910736061037e-11,0,1.53455623544443e-14,3.29713870035878e-14,1.24404561637057e-11,1.24404561637057e-11,0,0,0,2.47791909057506e-11,1.61266666751564e-10,2.58026666802502e-11,1.13513099423631e-18,1.13478299031662e-18,0,0,0,0
222,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.83261909724046e-11,2.83261909724046e-11,0,7.54485152151464e-15,1.89862456015353e-14,6.31388895508662e-12,6.31388895508662e-12,0,0,0,1.21830215073878e-11,8.51688860173884e-11,1.36270217627821e-11,6.53653904342588e-19,6.5345350974321e-19,0,0,0,0
222,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.5414208167675e-11,1.5414208167675e-11,0,3.8209007612982e-15,1.03317082875625e-14,3.31348623513902e-12,3.31348623513902e-12,0,0,0,5.98994590315807e-12,4.52553930954067e-11,7.24086289526507e-12,3.55697571938486e-19,3.55588523599671e-19,0,0,0,0
222,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,8.4573722125606e-12,8.4573722125606e-12,0,1.93499932849021e-15,5.66873767559171e-15,1.66958149221611e-12,1.66958149221611e-12,0,0,0,2.945037230789e-12,2.34935137139516e-11,3.75896219423226e-12,1.95161939443405e-19,1.95102107476658e-19,0,0,0,0
222,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,6.25019469711879e-12,6.25019469711879e-12,0,1.10302298976254e-15,4.18932893916154e-15,1.02960645687146e-12,1.02960645687146e-12,0,0,0,1.44796704861067e-12,1.55283974219413e-11,2.48454358751062e-12,1.44229210720675e-19,1.4418499350617e-19,0,0,0,0
222,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.95156625952442e-12,2.95156625952442e-12,0,5.5859831956866e-16,1.97835148280716e-15,5.04056508482399e-13,5.04056508482399e-13,0,0,0,7.11912417250016e-13,7.4948276214394e-12,1.1991724194303e-12,6.81102097823005e-20,6.80893288266263e-20,0,0,0,0
222,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.00280472605581e-12,1.00280472605581e-12,0,2.68743699129516e-16,6.72151678911725e-16,1.97516571061442e-13,1.97516571061442e-13,0,0,0,3.50021286963026e-13,2.78189377580688e-12,4.451030041291e-13,2.31406765956691e-20,2.31335822196011e-20,0,0,0,0
222,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.90514057535356e-13,4.90514057535356e-13,0,1.390857301415e-16,3.28777715875906e-16,9.15051796679476e-14,9.15051796679476e-14,0,0,0,1.72092659656795e-13,1.31485582284852e-12,2.10376931655763e-13,1.13190802517453e-20,1.1315610093398e-20,0,0,0,0
222,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.87610006450911e-13,1.87610006450911e-13,0,5.23993527468946e-17,1.25749687391882e-16,4.45086298463451e-14,4.45086298463451e-14,0,0,0,8.46116639496782e-14,5.88396707577912e-13,9.4143473212466e-14,4.32928004085846e-21,4.32795278750065e-21,0,0,0,0
222,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.19514533322039e-13,1.19514533322039e-13,0,2.65363375582969e-17,8.01072154323782e-17,2.313330670252e-14,2.313330670252e-14,0,0,0,4.160045925614e-14,3.27817217960134e-13,5.24507548736215e-14,2.75791197650748e-21,2.75706646688538e-21,0,0,0,0
222,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.36485898271794e-14,5.36485898271794e-14,0,1.30469462231313e-17,3.59591342029419e-17,1.10780433297117e-14,1.10780433297117e-14,0,0,0,2.04534236715994e-14,1.53441403911539e-13,2.45506246258463e-14,1.23799243735851e-21,1.23761289858904e-21,0,0,0,0
222,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.3152959468159e-14,4.3152959468159e-14,0,7.89054426573029e-18,2.8924209672022e-17,7.13726272092647e-15,7.13726272092647e-15,0,0,0,1.00562000364984e-14,1.07485545142856e-13,1.7197687222857e-14,9.95795744926629e-22,9.95490457850333e-22,0,0,0,0
222,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.07384258928285e-14,2.07384258928285e-14,0,3.76641073122765e-18,1.39003810210158e-17,3.50907997810436e-15,3.50907997810436e-15,0,0,0,4.94426560549321e-15,5.23615717154914e-14,8.37785147447863e-15,4.78558979849172e-22,4.78412265151366e-22,0,0,0,0
222,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,4.82041844681059e-16,4.82041844681059e-16,0,9.49591148864369e-19,3.23099030937403e-19,7.37172540843826e-16,7.37172540843826e-16,0,0,0,2.4309144894631e-15,7.11222390338626e-15,1.1379558245418e-15,1.1123575850323e-23,1.11201656289331e-23,0,0,0,0
222,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
