"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
818,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"DTXSID7021360",291,0,0,0,65.1405167117633,2822.99097342419,3283.08204227287,525.293126763659,0,0,61915.92,1.47213582782645,1.47213582782645,0,0.000313963052363218,0.000988522389826156,4.21946833802413,4.21946833802413,0,0,0,45.2918898147059,111.393964123837,17.8230342598139,1.57050844134791e-08,1.570026961152e-08,0,41227.1314802657,0,623.019974529564
818,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.91021095941515,1.91021095941515,0,0.00028715268673839,0.00128268483585591,0.208609894853561,0.208609894853561,0,0,0,0.464291512250038,4.54251827244064,0.726802923590503,2.03785709158792e-08,2.03723233351221e-08,0,0,0,0
818,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.945649055912466,0.945649055912466,0,0.000118353064989447,0.000634992537385375,0.0961285237498404,0.0961285237498404,0,0,0,0.134680311602796,2.07842088270706,0.332547341233129,1.00884021487064e-08,1.00853092867293e-08,0,0,0,0
818,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.52554958969316,0.52554958969316,0,7.26686524429513e-05,0.000352900545286425,0.0481363684046296,0.0481363684046296,0,0,0,0.068732106280644,1.09215420783569,0.17474467325371,5.6066841887727e-09,5.60496531396085e-09,0,0,0,0
818,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.273209171172127,0.273209171172127,0,3.64997254101324e-05,0.000183456837137267,0.0242081682669425,0.0242081682669425,0,0,0,0.0345224924608723,0.557870094589125,0.08925921513426,2.91465842668204e-09,2.91376486236022e-09,0,0,0,0
818,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.122716950302527,0.122716950302527,0,1.49970894133776e-05,8.24030301363828e-05,0.0121463155469735,0.0121463155469735,0,0,0,0.0170477261689463,0.26577350677003,0.0425237610832048,1.30917271832957e-09,1.30877135739428e-09,0,0,0,0
818,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0666609624783313,0.0666609624783313,0,9.20819649476035e-06,4.47620747295338e-05,0.00615571770960734,0.00615571770960734,0,0,0,0.00870937768699895,0.139091914117204,0.0222547062587527,7.11154516463121e-10,7.10936493556081e-10,0,0,0,0
818,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0291877902662304,0.0291877902662304,0,4.62505677871417e-06,1.95992677050178e-05,0.00307427925626729,0.00307427925626729,0,0,0,0.00437451202660123,0.0654526114589824,0.0104724178334372,3.11382075831193e-10,3.11286613559913e-10,0,0,0,0
818,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0145545094469554,0.0145545094469554,0,2.32305535818028e-06,9.77318681421822e-06,0.00154805755262191,0.00154805755262191,0,0,0,0.00219721272387175,0.0328230008768454,0.00525168014029527,1.55270862335239e-10,1.55223260015347e-10,0,0,0,0
818,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00939000086590745,0.00939000086590745,0,1.16681512365572e-06,6.30527830447638e-06,0.000782012552134171,0.000782012552134171,0,0,0,0.00110360737942577,0.0185735083888239,0.00297176134221183,1.00174694110565e-10,1.00143982953543e-10,0,7.66233004790239,0,0.00642684671625663
818,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00472280380579518,0.00472280380579518,0,5.86063318722713e-07,3.17130879945888e-06,0.000395165909885383,0.000395165909885383,0,0,0,0.000554315581140842,0.00936501222909824,0.00149840195665572,5.03839598468475e-11,5.03685133339735e-11,0,0,0,0
818,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00244026275384826,0.00244026275384826,0,2.94365582506474e-07,1.63860856018934e-06,0.000196658848609304,0.000196658848609304,0,0,0,0.000278419453533724,0.00474836260984391,0.000759738017575026,2.6033285662805e-11,2.60253044822197e-11,0,0,0,0
818,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000944020397849737,0.000944020397849737,0,1.35531723188416e-07,6.33898912103015e-07,9.84996077546953e-05,9.84996077546953e-05,0,0,0,0.000139475349432397,0.00210604140131614,0.000336966624210582,1.00710272490047e-11,1.00679397137548e-11,0,0,0,0
818,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000545435521135003,0.000545435521135003,0,7.42629182701124e-08,3.6625372106086e-07,4.92941861148899e-05,4.92941861148899e-05,0,0,0,7.02400088574539e-05,0.00112557121550705,0.000180091394481127,5.81883189011349e-12,5.81704797590795e-12,0,0,0,0
818,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000244585798530881,0.000244585798530881,0,3.73004869897945e-08,1.64236569419183e-07,2.49482372753716e-05,2.49482372753716e-05,0,0,0,3.52798758462599e-05,0.000538764816625212,8.62023706600339e-05,2.60929768820117e-12,2.60849774015311e-12,0,0,0,0
818,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000134517387650501,0.000134517387650501,0,1.87351421420747e-08,9.03268890003001e-08,1.25139260881778e-05,1.25139260881778e-05,0,0,0,1.77202375109813e-05,0.00028182510777218,4.50920172435488e-05,1.4350625045591e-12,1.4346225488367e-12,0,0,0,0
818,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.64513100056763e-05,5.64513100056763e-05,0,7.26863593418483e-09,3.79064097353161e-08,6.2245437061752e-06,6.2245437061752e-06,0,0,0,8.83485631530999e-06,0.000129918258787765,2.07869214060425e-05,6.02235590040364e-13,6.02050959062112e-13,0,0,0,0
818,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.50931069652515e-05,3.50931069652515e-05,0,4.72652515225766e-09,2.3564620402544e-08,3.15054683414871e-06,3.15054683414871e-06,0,0,0,4.47048373930074e-06,7.21424107031578e-05,1.15427857125053e-05,3.74381355852375e-13,3.74266579513823e-13,0,0,0,0
818,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.69174569594901e-05,1.69174569594901e-05,0,2.37402049442052e-09,1.1359879073161e-08,1.5752425309669e-06,1.5752425309669e-06,0,0,0,2.24541701888633e-06,3.5460373341585e-05,5.67365973465361e-06,1.80479331178613e-13,1.80424000547178e-13,0,0,0,0
818,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,7.12190651694371e-06,7.12190651694371e-06,0,9.21044022157893e-10,4.78227886121227e-09,7.89701557230967e-07,7.89701557230967e-07,0,0,0,1.11653886200542e-06,1.64413473631107e-05,2.63061557809772e-06,7.59781406846473e-14,7.59548476101888e-14,0,0,0,0
818,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.78418609247748e-06,4.78418609247748e-06,0,5.98920867200383e-10,3.21252630369812e-09,3.98519692779399e-07,3.98519692779399e-07,0,0,0,5.66476621132185e-07,9.46574471265537e-06,1.51451915402486e-06,5.10388002329152e-14,5.1023152961695e-14,0,0,0,0
818,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.35310736415174e-06,2.35310736415174e-06,0,3.0082362146971e-10,1.58008471172337e-09,2.01231126909621e-07,2.01231126909621e-07,0,0,0,2.84527652949341e-07,4.71669142905289e-06,7.54670628648462e-07,2.51034918717698e-14,2.50957957436457e-14,0,0,0,0
818,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.04140665458161e-06,1.04140665458161e-06,0,1.51096507385297e-10,6.99292670899685e-10,1.01037885935979e-07,1.01037885935979e-07,0,0,0,1.42911432304229e-07,2.23143837518353e-06,3.57030140029365e-07,1.11099662883086e-14,1.11065602392838e-14,0,0,0,0
818,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.36723808186176e-07,5.36723808186176e-07,0,7.58921604377203e-11,3.60403905343536e-10,5.07076638307639e-08,5.07076638307639e-08,0,0,0,7.17809930653123e-08,1.13381390525724e-06,1.81410224841158e-07,5.72589332788222e-15,5.72413790640933e-15,0,0,0,0
818,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.41431248725084e-07,2.41431248725084e-07,0,3.81188163483990e-11,1.62118325264052e-10,2.38171599953244e-08,2.38171599953244e-08,0,0,0,3.60538753433929e-08,5.22000130541656e-07,8.35200208866649e-08,2.57564422358866e-15,2.57485459288517e-15,0,0,0,0
818,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.38952444958516e-07,1.38952444958516e-07,0,1.9146169399083e-11,9.33049793138873e-11,1.2638436771272e-08,1.2638436771272e-08,0,0,0,1.81089989392342e-08,2.87611557455311e-07,4.60178491928498e-08,1.48237671842742e-15,1.48192225730259e-15,0,0,0,0
818,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,7.3126434892023e-08,7.3126434892023e-08,0,9.61666278690146e-12,4.91035655899078e-11,6.29995772516929e-09,6.29995772516929e-09,0,0,0,9.09571688085621e-09,1.47136229696017e-07,2.35417967513627e-08,7.80129666792808e-16,7.79890497760082e-16,0,0,0,0
818,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.96626622203692e-08,2.96626622203692e-08,0,4.83021962405728e-12,1.99181387970011e-11,3.19927435392972e-09,3.19927435392972e-09,0,0,0,4.56856095990204e-09,6.74391633722382e-08,1.07902661395581e-08,3.16448119320097e-16,3.16351103921469e-16,0,0,0,0
818,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.63248803342472e-08,1.63248803342472e-08,0,2.42610374655191e-12,1.09619706392598e-11,1.61613224828474e-09,1.61613224828474e-09,0,0,0,2.29467886014239e-09,3.53603120619715e-08,5.65764992991544e-09,1.74157587121453e-16,1.74104194585023e-16,0,0,0,0
818,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.77222239320295e-09,8.77222239320295e-09,0,1.2185738635398e-12,5.8904471179257e-12,8.16649562396911e-10,8.16649562396911e-10,0,0,0,1.1525622876437e-09,1.83845834742487e-08,2.9415333558798e-09,9.35840909343763e-17,9.3555400298114e-17,0,0,0,0
818,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.68835459458533e-09,4.68835459458533e-09,0,6.12060495357117e-13,3.14817654769984e-12,4.07393800942786e-10,4.07393800942786e-10,0,0,0,5.78904460215424e-10,9.47851591937225e-09,1.51656254709956e-09,5.00164477193645e-17,5.00011138768885e-17,0,0,0,0
818,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.25256494293126e-09,2.25256494293126e-09,0,3.07423342306539e-13,1.51257162453051e-12,2.06112671586851e-10,2.06112671586851e-10,0,0,0,2.90769859165227e-10,4.67873134958519e-09,7.48597015933631e-10,2.40308821420449e-17,2.40235148503213e-17,0,0,0,0
818,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.16056924443787e-09,1.16056924443787e-09,0,1.54411389252921e-13,7.79308988603533e-13,1.03126533009642e-10,1.03126533009642e-10,0,0,0,1.46046743131854e-10,2.37318461485526e-09,3.79709538376842e-10,1.23812202699363e-17,1.23774244849509e-17,0,0,0,0
818,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.63085130649471e-10,5.63085130649471e-10,0,7.75571462860581e-14,3.78105232210141e-13,5.15849188035242e-11,5.15849188035242e-11,0,0,0,7.33557846767786e-11,1.17006356904842e-09,1.87210171047747e-10,6.00712199354704e-18,6.00528035411474e-18,0,0,0,0
818,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.5150529161605e-10,2.5150529161605e-10,0,3.89550989026103e-14,1.6888292997345e-13,2.59451857949062e-11,2.59451857949062e-11,0,0,0,3.68448554904628e-11,5.57474004898382e-10,8.91958407837411e-11,2.68311643572905e-18,2.68229385662465e-18,0,0,0,0
818,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.46630083410214e-10,1.46630083410214e-10,0,1.9566214116686e-14,9.84604258202735e-14,1.31346639389785e-11,1.31346639389785e-11,0,0,0,1.85062893416616e-11,3.01104114308205e-10,4.81766582893129e-11,1.56428353551652e-18,1.56380396372733e-18,0,0,0,0
818,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.96943630661487e-11,6.96943630661487e-11,0,9.82764119832204e-15,4.67989685688724e-14,6.57086512645345e-12,6.57086512645345e-12,0,0,0,9.29526634419688e-12,1.47073006052688e-10,2.35316809684301e-11,7.43515533287164e-19,7.43287589269031e-19,0,0,0,0
818,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.34746635720354e-11,3.34746635720354e-11,0,4.11349086010255e-15,2.24778541540638e-14,3.27636776772398e-12,3.27636776772398e-12,0,0,0,4.64421253313959e-12,7.20747574643065e-11,1.1531961194289e-11,3.57115428599979e-19,3.57005945580341e-19,0,0,0,0
818,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.8008096859978e-11,1.8008096859978e-11,0,2.47932964473837e-15,1.20922313062168e-14,1.64374242773976e-12,1.64374242773976e-12,0,0,0,2.34502144897608e-12,3.73484478654594e-11,5.97575165847351e-12,1.92114529085019e-19,1.9205563138115e-19,0,0,0,0
818,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.16181241222995e-12,8.16181241222995e-12,0,1.24530795868541e-15,5.48056378939068e-15,8.29687916367209e-13,8.29687916367209e-13,0,0,0,1.17784816548913e-12,1.79447214598661e-11,2.87115543357858e-12,8.70720965267915e-20,8.70454023117267e-20,0,0,0,0
818,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.08208120363201e-12,4.08208120363201e-12,0,6.25488391693424e-16,2.74107089210416e-15,4.15805007533623e-13,4.15805007533623e-13,0,0,0,5.91604951652733e-13,8.98228455075566e-12,1.43716552812091e-12,4.35485834078042e-20,4.35352324572974e-20,0,0,0,0
818,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.26686032512187e-12,2.26686032512187e-12,0,3.14167853352698e-16,1.52217081035252e-15,2.08947752985939e-13,2.08947752985939e-13,0,0,0,2.97149012134928e-13,4.72616601985579e-12,7.56186563176927e-13,2.41833885750674e-20,2.41759745285316e-20,0,0,0,0
818,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.23730878748469e-12,1.23730878748469e-12,0,1.57798995778357e-16,8.30838715041081e-16,1.06113037026114e-13,1.06113037026114e-13,0,0,0,1.49250839037252e-13,2.48470923764283e-12,3.97553478022853e-13,1.31998954075298e-20,1.31958486363954e-20,0,0,0,0
818,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.56865662675433e-13,5.56865662675433e-13,0,7.92586599899631e-17,3.73928930520492e-16,5.28203727194512e-14,5.28203727194512e-14,0,0,0,7.49651253870193e-14,1.17878705678908e-12,1.88605929086252e-13,5.94077127529611e-21,5.93894997740161e-21,0,0,0,0
818,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.53255955898124e-13,2.53255955898124e-13,0,3.98097285246865e-17,1.70058481038228e-16,2.62392814820585e-14,2.62392814820585e-14,0,0,0,3.76531888232055e-14,5.62634169112381e-13,9.00214670579809e-14,2.70179292590742e-21,2.70096462103937e-21,0,0,0,0
818,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.42787380119251e-13,1.42787380119251e-13,0,1.99954741274952e-17,9.588009446173e-17,1.32326371287779e-14,1.32326371287779e-14,0,0,0,1.89122958340501e-14,2.98579498400397e-13,4.77727197440635e-14,1.52328869086985e-21,1.52282168711616e-21,0,0,0,0
818,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.33037839253377e-14,6.33037839253377e-14,0,1.00432482310297e-17,4.25077676856123e-17,6.65053645103058e-15,6.65053645103058e-15,0,0,0,9.49919369097889e-15,1.41723946315122e-13,2.26758314104194e-14,6.75339361659278e-22,6.75132318819138e-22,0,0,0,0
818,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.77794429766567e-14,3.77794429766567e-14,0,5.04448328591425e-18,2.53684643438949e-17,3.36010946299238e-15,3.36010946299238e-15,0,0,0,4.7712177078085e-15,7.73025645941425e-14,1.23684103350628e-14,4.03039807759206e-22,4.02916245427103e-22,0,0,0,0
818,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.66038491142102e-14,1.66038491142102e-14,0,2.15366476871104e-18,1.1149294987899e-17,1.67878886538327e-15,1.67878886538327e-15,0,0,0,2.38511459958553e-15,3.64030249891788e-14,5.82448399826861e-15,1.77133690382599e-22,1.77079385444336e-22,0,0,0,0
818,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.49463534955391e-15,9.49463534955391e-15,0,1.27262856882584e-18,6.37553916483812e-18,8.48200528358542e-16,8.48200528358542e-16,0,0,0,1.20368878612398e-15,1.94699254552482e-14,3.11518807283971e-15,1.01290958905679e-22,1.01259905528662e-22,0,0,0,0
818,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.14624882648627e-15,4.14624882648627e-15,0,6.39210880478334e-19,2.78415871776153e-18,3.60885421608999e-16,3.60885421608999e-16,0,0,0,6.0458407712007e-16,8.38859465171838e-15,1.34217514427494e-15,4.4233138402316e-23,4.42195775836772e-23,0,0,0,0
