"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
728,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.139361296699724,0.139361296699724,0,2.64410086978234e-05,9.29675817852891e-05,0.0103553829868844,0.0103553829868844,0,0,0,0.0138104660940596,0.211114563157848,0.0337783301052557,4.82305471250449e-09,4.82157607968295e-09,0,0,0,0
728,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.103459267022737,0.103459267022737,0,1.60578097786903e-05,6.9017425183024e-05,0.00647979565637363,0.00647979565637363,0,0,0,0.00838719278934759,0.14222034765618,0.0227552556249888,3.58054723357969e-09,3.57944952373101e-09,0,0,0,0
728,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0666115545943741,0.0666115545943741,0,9.75202034973154e-06,4.44364059193631e-05,0.00393554416521882,0.00393554416521882,0,0,0,0.00509360092603552,0.0887364337755325,0.0141978294040852,2.30531130164408e-09,2.30460454852646e-09,0,0,0,0
728,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.0342829018465664,0.0342829018465664,0,5.92247026289874e-06,2.2870040367987e-05,0.00235284795570796,0.00235284795570796,0,0,0,0.00309337951867064,0.0496036655829331,0.00793658649326929,1.18647225036719e-09,1.18610850645056e-09,0,0,0,0
728,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0219294705606693,0.0219294705606693,0,3.59675767246378e-06,1.46290964287587e-05,0.00143068028894265,0.00143068028894265,0,0,0,0.00187863104814903,0.0308311308785532,0.00493298094056851,7.58941247211962e-10,7.58708574040157e-10,0,0,0,0
728,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.014370222480067,0.014370222480067,0,2.1843361266782e-06,9.5863404354437e-06,0.000873236389090357,0.000873236389090357,0,0,0,0.00114090579373404,0.0194329760967107,0.00310927617547372,4.97328676566215e-10,4.97176207529868e-10,0,0,0,0
728,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0076071554913499,0.0076071554913499,0,1.32656262912569e-06,5.07471491040514e-06,0.000524555027935503,0.000524555027935503,0,0,0,0.000692880079597529,0.0110351463861385,0.00176562342178216,2.63270563708685e-10,2.63189851272345e-10,0,0,0,0
728,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00474524791829605,0.00474524791829605,0,8.05630776097173e-07,3.16554333507816e-06,0.00032075254875421,0.00032075254875421,0,0,0,0.000420790925368018,0.00680667754243472,0.00108906840678956,1.64224866417917e-10,1.6417451901527e-10,0,0,0,0
728,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00324236023495933,0.00324236023495933,0,4.8926521307381e-07,2.16297061995943e-06,0.00019710087507228,0.00019710087507228,0,0,0,0.000255549276254159,0.00438555348545476,0.000701688557672762,1.12212509363719e-10,1.12178107701448e-10,0,0,0,0
728,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00180844510698537,0.00180844510698537,0,2.97134190781321e-07,1.20640932862532e-06,0.000119186645715347,0.000119186645715347,0,0,0,0.000155196865371822,0.0025564891770933,0.000409038268334928,6.25871737857386e-11,6.25679860603481e-11,0,0,0,0
728,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00101256871736153,0.00101256871736153,0,1.80451675230692e-07,6.75482126485694e-07,7.09900769913471e-05,7.09900769913471e-05,0,0,0,9.42521433607361e-05,0.00148295430436943,0.000237272688699108,3.50432612185563e-11,3.5032517795705e-11,0,0,0,0
728,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000707185306805831,0.000707185306805831,0,1.09589566276229e-07,4.71761596689823e-07,4.41615395168279e-05,4.41615395168279e-05,0,0,0,5.72399868180951e-05,0.000970570730965791,0.000155291316954526,2.44744667807799e-11,2.44669634966521e-11,0,0,0,0
728,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000415796362714729,0.000415796362714729,0,6.65545111801167e-08,2.77376741406166e-07,2.68973808486652e-05,2.68973808486652e-05,0,0,0,3.47622449114574e-05,0.00058177219722045,9.30835515552721e-05,1.43899967503494e-11,1.43855851227057e-11,0,0,0,0
728,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000251569050118859,0.000251569050118859,0,4.04190207967372e-08,1.67821100947168e-07,1.60524771557239e-05,1.60524771557239e-05,0,0,0,2.11113548143259e-05,0.000349345811840527,5.58953298944844e-05,8.70637200879638e-12,8.70370284409141e-12,0,0,0,0
728,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000134986957244636,0.000134986957244636,0,2.45467544303013e-08,9.00494705831254e-08,9.71652821477508e-06,9.71652821477508e-06,0,0,0,1.28210736456053e-05,0.00020068581698799,3.21097307180784e-05,4.67166634986307e-12,4.67023412908019e-12,0,0,0,0
728,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,7.65501996036591e-05,7.65501996036591e-05,0,1.49074158944038e-08,5.10664518117065e-08,5.90468851506001e-06,5.90468851506001e-06,0,0,0,7.78632782555896e-06,0.000118576739364742,1.89722782983588e-05,2.64927070632172e-12,2.64845850350566e-12,0,0,0,0
728,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.66649825060165e-05,5.66649825060165e-05,0,9.05337808628558e-09,3.7801071891867e-08,3.65197359677463e-06,3.65197359677463e-06,0,0,0,4.72869142498491e-06,7.91405884354855e-05,1.26624941496777e-05,1.96107755439799e-12,1.96047633508568e-12,0,0,0,0
728,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.57915026586678e-05,3.57915026586678e-05,0,5.49817992292043e-09,2.38764242973974e-08,2.21229759121446e-06,2.21229759121446e-06,0,0,0,2.87176742280571e-06,4.88452599695183e-05,7.81524159512293e-06,1.23868232897869e-12,1.23830257870501e-12,0,0,0,0
728,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.93035303236135e-05,1.93035303236135e-05,0,3.33908317720641e-09,1.28773380888677e-08,1.32016180132957e-06,1.32016180132957e-06,0,0,0,1.74404447012832e-06,2.78728369082994e-05,4.45965390532791e-06,6.68061973446476e-13,6.67857161678905e-13,0,0,0,0
728,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.18961750609748e-05,1.18961750609748e-05,0,2.0278486009204e-09,7.93590942466796e-09,8.16316312133566e-07,8.16316312133566e-07,0,0,0,1.05917042223895e-06,1.72064340988061e-05,2.75302945580898e-06,4.11706151904128e-13,4.11579932678902e-13,0,0,0,0
728,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,7.86406803489047e-06,7.86406803489047e-06,0,1.23152665867258e-09,5.24610064280642e-09,4.92535102078671e-07,4.92535102078671e-07,0,0,0,6.43241616002654e-07,1.08098788207887e-05,1.72958061132619e-06,2.72161864831512e-13,2.72078426535639e-13,0,0,0,0
728,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.13102654671765e-06,4.13102654671765e-06,0,7.47914765595848e-10,2.75579775327919e-09,2.94391429770504e-07,2.94391429770504e-07,0,0,0,3.90645138752148e-07,6.10624966635168e-06,9.76999946616269e-07,1.42967721494136e-13,1.42923891021951e-13,0,0,0,0
728,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.76902749251528e-06,2.76902749251528e-06,0,4.54213875645392e-10,1.84721149969494e-09,1.82315572588205e-07,1.82315572588205e-07,0,0,0,2.3724152889706e-07,3.91317937518719e-06,6.2610870002995e-07,9.58312775002817e-14,9.58018979305508e-14,0,0,0,0
728,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.81912436821183e-06,1.81912436821183e-06,0,2.758472680566e-10,1.21353343779328e-09,1.10339196221428e-07,1.10339196221428e-07,0,0,0,1.44078442171847e-07,2.45727846958959e-06,3.93164555134334e-07,6.29567646434881e-14,6.29374636104107e-14,0,0,0,0
728,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.0211429625621e-06,1.0211429625621e-06,0,1.67523977963402e-10,6.81201984586962e-10,6.76750706316539e-08,6.76750706316539e-08,0,0,0,8.74998470764087e-08,1.44832354691216e-06,2.31731767505946e-07,3.53400010932569e-14,3.53291666970817e-14,0,0,0,0
728,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.31119754494879e-07,5.31119754494879e-07,0,9.32602780802123e-11,3.54308695334371e-10,4.07360218539154e-08,4.07360218539154e-08,0,0,0,5.30576453574229e-08,8.19843448457032e-07,1.31174951753125e-07,1.83811409299684e-14,1.83755057133066e-14,0,0,0,0
728,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.13884442775171e-07,4.13884442775171e-07,0,6.17864946393499e-11,2.76101304268617e-10,2.49922504993498e-08,2.49922504993498e-08,0,0,0,3.22718508601292e-08,5.57844761499892e-07,8.92551618399828e-08,1.43238284906332e-14,1.43194371485898e-14,0,0,0,0
728,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.33488967047172e-07,2.33488967047172e-07,0,3.75233709556785e-11,1.55759921541858e-10,1.46453337734114e-08,1.46453337734114e-08,0,0,0,1.9598921063888e-08,3.21254950760827e-07,5.14007921217323e-08,8.08065143984055e-15,8.07817410604473e-15,0,0,0,0
728,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.53892761630487e-07,1.53892761630487e-07,0,2.27882060002922e-11,1.02661486667084e-10,9.12712264425014e-09,9.12712264425014e-09,0,0,0,1.1902562035668e-08,2.05407290411424e-07,3.28651664658278e-08,5.32596371287726e-15,5.32433090022602e-15,0,0,0,0
728,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.7064837330111e-08,7.7064837330111e-08,0,1.38394371157415e-11,5.14097653862551e-11,5.50389157945613e-09,5.50389157945613e-09,0,0,0,7.22850929146099e-09,1.14063612718956e-07,1.8250178035033e-08,2.66708143261787e-15,2.66626376946059e-15,0,0,0,0
728,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.18746460160596e-08,5.18746460160596e-08,0,8.40478709373207e-12,3.46054500803916e-11,3.35506664164264e-09,3.35506664164264e-09,0,0,0,4.38992432218864e-09,7.25686559346516e-08,1.16109849495443e-08,1.79529225008822e-15,1.79474185657135e-15,0,0,0,0
728,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.92906692721787e-08,2.92906692721787e-08,0,5.10428607032117e-12,1.95397341700576e-11,2.06110059726243e-09,2.06110059726243e-09,0,0,0,2.66603178850563e-09,4.29806714363036e-08,6.87690742980858e-09,1.01369966993047e-15,1.01338889394046e-15,0,0,0,0
728,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.86502151558338e-08,1.86502151558338e-08,0,3.09986868163555e-12,1.24415131307877e-11,1.24269308540484e-09,1.24269308540484e-09,0,0,0,1.61909977841689e-09,2.65289840257348e-08,4.24463744411756e-09,6.45451859495687e-16,6.45253979446411e-16,0,0,0,0
728,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.12342664792483e-08,1.12342664792483e-08,0,1.88257196226862e-12,7.49435182106277e-12,7.4854434849083e-10,7.4854434849083e-10,0,0,0,9.83290635832597e-10,1.59785944671237e-08,2.55657511473979e-09,3.8879863468131e-16,3.88679438351084e-16,0,0,0,0
728,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.55472598146334e-09,6.55472598146334e-09,0,1.14329913848158e-12,4.37264174625794e-12,4.52259493018385e-10,4.52259493018385e-10,0,0,0,5.971592902455e-10,9.51165819788848e-09,1.52186531166216e-09,2.26847789039947e-16,2.26778242952174e-16,0,0,0,0
728,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.51418685589497e-09,4.51418685589497e-09,0,6.94333574626028e-13,3.01140306281554e-12,2.8068803423247e-10,2.8068803423247e-10,0,0,0,3.6265901955281e-10,6.18026495093607e-09,9.88842392149771e-10,1.56228240580753e-16,1.56180344751668e-16,0,0,0,0
728,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.30326376049468e-09,2.30326376049468e-09,0,4.21673643079306e-13,1.53650164785892e-12,1.65640739521242e-10,1.65640739521242e-10,0,0,0,2.2024536268863e-10,3.4227234834119e-09,5.47635757345904e-10,7.97119960653805e-17,7.96875582804747e-17,0,0,0,0
728,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.46375900532534e-09,1.46375900532534e-09,0,2.56085356902902e-13,9.76470069267132e-13,1.02623541615345e-10,1.02623541615345e-10,0,0,0,1.33756551389956e-10,2.14339380197811e-09,3.42943008316498e-10,5.06581808277567e-17,5.06426502453112e-17,0,0,0,0
728,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.10183435739088e-09,1.10183435739088e-09,0,1.55522430904587e-13,7.35031017652561e-13,6.22802452905835e-11,6.22802452905835e-11,0,0,0,8.12312905086081e-11,1.43404115822326e-09,2.29446585315722e-10,3.81325914415376e-17,3.81209009041838e-17,0,0,0,0
728,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.68394221928113e-10,5.68394221928113e-10,0,7.99841785938428e-14,3.79174401822944e-13,3.78984313677694e-11,3.78984313677694e-11,0,0,0,4.91504669256111e-11,8.08948784813464e-10,1.29431805570154e-10,1.96711461184054e-17,1.9665115417113e-17,0,0,0,0
728,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.82831876282935e-10,3.82831876282935e-10,0,5.73600624830208e-14,2.55386212751994e-13,2.29038243368864e-11,2.29038243368864e-11,0,0,0,2.99598705604642e-11,5.13353029362021e-10,8.21364846979234e-11,1.32491525891995e-17,1.32450907169953e-17,0,0,0,0
728,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.17087045250169e-10,2.17087045250169e-10,0,3.48351677037934e-14,1.44818239437793e-13,1.38134572741585e-11,1.38134572741585e-11,0,0,0,1.81948392344699e-11,3.00965681211999e-10,4.81545089939199e-11,7.51300914538333e-18,7.51070583709158e-18,0,0,0,0
728,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.12844576561969e-10,1.12844576561969e-10,0,1.6832746968841e-14,7.5278342330263e-14,8.42599857070416e-12,8.42599857070416e-12,0,0,0,1.09989338888893e-11,1.71439541463024e-10,2.74303266340838e-11,3.90535664963325e-18,3.90415936101303e-18,0,0,0,0
728,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,8.15313276011658e-11,8.15313276011658e-11,0,1.28479691609371e-14,5.43893501734302e-14,5.08367921671462e-12,5.08367921671462e-12,0,0,0,6.71065330761193e-12,1.118150494348e-10,1.7890407909568e-11,2.82165897645763e-18,2.82079392353526e-18,0,0,0,0
728,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.70498046531189e-11,4.70498046531189e-11,0,7.80266166039988e-15,3.1386810152143e-14,3.08560548433209e-12,3.08560548433209e-12,0,0,0,4.07542675606176e-12,6.63595003566539e-11,1.06175200570646e-11,1.62831279148891e-18,1.62781358986654e-18,0,0,0,0
728,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.97873175123171e-11,2.97873175123171e-11,0,4.73861107728826e-15,1.98710470020777e-14,1.88464653858039e-12,1.88464653858039e-12,0,0,0,2.47503521381209e-12,4.1181004655509e-11,6.58896074488144e-12,1.0308878110556e-18,1.03057176559404e-18,0,0,0,0
728,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.89886205221965e-11,1.89886205221965e-11,0,2.87779169712816e-15,1.26672625269181e-14,1.1547149356175e-12,1.1547149356175e-12,0,0,0,1.50310622083893e-12,2.5683127476837e-11,4.10930039629392e-12,6.57163487010816e-19,6.56962016457622e-19,0,0,0,0
728,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.12708798242081e-11,1.12708798242081e-11,0,1.7477030541192e-15,7.51877649435866e-15,7.06225696064073e-13,7.06225696064073e-13,0,0,0,9.12846935880495e-13,1.54977847687836e-11,2.47964556300538e-12,3.9006575955838e-19,3.89946174758077e-19,0,0,0,0
728,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.64913546579047e-12,5.64913546579047e-12,0,8.62242428056917e-16,3.76852451770488e-15,4.24453100495816e-13,4.24453100495816e-13,0,0,0,5.51312745462075e-13,8.61076403214092e-12,1.37772224514255e-12,1.95506859329553e-19,1.95446921618647e-19,0,0,0,0
728,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.67532607874989e-12,3.67532607874989e-12,0,6.44590981525655e-16,2.45180108039611e-15,2.56925428972625e-13,2.56925428972625e-13,0,0,0,3.36677847529677e-13,5.37341952335908e-12,8.59747123737453e-13,1.27196712314607e-19,1.27157716855332e-19,0,0,0,0
728,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.25719739160217e-12,2.25719739160217e-12,0,3.91464617885411e-16,1.50577088530873e-15,1.5697648899065e-13,1.5697648899065e-13,0,0,0,2.0446681494324e-13,3.29038845675342e-12,5.26462153080547e-13,7.81177182935992e-20,7.80937692759956e-20,0,0,0,0
728,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.31743674837701e-12,1.31743674837701e-12,0,2.37739204314436e-16,8.78858847844859e-16,9.45849857016913e-14,9.45849857016913e-14,0,0,0,1.24174128829037e-13,1.95634206500433e-12,3.13014730400694e-13,4.55942192571384e-20,4.55802411637754e-20,0,3.50893661460031e-10,0,6.17630649886331e-14
728,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,7.87722492263153e-13,7.87722492263153e-13,0,1.44380683938607e-16,5.25487757059106e-16,5.6655300841885e-14,5.6655300841885e-14,0,0,0,7.54118181707419e-14,1.17069954023707e-12,1.87311926437932e-13,2.72617202080261e-20,2.72533624188916e-20,0,0,0,0
728,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.07398439338417e-13,6.07398439338417e-13,0,8.76834006183057e-17,4.05194020310541e-16,3.52518125908357e-14,3.52518125908357e-14,0,0,0,4.57981253699537e-14,8.01393589574067e-13,1.28222974331851e-13,2.1021014977574e-20,2.10145704388862e-20,0,0,0,0
728,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.54623203914058e-13,3.54623203914058e-13,0,5.32507433422293e-17,2.36568276082256e-16,2.11720335552256e-14,2.11720335552256e-14,0,0,0,2.78135223136123e-14,4.74952659594784e-13,7.59924255351655e-14,1.22728989705542e-20,1.22691363942794e-20,0,0,0,0
728,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.14824466721388e-13,2.14824466721388e-13,0,3.2339549407348e-17,1.43308878808971e-16,1.29360654747375e-14,1.29360654747375e-14,0,0,0,1.68913469108351e-14,2.8904841806563e-13,4.62477468905008e-14,7.43470519519001e-21,7.43242589301009e-21,0,0,0,0
728,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.09671553004509e-13,1.09671553004509e-13,0,1.96400348657841e-17,7.31616260390793e-17,7.75573705164703e-15,7.75573705164703e-15,0,0,0,1.02582332882931e-14,1.6142408080346e-13,2.58278529285536e-14,3.79554376338644e-21,3.79438014076164e-21,0,0,0,0
728,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.30523657204074e-14,8.30523657204074e-14,0,1.19275307355263e-17,5.5404031000158e-17,4.75897559812103e-15,4.75897559812103e-15,0,0,0,6.229896926073e-15,1.08868427265375e-13,1.74189483624599e-14,2.8742994888713e-21,2.8734182976312e-21,0,1.76045635554091e-11,0,3.09869320079783e-15
728,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,7.381123667066e-15,7.381123667066e-15,0,7.24367295776918e-18,4.92392963064795e-18,1.26462708515873e-15,1.26462708515873e-15,0,0,0,3.78346003826861e-15,1.9775968154192e-14,3.16415490467072e-15,2.55447991150126e-22,2.55369676926791e-22,0,0,0,0
728,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",112,1670.43985,2.96504782188755,1.11434639629777,344.854027158059,37013.2247190416,17380.6429687662,2780.90287500258,0,0,334087.97,17.2927487061008,17.2927487061008,0,0.00535199929252245,0.0115359505666114,57.3635038915737,57.3635038915737,0,0,0,560.808689095523,1514.39650273755,242.303440438007,5.98472281144331e-07,5.98288803906267e-07,0,207517.771642914,0,3648.92676964478
728,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,32.7920543074972,32.7920543074972,0,0.00523943039757607,0.0218754996038002,3.05159434482868,3.05159434482868,0,0,0,12.7328660356104,67.5759370417431,10.8121499266789,1.13487658199144e-06,1.13452865606844e-06,0,0,0,0
728,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,19.3332970320902,19.3332970320902,0,0.00321346239058811,0.0128971953876323,1.28147461418314,1.28147461418314,0,0,0,1.67844135995965,27.4257560692528,4.38812097108045,6.69092148014269e-07,6.68887020419899e-07,0,0,0,0
728,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,10.897848741296,10.897848741296,0,0.00195155824944522,0.00726992836700662,0.765293419169129,0.765293419169129,0,0,0,1.01932302745464,15.9756253956366,2.55610006330186,3.77155795565823e-07,3.77040168650641e-07,0,0,0,0
728,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.73520266048124,6.73520266048124,0,0.0011851949938735,0.00449303729950173,0.473449211887575,0.473449211887575,0,0,0,0.619042014047164,9.87828695038235,1.58052591206118,2.33093776396896e-07,2.33022315439303e-07,0,0,0,0
728,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.8089092561941,4.8089092561941,0,0.000719777221049945,0.00320801165862103,0.288322636087155,0.288322636087155,0,0,0,0.375948550987201,6.45520939832423,1.03283350373188,1.66428075795447e-07,1.66377052941682e-07,0,0,0,0
728,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.67576203969417,2.67576203969417,0,0.00043712574776339,0.00178499434315132,0.172447859453575,0.172447859453575,0,0,0,0.228316188210463,3.73680726660537,0.597889162656859,9.26035206381169e-08,9.25751306211738e-08,0,0,0,0
728,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.51535611297558,1.51535611297558,0,0.000265469528306236,0.00101089037417929,0.104660509733649,0.104660509733649,0,0,0,0.138658020258549,2.20028457063675,0.35204553130188,5.24438679524992e-08,5.24277899212378e-08,0,0,0,0
728,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.926048834094273,0.926048834094273,0,0.000161221503925873,0.000617764922970909,0.0634399415031934,0.0634399415031934,0,0,0,0.0842079868830743,1.33834377662897,0.214135004260636,3.20489569131322e-08,3.20391314721176e-08,0,0,0,0
728,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.501019454316043,0.501019454316043,0,9.79109485520179e-05,0.000334228858357343,0.0386101948081127,0.0386101948081127,0,0,0,0.0511401002385422,0.775682031542915,0.124109125046866,1.73394213273003e-08,1.73341054768675e-08,0,0,0,0
728,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.340752867129784,0.340752867129784,0,4.9319385478267e-05,0.000227315408177619,0.0238394029765716,0.0238394029765716,0,0,0,0.0308764572154849,0.498265119297238,0.0797224190875581,1.17928704778834e-08,1.17892550668238e-08,0,0,0,0
