"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
781,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",76,0,0,0,267.726802020227,6659.29550911383,13493.4308218194,2158.94893149111,0,0,254473,33.9861245793976,33.9861245793976,0,0.00404956318439476,0.0226566241047075,49.4979897181973,49.4979897181973,0,0,0,401.353718002876,1306.74692856041,209.079508569665,2.69577117640745e-06,2.69494471766327e-06,0,173571.51392255,0,2702.95140858317
781,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,31.897383731112,31.897383731112,0,0.00366128014471666,0.0212641788983941,2.31466309255868,2.31466309255868,0,0,0,3.31841000724484,51.6055663176052,8.25689061081683,2.53009275783287e-06,2.52931709211554e-06,0,0,0,0
781,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,22.8069129353838,22.8069129353838,0,0.00248651289355724,0.0152040769508337,1.52019206420274,1.52019206420274,0,0,0,1.87638320203559,34.8971465720273,5.58354345152436,1.80903881436697e-06,1.80848420648342e-06,0,0,0,0
781,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,14.6055838314687,14.6055838314687,0,0.00150616014587214,0.00973671540355561,1.03556428860126,1.03556428860126,0,0,0,1.27036742658188,23.0941578729831,3.6950652596773,1.15851137470802e-06,1.15815620292481e-06,0,0,0,0
781,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,11.1532006374973,11.1532006374973,0,0.00114413305959775,0.00743520708922911,0.694757783513747,0.694757783513747,0,0,0,0.863379971122064,16.48228225993,2.63716516158881,8.84669175298694e-07,8.84397956961607e-07,0,0,0,0
781,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.83818478635994,6.83818478635994,0,0.000776103118217013,0.00455863044640888,0.470603827597451,0.470603827597451,0,0,0,0.585659056149926,10.6411355220073,1.70258168352117,5.42403162294998e-07,5.42236874503115e-07,0,0,0,0
781,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.15712829087691,5.15712829087691,0,0.000526456293744313,0.00343796530472855,0.320960838920519,0.320960838920519,0,0,0,0.397271817186887,7.61800248104524,1.21888039696724,4.09062167918052e-07,4.0893675927486e-07,0,0,0,0
781,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.24211584916991,3.24211584916991,0,0.000357112634542334,0.00216133498619275,0.218059009352275,0.218059009352275,0,0,0,0.269482551449813,4.98430693395967,0.797489109433547,2.57163844508008e-07,2.57085004245214e-07,0,759.17224463073,0,2.35201353010214
781,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.91999055385557,1.91999055385557,0,0.000212844487721882,0.00127994894391886,0.147567484684703,0.147567484684703,0,0,0,0.182227947272529,3.17286859187217,0.507658974699547,1.52293186060879e-07,1.52246496625069e-07,0,0,0,0
781,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.58440415435073,1.58440415435073,0,0.000164320218224026,0.00105623250074304,0.0994874757645275,0.0994874757645275,0,0,0,0.123998501813162,2.35089613666832,0.376143381866932,1.25674554069872e-07,1.25636025267784e-07,0,0,0,0
781,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.969473031253132,0.969473031253132,0,0.00011146381330385,0.000646292753898418,0.0683913151901121,0.0683913151901121,0,0,0,0.0841122657055877,1.52869763816723,0.244591622106756,7.68983662097454e-08,7.68747910162263e-08,0,0,0,0
781,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.724367565863192,0.724367565863192,0,7.56095738583862e-05,0.000482894824182252,0.0460603549652571,0.0460603549652571,0,0,0,0.0570561187326896,1.08178699521232,0.173085919233972,5.74566600147802e-08,5.74390451817795e-08,0,0,0,0
781,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.456490616904285,0.456490616904285,0,5.12884629513144e-05,0.000304316436266937,0.0314710426209053,0.0314710426209053,0,0,0,0.0387030435755164,0.711042579198069,0.113766812671691,3.62087252542177e-08,3.61976245280642e-08,0,0,0,0
781,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.330131525950792,0.330131525950792,0,3.47906527926633e-05,0.000220079987969995,0.0212777401823504,0.0212777401823504,0,0,0,0.0262535485287068,0.496462353352205,0.0794339765363528,2.61859527408737e-08,2.61779247562262e-08,0,0,0,0
781,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.228928407165228,0.228928407165228,0,2.35996450681046e-05,0.000152613601351188,0.0144076822252276,0.0144076822252276,0,0,0,0.0178086462116168,0.34012680522494,0.0544202888359904,1.81585458517091e-08,1.8152978877356e-08,0,50.169592968343,0,0.155431869771077
781,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.14823697717835,0.14823697717835,0,1.60084161300349e-05,9.88211957648131e-05,0.0097910955494476,0.0097910955494476,0,0,0,0.0120801909708987,0.225750746648711,0.0361201194637938,1.17581211538726e-08,1.17545163961217e-08,0,0,0,0
781,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.10208093506427,0.10208093506427,0,1.08590356445112e-05,6.80515770077017e-05,0.00664448858363539,0.00664448858363539,0,0,0,0.00819439120522196,0.154294137506905,0.0246870620011048,8.09703506394479e-09,8.09455270732303e-09,0,0,0,0
781,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0636574575318437,0.0636574575318437,0,7.36604134793364e-06,4.24368210441583e-05,0.00445290169791114,0.00445290169791114,0,0,0,0.00555852530692432,0.0999324966154385,0.0159891994584702,5.04929412521935e-09,5.04774613282361e-09,0,0,0,0
781,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.040348745155006,0.040348745155006,0,4.39027115142094e-06,2.68982228302599e-05,0.00302056570561611,0.00302056570561611,0,0,0,0.00375613713002,0.0657145932633704,0.0105143349221393,3.2004527006004e-09,3.19947151861326e-09,0,0,0,0
781,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0304677069597907,0.0304677069597907,0,3.3893774811156e-06,2.03110943793461e-05,0.00205643151534672,0.00205643151534672,0,0,0,0.00255767509488466,0.0469352707944349,0.00750964332710959,2.41669114233819e-09,2.41595024283453e-09,0,0,0,0
781,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0197765436125911,0.0197765436125911,0,2.05305386555695e-06,1.31839013793427e-05,0.0013973053425574,0.0013973053425574,0,0,0,0.00172592386044193,0.0312118173878559,0.00499389078205694,1.56867065308488e-09,1.56818973631074e-09,0,0,0,0
781,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0137530379032982,0.0137530379032982,0,1.5595730687442e-06,9.16837132591787e-06,0.000944686112018399,0.000944686112018399,0,0,0,0.00117687723447875,0.0213805372131434,0.00342088595410294,1.0908876380164e-09,1.09055319804789e-09,0,3.3154374075326,0,0.010271652705792
781,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00965869028458057,0.00965869028458057,0,1.0579097523545e-06,6.43890169384566e-06,0.000646289576137586,0.000646289576137586,0,0,0,0.000798314569949318,0.0148098509889807,0.00236957615823692,7.66124975802711e-10,7.6589010027213e-10,0,0,0,0
781,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00718716872725242,0.00718716872725242,0,7.17615010515629e-07,4.79127827152082e-06,0.000435508184717507,0.000435508184717507,0,0,0,0.000541523052636525,0.010475041375507,0.00167600662008111,5.70084484026436e-10,5.69909709805661e-10,0,0,0,0
781,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00471116360200681,0.00471116360200681,0,4.86781884911466e-07,3.14066590843822e-06,0.000296120886241506,0.000296120886241506,0,0,0,0.000367332913083871,0.00699482447730718,0.00111917191636915,3.73688356728049e-10,3.73573792846396e-10,0,0,0,0
781,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00290718246275483,0.00290718246275483,0,2.94859287898389e-07,1.93805386985378e-06,0.000200889869108007,0.000200889869108007,0,0,0,0.000248438994355067,0.00453379158932198,0.000725406654291517,2.3059700935724e-10,2.305263138485e-10,0,0,0,0
781,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00191950771999583,0.00191950771999583,0,2.23985649957934e-07,1.27962706593482e-06,0.000136291275247805,0.000136291275247805,0,0,0,0.000169022931703788,0.00303726358650991,0.000485962173841586,1.52254887795979e-10,1.52208210101498e-10,0,0,0,0
781,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00151229804413037,0.00151229804413037,0,1.51936839784468e-07,1.00816344152745e-06,9.27783809117258e-05,9.27783809117258e-05,0,0,0,0.00011465381866652,0.00221797234065257,0.000354875574504411,1.1995511485812e-10,1.19918339498827e-10,0,0,0,0
781,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000878021198404781,0.000878021198404781,0,1.03063760057962e-07,5.85326997249963e-07,6.22959132746656e-05,6.22959132746656e-05,0,0,0,7.77734595081614e-05,0.0013888179085525,0.0002222108653684,6.96444289611406e-11,6.96230776506874e-11,0,0.219099349883156,0,0.000678798044852686
781,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000588849331445895,0.000588849331445895,0,6.24290012442602e-08,3.92552493759924e-07,4.22310262905489e-05,4.22310262905489e-05,0,0,0,5.26098315634001e-05,0.00093680451014429,0.000149888721623086,4.67073864585585e-11,4.66930670948476e-11,0,0,0,0
781,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000426190632259279,0.000426190632259279,0,4.74232998376466e-08,2.84117152854186e-07,2.90931284097767e-05,2.90931284097767e-05,0,0,0,3.57863335045446e-05,0.000660421462609081,0.000105667434017453,3.38053378052966e-11,3.37949739000536e-11,0,0,0,0
781,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00025928605301361,0.00025928605301361,0,2.82649981649656e-08,1.72851324221997e-07,1.94366795115276e-05,1.94366795115276e-05,0,0,0,2.41486836998002e-05,0.000422615547929905,6.76184876687848e-05,2.0566506973327e-11,2.05602017758852e-11,0,0,0,0
781,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000186614899381824,0.000186614899381824,0,2.18211461160211e-08,1.24405582571037e-07,1.32394414164378e-05,1.32394414164378e-05,0,0,0,1.64665642212316e-05,0.000295156554978199,4.72250487965119e-05,1.48022486549307e-11,1.47977106407471e-11,0,0,0,0
781,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000118435637499298,0.000118435637499298,0,1.30057304539816e-08,7.89543307049977e-08,9.03578228319656e-06,9.03578228319656e-06,0,0,0,1.11291112587749e-05,0.000194923435199033,3.11877496318452e-05,9.39428610297021e-12,9.39140604031391e-12,0,0,0,0
781,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,9.24712307940066e-05,9.24712307940066e-05,0,1.00406850524295e-08,6.16453315147767e-08,6.11240514122376e-06,6.11240514122376e-06,0,0,0,7.57685157149473e-06,0.000140878047725003,2.25404876360005e-05,7.33479564694228e-12,7.33254697463202e-12,0,0,0,0
781,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,5.72340546494482e-05,5.72340546494482e-05,0,6.81092720191583e-09,3.81547021976996e-08,4.16198161978667e-06,4.16198161978667e-06,0,0,0,5.13962784448512e-06,9.17457469613528e-05,1.46793195138164e-05,4.53979136316241e-12,4.53839957208545e-12,0,0.0144790925656314,0,4.48580962473556e-05
781,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.01345608190916e-05,4.01345608190916e-05,0,4.12559548112586e-09,2.67554382660301e-08,2.8202195960005e-06,2.8202195960005e-06,0,0,0,3.48214412494345e-06,6.31529861961846e-05,1.01044777913895e-05,3.18346365091198e-12,3.18248767735974e-12,0,0,0,0
781,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.09641487615752e-05,3.09641487615752e-05,0,3.13394972866492e-09,2.0642044007528e-08,1.90570351509232e-06,1.90570351509232e-06,0,0,0,2.36492548094362e-06,4.54856249430787e-05,7.2776999908926e-06,2.45606878590822e-12,2.45531581416411e-12,0,0,0,0
781,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.71740247808684e-05,1.71740247808684e-05,0,2.09043024679363e-09,1.14489494945518e-08,1.2848790104277e-06,1.2848790104277e-06,0,0,0,1.60392844710922e-06,2.7961411132077e-05,4.47382578113232e-06,1.36223948920724e-12,1.3618218592736e-12,0,0,0,0
781,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.34682444208788e-05,1.34682444208788e-05,0,1.44204167958751e-09,8.97851564338564e-09,8.87076592926912e-07,8.87076592926912e-07,0,0,0,1.08818628500849e-06,2.04830429454993e-05,3.27728687127989e-06,1.06829788791585e-12,1.06797037342256e-12,0,0,0,0
781,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.96116205783628e-06,8.96116205783628e-06,0,9.78184342055669e-10,5.97389913673301e-09,6.00319049762268e-07,6.00319049762268e-07,0,0,0,7.38152579292654e-07,1.37482649073301e-05,2.19972238517282e-06,7.10797205671257e-13,7.10579292307132e-13,0,0,0,0
781,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,5.83358792265794e-06,5.83358792265794e-06,0,6.63534640216908e-10,3.88892262301492e-09,4.03214870966006e-07,4.03214870966006e-07,0,0,0,5.00713193892302e-07,9.09895103096859e-06,1.45583216495497e-06,4.62718782195984e-13,4.62576923722614e-13,0,0,0,0
781,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.60126868649537e-06,4.60126868649537e-06,0,4.5009738945783e-10,3.06740519329123e-09,2.77174052319111e-07,2.77174052319111e-07,0,0,0,3.39650242471658e-07,6.68699444443287e-06,1.06991911110926e-06,3.64971518626153e-13,3.64859627117858e-13,0,0.000956845018645304,0,2.96442927936501e-06
781,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.90205423894912e-06,2.90205423894912e-06,0,3.05315876094319e-10,1.93463517353201e-09,1.87956622538933e-07,1.87956622538933e-07,0,0,0,2.30395940467008e-07,4.37511008222749e-06,7.00017613156399e-07,2.3019023988609e-13,2.30119669083107e-13,0,0,0,0
781,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.89572187198562e-06,1.89572187198562e-06,0,2.0710580949498e-10,1.26377038842162e-09,1.27206489405904e-07,1.27206489405904e-07,0,0,0,1.56285150858111e-07,2.91097759439945e-06,4.65756415103912e-07,1.50368200088396e-13,1.50322100807086e-13,0,0,0,0
781,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.39894509341959e-06,1.39894509341959e-06,0,1.40486688328387e-10,9.32597450194316e-10,8.54902698388406e-08,8.54902698388406e-08,0,0,0,1.06013362601934e-07,2.04770137095178e-06,3.27632219352285e-07,1.10963986241116e-13,1.10929967346071e-13,0,0,0,0
781,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,8.62147470919306e-07,8.62147470919306e-07,0,9.52967453960085e-11,5.7474488230659e-10,5.82690923499061e-08,5.82690923499061e-08,0,0,0,7.19123537230528e-08,1.32881227263331e-06,2.12609963621329e-07,6.83853287387095e-14,6.83643634381661e-14,0,0,0,0
781,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,6.25441965468839e-07,6.25441965468839e-07,0,6.46429194903063e-11,4.16946730064276e-10,3.92176146233689e-08,3.92176146233689e-08,0,0,0,4.87805168241605e-08,9.27473788230845e-07,1.48395806116935e-07,4.96099053332077e-14,4.95946961268702e-14,0,0,0,0
781,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.98104359974067e-07,3.98104359974067e-07,0,4.38494202804668e-11,2.65393626075429e-10,2.65706958078291e-08,2.65706958078291e-08,0,0,0,3.30894303751512e-08,6.09608855837552e-07,9.75374169340083e-08,3.15775414849975e-14,3.15678605686392e-14,0,0,0,0
781,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.59420673998533e-07,2.59420673998533e-07,0,2.97445052620396e-11,1.72941068407006e-10,1.81203216936884e-08,1.81203216936884e-08,0,0,0,2.24456498995042e-08,4.06887961032744e-07,6.5102073765239e-08,2.05771850772705e-14,2.05708766061783e-14,0,6.32327188707636e-05,0,1.95903118667782e-07
781,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.8321842673653e-07,1.8321842673653e-07,0,2.01766770831771e-11,1.22141346652447e-10,1.23339522395424e-08,1.23339522395424e-08,0,0,0,1.52256232186291e-08,2.81849574507864e-07,4.50959319212583e-08,1.45328412667112e-14,1.4528385846367e-14,0,0,0,0
781,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.06627270955351e-07,1.06627270955351e-07,0,1.18326936902596e-11,7.10823616179719e-11,8.40494204426338e-09,8.40494204426338e-09,0,0,0,1.02886153325497e-08,1.78734129639276e-07,2.85974607422841e-08,8.45764932653337e-15,8.45505641423344e-15,0,0,0,0
781,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,7.66893393513366e-08,7.66893393513366e-08,0,9.28400639084737e-12,5.11244384590668e-11,5.61415699796048e-09,5.61415699796048e-09,0,0,0,7.00585050172829e-09,1.23378209515091e-07,1.97405135224146e-08,6.08297983720057e-15,6.081114941574e-15,0,0,0,0
781,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,6.32350345685541e-08,6.32350345685541e-08,0,6.29764715654364e-12,4.21552155827857e-11,3.85186709043272e-09,3.85186709043272e-09,0,0,0,4.75229902199066e-09,9.24076225078819e-08,1.47852196012611e-08,5.01578763800489e-15,5.01424991789398e-15,0,0,0,0
781,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.65826798358215e-08,3.65826798358215e-08,0,3.8146854136766e-12,2.43876004116549e-11,2.59473813492908e-09,2.59473813492908e-09,0,0,0,3.21021627350451e-09,5.78540150939282e-08,9.25664241502852e-09,2.90172931093567e-15,2.90083971037044e-15,0,0,0,0
781,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.70455887086309e-08,2.70455887086309e-08,0,2.89777133309041e-12,1.8029761988027e-11,1.75394729682316e-09,1.75394729682316e-09,0,0,0,2.1867017204813e-09,4.08009217515818e-08,6.52814748025309e-09,2.14524955086803e-15,2.14459186884173e-15,0,0,0,0
781,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.85805977306732e-08,1.85805977306732e-08,0,1.96565368741466e-12,1.23866320045163e-11,1.20060460053542e-09,1.20060460053542e-09,0,0,0,1.48331176137215e-09,2.79786347947985e-08,4.47658156716777e-09,1.47380851517076e-15,1.47335668085141e-15,0,4.17870883776967e-06,0,1.29461789393687e-08
781,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.19116274218099e-08,1.19116274218099e-08,0,1.33336760382891e-12,7.94080726505879e-12,8.1004624662567e-10,8.1004624662567e-10,0,0,0,1.00617919710635e-09,1.84212125382143e-08,2.94739400611428e-09,9.44827404277961e-16,9.44537742871667e-16,0,0,0,0
781,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,8.82959248962075e-09,8.82959248962075e-09,0,9.04467139010027e-13,5.88618915839424e-12,5.55466301257909e-10,5.55466301257909e-10,0,0,0,6.82524471964716e-10,1.3115110661348e-08,2.09841770581567e-09,7.00361139362515e-16,7.00146425445853e-16,0,0,0,0
781,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.49627187398569e-09,5.49627187398569e-09,0,6.13529834683125e-13,3.66405312071558e-12,3.73298720225883e-10,3.73298720225883e-10,0,0,0,4.62978817461556e-10,8.49379108787739e-09,1.35900657406038e-09,4.35962954851623e-16,4.35829299072777e-16,0,0,0,0
781,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.02321941762519e-09,4.02321941762519e-09,0,4.16177483748393e-13,2.68205248947834e-12,2.53413365922772e-10,2.53413365922772e-10,0,0,0,3.14053772754951e-10,5.97906693846237e-09,9.56650710153979e-10,3.19120790517298e-16,3.19022955741824e-16,0,0,0,0
781,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.58998624424825e-09,2.58998624424825e-09,0,2.82306887437023e-13,1.72659711863317e-12,1.72080361380054e-10,1.72080361380054e-10,0,0,0,2.13033012444049e-10,3.95655649460847e-09,6.33049039137356e-10,2.05437082072273e-16,2.05374099993399e-16,0,0,0,0
781,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.72929446299184e-09,1.72929446299184e-09,0,1.91498055052306e-13,1.15282266216693e-12,1.16743805890893e-10,1.16743805890893e-10,0,0,0,1.44507305207244e-10,2.66405241059771e-09,4.26248385695633e-10,1.37167218285322e-16,1.37125166108209e-16,0,0,0,0
781,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.1187079124834e-09,1.1187079124834e-09,0,1.25569453539328e-13,7.45779195768124e-13,7.96264787344715e-11,7.96264787344715e-11,0,0,0,9.79900443991436e-11,1.77267189419426e-09,2.83627503071082e-10,8.87356408715059e-17,8.87084366536701e-17,0,2.76148295735042e-07,0,8.55543037139603e-10
781,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,8.15671253683686e-10,8.15671253683686e-10,0,8.8115062733635e-14,5.43761820932346e-13,5.3945311403053e-11,5.3945311403053e-11,0,0,0,6.64929482460117e-11,1.24321199706478e-09,1.98913919530365e-10,6.46988464356291e-17,6.46790113220842e-17,0,0,0,0
781,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,5.00529924446169e-10,5.00529924446169e-10,0,5.97713477255042e-14,3.33674947987716e-13,3.61314463146057e-11,3.61314463146057e-11,0,0,0,4.51043556868426e-11,7.99095510224235e-10,1.27855281635878e-10,3.97019124701654e-17,3.96897408166479e-17,0,0,0,0
781,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.92083443858463e-10,3.92083443858463e-10,0,4.05448727843826e-14,2.61379822357429e-13,2.47211682030571e-11,2.47211682030571e-11,0,0,0,3.05957692595955e-11,5.83004406118252e-10,9.32807049789203e-11,3.10999638758738e-17,3.10904293733486e-17,0,0,0,0
781,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.45353367091518e-10,2.45353367091518e-10,0,2.75029219125392e-14,1.63563191738155e-13,1.6829475723242e-11,1.6829475723242e-11,0,0,0,2.07541174756096e-11,3.81141682428618e-10,6.09826691885789e-11,1.94613696979378e-17,1.94554033090613e-17,0,0,0,0
781,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.72287426129099e-10,1.72287426129099e-10,0,1.86561373061846e-14,1.14854267736688e-13,1.13703577930939e-11,1.13703577930939e-11,0,0,0,1.40782010916858e-11,2.62268587892943e-10,4.19629740628709e-11,1.36657969440211e-17,1.36616073386572e-17,0,0,0,0
781,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.28527736789197e-10,1.28527736789197e-10,0,1.26550720790335e-14,8.56821616321293e-14,7.69214699400419e-12,7.69214699400419e-12,0,0,0,9.54970724295381e-12,1.86197455542605e-10,2.97915928868168e-11,1.01947889761823e-17,1.01916634985571e-17,0,0,0,0
781,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,7.35166533798981e-11,7.35166533798981e-11,0,8.58435198546926e-15,4.90093884394851e-14,5.25000818700748e-12,5.25000818700748e-12,0,0,0,6.47788079117456e-12,1.16690624036368e-10,1.86704998458188e-11,5.83132315379099e-18,5.82953541006379e-18,0,1.82491492463183e-08,0,5.65382180970956e-11
781,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,5.30553115540869e-11,5.30553115540869e-11,0,5.82304854134487e-15,3.53689708819516e-14,3.52146469520082e-12,3.52146469520082e-12,0,0,0,4.3941597870061e-12,8.1007512966245e-11,1.29612020745992e-11,4.20833447216651e-18,4.20704429781737e-18,0,0,0,0
781,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.05191726938792e-11,4.05191726938792e-11,0,3.94996551542323e-15,2.70118372165168e-14,2.40800285397343e-12,2.40800285397343e-12,0,0,0,2.98070323554695e-12,5.84861842380384e-11,9.35778947808614e-12,3.21397097173741e-18,3.21298564537277e-18,0,0,0,0
