"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
245,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,10.4300679885024,10.4300679885024,0,0.00140798810977265,4.02225529964128,0.00532461211394632,0.00532461211394632,0,0,0,0.0099151976343572,0.138043209450553,0.0220869135120884,0.00109061691419156,0.00109009429710998,0,0,0,0
245,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,0.741286116864174,0.741286116864174,0,0.00128696601196483,0.28586985390644,0.00045918333726135,0.00045918333726135,0,0,0,0.00907846893403309,0.0105033579608544,0.00168053727373671,7.75123592865027e-05,7.74752158290068e-05,0,0,0,0
245,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,2.16649081020729,2.16649081020729,0,0.00140128585869865,0.835486322101297,0.000998092409631646,0.000998092409631646,0,0,0,0.00986799969033157,0.023570766262342,0.00377132260197472,0.000226538458297423,0.000226429902427438,0,0,0,0
245,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,1.89372774266032,1.89372774266032,0,0.00139861389985353,0.730297871249721,0.000925813930270607,0.000925813930270607,0,0,0,0.0098491834802824,0.0220863373009128,0.00353381396814605,0.000198017070386873,0.000197922181794846,0,0,0,0
245,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,2.26530684308794,2.26530684308794,0,0.00139594703587469,0.873593773786357,0.00110150186889947,0.00110150186889947,0,0,0,0.00983040314880758,0.0255295826353326,0.00408473322165321,0.000236871126979138,0.000236757619756316,0,0,0,0
245,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,1.5254209636119,1.5254209636119,0,0.000812814370140733,0.588263907947242,0.000671512431870899,0.000671512431870899,0,0,0,0.00580094564236259,0.0137547316770003,0.00220075706832004,0.000159505183092905,0.000159428749166198,0,0,0,0
245,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,10.831890787906,10.831890787906,0,0.00139195627153455,4.1772143935033,0.00539608584176743,0.00539608584176743,0,0,0,0.00980229977430465,0.138938269199085,0.0222301230718536,0.00113263339404773,0.0011320906429211,0,0.826031748751275,0,3.47150766322356
245,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,10.3848802588551,10.3848802588551,0,0.00138919162176952,4.00482908676776,0.00517334687187553,0.00517334687187553,0,0,0,0.00978283082522777,0.133891711237567,0.0214226737980107,0.00108589187286665,0.00108537151999652,0,0,0,0
245,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,2.00864347988629,2.00864347988629,0,0.00138533033460291,0.774614018908476,0.00093111822414255,0.00093111822414255,0,0,0,0.00975563924234843,0.0220922254703806,0.0035347560752609,0.000210033199798837,0.000209932553149693,0,0,0,0
245,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,2.32376979295728,2.32376979295728,0,0.00138268879960277,0.89613944752538,0.00108920759443515,0.00108920759443515,0,0,0,0.00973703728015666,0.0255614633254762,0.0040898341320762,0.000242984287703624,0.000242867851090862,0,0,0,0
245,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,2.16011678878244,2.16011678878244,0,0.001380052301457,0.833028242107534,0.00106032536164415,0.00106032536164415,0,0,0,0.00971847078801341,0.0246924354621279,0.00395078967394046,0.000225871960669122,0.000225763724180801,0,0,0,0
245,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,1.90413036148343,1.90413036148343,0,0.00137742083056139,0.734309541043007,0.00095746374290849,0.00095746374290849,0,0,0,0.00969993969828474,0.0230591426851467,0.00368946282962348,0.000199104817087362,0.000199009407253642,0,0,0,0
245,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,3.15584079148024,3.15584079148024,0,0.00137621641722234,1.21701961697165,0.00149411024507886,0.00149411024507886,0,0,0,0.00969145809520356,0.0358597704207596,0.00573756326732153,0.000329989540765997,0.000329831411757999,0,0,0,0
245,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,10.3723790893219,10.3723790893219,0,0.00137359226055511,4.00000813109788,0.00516893545029428,0.00516893545029428,0,0,0,0.00967297851302636,0.134077587473617,0.0214524139957787,0.00108458469184395,0.00108406496536713,0,0.81506913098757,0,3.4254358123132
245,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,10.2338090006067,10.2338090006067,0,0.00137086408467916,3.9465699105301,0.00516578428633286,0.00516578428633286,0,0,0,0.009653766416842,0.132683119878069,0.021229299180491,0.00107009515230112,0.00106958236912471,0,0,0,0
245,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,1.69345766309485,1.69345766309485,0,0.00136694502803609,0.653065643254679,0.000788744397962348,0.000788744397962348,0,0,0,0.00962616801534518,0.0176235394045562,0.00281976630472899,0.000177075889905463,0.000176991036201476,0,0,0,0
245,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,2.13570434883375,2.13570434883375,0,0.00136433854996755,0.82361381968296,0.000971377795757093,0.000971377795757093,0,0,0,0.00960781292768513,0.0219895050941571,0.00351832081506513,0.000223319281247082,0.000223212267987424,0,0,0,0
245,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,1.03277105404674,1.03277105404674,0,0.000953215929335009,0.398278213529849,0.000514168166159802,0.000514168166159802,0,0,0,0.00676684148308082,0.0112258929782924,0.00179614287652678,0.000107991393850209,0.000107939645022224,0,0,0,0
245,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,1.42221638217133,1.42221638217133,0,0.00135914049437814,0.548464054762756,0.000702271909816503,0.000702271909816503,0,0,0,0.00957120768356008,0.0165514273210577,0.00264822837136924,0.000148713627154322,0.000148642364476472,0,0,0,0
245,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,1.68036379430136,1.68036379430136,0,0.00135654889792181,0.648016118821524,0.000791121222502541,0.000791121222502541,0,0,0,0.00955295739374962,0.0183581988198648,0.00293731181117836,0.000175706733463327,0.000175622535850892,0,0,0,0
245,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,9.77907662076394,9.77907662076394,0,0.00135525495339499,3.77120674638224,0.00488244488639271,0.00488244488639271,0,0,0,0.00954384530280065,0.125379146982136,0.0200606635171418,0.0010225461981204,0.00102205620011753,0,0.804252002774859,0,3.37997540048125
245,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,9.66975214734873,9.66975214734873,0,0.00135267076585207,3.72904681577972,0.00481551838031906,0.00481551838031906,0,0,0,0.00952564718732338,0.124422865236693,0.0199076584378708,0.00101111471752284,0.0010106301974169,0,0,0,0
245,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,2.124234950615,2.124234950615,0,0.00134880372067229,0.81919075668664,0.00105871644943124,0.00105871644943124,0,0,0,0.00949841505592085,0.0258538335975165,0.00413661337560265,0.000222119987080759,0.00022201354851567,0,0,0,0
245,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,3.25767089122364,3.25767089122364,0,0.00134633889823736,1.25628941452306,0.00169701355694534,0.00169701355694534,0,0,0,0.00948105752185771,0.0417950075177813,0.006687201202845,0.000340637374440369,0.000340474143054361,0,0,0,0
245,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,1.53576556107439,1.53576556107439,0,0.00105362617580847,0.59225320236143,0.000713334845815272,0.000713334845815272,0,0,0,0.00745840670412218,0.0154341651039151,0.00246946641662642,0.000160586862807316,0.00016050991054618,0,0,0,0
245,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,1.94461145738681,1.94461145738681,0,0.00134110276429141,0.749920685928367,0.000890189173108235,0.000890189173108235,0,0,0,0.00944418412601459,0.0206806721870612,0.00330890754992979,0.000203337710674048,0.00020324027246312,0,0,0,0
245,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,2.73715118996995,2.73715118996995,0,0.00133865201468989,1.05555600326981,0.00141058211115779,0.00141058211115779,0,0,0,0.00942692569429722,0.0350895479349391,0.00561432766959025,0.000286209388833467,0.000286072239011594,0,0,0,0
245,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,9.46995981032588,9.46995981032588,0,0.001337268789971,3.65199882459657,0.00474543093276195,0.00474543093276195,0,0,0,0.00941718488301812,0.121831801282267,0.0194930882051627,0.00099022349204635,0.000989748982890302,0,0.793578433259591,0,3.33511831306032
245,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,10.875177146639,10.875177146639,0,0.00174855703961822,4.19390736098998,0.00654688905245452,0.00654688905245452,0,0,0,0.0285304118897537,0.168422146461046,0.0269475434337673,0.00113715961909631,0.00113661469902979,0,5.67263204142457,9.0467752419984,229.874582374481
245,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,1.57446944206987,1.57446944206987,0,0.0017447578832294,0.607178981428488,0.000786095426494503,0.000786095426494503,0,0,0,0.0122867651482667,0.0181457473806239,0.00290331958089983,0.000164633922453051,0.000164555030865215,0,0,0,0
245,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,2.74189570603295,2.74189570603295,0,0.00174156948872234,1.05738568020957,0.00142205228391597,0.00142205228391597,0,0,0,0.0122643121449632,0.0355454855591662,0.00568727768946659,0.000286705497724959,0.000286568110170682,0,0,0,0
245,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,2.90388584674275,2.90388584674275,0,0.00173824868021572,1.11985561834208,0.00140647235496472,0.00140647235496472,0,0,0,0.0122409266686083,0.0341704086684305,0.00546726538694889,0.00030364394794265,0.000303498443584659,0,0,0,0
245,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,1.38228580438161,1.38228580438161,0,0.00173479623784839,0.533065211887573,0.000703104855625581,0.000703104855625581,0,0,0,0.012216614213016,0.0164295072103794,0.0026287211536607,0.000144538298328191,0.000144469036442862,0,0,0,0
245,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,3.97464383706853,3.97464383706853,0,0.00173327933634448,1.53278312811179,0.00189554332319587,0.00189554332319587,0,0,0,0.0122059320360156,0.0453771024070962,0.0072603363851354,0.000415607434330501,0.000415408277741615,0,0,0,0
245,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,12.6150759278396,12.6150759278396,0,0.00172983676389594,4.86488257430962,0.00629246285019445,0.00629246285019445,0,0,0,0.0121816890854105,0.163655584891772,0.0261848935826835,0.0013190916105129,0.00131845950972769,0,1.02654093117446,0,4.31417401882194
245,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,13.104231672313,13.104231672313,0,0.00172653832723992,5.05352077760099,0.00662150363003985,0.00662150363003985,0,0,0,0.0121584611539372,0.170543563215897,0.0272869701145436,0.00137024003343638,0.0013695834226338,0,0,0,0
245,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,2.71117007591593,2.71117007591593,0,0.00172160246118543,1.04553663677963,0.00133627397235134,0.00133627397235134,0,0,0,0.0121237022755865,0.03051697901959,0.0048827166431344,0.000283492681476613,0.000283356833484605,0,0,0,0
245,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,1.12228970349377,1.12228970349377,0,0.000974721687895929,0.43280021880843,0.000568658600446465,0.000568658600446465,0,0,0,0.00696297606509989,0.0115562806907437,0.001849004910519,0.000117351884436669,0.000117295650117758,0,0,0,0
245,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,1.76228790039724,1.76228790039724,0,0.00171504324954671,0.679609361576583,0.000928189213859464,0.000928189213859464,0,0,0,0.0120775116300319,0.0207830648420591,0.00332529037472945,0.000184273102914291,0.000184184800349013,0,0,0,0
245,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,2.51510684123647,2.51510684123647,0,0.00171177302102628,0.969926738011605,0.00119076573455393,0.00119076573455393,0,0,0,0.0120544823431619,0.027364916207329,0.00437838659317265,0.000262991388462201,0.000262865364566798,0,0,0,0
245,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,2.96880395672537,2.96880395672537,0,0.00170864490350921,1.14489066242886,0.00148523475738176,0.00148523475738176,0,0,0,0.0120324538166495,0.0360689820351513,0.00577103712562421,0.000310432090537927,0.000310283333342734,0,0,0,0
245,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,11.2522548874578,11.2522548874578,0,0.00170687936635661,4.33932376125287,0.00544712620136899,0.00544712620136899,0,0,0,0.012020020721741,0.140435541227992,0.0224696865964788,0.00117658863936305,0.0011760248251466,0,1.01291727098915,0,4.25691878522353
245,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,13.044721781703,13.044721781703,0,0.00170362470465273,5.03057136124523,0.00652308605510827,0.00652308605510827,0,0,0,0.0119971010580003,0.167327683788342,0.0267724294061348,0.00136401739966904,0.00136336377071523,0,0,0,0
245,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,1.69606600641993,1.69606600641993,0,0.00169875434457059,0.654071525745008,0.000849696957632939,0.000849696957632939,0,0,0,0.0119628034794698,0.0204977917415864,0.00327964667865382,0.000177348630538745,0.000177263646139082,0,0,0,0
245,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,3.61445095904851,3.61445095904851,0,0.00169551517558271,1.39387821262072,0.00169856111131439,0.00169856111131439,0,0,0,0.0119399929170346,0.0418583316544519,0.0066973330647123,0.000377943974650947,0.000377762866165958,0,0,0,0
245,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,2.38952041877589,2.38952041877589,0,0.00152462935920751,0.921495543328896,0.0010730394707558,0.0010730394707558,0,0,0,0.0107590712565531,0.024624391746949,0.00393990267951184,0.00024985948206626,0.000249739750901611,0,0,0,0
245,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,3.14679228712143,3.14679228712143,0,0.00168918968332,1.21353014838418,0.00154868651285768,0.00154868651285768,0,0,0,0.011895448147456,0.0371108392872186,0.00593773428595497,0.000329043386636154,0.000328885711019538,0,0,0,0
245,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,2.89754199303269,2.89754199303269,0,0.00168596875213925,1.11740917223707,0.00133167910780785,0.00133167910780785,0,0,0,0.0118727660175416,0.0336397830498754,0.00538236528798006,0.000302980604792349,0.000302835418304416,0,0,0,0
245,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,12.7668798944472,12.7668798944472,0,0.00168422664617919,4.92342431247153,0.00657170830486007,0.00657170830486007,0,0,0,0.0118604979275101,0.168856814805884,0.0270170903689414,0.00133496494650708,0.0013343252393145,0,0.999474416177707,0,4.2004234101195
245,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,12.3560544472632,12.3560544472632,0,0.00168101517847151,4.76499343416997,0.00624393336662546,0.00624393336662546,0,0,0,0.01183788244035,0.16152236160155,0.0258435778562481,0.00129200710750036,0.00129138798544649,0,0,0,0
245,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,2.75282377790164,2.75282377790164,0,0.00167794326825815,1.06159998591085,0.00137882472775246,0.00137882472775246,0,0,0,0.0118162497314734,0.0336674269208791,0.00538678830734066,0.000287848188264716,0.000287710253139989,0,0,0,0
245,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,1.62245677479653,1.62245677479653,0,0.00158936261068196,0.625684834275107,0.000729151648992457,0.000729151648992457,0,0,0,0.0112035531193951,0.0171955103882557,0.00275128166212091,0.000169651703429774,0.0001695704073514,0,0,0,0
245,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,3.35123964667421,3.35123964667421,0,0.00166982318824741,1.2923733041877,0.00163417763749835,0.00163417763749835,0,0,0,0.011759067289694,0.0395933586685883,0.00633493738697412,0.000350421363139841,0.000350253443325153,0,0,0,0
245,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,2.91280051038606,2.91280051038606,0,0.00166663918491938,1.12329347254623,0.00144475151943434,0.00144475151943434,0,0,0,0.0117366452095309,0.034642160840813,0.00554274573453008,0.000304576107058433,0.000304430156015388,0,0,0,0
245,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,2.53951892650374,2.53951892650374,0,0.00166346125281929,0.979341023656702,0.00122369627065181,0.00122369627065181,0,0,0,0.0117142658835819,0.0286202193486241,0.00457923509577986,0.000265544030797084,0.000265416783690791,0,0,0,0
245,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,12.0077674053728,12.0077674053728,0,0.00166187455986118,4.63067988975355,0.00605540707841717,0.00605540707841717,0,0,0,0.0117030922279555,0.156660139290471,0.0250656222864754,0.00125558857798568,0.00125498690747264,0,0.986209967195302,0,4.14467780910541
245,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,12.6213859609089,12.6213859609089,0,0.00165870571290384,4.86731597781013,0.00638130930810479,0.00638130930810479,0,0,0,0.0116807768805197,0.164477807658877,0.0263164492254204,0.0013197514172181,0.00131911900025748,0,0,0,0
245,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,2.01660406985763,2.01660406985763,0,0.00165409530568423,0.7776839437868,0.00104330756788049,0.00104330756788049,0,0,0,0.0116483099168855,0.0255316223722753,0.00408505957956405,0.000210865596488798,0.000210764550960154,0,0,0,0
245,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,2.64658760013103,2.64658760013103,0,0.00165094129213642,1.02063102678973,0.00140830381396386,0.00140830381396386,0,0,0,0.0116260990278511,0.0344984791175521,0.00551975665880834,0.000276739634370014,0.000276607022397662,0,0,0,0
245,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,2.3733912149973,2.3733912149973,0,0.00142797395548597,0.915275471182775,0.00116345900198024,0.00116345900198024,0,0,0,0.0100850849943715,0.0278714896430043,0.00445943834288069,0.000248172936736664,0.000248054013754418,0,0,0,0
245,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,2.85768160997409,2.85768160997409,0,0.00164465129570438,1.10203739928411,0.00148567064245862,0.00148567064245862,0,0,0,0.0115818042235767,0.0368231061438569,0.0058916969830171,0.00029881261585711,0.000298669426644467,0,0,0,0
245,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,1.95474787453835,1.95474787453835,0,0.00164138475284582,0.753829697609988,0.000950971582961828,0.000950971582961828,0,0,0,0.011558800891518,0.0214833854275396,0.00343734166840634,0.000204397622077019,0.000204299675962905,0,0,0,0
245,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,12.0685680634612,12.0685680634612,0,0.00163981911756308,4.65412707815994,0.00617526154742499,0.00617526154742499,0,0,0,0.0115477755262156,0.158935177361184,0.0254296283777895,0.00126194618046519,0.00126134146342719,0,0.973121556342496,0,4.08967203161124
245,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,13.2077764357742,13.2077764357742,0,0.00163682248959694,5.09345181870648,0.00659827115453138,0.00659827115453138,0,0,0,0.0115266729626963,0.170611237377587,0.0272977979804139,0.00138106716040538,0.00138040536130852,0,0,0,0
245,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,1.20640014459449,1.20640014459449,0,0.00152321242584462,0.465236600608191,0.000603974771104166,0.000603974771104166,0,0,0,0.0107410532452476,0.0141370316404533,0.00226192506247253,0.000126146867348159,0.000126086418526207,0,0,0,0
245,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,2.87798106693856,2.87798106693856,0,0.00162903094987249,1.1098656894204,0.00141636477239217,0.00141636477239217,0,0,0,0.0114718041355325,0.0342194283202463,0.00547510853123941,0.000300935222453611,0.000300791016100623,0,0,0,0
245,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,3.62247564724126,3.62247564724126,0,0.001627477098268,1.396972856361,0.00176366618859964,0.00176366618859964,0,0,0,0.0114608617521089,0.0433721978967135,0.00693955166347416,0.000378783073752101,0.000378601563175858,0,0,0,0
245,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,3.05499519473745,3.05499519473745,0,0.00162437384007057,1.17812948352369,0.00143420437723381,0.00143420437723381,0,0,0,0.011439008287492,0.0339514867654982,0.00543223788247971,0.000319444651351022,0.000319291575390762,0,0,0,0
245,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,3.17324129930258,3.17324129930258,0,0.00162127649913702,1.2237299552822,0.00161328129929318,0.00161328129929318,0,0,0,0.0114171964928582,0.0390576142332668,0.00624921827732269,0.000331809019619584,0.000331650018728236,0,0,0,0
245,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,12.7465917567462,12.7465917567462,0,0.00161805638239625,4.91560038750023,0.00652403171589319,0.00652403171589319,0,0,0,0.0113945200983142,0.168687287685116,0.0269899660296186,0.00133284352350595,0.00133220483288654,0,0.960206847342592,0,4.0353962591252
245,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,12.8308944178782,12.8308944178782,0,0.00161509952395112,4.94811089710436,0.00639540058148873,0.00639540058148873,0,0,0,0.0113736975958678,0.165981565874582,0.0265570505399331,0.00134165860584704,0.00134101569109307,0,0,0,0
