"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
950,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.957632472835399,0.957632472835399,0,0.000127111907307876,0.00064271485732858,0.380780110901819,0.380780110901819,0,0,0,1.4987518833904,6.52086200571494,1.04333792091439,2.61788253990694e-08,2.61707995994938e-08,0,0,0,0
950,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.58844441952183,0.58844441952183,0,8.02250833046026e-05,0.00039493436351315,0.108395355396121,0.108395355396121,0,0,0,0.141521874950996,2.22685013876102,0.356296022201763,1.60863213734885e-08,1.60813896934271e-08,0,0,0,0
950,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.102280594742872,0.102280594742872,0,3.80729459859368e-05,6.86456022768418e-05,0.0374877533736731,0.0374877533736731,0,0,0,0.0843434124701091,0.610595553779641,0.0976952886047426,2.7960474476797e-09,2.79519024663738e-09,0,0,0,0
950,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0902553596578662,0.0902553596578662,0,2.28375711054397e-05,6.05748679698499e-05,0.0242959262941336,0.0242959262941336,0,0,0,0.0505919257502245,0.433419651046343,0.0693471441674149,2.46731326352966e-09,2.46655684449858e-09,0,0,0,0
950,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0555038952374592,0.0555038952374592,0,1.42948813899507e-05,3.72514290405184e-05,0.0142386172767527,0.0142386172767527,0,0,0,0.0303469211486568,0.258182885873001,0.0413092617396802,1.51731151940525e-09,1.51684634810887e-09,0,0,0,0
950,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.023413093529321,0.023413093529321,0,8.21706592731998e-06,1.57136933992679e-05,0.00815434956560558,0.00815434956560558,0,0,0,0.0182032136191077,0.134685730382742,0.0215497168612388,6.40044385442981e-10,6.3984816319547e-10,0,0,0,0
950,"DTXSID7021360",75,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.337662184646323,0.337662184646323,0,0.000125838511211038,0.000226621912880267,2.17609312345697,2.17609312345697,0,0,0,14.3735187015928,53.2405090349548,8.51848144559276,9.23068048178416e-09,9.22785057668478e-09,0,3474.25100669948,0,54.2385563669382
950,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.00273014257119,1.00273014257119,0,0.000129295056635148,0.000672982150045031,0.327273850567161,0.327273850567161,0,0,0,1.16444065439428,5.89780844399166,0.943649351038666,2.74116616440877e-08,2.74032578865075e-08,0,0,0,0
950,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.592102941200391,0.592102941200391,0,7.84130706086478e-05,0.000397389779662216,0.106229475815836,0.106229475815836,0,0,0,0.138107952446151,2.20645182630156,0.353032292208249,1.6186334481814e-08,1.61813721401339e-08,0,0,0,0
950,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.129445749856723,0.129445749856723,0,3.76376772800536e-05,8.68774911157955e-05,0.0367727166955822,0.0367727166955822,0,0,0,0.0824378755069271,0.644738218837416,0.103158115013987,3.53866204444513e-09,3.53757717559019e-09,0,0,0,0
950,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.099540261179167,0.099540261179167,0,2.54585851539238e-05,6.68064279115296e-05,0.0242450935919343,0.0242450935919343,0,0,0,0.0494490163753701,0.447485232758933,0.0715976372414293,2.72113487324806e-09,2.72030063860315e-09,0,0,0,0
950,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0400305180785789,0.0400305180785789,0,1.36775526867821e-05,2.68664748173021e-05,0.0137982430356703,0.0137982430356703,0,0,0,0.0296613616104193,0.228525303021579,0.0365640484834526,1.09431538000229e-09,1.09397988917036e-09,0,0,0,0
950,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0288192820247581,0.0288192820247581,0,8.12312453734673e-06,1.93420558097952e-05,0.0080236968314898,0.0080236968314898,0,0,0,0.0177919894734839,0.141607035553087,0.0226571256884939,7.87833509883868e-10,7.87591979037742e-10,0,0,0,0
950,"DTXSID7021360",82,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.264320527353689,0.264320527353689,0,0.000115329130757083,0.000177398673129938,2.14351019314809,2.14351019314809,0,0,0,14.3732045534638,51.1156982878305,8.17851172605289,7.22573756766447e-09,7.22352232994393e-09,0,3376.1795112072,0,54.2134663592466
950,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.04040023345631,1.04040023345631,0,0.000131440721200618,0.000698264424587272,0.3831272776992,0.3831272776992,0,0,0,1.49809892659119,6.7791067681013,1.08465708289621,2.84414499606107e-08,2.84327304946475e-08,0,0,0,0
950,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.634889722396201,0.634889722396201,0,8.00016122585496e-05,0.000426106119961738,0.10878606991971,0.10878606991971,0,0,0,0.141130207142517,2.30456800548168,0.368730880877068,1.73559979028934e-08,1.73506769704803e-08,0,0,0,0
950,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.146990516711426,0.146990516711426,0,3.79668937051092e-05,9.86526581509069e-05,0.0410551366765728,0.0410551366765728,0,0,0,0.0841084755303578,0.723684071431977,0.115789451429116,4.0182838212597e-09,4.01705191187891e-09,0,0,0,0
950,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0788257876288185,0.0788257876288185,0,2.32641453924257e-05,5.29039128128826e-05,0.0242624229490248,0.0242624229490248,0,0,0,0.0504510018232004,0.415076585483929,0.0664122536774287,2.15486273681705e-09,2.15420210761864e-09,0,0,0,0
950,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0391225195221786,0.0391225195221786,0,1.39547009126653e-05,2.62570717538247e-05,0.0130883775650339,0.0130883775650339,0,0,0,0.0302623897283151,0.218584747117209,0.0349735595387535,1.06949339834974e-09,1.06916551734165e-09,0,0,0,0
950,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0286119521792503,0.0286119521792503,0,8.37054937014991e-06,1.92029064222636e-05,0.0089907153568384,0.0089907153568384,0,0,0,0.0181525085246935,0.152869961482856,0.0244591938372569,7.82165728162251e-10,7.81925934921974e-10,0,0,0,0
950,"DTXSID7021360",89,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.117637774776017,0.117637774776017,0,7.84042380008325e-05,7.89525708205755e-05,1.81623119001066,1.81623119001066,0,0,0,14.3728763317897,39.2526212537939,6.28041940060703,3.2158671030423e-09,3.21488119536932e-09,0,2861.69018586514,0,54.0953583039963
950,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.14071188780482,1.14071188780482,0,0.000137229976743542,0.000765588572881975,0.691141103343645,0.691141103343645,0,0,0,3.3718659807647,11.5167304643964,1.84267687430342,3.11836724302665e-08,3.11741122647075e-08,0,0,0,0
950,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.677958504254805,0.677958504254805,0,8.51773785111072e-05,0.000455011724954027,0.116088191868534,0.116088191868534,0,0,0,0.151546523689668,2.46072380888366,0.393715809421386,1.85333703838919e-08,1.85276884973331e-08,0,0,0,0
950,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.159753799007947,0.159753799007947,0,4.61050475020408e-05,0.000107218732707636,0.043673775219633,0.043673775219633,0,0,0,0.0895529259447734,0.775304517151084,0.124048722744173,4.36719402244612e-09,4.3658551455715e-09,0,0,0,0
950,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0783203468096679,0.0783203468096679,0,2.42478941057752e-05,5.2564686300433e-05,0.0240223448790571,0.0240223448790571,0,0,0,0.053716205975772,0.411322512360185,0.0658116019776295,2.14104548716288e-09,2.1403890940016e-09,0,0,0,0
950,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0610148173074205,0.0610148173074205,0,1.48578532069876e-05,4.09500833702499e-05,0.0161705666443268,0.0161705666443268,0,0,0,0.0322209803776299,0.289983574830567,0.0463973719728907,1.66796374846995e-09,1.6674523908158e-09,0,0,0,0
950,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0272821583785757,0.0272821583785757,0,8.91229375547943e-06,1.83104155584706e-05,0.00852062355589204,0.00852062355589204,0,0,0,0.0193273441463515,0.145163517886237,0.0232261628617979,7.45813118249647e-10,7.45584469847107e-10,0,0,0,0
950,"DTXSID7021360",96,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0944237775578825,0.0944237775578825,0,7.8702661775947e-05,6.33725008737995e-05,1.81631284224656,1.81631284224656,0,0,0,14.373350483749,37.4957023646103,5.99931237833765,2.58126541896543e-09,2.58047406493835e-09,0,2862.56733134855,0,54.0958826503808
950,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.118344353395,1.118344353395,0,0.000137471160107845,0.000750576606292713,0.689980213386479,0.689980213386479,0,0,0,3.37228869216919,11.5181596615089,1.84290554584142,3.05722105233947e-08,3.05628378173813e-08,0,0,0,0
950,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.650795683659749,0.650795683659749,0,8.53220492762344e-05,0.000436781402926931,0.116016535104564,0.116016535104564,0,0,0,0.151800081734565,2.41690193042494,0.38670430886799,1.77908196059314e-08,1.77853653676199e-08,0,0,0,0
950,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.119696303686859,0.119696303686859,0,4.04927781998591e-05,8.03341521190052e-05,0.0420539782034488,0.0420539782034488,0,0,0,0.0897050195042333,0.692899896881443,0.110863983501031,3.27214116481915e-09,3.27113800486941e-09,0,0,0,0
950,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.114627179262315,0.114627179262315,0,2.55837638180939e-05,7.69320101974233e-05,0.0274466582208914,0.0274466582208914,0,0,0,0.0538074373576775,0.509594837701952,0.0815351740323123,3.13356637020784e-09,3.13260569396433e-09,0,0,0,0
950,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0591737815094878,0.0591737815094878,0,1.71876257758823e-05,3.97144725343917e-05,0.0160601228656002,0.0160601228656002,0,0,0,0.0322757043585398,0.285784483979627,0.0457255174367404,1.61763530193679e-09,1.61713937377646e-09,0,0,0,0
950,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0290843165598853,0.0290843165598853,0,8.92743035863783e-06,1.95199336891106e-05,0.00954600923618986,0.00954600923618986,0,0,0,0.019360169628374,0.160279341846656,0.025644694695465,7.95078766301788e-10,7.9483501423393e-10,0,0,0,0
950,"DTXSID7021360",103,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.349834517834149,0.349834517834149,0,0.000126032869079402,0.000234791372051807,2.1436183679434,2.1436183679434,0,0,0,14.3738792092016,53.6475423292801,8.58360677268482,9.56343589083989e-09,9.56050397091822e-09,0,3377.35033214136,0,54.2141662610706
950,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.01633045647869,1.01633045647869,0,0.000131762654719331,0.000682109998212926,0.384454802380788,0.384454802380788,0,0,0,1.49866316521618,6.74462142170052,1.07913942747208,2.77834538015769e-08,2.77749360614442e-08,0,0,0,0
950,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.593198118631314,0.593198118631314,0,8.01947199739464e-05,0.000398124807792769,0.109254175031313,0.109254175031313,0,0,0,0.141468658485658,2.24463126301717,0.359141002082747,1.6216273377537e-08,1.621130185731e-08,0,0,0,0
950,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.1449972584186,0.1449972584186,0,3.88777113542667e-05,9.73148832157073e-05,0.0401449548337907,0.0401449548337907,0,0,0,0.0843114912520765,0.709825604862917,0.113572096778067,3.963794064173e-09,3.96257886004399e-09,0,0,0,0
950,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0611377317229118,0.0611377317229118,0,2.23479096463095e-05,4.10325773575122e-05,0.0226346029509619,0.0226346029509619,0,0,0,0.0505727782146973,0.367772180131824,0.0588435488210918,1.67132386324618e-09,1.67081147546148e-09,0,0,0,0
950,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0384823790795745,0.0384823790795745,0,1.36936411697791e-05,2.58274416139648e-05,0.0128774836671685,0.0128774836671685,0,0,0,0.0303354357436703,0.215018896156824,0.0344030233850919,1.05199386136328e-09,1.05167134529324e-09,0,0,0,0
950,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0342881658608889,0.0342881658608889,0,8.57135705958188e-06,2.30124961866532e-05,0.00901459970356942,0.00901459970356942,0,0,0,0.0181963242454066,0.162090777823142,0.0259345244517027,9.37336538587521e-10,9.37049173700867e-10,0,0,0,0
950,"DTXSID7021360",110,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.184828348560845,0.184828348560845,0,0.000100231131994971,0.000124047512010361,2.06211140259509,2.06211140259509,0,0,0,14.3732135570904,47.0297746868721,7.52476394989953,5.05265767716334e-09,5.0511086535833e-09,0,3249.2475290098,0,54.1829207259416
950,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.02876279037566,1.02876279037566,0,0.000133635625782648,0.000690453956812399,0.458005401086238,0.458005401086238,0,0,0,1.94789049999953,7.82721922758116,1.25235507641299,2.81233168572103e-08,2.81146949232215e-08,0,0,0,0
950,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.676905418566616,0.676905418566616,0,8.17257447842092e-05,0.000454304946688837,0.111935388054381,0.111935388054381,0,0,0,0.144473857413021,2.4086976220268,0.385391619524288,1.85045821513044e-08,1.84989090905268e-08,0,0,0,0
950,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.143941910085167,0.143941910085167,0,3.96201640949949e-05,9.66065863765803e-05,0.0402544294322029,0.0402544294322029,0,0,0,0.0859218179433551,0.70946728535799,0.113514765657278,3.93494397758984e-09,3.93373761820496e-09,0,0,0,0
950,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0658622034315516,0.0658622034315516,0,2.32648947958488e-05,4.42034056724511e-05,0.0222410820397766,0.0222410820397766,0,0,0,0.0515385733570165,0.37045697129694,0.0592731154075104,1.80047687702935e-09,1.7999248940303e-09,0,0,0,0
950,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0482602353514996,0.0482602353514996,0,1.42555221597575e-05,3.23898480455081e-05,0.0148922264868137,0.0148922264868137,0,0,0,0.0309147555422883,0.254636643794716,0.0407418630071546,1.31929138873516e-09,1.31888692565837e-09,0,0,0,0
950,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0327742612559691,0.0327742612559691,0,8.55099315866352e-06,2.19964393905849e-05,0.00865810368971643,0.00865810368971643,0,0,0,0.0185438218381186,0.155447554249188,0.0248716086798702,8.95950886526562e-10,8.95676209487574e-10,0,0,0,0
950,"DTXSID7021360",117,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.242457972342689,0.242457972342689,0,0.00011542283019226,0.000162725623370954,1.98277350170081,1.98277350170081,0,0,0,14.373276573977,47.3661480530558,7.57858368848893,6.62808029658642e-09,6.62604828624142e-09,0,3249.50697461932,0,54.1830758192185
950,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.0136034088987,1.0136034088987,0,0.000133706963965584,0.000680279740733131,0.457652867838547,0.457652867838547,0,0,0,1.94801553127434,7.74106647379107,1.23857063580657,2.77089044264496e-08,2.77004095413661e-08,0,0,0,0
950,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.640244218959466,0.640244218959466,0,8.17685360834265e-05,0.000429699789341532,0.110732530001045,0.110732530001045,0,0,0,0.144548855828621,2.33650633488321,0.373841013581313,1.75023739235546e-08,1.74970081157666e-08,0,0,0,0
950,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.179168177641191,0.179168177641191,0,3.96409085882786e-05,0.000120248689342715,0.0431762428626582,0.0431762428626582,0,0,0,0.0859668047864547,0.799782009602865,0.127965121536458,4.89792542816622e-09,4.89642384178015e-09,0,0,0,0
950,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0938989309396984,0.0938989309396984,0,2.42898949994122e-05,6.30202501629116e-05,0.0267388201935176,0.0267388201935176,0,0,0,0.0515655581411068,0.468548790703999,0.0749678065126398,2.5669176724463e-09,2.56613071709395e-09,0,0,0,0
950,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0505342398486499,0.0505342398486499,0,1.42629861264006e-05,3.3916045743904e-05,0.0146528149377086,0.0146528149377086,0,0,0,0.0309309420208724,0.255281500816234,0.0408450401305975,1.38145591257523e-09,1.38103239134737e-09,0,0,0,0
950,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.021806578759268,0.021806578759268,0,8.37520183789494e-06,1.46354813079698e-05,0.00777143815210601,0.00777143815210601,0,0,0,0.0185535310908804,0.127528717563906,0.020404594810225,5.96127046736077e-10,5.95944288490597e-10,0,0,0,0
950,"DTXSID7021360",124,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0992956316699784,0.0992956316699784,0,7.85061030327582e-05,6.66422448616055e-05,1.81602865755739,1.81602865755739,0,0,0,14.3730381805045,37.8129284192033,6.05006854707253,2.71444742958864e-09,2.71361524515347e-09,0,2861.98959382162,0,54.0955372862546
950,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.10617511004319,1.10617511004319,0,0.000137312303130222,0.000742409220864046,0.689518514906541,0.689518514906541,0,0,0,3.37201027057773,11.5660128994477,1.85056206391163,3.02395395812717e-08,3.0230268864185e-08,0,0,0,0
950,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,48.058859846393,48.058859846393,0,0.00950402859548557,0.0322546949124373,141.812720593596,141.812720593596,0,0,0,925.539459681358,3666.85670746521,586.697073194434,1.3137863809818e-06,1.31338360560826e-06,0,244072.384215016,0,3921.98349134488
950,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,25.6552231140296,25.6552231140296,0,0.00798195744917611,0.0172184982560639,9.36081242367013,9.36081242367013,0,0,0,32.2508675737639,156.586806219466,25.0538889951146,7.01337543919933e-07,7.01122530661068e-07,0,0,0,0
950,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,12.9574199902291,12.9574199902291,0,0.00393628412013697,0.00869637003401617,3.88117853508002,3.88117853508002,0,0,0,8.54929640066738,66.9517147209137,10.7122743553462,3.54217348689388e-07,3.54108754151497e-07,0,0,0,0
950,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.36158185231872,8.36158185231872,0,0.00231138009079248,0.00561187411632186,2.45333560115777,2.45333560115777,0,0,0,5.1203949259335,42.5844598450614,6.81351357520982,2.28580794387393e-07,2.28510717001773e-07,0,0,0,0
950,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.36477400311314,5.36477400311314,0,0.0013864518694169,0.00360056708165075,1.45346493691514,1.45346493691514,0,0,0,3.07139796984753,25.8746640672769,4.13994625076431,1.46656975318657e-07,1.46612013809792e-07,0,0,0,0
950,"DTXSID7021360",131,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,3.02390692322408,3.02390692322408,0,0.000909631780707175,0.00202949457319513,2.99114480045852,2.99114480045852,0,0,0,15.6867211458554,65.2740875905254,10.4438540144841,8.266462720477e-08,8.263928421402e-08,0,5656.03606175387,0,55.57633553214
950,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.64094845075212,5.64094845075212,0,0.000758319025187542,0.00378592151119148,1.22941604850256,1.22941604850256,0,0,0,2.59680077563006,24.1371953262431,3.86195125219889,1.54206763833053e-07,1.54159487740224e-07,0,0,0,0
950,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.47240456532814,3.47240456532814,0,0.000456026567966193,0.00233050368288377,0.615560262755416,0.615560262755416,0,0,0,0.800172498913022,12.8496986397174,2.05595178235478,9.4925219652907e-08,9.48961178587667e-08,0,0,0,0
950,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.83963253563748,0.83963253563748,0,0.00022107459224065,0.000563519221265414,0.219265480743632,0.219265480743632,0,0,0,0.479426589104181,3.95158828870749,0.632254126193199,2.29530578518817e-08,2.29460209952177e-08,0,0,0,0
950,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.361477593561812,0.361477593561812,0,0.000129814634554843,0.000242605620176679,0.129837338219798,0.129837338219798,0,0,0,0.287577530531597,2.12645926629561,0.340233482607298,9.8817229740673e-09,9.8786934749648e-09,0,0,0,0
950,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.259046475394973,0.259046475394973,0,7.9543682264368e-05,0.000173858994131634,0.0776774853059908,0.0776774853059908,0,0,0,0.172499713763288,1.33952309119256,0.21432369459081,7.08156066338296e-09,7.07938962684102e-09,0,0,0,0
950,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.19851618175005,0.19851618175005,0,4.77132633400339e-05,0.000133234098728008,0.0522368192578944,0.0522368192578944,0,0,0,0.103471753312818,0.938974895902409,0.150235983344385,5.42684235167718e-09,5.42517861205637e-09,0,0,0,0
950,"DTXSID7021360",138,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.35150041900263,0.35150041900263,0,0.000142485045562685,0.000235909441313444,2.16686391134706,2.16686391134706,0,0,0,14.4100653338459,52.1327859409792,8.34124575055667,9.60897667716329e-09,9.60603079552952e-09,0,3440.14898615815,0,54.2517064956253
950,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,35.5393245242817,35.5393245242817,0,0.00528529623305711,0.0238522110925784,87.7716533472409,87.7716533472409,0,0,0,549.766579849838,2293.02224567708,366.883559308334,9.71539497577116e-07,9.71241646884107e-07,0,144561.555678888,0,2062.20717436047
950,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,32.2016100425705,32.2016100425705,0,0.0042511066275013,0.0216121046344454,6.48886584617727,6.48886584617727,0,0,0,11.8010994462232,130.455136212523,20.8728217940038,8.80296304465722e-07,8.80026426745884e-07,0,0,0,0
950,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,7.05421717256658,7.05421717256658,0,0.00206408094364993,0.0047344365528948,2.04968715408239,2.04968715408239,0,0,0,4.47933105589468,35.6851264825182,5.70962023720291,1.92841329973863e-07,1.92782209450285e-07,0,0,0,0
950,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,4.57998212738434,4.57998212738434,0,0.00138235471856788,0.0030738541591574,1.22137663373147,1.22137663373147,0,0,0,2.68499360631444,21.8559651987501,3.49695443180001,1.25203098103652e-07,1.25164713838647e-07,0,0,0,0
950,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.27229000065725,2.27229000065725,0,0.000727017768962695,0.00152504701439109,0.672262974746824,0.672262974746824,0,0,0,1.61055781756818,11.6410045035629,1.86256072057006,6.21176546020094e-08,6.20986108199321e-08,0,0,0,0
950,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.58445434366127,1.58445434366127,0,0.000436092336637327,0.00106340624019852,0.446386995459588,0.446386995459588,0,0,0,0.96607256552265,7.84643434816899,1.25542949570704,4.33142722204188e-08,4.33009931040986e-08,0,0,0,0
950,"DTXSID7021360",145,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,1.12992177015864,1.12992177015864,0,0.00035610765410017,0.000758346787416001,2.32452676374558,2.32452676374558,0,0,0,14.7724124197611,54.4342102571121,8.70947364113794,3.08887026857063e-08,3.08792329507917e-08,0,3956.94258739741,0,54.6059718072276
950,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.55192507638533,2.55192507638533,0,0.000328226236247053,0.00171272404383486,0.717233927207378,0.717233927207378,0,0,0,2.28894084767165,13.3864855533818,2.14183768854108,6.97620464022018e-08,6.9740659033064e-08,0,0,0,0
