"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
431,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.468565045762352,0.468565045762352,0,0.000927044754048057,0.00031380086852324,13.2445376992794,13.2445376992794,0,0,0,190.90907975567,267.752627852084,42.8404204563335,2.39372163698845e-08,2.39298777938386e-08,0,43166.5852903239,0,1359.42363866559
431,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,12.76363219572,12.76363219572,0,0.00182331932647926,0.00854788231591547,11.9501391153517,11.9501391153517,0,0,0,84.6971214561226,173.795752884706,27.807320461553,6.52045704855097e-07,6.51845803291085e-07,0,0,0,0
431,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,6.08543983292675,6.08543983292675,0,0.000941176291793424,0.00407545616598737,0.948189472948836,0.948189472948836,0,0,0,1.31254324998097,19.8708327128638,3.1793332340582,3.10882109760619e-07,3.10786800766937e-07,0,0,0,0
431,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.83641839813606,2.83641839813606,0,0.000459479997143645,0.00189956669811392,0.472980652708741,0.472980652708741,0,0,0,0.657460026748915,9.63330573591521,1.54132891774643,1.44901890411474e-07,1.4485746696952e-07,0,0,0,0
431,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.52761502799697,1.52761502799697,0,0.000237560143463032,0.00102305309986296,0.238535046505974,0.238535046505974,0,0,0,0.330308675523152,4.99396823061836,0.799034916898937,7.80400753017259e-08,7.80161500876002e-08,0,0,0,0
431,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.764460826300274,0.764460826300274,0,0.000119350523770799,0.000511964077163978,0.119064525606351,0.119064525606351,0,0,0,0.165947506404009,2.49552007098445,0.399283211357513,3.90534129059453e-08,3.90414400668303e-08,0,0,0,0
431,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.339120064373919,0.339120064373919,0,5.50182057908269e-05,0.000227110775113526,0.0603577862039782,0.0603577862039782,0,0,0,0.083372242157524,1.19750196805947,0.191600314889515,1.73243617502035e-08,1.73190505166756e-08,0,0,0,0
431,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.174874669844631,0.174874669844631,0,2.84454882472946e-05,0.000117114632805521,0.0302199629280833,0.0302199629280833,0,0,0,0.0418863224461497,0.606658975100477,0.0970654360160764,8.93368561641729e-09,8.93094676281575e-09,0,0,0,0
431,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0924357100084105,0.0924357100084105,0,1.42910501388839e-05,6.19047586787195e-05,0.0151872132644356,0.0151872132644356,0,0,0,0.0210437426493572,0.311224850781167,0.0497959761249867,4.72219089064837e-09,4.72074318025388e-09,0,0,0,0
431,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0487023547387989,0.0487023547387989,0,7.38875237612521e-06,3.26162639624493e-05,0.00764522470166614,0.00764522470166614,0,0,0,0.0105724035635189,0.159700673811574,0.0255521078098518,2.48801914195019e-09,2.48725637499373e-09,0,0,0,0
431,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0231146704416352,0.0231146704416352,0,3.71211876389731e-06,1.54800357513061e-05,0.00382381627237423,0.00382381627237423,0,0,0,0.0053115892440037,0.0781384203520861,0.0125021472563338,1.18084110772663e-09,1.18047909018319e-09,0,0,0,0
431,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.01072305485769,0.01072305485769,0,1.81224284611768e-06,7.18129522890633e-06,0.00192674694652938,0.00192674694652938,0,0,0,0.00266854931591595,0.0380829433569019,0.0060932709371043,5.47800324834407e-10,5.4763238240202e-10,0,0,0,0
431,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00562875849422846,0.00562875849422846,0,9.10473153160397e-07,3.76961388855347e-06,0.000968100475088464,0.000968100475088464,0,0,0,0.00134068263270068,0.0194709109514638,0.00311534575223421,2.87551987047937e-10,2.87463830509955e-10,0,0,0,0
431,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00250911149264854,0.00250911149264854,0,4.44489673779946e-07,1.68036726754494e-06,0.000483382171930893,0.000483382171930893,0,0,0,0.000673560691160873,0.00930151533983798,0.00148824245437408,1.28181018278845e-10,1.28141721054985e-10,0,0,0,0
431,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00148655069101834,0.00148655069101834,0,2.36496579539355e-07,9.95552062972208e-07,0.000244220819027066,0.000244220819027066,0,0,0,0.000338397763655078,0.0050049274912459,0.000800788398599344,7.59422536049663e-11,7.59189715326252e-11,0,0,0,0
431,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000719816648423112,0.000719816648423112,0,1.18816187877981e-07,4.82065598993105e-07,0.000122586840838782,0.000122586840838782,0,0,0,0.000170011474763167,0.00247547876536952,0.000396076602459124,3.67727106743853e-11,3.67614370438376e-11,0,0,0,0
431,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000319650083021927,0.000319650083021927,0,5.63655731141251e-08,2.14071609871386e-07,6.12078392099514e-05,6.12078392099514e-05,0,0,0,8.54139851249379e-05,0.00118049729689187,0.0001888795675027,1.63297140261464e-11,1.63247077277391e-11,0,0,0,0
431,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000200497124273123,0.000200497124273123,0,2.99900448347996e-08,1.34274146785648e-07,3.08924321980033e-05,3.08924321980033e-05,0,0,0,4.29120967575047e-05,0.000650477647737294,0.000104076423637967,1.02426399251717e-11,1.0239499777594e-11,0,0,0,0
431,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,9.95464489194452e-05,9.95464489194452e-05,0,1.50670373690021e-08,6.66668638897351e-08,1.54683802614167e-05,1.54683802614167e-05,0,0,0,2.15590929919954e-05,0.000324522648039878,5.19236236863804e-05,5.08545165327368e-12,5.08389257584762e-12,0,0,0,0
431,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.11525472587006e-05,5.11525472587006e-05,0,7.56969908946192e-09,3.42571728346494e-08,7.78678582032902e-06,7.78678582032902e-06,0,0,0,1.08313162431574e-05,0.00016481429817807,2.63702877084913e-05,2.61319021270587e-12,2.61238907130322e-12,0,0,0,0
431,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.40870305449956e-05,2.40870305449956e-05,0,3.91368245092329e-09,1.61312312421166e-08,3.92643598930859e-06,3.92643598930859e-06,0,0,0,5.4416673096055e-06,8.07279266212211e-05,1.29164682593954e-05,1.23051530855335e-12,1.23013806209212e-12,0,0,0,0
431,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.10642998345297e-05,1.10642998345297e-05,0,1.85662373345564e-09,7.40982907085623e-09,1.95958572890757e-06,1.95958572890757e-06,0,0,0,2.73390070455528e-06,3.89530238396979e-05,6.23248381435167e-06,5.65233240327407e-13,5.6505995338152e-13,0,0,0,0
431,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.05410931918866e-06,6.05410931918866e-06,0,9.32770168442438e-10,4.05447392987906e-09,9.88050078052335e-07,9.88050078052335e-07,0,0,0,1.37351525499814e-06,2.03046634166339e-05,3.24874614666143e-06,3.09281552286026e-13,3.09186733984852e-13,0,0,0,0
431,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.07099556732924e-06,3.07099556732924e-06,0,4.82260416937845e-10,2.05666445880749e-09,4.98688443881517e-07,4.98688443881517e-07,0,0,0,6.90055843128907e-07,1.02693376669809e-05,1.64309402671695e-06,1.5688555096233e-13,1.56837453617659e-13,0,0,0,0
431,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.29985692837899e-06,1.29985692837899e-06,0,2.35437777223422e-10,8.70522111647559e-10,2.48572859008449e-07,2.48572859008449e-07,0,0,0,3.46684949368831e-07,4.79651140203042e-06,7.67441824324867e-07,6.64047752300376e-14,6.63844171196667e-14,0,0,0,0
431,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.8524922076204e-07,6.8524922076204e-07,0,1.18284244223064e-10,4.58915581891403e-10,1.24835720708489e-07,1.24835720708489e-07,0,0,0,1.74174967599566e-07,2.45414814855353e-06,3.92663703768565e-07,3.50067915074377e-14,3.49960592653245e-14,0,0,0,0
431,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.50858039593589e-07,3.50858039593589e-07,0,5.94261575029412e-11,2.34971768697979e-10,6.32224754738707e-08,6.32224754738707e-08,0,0,0,8.75057293186245e-08,1.24822803592667e-06,1.99716485748268e-07,1.79240105185414e-14,1.79185154470926e-14,0,0,0,0
431,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.79651776643749e-07,1.79651776643749e-07,0,2.98557785000057e-11,1.20313890360366e-10,3.16897939679617e-08,3.16897939679617e-08,0,0,0,4.39629917497022e-08,6.30932640357416e-07,1.00949222457187e-07,9.17772993877276e-15,9.17491626703905e-15,0,0,0,0
431,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,9.53194229131009e-08,9.53194229131009e-08,0,1.49995817884959e-11,6.38359987962815e-11,1.591833785908e-08,1.591833785908e-08,0,0,0,2.20870639972259e-08,3.24020950450293e-07,5.18433520720468e-08,4.86950887856165e-15,4.86801600400769e-15,0,0,0,0
431,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.56656618360118e-08,4.56656618360118e-08,0,7.53580931844512e-12,3.05825722072682e-11,8.02301748053941e-09,8.02301748053941e-09,0,0,0,1.1096569560029e-08,1.59993195543712e-07,2.5598911286994e-08,2.33288598440823e-15,2.33217077755467e-15,0,2.65207207106393e-05,0,9.26272437788957e-09
431,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.51754391812308e-08,2.51754391812308e-08,0,3.89616077661011e-12,1.68601451430737e-11,4.03774650829821e-09,4.03774650829821e-09,0,0,0,5.57493091956576e-09,8.35813449260305e-08,1.33730151881649e-08,1.28611799010213e-15,1.28572369719319e-15,0,0,0,0
431,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.3409668433488e-08,1.3409668433488e-08,0,1.95743622059233e-12,8.9805367239694e-12,2.02289061399114e-09,2.02289061399114e-09,0,0,0,2.8008525148063e-09,4.29860193535245e-08,6.87776309656393e-09,6.8504925334019e-16,6.84839233680298e-16,0,0,0,0
431,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.98395545440621e-09,5.98395545440621e-09,0,9.83418492555243e-13,4.00749145882601e-12,1.0179530763671e-09,1.0179530763671e-09,0,0,0,1.40715193118623e-09,2.05654659355318e-08,3.29047454968509e-09,3.05697656612056e-16,3.05603937047282e-16,0,0,0,0
431,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.83172178404848e-09,2.83172178404848e-09,0,4.80101322513174e-13,1.89642134701885e-12,5.10770427238732e-10,5.10770427238732e-10,0,0,0,7.06954952813032e-10,1.00804935724685e-08,1.61287897159496e-09,1.44661958157379e-16,1.44617608272895e-16,0,0,0,0
431,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.50470880286333e-09,1.50470880286333e-09,0,2.48221771880028e-13,1.00771266120555e-12,2.57155857996012e-10,2.57155857996012e-10,0,0,0,3.55175083962365e-10,5.18561389670327e-09,8.29698223472523e-10,7.68698828765759e-17,7.68463164153631e-17,0,0,0,0
431,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,7.98652214066171e-10,7.98652214066171e-10,0,1.24706939696753e-13,5.34862258054737e-13,1.29127738762891e-10,1.29127738762891e-10,0,0,0,1.78440422216033e-10,2.66394275202836e-09,4.26230840324537e-10,4.08001216165946e-17,4.07876132785099e-17,0,0,0,0
431,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.78738382170787e-10,3.78738382170787e-10,0,6.08814732773785e-14,2.53643404140217e-13,6.48036587117496e-11,6.48036587117496e-11,0,0,0,8.96486992426811e-11,1.30611556788393e-09,2.08978490861428e-10,1.93483117949011e-17,1.93423800668643e-17,0,0,0,0
431,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.88889824517451e-10,1.88889824517451e-10,0,3.14769121910986e-14,1.26500667356312e-13,3.24456602936096e-11,3.24456602936096e-11,0,0,0,4.50396226151867e-11,6.52900463688362e-10,1.04464074190138e-10,9.64966687215706e-18,9.64670851588606e-18,0,0,0,0
431,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,8.84135491423716e-11,8.84135491423716e-11,0,1.4932428208657e-14,5.92110930190251e-14,1.63855161483164e-11,1.63855161483164e-11,0,0,0,2.26279647385296e-11,3.20000200661835e-10,5.12000321058936e-11,4.51671390128351e-18,4.51532918520251e-18,0,0,0,0
431,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.87959476539248e-11,4.87959476539248e-11,0,7.72035738002462e-15,3.2678943708452e-14,8.21838335324434e-12,8.21838335324434e-12,0,0,0,1.13683187930507e-11,1.66710704653927e-10,2.66737127446284e-11,2.49280045007447e-18,2.49203621728368e-18,0,0,0,0
431,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.55478930142059e-11,2.55478930142059e-11,0,3.99157573319156e-15,1.71095797462935e-14,4.12760126382824e-12,4.12760126382824e-12,0,0,0,5.71145808621357e-12,8.51806368570952e-11,1.36289018971352e-11,1.30514524804283e-18,1.30474512183327e-18,0,0,0,0
431,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.26510131640043e-11,1.26510131640043e-11,0,1.94867271962461e-15,8.47246066360861e-15,2.06264490932933e-12,2.06264490932933e-12,0,0,0,2.86944394016422e-12,4.24039334810179e-11,6.78462935696287e-12,6.46292424379043e-19,6.46094286632747e-19,0,0,0,0
431,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.35785174646559e-12,6.35785174646559e-12,0,1.03681696115404e-15,4.25789208569087e-15,1.03355806975681e-12,1.03355806975681e-12,0,0,0,1.4416123521277e-12,2.12743452479949e-11,3.40389523967919e-12,3.24798604332902e-19,3.2469902887598e-19,0,0,0,0
431,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.15577249184454e-12,3.15577249184454e-12,0,5.06170260191829e-16,2.11344008213711e-15,5.23038139622576e-13,5.23038139622576e-13,0,0,0,7.24267912928187e-13,1.06797581369255e-11,1.70876130190807e-12,1.61216483462842e-19,1.61167058358208e-19,0,0,0,0
431,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.64521099805548e-12,1.64521099805548e-12,0,2.54300594327162e-16,1.10180783812807e-15,2.62736362041231e-13,2.62736362041231e-13,0,0,0,3.6387313754848e-13,5.44856161827396e-12,8.71769858923834e-13,8.40476087380649e-20,8.40218417583684e-20,0,0,0,0
431,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.42632160028916e-13,8.42632160028916e-13,0,1.25631598834871e-16,5.64315896061944e-16,1.31880482233745e-13,1.31880482233745e-13,0,0,0,1.82810335603675e-13,2.7583651884486e-12,4.41338430151776e-13,4.30468907513542e-20,4.30336936077752e-20,0,0,0,0
