"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0188964997050438,0.0188964997050438,0,2.23801489118399e-06,1.27140402722111e-05,0.000987096231362133,0.000987096231362133,0,0,0,0.00117614066565834,0.0218288340479718,0.00349261344767549,1.57665952593457e-09,1.57617615996375e-09,0,0,0,0
1,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0138362958159168,0.0138362958159168,0,1.44026289331082e-06,9.30940782513472e-06,0.000709977413865262,0.000709977413865262,0,0,0,0.00084159112314604,0.0158320671308171,0.00253313074093074,1.15445336132760e-09,1.15409943363389e-09,0,0,0,0
1,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0107743006861474,0.0107743006861474,0,1.15539683003965e-06,7.24922048880968e-06,0.000511309142232252,0.000511309142232252,0,0,0,0.000607193992379313,0.0118272884435808,0.00189236615097292,8.9897092462915e-10,8.98695321718961e-10,0,0,0,0
1,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0078525290316126,0.0078525290316126,0,8.30166628846919e-07,5.28337903341859e-06,0.000368462175827087,0.000368462175827087,0,0,0,0.000436276244320611,0.00857004256741787,0.00137120681078686,6.551882567471e-10,6.549873917521e-10,0,0,0,0
1,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00602277428032848,0.00602277428032848,0,5.96484786640284e-07,4.05227401612873e-06,0.000264260373733687,0.000264260373733687,0,0,0,0.000313469770365571,0.00635354842252109,0.00101656774760337,5.02519757090197e-10,5.02365696593148e-10,0,0,0,0
1,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00402134945535525,0.00402134945535525,0,4.2858155017324e-07,2.70566505554327e-06,0.000189435165481207,0.000189435165481207,0,0,0,0.000225231830089818,0.00439755469684782,0.000703608751495651,3.355276916288e-10,3.35424826891211e-10,0,0,0,0
1,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00278115959213585,0.00278115959213585,0,3.07941039340654e-07,1.8712341232394e-06,0.000135581519124289,0.000135581519124289,0,0,0,0.00016183180032463,0.00309626669073403,0.000495402670517444,2.32050476677163e-10,2.31979335570225e-10,0,0,0,0
1,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00213741125698394,0.00213741125698394,0,2.21259369825582e-07,1.43810405227152e-06,9.78559273204981e-05,9.78559273204981e-05,0,0,0,0.000116278110362408,0.00230352549997111,0.000368564079995378,1.78338309833328e-10,1.78283635587653e-10,0,0,0,0
1,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00151104151691911,0.00151104151691911,0,1.58977539468058e-07,1.01666673717168e-06,7.06187201882905e-05,7.06187201882905e-05,0,0,0,8.35472318934246e-05,0.0016460570469825,0.0002633691275172,1.26076153727943e-10,1.26037501805038e-10,0,0,0,0
1,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000982781571487421,0.000982781571487421,0,1.14227289335775e-07,6.61240159485344e-07,5.05687034729573e-05,5.05687034729573e-05,0,0,0,6.00296989287015e-05,0.00112598163755448,0.000180157062008717,8.19999444756953e-11,8.19748052607178e-11,0,0,0,0
1,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000667273695068723,0.000667273695068723,0,8.20736921244175e-08,4.4895852481221e-07,3.59079612888854e-05,3.59079612888854e-05,0,0,0,4.31320663988888e-05,0.000783350487913002,0.00012533607806608,5.56750426881887e-11,5.56579740563016e-11,0,0,0,0
1,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000558794526494968,0.000558794526494968,0,5.89709427414732e-08,3.75971011808701e-07,2.61584302758244e-05,2.61584302758244e-05,0,0,0,3.09909125822496e-05,0.000609224825635427,9.74759721016683e-05,4.66239106178604e-11,4.66096168458388e-11,0,0,0,0
1,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000418908027324739,0.000418908027324739,0,4.23713372434419e-08,2.81851856846144e-07,1.88359058422474e-05,1.88359058422474e-05,0,0,0,2.22673463821196e-05,0.000447416545923738,7.15866473477981e-05,3.49522579356702e-11,3.49415424122413e-11,0,0,0,0
1,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000290429619091217,0.000290429619091217,0,3.0444319462013e-08,1.95408352393594e-07,1.35072512107071e-05,1.35072512107071e-05,0,0,0,1.59993583146464e-05,0.000315541063769993,5.04865702031989e-05,2.42324574763172e-11,2.42250283864339e-11,0,0,0,0
1,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000196140728431519,0.000196140728431519,0,2.18746125990762e-08,1.31968415273942e-07,9.61342547504558e-06,9.61342547504558e-06,0,0,0,1.14957329035844e-05,0.00021897215354871,3.50355445677936e-05,1.63653138270235e-11,1.63602966145717e-11,0,0,0,0
1,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000135968027259505,0.000135968027259505,0,1.57171743305582e-08,9.148270850654e-08,6.96812711162842e-06,6.96812711162842e-06,0,0,0,8.25982344989282e-06,0.000155476148864168,2.48761838182669e-05,1.13447087422233e-11,1.13412307267959e-11,0,0,0,0
1,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,9.63463648287476e-05,9.63463648287476e-05,0,1.12929802902013e-08,6.48242574886435e-08,5.00476185526848e-06,5.00476185526848e-06,0,0,0,5.93478327963991e-06,0.00011096153639028,1.77538458224448e-05,8.03881228097846e-12,8.03634777406461e-12,0,0,0,0
1,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.6864037070049e-05,7.6864037070049e-05,0,8.1141432392795e-09,5.17160573676235e-08,3.60368305442217e-06,3.60368305442217e-06,0,0,0,4.26421373168098e-06,8.38510426658909e-05,1.34161668265425e-05,6.41327325906464e-12,6.41130710340197e-12,0,0,0,0
1,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.29444105135904e-05,5.29444105135904e-05,0,5.83011028228504e-09,3.56223310118429e-08,2.5803499552681e-06,2.5803499552681e-06,0,0,0,3.06388925975404e-06,5.89339315288757e-05,9.42942904462011e-06,4.41750115017129e-12,4.41614685033868e-12,0,0,0,0
1,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.18670642755237e-05,4.18670642755237e-05,0,4.18900491416811e-09,2.81692138537264e-08,1.86284816720493e-06,1.86284816720493e-06,0,0,0,2.20144157556934e-06,4.44738552097957e-05,7.11581683356731e-06,3.49324513763256e-12,3.49217419251124e-12,0,0,0,0
1,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.83887385125918e-05,2.83887385125918e-05,0,3.0098508126414e-09,1.91006572836355e-08,1.33251188113973e-06,1.33251188113973e-06,0,0,0,1.58176245933714e-06,3.09896317634351e-05,4.95834108214961e-06,2.36865957737116e-12,2.36793340319257e-12,0,0,0,0
1,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.05159999176265e-05,2.05159999176265e-05,0,2.16261429623009e-09,1.38036807476974e-08,9.52485607798116e-07,9.52485607798116e-07,0,0,0,1.13651550217553e-06,2.22689938531907e-05,3.5630390165105e-06,1.711785103543e-12,1.71126031131309e-12,0,0,0,0
1,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.5319449623783e-05,1.5319449623783e-05,0,1.55386458844264e-09,1.03073110102448e-08,6.88483203555002e-07,6.88483203555002e-07,0,0,0,8.16600165884955e-07,1.63549475897697e-05,2.61679161436315e-06,1.27820265966851e-12,1.27781079340992e-12,0,0,0,0
1,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,9.84402030312009e-06,9.84402030312009e-06,0,9.99981508961121e-10,6.62330444939098e-09,4.91554301676554e-07,4.91554301676554e-07,0,0,0,5.82978395650413e-07,1.10979379689032e-05,1.77567007502451e-06,8.2135150036622e-13,8.21099693708644e-13,0,0,0,0
1,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,7.19633565232702e-06,7.19633565232702e-06,0,8.02197620252513e-10,4.84187562374911e-09,3.54962034127296e-07,3.54962034127296e-07,0,0,0,4.21577732476204e-07,8.06180733577182e-06,1.28988917372349e-06,6.0043771784017e-13,6.00253638046385e-13,0,0,0,0
1,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.98833134401955e-06,4.98833134401955e-06,0,5.76388714906893e-10,3.35627479104338e-09,2.54685182804231e-07,2.54685182804231e-07,0,0,0,3.02908711420551e-07,5.69109846971974e-06,9.10575755155158e-07,4.16209364423567e-13,4.1608176462146e-13,0,0,0,0
1,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.5384958812348e-06,3.5384958812348e-06,0,3.70931971303338e-10,2.3807890265023e-09,1.83193951529484e-07,1.83193951529484e-07,0,0,0,2.16348914666709e-07,4.06806186446701e-06,6.50889898314722e-07,2.95240035229378e-13,2.95149521720338e-13,0,0,0,0
1,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.86485266998189e-06,2.86485266998189e-06,0,2.97566246964152e-10,1.92754493100005e-09,1.31775654385021e-07,1.31775654385021e-07,0,0,0,1.56379550985346e-07,3.0952084634691e-06,4.95233354155056e-07,2.39033541821525e-13,2.38960259874407e-13,0,0,0,0
1,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.96347802654329e-06,1.96347802654329e-06,0,2.1380495573316e-10,1.32107740019225e-09,9.47134715132334e-08,9.47134715132334e-08,0,0,0,1.12360603116459e-07,2.17376895818455e-06,3.47803033309529e-07,1.63825913943542e-13,1.63775688850149e-13,0,0,0,0
1,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.45462687630456e-06,1.45462687630456e-06,0,1.53621452575451e-10,9.78709548067271e-10,6.76871846454193e-08,6.76871846454193e-08,0,0,0,8.07324554466684e-08,1.58069056238203e-06,2.52910489981125e-07,1.21369108406562e-13,1.21331899550783e-13,0,0,0,0
1,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.11639825519896e-06,1.11639825519896e-06,0,1.10378875973507e-10,7.51140824913574e-10,4.89624499201568e-08,4.89624499201568e-08,0,0,0,5.80072479291769e-08,1.17750509630377e-06,1.88400815408603e-07,9.31484651269221e-14,9.31199080430774e-14,0,0,0,0
1,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,6.95220933235125e-07,6.95220933235125e-07,0,7.93085604706863e-11,4.67762129558641e-10,3.51230729126951e-08,3.51230729126951e-08,0,0,0,4.16789108382786e-08,7.88707313274791e-07,1.26193170123967e-07,5.80068649815449e-14,5.79890814689063e-14,0,0,0,0
1,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,4.55306372761876e-07,4.55306372761876e-07,0,5.41349540211852e-11,3.0634157912027e-10,2.51073200448127e-08,2.51073200448127e-08,0,0,0,2.99056933633399e-08,5.41865788653089e-07,8.66985261844942e-08,3.79892118137687e-14,3.79775652331677e-14,0,0,0,0
1,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.55923976731061,1.55923976731061,0,0.00161241329014711,0.0010490957322815,16.151301597269,16.151301597269,0,0,0,238.676846022056,426.394362097078,68.2230979355324,1.30097651454999e-07,1.30057766637406e-07,0,105933.08692108,0,2588.92490090003
1,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,22.4028534145701,22.4028534145701,0,0.00234965665369534,0.0150732032371719,11.278470878876,11.278470878876,0,0,0,93.1482974930234,222.057629874322,35.5292207798915,1.86921772791443e-06,1.86864467062027e-06,0,0,0,0
1,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,16.1293122705985,16.1293122705985,0,0.00189679596777635,0.0108522069680831,0.833479099392118,0.833479099392118,0,0,0,0.997852447166066,18.5214984619105,2.96343975390567,1.34577483847046e-06,1.34536225620358e-06,0,0,0,0
1,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,12.9308165811173,12.9308165811173,0,0.00136287622473743,0.00870017862202373,0.601448617847453,0.601448617847453,0,0,0,0.71623034429633,14.0489559211131,2.24783294737809,1.07890326033712e-06,1.07857249449118e-06,0,0,0,0
1,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.16016666685371,9.16016666685371,0,0.000979243089195631,0.00616319052313468,0.434851211568041,0.434851211568041,0,0,0,0.514620176704262,10.0589338452179,1.60942941523487,7.64293083897874e-07,7.64058769981385e-07,0,0,0,0
1,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.23309690412897,6.23309690412897,0,0.00070359803060156,0.00419378436729936,0.311665592935989,0.311665592935989,0,0,0,0.369760835518757,7.0337542441945,1.12540067907112,5.20068359927266e-07,5.19908919449753e-07,0,0,0,0
1,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.4450375732721,5.4450375732721,0,0.000932776755806793,0.00366355822881872,4.81297257439788,4.81297257439788,0,0,0,110.30435887272,126.522042432128,20.2435267891404,4.54315375491452e-07,4.54176093300895e-07,0,31545.2879764022,0,1321.70890575624
1,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,15.6373140559155,15.6373140559155,0,0.00152446058883862,0.0105211781948725,8.24815327870216,8.24815327870216,0,0,0,68.9287414067617,168.741619361356,26.9986590978169,1.30472418443236e-06,1.30432418731079e-06,0,0,0,0
1,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,10.476220087576,10.476220087576,0,0.0010928714268292,0.00704866436499004,0.540601947191757,0.540601947191757,0,0,0,0.637601216465527,12.0238933781579,1.92382294050526,8.74100095503661e-07,8.73832117392782e-07,0,0,0,0
1,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.66762340737846,7.66762340737846,0,0.000796132095868173,0.0051589698788256,0.387209679373002,0.387209679373002,0,0,0,0.457576452653966,8.69703025744709,1.39152484119154,6.39760361719017e-07,6.39564226546362e-07,0,0,0,0
1,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,6.10826361811813,6.10826361811813,0,0.00062993047624831,0.00410979339275762,0.279940602587314,0.279940602587314,0,0,0,0.331046434307327,6.587377286624,1.05398036585984,5.09652696041632e-07,5.09496448756691e-07,0,0,0,0
1,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.85847799647329,3.85847799647329,0,0.000452612683606766,0.0025960810415861,0.198636800112616,0.198636800112616,0,0,0,0.237860876207594,4.42138607609232,0.707421772174771,3.21938252253392e-07,3.21839553711769e-07,0,0,0,0
1,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.84166545080282,2.84166545080282,0,0.000325207700033496,0.00191194398674874,0.144304527060285,0.144304527060285,0,0,0,0.170905923057671,3.23303067396759,0.517284907834815,2.37098879287762e-07,2.37026190461745e-07,0,0,0,0
1,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.00336717302574,2.00336717302574,0,0.000233665674850955,0.00134791582120768,0.103090990031835,0.103090990031835,0,0,0,0.122797977548449,2.29534405409119,0.36725504865459,1.6715412836233e-07,1.67102882918274e-07,0,0,0,0
1,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.57775548603394,1.57775548603394,0,0.000167891620025997,0.00106155357353209,0.0745102962859277,0.0745102962859277,0,0,0,0.0882318355046185,1.72814047672181,0.276502476275489,1.31642539913725e-07,1.31602181470409e-07,0,0,0,0
1,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.13092377794319,1.13092377794319,0,0.000120632164278871,0.000760913961950998,0.0526075194101243,0.0526075194101243,0,0,0,0.0633956434131221,1.22859620622256,0.196575392995609,9.43604252338913e-08,9.43314965921648e-08,0,0,0,0
1,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.687020702015089,0.687020702015089,0,8.66756724150455e-05,0.000462244807747705,0.0382865978954757,0.0382865978954757,0,0,0,0.0455505383150887,0.822396078967469,0.131583372634795,5.73226656393522e-08,5.73050918858111e-08,0,0,0,0
1,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.556701113705378,0.556701113705378,0,6.22775213684541e-05,0.000374562511031908,0.0276099771577451,0.0276099771577451,0,0,0,0.0327286139723112,0.62540742082624,0.100065187332198,4.64492433901758e-08,4.64350031669343e-08,0,0,0,0
1,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.413822575194019,0.413822575194019,0,4.47471540714003e-05,0.000278430236747099,0.0198513990606818,0.0198513990606818,0,0,0,0.0235159058964126,0.45681847049607,0.0730909552793712,3.45279451438443e-08,3.45173597045339e-08,0,0,0,0
1,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.297581107395112,0.297581107395112,0,3.21513726540806e-05,0.000200220053593351,0.0141624552126246,0.0141624552126246,0,0,0,0.0168964634615073,0.327149461167316,0.0523439137867706,2.48291532842682e-08,2.48215412617709e-08,0,0,0,0
1,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.193799413681252,0.193799413681252,0,2.06908493706147e-05,0.000130393119822961,0.0102356779164791,0.0102356779164791,0,0,0,0.0120736515921076,0.22520985325695,0.036033576521112,1.61699625047236e-08,1.61650051822988e-08,0,0,0,0
1,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.17209110130031,0.17209110130031,0,1.65984570488249e-05,0.000115787221261792,0.00739175778764295,0.00739175778764295,0,0,0,0.00872296265731205,0.179626487463517,0.0287402379941627,1.4358694913285e-08,1.43542928820333e-08,0,0,0,0
1,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.110380450562457,0.110380450562457,0,1.19261926067519e-05,7.42667433451334e-05,0.00526991500971541,0.00526991500971541,0,0,0,0.00626755441464196,0.121550161663556,0.019448025866169,9.20976855887203e-09,9.20694506486633e-09,0,0,0,0
1,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0691216047508231,0.0691216047508231,0,8.56911396492798e-06,4.6506754171369e-05,0.00377876089013357,0.00377876089013357,0,0,0,0.00450331382624566,0.0818693434198326,0.0130990949471732,5.76727109673017e-09,5.76550298982642e-09,0,0,0,0
1,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.051236657116706,0.051236657116706,0,6.15701226411121e-06,3.44733115742802e-05,0.00272946875191049,0.00272946875191049,0,0,0,0.00323568557622388,0.0598174315411607,0.00957078904658571,4.27501202767914e-09,4.27370141159174e-09,0,0,0,0
1,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.03664920024853,0.03664920024853,0,4.35015648517584e-06,2.46585037005433e-05,0.00195572803757014,0.00195572803757014,0,0,0,0.00232381548919892,0.0428378664032231,0.0068540586245157,3.0578843485127e-09,3.05694687456067e-09,0,0,0,0
1,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0270364249047307,0.0270364249047307,0,3.17861712202721e-06,1.8190786675884e-05,0.00140686753016669,0.00140686753016669,0,0,0,0.00167045396905124,0.0311671673939117,0.00498674678302587,2.25582713934477e-09,2.2551355568837e-09,0,0,0,0
1,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.0181026098985047,0.0181026098985047,0,2.28387493541754e-06,1.21798912430476e-05,0.000996269935886896,0.000996269935886896,0,0,0,0.00120024142708063,0.021512755745649,0.00344204091930384,1.51042006648123e-09,1.50995700793893e-09,0,0,0,0
1,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0158456957171902,0.0158456957171902,0,1.64099182769828e-06,1.06613826176382e-05,0.000728700161952883,0.000728700161952883,0,0,0,0.000862388015455914,0.0171173234036034,0.00273877174457655,1.32211083997213e-09,1.32170551251925e-09,0,0,0,0
1,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00980794098527351,0.00980794098527351,0,1.17907252135951e-06,6.59902937690373e-06,0.000520545615584177,0.000520545615584177,0,0,0,0.000619636243527217,0.0114272962487288,0.00182836739979661,8.1834116506286e-10,8.18090281301839e-10,0,0,0,0
1,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00795519022608772,0.00795519022608772,0,8.47177900072194e-07,5.3524520671192e-06,0.000375467969404273,0.000375467969404273,0,0,0,0.000445216152603351,0.00871059846668792,0.00139369575467007,6.63753956889429e-10,6.63550465856342e-10,0,0,0,0
1,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00514931580388407,0.00514931580388407,0,6.08707591237215e-07,3.46458918460122e-06,0.000268846020463745,0.000268846020463745,0,0,0,0.000319893202842037,0.00594658924941684,0.000951454279906694,4.29641359032869e-10,4.29509641303582e-10,0,0,0,0
1,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00372443742911748,0.00372443742911748,0,4.37363783448832e-07,2.5058951765808e-06,0.000193446529946442,0.000193446529946442,0,0,0,0.000229847144193138,0.00428883252718269,0.00068621320434923,3.10754364195711e-10,3.10659094365753e-10,0,0,0,0
1,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00321466180706809,0.00321466180706809,0,3.14251180413047e-07,2.16290531656998e-06,0.000139534552556115,0.000139534552556115,0,0,0,0.000165147959457672,0.00337290534105904,0.000539664854569446,2.68220423881946e-10,2.68138193937274e-10,0,0,0,0
1,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.00209311782646209,0.00209311782646209,0,2.25793282681685e-07,1.40830231818111e-06,9.99768999711177e-05,9.99768999711177e-05,0,0,0,0.000118660810900112,0.00230536998496675,0.00036885919759468,1.74642616966466e-10,1.74589075731527e-10,0,0,0,0
1,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.00147328664141004,0.00147328664141004,0,1.62235210818175e-07,9.91264307346726e-07,7.14291603790812e-05,7.14291603790812e-05,0,0,0,8.52592311143932e-05,0.00163560256703366,0.000261696410725386,1.22926015604428e-10,1.22888329438268e-10,0,0,0,0
1,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0010430564441619,0.0010430564441619,0,1.05853648066005e-07,7.0179460980935e-07,5.16453939650187e-05,5.16453939650187e-05,0,0,0,6.10075088526647e-05,0.00117082666325945,0.000187332266121512,8.70290744024061e-11,8.70023933768922e-11,0,0,0,0
1,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.000806281284756557,0.000806281284756557,0,8.37554964618522e-08,5.42486327369335e-07,3.70905981400044e-05,3.70905981400044e-05,0,0,0,4.40159025524057e-05,0.000871100700362851,0.000139376112058056,6.72733621589649e-11,6.72527377606877e-11,0,0,0,0
1,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.000540492331320669,0.000540492331320669,0,6.01793395458338e-08,3.63656834572279e-07,2.66287308416046e-05,2.66287308416046e-05,0,0,0,3.16259595729818e-05,0.000605070183149841,9.68112293039746e-05,4.5096837836261e-11,4.50830122281046e-11,0,0,0,0
1,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.000390476362489351,0.000390476362489351,0,4.32395849963382e-08,2.62722317652881e-07,1.91583672533372e-05,1.91583672533372e-05,0,0,0,2.27236353434086e-05,0.000436194458707894,6.97911133932631e-05,3.2580016732241e-11,3.25700284810313e-11,0,0,0,0
1,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00025768125213253,0.00025768125213253,0,3.10681659979266e-08,1.73374427441305e-07,1.3693287043619e-05,1.3693287043619e-05,0,0,0,1.63272074647608e-05,0.000300436740474007,4.80698784758412e-05,2.1500045361367e-11,2.14934539634603e-11,0,0,0,0
1,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.000189481751725994,0.000189481751725994,0,1.99937573366021e-08,1.27488088264853e-07,9.88641810043176e-06,9.88641810043176e-06,0,0,0,1.16078318631091e-05,0.000218755398804405,3.50008638087048e-05,1.58097115080957e-11,1.58048646299804e-11,0,0,0,0
1,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.000130415510595383,0.000130415510595383,0,1.60392411375599e-08,8.77468356421633e-08,6.64500615031401e-06,6.64500615031401e-06,0,0,0,8.42907874406693e-06,0.000148577558720939,2.37724093953503e-05,1.08814256777379e-11,1.08780896937794e-11,0,0,0,0
1,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00011021191647224,0.00011021191647224,0,1.1524389195333e-08,7.41533493703915e-08,5.10542071649334e-06,5.10542071649334e-06,0,0,0,6.05639526032554e-06,0.000119495444565061,1.91192711304097e-05,9.1957066488393e-12,9.19288746587773e-12,0,0,0,0
1,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,8.08572875009315e-05,8.08572875009315e-05,0,8.28041334290417e-09,5.44028166927758e-08,3.68264201539456e-06,3.68264201539456e-06,0,0,0,4.35159341406224e-06,8.69112264761413e-05,1.39057962361826e-05,6.74645646386805e-12,6.74438816223119e-12,0,0.0238015185461869,0,6.72583668960534e-06
1,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,4.94141847711566e-05,4.94141847711566e-05,0,5.9495773673725e-09,3.32471063427303e-08,2.62283756045735e-06,2.62283756045735e-06,0,0,0,3.12667262081769e-06,5.75838545178324e-05,9.21341672285318e-06,4.12295114713438e-12,4.1216871492635e-12,0,0,0,0
