"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
733,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0531616097268949,0.0531616097268949,0,1.40223220925636e-05,3.53198052709573e-05,0.00599211238500537,0.00599211238500537,0,0,0,0.0102711970868938,0.0624536825333661,0.00999258920533857,2.58502356670477e-08,2.58423106051978e-08,0,0,0,0
733,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0295165508833667,0.0295165508833667,0,8.67738759335349e-06,1.96103698670245e-05,0.00373418121184415,0.00373418121184415,0,0,0,0.00617684084351817,0.0373557538266722,0.00597692061226755,1.43526465871371e-08,1.4348246410157e-08,0,0,0,0
733,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.03114317746938,0.03114317746938,0,5.96031384994764e-06,2.06910770645999e-05,0.00294255618571522,0.00294255618571522,0,0,0,0.00374346049378304,0.0329324611708485,0.00526919378733577,1.51436060935693e-08,1.51389634273876e-08,0,0,0,0
733,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0196723150734883,0.0196723150734883,0,4.1405640873347e-06,1.30700018527281e-05,0.0017553062749262,0.0017553062749262,0,0,0,0.00233570328612392,0.0201300374523671,0.00322080599237873,9.56581231039767e-09,9.56287966192279e-09,0,0,0,0
733,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00756873696864725,0.00756873696864725,0,1.93156588187345e-06,5.02855946712377e-06,0.000854153322665834,0.000854153322665834,0,0,0,0.0014041519002754,0.00890460048805048,0.00142473607808808,3.6803557180934e-09,3.67922740935877e-09,0,0,0,0
733,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00359881027236899,0.00359881027236899,0,1.14644745307008e-06,2.39099753901711e-06,0.000472262977033771,0.000472262977033771,0,0,0,0.000833285420541879,0.00466389149609856,0.000746222639375769,1.74994877204905e-09,1.74941227975431e-09,0,0,0,0
733,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0023957737740439,0.0023957737740439,0,7.09452317528618e-07,1.59171747445578e-06,0.000298712313267767,0.000298712313267767,0,0,0,0.000508411566223809,0.0030022729620471,0.000480363673927536,1.16496315634768e-09,1.16460600660306e-09,0,0,0,0
733,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00165199783080841,0.00165199783080841,0,4.29961980593711e-07,1.09756348598071e-06,0.000183465791170856,0.000183465791170856,0,0,0,0.000306060631073508,0.00192387867360633,0.000307820587777013,8.03296466514715e-10,8.03050195097196e-10,0,0,0,0
733,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00106189108084619,0.00106189108084619,0,3.08831943266331e-07,7.05505088862638e-07,0.000114348695364562,0.000114348695364562,0,0,0,0.000190483746719699,0.00121343775751597,0.000194150041202554,5.16352586643417e-10,5.16194285332814e-10,0,0,0,0
733,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000963507939272158,0.000963507939272158,0,2.15961812616608e-07,6.40140751322988e-07,8.83649877146988e-05,8.83649877146988e-05,0,0,0,0.00011590810004794,0.00100139581226133,0.000160223329961814,4.68513038360013e-10,4.68369403506765e-10,0,0,0,0
733,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000552213900893513,0.000552213900893513,0,1.08473554904202e-07,3.66882935781519e-07,5.30586435533037e-05,5.30586435533037e-05,0,0,0,6.87636119775271e-05,0.000589318245205105,9.42909192328168e-05,2.68518194803557e-10,2.68435873569466e-10,0,0,0,0
733,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000232449349780247,0.000232449349780247,0,7.93214510032292e-08,1.54435988898309e-07,2.47464272053978e-05,2.47464272053978e-05,0,0,0,4.25723352079469e-05,0.000263805125476683,4.22088200762693e-05,1.13030258175787e-10,1.12995605811357e-10,0,0,0,0
733,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00013366485789821,0.00013366485789821,0,4.80725868874756e-08,8.88050000138832e-08,1.47378568105672e-05,1.47378568105672e-05,0,0,0,2.58008679544131e-05,0.00015490075266001,2.47841204256016e-05,6.499555026309e-11,6.49756241872725e-11,0,0,0,0
733,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.83397066361724e-05,6.83397066361724e-05,0,2.08645440284108e-08,4.54039135207529e-08,8.97105207046026e-06,8.97105207046026e-06,0,0,0,1.51652134588205e-05,8.85822895817284e-05,1.41731663330766e-05,3.32307003312622e-11,3.32205125960774e-11,0,0,0,0
733,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.44847084712535e-05,5.44847084712535e-05,0,1.7656766718118e-08,3.61988529567791e-08,5.61147393892836e-06,5.61147393892836e-06,0,0,0,9.47650076877235e-06,6.06106231395906e-05,9.69769970233449e-06,2.64936024598922e-11,2.64854801572244e-11,0,0,0,0
733,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.31510239696489e-05,3.31510239696489e-05,0,1.07008437373903e-08,2.20250612642468e-08,3.51488605573346e-06,3.51488605573346e-06,0,0,0,5.74321196642624e-06,3.75338279807791e-05,6.00541247692466e-06,1.61199366727570e-11,1.61149946870517e-11,0,0,0,0
733,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.00484021225255e-05,3.00484021225255e-05,0,6.48522226748034e-09,1.99637241446077e-08,2.64863286344088e-06,2.64863286344088e-06,0,0,0,3.4806606885945e-06,3.05229535379733e-05,4.88367256607573e-06,1.46112632833338e-11,1.46067838206814e-11,0,0,0,0
733,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.63900952977876e-05,1.63900952977876e-05,0,3.25740511794249e-09,1.08893424646888e-08,1.58817398487834e-06,1.58817398487834e-06,0,0,0,2.07871303918934e-06,1.75818781638492e-05,2.81310050621587e-06,7.96980806694481e-12,7.96736471506688e-12,0,0,0,0
733,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.52622910790734e-06,5.52622910790734e-06,0,1.70585892999316e-09,3.67154676046684e-09,6.92999076191588e-07,6.92999076191588e-07,0,0,0,1.24117336775919e-06,6.95101324437093e-06,1.11216211909935e-06,2.68717078966163e-12,2.68634696758962e-12,0,0,0,0
733,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.75561669973408e-06,3.75561669973408e-06,0,1.03383196591467e-09,2.49517746336894e-09,4.30373396925241e-07,4.30373396925241e-07,0,0,0,7.60384569738043e-07,4.45877981021874e-06,7.13404769634998e-07,1.82619708586647e-12,1.82563721766867e-12,0,0,0,0
733,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.41540470705474e-06,2.41540470705474e-06,0,6.39762844942614e-10,1.60475998266409e-09,2.82118223699619e-07,2.82118223699619e-07,0,0,0,4.62952492436911e-07,2.9031619651929e-06,4.64505914430863e-07,1.17450884631646e-12,1.17414877009239e-12,0,0,0,0
733,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.49353829175276e-06,1.49353829175276e-06,0,3.87726832551643e-10,9.92285258110574e-10,1.67445893682518e-07,1.67445893682518e-07,0,0,0,2.75996307606144e-07,1.74940962929654e-06,2.79905540687446e-07,7.26244314608033e-13,7.26021665531038e-13,0,0,0,0
733,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.64887701746524e-07,8.64887701746524e-07,0,2.94562435870415e-10,5.74618890659338e-10,9.8600931916583e-08,9.8600931916583e-08,0,0,0,1.72032474109566e-07,1.02429971536312e-06,1.63887954458099e-07,4.20558200373079e-13,4.20429267322241e-13,0,0,0,0
733,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,9.30042184310968e-07,9.30042184310968e-07,0,1.94747892458597e-10,6.17906587336098e-10,7.90249251689787e-08,7.90249251689787e-08,0,0,0,1.04522452047064e-07,9.2545873622283e-07,1.48073397795653e-07,4.52240061357122e-13,4.52101415408071e-13,0,0,0,0
733,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.28868951007804e-07,5.28868951007804e-07,0,9.7818201973456e-11,3.51372888432325e-10,4.79424451000801e-08,4.79424451000801e-08,0,0,0,6.24863336130261e-08,5.4601443589959e-07,8.73623097439344e-08,2.57166535979055e-13,2.57087694891121e-13,0,0,0,0
733,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.91107498685064e-07,1.91107498685064e-07,0,7.15297080649188e-11,1.26969060456447e-10,2.22350457836572e-08,2.22350457836572e-08,0,0,0,3.83904564345694e-08,2.29210795297741e-07,3.66737272476385e-08,9.2927469731031e-14,9.28989803990707e-14,0,0,0,0
733,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.26030102890335e-07,1.26030102890335e-07,0,3.82928697748837e-11,8.37325791155143e-11,1.39027842970539e-08,1.39027842970539e-08,0,0,0,2.31846269601045e-08,1.46217057860762e-07,2.33947292577219e-08,6.12830927730394e-14,6.12643048475894e-14,0,0,0,0
733,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.44541895349763e-08,6.44541895349763e-08,0,1.88150207085737e-11,4.28224321078266e-11,8.0449442065742e-09,8.0449442065742e-09,0,0,0,1.37747121674497e-08,8.08171709583544e-08,1.29307473533367e-08,3.13413381906073e-14,3.13317296885102e-14,0,0,0,0
733,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.94884675453257e-08,4.94884675453257e-08,0,1.59223432343155e-11,3.28794226856284e-11,4.96665089137552e-09,4.96665089137552e-09,0,0,0,8.54562447981026e-09,5.41933166077234e-08,8.67093065723575e-09,2.40641424407528e-14,2.40567649522199e-14,0,0,0,0
733,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.5131627065072e-08,2.5131627065072e-08,0,7.05635792299634e-12,1.66970898481201e-11,3.04364002718377e-09,3.04364002718377e-09,0,0,0,5.03074610754449e-09,3.09136514347216e-08,4.94618422955546e-09,1.222044414505e-14,1.22166976501658e-14,0,0,0,0
733,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.59763020584026e-08,2.59763020584026e-08,0,4.94906261804912e-12,1.72582797073992e-11,2.36008465794637e-09,2.36008465794637e-09,0,0,0,3.08671790383505e-09,2.68487005114101e-08,4.29579208182562e-09,1.2631173762754e-14,1.26273013480265e-14,0,0,0,0
733,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.51226931200222e-08,1.51226931200222e-08,0,2.93743034436062e-12,1.00472987728475e-11,1.44816323718542e-09,1.44816323718542e-09,0,0,0,1.85636330981963e-09,1.61124917212045e-08,2.57799867539272e-09,7.35352415175722e-15,7.35126973773687e-15,0,0,0,0
733,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.78990723640595e-09,5.78990723640595e-09,0,1.5382924759833e-12,3.84673069866256e-12,6.48922138227786e-10,6.48922138227786e-10,0,0,0,1.13952442868187e-09,6.77990607650451e-09,1.08478497224072e-09,2.81538627818711e-15,2.81452314832349e-15,0,0,0,0
733,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.95594717959844e-09,3.95594717959844e-09,0,1.30179079665908e-12,2.62827413924079e-12,3.89676293601739e-10,3.89676293601739e-10,0,0,0,6.98679530758135e-10,4.28390244691703e-09,6.85424391506725e-10,1.92360930010133e-15,1.92301956765654e-15,0,0,0,0
733,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.49590757994647e-09,2.49590757994647e-09,0,7.8894738296154e-13,1.65824492807668e-12,2.52948155455679e-10,2.52948155455679e-10,0,0,0,4.23433157412914e-10,2.74942941593917e-09,4.39908706550267e-10,1.21365397842996e-15,1.21328190124787e-15,0,0,0,0
733,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.37741245899545e-09,1.37741245899545e-09,0,4.78139786115624e-13,9.15132932946107e-13,1.42400159224352e-10,1.42400159224352e-10,0,0,0,2.56620712219973e-10,1.53563898935418e-09,2.45702238296668e-10,6.69777248256393e-16,6.69571910626731e-16,0,0,0,0
733,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,7.41381201406163e-10,7.41381201406163e-10,0,2.07523024348488e-13,4.92562956609769e-13,8.7203239401371e-11,8.7203239401371e-11,0,0,0,1.51617664420374e-10,8.94800793120033e-10,1.43168126899205e-10,3.60502228467558e-16,3.60391707136364e-16,0,0,0,0
733,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.93557110345283e-10,6.93557110345283e-10,0,1.42543172458348e-13,4.60789321608716e-13,7.09321867700436e-11,7.09321867700436e-11,0,0,0,9.16507771997948e-11,7.68293701473816e-10,1.22926992235811e-10,3.37247401707475e-16,3.3714400974805e-16,0,0,0,0
733,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.76488746041266e-10,4.76488746041266e-10,0,1.06432781489975e-13,3.1657223719217e-13,4.29726773769307e-11,4.29726773769307e-11,0,0,0,5.71231614323458e-11,4.90463536944332e-10,7.84741659110931e-11,2.31696264299373e-16,2.31625231785449e-16,0,0,0,0
733,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.13699813272835e-10,2.13699813272835e-10,0,6.45033477217181e-14,1.41979067789927e-13,2.02212750179153e-11,2.02212750179153e-11,0,0,0,3.4619363444725e-11,2.25974113889509e-10,3.61558582223214e-11,1.03913153937326e-16,1.03881296658244e-16,0,0,0,0
733,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.18038917578277e-10,1.18038917578277e-10,0,3.90921087381407e-14,7.84233510737756e-14,1.16763642753297e-11,1.16763642753297e-11,0,0,0,2.09809873134807e-11,1.28102889213556e-10,2.04964622741689e-11,5.73973183460241e-17,5.73797217057548e-17,0,0,0,0
733,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.10922770474884e-11,6.10922770474884e-11,0,1.73245801300472e-14,4.05888260337051e-14,7.48267930883633e-12,7.48267930883633e-12,0,0,0,1.24982811988197e-11,7.57033300422589e-11,1.21125328067614e-11,2.97065827620187e-17,2.96974754367018e-17,0,0,0,0
733,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.0291396785276e-11,4.0291396785276e-11,0,1.43582920994935e-14,2.67690217783393e-14,4.27220852544225e-12,4.27220852544225e-12,0,0,0,7.70618813123284e-12,4.56253198409458e-11,7.30005117455133e-12,1.9591997074667e-17,1.95859906385718e-17,0,0,0,0
733,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.4752353996363e-11,2.4752353996363e-11,0,6.36321216833209e-15,1.64451063020963e-14,2.7665842048851e-12,2.7665842048851e-12,0,0,0,4.61869831231836e-12,2.8937500837906e-11,4.63000013406495e-12,1.20360197406977e-17,1.20323297859096e-17,0,0,0,0
733,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.31699098185132e-11,2.31699098185132e-11,0,4.37075573829562e-15,1.53937532580304e-14,2.15573053649341e-12,2.15573053649341e-12,0,0,0,2.7749777335848e-12,2.42720052820729e-11,3.88352084513167e-12,1.12665442651146e-17,1.126309021304e-17,0,0,0,0
733,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.50567442679837e-11,1.50567442679837e-11,0,3.1961217409025e-15,1.00034833085715e-14,1.28913567822478e-12,1.28913567822478e-12,0,0,0,1.71537918681756e-12,1.5054320963265e-11,2.4086913541224e-12,7.32145602259551e-18,7.31921143989393e-18,0,0,0,0
733,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.66015843570657e-12,5.66015843570657e-12,0,1.93700238900357e-15,3.76052747046113e-15,5.73363302524193e-13,5.73363302524193e-13,0,0,0,1.03960169614014e-12,6.23173892241469e-12,9.97078227586351e-13,2.75229494041863e-18,2.75145115284498e-18,0,0,0,0
733,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.16788349948471e-12,3.16788349948471e-12,0,1.17391593911754e-15,2.10469601838022e-15,3.56041896734806e-13,3.56041896734806e-13,0,0,0,6.3004826858285e-13,3.71761442163883e-12,5.94818307462212e-13,1.54040736253331e-18,1.53993511060574e-18,0,0,0,0
733,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.78158203499855e-12,1.78158203499855e-12,0,5.09504946232724e-16,1.18365735863995e-15,2.11370297449848e-13,2.11370297449848e-13,0,0,0,3.70329265639487e-13,2.1621943153655e-12,3.45951090458481e-13,8.66307767983023e-19,8.66042178812746e-19,0,0,0,0
733,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.36341044595896e-12,1.36341044595896e-12,0,4.31172134176933e-16,9.05830197825953e-16,1.32683124753628e-13,1.32683124753628e-13,0,0,0,2.31412869990981e-13,1.46581776211065e-12,2.34530841937704e-13,6.62968663289424e-19,6.62765413008507e-19,0,0,0,0
733,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,7.01679962767401e-13,7.01679962767401e-13,0,2.00338357949439e-16,4.66186027375674e-16,7.98383890534581e-14,7.98383890534581e-14,0,0,0,1.39260814225128e-13,8.30004285211745e-13,1.32800685633879e-13,3.41197200264725e-19,3.41092597391857e-19,0,0,0,0
733,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.63721073115806e-13,6.63721073115806e-13,0,1.31251549041371e-16,4.40966689630192e-16,6.41497163433356e-14,6.41497163433356e-14,0,0,0,8.28187326596616e-14,7.11035581103518e-13,1.13765692976563e-13,3.22739402463002e-19,3.22640458307952e-19,0,0,0,0
733,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.63797368389172e-13,4.63797368389172e-13,0,9.59778936495407e-17,3.08140269281586e-16,3.92512477848256e-14,3.92512477848256e-14,0,0,0,5.15119555848088e-14,4.60506086258295e-13,7.36809738013271e-14,2.25524985722002e-19,2.25455845173979e-19,0,0,0,0
733,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.81048602518472e-13,1.81048602518472e-13,0,4.84726553934384e-17,1.2028607520318e-16,1.80672407156257e-14,1.80672407156257e-14,0,0,0,3.10618632913383e-14,1.97585249175551e-13,3.16136398680881e-14,8.80362552288258e-20,8.80092654258428e-20,0,0,0,0
733,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.0387224583498e-13,1.0387224583498e-13,0,3.52520924707673e-17,6.90112190882823e-17,1.08691313892599e-14,1.08691313892599e-14,0,0,0,1.89200257744396e-14,1.1662362910561e-13,1.86597806568977e-14,5.05086668348442e-20,5.04931820898007e-20,0,0,0,0
733,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.3931358418759e-14,5.3931358418759e-14,0,1.53001717417782e-17,3.58312151782924e-17,6.33141612034461e-15,6.33141612034461e-15,0,0,0,1.12590541571779e-14,6.49759406456934e-14,1.03961505033109e-14,2.62245318027612e-20,2.62164919906993e-20,0,0,0,0
733,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.07410735982069e-14,3.07410735982069e-14,0,9.27263465490549e-18,2.04239250633438e-17,3.90240548751284e-15,3.90240548751284e-15,0,0,0,6.73973433954833e-15,3.90023188155606e-14,6.24037101048969e-15,1.49480800384733e-20,1.49434973158874e-20,0,0,0,0
733,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.39785678028591e-15,3.39785678028591e-15,0,5.10057087189112e-18,2.2574869428302e-18,1.39253769150371e-15,1.39253769150371e-15,0,0,0,4.16711962971197e-15,1.05408785254963e-14,1.6865405640794e-15,1.65223361340072e-21,1.65172707822846e-21,0,0,0,0
733,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.80016220700033,6.80016220700033,0,0.00533590019241328,0.00451792950206068,42.8961919950455,42.8961919950455,0,0,0,478.420102183636,613.415545529151,98.1464872846641,3.30663041484573e-06,3.30561668131967e-06,0,179802.769029536,0,3264.52102562233
733,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,28.2760950439176,28.2760950439176,0,0.00551651434898889,0.0187862289329624,8.18075574706454,8.18075574706454,0,0,0,60.2383769561075,86.5147717778258,13.8423634844521,1.37494655331951e-05,1.37452502770498e-05,0,0,0,0
733,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.21637128166699,9.21637128166699,0,0.00258448286366148,0.00612322389494232,1.0942048115567,1.0942048115567,0,0,0,1.89522273957111,11.1914657283777,1.79063451654042,4.48153039101018e-06,4.48015646134902e-06,0,0,0,0
733,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.91320888748634,5.91320888748634,0,0.00159934705469638,0.00392865053382405,0.697094090517894,0.697094090517894,0,0,0,1.1579275095739,7.14955177307998,1.1439282836928,2.87534264058732e-06,2.87446112954194e-06,0,0,0,0
733,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.16502748209335,3.16502748209335,0,0.000949264725909008,0.00210279852169734,0.399481559860003,0.399481559860003,0,0,0,0.68996485989516,3.99842449187819,0.639747918700511,1.53901860242964e-06,1.53854677626258e-06,0,0,0,0
733,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.96054663876561,1.96054663876561,0,0.000575299751054966,0.00130255885518829,0.241342975653381,0.241342975653381,0,0,0,0.42075093474648,2.43571051825366,0.389713682920586,9.53330663023348e-07,9.53038394722001e-07,0,0,0,0
733,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.18947418308388,1.18947418308388,0,0.000356010858209508,0.000790269458302338,0.151819409781624,0.151819409781624,0,0,0,0.253419866989554,1.51368023144195,0.242188837030711,5.78390837120033e-07,5.78213516370753e-07,0,0,0,0
733,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.24241849831059,1.24241849831059,0,0.000244536322261689,0.000825444896247472,0.120769486751173,0.120769486751173,0,0,0,0.153584540131166,1.33534424126041,0.213655078601666,6.0413541168939e-07,6.03950198271416e-07,0,511.85708705445,0,0.556159032749836
733,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.76568586321987,0.76568586321987,0,0.000148200687839034,0.000508710622695251,0.0724736299988589,0.0724736299988589,0,0,0,0.0942367538405795,0.810029073420189,0.12960465174723,3.72320554491166e-07,3.72206409944852e-07,0,0,0,0
733,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.269647097952042,0.269647097952042,0,7.92471720199163e-05,0.00017914963524377,0.0331500836107425,0.0331500836107425,0,0,0,0.0569658659990261,0.334895968722737,0.0535833549956379,1.31117945163902e-07,1.31077747548745e-07,0,0,0,0
733,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.148382060981308,0.148382060981308,0,4.7035785513627e-05,9.85828970658829e-05,0.0203213013800985,0.0203213013800985,0,0,0,0.0341875540891838,0.197856199003557,0.0316569918405691,7.21519018109894e-08,7.21297817695398e-08,0,0,0,0
733,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.100048476793062,0.100048476793062,0,2.8505931968295e-05,6.6470762193627e-05,0.0115839919800616,0.0115839919800616,0,0,0,0.0211593355410282,0.119598980684659,0.0191358369095455,4.86493301560314e-08,4.86344154389895e-08,0,0,0,0
733,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0603327000552939,0.0603327000552939,0,1.72759559239346e-05,4.00841740566406e-05,0.00765949495310484,0.00765949495310484,0,0,0,0.0126089159927392,0.0765030824407489,0.0122404931905198,2.93372326923657e-08,2.93282386009158e-08,0,0,0,0
733,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0343063973443053,0.0343063973443053,0,1.04700542124946e-05,2.27926746382163e-05,0.00434029392094003,0.00434029392094003,0,0,0,0.00766131564580676,0.0433920321526463,0.00694272514442341,1.66817457333128e-08,1.66766315104329e-08,0,0,0,0
733,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0351384642044805,0.0351384642044805,0,7.34330010998108e-06,2.33454878360254e-05,0.00354910295333904,0.00354910295333904,0,0,0,0.00461206482540316,0.0386338608345937,0.00618141773353498,1.70863445507069e-08,1.70811062875399e-08,0,0,0,0
733,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.023661721144497,0.023661721144497,0,4.45039050739885e-06,1.57205055959117e-05,0.00217124968104801,0.00217124968104801,0,0,0,0.00284291246765128,0.0245946326495313,0.003935141223925,1.15056912500482e-08,1.15021638812475e-08,0,0,0,0
733,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.00886084706080873,0.00886084706080873,0,2.37975185701364e-06,5.88701874023893e-06,0.00103358022396952,0.00103358022396952,0,0,0,0.0017053906780698,0.0106401041635735,0.00170241666617176,4.30865404392921e-09,4.30733311400704e-09,0,0,0,0
733,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.00522837458090049,0.00522837458090049,0,1.67645023580365e-06,3.47365651698099e-06,0.000621428887874818,0.000621428887874818,0,0,0,0.001053756874686,0.00635617908179409,0.00101698865308705,2.54233676832219e-09,2.5415573488851e-09,0,0,0,0
733,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.00299423264764721,0.00299423264764721,0,8.56018490103417e-07,1.98932490182553e-06,0.000363486081402709,0.000363486081402709,0,0,0,0.000627668753887873,0.00368809293813194,0.00059009487010111,1.45596831964421e-09,1.45552195470065e-09,0,0,0,0
733,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.00173964511788363,0.00173964511788363,0,5.18788079672255e-07,1.1557950769338e-06,0.000209338149346329,0.000209338149346329,0,0,0,0.000380201906179532,0.00213027076068925,0.00034084332171028,8.45915624175877e-10,8.4565628674748e-10,0,0,0,0
733,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.00122046878354465,0.00122046878354465,0,4.39028050957658e-07,8.10861822949488e-07,0.000140616963206593,0.000140616963206593,0,0,0,0.000235629191280176,0.00145472203636254,0.000232755525818007,5.93462196517032e-10,5.93280255250673e-10,0,0,0,0
733,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.00103764207281128,0.00103764207281128,0,2.15961812616608e-07,6.89394398343538e-07,0.000107519699503462,0.000107519699503462,0,0,0,0.00013849793693789,0.00115858054993452,0.000185372887989522,5.04561322691573e-10,5.04406636299508e-10,0,0,0,0
733,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.000716505709510104,0.000716505709510104,0,1.33642940239642e-07,4.76036039266565e-07,6.54126347171242e-05,6.54126347171242e-05,0,0,0,8.59364397272889e-05,0.000742500876394741,0.000118800140223159,3.48406331989812e-10,3.48299518970176e-10,0,0,0,0
733,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.000238471326245491,0.000238471326245491,0,6.99869972520747e-08,1.58436903039009e-07,2.98479807899489e-05,2.98479807899489e-05,0,0,0,5.11066021486271e-05,0.000299550994098352,4.79281590557363e-05,1.15958489875461e-10,1.15922939785469e-10,0,0,0,0
733,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00018953814913652,0.00018953814913652,0,5.92269872803721e-08,1.25926407294863e-07,1.86193105145881e-05,1.86193105145881e-05,0,0,0,3.17875067080424e-05,0.00020499897404298,3.27998358468768e-05,9.21643616181981e-11,9.21361062368706e-11,0,0,0,0
