"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
641,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.666974680978632,0.666974680978632,0,0.000201692876403625,0.000445101042520198,4.16552430764399,4.16552430764399,0,0,0,22.6167357722994,99.3575948304362,15.8972151728698,3.61276832936653e-08,3.61166074130319e-08,0,8488.89561110204,0,153.741681813806
641,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.37692974018791,1.37692974018791,0,0.000197035884439638,0.000918884749771093,0.960934735615686,0.960934735615686,0,0,0,3.40856564987494,15.3354580828571,2.45367329325713,7.45834631955564e-08,7.45605976957438e-08,0,0,0,0
641,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.727807946244424,0.727807946244424,0,0.00011227600899765,0.000485697710672552,0.206321489374611,0.206321489374611,0,0,0,0.283264567188519,3.78760914011768,0.606017462418828,3.94228082870419e-08,3.94107222001685e-08,0,0,0,0
641,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.431928411407048,0.431928411407048,0,6.33723892759472e-05,0.000288244504168111,0.114580452988597,0.114580452988597,0,0,0,0.15227936250262,2.15735379328858,0.345176606926173,2.3396049802001e-08,2.33888771346369e-08,0,0,0,0
641,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.270770564678346,0.270770564678346,0,3.66244925280997e-05,0.000180696905083831,0.0646646965818601,0.0646646965818601,0,0,0,0.0858977473927079,1.27361729827984,0.203778767724774,1.4666693481667e-08,1.46621970254461e-08,0,0,0,0
641,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.15274925742494,0.15274925742494,0,2.06675468408173e-05,0.000101936183880727,0.0363946099689287,0.0363946099689287,0,0,0,0.0484727475771203,0.717559357961705,0.114809497273873,8.2738924774381e-09,8.27135590057794e-09,0,76.1344142166503,0,0.0509653982563813
641,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0863048345743483,0.0863048345743483,0,1.166289155963e-05,5.75949476630978e-05,0.0205434329312342,0.0205434329312342,0,0,0,0.0274347347205802,0.405173964798124,0.0648278343676999,4.67483072316822e-09,4.67339753226444e-09,0,0,0,0
641,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0435049272581417,0.0435049272581417,0,6.27504223884374e-06,2.90327189766063e-05,0.0116873815555694,0.0116873815555694,0,0,0,0.0154359100643098,0.218908575476497,0.0350253720762395,2.35650959252296e-09,2.35578714323813e-09,0,0,0,0
641,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0224563513892368,0.0224563513892368,0,3.62649769716301e-06,1.49860942245713e-05,0.00657907392741948,0.00657907392741948,0,0,0,0.00871062959546981,0.119003667543457,0.0190405868069531,1.21638193181669e-09,1.21600901830956e-09,0,0,0,0
641,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0134426325609843,0.0134426325609843,0,1.99825665236873e-06,8.97084992541383e-06,0.00370364914918056,0.00370364914918056,0,0,0,0.00491549041381425,0.068655736559323,0.0109849178494917,7.28140341225207e-10,7.27917110871955e-10,0,0,0,0
641,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00833852001852986,0.00833852001852986,0,1.15484053689671e-06,5.5646549399408e-06,0.00208691784377392,0.00208691784377392,0,0,0,0.00278384489153087,0.040270647781416,0.00644330364502657,4.51668435037621e-10,4.51529964335481e-10,0,0,0,0
641,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00435024267411769,0.00435024267411769,0,6.36335102896716e-07,2.90310502735211e-06,0.00117474154871739,0.00117474154871739,0,0,0,0.00156796619423065,0.0219549218216625,0.003512787491466,2.35637414827366e-10,2.35565174051277e-10,0,0,0,0
641,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00250124298986267,0.00250124298986267,0,3.67753346900841e-07,1.66918759307428e-06,0.000661921149335339,0.000661921149335339,0,0,0,0.000883602069555022,0.0124752691985269,0.0019960430717643,1.35483575546931e-10,1.35442039534275e-10,0,1.38740148880806,0,0.00092874517355971
641,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00151757401717031,0.00151757401717031,0,2.12533496173825e-07,1.01274275682095e-06,0.000373890527471278,0.000373890527471278,0,0,0,0.000498466620495398,0.00726460346180277,0.00116233655388844,8.22016712637116e-11,8.21764702041423e-11,0,0,0,0
641,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000769074515773348,0.000769074515773348,0,1.14350430066125e-07,5.13236676756851e-07,0.000210213201165875,0.000210213201165875,0,0,0,0.000281289414019603,0.0039096159201441,0.000625538547223056,4.16580738781878e-11,4.16453025125305e-11,0,0,0,0
641,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000416302015716065,0.000416302015716065,0,6.60858613408813e-08,2.77816334686949e-07,0.000118970831133176,0.000118970831133176,0,0,0,0.000158734268627365,0.00217307570817116,0.000347692113307385,2.25496226576948e-11,2.25427094845789e-11,0,0,0,0
641,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000215512393812517,0.000215512393812517,0,3.64143377659499e-08,1.43820738474251e-07,6.72274623991965e-05,6.72274623991965e-05,0,0,0,8.9575244502122e-05,0.00118702084038088,0.000189923334460941,1.16735518327235e-11,1.16699730018968e-11,0,0,0,0
641,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000137277899397567,0.000137277899397567,0,2.10447208202803e-08,9.16114777358353e-08,3.80090471131093e-05,3.80090471131093e-05,0,0,0,5.05481550833296e-05,0.000703185548882592,0.000112509687821215,7.43586318056027e-12,7.43358352336983e-12,0,0,0,0
641,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,7.98993877893159e-05,7.98993877893159e-05,0,1.15959685867898e-08,5.33203160719221e-08,2.13803306774013e-05,2.13803306774013e-05,0,0,0,2.85248005353511e-05,0.000401117756435985,6.41788410297576e-05,4.32787009721983e-12,4.3265432761169e-12,0,0,0,0
641,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.52981295885179e-05,4.52981295885179e-05,0,6.54371441266435e-09,3.02294004241374e-08,1.20035164426716e-05,1.20035164426716e-05,0,0,0,1.61257922756023e-05,0.000226098732724951,3.61757972359921e-05,2.4536410844984e-12,2.45288885702928e-12,0,0.0252826914753671,0,1.69245729313146e-05
641,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.39090213178696e-05,2.39090213178696e-05,0,3.78176980252365e-09,1.5955523676861e-08,6.83622609452555e-06,6.83622609452555e-06,0,0,0,9.08358386409194e-06,0.000124845560289657,1.99752896463451e-05,1.29506797584294e-12,1.29467093908317e-12,0,0,0,0
641,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.57738557907927e-05,1.57738557907927e-05,0,2.18557564364375e-09,1.05265759814802e-08,3.84765328362655e-06,3.84765328362655e-06,0,0,0,5.12595202420767e-06,7.50840855826898e-05,1.20134536932304e-05,8.54414541633799e-13,8.54152598641283e-13,0,0,0,0
641,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,7.98774945961383e-06,7.98774945961383e-06,0,1.17591588757523e-09,5.33057057975214e-09,2.16271784758689e-06,2.16271784758689e-06,0,0,0,2.89997476760222e-06,4.03751415446726e-05,6.46002264714761e-06,4.32668421959664e-13,4.32535776205533e-13,0,0,0,0
641,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.63468347726949e-06,4.63468347726949e-06,0,6.79590048326869e-10,3.09292467362772e-09,1.22004677853559e-06,1.22004677853559e-06,0,0,0,1.63233446759768e-06,2.30465325535429e-05,3.68744520856686e-06,2.51044577265655e-13,2.50967613023335e-13,0,0,0,0
641,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.77919310532811e-06,2.77919310532811e-06,0,3.83499072169434e-10,1.8546757228197e-09,6.88477749196325e-07,6.88477749196325e-07,0,0,0,9.22507382122652e-07,1.33442262699538e-05,2.1350762031926e-06,1.50539160158088e-13,1.50493008464524e-13,0,0,0,0
641,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.4036816028675e-06,1.4036816028675e-06,0,2.11313955263036e-10,9.36737424404216e-10,3.88578876862568e-07,3.88578876862568e-07,0,0,0,5.21900727627634e-07,7.18852153887833e-06,1.15016344622053e-06,7.60325179347644e-14,7.6009208189546e-14,0,0,0,0
641,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.75224216113211e-07,8.75224216113211e-07,0,1.22123412555867e-10,5.84074961375324e-10,2.20244793523394e-07,2.20244793523394e-07,0,0,0,2.93333100015777e-07,4.24019187523892e-06,6.78430700038227e-07,4.7407831500125e-14,4.7393297396775e-14,0,0.000460727837900593,0,3.08417397001924e-07
641,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.21980995736683e-07,4.21980995736683e-07,0,6.72919003204217e-11,2.81606163596076e-10,1.24346067896762e-07,1.24346067896762e-07,0,0,0,1.65530634195702e-07,2.24409666080301e-06,3.59055465728481e-07,2.28572331224802e-14,2.28502256433784e-14,0,0,0,0
641,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.63436777635101e-07,2.63436777635101e-07,0,3.88896061988419e-11,1.75802751899815e-10,7.01560949868788e-08,7.01560949868788e-08,0,0,0,9.34104976757057e-08,1.31877565069553e-06,2.11004104111285e-07,1.42694479141849e-14,1.42650732439211e-14,0,0,0,0
641,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.22867339209085e-07,1.22867339209085e-07,0,2.14287780619933e-11,8.19946878544232e-11,3.96248635794934e-08,3.96248635794934e-08,0,0,0,5.27124246120335e-08,6.90986187227113e-07,1.10557789956338e-07,6.65529358860831e-15,6.65325323532109e-15,0,0,0,0
641,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,8.37365253700162e-08,8.37365253700162e-08,0,1.26829886830119e-11,5.58810038853743e-11,2.23228267850279e-08,2.23228267850279e-08,0,0,0,2.97461182374362e-08,4.1945557763855e-07,6.7112892422168e-08,4.53571440559201e-15,4.5343238644124e-15,0,0,0,0
641,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.91584542000619e-08,4.91584542000619e-08,0,7.15713010254538e-12,3.28055619458064e-11,1.26841981877729e-08,1.26841981877729e-08,0,0,0,1.67860149994607e-08,2.41616210584475e-07,3.8658593693516e-08,2.66274135315024e-15,2.66192502055715e-15,0,0,0,0
641,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.56748796022896e-08,2.56748796022896e-08,0,3.85078549969322e-12,1.71339572602544e-11,7.12458614850841e-09,7.12458614850841e-09,0,0,0,9.47250654061836e-09,1.31687028522049e-07,2.10699245635279e-08,1.39071833658439e-15,1.39029197571963e-15,0,0,0,0
641,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.57012352428464e-08,1.57012352428464e-08,0,2.22546147346402e-12,1.04781131499499e-11,4.04291684647304e-09,4.04291684647304e-09,0,0,0,5.34542475774863e-09,7.70778927557424e-08,1.23324628409188e-08,8.50480940806606e-16,8.50220203761698e-16,0,8.39586801204964e-06,0,5.62030670785464e-09
641,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,8.15839906111739e-09,8.15839906111739e-09,0,1.22626389571919e-12,5.44445243719153e-12,2.25407613618994e-09,2.25407613618994e-09,0,0,0,3.01902908584446e-09,4.173712380749e-08,6.67793980919841e-09,4.41911913404144e-16,4.4177643381738e-16,0,0,0,0
641,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,5.05963237112658e-09,5.05963237112658e-09,0,7.08687372080417e-13,3.37651144396219e-12,1.28024512968555e-09,1.28024512968555e-09,0,0,0,1.70222449114157e-09,2.45903925603304e-08,3.93446280965287e-09,2.74062571038277e-16,2.73978550031498e-16,0,0,0,0
641,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.94796610878317e-09,2.94796610878317e-09,0,3.99918966324111e-13,1.96730524524309e-12,7.28178523946047e-10,7.28178523946047e-10,0,0,0,9.60581330736171e-10,1.4132427701965e-08,2.26118843231439e-09,1.59681002856523e-16,1.59632048493391e-16,0,0,0,0
641,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.60613011875883e-09,1.60613011875883e-09,0,2.31122780568477e-13,1.07184007230036e-12,4.09267102478628e-10,4.09267102478628e-10,0,0,0,5.42065102318004e-10,7.83714656809335e-09,1.25394345089494e-09,8.69984452390257e-17,8.69717736036781e-17,0,0,0,0
641,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.58063010188604e-10,8.58063010188604e-10,0,1.27352247912969e-13,5.7262254666486e-13,2.28621121897041e-10,2.28621121897041e-10,0,0,0,3.05892448405008e-10,4.29679417295061e-09,6.87487067672097e-10,4.64782690590562e-17,4.64640199372411e-17,0,0,0,0
641,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,5.17341187516567e-10,5.17341187516567e-10,0,7.18660743098825e-14,3.45244142647805e-13,1.30126166539614e-10,1.30126166539614e-10,0,0,0,1.72617992914654e-10,2.50570814119293e-09,4.00913302590868e-10,2.80225608413553e-17,2.80139697967428e-17,0,0,0,0
641,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.01423640386807e-10,3.01423640386807e-10,0,4.15331312633455e-14,2.01153027847394e-13,7.31646674372556e-11,7.31646674372556e-11,0,0,0,9.7409961027975e-11,1.43074248197864e-09,2.28918797116583e-10,1.63270632719372e-17,1.63220577861875e-17,0,1.52998351471368e-07,0,1.02419149494861e-10
641,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.69603531447778e-10,1.69603531447778e-10,0,2.34375375904907e-14,1.13183769662363e-13,4.13220845087764e-11,4.13220845087764e-11,0,0,0,5.49693594929179e-11,8.06773402791145e-10,1.29083744446583e-10,9.18682949200112e-18,9.18401303056279e-18,0,0,0,0
641,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,9.48468697139432e-11,9.48468697139432e-11,0,1.32260234563738e-14,6.32954170426838e-14,2.34911188244113e-11,2.34911188244113e-11,0,0,0,3.10197278715045e-11,4.55370084783314e-10,7.28592135653302e-11,5.13752285977803e-18,5.13594781856977e-18,0,0,0,0
641,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,4.63705321082805e-11,4.63705321082805e-11,0,7.28774469559406e-15,3.09450609929123e-14,1.31720307275966e-11,1.31720307275966e-11,0,0,0,1.75047249249132e-11,2.4118092578091e-10,3.85889481249456e-11,2.51172937435742e-18,2.51095933841275e-18,0,0,0,0
641,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.91802996360625e-11,2.91802996360625e-11,0,4.21176278184762e-15,1.94732756122107e-14,7.42697693029662e-12,7.42697693029662e-12,0,0,0,9.87808132831361e-12,1.4228871966302e-10,2.27661951460832e-11,1.58059466683069e-18,1.58011009444011e-18,0,0,0,0
641,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.68013659755404e-11,1.68013659755404e-11,0,2.37673745078068e-15,1.12122779540952e-14,4.21836033898353e-12,4.21836033898353e-12,0,0,0,5.574294434636e-12,8.12941939794524e-11,1.30070710367124e-11,9.10071170879624e-19,9.0979216490034e-19,0,0,0,0
641,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.94870659926703e-12,7.94870659926703e-12,0,1.30961931277986e-15,5.30451559095131e-15,2.36519225448582e-12,2.36519225448582e-12,0,0,0,3.14562690984836e-12,4.25238933595387e-11,6.8038229375262e-12,4.30553606909386e-19,4.30421609506794e-19,0,0,0,0
641,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.90223030705582e-12,4.90223030705582e-12,0,7.39030526686997e-16,3.27147024103388e-15,1.33653508341782e-12,1.33653508341782e-12,0,0,0,1.7751069255473e-12,2.48824681809698e-11,3.98119490895517e-12,2.65536652314984e-19,2.65455245150264e-19,0,2.78809713532427e-09,0,1.86638963467791e-12
641,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.06262869292271e-12,3.06262869292271e-12,0,4.17041894576174e-16,2.04382454529161e-15,7.57134252758647e-13,7.57134252758647e-13,0,0,0,1.00170957568452e-12,1.46890900938901e-11,2.35025441502242e-12,1.6589187358905e-19,1.65841015122012e-19,0,0,0,0
641,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.49056493845824e-12,1.49056493845824e-12,0,2.35340673424371e-16,9.94718430808128e-16,4.24394185952009e-13,4.24394185952009e-13,0,0,0,5.65872769147191e-13,7.76355881189453e-12,1.24216940990312e-12,8.07386840325746e-20,8.07139314897786e-20,0,0,0,0
641,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.76179873831715e-13,8.76179873831715e-13,0,1.32804961055825e-16,5.84712713090538e-16,2.38385595141763e-13,2.38385595141763e-13,0,0,0,3.18989537785465e-13,4.4418834217537e-12,7.10701347480592e-13,4.74595961328403e-20,4.74450461596963e-20,0,0,0,0
641,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.2370742767891e-13,5.2370742767891e-13,0,7.49430917503814e-17,3.49492609964488e-16,1.35104898615185e-13,1.35104898615185e-13,0,0,0,1.8000880394535e-13,2.57374677820266e-12,4.11799484512425e-13,2.83673977818207e-20,2.83587010184783e-20,0,0,0,0
641,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.8100134061504e-13,2.8100134061504e-13,0,4.22910933180063e-17,1.87524344213202e-16,7.66111974875193e-14,7.66111974875193e-14,0,0,0,1.01580665381033e-13,1.42619756799718e-12,2.28191610879549e-13,1.52208587947295e-20,1.52161924447237e-20,0,0,0,0
641,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.48532592625395e-13,1.48532592625395e-13,0,2.3303050385159e-17,9.9122221144567e-17,4.28181691379245e-14,4.28181691379245e-14,0,0,0,5.73229272851898e-14,7.79411460330966e-13,1.24705833652955e-13,8.04549050840085e-21,8.04302395410274e-21,0,0,0,0
641,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.39839669292169e-14,8.39839669292169e-14,0,1.31501310583166e-17,5.60461323364295e-17,2.42682662254152e-14,2.42682662254152e-14,0,0,0,3.23478683686267e-14,4.41351792999021e-13,7.06162868798434e-14,4.54911744852518e-21,4.54772279829428e-21,0,5.08076430971095e-11,0,3.40113180553988e-14
641,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.40886115052063e-14,5.40886115052063e-14,0,7.59977673220639e-18,3.6095669080141e-17,1.37200055688294e-14,1.37200055688294e-14,0,0,0,1.8254207130562e-14,2.63251942861709e-13,4.21203108578735e-14,2.92979071317521e-21,2.92889250965753e-21,0,0,0,0
641,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.59119684767798e-14,2.59119684767798e-14,0,4.18759521715088e-18,1.72921769171845e-17,7.74224445928976e-15,7.74224445928976e-15,0,0,0,1.03108388623212e-14,1.38965691166077e-13,2.22345105865724e-14,1.40356061083304e-21,1.40313031283521e-21,0,0,0,0
641,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.61375935116145e-14,1.61375935116145e-14,0,2.42011190261674e-18,1.07693138894682e-17,4.38276145555807e-15,4.38276145555807e-15,0,0,0,5.81296339434417e-15,8.17254537296178e-14,1.30760725967388e-14,8.74116940472283e-22,8.7384895719714e-22,0,9.13021427287761e-12,0,6.11188794873361e-15
641,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,9.22719193693121e-15,9.22719193693121e-15,0,1.3656919660385e-18,6.15770413448967e-18,2.46687426559509e-15,2.46687426559509e-15,0,0,0,3.28031005423678e-15,4.62968291484043e-14,7.4074926637447e-15,4.99804681488341e-22,4.99651453368309e-22,0,0,0,0
641,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.64917663284258e-15,4.64917663284258e-15,0,7.52517520790884e-19,3.10259658298045e-18,1.39163366677966e-15,1.39163366677966e-15,0,0,0,1.85110989386177e-15,2.49611319356599e-14,3.99378110970558e-15,2.51829620760413e-22,2.51752415842599e-22,0,0,0,0
641,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.52314518163448e-15,2.52314518163448e-15,0,4.24652732518738e-19,1.68380387262602e-18,7.80642350070817e-16,7.80642350070817e-16,0,0,0,1.04459876734128e-15,1.38260514458904e-14,2.21216823134247e-15,1.36669940592465e-22,1.36628040868758e-22,0,0,0,0
641,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
