"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
405,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",265,13.91894,0.0243162897650313,0.00934923475139233,2.89975968908622,60.0234874622185,92.2123581129418,14.7539772980707,0,0,2783.788,0.428029396132526,0.428029396132526,0,5.22160988111385e-05,0.000287503705767531,0.776805847979449,0.776805847979449,0,0,0,6.00479147257349,20.5076743866575,3.28122790186519,5.07232381235932e-08,5.07076875961422e-08,0,1991.19112686248,0,28.5540021107891
405,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.335186683963745,0.335186683963745,0,4.21865028031307e-05,0.000225142045462854,0.0370233505581184,0.0370233505581184,0,0,0,0.0557204054995235,0.858717960175336,0.137394873628054,3.97209961282344e-08,3.97088186241254e-08,0,0,0,0
405,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.148247699692176,0.148247699692176,0,1.86078580210399e-05,9.95767193050829e-05,0.0190828060176627,0.0190828060176627,0,0,0,0.0258183121432011,0.408972597980883,0.0654356156769413,1.75679601464404e-08,1.75625742314905e-08,0,0,0,0
405,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0891524265477978,0.0891524265477978,0,1.01287561541491e-05,5.98829268322577e-05,0.0101405491943814,0.0101405491943814,0,0,0,0.0137239031125967,0.229913740548942,0.0367861984878308,1.05649280211585e-08,1.05616890677855e-08,0,0,0,0
405,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0517632645233451,0.0517632645233451,0,6.29270888995413e-06,3.47689446275295e-05,0.00535961457438854,0.00535961457438854,0,0,0,0.00728946525801256,0.127158680358005,0.0203453888572808,6.13415904654184e-09,6.13227846059798e-09,0,0,0,0
405,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0226266409615021,0.0226266409615021,0,2.77218679359508e-06,1.51981223352452e-05,0.00283906781338204,0.00283906781338204,0,0,0,0.00384752279018014,0.061537686779438,0.00984602988471007,2.68134971055112e-09,2.68052767308226e-09,0,0,0,0
405,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0136025179612496,0.0136025179612496,0,1.76843204219063e-06,9.13669564979558e-06,0.0014876465412016,0.0014876465412016,0,0,0,0.00204854922707202,0.0343643377128849,0.00549829403406159,1.61195414114804e-09,1.61145995469526e-09,0,0,0,0
405,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00692405247300928,0.00692405247300928,0,7.99940313964735e-07,4.6508271695962e-06,0.000794970316378122,0.000794970316378122,0,0,0,0.00108454840533611,0.0179448193568169,0.00287117109709071,8.20528602806435e-10,8.20277048429501e-10,0,0,0,0
405,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00363774374675385,0.00363774374675385,0,4.24065509287179e-07,2.44344154227337e-06,0.000421063534958747,0.000421063534958747,0,0,0,0.000573022927019749,0.00946929443086335,0.00151508710893814,4.31087546711575e-10,4.30955385615855e-10,0,0,0,0
405,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00167408164185258,0.00167408164185258,0,2.13225724583232e-07,1.12446640380043e-06,0.000223315813179853,0.000223315813179853,0,0,0,0.000303866392073738,0.00471223839376732,0.000753958143002772,1.98385537360927e-10,1.98324717116425e-10,0,0,0,0
405,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00108698292866459,0.00108698292866459,0,1.39665726128915e-07,7.30117190363146e-07,0.000119407644122427,0.000119407644122427,0,0,0,0.0001617885836062,0.0027525487159491,0.000440407794551857,1.28811933070746e-10,1.28772442423553e-10,0,0,0,0
405,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000521078358771044,0.000521078358771044,0,6.3177007735779e-08,3.50003902758945e-07,6.27520381769389e-05,6.27520381769389e-05,0,0,0,8.549494093905e-05,0.00138560634094895,0.000221697014551831,6.17499216451277e-11,6.17309906011494e-11,0,0,0,0
405,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0002960467722431,0.0002960467722431,0,3.92500828500893e-08,1.98852099574148e-07,3.34194878804938e-05,3.34194878804938e-05,0,0,0,4.546724158281e-05,0.000760435182742065,0.00012166962923873,3.50827561375213e-11,3.50720006064757e-11,0,0,0,0
405,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000147822474030658,0.000147822474030658,0,1.77545547972252e-08,9.92910988440156e-08,1.76162645885901e-05,1.76162645885901e-05,0,0,0,2.39910267046707e-05,0.000390855930535612,6.25369488856979e-05,1.75175691623624e-11,1.75121986960789e-11,0,0,0,0
405,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,8.57515985552609e-05,8.57515985552609e-05,0,9.66428020745647e-09,5.75986195875525e-08,9.33702829317948e-06,9.33702829317948e-06,0,0,0,1.27567961582014e-05,0.000216146810781193,3.4583489724991e-05,1.01619159625442e-11,1.01588005629961e-11,0,0,0,0
405,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.78346670920451e-05,3.78346670920451e-05,0,4.73251284527453e-09,2.54132241704164e-08,4.95269951746904e-06,4.95269951746904e-06,0,0,0,6.7537225689917e-06,0.000105361227557968,1.68577964092748e-05,4.48356315144881e-12,4.48218859859209e-12,0,0,0,0
405,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.48836556305664e-05,2.48836556305664e-05,0,3.0998597577361e-09,1.67141398966343e-08,2.61793894274785e-06,2.61793894274785e-06,0,0,0,3.59087324773628e-06,6.16233307304829e-05,9.85973291687727e-06,2.94881520133704e-12,2.94791116536788e-12,0,0,0,0
405,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.11537675439513e-05,1.11537675439513e-05,0,1.36561065078215e-09,7.49189081668292e-09,1.39625649220054e-06,1.39625649220054e-06,0,0,0,1.89843293126306e-06,3.02946226379996e-05,4.84713962207994e-06,1.3217671781867e-12,1.32136195609228e-12,0,0,0,0
405,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.17608368487468e-06,6.17608368487468e-06,0,8.27592193895667e-10,4.14842289472587e-09,7.38270122415469e-07,7.38270122415469e-07,0,0,0,1.00890384371916e-06,1.6356914087656e-05,2.61710625402496e-06,7.31891235157462e-13,7.31666854870153e-13,0,0,0,0
405,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.97533135637412e-06,3.97533135637412e-06,0,4.61815119610919e-10,2.67019626908418e-09,3.91936200436729e-07,3.91936200436729e-07,0,0,0,5.34965994597797e-07,9.52936066604943e-06,1.52469770656791e-06,4.71093062372565e-13,4.70948636545875e-13,0,0,0,0
405,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.66797938385807e-06,1.66797938385807e-06,0,2.0344779935899e-10,1.12036756899416e-09,2.09098647192478e-07,2.09098647192478e-07,0,0,0,2.82277591859429e-07,4.53420074137916e-06,7.25472118620665e-07,1.97662394772721e-13,1.97601796226381e-13,0,0,0,0
405,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.19241793229473e-07,9.19241793229473e-07,0,1.29783320565144e-10,6.1744689602589e-10,1.10065398718779e-07,1.10065398718779e-07,0,0,0,1.50340818695654e-07,2.43674543234092e-06,3.89879269174547e-07,1.08933920876548e-13,1.08900524350822e-13,0,0,0,0
405,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.61876558253006e-07,5.61876558253006e-07,0,6.88009204832563e-11,3.77407706436194e-10,5.87537227533536e-08,5.87537227533536e-08,0,0,0,7.96988909470493e-08,1.3872163300918e-06,2.21954612814688e-07,6.65846755336122e-14,6.65642622701258e-14,0,0,0,0
405,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.86184961781737e-07,2.86184961781737e-07,0,3.64728428794313e-11,1.92228005344085e-10,3.10655354701985e-08,3.10655354701985e-08,0,0,0,4.22500906493552e-08,7.20216702521561e-07,1.1523467240345e-07,3.3914091169925e-14,3.39036939235105e-14,0,0,0,0
405,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.41501386714999e-07,1.41501386714999e-07,0,1.64982858758978e-11,9.50452782434846e-11,1.6488082399965e-08,1.6488082399965e-08,0,0,0,2.2293480267487e-08,3.69649027003349e-07,5.91438443205358e-08,1.67684944025229e-14,1.67633535845829e-14,0,0,0,0
405,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,8.13852045414571e-08,8.13852045414571e-08,0,1.02499170302856e-11,5.46657498567524e-11,8.6902843799031e-09,8.6902843799031e-09,0,0,0,1.18734896840783e-08,2.03078736030985e-07,3.24925977649576e-08,9.64448037212734e-15,9.64152360591277e-15,0,0,0,0
405,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.45303414424982e-08,4.45303414424982e-08,0,5.43370075206764e-12,2.99106516970338e-11,4.60134417902887e-09,4.60134417902887e-09,0,0,0,6.29439142145386e-09,1.09274725025914e-07,1.74839560041463e-08,5.27702801050936e-15,5.27541020037001e-15,0,0,0,0
405,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.42294250256929e-08,2.42294250256929e-08,0,2.88052125454109e-12,1.6274698762387e-11,2.45196639871758e-09,2.45196639871758e-09,0,0,0,3.33679182958312e-09,5.88396158278702e-08,9.41433853245924e-09,2.87128619267881e-15,2.870405925243e-15,0,0,0,0
405,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.19421256202032e-08,1.19421256202032e-08,0,1.52702606868911e-12,8.02142423294392e-12,1.29477624221478e-09,1.29477624221478e-09,0,0,0,1.76890488189577e-09,3.00354575700534e-08,4.80567321120855e-09,1.41519084205114e-15,1.41475697850354e-15,0,0,0,0
405,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,6.21858028142386e-09,6.21858028142386e-09,0,8.09509254889228e-13,4.17696749727138e-12,6.85625789058362e-10,6.85625789058362e-10,0,0,0,9.37734399087652e-10,1.57769011957197e-08,2.52430419131515e-09,7.36927256060894e-16,7.36701331850439e-16,0,0,0,0
405,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.07435550848123e-09,3.07435550848123e-09,0,3.56620797965004e-13,2.0650184532221e-12,3.64108077000429e-10,3.64108077000429e-10,0,0,0,4.96496395618152e-10,8.10154226880086e-09,1.29624676300814e-09,3.64323730898594e-16,3.6421203798647e-16,0,0,0,0
405,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.64426629058376e-09,1.64426629058376e-09,0,1.94118261972931e-13,1.10443968587872e-12,1.93816663264867e-10,1.93816663264867e-10,0,0,0,2.62917317239415e-10,4.3219197334296e-09,6.91507157348736e-10,1.94852296009254e-16,1.94792558971753e-16,0,0,0,0
405,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.29507017652496e-10,8.29507017652496e-10,0,1.02906252114607e-13,5.57172810302556e-13,1.01325102640331e-10,1.01325102640331e-10,0,0,0,1.39053142743121e-10,2.22293223889164e-09,3.55669158222662e-10,9.82999821081257e-17,9.82698456928109e-17,0,0,0,0
405,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.26529417528529e-10,5.26529417528529e-10,0,6.39327354372792e-14,3.53665332574966e-13,5.46484126900868e-11,5.46484126900868e-11,0,0,0,7.40595921358683e-11,1.29499182792687e-09,2.071986924683e-10,6.23958944541914e-17,6.23767653704532e-17,0,0,0,0
405,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.57364131436286e-10,2.57364131436286e-10,0,3.38921136240266e-14,1.72869298670002e-13,2.8724618476059e-11,2.8724618476059e-11,0,0,0,3.92605774561354e-11,6.57144508987424e-10,1.05143121437988e-10,3.04987046246529e-17,3.04893544537839e-17,0,0,0,0
405,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.34645979599001e-10,1.34645979599001e-10,0,1.79669359999593e-14,9.0440559576489e-14,1.52058481958775e-11,1.52058481958775e-11,0,0,0,2.08128737647028e-11,3.45936529458087e-10,5.53498447132939e-11,1.59561005559301e-17,1.5951208798446e-17,0,0,0,0
405,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.9538689636866e-11,6.9538689636866e-11,0,9.52465794277842e-15,4.67085465284891e-14,8.11945470054112e-12,8.11945470054112e-12,0,0,0,1.10333505621365e-11,1.81852491166462e-10,2.90963985866338e-11,8.24061979182686e-18,8.23809341557356e-18,0,0,0,0
405,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.26922175107104e-11,4.26922175107104e-11,0,5.0492253619169e-15,2.86759994819665e-14,4.32007403453937e-12,4.32007403453937e-12,0,0,0,5.84901566228934e-12,1.03669649563036e-10,1.65871439300858e-11,5.05920278930918e-18,5.05765175915484e-18,0,0,0,0
405,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.81744496461712e-11,1.81744496461712e-11,0,2.2243831886991e-15,1.22076232865599e-14,2.26628409521309e-12,2.26628409521309e-12,0,0,0,3.08626356174363e-12,4.92608282650121e-11,7.88173252240193e-12,2.1537467881822e-18,2.15308650110686e-18,0,0,0,0
405,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.09096491064003e-11,1.09096491064003e-11,0,1.21079140929534e-15,7.32791853796504e-15,1.20388160214806e-12,1.20388160214806e-12,0,0,0,1.64208464022886e-12,2.7690558005344e-11,4.43048928085505e-12,1.29283814258741e-18,1.29244178944101e-18,0,0,0,0
405,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.9708429806232e-12,4.9708429806232e-12,0,6.08801871201738e-16,3.33887296206918e-15,6.42053729239817e-13,6.42053729239817e-13,0,0,0,8.69355679979992e-13,1.37388720773393e-11,2.19821953237429e-12,5.89065270888721e-19,5.88884677614233e-19,0,0,0,0
405,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.15962293002407e-12,3.15962293002407e-12,0,3.987734386938e-16,2.12229185522745e-15,3.41181255754024e-13,3.41181255754024e-13,0,0,0,4.61938598783305e-13,7.92992400630418e-12,1.26878784100867e-12,3.74428269900309e-19,3.74313479179036e-19,0,0,0,0
405,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.47050308385316e-12,1.47050308385316e-12,0,1.75675449113539e-16,9.87724417459093e-16,1.79466483846987e-13,1.79466483846987e-13,0,0,0,2.44427854983766e-13,3.93869491100887e-12,6.3019118576142e-13,1.74260643679407e-19,1.7420721954831e-19,0,0,0,0
405,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.56179477340014e-13,8.56179477340014e-13,0,1.12066796493076e-16,5.75088474673707e-16,9.5075719513123e-14,9.5075719513123e-14,0,0,0,1.29818021761212e-13,2.18024278831236e-12,3.48838846129978e-13,1.01460777923311e-19,1.01429672483858e-19,0,0,0,0
405,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.96975422781986e-13,3.96975422781986e-13,0,4.77241882177993e-17,2.66645015925766e-16,5.03683283679356e-14,5.03683283679356e-14,0,0,0,6.84991549607939e-14,1.08635498309138e-12,1.73816797294621e-13,4.70432149775767e-20,4.70287926569018e-20,0,0,0,0
405,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.00717983738739e-13,2.00717983738739e-13,0,2.617201579607e-17,1.34820562934438e-16,2.65475711041361e-14,2.65475711041361e-14,0,0,0,3.63128705068251e-14,5.62245126173682e-13,8.99592201877891e-14,2.37859039048695e-20,2.37786117175939e-20,0,0,0,0
405,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.15775521870056e-13,1.15775521870056e-13,0,1.38743466404692e-17,7.77654335790175e-17,1.42399706483502e-14,1.42399706483502e-14,0,0,0,1.92652268765952e-14,3.11434816559691e-13,4.98295706495505e-14,1.3719873956694e-20,1.37156677726159e-20,0,0,0,0
405,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.51194084393612e-14,6.51194084393612e-14,0,8.85071641642395e-18,4.37401529261067e-17,7.4951184077524e-15,7.4951184077524e-15,0,0,0,1.02526576319208e-14,1.68997012001848e-13,2.70395219202957e-14,7.71691685333347e-21,7.71455103183224e-21,0,0,0,0
405,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.26631351434946e-14,3.26631351434946e-14,0,3.89909013630605e-18,2.19395501350866e-17,3.97150311568013e-15,3.97150311568013e-15,0,0,0,5.42166803937158e-15,8.73089669291482e-14,1.39694347086637e-14,3.87071541514782e-21,3.8695287466987e-21,0,0,0,0
405,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.70783102614441e-14,1.70783102614441e-14,0,2.12237930276239e-18,1.14713557825187e-17,2.10304333765519e-15,2.10304333765519e-15,0,0,0,2.86788709216019e-15,4.59716556274423e-14,7.35546490039076e-15,2.02384977753168e-21,2.02322931376229e-21,0,0,0,0
405,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.66618863929596e-15,9.66618863929596e-15,0,1.31857405816264e-18,6.49269671558995e-18,1.11666719943892e-15,1.11666719943892e-15,0,0,0,1.52743436176391e-15,2.51354240450225e-14,4.02166784720361e-15,1.14548297974089e-21,1.14513180215089e-21,0,0,0,0
405,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.74224985695599e-15,5.74224985695599e-15,0,6.9900437538425e-19,3.85702040148376e-18,5.96254620763092e-16,5.96254620763092e-16,0,0,0,8.09725699801028e-16,1.41261938018583e-14,2.26019100829733e-15,6.80480148072275e-22,6.80271529190399e-22,0,0,0,0
405,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.62654116845471e-15,2.62654116845471e-15,0,3.70557204414575e-19,1.76422536887608e-18,3.15084124303452e-16,3.15084124303452e-16,0,0,0,4.29252952094847e-16,6.96945055637443e-15,1.11511208901991e-15,3.11255895816322e-22,3.11160472228807e-22,0,0,0,0
405,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.42955668563934e-15,1.42955668563934e-15,0,1.67619472713295e-19,9.6022106995382e-19,1.66280974201955e-16,1.66280974201955e-16,0,0,0,2.26497554684727e-16,3.73092859865289e-15,5.96948575784463e-16,1.69408327633666e-22,1.69356391106213e-22,0,0,0,0
405,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.53201326058244e-16,6.53201326058244e-16,0,1.04137223763435e-19,4.38749776419246e-19,7.11816922237404e-17,7.11816922237404e-17,0,0,0,1.20632415699588e-16,1.64712113197813e-15,2.63539381116501e-16,7.74070348991653e-23,7.73833037600341e-23,0,0,0,0
405,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
