"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
437,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00015074480482278,0.00015074480482278,0,4.99901725305099e-08,1.01083844545765e-07,1.20539661881804e-05,1.20539661881804e-05,0,0,0,2.46210124506682e-05,0.000228349845656215,3.65359753049944e-05,1.99756121032034e-11,1.99694880599472e-11,0,0,0,0
437,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,8.67172976745509e-05,8.67172976745509e-05,0,2.72182433183214e-08,5.81493859630409e-08,7.98293345539856e-06,7.98293345539856e-06,0,0,0,1.62278321319379e-05,0.00014395548887003,2.30328782192048e-05,1.14911495823774e-11,1.1487626671703e-11,0,0,0,0
437,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.03895883222693e-05,5.03895883222693e-05,0,1.7735305049115e-08,3.37893788026825e-08,4.99599147913972e-06,4.99599147913972e-06,0,0,0,1.06958451131935e-05,8.79223349073068e-05,1.40675735851691e-05,6.6772640791774e-12,6.67521699026506e-12,0,0,0,0
437,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.05893595217579e-05,3.05893595217579e-05,0,1.16205245162031e-08,2.05120837582896e-08,3.05385064283917e-06,3.05385064283917e-06,0,0,0,7.04968487197211e-06,5.36366560470929e-05,8.58186496753486e-06,4.05348085468301e-12,4.05223815473651e-12,0,0,0,0
437,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.18303291820062e-05,6.18303291820062e-05,0,9.27170216345396e-09,4.14611129756352e-08,3.79434390794216e-06,3.79434390794216e-06,0,0,0,4.64648246755266e-06,7.98737287501712e-05,1.27797966000274e-05,8.19330837573571e-12,8.19079650402711e-12,0,0.0244502468346082,0,4.34856084673772e-05
437,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.31251700893045e-05,4.31251700893045e-05,0,6.11102514924291e-09,2.89181308400099e-08,2.50558498246851e-06,2.50558498246851e-06,0,0,0,3.06251977405547e-06,5.40250803077689e-05,8.64401284924302e-06,5.71463587485726e-12,5.71288390464929e-12,0,0,0,0
437,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.10730722579541e-05,1.10730722579541e-05,0,3.62023570523378e-09,7.42518931967801e-09,1.01821319481981e-06,1.01821319481981e-06,0,0,0,2.01852206093027e-06,1.83681796330195e-05,2.93890874128312e-06,1.46732351058912e-12,1.46687366441654e-12,0,0,0,0
437,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.10560214237067e-06,8.10560214237067e-06,0,2.27055090483996e-09,5.43531452292807e-09,6.86812240228459e-07,6.86812240228459e-07,0,0,0,1.33041796006649e-06,1.27435043585817e-05,2.03896069737308e-06,1.07409581676292e-12,1.0737665247638e-12,0,0,0,0
437,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.42346541337125e-06,4.42346541337125e-06,0,1.63204776390405e-09,2.96621094653615e-09,4.09106793208152e-07,4.09106793208152e-07,0,0,0,8.76885114474176e-07,7.36562799766272e-06,1.17850047962604e-06,5.86165668218685e-13,5.85985963892785e-13,0,0,0,0
437,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.35857584845618e-06,2.35857584845618e-06,0,9.52693766860121e-10,1.58157300807166e-09,2.47805518158919e-07,2.47805518158919e-07,0,0,0,5.77959353426017e-07,4.28377248662905e-06,6.85403597860649e-07,3.12541426022163e-13,3.12445608321939e-13,0,0,0,0
437,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.79312989907514e-06,1.79312989907514e-06,0,6.38927352852303e-10,1.20240604100131e-09,1.82199942222727e-07,1.82199942222727e-07,0,0,0,3.80935893082099e-07,3.18214098267907e-06,5.09142557228652e-07,2.3761261528509e-13,2.37539768959946e-13,0,0,0,0
437,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.46866220790513e-06,3.46866220790513e-06,0,5.01004542496454e-10,2.3259555234282e-09,2.0553448438162e-07,2.0553448438162e-07,0,0,0,2.51076747487627e-07,4.39331523779282e-06,7.02930438046852e-07,4.59642047788058e-13,4.59501132567616e-13,0,0.00132119049052099,0,2.34978291917675e-06
437,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.27580082603547e-06,2.27580082603547e-06,0,3.36000420323142e-10,1.5260671648787e-09,1.33793471416724e-07,1.33793471416724e-07,0,0,0,1.65485936804016e-07,2.86951501372725e-06,4.5912240219636e-07,3.01572678265623e-13,3.01480223320211e-13,0,0,0,0
437,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.95487255986144e-07,6.95487255986144e-07,0,1.95622605348477e-10,4.66367817785253e-10,5.90041300936567e-08,5.90041300936567e-08,0,0,0,1.09072606499542e-07,1.09420431203832e-06,1.75072689926131e-07,9.21609448805434e-14,9.21326905467057e-14,0,0,0,0
437,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.61969622009755e-07,3.61969622009755e-07,0,1.20578499727272e-10,2.42723329965093e-10,3.57508202960139e-08,3.57508202960139e-08,0,0,0,7.18902990692998e-08,6.29897733148436e-07,1.0078363730375e-07,4.79655983561786e-14,4.7950893254897e-14,0,0,0,0
437,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.6070605556398e-07,2.6070605556398e-07,0,8.08663857385768e-11,1.74819758622862e-10,2.52527357587812e-08,2.52527357587812e-08,0,0,0,4.7383254752375e-08,4.47763149825453e-07,7.16421039720725e-08,3.45468823620465e-14,3.45362911170395e-14,0,0,0,0
437,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.3676858624106e-07,1.3676858624106e-07,0,5.14796416440506e-11,9.17119135653695e-11,1.42471835525257e-08,1.42471835525257e-08,0,0,0,3.12305395859349e-08,2.46883824577804e-07,3.95014119324487e-08,1.8123584622812e-14,1.81180283667326e-14,0,0,0,0
437,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.06175520693688e-07,1.06175520693688e-07,0,3.39304886216936e-11,7.11973446845081e-11,9.59098464376821e-09,9.59098464376821e-09,0,0,0,2.05842044394336e-08,1.74034292372204e-07,2.78454867795526e-08,1.4069612672398e-14,1.40652992668234e-14,0,0,0,0
437,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.81871306451882e-07,1.81871306451882e-07,0,2.70722190140516e-11,1.2195611577016e-10,1.10780749732304e-08,1.10780749732304e-08,0,0,0,1.35671518334963e-08,2.33954036381145e-07,3.74326458209831e-08,2.41002711480284e-14,2.40928825833009e-14,0,7.13916846750338e-05,0,1.26972576948004e-07
437,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.21207119883647e-07,1.21207119883647e-07,0,1.78434346060843e-11,8.12769745435829e-11,7.25212466593176e-09,7.25212466593176e-09,0,0,0,8.94217745527832e-09,1.54347992996289e-07,2.46956788794062e-08,1.60614915637632e-14,1.60565674959255e-14,0,0,0,0
437,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.99559627606542e-08,2.99559627606542e-08,0,9.88547332328603e-12,2.00873515108966e-11,2.70439774493567e-09,2.70439774493567e-09,0,0,0,5.89383377019973e-09,4.90874444231032e-08,7.85399110769652e-09,3.9695476934566e-15,3.96833072540293e-15,0,0,0,0
437,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.03296205045897e-08,2.03296205045897e-08,0,6.40873580904934e-12,1.36322853790965e-11,1.89744180293875e-09,1.89744180293875e-09,0,0,0,3.88465524023373e-09,3.40544173151021e-08,5.44870677041633e-09,2.69393438720778e-15,2.69310849157909e-15,0,0,0,0
437,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.31503292923038e-08,1.31503292923038e-08,0,5.19859288679591e-12,8.81812042193827e-12,1.21349231092292e-09,1.21349231092292e-09,0,0,0,2.56039564803741e-09,2.18595697493597e-08,3.49753115989755e-09,1.74258660045548e-15,1.74205236522586e-15,0,0,0,0
437,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.11335214827608e-09,7.11335214827608e-09,0,2.78174749954985e-12,4.7699486798298e-12,7.46675730701377e-10,7.46675730701377e-10,0,0,0,1.68756954454844e-09,1.29101243263493e-08,2.06561989221589e-09,9.4261001853099e-16,9.42321036921949e-16,0,0,0,0
437,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.55562144415081e-09,4.55562144415081e-09,0,1.833463654128e-12,3.05482985242025e-12,4.94757387789734e-10,4.94757387789734e-10,0,0,0,1.11228550551176e-09,8.4675820090114e-09,1.35481312144182e-09,6.03678030326653e-16,6.03492957130828e-16,0,0,0,0
437,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.01853254295112e-08,1.01853254295112e-08,0,1.48850262364383e-12,6.82989940233849e-12,6.00010515103996e-10,6.00010515103996e-10,0,0,0,7.331129254899e-10,1.28581169982102e-08,2.05729871971363e-09,1.34968571662553e-15,1.34927193537727e-15,0,3.85771217497155e-06,0,6.86107434233334e-09
437,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.89535642163661e-09,6.89535642163661e-09,0,9.81079504867623e-13,4.62376887503207e-12,3.94159551092723e-10,3.94159551092723e-10,0,0,0,4.8319838643683e-10,8.56010760524368e-09,1.36961721683899e-09,9.13722800290698e-16,9.13442674809476e-16,0,0,0,0
437,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.62392951778897e-09,1.62392951778897e-09,0,5.43529622379122e-13,1.08894657512371e-12,1.59440404032118e-10,1.59440404032118e-10,0,0,0,3.18478467009887e-10,2.81529109343995e-09,4.50446574950392e-10,2.15191403567312e-16,2.15125431047572e-16,0,0,0,0
437,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,9.84806062505674e-10,9.84806062505674e-10,0,3.52074246503451e-13,6.60374220173502e-13,1.00336565362089e-10,1.00336565362089e-10,0,0,0,2.09910746384969e-10,1.75122518543645e-09,2.80196029669833e-10,1.30499382215019e-16,1.30459374236417e-16,0,0,0,0
437,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.43890102628368e-10,5.43890102628368e-10,0,2.28057993432622e-13,3.64712420097662e-13,5.93280001754661e-11,5.93280001754661e-11,0,0,0,1.38353220114334e-10,1.01398100951668e-09,1.6223696152267e-10,7.20723857094007e-17,7.20502900456795e-17,0,0,0,0
437,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.31947487935132e-10,4.31947487935132e-10,0,1.47725796149659e-13,2.89647877243264e-13,4.22612083308957e-11,4.22612083308957e-11,0,0,0,9.11892975736479e-11,7.46952195893552e-10,1.19512351342968e-10,5.72385594189406e-17,5.72210114503482e-17,0,0,0,0
437,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.60418789765657e-10,3.60418789765657e-10,0,1.05761911198875e-13,2.41683399695766e-13,3.02020664038846e-11,3.02020664038846e-11,0,0,0,6.01033209426094e-11,5.62604576961837e-10,9.0016732313894e-11,4.77600932750471e-17,4.77454511766913e-17,0,0,0,0
437,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.66989896645705e-10,5.66989896645705e-10,0,8.04325422469822e-14,3.80202280529223e-13,3.204517362906e-11,3.204517362906e-11,0,0,0,3.96143986679224e-11,6.99472037619052e-10,1.11915526019048e-10,7.51334034704884e-17,7.5110369372186e-17,0,2.08454854268596e-07,0,3.70744158010608e-10
437,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.5360299383338e-10,3.5360299383338e-10,0,5.21006133612546e-14,2.37112981117933e-13,2.13408044259794e-11,2.13408044259794e-11,0,0,0,2.61100477845404e-11,4.52500283349195e-10,7.24000453358712e-11,4.68569132558232e-17,4.68425480507849e-17,0,0,0,0
437,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,7.58701724027559e-11,7.58701724027559e-11,0,2.83673190092498e-14,5.08757082662765e-14,7.56327018758218e-12,7.56327018758218e-12,0,0,0,1.72092627487745e-11,1.3284713021648e-10,2.12555408346368e-11,1.00537669334764e-17,1.0050684689825e-17,0,0,0,0
437,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.68014464816127e-11,5.68014464816127e-11,0,1.90246401021725e-14,3.80889317736158e-14,5.43734227077258e-12,5.43734227077258e-12,0,0,0,1.13427109287679e-11,9.67998478529407e-11,1.54879756564705e-11,7.52691718398839e-18,7.52460961182579e-18,0,0,0,0
437,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.23492464447567e-11,4.23492464447567e-11,0,1.25392351986813e-14,2.83978253796854e-14,3.73178067271208e-12,3.73178067271208e-12,0,0,0,7.4760373580067e-12,6.82935135219469e-11,1.09269621635115e-11,5.61181608107788e-18,5.61009563295101e-18,0,0,0,0
437,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.2759362204355e-11,2.2759362204355e-11,0,1.00047165648645e-14,1.52615795531424e-14,2.34764090834384e-12,2.34764090834384e-12,0,0,0,4.92749351802291e-12,4.08086049099795e-11,6.52937678559671e-12,3.0159061975302e-18,3.01498159307179e-18,0,0,0,0
437,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.22334782292873e-11,1.22334782292873e-11,0,5.35348620175755e-15,8.20331429024744e-15,1.42362022714967e-12,1.42362022714967e-12,0,0,0,3.2477355592872e-12,2.38743251530359e-11,3.81989202448574e-12,1.62109212366234e-18,1.62059513572344e-18,0,0,0,0
437,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.8538419287445e-11,2.8538419287445e-11,0,4.34624282789345e-15,1.91367997207291e-14,1.72824976503061e-12,1.72824976503061e-12,0,0,0,2.1405987089539e-12,3.65929358259052e-11,5.85486973214484e-12,3.78170507696615e-18,3.78054569695048e-18,0,1.12640405238273e-08,0,2.00334851133897e-11
437,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.86316524746352e-11,1.86316524746352e-11,0,2.8153022498639e-15,1.24936913387554e-14,1.15052858778401e-12,1.15052858778401e-12,0,0,0,1.41087928777698e-12,2.41549740698957e-11,3.86479585118331e-12,2.46893193508424e-18,2.46817501980731e-18,0,0,0,0
437,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.69159395311606e-12,5.69159395311606e-12,0,1.5870390051648e-15,3.81657065429731e-15,4.69801561824572e-13,4.69801561824572e-13,0,0,0,9.29917576961851e-13,8.79776836422887e-12,1.40764293827662e-12,7.54208897547381e-19,7.53977675200407e-19,0,0,0,0
437,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.4550186562346e-12,2.4550186562346e-12,0,1.01031100270925e-15,1.64624395842708e-15,2.79055837321803e-13,2.79055837321803e-13,0,0,0,6.12913314012226e-13,4.7119315647472e-12,7.53909050359552e-13,3.25321329917295e-19,3.25221594205255e-19,0,0,0,0
437,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.04903144502374e-12,2.04903144502374e-12,0,6.77568550328677e-16,1.37400407464565e-15,1.85448452308712e-13,1.85448452308712e-13,0,0,0,4.03974222877672e-13,3.36334554503314e-12,5.38135287205302e-13,2.71522838755072e-19,2.71439596369258e-19,0,0,0,0
437,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.46246251177946e-12,1.46246251177946e-12,0,4.54413679711873e-16,9.80672822313964e-16,1.31888799822918e-13,1.31888799822918e-13,0,0,0,2.66261425586137e-13,2.39526486116634e-12,3.83242377786615e-13,1.93794962852135e-19,1.93735549967603e-19,0,0,0,0
437,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.08499506163478e-12,1.08499506163478e-12,0,3.26627704439617e-16,7.27557226745893e-16,8.80508197004429e-14,8.80508197004429e-14,0,0,0,1.75494233889843e-13,1.65901286067667e-12,2.65442057708267e-13,1.43775704314239e-19,1.43731626133913e-19,0,0,0,0
437,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.56897491918693e-12,1.56897491918693e-12,0,2.30938818477982e-16,1.05209607066557e-15,9.46120465049915e-14,9.46120465049915e-14,0,0,0,1.15669125036738e-13,2.007041570563e-12,3.2112665129008e-13,2.07909217317165e-19,2.07845477340956e-19,0,6.08662289816193e-10,0,1.0825269046503e-12
437,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,9.97201246229268e-13,9.97201246229268e-13,0,1.52127321479539e-16,6.68685968137917e-16,6.20442537122426e-14,6.20442537122426e-14,0,0,0,7.62380973449115e-14,1.29847639318934e-12,2.07756222910294e-13,1.32141902382142e-19,1.32101390846277e-19,0,0,0,0
437,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.13369837527253e-13,2.13369837527253e-13,0,8.28290490269363e-17,1.43077856067518e-16,2.19953750199315e-14,2.19953750199315e-14,0,0,0,5.02489102854901e-14,3.8233686210166e-13,6.11738979362657e-14,2.82742288464181e-20,2.82655606464353e-20,0,0,0,0
437,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.27030902051231e-13,1.27030902051231e-13,0,5.36529635627018e-17,8.51821856849453e-17,1.53824523843066e-14,1.53824523843066e-14,0,0,0,3.3119307443574e-14,2.55149212652584e-13,4.08238740244135e-14,1.68332170881682e-20,1.68280564278062e-20,0,0,0,0
437,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.33708856958864e-13,1.33708856958864e-13,0,3.66130097346595e-17,8.96601732120136e-17,1.12691727516539e-14,1.12691727516539e-14,0,0,0,2.1829100756812e-14,2.09468239161982e-13,3.35149182659172e-14,1.77181314109827e-20,1.77126994571273e-20,0,0,0,0
437,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,6.42345817379328e-14,6.42345817379328e-14,0,2.37162746680299e-17,4.30733150803629e-17,6.27284120276562e-15,6.27284120276562e-15,0,0,0,1.4387669206637e-14,1.10909605435105e-13,1.77455368696168e-14,8.51190254892654e-21,8.5092930038907e-21,0,0,0,0
437,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.90860690430576e-14,5.90860690430576e-14,0,1.7007809784028e-17,3.96209144652804e-17,5.02744331125959e-15,5.02744331125959e-15,0,0,0,9.48298454919227e-15,9.31352464276221e-14,1.49016394284195e-14,7.82965885487584e-21,7.82725846938275e-21,0,0,0,0
437,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,8.37704536787134e-14,8.37704536787134e-14,0,1.24719629256492e-17,5.61733422730043e-17,5.07316901844142e-15,5.07316901844142e-15,0,0,0,6.25028242369766e-15,1.07407615103076e-13,1.71852184164921e-14,1.1100655112875e-20,1.10972519184332e-20,0,3.28895996299569e-11,0,5.84952888955167e-14
437,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.73465051926829e-14,5.73465051926829e-14,0,8.22495876980479e-18,3.84544278189549e-17,3.35984443002385e-15,3.35984443002385e-15,0,0,0,4.11959232595307e-15,7.21759228564006e-14,1.15481476570241e-14,7.59914442524298e-21,7.59681470994167e-21,0,0,0,0
437,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.28979623803002e-14,1.28979623803002e-14,0,4.47574016955885e-18,8.64889258200402e-18,1.25673601696445e-15,1.25673601696445e-15,0,0,0,2.71524385325478e-15,2.22408562571397e-14,3.55853700114235e-15,1.70914476113111e-21,1.70862077836682e-21,0,0,0,0
437,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,9.37037053704772e-15,9.37037053704772e-15,0,3.00167054521185e-18,6.28342104271316e-18,8.49813393640875e-16,8.49813393640875e-16,0,0,0,1.78963076909125e-15,1.54001159244811e-14,2.46401854791698e-15,1.24169378395098e-21,1.24131311043748e-21,0,0,0,0
437,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.38054725617447e-15,6.38054725617447e-15,0,1.97841603064372e-18,4.2785570469131e-18,5.91022971708117e-16,5.91022971708117e-16,0,0,0,1.17955456775603e-15,1.06335143959744e-14,1.70136230335591e-15,8.45504010206785e-22,8.45244798969352e-22,0,0,0,0
437,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.87278160379496e-15,4.87278160379496e-15,0,1.57852463251158e-18,3.26750562795539e-18,4.05003941704071e-16,4.05003941704071e-16,0,0,0,7.77450299997145e-16,7.56475819516426e-15,1.21036131122628e-15,6.4570580256789e-22,6.45507844665762e-22,0,0,0,0
437,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.69085162416282e-15,2.69085162416282e-15,0,9.88392787000931e-19,1.80438475204745e-18,2.54899426078964e-16,2.54899426078964e-16,0,0,0,5.1242137115836e-16,4.55306070243374e-15,7.28489712389398e-16,3.56572210463525e-22,3.5646289398153e-22,0,0,0,0
437,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.80279784048836e-15,4.80279784048836e-15,0,6.85741701749004e-19,3.2205771261133e-18,2.73966892120634e-16,2.73966892120634e-16,0,0,0,3.37739482023196e-16,5.95561519193782e-15,9.52898430710052e-16,6.36432060026789e-22,6.36236945231554e-22,0,1.777218306305e-12,0,3.16084414001267e-15
437,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.07410143432031e-15,3.07410143432031e-15,0,4.51975776550579e-19,2.06137778260461e-18,1.81159505332254e-16,1.81159505332254e-16,0,0,0,2.22605777466772e-16,3.88159798267811e-15,6.21055677228498e-16,4.07357705561233e-22,4.07232819465293e-22,0,0,0,0
437,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.54395655953148e-16,6.54395655953148e-16,0,2.41850537954241e-19,4.38813323189201e-19,6.46363453915395e-17,6.46363453915395e-17,0,0,0,1.46720578431464e-16,1.13864566755638e-15,1.82183306809021e-16,8.6715783012948e-23,8.6689198035055e-23,0,0,0,0
437,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.97909889957402e-16,4.97909889957402e-16,0,1.59404896074198e-19,3.33879804172508e-19,4.46071413817202e-17,4.46071413817202e-17,0,0,0,9.67042651823201e-17,8.11552842359044e-16,1.29848454777447e-16,6.59794202249994e-23,6.59591925182645e-23,0,0,0,0
437,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.63081304668104e-16,3.63081304668104e-16,0,1.18628870391153e-19,2.43468782898964e-19,3.28483384638238e-17,3.28483384638238e-17,0,0,0,6.37382636057483e-17,5.95769388618099e-16,9.53231021788958e-17,4.81129105079383e-23,4.80981602442865e-23,0,0,0,0
437,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.91279257601049e-16,1.91279257601049e-16,0,6.92485770887968e-20,1.28264736969906e-19,1.84696289209176e-17,1.84696289209176e-17,0,0,0,4.20102075106669e-17,3.27799495909432e-16,5.24479193455091e-17,2.53469448431025e-23,2.53391740781403e-23,0,0,0,0
437,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.42608071345362e-16,1.42608071345362e-16,0,4.64417965008372e-20,9.56276545105023e-20,1.36783636166062e-17,1.36783636166062e-17,0,0,0,2.76891373446537e-17,2.43315857164696e-16,3.89305371463514e-17,1.8897390986906e-23,1.88915975003668e-23,0,0,0,0
437,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.86941711150745e-17,7.86941711150745e-17,0,3.6416583050865e-20,5.2769376490326e-20,7.53167413868248e-18,7.53167413868248e-18,0,0,0,1.82500485553761e-17,1.34077191008088e-16,2.14523505612941e-17,1.0427982833809e-23,1.04247858645437e-23,0,4.8995679731978e-14,0,8.71405086349488e-17
437,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
