"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
588,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.017239454177459,0.017239454177459,0,2.49078812704219e-06,1.15895051142829e-05,0.00103713274469613,0.00103713274469613,0,0,0,0.00149652004840208,0.0225097108276417,0.00360155373242268,1.63139966645331e-09,1.63089951846917e-09,0,0,0,0
588,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.00771404133114725,0.00771404133114725,0,1.16702102465905e-06,5.18589048927173e-06,0.000486884009608171,0.000486884009608171,0,0,0,0.000701171786290364,0.0103449317774399,0.00165518908439038,7.29993207737139e-10,7.29769409339484e-10,0,0,0,0
588,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.00310130979387141,0.00310130979387141,0,4.11480049643146e-07,2.08490624744048e-06,0.000228525689827053,0.000228525689827053,0,0,0,0.000322989824880719,0.00455293459791143,0.000728469535665828,2.93482363838735e-10,2.93392389189558e-10,0,0,0,0
588,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0270162339890412,0.0270162339890412,0,1.15484182522172e-05,1.81621052941483e-05,0.118425214235283,0.118425214235283,0,0,0,1.77863966320104,3.12585587186039,0.500136939497663,2.5565934202357e-09,2.55580963005129e-09,0,2910.42413857632,0,54.5126299358695
588,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0718360881898918,0.0718360881898918,0,8.90570158244185e-06,4.82929855491248e-05,0.00737157874540697,0.00737157874540697,0,0,0,0.045100483569036,0.137699730964486,0.0220319569543177,6.79797452436363e-09,6.79589042852585e-09,0,0,0,0
588,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.0367321002917851,0.0367321002917851,0,5.37236156508303e-06,2.4693755371131e-05,0.00221561248646876,0.00221561248646876,0,0,0,0.00322783247273729,0.0480205560927271,0.00768328897483634,3.47602282225971e-09,3.47495715708695e-09,0,0,0,0
588,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.0168506987273085,0.0168506987273085,0,2.01777860276039e-06,1.13281579027443e-05,0.00104623801960658,0.00104623801960658,0,0,0,0.00148687820051284,0.0223936144742297,0.00358297831587675,1.59461105904272e-09,1.59412218956268e-09,0,0,0,0
588,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00845373878787371,0.00845373878787371,0,1.17936713176411e-06,5.6831642062646e-06,0.000489923244769069,0.000489923244769069,0,0,0,0.000708589597786193,0.0108140136808358,0.00173024218893374,7.9999207033209e-10,7.99746811963136e-10,0,0,0,0
588,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.00340187218704799,0.00340187218704799,0,4.29178750668818e-07,2.28696423355907e-06,0.000230373110443691,0.000230373110443691,0,0,0,0.000326406787289762,0.004750619729725,0.000760099156756,3.21925108193008e-10,3.21826413681039e-10,0,0,0,0
588,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0270815720415039,0.0270815720415039,0,1.15497288662331e-05,1.82060298688697e-05,0.118426784705088,0.118426784705088,0,0,0,1.77864052892178,3.12591305250856,0.50014608840137,2.56277647428701e-09,2.56199078852663e-09,0,2910.45216178033,0,54.5126676258481
588,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0826449780435995,0.0826449780435995,0,1.13579464629234e-05,5.55594385904896e-05,0.00740403166126953,0.00740403166126953,0,0,0,0.0451797827712076,0.164551316677366,0.0263282106683786,7.82083865454739e-09,7.81844097311603e-09,0,0,0,0
588,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.035890797360365,0.035890797360365,0,4.17311761849621e-06,2.41281757114743e-05,0.00223903610532767,0.00223903610532767,0,0,0,0.00320734618083762,0.0478186807768893,0.00765098892430229,3.39640885608789e-09,3.39536759864642e-09,0,0,0,0
588,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0177995072948378,0.0177995072948378,0,2.51741734956403e-06,1.19660099851052e-05,0.00104247529436331,0.00104247529436331,0,0,0,0.00151251946840278,0.0228977508040168,0.0036636401286427,1.68439847137386e-09,1.6838820752281e-09,0,0,0,0
588,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00718907580257242,0.00718907580257242,0,9.16103225110058e-07,4.83297382406807e-06,0.000493854964144178,0.000493854964144178,0,0,0,0.000696731397041389,0.0101238986370127,0.00161982378192203,6.80314802643764e-10,6.80106234452829e-10,0,0,0,0
588,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00389522827271637,0.00389522827271637,0,5.52635790245152e-07,2.61863093362736e-06,0.000231488738341127,0.000231488738341127,0,0,0,0.000332035684042101,0.00505145880972264,0.000808233409555623,3.68612256481873e-10,3.68499248810729e-10,0,0,0,0
588,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0165370110213258,0.0165370110213258,0,1.0659224988925e-05,1.11172762103572e-05,0.113970697957887,0.113970697957887,0,0,0,1.77863796623808,2.9279957360952,0.468479317775231,1.56492624340745e-09,1.56444647457945e-09,0,2801.10260082146,0,54.4963030949492
588,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0661935628574368,0.0661935628574368,0,8.90376828999018e-06,4.44997055806985e-05,0.0116826508152682,0.0116826508152682,0,0,0,0.106843787611096,0.178864631944159,0.0286183411110655,6.26401249455891e-09,6.26209209866438e-09,0,0,0,0
588,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0328185420528428,0.0328185420528428,0,4.30563618758001e-06,2.20628018178236e-05,0.00230123097743121,0.00230123097743121,0,0,0,0.00328582067929297,0.0467715290533492,0.00748344464853588,3.10567596905109e-09,3.10472384333521e-09,0,0,0,0
588,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0165415232635912,0.0165415232635912,0,2.01734057621578e-06,1.11203096390419e-05,0.00108046035393195,0.00108046035393195,0,0,0,0.00153426434865595,0.0226261668934745,0.00362018670295591,1.56535324477599e-09,1.56487334503962e-09,0,0,0,0
588,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0085224070497018,0.0085224070497018,0,1.21695303866732e-06,5.72932756871526e-06,0.000505440233249869,0.000505440233249869,0,0,0,0.000731172033685638,0.0110399221103061,0.00176638753764898,8.06490267913586e-10,8.0624301735321e-10,0,0,0,0
588,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00401949836363475,0.00401949836363475,0,5.70184901207947e-07,2.7021735353493e-06,0.000236336722676956,0.000236336722676956,0,0,0,0.000342579574187685,0.00518278560634939,0.000829245697015902,3.80372152287591e-10,3.80255539314632e-10,0,0,0,0
588,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.0339460728119429,0.0339460728119429,0,1.15578649124043e-05,2.28208028174253e-05,0.120309744308274,0.120309744308274,0,0,0,1.7786459031539,3.17553176905518,0.508085083048828,3.2123761746015e-09,3.21139133716339e-09,0,2956.61690082801,0,54.5246359098961
588,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0758915367628153,0.0758915367628153,0,1.10765801601524e-05,5.10193272008264e-05,0.00564023996430449,0.00564023996430449,0,0,0,0.0213631575276505,0.121773838579604,0.0194838141727366,7.18174870776189e-09,7.17954695597006e-09,0,0,0,0
588,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0335390077752404,0.0335390077752404,0,4.04613135968875e-06,2.2547146686776e-05,0.0021810404653408,0.0021810404653408,0,0,0,0.00310711192732114,0.0457483302870643,0.00731973284593028,3.17385489902831e-09,3.17288187128878e-09,0,0,0,0
588,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.015470436857006,0.015470436857006,0,1.89575352235855e-06,1.04002542788677e-05,0.00101532654104555,0.00101532654104555,0,0,0,0.00144714472383388,0.0212135002237151,0.00339416003579442,1.46399446691338e-09,1.46354564134569e-09,0,0,0,0
588,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00764536727005668,0.00764536727005668,0,8.88226579428527e-07,5.139723228172e-06,0.000475021099014102,0.000475021099014102,0,0,0,0.000683245777422091,0.0101629768121958,0.00162607628995132,7.23494461361303e-10,7.23272655323317e-10,0,0,0,0
588,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00337728739697215,0.00337728739697215,0,4.1616510115817e-07,2.27043670621485e-06,0.0002231503957087,0.0002231503957087,0,0,0,0.000318497684288393,0.00464894287521326,0.000743830860034122,3.19598606558056e-10,3.19500625295652e-10,0,5.54016018728502,0,0.0074512721120564
588,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00147559204641857,0.00147559204641857,0,1.88924579311362e-07,9.91990894405669e-07,0.000103547149335789,0.000103547149335789,0,0,0,0.000148761474959583,0.00210387785795009,0.000336620457272014,1.39637853238764e-10,1.39595043624269e-10,0,0,0,0
588,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0674380459971059,0.0674380459971059,0,1.14954891495955e-05,4.53363297315195e-05,0.0796203988172463,0.0796203988172463,0,0,0,1.77856082606243,2.10169015482547,0.336270424772075,6.3817801082005e-09,6.37982360758205e-09,0,3016.31145349487,0,54.5738476075832
588,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0555825356391524,0.0555825356391524,0,6.88606610486864e-06,3.73662689330988e-05,0.00381008158566769,0.00381008158566769,0,0,0,0.00551207100446355,0.0781779324890086,0.0125084691982414,5.25987245123488e-09,5.25825990057827e-09,0,0,0,0
588,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.030093053967484,0.030093053967484,0,3.7871237065005e-06,2.0230547862505e-05,0.0017978011881197,0.0017978011881197,0,0,0,0.00257084769172356,0.039144068269338,0.00626305092309408,2.84775827005628e-09,2.84688521571687e-09,0,0,0,0
588,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0131786231491535,0.0131786231491535,0,1.61024941952646e-06,8.85954501889182e-06,0.000836249564829684,0.000836249564829684,0,0,0,0.0011865745607605,0.0177290206145996,0.00283664329833594,1.24711613189901e-09,1.24673379602376e-09,0,0,0,0
588,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00670013439482639,0.00670013439482639,0,9.41171264644071e-07,4.50427496345875e-06,0.000392051872971416,0.000392051872971416,0,0,0,0.000565476304960697,0.00861603034493398,0.00137856485518944,6.34045423039215e-10,6.33851039929602e-10,0,0,0,0
588,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0028215856550473,0.0028215856550473,0,3.96874377851639e-07,1.89685711873146e-06,0.00018475974315344,0.00018475974315344,0,0,0,0.000264499082813275,0.00386428556832288,0.00061828569093166,2.67011579898645e-10,2.66929720556526e-10,0,0,0,0
588,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0336133748083278,0.0336133748083278,0,1.15276494380585e-05,2.25971411414396e-05,0.120284183319035,0.120284183319035,0,0,0,1.77862594444554,3.17503128920613,0.508005006272981,3.18089238128993e-09,3.17991719602725e-09,0,2955.99093113169,0,54.5237940081489
588,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0715525304522655,0.0715525304522655,0,9.57511932697935e-06,4.81023592209019e-05,0.0055742977517109,0.0055742977517109,0,0,0,0.0213312069614585,0.116304586745199,0.0186087338792318,6.77114096027152e-09,6.76906509096048e-09,0,0,0,0
588,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0290698903180933,0.0290698903180933,0,3.91031292114696e-06,1.95427093598878e-05,0.00215868121335175,0.00215868121335175,0,0,0,0.0030693864437483,0.0428757986720073,0.00686012778752117,2.75093450642891e-09,2.75009113593166e-09,0,0,0,0
588,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0181509608202712,0.0181509608202712,0,2.43458642639372e-06,1.22022803674801e-05,0.00102114438173841,0.00102114438173841,0,0,0,0.00146275283598381,0.0228500488547264,0.00365600781675623,1.71765713248134e-09,1.71713054002829e-09,0,0,0,0
588,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00678891867726396,0.00678891867726396,0,8.8596055692343e-07,4.56396164986925e-06,0.000443984321278448,0.000443984321278448,0,0,0,0.000681310298376796,0.00928791185288575,0.00148606589646172,6.42447234794041e-10,6.42250275890587e-10,0,0,0,0
588,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0032581663470139,0.0032581663470139,0,4.15103390658956e-07,2.19035563151847e-06,0.000223091999596995,0.000223091999596995,0,0,0,0.000315701939872208,0.00457935256124989,0.000732696409799983,3.08325973493863e-10,3.08231448150213e-10,0,0,0,0
588,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.026905559311057,0.026905559311057,0,1.15456229026949e-05,1.80877024311971e-05,0.118422284997521,0.118422284997521,0,0,0,1.77863781674431,3.12575590387363,0.500120944619781,2.54612008210738e-09,2.54533950279708e-09,0,2910.36436914841,0,54.5125495486142
588,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0708323777241381,0.0708323777241381,0,8.62676494526616e-06,4.76182247674684e-05,0.00736499098085592,0.00736499098085592,0,0,0,0.0451199406912537,0.141244979733942,0.0225991967574307,6.70299164948890e-09,6.70093667312096e-09,0,0,0,0
588,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0392221640848128,0.0392221640848128,0,5.37109257296653e-06,2.63677414943064e-05,0.00221492628327055,0.00221492628327055,0,0,0,0.00322707003448612,0.0494771447529205,0.00791634316046728,3.71166190918071e-09,3.71052400271924e-09,0,0,0,0
588,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0164950813279597,0.0164950813279597,0,2.01730198831277e-06,1.10890882880074e-05,0.00104769425424084,0.00104769425424084,0,0,0,0.00148907376494311,0.0222022576489878,0.00355236122383804,1.56095836327228e-09,1.5604798109011e-09,0,0,0,0
588,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00823260474000892,0.00823260474000892,0,9.45176270870994e-07,5.53450322475732e-06,0.00049190774771799,0.00049190774771799,0,0,0,0.000702058205491071,0.0107079857399299,0.00171327771838878,7.79065769057437e-10,7.78826926190223e-10,0,0,0,0
588,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00376439707238657,0.00376439707238657,0,5.43236670744055e-07,2.53067751876156e-06,0.000229372162570286,0.000229372162570286,0,0,0,0.000331827315355927,0.00495028075062475,0.00079204492009996,3.56231471430174e-10,3.56122259410589e-10,0,0,0,0
588,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0269748913178881,0.0269748913178881,0,1.15496992937713e-05,1.81343120070851e-05,0.118425903952921,0.118425903952921,0,0,0,1.77864050938781,3.12583997258701,0.500134395613922,2.55268109103808e-09,2.55189850027992e-09,0,2910.45152946974,0,54.5126667754181
588,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0862451182622943,0.0862451182622943,0,1.13579178100362e-05,5.79796917520574e-05,0.00740441861593817,0.00740441861593817,0,0,0,0.0451797655559255,0.167714419787657,0.0268343071660251,8.16152621295299e-09,8.15902408489273e-09,0,0,0,0
588,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0307856108115377,0.0307856108115377,0,4.04334177141789e-06,2.06961305313917e-05,0.00223414178695551,0.00223414178695551,0,0,0,0.00317380697661041,0.0447824555498303,0.00716519288797284,2.91329613411849e-09,2.91240298744288e-09,0,0,0,0
588,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0191349523416727,0.0191349523416727,0,2.51741105954184e-06,1.2863784766187e-05,0.00105270097837815,0.00105270097837815,0,0,0,0.00151251568921971,0.0238026461737839,0.00380842338780543,1.81077396920267e-09,1.81021882936229e-09,0,0,0,0
588,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00782693320835306,0.00782693320835306,0,1.17949479616447e-06,5.26178390067384e-06,0.000486481032745904,0.000486481032745904,0,0,0,0.000708666301353445,0.0104067163403972,0.00166507461446355,7.4067636330129e-10,7.40449289704534e-10,0,0,0,0
588,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00327044228239247,0.00327044228239247,0,4.29225208507415e-07,2.1986083299153e-06,0.00023081155755488,0.00023081155755488,0,0,0,0.000327001393662765,0.00467895393667318,0.000748632629867708,3.0948766670502e-10,3.09392785214112e-10,0,0,0,0
588,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.027054753663592,0.027054753663592,0,1.15497424185821e-05,1.81880007755604e-05,0.11842657303404,0.11842657303404,0,0,0,1.77864053787373,3.12589479294787,0.500143166871659,2.56023860433301e-09,2.55945369662265e-09,0,2910.45245155309,0,54.5126680155797
588,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0794058407131558,0.0794058407131558,0,9.19246537110961e-06,5.33818755266817e-05,0.00734741242502021,0.00734741242502021,0,0,0,0.045154886111862,0.152613311734545,0.0244181298775272,7.5143134301356e-09,7.51200972198145e-09,0,0,0,0
588,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0353939090407724,0.0353939090407724,0,5.37296269086874e-06,2.37941344093619e-05,0.00223166876390319,0.00223166876390319,0,0,0,0.00322819364227241,0.0474379623491971,0.00759007397587153,3.34938744633190e-09,3.34836060452615e-09,0,0,0,0
588,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0141475088490218,0.0141475088490218,0,1.89445340577302e-06,9.51089428193648e-06,0.00104727348686349,0.00104727348686349,0,0,0,0.001487893791692,0.0208241855367124,0.00333186968587398,1.33880347833852e-09,1.33839303332334e-09,0,0,0,0
588,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00721176636450445,0.00721176636450445,0,9.16104274093094e-07,4.84822792555239e-06,0.000488899040510391,0.000488899040510391,0,0,0,0.000696732194832944,0.0100765246886446,0.00161224395018314,6.82462050160218e-10,6.82252823674728e-10,0,0,0,0
588,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00379567450868177,0.00379567450868177,0,4.78951566634826e-07,2.55170428702078e-06,0.000231119416751319,0.000231119416751319,0,0,0,0.00033129036363258,0.00498949698161402,0.000798319517058244,3.5919130986904e-10,3.59081190434026e-10,0,0,0,0
588,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0159131611309118,0.0159131611309118,0,1.06592251368989e-05,1.06978829151245e-05,0.113968787130973,0.113968787130973,0,0,0,1.77863796632984,2.91456644778538,0.466330631645661,1.50589023840045e-09,1.50542856859473e-09,0,2801.10260388701,0,54.4963030990722
588,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.080052398372915,0.080052398372915,0,9.48415339473042e-06,5.38165344913638e-05,0.011692512098996,0.011692512098996,0,0,0,0.106843787693153,0.187297451640455,0.0299675922624729,7.57549831102662e-09,7.57317584505642e-09,0,0,0,0
588,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0400647959207674,0.0400647959207674,0,5.54357640814317e-06,2.69342145317778e-05,0.00230167499274346,0.00230167499274346,0,0,0,0.00333070210590269,0.0510076913461358,0.00816123061538173,3.79140163191026e-09,3.79023927916355e-09,0,0,0,0
588,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0160357512433794,0.0160357512433794,0,2.01734059990103e-06,1.07802961238478e-05,0.00108696519007609,0.00108696519007609,0,0,0,0.00153426436666949,0.0224049462682605,0.00358479140292167,1.51749115491042e-09,1.51702592854211e-09,0,0,0,0
588,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00755642897722314,0.00755642897722314,0,9.45194361745447e-07,5.07993300575314e-06,0.00050975393921725,0.00050975393921725,0,0,0,0.000718856314533151,0.0105281636851118,0.00168450618961789,7.15078075333648e-10,7.14858849557624e-10,0,0,0,0
588,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00365841065313337,0.00365841065313337,0,4.57069354149874e-07,2.45942641444379e-06,0.000236540914818614,0.000236540914818614,0,0,0,0.00033680923064513,0.00497410158556986,0.000795856253691177,3.4620179141604e-10,3.46095654255634e-10,0,0,0,0
588,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0199481569619698,0.0199481569619698,0,1.1469916162606e-05,1.3410474876493e-05,0.113975768045384,0.113975768045384,0,0,0,1.7786405109703,3.00831920065177,0.481331072104283,1.88772894310467e-09,1.88715021071621e-09,0,2801.18761691405,0,54.4964174378596
588,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0793201235664779,0.0793201235664779,0,9.48724148365389e-06,5.33242507724651e-05,0.0116622730341175,0.0116622730341175,0,0,0,0.106883076704321,0.20542992290072,0.0328687876641152,7.50620186679606e-09,7.50390064545254e-09,0,0,0,0
588,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0360317075354474,0.0360317075354474,0,4.44526651093821e-06,2.42229048820131e-05,0.00232631004508561,0.00232631004508561,0,0,0,0.00327566655832976,0.0489498958653622,0.00783198333845796,3.40974343212857e-09,3.40869808662612e-09,0,0,0,0
588,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0164503433936861,0.0164503433936861,0,2.08276224788261e-06,1.10590124797638e-05,0.00108897406666807,0.00108897406666807,0,0,0,0.00153476391264693,0.0226726278448891,0.00362762045518226,1.55672473439398e-09,1.55624747995181e-09,0,0,0,0
588,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0080354661190629,0.0080354661190629,0,9.75846683327297e-07,5.40197356156972e-06,0.000505908227383868,0.000505908227383868,0,0,0,0.000719090369229384,0.0107625035126945,0.00172200056203112,7.60410196952554e-10,7.60177073436014e-10,0,0,0,0
588,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0041869263732936,0.0041869263732936,0,5.70370556206112e-07,2.81472975402312e-06,0.000238895043804226,0.000238895043804226,0,0,0,0.000342691119775936,0.00531068457788369,0.000849709532461391,3.9621615734139e-10,3.96094686976737e-10,0,0,0,0
588,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0271292486689157,0.0271292486689157,0,1.15537609017044e-05,1.82380812616536e-05,0.118430494896677,0.118430494896677,0,0,0,1.77864319226637,3.12598532675902,0.500157652281443,2.56728819683093e-09,2.5665011278847e-09,0,2910.53837370178,0,54.5127835770957
588,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0822183853048399,0.0822183853048399,0,1.13618531196894e-05,5.52726546426524e-05,0.00736330120155228,0.00736330120155228,0,0,0,0.0451821299761381,0.163957076776523,0.0262331322842437,7.78046943841329e-09,7.77808413321474e-09,0,0,0,0
588,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0357999353268031,0.0357999353268031,0,5.37478694338593e-06,2.40670922228778e-05,0.00224411074477673,0.00224411074477673,0,0,0,0.00322928969313104,0.0478274964841934,0.00765239943747095,3.3878104231143e-09,3.38677180174602e-09,0,0,0,0
588,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0132091714393337,0.0132091714393337,0,1.89509661913463e-06,8.88008160674619e-06,0.00103849535035685,0.00103849535035685,0,0,0,0.0014875494587822,0.0201704139411772,0.00322726623058836,1.25000696996719e-09,1.24962374783036e-09,0,0,0,0
588,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00695204238477546,0.00695204238477546,0,9.1641531394655e-07,4.67362423100464e-06,0.000490125226273592,0.000490125226273592,0,0,0,0.000696968752489005,0.0099416646694233,0.00159066634710773,6.57883916215942e-10,6.57682224796444e-10,0,0,0,0
588,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00321760092257948,0.00321760092257948,0,4.16020894544061e-07,2.16308486127793e-06,0.000230500671252796,0.000230500671252796,0,0,0,0.000326554145193767,0.00464473017273326,0.000743156827637321,3.04487196511099e-10,3.04393848044342e-10,0,0,0,0
588,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0230395854971523,0.0230395854971523,0,1.14700025462584e-05,1.54887382861191e-05,0.118423377589044,0.118423377589044,0,0,0,1.77864056625634,3.08848523553894,0.49415763768623,2.18027622617093e-09,2.17960780580661e-09,0,2910.45337029249,0,54.5126692512438
588,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0691779286920191,0.0691779286920191,0,8.90673040278397e-06,4.65059943382629e-05,0.00736463891168011,0.00736463891168011,0,0,0,0.0450648711819189,0.12879067610428,0.0206065081766848,6.54642824722689e-09,6.54442126944057e-09,0,0,0,0
588,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0307939815416703,0.0307939815416703,0,4.04337118310982e-06,2.07017578916714e-05,0.00224140848517428,0.00224140848517428,0,0,0,0.00317383006321505,0.0448751957383,0.007180031318128,2.91408827093476e-09,2.913194881409e-09,0,0,0,0
588,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.01520890082828,0.01520890082828,0,1.95526034649573e-06,1.02244324047359e-05,0.00104466373177902,0.00104466373177902,0,0,0,0.00149172070170429,0.0214151134966092,0.00342641815945747,1.43924485560683e-09,1.43880361767598e-09,0,0,0,0
588,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00870702776422967,0.00870702776422967,0,1.17950337593328e-06,5.85344186451594e-06,0.000490497713915014,0.000490497713915014,0,0,0,0.000708671456266418,0.0109697531741636,0.00175516050786617,8.23961248665109e-10,8.23708641921338e-10,0,0,0,0
588,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00361832988643212,0.00361832988643212,0,4.43003815920574e-07,2.43248146329355e-06,0.000227477721387405,0.000227477721387405,0,0,0,0.000326444494819795,0.00484155627476097,0.000774649003961755,3.42408878441271e-10,3.42303904096954e-10,0,0,0,0
588,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0271283727966926,0.0271283727966926,0,1.15497433293765e-05,1.8237492442222e-05,0.118426981225809,0.118426981225809,0,0,0,1.77864053847535,3.12594244770399,0.500150791632639,2.56720531151229e-09,2.56641826797671e-09,0,2910.45247102746,0,54.5126680417719
588,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.067918304334341,0.067918304334341,0,8.75825377362681e-06,4.56591912559198e-05,0.00736367658731817,0.00736367658731817,0,0,0,0.0450686785802595,0.128811999274395,0.0206099198839032,6.42722779367312e-09,6.42525735988505e-09,0,0,0,0
588,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0377742962159706,0.0377742962159706,0,4.30705327682293e-06,2.53943886318537e-05,0.00223155768567955,0.00223155768567955,0,0,0,0.00320010008614669,0.0488264721008968,0.00781223553614349,3.57464764330064e-09,3.57355174212475e-09,0,55.5543179319914,0,0.0747181175040716
588,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0151083808201392,0.0151083808201392,0,1.95525339854515e-06,1.01568561847208e-05,0.00104723811391153,0.00104723811391153,0,0,0,0.00149978300092216,0.0213849988736822,0.00342159981978915,1.42973247162618e-09,1.42929414996396e-09,0,0,0,0
