"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
660,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000160841001998819,0.000160841001998819,0,4.66571208913841e-08,1.07074938802523e-07,2.29853217929082e-05,2.29853217929082e-05,0,0,0,2.8660748385347e-05,0.0001964980582887,3.1439689326192e-05,1.03950182997377e-10,1.03918314366074e-10,0,0,0,0
660,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.000115200231035699,0.000115200231035699,0,3.04303664179427e-08,7.66910025111294e-08,1.47358159164855e-05,1.47358159164855e-05,0,0,0,1.83487608183717e-05,0.000131202493015381,2.0992398882461e-05,7.44529376756117e-11,7.44301121917908e-11,0,0,0,0
660,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,7.40280455410934e-05,7.40280455410934e-05,0,1.98470712002561e-08,4.92818892414084e-08,9.39216780580825e-06,9.39216780580825e-06,0,0,0,1.17469725159703e-05,8.39014165395093e-05,1.34242266463215e-05,4.78437014523901e-11,4.78290337217737e-11,0,0,0,0
660,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.29078088028446e-05,4.29078088028446e-05,0,1.24722729900952e-08,2.85645509827692e-08,6.0668052149392e-06,6.0668052149392e-06,0,0,0,7.520473162024e-06,5.20451649131764e-05,8.32722638610823e-06,2.77309549284261e-11,2.7722453283188e-11,0,0,0,0
660,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.07322596665323e-05,3.07322596665323e-05,0,8.13457474233679e-09,2.04590544833919e-08,3.85441309410438e-06,3.85441309410438e-06,0,0,0,4.81464619959158e-06,3.4583944052916e-05,5.53343104846656e-06,1.98620002148605e-11,1.98559110022826e-11,0,0,0,0
660,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.74338365119658e-05,1.74338365119658e-05,0,5.11191983044071e-09,1.16060392214271e-08,2.44637691384788e-06,2.44637691384788e-06,0,0,0,3.08236164504881e-06,2.10412553501059e-05,3.36660085601694e-06,1.12673414940457e-11,1.12638871975599e-11,0,0,0,0
660,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.11115888583623e-05,1.11115888583623e-05,0,3.27267777625103e-09,7.3971977432513e-09,1.57849146404206e-06,1.57849146404206e-06,0,0,0,1.97334402508619e-06,1.35203614290068e-05,2.16325782864109e-06,7.18132615977397e-12,7.17912453752521e-12,0,0,0,0
660,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.83291052185683e-06,7.83291052185683e-06,0,2.09518540634938e-09,5.21451871320483e-09,1.01608654151921e-06,1.01608654151921e-06,0,0,0,1.26334515211686e-06,8.99858126019779e-06,1.43977300163165e-06,5.06234400451616e-12,5.06079201134063e-12,0,0,0,0
660,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.34544398607329e-06,5.34544398607329e-06,0,1.36650651413237e-09,3.55856454864235e-09,6.5227066106283e-07,6.5227066106283e-07,0,0,0,8.08800165144781e-07,5.91476605216748e-06,9.46362568346796e-07,3.45471536268236e-12,3.45365622986533e-12,0,0,0,0
660,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.97954205169176e-06,2.97954205169176e-06,0,8.58738406036574e-10,1.98353826996664e-09,4.12606945306516e-07,4.12606945306516e-07,0,0,0,5.1779809028603e-07,3.56612660722065e-06,5.70580257155304e-07,1.92565289741239e-12,1.92506253844971e-12,0,0,0,0
660,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.9157555500509e-06,1.9157555500509e-06,0,5.49768812944557e-10,1.27535520006148e-09,2.64351707892911e-07,2.64351707892911e-07,0,0,0,3.31497041986713e-07,2.28767118486214e-06,3.66027389577943e-07,1.23813665378367e-12,1.2377570708009e-12,0,0,0,0
660,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.31902299259355e-06,1.31902299259355e-06,0,3.51964865623577e-10,8.78098895529833e-10,1.69407264906253e-07,1.69407264906253e-07,0,0,0,2.12226137769719e-07,1.50616452919887e-06,2.4098632467182e-07,8.52473434969357e-13,8.52212087073558e-13,0,0,0,0
660,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,8.7864648980119e-07,8.7864648980119e-07,0,2.25329745370469e-10,5.84931814371591e-10,1.08838134748791e-07,1.08838134748791e-07,0,0,0,1.35868281909004e-07,9.81442678004082e-07,1.57030828480653e-07,5.67861815518327e-13,5.67687722714373e-13,0,0,0,0
660,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.0995439804041e-07,5.0995439804041e-07,0,1.4425727993834e-10,3.39486420027744e-10,6.96699743345431e-08,6.96699743345431e-08,0,0,0,8.69835837512875e-08,6.05349911241736e-07,9.68559857986778e-08,3.29579226303296e-13,3.29478185222413e-13,0,0,0,0
660,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.48022827656262e-07,3.48022827656262e-07,0,9.23542641074493e-11,2.31685468941861e-10,4.47290838479723e-08,4.47290838479723e-08,0,0,0,5.56873446540273e-08,3.97568953829686e-07,6.36110326127498e-08,2.24924218156751e-13,2.24855261789646e-13,0,0,0,0
660,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.99243196377269e-07,1.99243196377269e-07,0,5.91256822704141e-11,1.32640015877741e-10,2.84152089900063e-08,2.84152089900063e-08,0,0,0,3.56513289160787e-08,2.43012548447766e-07,3.88820077516425e-08,1.2876919732539e-13,1.28729719779951e-13,0,0,0,0
660,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.29292373486584e-07,1.29292373486584e-07,0,3.71556912635413e-11,8.60724119264724e-11,1.83676350495239e-08,1.83676350495239e-08,0,0,0,2.28241669876515e-08,1.57338813829239e-07,2.51742102126782e-08,8.35605704831052e-14,8.35349528176488e-14,0,0,0,0
660,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,8.9406880745361e-08,8.9406880745361e-08,0,2.42334134224367e-11,5.95198746921775e-11,1.18078407404037e-08,1.18078407404037e-08,0,0,0,1.46121509216802e-08,1.03863541222752e-07,1.66181665956403e-08,5.77829129339367e-14,5.7765198079621e-14,0,0,0,0
660,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.33297614665545e-08,5.33297614665545e-08,0,1.55143578500671e-11,3.55026446889854e-11,7.54032371093966e-09,7.54032371093966e-09,0,0,0,9.35477534288445e-09,6.46909669520063e-08,1.0350554712321e-08,3.44665750322513e-14,3.44560084075443e-14,0,0,0,0
660,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.86943951174538e-08,3.86943951174538e-08,0,9.93237293088438e-12,2.57596007094785e-11,4.82289068591996e-09,4.82289068591996e-09,0,0,0,5.98897603678568e-09,4.33714467830264e-08,6.93943148528423e-09,2.50078612010988e-14,2.50001943910432e-14,0,0,0,0
660,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.09787749170292e-08,2.09787749170292e-08,0,6.3587570295562e-12,1.39659726840629e-11,3.06965003182302e-09,3.06965003182302e-09,0,0,0,3.83417374063136e-09,2.60181286832876e-08,4.16290058932601e-09,1.35584052858734e-14,1.35542486042145e-14,0,0,0,0
660,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.54519723789164e-08,1.54519723789164e-08,0,4.14726204007578e-12,1.02866742701771e-11,1.95859096472338e-09,1.95859096472338e-09,0,0,0,2.45465805557591e-09,1.75031940686756e-08,2.8005110509881e-09,9.98647942065523e-15,9.98341780574036e-15,0,0,0,0
660,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.88342067535388e-09,8.88342067535388e-09,0,2.60621750198674e-12,5.91386346360593e-12,1.26169518821502e-09,1.26169518821502e-09,0,0,0,1.57148490845684e-09,1.08052412907724e-08,1.72883860652358e-09,5.74127985631733e-15,5.7395197177041e-15,0,0,0,0
660,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.8128702307906e-09,5.8128702307906e-09,0,1.66851405768098e-12,3.86973916161925e-12,8.06143029693407e-10,8.06143029693407e-10,0,0,0,1.00607284664267e-09,6.96362456343378e-09,1.1141799301494e-09,3.75680900219163e-15,3.75565725471497e-15,0,0,0,0
660,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.92244168302886e-09,3.92244168302886e-09,0,1.06819141478284e-12,2.61124463257114e-12,5.19916126638439e-10,5.19916126638439e-10,0,0,0,6.44093091384261e-10,4.56744363695968e-09,7.30790981913549e-10,2.53504097636983e-15,2.53426379364746e-15,0,0,0,0
660,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.42168244159534e-09,2.42168244159534e-09,0,6.83861723168021e-13,1.61216043179629e-12,3.28916404714395e-10,3.28916404714395e-10,0,0,0,4.12351761359365e-10,2.86312601429406e-09,4.58100162287049e-10,1.56511293660815e-15,1.5646331105445e-15,0,0,0,0
660,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.62539985130292e-09,1.62539985130292e-09,0,4.37811847148583e-13,1.08205984447403e-12,2.10141830477547e-10,2.10141830477547e-10,0,0,0,2.63989751435991e-10,1.86365947918307e-09,2.98185516669291e-10,1.05048221465375e-15,1.05016016201831e-15,0,0,0,0
660,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.08249687268245e-09,1.08249687268245e-09,0,2.85546443422057e-13,7.20638922637691e-13,1.36518298785876e-10,1.36518298785876e-10,0,0,0,1.69007617752119e-10,1.22229774405203e-09,1.95567639048325e-10,6.99608598622475e-16,6.99394115416744e-16,0,0,0,0
660,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.65758340688531e-10,6.65758340688531e-10,0,1.79442757965453e-13,4.4320809184599e-13,8.65499848501523e-11,8.65499848501523e-11,0,0,0,1.08199559652876e-10,7.66177825464933e-10,1.22588452074389e-10,4.30274000326799e-16,4.30142088644875e-16,0,0,0,0
660,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.12367396925069e-10,4.12367396925069e-10,0,1.14880190922733e-13,2.74520882369482e-13,5.56231893821634e-11,5.56231893821634e-11,0,0,0,6.9269923242436e-11,4.85484589788589e-10,7.76775343661743e-11,2.66509570568502e-16,2.66427865130395e-16,0,0,0,0
660,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.4098212177563e-10,2.4098212177563e-10,0,7.35468982759633e-14,1.60426418767381e-13,3.52628599093687e-11,3.52628599093687e-11,0,0,0,4.43469666734955e-11,2.98878566573876e-10,4.78205706518202e-11,1.55744712768307e-16,1.55696965177246e-16,0,0,0,0
660,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.78150547734949e-10,1.78150547734949e-10,0,4.70851084296423e-14,1.18598235271474e-13,2.27760495790708e-11,2.27760495790708e-11,0,0,0,2.83911596993847e-11,2.02815088233584e-10,3.24504141173735e-11,1.15137196411316e-16,1.15101898110189e-16,0,0,0,0
660,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.11163579387101e-10,1.11163579387101e-10,0,3.01441323536515e-14,7.40037261147541e-14,1.44672505462193e-11,1.44672505462193e-11,0,0,0,1.81761687334912e-11,1.27971294323312e-10,2.04754070917299e-11,7.18440837617846e-17,7.18220580899613e-17,0,0,0,0
660,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.17348009348647e-11,7.17348009348647e-11,0,1.92984309829561e-14,4.77552323391283e-14,9.26369499236138e-12,9.26369499236138e-12,0,0,0,1.16364781617393e-11,8.21953363018497e-11,1.31512538082959e-11,4.63615968054857e-17,4.63473834525835e-17,0,0,0,0
660,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.6130086735237e-11,4.6130086735237e-11,0,1.23549563156959e-14,3.0709683182444e-14,5.95541689972912e-12,5.95541689972912e-12,0,0,0,7.44973409930638e-12,5.28272727326869e-11,8.45236363722991e-12,2.98134859782081e-17,2.98043458789309e-17,0,0,0,0
660,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.87610011875602e-11,2.87610011875602e-11,0,7.90970756625587e-15,1.91467499194012e-14,3.83957602959945e-12,3.83957602959945e-12,0,0,0,4.76935868215239e-12,3.36373744863561e-11,5.38197991781697e-12,1.8587992486248e-17,1.85822938538635e-17,0,0,0,0
660,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.8080270295238e-11,1.8080270295238e-11,0,5.06383609824697e-15,1.20363825848952e-14,2.44246807202169e-12,2.44246807202169e-12,0,0,0,3.0533683398365e-12,2.13090096250459e-11,3.40944154000734e-12,1.16851261959051e-17,1.16815438166565e-17,0,0,0,0
660,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.14506072108887e-11,1.14506072108887e-11,0,3.18220988664665e-15,7.62288876045823e-15,1.5645056169393e-12,1.5645056169393e-12,0,0,0,1.95478235965018e-12,1.35931972871483e-11,2.17491156594372e-12,7.40043086160146e-18,7.39816206710964e-18,0,0,0,0
660,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,7.61915715756625e-12,7.61915715756625e-12,0,2.07547767670635e-15,5.07221900034669e-15,1.00831350831971e-12,1.00831350831971e-12,0,0,0,1.25146187695263e-12,8.86336224996956e-12,1.41813795999513e-12,4.9241970080527e-18,4.92268736743076e-18,0,0,0,0
660,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.85543121290174e-12,4.85543121290174e-12,0,1.32873164935304e-15,3.23235365062654e-15,6.43326091795811e-13,6.43326091795811e-13,0,0,0,8.01192430315393e-13,5.65195958480065e-12,9.04313533568105e-13,3.13802424033653e-18,3.13706219741702e-18,0,0,0,0
660,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.86309503641649e-12,2.86309503641649e-12,0,8.34999970227182e-16,1.90601725928289e-15,4.08561243812585e-13,4.08561243812585e-13,0,0,0,5.12927578711203e-13,3.4942831544807e-12,5.59085304716913e-13,1.85039417359859e-18,1.84982688715443e-18,0,0,0,0
660,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.06649426298547e-12,2.06649426298547e-12,0,5.44597578409014e-16,1.3757048513448e-15,2.64182214872941e-13,2.64182214872941e-13,0,0,0,3.2837891503664e-13,2.35239489955302e-12,3.76383183928483e-13,1.33555781256539e-18,1.33514836259345e-18,0,0,0,0
660,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.1599005625114e-12,1.1599005625114e-12,0,3.48654214263304e-16,7.72168043002072e-16,1.68684559784084e-13,1.68684559784084e-13,0,0,0,2.10229896609545e-13,1.43268145340813e-12,2.29229032545301e-13,7.49633950506636e-19,7.49404130728625e-19,0,0,0,0
660,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,7.30967989798313e-13,7.30967989798313e-13,0,2.19100868614961e-16,4.86619405509748e-16,1.07999379171378e-13,1.07999379171378e-13,0,0,0,1.34590277891407e-13,9.1210370937437e-13,1.45936593499899e-13,4.72418446543357e-19,4.7227361438569e-19,0,0,0,0
660,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.14600364971816e-13,5.14600364971816e-13,0,1.42900367340797e-16,3.42579329290163e-16,6.87378956343788e-14,6.87378956343788e-14,0,0,0,8.61653989038957e-14,6.02127356846218e-13,9.63403770953948e-14,3.32581875545203e-19,3.32479913924126e-19,0,0,0,0
660,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.26981027220823e-13,3.26981027220823e-13,0,9.32014332723663e-17,2.17677538961818e-16,4.41269941121176e-14,4.41269941121176e-14,0,0,0,5.51635384411481e-14,3.850723228945e-13,6.161157166312e-14,2.11325080009911e-19,2.11260292812182e-19,0,0,0,0
660,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.10065098671892e-13,2.10065098671892e-13,0,5.85695343717063e-17,1.39844363721409e-16,2.82892263233859e-14,2.82892263233859e-14,0,0,0,3.53159854426259e-14,2.47031098043936e-13,3.95249756870298e-14,1.35763301502346e-19,1.35721679732425e-19,0,0,0,0
660,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.25756489158521e-13,1.25756489158521e-13,0,3.68061974593642e-17,8.37185059364875e-17,1.80991689999006e-14,1.80991689999006e-14,0,0,0,2.26094783443665e-14,1.54294867297208e-13,2.46871787675534e-14,8.12753582648771e-20,8.12504411906417e-20,0,0,0,0
660,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,8.73271644092146e-14,8.73271644092146e-14,0,2.40054691275739e-17,5.81353676532254e-17,1.16919202456945e-14,1.16919202456945e-14,0,0,0,1.4474706130878e-14,1.02319205463919e-13,1.6371072874227e-14,5.64388098070074e-20,5.6421507022452e-20,0,0,0,0
660,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.35415902415101e-14,5.35415902415101e-14,0,1.50854884931607e-17,3.56436631658235e-17,7.46575795265435e-15,7.46575795265435e-15,0,0,0,9.26678246990525e-15,6.4388867769572e-14,1.03022188431315e-14,3.46034781828603e-20,3.45928695869329e-20,0,0,0,0
660,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.23249976620974e-14,3.23249976620974e-14,0,9.83894706038989e-18,2.15193707042822e-17,4.71128739047463e-15,4.71128739047463e-15,0,0,0,5.93264253989618e-15,3.99796701930476e-14,6.39674723088761e-15,2.08913733476335e-20,2.08849685539581e-20,0,0,0,0
660,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.41222536873275e-14,2.41222536873275e-14,0,6.29894529927952e-18,1.60586467707313e-17,3.06209447159098e-15,3.06209447159098e-15,0,0,0,3.79810874167911e-15,2.7348033280004e-14,4.37568532480065e-15,1.55900091018162e-20,1.55852295791858e-20,0,0,0,0
660,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71217356765405e-16,6.71217356765405e-16,0,0,0,2.43156905487041e-15,3.69169546220973e-15,5.90671273953557e-16,0,0,0,0,0,0
660,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
