"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
895,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,6.93105597935666,6.93105597935666,0,0.00139338662839963,0.00462029575011317,9.8815202523148,9.8815202523148,0,0,0,159.200699491154,260.872134661111,41.7395415457777,4.60443644685666e-07,4.60302483714853e-07,0,230933.86657568,0,4086.89888662554
895,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.99781881221852,7.99781881221852,0,0.00104163456354598,0.00533140814016312,0.545658525531585,0.545658525531585,0,0,0,0.817734199680226,12.4595257529997,1.99352412047995,5.3131079223736e-07,5.31147905099919e-07,0,0,0,0
895,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.987201479023,3.987201479023,0,0.000627268502478581,0.0026578994749491,0.280173196077763,0.280173196077763,0,0,0,0.391338840829597,6.2887115162539,1.00619384260062,2.6487761555604e-07,2.64796410436174e-07,0,0,0,0
895,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.107668122231,2.107668122231,0,0.000278162954124606,0.00140498794076928,0.146483584443316,0.146483584443316,0,0,0,0.203211851415013,3.30633841620749,0.529014146593198,1.40016527766944e-07,1.39973602059928e-07,0,0,0,0
895,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.953053171689804,0.953053171689804,0,0.000141255098121226,0.000635312646717218,0.0756363177035599,0.0756363177035599,0,0,0,0.104043481889691,1.60748612371219,0.257197779793951,6.33131917068745e-08,6.32937814018138e-08,0,0,0,0
895,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.668231645529568,0.668231645529568,0,8.9101173345813e-05,0.000445448405138689,0.04017612219669,0.04017612219669,0,0,0,0.0555882360540864,0.973045669802715,0.155687307168434,4.43919390174214e-08,4.43783295143252e-08,0,689.990905028975,0,0.0653508050570142
895,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.272840708268217,0.272840708268217,0,3.84554082477383e-05,0.00018187773531538,0.0208365078873338,0.0208365078873338,0,0,0,0.0286159819984387,0.450429397482459,0.0720687035971934,1.81253434552836e-08,1.81197866599885e-08,0,0,0,0
895,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.145515618837936,0.145515618837936,0,2.10227154253586e-05,9.70018417531826e-05,0.0107686317370464,0.0107686317370464,0,0,0,0.0150755280820787,0.23608481330613,0.0377735701289808,9.66688800321140e-09,9.66392436735492e-09,0,0,0,0
895,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0738494129557097,0.0738494129557097,0,1.04691331015259e-05,4.9228592272788e-05,0.00562924762640395,0.00562924762640395,0,0,0,0.0076696801807249,0.121783247882945,0.0194853196612713,4.90596136584371e-09,4.90445731583202e-09,0,0,0,0
895,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0435018981427449,0.0435018981427449,0,5.61253645947565e-06,2.89987031859807e-05,0.002947972438733,0.002947972438733,0,0,0,0.0040766085474853,0.0673109252814687,0.010769748045035,2.88991642705637e-09,2.88903044803783e-09,0,0,0,0
895,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0225734521794374,0.0225734521794374,0,3.44561429779169e-06,1.50476385532985e-05,0.00153517711692369,0.00153517711692369,0,0,0,0.00214964196030961,0.034990547317009,0.00559848757072144,1.49959870842112e-09,1.49913896744749e-09,0,0,0,0
895,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0117924621045828,0.0117924621045828,0,1.52796170704736e-06,7.86094683226489e-06,0.000808636691098775,0.000808636691098775,0,0,0,0.00109963455899565,0.018364896482307,0.00293838343716913,7.83396389731032e-10,7.83156219199454e-10,0,13.9220519977903,0,0.00131859318647541
895,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00584907771035038,0.00584907771035038,0,9.38036971749572e-07,3.89904063214938e-06,0.000417805697970755,0.000417805697970755,0,0,0,0.000585220358554637,0.00930848362077144,0.00148935737932343,3.8856570586426e-10,3.88446580944419e-10,0,0,0,0
895,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00292349461032465,0.00292349461032465,0,4.15973596797126e-07,1.94882421434656e-06,0.000218398166489831,0.000218398166489831,0,0,0,0.000296592723730244,0.0047693800393359,0.000763100806293744,1.94213481698315e-10,1.9415394050595e-10,0,0,0,0
895,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0018661016685485,0.0018661016685485,0,2.55371984302783e-07,1.24395786647131e-06,0.000115068633436752,0.000115068633436752,0,0,0,0.000159320888962128,0.0027518881175277,0.000440302098804431,1.23968794391447e-10,1.23930788534337e-10,0,0,0,0
895,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000866593602191841,0.000866593602191841,0,1.33244686274431e-07,5.77678026148891e-07,5.96466617097122e-05,5.96466617097122e-05,0,0,0,8.31283898454274e-05,0.00135225760905711,0.000216361217449138,5.75695129058138e-11,5.75518634748252e-11,0,0,0,0
895,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000461718927072193,0.000461718927072193,0,6.95226865579788e-08,3.07785423008007e-07,3.12863720634356e-05,3.12863720634356e-05,0,0,0,4.33736545365122e-05,0.000714562883143389,0.000114330061302942,3.06728940344252e-11,3.06634904612637e-11,0,0,0,0
895,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000216178048242502,0.000216178048242502,0,3.00054779715452e-08,1.44105966037126e-07,1.63729966912188e-05,1.63729966912188e-05,0,0,0,2.23821795809478e-05,0.000355230696645626,5.68369114633001e-05,1.43611318001576e-11,1.43567290218148e-11,0,0.280907371990703,0,2.66054563505757e-05
895,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000135686300417361,0.000135686300417361,0,1.89269154149196e-08,9.04495417486302e-08,8.44750716832171e-06,8.44750716832171e-06,0,0,0,1.18080806610356e-05,0.00020102686750075,3.216429880012e-05,9.01390709931664e-12,9.01114365173376e-12,0,0,0,0
895,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.21919792013851e-05,6.21919792013851e-05,0,8.16871688463964e-09,4.14576563875852e-08,4.41718258262188e-06,4.41718258262188e-06,0,0,0,6.10217716873163e-06,9.86730826894297e-05,1.57876932303088e-05,4.13153517429228e-12,4.13026854476469e-12,0,0,0,0
895,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.62287829448009e-05,3.62287829448009e-05,0,5.15267957639664e-09,2.41503881039456e-08,2.32303021485057e-06,2.32303021485057e-06,0,0,0,3.21464193846406e-06,5.44996868898265e-05,8.71994990237225e-06,2.40674911749571e-12,2.40601126597827e-12,0,0,0,0
895,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.65926293620272e-05,1.65926293620272e-05,0,2.22385844360407e-09,1.10607756095043e-08,1.19308974389582e-06,1.19308974389582e-06,0,0,0,1.65965867863265e-06,2.64955078296827e-05,4.23928125274923e-06,1.10228091666334e-12,1.10194298378904e-12,0,0,0,0
895,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,9.57639391488789e-06,9.57639391488789e-06,0,1.40276987744586e-09,6.38369856456895e-09,6.29427420407248e-07,6.29427420407248e-07,0,0,0,8.75156859880867e-07,1.45879628562869e-05,2.33407405700591e-06,6.36178632844616e-13,6.35983595744073e-13,0,0,0,0
895,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.04492453117822e-06,4.04492453117822e-06,0,5.89235125558666e-10,2.69637810985707e-09,3.2862540677082e-07,3.2862540677082e-07,0,0,0,4.43534051693522e-07,6.91449830992931e-06,1.10631972958869e-06,2.68712271140397e-13,2.6862989040716e-13,0,0.00566791099841085,0,5.36822361045614e-07
895,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.53446611008703e-06,2.53446611008703e-06,0,3.56431848691797e-10,1.68949479446101e-09,1.6997148590225e-07,1.6997148590225e-07,0,0,0,2.37797982650487e-07,3.90013954016791e-06,6.24022326426866e-07,1.68369555308236e-13,1.68317937243448e-13,0,0,0,0
895,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.16582817703283e-06,1.16582817703283e-06,0,1.69350130620771e-10,7.77150117925747e-10,8.76980537358805e-08,8.76980537358805e-08,0,0,0,1.20748088079695e-07,1.90858077854018e-06,3.05372924566428e-07,7.74482526918025e-14,7.74245089162853e-14,0,0,0,0
895,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.10419713961472e-07,6.10419713961472e-07,0,8.59984011636704e-11,4.06910522523766e-10,4.65669355590353e-08,4.65669355590353e-08,0,0,0,6.40253451062395e-08,1.00714003218757e-06,1.61142405150012e-07,4.0551378999321e-14,4.05389469197529e-14,0,0,0,0
895,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.37892029197009e-07,3.37892029197009e-07,0,5.24380353918638e-11,2.25241451107276e-10,2.41904355389132e-08,2.41904355389132e-08,0,0,0,3.38106735564616e-08,5.38463405366946e-07,8.61541448587114e-08,2.24468303094195e-14,2.24399486499706e-14,0,0,0,0
895,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.00497912544886e-07,2.00497912544886e-07,0,2.83039023158068e-11,1.33653465791757e-10,1.27374603080894e-08,1.27374603080894e-08,0,0,0,1.76581737827003e-08,3.00037466738752e-07,4.80059946782003e-08,1.3319469627571e-14,1.33153861978504e-14,0,0,0,0
895,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.17297779590056e-08,8.17297779590056e-08,0,1.18890872287769e-11,5.44817047916466e-11,6.63773019491449e-09,6.63773019491449e-09,0,0,0,8.94925438214074e-09,1.39699824661137e-07,2.23519719457819e-08,5.42946947115665e-15,5.42780492612406e-15,0,0.000114362306899407,0,1.08315468647224e-08
895,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.54202949487719e-08,4.54202949487719e-08,0,6.37377850623286e-12,3.02775213972772e-11,3.44926638216622e-09,3.44926638216622e-09,0,0,0,4.77051621041773e-09,7.47490031131008e-08,1.19598404980961e-08,3.01735929001279e-15,3.01643424007109e-15,0,0,0,0
895,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.27419638664453e-08,2.27419638664453e-08,0,3.32562759287943e-12,1.51599697527068e-11,1.78605888225981e-09,1.78605888225981e-09,0,0,0,2.43635263686365e-09,3.81310562575656e-08,6.1009690012105e-09,1.51079327034201e-15,1.51033009738436e-15,0,0,0,0
895,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.42292962174476e-08,1.42292962174476e-08,0,2.0977460252972e-12,9.48535937905911e-12,9.41822707629012e-10,9.41822707629012e-10,0,0,0,1.30873698804351e-09,2.17500399074866e-08,3.48000638519785e-09,9.45280059948623e-16,9.44990259768964e-16,0,0,0,0
895,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.17012062060785e-09,6.17012062060785e-09,0,8.81160668246449e-13,4.1130503297026e-12,4.81531377064168e-10,4.81531377064168e-10,0,0,0,6.74370683615458e-10,1.03068762827403e-08,1.64910020523845e-09,4.09893216151252e-16,4.09767552728617e-16,0,0,0,0
895,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.6909034519631e-09,3.6909034519631e-09,0,4.85372720409795e-13,2.46038490873161e-12,2.5249948174294e-10,2.5249948174294e-10,0,0,0,3.49310205154115e-10,5.74005875134405e-09,9.18409400215047e-10,2.45193956399489e-16,2.45118785817112e-16,0,0,0,0
895,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.94155788773411e-09,1.94155788773411e-09,0,2.53251491285316e-13,1.29425756825719e-12,1.32834418138023e-10,1.32834418138023e-10,0,0,0,1.8332471040694e-10,3.01953358211568e-09,4.83125373138508e-10,1.28981499047058e-16,1.28941956415006e-16,0,2.30750575353444e-06,0,2.18549777349363e-10
895,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.08932200228404e-09,1.08932200228404e-09,0,1.55474617512111e-13,7.26150507606328e-13,6.95485238231937e-11,6.95485238231937e-11,0,0,0,9.69971484566103e-11,1.63453455303683e-09,2.61525528485893e-10,7.23657974285335e-17,7.23436118118211e-17,0,0,0,0
895,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.5988241717171e-10,4.5988241717171e-10,0,6.71016964657081e-14,3.06561191243971e-13,3.63445306849329e-11,3.63445306849329e-11,0,0,0,4.92070349008734e-11,7.73904451724386e-10,1.23824712275902e-10,3.05508910792336e-17,3.05415249092501e-17,0,0,0,0
895,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.52421301223057e-10,2.52421301223057e-10,0,3.50114540499261e-14,1.68265999979296e-13,1.88510659738174e-11,1.88510659738174e-11,0,0,0,2.62299022220264e-11,4.11624898605656e-10,6.5859983776905e-11,1.67688421905129e-17,1.67637012659495e-17,0,0,0,0
895,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.49342300179473e-10,1.49342300179473e-10,0,2.20845950191065e-14,9.95527372577059e-14,9.86347556166987e-12,9.86347556166987e-12,0,0,0,1.37780865838472e-11,2.27971456852888e-10,3.6475433096462e-11,9.92110195115753e-18,9.91806037940576e-18,0,0,0,0
895,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,6.72299558389216e-11,6.72299558389216e-11,0,9.53154807680899e-15,4.48160107446856e-14,5.08293711413201e-12,5.08293711413201e-12,0,0,0,6.98280599428746e-12,1.10368518191278e-10,1.76589629106044e-11,4.46621784483159e-18,4.4648486096296e-18,0,0,0,0
895,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.79022730422249e-11,3.79022730422249e-11,0,5.10989406453703e-15,2.52659496010701e-14,2.68094176250693e-12,2.68094176250693e-12,0,0,0,3.71151937642508e-12,6.00001175121317e-11,9.60001880194107e-12,2.51792234739002e-18,2.51715041282844e-18,0,0,0,0
895,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.86952090287088e-11,1.86952090287088e-11,0,2.77104769929808e-15,1.24623715462818e-14,1.40023008870255e-12,1.40023008870255e-12,0,0,0,1.95057881787414e-12,3.05340181037542e-11,4.88544289660067e-12,1.24195940834662e-18,1.24157865339904e-18,0,2.42928979278349e-08,0,2.30084255485254e-12
895,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.16691187900416e-11,1.16691187900416e-11,0,1.63680155848179e-15,7.77872522077067e-15,7.35538244751864e-13,7.35538244751864e-13,0,0,0,1.02116400929369e-12,1.73959842496214e-11,2.78335747993942e-12,7.75202451395504e-19,7.74964792928765e-19,0,0,0,0
895,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.36322626185785e-12,5.36322626185785e-12,0,7.25841573445556e-16,3.57516828292263e-15,3.82092520434057e-13,3.82092520434057e-13,0,0,0,5.19568367664311e-13,8.52277775895719e-12,1.36364444143315e-12,3.56289641093466e-19,3.56180411240458e-19,0,0,0,0
895,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.27609847699131e-12,3.27609847699131e-12,0,4.45604250672303e-16,2.18387269057956e-15,1.99793504655721e-13,1.99793504655721e-13,0,0,0,2.78002559819716e-13,4.80412345181201e-12,7.68659752289921e-13,2.17637648229621e-19,2.17570925749978e-19,0,0,0,0
895,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.42442938293522e-12,1.42442938293522e-12,0,2.32501614245148e-16,9.49535690364286e-16,1.03739531713501e-13,1.03739531713501e-13,0,0,0,1.45052574846061e-13,2.29067764654658e-12,3.66508423447454e-13,9.46276380726803e-20,9.45986275099105e-20,0,1.80047010841352e-09,0,1.70527133340942e-13
895,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.0252036903031e-13,7.0252036903031e-13,0,1.00345979276327e-16,4.68305534548569e-16,5.40198417141863e-14,5.40198417141863e-14,0,0,0,7.35495708131094e-14,1.16400317159977e-12,1.86240507455963e-13,4.66698061804227e-20,4.66554983379232e-20,0,0,0,0
895,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.62615740822089e-13,3.62615740822089e-13,0,5.09571132265101e-17,2.41722469308341e-16,2.78221550313104e-14,2.78221550313104e-14,0,0,0,3.91495264712044e-14,6.00107154651783e-13,9.60171447442853e-14,2.4089274970769e-20,2.40818897772056e-20,0,4.9016151613495e-10,0,4.64244520527999e-14
895,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.20121980880583e-13,2.20121980880583e-13,0,2.8622529286023e-17,1.4673502216663e-16,1.49377446826072e-14,1.49377446826072e-14,0,0,0,2.05254047967116e-14,3.40922421852129e-13,5.45475874963406e-14,1.46231349817336e-20,1.46186518795034e-20,0,0,0,0
895,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.91253389962445e-14,9.91253389962445e-14,0,1.4253775629586e-17,6.60777208923057e-17,7.76086716323425e-15,7.76086716323425e-15,0,0,0,1.04936862864208e-14,1.65931869820685e-13,2.65490991713096e-14,6.58509071403712e-21,6.58307188326638e-21,0,0,0,0
895,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,5.50167295434367e-14,5.50167295434367e-14,0,8.09192259314214e-18,3.66745792346436e-17,4.0144240490328e-15,4.0144240490328e-15,0,0,0,5.59321530535154e-15,8.85631074386871e-14,1.41700971901899e-14,3.65486926452683e-21,3.65374876932719e-21,0,0,0,0
895,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.98540894439458e-14,2.98540894439458e-14,0,3.98708064162635e-18,1.99009679033301e-17,2.09489211808385e-15,2.09489211808385e-15,0,0,0,2.84282251647049e-15,4.70678694228981e-14,7.5308591076637e-15,1.98326572361895e-21,1.98265770194647e-21,0,0,0,0
895,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.25388065390098e-14,1.25388065390098e-14,0,2.44772433362859e-18,8.35846582919323e-18,7.94306648216266e-16,7.94306648216266e-16,0,0,0,1.52708065386517e-15,1.87362426878666e-14,2.99779883005866e-15,8.32977514541155e-22,8.32722143626657e-22,0,0,0,0
895,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.95659974044092,6.95659974044092,0,0.00141077514355222,0.00463732341965314,10.381588466938,10.381588466938,0,0,0,159.203155865413,274.073935527162,43.8518296843459,4.621405668412e-07,4.6199888563478e-07,0,230933.86657568,0,4086.89888662554
895,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,7.89034110915085,7.89034110915085,0,0.00120188603486075,0.00525976266850708,0.54411723364424,0.54411723364424,0,0,0,0.82060108242493,12.3721724737757,1.97954759580412,5.2417083759404e-07,5.24010139395334e-07,0,0,0,0
895,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.11029562659186,4.11029562659186,0,0.000627268502478581,0.00273995498980429,0.283468313210761,0.283468313210761,0,0,0,0.391338840829597,6.42001157693712,1.02720185230994,2.73055001240832e-07,2.72971289130772e-07,0,0,0,0
895,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.0792297202764,2.0792297202764,0,0.000327288034561938,0.00138603068114215,0.147786856304948,0.147786856304948,0,0,0,0.204187709765574,3.30050521651477,0.528080834642363,1.38127308940259e-07,1.38084962422393e-07,0,0,0,0
895,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.1664175972093,1.1664175972093,0,0.000170768111488983,0.000777543029993469,0.0762648617660624,0.0762648617660624,0,0,0,0.106538418468607,1.77137087514104,0.283419340022566,7.74874090303332e-08,7.74636532504223e-08,0,0,0,0
895,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.493502518942243,0.493502518942243,0,7.37022554968713e-05,0.000328972612215236,0.0390393900662326,0.0390393900662326,0,0,0,0.0542864603615024,0.830641059072371,0.132902569451579,3.27843403891271e-08,3.2774289497188e-08,0,0,0,0
895,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.322604668686562,0.322604668686562,0,4.05976634454693e-05,0.000215050777852402,0.020950087954108,0.020950087954108,0,0,0,0.028823907608545,0.488340305888473,0.0781344489421556,2.14312609629853e-08,2.14246906527243e-08,0,360.014517347329,0,0.0340978966090464
895,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.181403329518482,0.181403329518482,0,2.42569793369522e-05,0.00012092486843663,0.0109645880665783,0.0109645880665783,0,0,0,0.0151333887389818,0.26490034255762,0.0423840548092191,1.20509790211444e-08,1.20472844802e-08,0,0,0,0
895,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0884841907499103,0.0884841907499103,0,1.26564924909123e-05,5.89842488203307e-05,0.00572503785261426,0.00572503785261426,0,0,0,0.00789610356163355,0.13365490054191,0.0213847840867056,5.87817836232973e-09,5.87637625392012e-09,0,0,0,0
895,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.0374060518521313,0.0374060518521313,0,5.46244866870025e-06,2.49351647015491e-05,0.0029474638453538,0.0029474638453538,0,0,0,0.00400178638348298,0.0628350843275386,0.0100536134924062,2.48495740034335e-09,2.48419557204338e-09,0,0,0,0
895,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.0210018449505906,0.0210018449505906,0,2.92843657767861e-06,1.39999929677031e-05,0.00152949661428462,0.00152949661428462,0,0,0,0.00208800026620096,0.0337767283646463,0.00540427653834341,1.3951937573401e-09,1.39476602441875e-09,0,0,0,0
895,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.0111217772970103,0.0111217772970103,0,1.48710167902688e-06,7.41386313025441e-06,0.000810830241798312,0.000810830241798312,0,0,0,0.00110177873264502,0.0178975250979959,0.00286360401567935,7.3884148234697e-10,7.38614971280678e-10,0,0,0,0
