"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
262,"DTXSID7021360",76,14.2233,0.0276037940690139,0.00954984738326943,2.96316760446476,63.4398059831884,94.2287298219793,15.0765967715167,0,0,2844.66,0.294230619335823,0.294230619335823,0,4.87467527218701e-05,0.000197553133009495,0.482726815874029,0.482726815874029,0,0,0,5.3691981513694,12.730872035072,2.03693952561152,3.47179502757927e-09,3.47073065854689e-09,0,1883.09950434927,0,28.6303796998118
262,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.290119546108248,0.290119546108248,0,3.74179166463902e-05,0.000194792864897454,0.0153329203803832,0.0153329203803832,0,0,0,0.0195280454841122,0.337290001340947,0.0539664002145515,3.42328612792183e-09,3.42223663055388e-09,0,0,0,0
262,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.221931320738809,0.221931320738809,0,2.78567143069169e-05,0.00014900973876837,0.0100577239474233,0.0100577239474233,0,0,0,0.0126459108349876,0.23790601701257,0.0380649627220112,2.61869433420754e-09,2.61789150537334e-09,0,0,0,0
262,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.124890976941832,0.124890976941832,0,1.65493982116795e-05,8.3854643800057e-05,0.00661485482980034,0.00661485482980034,0,0,0,0.00820625508823668,0.145341769603779,0.0232546831366046,1.47365992606392e-09,1.47320813729843e-09,0,0,0,0
262,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0873844834491973,0.0873844834491973,0,1.0910987513833e-05,5.86719306127073e-05,0.00432305508067818,0.00432305508067818,0,0,0,0.00541036874319021,0.098044271414227,0.0156870834262763,1.03109940023013e-09,1.0307832899004e-09,0,0,0,0
262,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0577539086406034,0.0577539086406034,0,7.07370057937322e-06,3.87772884455409e-05,0.00285732248957114,0.00285732248957114,0,0,0,0.00361265909644111,0.0648059225933569,0.0103689476149371,6.81471334609335e-10,6.81262411853455e-10,0,0,0,0
262,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.038725800363852,0.038725800363852,0,5.26329001584762e-06,2.60013835658869e-05,0.00189151819014922,0.00189151819014922,0,0,0,0.00238933758109549,0.043158748202824,0.00690539971245184,4.56947823600899e-10,4.5680773436493e-10,0,0,0,0
262,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0266358832151395,0.0266358832151395,0,3.18161681332812e-06,1.78839380874225e-05,0.00125312593842934,0.00125312593842934,0,0,0,0.00155876349773281,0.0291095405822342,0.00465752649315747,3.14291990107111e-10,3.14195635725952e-10,0,4.75610820378153,0,0.00170737356554657
262,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0169304499826248,0.0169304499826248,0,2.06153859380963e-06,1.1367489368979e-05,0.000819218771655176,0.000819218771655176,0,0,0,0.00103177480876808,0.0187718035703328,0.00300348857125324,1.99772043429879e-10,1.99710798115892e-10,0,0,0,0
262,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00987575609266094,0.00987575609266094,0,1.33578039818094e-06,6.63080736242478e-06,0.000538149263346946,0.000538149263346946,0,0,0,0.000673963115042841,0.0116749717024979,0.00186799547239967,1.16529683326237e-10,1.16493958122041e-10,0,0,0,0
262,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0064394552549563,0.0064394552549563,0,8.65523098874949e-07,4.32359678731842e-06,0.000357163300671603,0.000357163300671603,0,0,0,0.000445407997927802,0.00768795299176507,0.00123007247868241,7.59828082642877e-11,7.59595137588613e-11,0,0,0,0
262,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00451819651421495,0.00451819651421495,0,5.80629064594459e-07,3.03361995074001e-06,0.000232533878568686,0.000232533878568686,0,0,0,0.000294983411836601,0.00517732967014863,0.00082837274722378,5.33127797069067e-11,5.32964352881553e-11,0,0,0,0
262,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00318821213873909,0.00318821213873909,0,3.89510240789709e-07,2.14063817738811e-06,0.000156132276418432,0.000156132276418432,0,0,0,0.000193761657231502,0.00355805988835461,0.000569289582136737,3.76195348911281e-11,3.76080016445994e-11,0,0,0,0
262,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00219337100517045,0.00219337100517045,0,2.84990425606506e-07,1.47267920280264e-06,0.000102968748164782,0.000102968748164782,0,0,0,0.000129375035786312,0.00239439153530502,0.000383102645648804,2.58808364900185e-11,2.58729020466907e-11,0,0,0,0
262,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00144374746204822,0.00144374746204822,0,1.87893658462717e-07,9.69364898343902e-07,6.76664308201716e-05,6.76664308201716e-05,0,0,0,8.52967208842264e-05,0.00157480363209791,0.000251968581135666,1.70356004114523e-11,1.70303777052205e-11,0,0.257528142500715,0,9.24488518870185e-05
262,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000915322606679284,0.000915322606679284,0,1.23877940163907e-07,6.14568426196065e-07,4.48530151761539e-05,4.48530151761539e-05,0,0,0,5.62359697092721e-05,0.00102189408149698,0.000163503053039518,1.08004139123026e-11,1.0797102764607e-11,0,0,0,0
262,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000588179895349385,0.000588179895349385,0,7.48832262784723e-08,3.94917365710486e-07,2.94244049431872e-05,2.94244049431872e-05,0,0,0,3.65901788748944e-05,0.000663832977681178,0.000106213276428989,6.94027032470535e-12,6.93814260439028e-12,0,0,0,0
262,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00037366893186625,0.00037366893186625,0,4.85208213494972e-08,2.50889823653039e-07,1.92765234019075e-05,1.92765234019075e-05,0,0,0,2.40597411453746e-05,0.000428758725222452,6.86013960355924e-05,4.40913302137809e-12,4.40778128701293e-12,0,0,0,0
262,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000241535346239108,0.000241535346239108,0,3.55009139147024e-08,1.62172327576851e-07,1.26802762840956e-05,1.26802762840956e-05,0,0,0,1.6116092315687e-05,0.000279730484228166,4.47568774765065e-05,2.85001342127643e-12,2.84913967556179e-12,0,0,0,0
262,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00015621436939632,0.00015621436939632,0,2.10907415259865e-08,1.04885882254568e-07,8.29918205263579e-06,8.29918205263579e-06,0,0,0,1.04581449276002e-05,0.000182116612883619,2.91386580613791e-05,1.84326251336733e-12,1.84269741331904e-12,0,0,0,0
262,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000104248754630886,0.000104248754630886,0,1.3905086729082e-08,6.99949860288457e-08,5.58429832806184e-06,5.58429832806184e-06,0,0,0,6.89503553321779e-06,0.000122082065235469,1.9533130437675e-05,1.23009056221218e-12,1.22971344596798e-12,0,0,0,0
262,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,6.18470012532759e-05,6.18470012532759e-05,0,8.85480583189512e-09,4.15254839635898e-08,3.64462087517921e-06,3.64462087517921e-06,0,0,0,4.54588412509649e-06,7.63976979344356e-05,1.22236316695097e-05,7.29768070728013e-13,7.29544341351962e-13,0,0.0139443303933371,0,5.00581149182053e-06
262,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.57116055585484e-05,4.57116055585484e-05,0,5.9434439121977e-09,3.06918121348835e-08,2.40948350585491e-06,2.40948350585491e-06,0,0,0,2.99709296337161e-06,5.30636332910597e-05,8.49018132656955e-06,5.39377326666665e-13,5.39211966523365e-13,0,0,0,0
262,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.95543418395615e-05,2.95543418395615e-05,0,3.9849168164441e-09,1.98434576170847e-08,1.6009832650762e-06,1.6009832650762e-06,0,0,0,1.97597782607381e-06,3.48286307607994e-05,5.57258092172791e-06,3.48728549304573e-13,3.48621637500842e-13,0,0,0,0
262,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.01332160974097e-05,2.01332160974097e-05,0,2.62724825832033e-09,1.35178994170585e-08,1.02665171668523e-06,1.02665171668523e-06,0,0,0,1.30275851194919e-06,2.29530877767331e-05,3.67249404427729e-06,2.3756330899194e-13,2.37490477782922e-13,0,0,0,0
262,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.30223408525665e-05,1.30223408525665e-05,0,1.70233374973303e-09,8.74349597043737e-09,6.90524064705994e-07,6.90524064705994e-07,0,0,0,8.58906268107421e-07,1.51659041217423e-05,2.42654465947877e-06,1.53658033013148e-13,1.53610925148019e-13,0,0,0,0
262,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,9.60848513921511e-06,9.60848513921511e-06,0,1.26734353876213e-09,6.45135556255825e-09,4.54810266196859e-07,4.54810266196859e-07,0,0,0,5.75326751177559e-07,1.05348247558355e-05,1.68557196093368e-06,1.13376000785364e-13,1.13341242424547e-13,0,0,0,0
262,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,6.04261713651125e-06,6.04261713651125e-06,0,7.39960291437951e-10,4.05715064458392e-09,2.98902866803817e-07,2.98902866803817e-07,0,0,0,3.78217798886075e-07,6.77907660292135e-06,1.08465225646742e-06,7.13002887852428e-14,7.12784298279082e-14,0,0,0,0
262,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.9766451697424e-06,3.9766451697424e-06,0,5.32518627028011e-10,2.67001005511611e-09,1.97878175077147e-07,1.97878175077147e-07,0,0,0,2.49948456690767e-07,4.47520393113966e-06,7.16032628982345e-07,4.69227062700808e-14,4.69083208944834e-14,0,0.000755041170376187,0,2.71048781895809e-07
262,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.91225901331184,2.91225901331184,0,0.0004189411407515,0.00195535696969132,4.22039191238396,4.22039191238396,0,0,0,45.5361469942112,111.418346013936,17.8269353622298,3.43634064471684e-08,3.43528714514734e-08,0,16003.808210486,0,247.434702084211
262,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.77594987631132,2.77594987631132,0,0.000329327436589349,0.0018638359134088,0.129277090290761,0.129277090290761,0,0,0,0.165261913290714,3.01949454194497,0.483119126711195,3.27550171329621e-08,3.27449752308296e-08,0,0,0,0
262,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.60056992127754,1.60056992127754,0,0.000213389299357618,0.00107465906594937,0.0845773753387551,0.0845773753387551,0,0,0,0.106347713043384,1.86040212115321,0.297664339384514,1.88860381238635e-08,1.88802481178396e-08,0,0,0,0
262,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.07563125241934,1.07563125241934,0,0.000140687168868543,0.000722203298752656,0.0556514208115186,0.0556514208115186,0,0,0,0.0697617388022189,1.2361918598125,0.197790697570001,1.26919871293072e-08,1.2688096070661e-08,0,0,0,0
262,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.731275888439168,0.731275888439168,0,9.11586923545727e-05,0.000490995271605543,0.0372650680473809,0.0372650680473809,0,0,0,0.0466064287691437,0.833515218045557,0.133362434887289,8.62874162792005e-09,8.62609626282673e-09,0,0,0,0
262,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.460714457135098,0.460714457135098,0,6.11530603172693e-05,0.000309334170030502,0.0241060342945906,0.0241060342945906,0,0,0,0.0303801650643381,0.532632502316016,0.0852212003705625,5.43623286055726e-09,5.4345662420318e-09,0,0,0,0
262,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.295206586606023,0.295206586606023,0,3.96243172482309e-05,0.000198208419642742,0.0159862851382051,0.0159862851382051,0,0,0,0.0199923043641236,0.347824215566141,0.0556518744905826,3.48331102249309e-09,3.48224312293306e-09,0,61.3256496879093,0,0.022015014940967
262,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.201209720980584,0.201209720980584,0,2.65816478947126e-05,0.000135096785172831,0.0105288520410096,0.0105288520410096,0,0,0,0.0132160034197692,0.232647810225829,0.0372236496361326,2.37418835054586e-09,2.3734604813781e-09,0,0,0,0
262,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.139785958216372,0.139785958216372,0,1.78320802443612e-05,9.38554731615469e-05,0.00695252441184067,0.00695252441184067,0,0,0,0.00869013574224981,0.157271415666305,0.0251634265066088,1.64941431233944e-09,1.64890864149722e-09,0,0,0,0
262,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0904496302695858,0.0904496302695858,0,1.17566573964352e-05,6.07299399350162e-05,0.00451278585924778,0.00451278585924778,0,0,0,0.00572939035996396,0.101934387195997,0.0163095019513595,1.06726681718302e-09,1.06693961879127e-09,0,0,0,0
262,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0557490809275111,0.0557490809275111,0,7.48667883241748e-06,3.74312014993227e-05,0.0030538869634466,0.0030538869634466,0,0,0,0.00377737642661374,0.0660908657910096,0.0105745385265615,6.57815228045106e-10,6.57613557683753e-10,0,0,0,0
262,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0397221112776057,0.0397221112776057,0,5.11031378821375e-06,2.66703293843333e-05,0.00202060023626369,0.00202060023626369,0,0,0,0.00249041726464366,0.0452372119369941,0.00723795390991906,4.68703864777378e-10,4.6856017142133e-10,0,0,0,0
262,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0241987583947707,0.0241987583947707,0,3.25426494752088e-06,1.62475970265027e-05,0.00131925545570902,0.00131925545570902,0,0,0,0.00164192747864295,0.0286151487325482,0.00457842379720772,2.85534963214239e-10,2.85447425047357e-10,0,0,0,0
262,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0172910168669873,0.0172910168669873,0,2.14553083773438e-06,1.16095821798023e-05,0.000871750587741165,0.000871750587741165,0,0,0,0.00109463196719581,0.0195952375565436,0.00313523800904698,2.0402657791397e-10,2.03964028261819e-10,0,3.32058901419632,0,0.00119204308690358
262,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0114511906900399,0.0114511906900399,0,1.43931174684024e-06,7.68858999995693e-06,0.000567719522827068,0.000567719522827068,0,0,0,0.000716745375394337,0.0128612631536642,0.00205780210458628,1.35119135415905e-10,1.35077711131845e-10,0,0,0,0
262,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00688691929533523,0.00688691929533523,0,9.32606560980198e-07,4.62403432602697e-06,0.000379348827977819,0.000379348827977819,0,0,0,0.000470543229862898,0.00819051734771605,0.00131048277563457,8.12626918940571e-11,8.1237778703027e-11,0,0,0,0
262,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00505986859529241,0.00505986859529241,0,6.256314543661e-07,3.39731091166781e-06,0.000248537667583946,0.000248537667583946,0,0,0,0.000310228277794984,0.00565641635995005,0.000905026617592008,5.97042777838517e-11,5.96859738851858e-11,0,0,0,0
262,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00340047583679961,0.00340047583679961,0,4.5775169887991e-07,2.28315685430452e-06,0.000162821387359985,0.000162821387359985,0,0,0,0.000207802217558011,0.00374944831895691,0.000599911731033106,4.01241554269705e-11,4.01118543238963e-11,0,0,0,0
262,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00193426368791102,0.00193426368791102,0,2.6726619117042e-07,1.29870865403436e-06,0.000108723466518048,0.000108723466518048,0,0,0,0.000134848179380495,0.00232631997918453,0.000372211196669525,2.28234813524012e-11,2.28164842207821e-11,0,0,0,0
262,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00139890201365796,0.00139890201365796,0,1.792933299859e-07,9.39254643841122e-07,7.13874284976568e-05,7.13874284976568e-05,0,0,0,8.89051542940892e-05,0.00159577806319091,0.000255324490110546,1.65064433676261e-11,1.65013828882443e-11,0,0,0,0
262,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00101062288271558,0.00101062288271558,0,1.31182385134453e-07,6.78555200074798e-07,4.69581642397886e-05,4.69581642397886e-05,0,0,0,5.95519155957083e-05,0.00109752164188378,0.000175603462701405,1.19249162676884e-11,1.19212603745587e-11,0,0.179799341014975,0,6.45453443863161e-05
262,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000678589898285291,0.000678589898285291,0,8.64883029539232e-08,4.55620698951953e-07,3.08301802760733e-05,3.08301802760733e-05,0,0,0,3.92624673827138e-05,0.000728413757260919,0.000116546201161747,8.00706955635856e-12,8.00461478100226e-12,0,0,0,0
262,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000367513728749987,0.000367513728749987,0,5.04976810962152e-08,2.46757080219768e-07,2.03640295858594e-05,2.03640295858594e-05,0,0,0,2.54784203304616e-05,0.000438489096324154,7.01582554118646e-05,4.33650426635245e-12,4.33517479822049e-12,0,0,0,0
262,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000271009575251038,0.000271009575251038,0,3.44690885979253e-08,1.81961995618505e-07,1.33307829120795e-05,1.33307829120795e-05,0,0,0,1.67978752183064e-05,0.000303135077213958,4.85016123542333e-05,3.19779667359851e-12,3.19681630588551e-12,0,0,0,0
262,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.000176331197808253,0.000176331197808253,0,2.23343540744415e-08,1.18392778606697e-07,8.98161133695997e-06,8.98161133695997e-06,0,0,0,1.10748079429569e-05,0.000200930726934034,3.21489163094454e-05,2.08063245470406e-12,2.07999458272863e-12,0,0,0,0
262,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.000127102158903874,0.000127102158903874,0,1.49828180569887e-08,8.53392816845891e-08,5.87034884752771e-06,5.87034884752771e-06,0,0,0,7.37357151400251e-06,0.000137575569400035,2.20120911040056e-05,1.49975092420075e-12,1.49929113656141e-12,0,0,0,0
262,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,7.86769143424934e-05,7.86769143424934e-05,0,1.07737436837299e-08,5.28254705746285e-08,3.88042825601572e-06,3.88042825601572e-06,0,0,0,4.89087825202812e-06,8.81304511753916e-05,1.41008721880627e-05,9.28353821965028e-13,9.28069210963706e-13,0,0,0,0
262,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.02263228077843e-05,5.02263228077843e-05,0,6.29043528629759e-09,3.37230960279462e-08,2.56437303515695e-06,2.56437303515695e-06,0,0,0,3.19495396612996e-06,5.73081976166416e-05,9.16931161866265e-06,5.92649052540081e-13,5.9246736056415e-13,0,0.00973556284478748,0,3.49492524869207e-06
262,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.42031945112019e-05,3.42031945112019e-05,0,4.68306671200096e-09,2.29648030849875e-08,1.65910593234126e-06,1.65910593234126e-06,0,0,0,2.1259378176141e-06,3.79757480769654e-05,6.07611969231446e-06,4.03583015592898e-13,4.03459286726309e-13,0,0,0,0
262,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.98634176653057e-05,1.98634176653057e-05,0,2.73428893038765e-09,1.33367506105084e-08,1.09639271416191e-06,1.09639271416191e-06,0,0,0,1.37957548071581e-06,2.36501446736851e-05,3.78402314778962e-06,2.34379803287667e-13,2.34307948065094e-13,0,0,0,0
262,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.56165223275891e-05,1.56165223275891e-05,0,2.03560753558405e-09,1.04852884430997e-08,7.27662537916566e-07,7.27662537916566e-07,0,0,0,9.24089983734034e-07,1.69812239585215e-05,2.71699583336345e-06,1.84268261023925e-13,1.84211768797534e-13,0,0,0,0
262,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.01098875345386e-05,1.01098875345386e-05,0,1.23050851103606e-09,6.7880085401383e-09,4.71156592702359e-07,4.71156592702359e-07,0,0,0,6.05736251713848e-07,1.09932062247672e-05,1.75891299596275e-06,1.19292333853724e-13,1.1925576168718e-13,0,0,0,0
262,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,6.09091242755631e-06,6.09091242755631e-06,0,7.96343179454824e-10,4.08957720194595e-09,3.20633013706122e-07,3.20633013706122e-07,0,0,0,4.01045980343597e-07,7.06538746606962e-06,1.13046199457114e-06,7.18701524917606e-14,7.18481188278903e-14,0,0,0,0
262,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.84936437659249e-06,3.84936437659249e-06,0,5.16620713704804e-10,2.58455083433393e-09,2.09856852969356e-07,2.09856852969356e-07,0,0,0,2.6065909185245e-07,4.55201896887594e-06,7.2832303502015e-07,4.54208475384448e-14,4.54069225966898e-14,0,0,0,0
262,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.67475687019948e-06,2.67475687019948e-06,0,3.46570764129175e-10,1.79589262646889e-09,1.3846327010768e-07,1.3846327010768e-07,0,0,0,1.71852055294794e-07,3.07420807273042e-06,4.91873291636868e-07,3.15609830917806e-14,3.15513072518283e-14,0,0.000527149784697557,0,1.89239094005591e-07
262,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.68080423484657e-06,1.68080423484657e-06,0,2.28493461315367e-10,1.12853020980315e-09,9.11281852709716e-08,9.11281852709716e-08,0,0,0,1.13301740979604e-07,1.9814528715755e-06,3.17032459452081e-07,1.98327685882828e-14,1.98266883374201e-14,0,0,0,0
262,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.17475504768488e-06,1.17475504768488e-06,0,1.50645314803349e-10,7.88757270445686e-10,6.05205637266256e-08,6.05205637266256e-08,0,0,0,7.46996274614714e-08,1.34688864952564e-06,2.15502183924103e-07,1.38616053705851e-14,1.3857355735057e-14,0,0,0,0
262,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.48517555149512e-07,8.48517555149512e-07,0,1.10221678111439e-10,5.69713994456913e-10,3.95900554428064e-08,3.95900554428064e-08,0,0,0,5.003653550728e-08,9.23259947320219e-07,1.47721591571235e-07,1.00121429762532e-14,1.00090734935081e-14,0,0,0,0
262,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.96042540739414e-07,4.96042540739414e-07,0,6.43548197971513e-11,3.33054249249342e-10,2.60947782613475e-08,2.60947782613475e-08,0,0,0,3.29284442610214e-08,5.75190151642354e-07,9.20304242627766e-08,5.85308908465874e-15,5.85129466801952e-15,0,0,0,0
262,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.52791243131128e-07,3.52791243131128e-07,0,4.31719024824820e-11,2.36872068366623e-10,1.73100618461219e-08,1.73100618461219e-08,0,0,0,2.14074034526342e-08,3.94139122149877e-07,6.30622595439803e-08,4.16278525478071e-15,4.16150904472844e-15,0,0,0,0
262,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.43857447935877e-07,2.43857447935877e-07,0,3.15873052215016e-11,1.63731439495247e-10,1.12013883320295e-08,1.12013883320295e-08,0,0,0,1.43394597721237e-08,2.63231885934685e-07,4.21171017495496e-08,2.8774132246775e-15,2.87653107884073e-15,0,0,0,0
262,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.44851324072719e-07,1.44851324072719e-07,0,1.87657053429611e-11,9.72564750593765e-11,7.417157728412e-09,7.417157728412e-09,0,0,0,9.37465300580777e-09,1.65498053272565e-07,2.64796885236104e-08,1.70918345544437e-15,1.70865946081734e-15,0,2.85434853574453e-05,0,1.02466954660787e-08
262,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,8.8672880181797e-08,8.8672880181797e-08,0,1.21592976383936e-11,5.95369894963096e-11,4.92173982820042e-09,4.92173982820042e-09,0,0,0,6.13492915771534e-09,1.05921756257586e-07,1.69474810012138e-08,1.04630192870893e-15,1.04598115764884e-15,0,0,0,0
262,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.02054624865451e-08,6.02054624865451e-08,0,8.01660235692810e-12,4.04233174825613e-11,3.23388353967111e-09,3.23388353967111e-09,0,0,0,4.04474740301078e-09,7.06157029078533e-08,1.12985124652565e-08,7.10398617811185e-16,7.1018082664453e-16,0,0,0,0
262,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.33067510015115e-08,4.33067510015115e-08,0,5.96815354302373e-12,2.90771380630712e-11,2.11592247965679e-09,2.11592247965679e-09,0,0,0,2.70931936244412e-09,4.82669947756995e-08,7.72271916411192e-09,5.11001075031063e-16,5.10844414365485e-16,0,0,0,0
262,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.75065100740414e-08,2.75065100740414e-08,0,3.54562093994952e-12,1.84684967715137e-11,1.38753284038217e-09,1.38753284038217e-09,0,0,0,1.76891933568419e-09,3.11749781787237e-08,4.98799650859579e-09,3.2456501337857e-16,3.24465509535028e-16,0,0,0,0
262,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.96984518484758e-08,1.96984518484758e-08,0,2.59420142245013e-12,1.32259888073086e-11,9.32446329399241e-10,9.32446329399241e-10,0,0,0,1.17767079771933e-09,2.15922404798517e-08,3.45475847677627e-09,2.32433277450609e-16,2.32362018986142e-16,0,0,0,0
262,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.15529795538091e-08,1.15529795538091e-08,0,1.54118938455224e-12,7.75693335928668e-12,6.04824493653954e-10,6.04824493653954e-10,0,0,0,7.64220732811448e-10,1.33628705778226e-08,2.13805929245162e-09,1.36320200321707e-16,1.36278407819973e-16,0,0,0,0
262,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,7.87016156182375e-09,7.87016156182375e-09,0,1.01610329972203e-12,5.28420555732381e-12,4.01769417411453e-10,4.01769417411453e-10,0,0,0,5.03849310220433e-10,8.97892691037328e-09,1.43662830565973e-09,9.2864528641729e-17,9.28360586059961e-17,0,1.54553900997633e-06,0,5.54825991565229e-10
