"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
560,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.52395187799958e-07,2.52395187799958e-07,0,6.71965942827712e-11,1.68664503685202e-10,2.05584743157104e-08,2.05584743157104e-08,0,0,0,3.28884116106312e-08,2.86929269937239e-07,4.59086831899583e-08,1.53610490849948e-14,1.53563397560105e-14,0,0,0,0
560,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.92770020265979e-07,1.92770020265979e-07,0,4.63330086359489e-11,1.28819650156393e-10,1.44082563540786e-08,1.44082563540786e-08,0,0,0,2.26770281357655e-08,2.0682174510697e-07,3.30914792171151e-08,1.17321957254116e-14,1.17285989157749e-14,0,0,0,0
560,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.34724608842223,2.34724608842223,0,0.00196327478742678,0.00156856039919646,18.7190945562986,18.7190945562986,0,0,0,208.577981185154,349.034849431304,55.8455759090086,1.42855981895317e-07,1.42812185679811e-07,0,71834.8685620083,0,1300.92258434878
560,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,13.216116117148,13.216116117148,0,0.00226563596648295,0.00883174392101124,1.90345173957866,1.90345173957866,0,0,0,12.2241796320948,22.9625826663173,3.67401322661077,8.04347381414437e-07,8.04100787811633e-07,0,0,0,0
560,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,10.4678272124694,10.4678272124694,0,0.00158686257908163,0.00699518440443851,0.582220899552999,0.582220899552999,0,0,0,0.696865842530596,9.33192050047241,1.49310728007559,6.37083492064949e-07,6.36888177556286e-07,0,0,0,0
560,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.58733577793115,3.58733577793115,0,0.000966637498673176,0.00239725730831476,0.296365252322989,0.296365252322989,0,0,0,0.480492530288991,4.11648109902284,0.658636975843655,2.18329206073585e-07,2.18262271578904e-07,0,0,0,0
560,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.39368022251062,2.39368022251062,0,0.000666510320231206,0.00159959027044058,0.208865550338315,0.208865550338315,0,0,0,0.331306441831706,2.85326890055338,0.45652302408854,1.45682014432499e-07,1.45637351823242e-07,0,0,0,0
560,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.97219029390636,1.97219029390636,0,0.000466742645168424,0.00131792725524596,0.147174177030621,0.147174177030621,0,0,0,0.228440509439177,2.11382157369172,0.338211451790676,1.20029673203028e-07,1.19992874985936e-07,0,0,0,0
560,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.41915389970315,1.41915389970315,0,0.000321825700248307,0.000948357574614546,0.100485248058681,0.100485248058681,0,0,0,0.157512984245984,1.4692506970431,0.235080111526897,8.63712692089033e-08,8.63447898506743e-08,0,0,0,0
560,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.813004653323046,0.813004653323046,0,0.000221903403111878,0.000543294931816104,0.0697299677012496,0.0697299677012496,0,0,0,0.108607445618928,0.957412577756175,0.153186012440988,4.94803585396509e-08,4.94651890492513e-08,0,0,0,0
560,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.06301401905724,1.06301401905724,0,0.000170529201088527,0.000710365096488307,0.0628612203139247,0.0628612203139247,0,0,0,0.0748863803218127,0.983186571141874,0.1573098513827,6.4696203866287e-08,6.46763695628905e-08,0,0,0,0
560,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.759119579588472,0.759119579588472,0,0.000117582312482494,0.000507285928250292,0.0431895841858577,0.0431895841858577,0,0,0,0.0516352256122467,0.685948375584639,0.109751740093542,4.62008536100982e-08,4.61866895372018e-08,0,0,0,0
560,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.281205950100083,0.281205950100083,0,7.27434143836257e-05,0.00018791745762026,0.0230722803739278,0.0230722803739278,0,0,0,0.0356032233440853,0.321231052092773,0.0513969683348438,1.71145038070361e-08,1.71092569109169e-08,0,0,0,0
560,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.18820484448669,0.18820484448669,0,5.01576200820804e-05,0.000125768945767925,0.0163316111014956,0.0163316111014956,0,0,0,0.0245489294848395,0.223498772158834,0.0357598035454134,1.14543540999886e-08,1.14508424699261e-08,0,0,0,0
560,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.120102834591753,0.120102834591753,0,3.51242877444751e-05,8.02593946587408e-05,0.0110349757872434,0.0110349757872434,0,0,0,0.0169268364559958,0.148451349210277,0.0237522158736444,7.30959077901732e-09,7.30734983391466e-09,0,0,0,0
560,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0869626996593535,0.0869626996593535,0,2.38464316544077e-05,5.81133131143341e-05,0.00748205314421359,0.00748205314421359,0,0,0,0.0116712947741762,0.102623466084834,0.0164197545735734,5.29264567076349e-09,5.29102307262433e-09,0,0,0,0
560,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0665359708735529,0.0665359708735529,0,1.61897176900843e-05,4.44630367259431e-05,0.00509624426204922,0.00509624426204922,0,0,0,0.00804752394576729,0.0725659556777149,0.0116105529084344,4.04945246149656e-09,4.04821099655872e-09,0,0,0,0
560,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.082916949693986,0.082916949693986,0,1.26357619534449e-05,5.54097179472029e-05,0.00465156398601623,0.00465156398601623,0,0,0,0.00554888235716496,0.0743016442737867,0.0118882630838059,5.0464168724043e-09,5.04486976210522e-09,0,0,0,0
560,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0528218394686889,0.0528218394686889,0,8.57861762254766e-06,3.52984912881421e-05,0.00320419588784568,0.00320419588784568,0,0,0,0.00382603340122412,0.0496219380253549,0.00793951008405679,3.21479532122196e-09,3.21380974213156e-09,0,0,0,0
560,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0255535357647394,0.0255535357647394,0,5.39009425931177e-06,1.7076293984566e-05,0.00174278578572027,0.00174278578572027,0,0,0,0.00263810451277286,0.0258300958620293,0.00413281533792469,1.55521632800875e-09,1.55473953600778e-09,0,0,0,0
560,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0143060149738051,0.0143060149738051,0,3.71654674661543e-06,9.56007496142249e-06,0.0012045378150918,0.0012045378150918,0,0,0,0.0018190106281053,0.0166381461070809,0.00266210337713294,8.70679826104541e-10,8.70412896566173e-10,0,0,0,0
560,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0100090802327427,0.0100090802327427,0,2.5626119053327e-06,6.68862415530248e-06,0.000830071935873181,0.000830071935873181,0,0,0,0.00125423373074868,0.0115215863129112,0.00184345381006579,6.09163645674058e-10,6.08976890720222e-10,0,0,0,0
560,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00610355519977231,0.00610355519977231,0,1.76695740026229e-06,4.07873508785257e-06,0.000534290772487326,0.000534290772487326,0,0,0,0.000864812017611086,0.0072907057069993,0.00116651291311989,3.71469091126202e-10,3.71355207618121e-10,0,0,0,0
560,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00450636235310814,0.00450636235310814,0,1.21834228891414e-06,3.01140198566333e-06,0.000371429962102415,0.000371429962102415,0,0,0,0.000596300201046354,0.00516494666957409,0.000826391467131854,2.7426217553613e-10,2.74178093335403e-10,0,0,0,0
560,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00625408886005702,0.00625408886005702,0,9.36276480068883e-07,4.17933005291966e-06,0.000344655327160126,0.000344655327160126,0,0,0,0.000411157479922796,0.00554510124988133,0.000887216199981013,3.80630735469477e-10,3.8051404322112e-10,0,0,0,0
560,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00391514681432847,0.00391514681432847,0,6.3565283526935e-07,2.61631887695412e-06,0.000238073698580712,0.000238073698580712,0,0,0,0.000283498937279954,0.00368325136790236,0.000589320218864378,2.38280146757499e-10,2.38207095783226e-10,0,0,0,0
560,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0013693516261588,0.0013693516261588,0,3.99391702608964e-07,9.15076925236992e-07,0.000120877104975764,0.000120877104975764,0,0,0,0.000195476554272963,0.00164531792618196,0.000263250868189113,8.33402479951969e-11,8.33146978753275e-11,0,0,0,0
560,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00131190154126735,0.00131190154126735,0,2.75386266277665e-07,8.76685582916436e-07,9.02777038272707e-05,9.02777038272707e-05,0,0,0,0.000134783867752906,0.00133367834543506,0.00021338853526961,7.98437725605934e-11,7.98192943761768e-11,0,0,0,0
560,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000711956315476752,0.000711956315476752,0,1.89882752092634e-07,4.75768811767541e-07,6.07132976701457e-05,6.07132976701457e-05,0,0,0,9.29353961348479e-05,0.000835334821320018,0.000133653571411203,4.33304454167261e-11,4.3317161342092e-11,0,0,0,0
560,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000410358675442887,0.000410358675442887,0,1.30926861493953e-07,2.74224492668805e-07,4.027724255016e-05,4.027724255016e-05,0,0,0,6.40802790329101e-05,0.000531660408599953,8.50656653759924e-05,2.49748809035442e-11,2.49672242044563e-11,0,0,0,0
560,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000370745615074085,0.000370745615074085,0,9.02759353956181e-08,2.47752842298627e-07,2.84182091197928e-05,2.84182091197928e-05,0,0,0,4.41842648949112e-05,0.000404576956188024,6.47323129900838e-05,2.25639864247861e-11,2.25570688480839e-11,0,0,0,0
560,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00036765852992128,0.00036765852992128,0,6.72592564462402e-08,2.45689880283898e-07,2.53491547495964e-05,2.53491547495964e-05,0,0,0,3.04656798279709e-05,0.000374339185934941,5.98942697495905e-05,2.23761030226692e-11,2.23692430465089e-11,0,0,0,0
560,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000278956879420461,0.000278956879420461,0,4.71001908190855e-08,1.8641450349012e-07,1.75419880390485e-05,1.75419880390485e-05,0,0,0,2.10065200719755e-05,0.00026796826378646,4.28749222058336e-05,1.6977622888638e-11,1.69724179569233e-11,0,0,0,0
560,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000118285699214024,0.000118285699214024,0,2.95938669045196e-08,7.90450837232395e-08,9.53947879767766e-06,9.53947879767766e-06,0,0,0,1.44842947219964e-05,0.000133555153053783,2.13688244886053e-05,7.19899791877035e-12,7.19679087878441e-12,0,0,0,0
560,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,7.33282056821541e-05,7.33282056821541e-05,0,2.04053926466596e-08,4.90019858354406e-08,6.47096554563224e-06,6.47096554563224e-06,0,0,0,9.98712746684475e-06,8.80758430062352e-05,1.40921348809976e-05,4.46283535203894e-12,4.46146715382805e-12,0,0,0,0
560,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.38495858042019e-05,6.38495858042019e-05,0,1.40698088022001e-08,4.26678447954673e-08,4.53650956136884e-06,4.53650956136884e-06,0,0,0,6.886266604858e-06,6.62606455659773e-05,1.06017032905564e-05,3.88595610773801e-12,3.88476476685833e-12,0,0,0,0
560,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.00745923704667e-05,4.00745923704667e-05,0,9.70133352287512e-09,2.67800717258868e-08,3.16381498481618e-06,3.16381498481618e-06,0,0,0,4.74817888432982e-06,4.46079607919643e-05,7.13727372671429e-06,2.43898382465119e-12,2.43823609074616e-12,0,0,0,0
560,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.3916938976981e-05,2.3916938976981e-05,0,6.68920761079167e-09,1.59826289771379e-08,2.06400881080076e-06,2.06400881080076e-06,0,0,0,3.273936954705e-06,2.8284247519916e-05,4.52547960318656e-06,1.45561124516928e-12,1.45516498969618e-12,0,0,0,0
560,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.37027385881112e-05,3.37027385881112e-05,0,5.06153337680274e-09,2.25220446013465e-08,1.89235679032132e-06,1.89235679032132e-06,0,0,0,2.25742615105706e-06,3.02159213513258e-05,4.83454741621213e-06,2.05118578631953e-12,2.05055694198591e-12,0,0,0,0
560,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.08793583122894e-05,2.08793583122894e-05,0,3.48999933942595e-09,1.3952748614997e-08,1.30160424128362e-06,1.30160424128362e-06,0,0,0,1.55652747685102e-06,1.99483475817557e-05,3.19173561308092e-06,1.27074074071678e-12,1.27035116210346e-12,0,0,0,0
560,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,8.40834918824268e-06,8.40834918824268e-06,0,2.19282712345152e-09,5.61892663251108e-09,6.85202446354218e-07,6.85202446354218e-07,0,0,0,1.07324786020473e-06,9.55879480669301e-06,1.52940716907088e-06,5.11741391467183e-13,5.11584503838353e-13,0,0,0,0
560,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.52502926558926e-06,6.52502926558926e-06,0,1.51198552742831e-09,4.36038750265037e-09,4.80178964292803e-07,4.80178964292803e-07,0,0,0,7.40019682636344e-07,6.92911654442746e-06,1.10865864710839e-06,3.97120466928968e-13,3.96998719324699e-13,0,0,0,0
560,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.3893451891228e-06,4.3893451891228e-06,0,1.04253555180143e-09,2.93320460774073e-09,3.34576923182293e-07,3.34576923182293e-07,0,0,0,5.10254109041251e-07,4.77160202051612e-06,7.63456323282579e-07,2.67140382068378e-13,2.67058483238605e-13,0,0,0,0
560,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.78202738483591e-06,2.78202738483591e-06,0,7.1884310864969e-10,1.85910544567865e-09,2.21618272753188e-07,2.21618272753188e-07,0,0,0,3.51827474190879e-07,3.11539642107379e-06,4.98463427371806e-07,1.69317250407066e-13,1.69265341801705e-13,0,0,0,0
560,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.89216123950862e-06,1.89216123950862e-06,0,4.9565255972352e-10,1.26444738957163e-09,1.56812399443635e-07,1.56812399443635e-07,0,0,0,2.42590053469862e-07,2.17621882095969e-06,3.48195011353551e-07,1.15159016818709e-13,1.15123711827968e-13,0,0,0,0
560,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.32549595180613e-06,2.32549595180613e-06,0,3.75046211795092e-10,1.55402574808279e-09,1.40309605821944e-07,1.40309605821944e-07,0,0,0,1.67269296344328e-07,2.17730306496032e-06,3.48368490393652e-07,1.41532244628067e-13,1.41488854238638e-13,0,0,0,0
560,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.62057929964839e-06,1.62057929964839e-06,0,2.62636682092974e-10,1.08296123091833e-09,9.67554486846649e-08,9.67554486846649e-08,0,0,0,1.15334561740399e-07,1.50768206621319e-06,2.4122913059411e-07,9.86302408735124e-14,9.86000032087864e-14,0,0,0,0
560,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,6.04069414482652e-07,6.04069414482652e-07,0,1.62482677831959e-10,4.03672783436261e-10,4.98017031533328e-08,4.98017031533328e-08,0,0,0,7.95248218331976e-08,6.92425360792764e-07,1.10788057726842e-07,3.67643298095147e-14,3.6753058748339e-14,0,0,0,0
560,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.86479820041516e-07,3.86479820041516e-07,0,1.10312046756149e-10,2.58267313255246e-10,3.38016961295114e-08,3.38016961295114e-08,0,0,0,5.48334970856484e-08,4.61521276295584e-07,7.38434042072934e-08,2.35215874667269e-14,2.35143763125277e-14,0,0,0,0
560,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.78013793148853e-07,3.78013793148853e-07,0,8.17916007299249e-11,2.52609843172384e-10,2.54109155748405e-08,2.54109155748405e-08,0,0,0,3.78084770683091e-08,3.78669652328576e-07,6.05871443725721e-08,2.30063357466499e-14,2.2999282556262e-14,0,0,0,0
560,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.01224442619052e-07,2.01224442619052e-07,0,5.24456439385195e-11,1.34469365440411e-10,1.58687200674034e-08,1.58687200674034e-08,0,0,0,2.60694833304548e-08,2.23771541982514e-07,3.58034467172023e-08,1.22467411804295e-14,1.22429866235053e-14,0,0,0,0
560,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.56480730834138e-07,1.56480730834138e-07,0,4.02505985736246e-11,1.04569128407297e-10,1.15955685829334e-08,1.15955685829334e-08,0,0,0,1.79752799851998e-08,1.66940214688005e-07,2.67104343500808e-08,9.52358960624942e-15,9.52066990224229e-15,0,0,0,0
560,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,15.8693758459445,15.8693758459445,0,0.00252673947507268,0.0106047996563689,19.9389861557092,19.9389861557092,0,0,0,208.57798118427,416.064036723201,66.5702458757121,9.65827690466861e-07,9.65531590876829e-07,0,77387.7419123943,0,1303.82194830093
560,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,12.3754125815603,12.3754125815603,0,0.00194086262003056,0.00826993905534685,0.728457799177726,0.728457799177726,0,0,0,0.898374482488494,11.4131866814844,1.82610986903751,7.53181238396185e-07,7.52950331104842e-07,0,0,0,0
560,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.51449477437519,4.51449477437519,0,0.00120073383462519,0.00301683652191072,0.371339749149276,0.371339749149276,0,0,0,0.596856283104568,5.16568207106978,0.826509131371164,2.74757123650442e-07,2.74672889710502e-07,0,0,0,0
560,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.75031363422601,3.75031363422601,0,0.000840847724491028,0.00250616817735017,0.263553058953166,0.263553058953166,0,0,0,0.411540887750228,3.86449944127997,0.618319910604796,2.2824821789047e-07,2.28178242464822e-07,0,0,0,0
560,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.04642373040481,2.04642373040481,0,0.000579776479689084,0.00136753416666529,0.186114014414647,0.186114014414647,0,0,0,0.283763302436687,2.51092027308917,0.401747243694267,1.24547601899451e-07,1.24509418593851e-07,0,0,0,0
560,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.42331989479369,1.42331989479369,0,0.000399764138749541,0.000951141524262811,0.124666422394783,0.124666422394783,0,0,0,0.195658837813085,1.70094218725403,0.272150749960645,8.66248162580024e-08,8.65982591683333e-08,0,0,0,0
560,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.04946439895973,1.04946439895973,0,0.000275643066300075,0.000701310486656831,0.0878139841282862,0.0878139841282862,0,0,0,0.134909554849533,1.21493064015009,0.194388902424014,6.3871559065349e-08,6.3851977578257e-08,0,0,0,0
560,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.29818677061803,1.29818677061803,0,0.000208571277995805,0.000867520610299926,0.0779257790331156,0.0779257790331156,0,0,0,0.0930220591777537,1.21165262594439,0.193864420151103,7.90090765151967e-08,7.89848542285549e-08,0,0,0,0
560,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.923600556849444,0.923600556849444,0,0.000146057918449261,0.000617201266324671,0.0536694147811191,0.0536694147811191,0,0,0,0.0641400344350735,0.845290395779098,0.135246463324656,5.62113470243237e-08,5.61941139743984e-08,0,0,0,0
560,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.321089825594534,0.321089825594534,0,8.89711955895158e-05,0.000214570081721182,0.0266939270009565,0.0266939270009565,0,0,0,0.0442254670956184,0.370150027075683,0.0592240043321093,1.9541880392582e-08,1.95358893210587e-08,0,0,0,0
560,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.213952949882876,0.213952949882876,0,6.2304588410338e-05,0.00014297526200294,0.0192583605740211,0.0192583605740211,0,0,0,0.030494089332077,0.260606717497541,0.0416970747996066,1.30214121500411e-08,1.30174200975898e-08,0,0,0,0
560,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.18554137030358,0.18554137030358,0,4.29599009248535e-05,0.000123989064166028,0.0135048271459281,0.0135048271459281,0,0,0,0.0210261088296073,0.19561358055821,0.0312981728893136,1.12922521279978e-08,1.12887901945094e-08,0,0,0,0
560,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.115746926225236,0.115746926225236,0,2.9621463435701e-05,7.73485343957512e-05,0.00939981216539624,0.00939981216539624,0,0,0,0.014497801449327,0.131309588621316,0.0210095341794105,7.04448539879577e-09,7.04232572864015e-09,0,0,0,0
560,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0823165030607134,0.0823165030607134,0,2.04244208478831e-05,5.50084661076843e-05,0.0064833667125562,0.0064833667125562,0,0,0,0.00999644054767467,0.0914676557987557,0.0146348249278009,5.00987302904889e-09,5.00833712221513e-09,0,0,0,0
560,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0973130877639776,0.0973130877639776,0,1.56958393654258e-05,6.50300181744927e-05,0.00577048792974607,0.00577048792974607,0,0,0,0.0068926881067083,0.0901602650019676,0.0144256424003148,5.9225816893927e-09,5.92076596798869e-09,0,0,0,0
560,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.0701476409385385,0.0701476409385385,0,1.08225047508576e-05,4.68765555584348e-05,0.00399713629721115,0.00399713629721115,0,0,0,0.00475260660129763,0.063452159716447,0.0101523455546315,4.26926267907892e-09,4.26795382560382e-09,0,0,0,0
560,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.028143786229728,0.028143786229728,0,6.69544535346335e-06,1.88072434250281e-05,0.00216764050503147,0.00216764050503147,0,0,0,0.0032769899286049,0.0308033231557169,0.00492853170491471,1.71286182387556e-09,1.71233670154905e-09,0,0,0,0
560,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0167817230886643,0.0167817230886643,0,4.61660491420292e-06,1.12144808322392e-05,0.00151763770856395,0.00151763770856395,0,0,0,0.00225953122003532,0.020511339083553,0.00328181425336848,1.02135414840031e-09,1.02104102573091e-09,0,0,0,0
560,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0135365842386879,0.0135365842386879,0,3.13428572168725e-06,9.04589854550148e-06,0.000955422659586354,0.000955422659586354,0,0,0,0.00155797895188766,0.0139855069598916,0.00223768111358265,8.23851424213585e-10,8.23598851139355e-10,0,0,0,0
560,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.00908415626971746,0.00908415626971746,0,2.22913594011228e-06,6.07053851535819e-06,0.000705007894894668,0.000705007894894668,0,0,0,0.00107424867291147,0.00999404917043622,0.0015990478672698,5.52871754692448e-10,5.52702257481382e-10,0,3.46989346235143,0,0.00576620762564522
560,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.00637378110236927,0.00637378110236927,0,1.5133954667204e-06,4.25931506697851e-06,0.000477319974709056,0.000477319974709056,0,0,0,0.000740709757249191,0.00684735603427221,0.00109557696548355,3.87915337150191e-10,3.87796411617788e-10,0,0,0,0
560,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.00691761226440017,0.00691761226440017,0,1.14514335819825e-06,4.62273329944175e-06,0.000428890499388634,0.000428890499388634,0,0,0,0.000510729925313456,0.00658730284010483,0.00105396845441677,4.21013500576854e-10,4.20884427941901e-10,0,0,0,0
560,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00537885869585935,0.00537885869585935,0,8.01918925902146e-07,3.59445257351337e-06,0.000294071750105861,0.000294071750105861,0,0,0,0.000352155556286177,0.00474658706438984,0.000759453930302375,3.27363263810849e-10,3.27262902090883e-10,0,0,0,0
560,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00171135461930205,0.00171135461930205,0,4.96114759927491e-07,1.14362234878555e-06,0.000156642399921351,0.000156642399921351,0,0,0,0.000242816270746451,0.00210899822760156,0.000337439716416249,1.04154926795857e-10,1.0412299539502e-10,0,0,0,0
560,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00129630826607393,0.00129630826607393,0,3.42078191632931e-07,8.66265289073865e-07,0.000109198116690144,0.000109198116690144,0,0,0,0.000167425276377865,0.00150785779706226,0.000241257247529962,7.88947486599003e-11,7.88705614234351e-11,0,0,0,0
560,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00108298559073285,0.00108298559073285,0,2.35867784316594e-07,7.23711211578065e-07,7.4440168567609e-05,7.4440168567609e-05,0,0,0,0.000115442112194675,0.00109994763579611,0.000175991621727377,6.59116957125761e-11,6.58914887685513e-11,0,0,0,0
560,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.000648458908306344,0.000648458908306344,0,1.60134350313395e-07,4.33336312324713e-07,4.96689659779748e-05,4.96689659779748e-05,0,0,0,7.95989802512871e-05,0.000707203005470954,0.000113152480875353,3.94659232884848e-11,3.94538239835867e-11,0,0,0,0
560,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000414153156745881,0.000414153156745881,0,1.12138594075593e-07,2.76760176139203e-07,3.41169931236794e-05,3.41169931236794e-05,0,0,0,5.48846303709353e-05,0.00047442812282977,7.59084996527633e-05,2.52058172143964e-11,2.51980897157781e-11,0,0,0,0
560,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000516547173550483,0.000516547173550483,0,8.48520885830565e-08,3.4518555371958e-07,3.17415716194003e-05,3.17415716194003e-05,0,0,0,3.78437341966512e-05,0.000489062810931401,7.82500497490241e-05,3.14376298406811e-11,3.14279918178751e-11,0,0,0,0
560,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000376519258422286,0.000376519258422286,0,5.94200675836242e-08,2.51611111936286e-07,2.1768690641642e-05,2.1768690641642e-05,0,0,0,2.60937936225074e-05,0.000343527778394931,5.4964444543189e-05,2.29153767173033e-11,2.29083514127709e-11,0,0,0,0
560,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.000114225513565453,0.000114225513565453,0,3.61957400944434e-08,7.63318418296229e-08,1.11580935062632e-05,1.11580935062632e-05,0,0,0,1.79920422777481e-05,0.000147487144855988,2.3597943176958e-05,6.95189054883377e-12,6.94975926603687e-12,0,0,0,0
560,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,9.87599938418985e-05,9.87599938418985e-05,0,2.53470876034581e-08,6.59969212982758e-08,8.04985336977958e-06,8.04985336977958e-06,0,0,0,1.24057693567811e-05,0.00011230177808483,1.79682844935727e-05,6.0106419867306e-12,6.00879926815287e-12,0,0,0,0
560,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,6.01105616984096e-05,6.01105616984096e-05,0,1.74771778445368e-08,4.01692209089837e-08,5.62510970893865e-06,5.62510970893865e-06,0,0,0,8.55395462937479e-06,7.52578068992664e-05,1.20412491038826e-05,3.65839498298085e-12,3.65727340688054e-12,0,0,0,0
560,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,4.82460847233363e-05,4.82460847233363e-05,0,1.20507629984241e-08,3.22407174461076e-08,3.76118199696888e-06,3.76118199696888e-06,0,0,0,5.89807352507377e-06,5.32449938335273e-05,8.51919901336436e-06,2.93630984827401e-12,2.93540964614596e-12,0,0,0,0
