"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
15,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.47050058197568e-06,2.47050058197568e-06,0,3.71201596021892e-10,1.6468135637426e-09,1.41185752576924e-07,1.41185752576924e-07,0,0,0,1.79836624481172e-07,3.14039185209135e-06,5.02462696334616e-07,2.61628803571713e-13,2.61548594459629e-13,0,0,0,0
15,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.59613912047589e-06,1.59613912047589e-06,0,2.3806571806525e-10,1.06397204372152e-09,9.01607856099146e-08,9.01607856099146e-08,0,0,0,1.15336075060992e-07,2.01722241450327e-06,3.22755586320524e-07,1.69032936673165e-13,1.68981115231572e-13,0,0,0,0
15,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.0613295785546e-06,1.0613295785546e-06,0,1.52680610011657e-10,7.07472792484501e-10,5.78699360785892e-08,5.78699360785892e-08,0,0,0,7.39694166794568e-08,1.31610872373641e-06,2.10577395797826e-07,1.12396001789423e-13,1.12361543872778e-13,0,0,0,0
15,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.41504646514692e-07,6.41504646514692e-07,0,9.79198889406767e-11,4.27621252466758e-10,3.68988571816022e-08,3.68988571816022e-08,0,0,0,4.74394035084484e-08,8.18650733759745e-07,1.30984117401559e-07,6.79360670375205e-14,6.79152394698324e-14,0,0.000380724045609471,0,2.38522834165881e-07
15,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.16094346146342e-07,5.16094346146342e-07,0,6.16481285732638e-11,3.44023869334603e-10,2.37770779723775e-08,2.37770779723775e-08,0,0,0,3.01167168368638e-08,5.87513691773851e-07,9.40021906838162e-08,5.46549745009215e-14,5.46382185974589e-14,0,0,0,0
15,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.25166291149091e-07,3.25166291149091e-07,0,4.02758730995718e-11,2.1675293770138e-10,1.53259736247652e-08,1.53259736247652e-08,0,0,0,1.95125159586649e-08,3.744657160569e-07,5.99145145691039e-08,3.44354777067708e-14,3.44249206157574e-14,0,0,0,0
15,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.85378209456098e-07,1.85378209456098e-07,0,2.58304510349923e-11,1.23571454296311e-10,9.75204436161705e-09,9.75204436161705e-09,0,0,0,1.25141194777763e-08,2.25616922813968e-07,3.60987076502348e-08,1.96317618793998e-14,1.96257432523698e-14,0,0,0,0
15,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.25806446484585e-07,1.25806446484585e-07,0,1.656605181523e-11,8.3861450585609e-11,6.27282596867945e-09,6.27282596867945e-09,0,0,0,8.02578133111112e-09,1.48936825951871e-07,2.38298921522993e-08,1.33230448579974e-14,1.3318960332197e-14,0,0,0,0
15,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,8.47154354120573e-08,8.47154354120573e-08,0,1.06244398277487e-11,5.64705505891312e-11,4.06609085561436e-09,4.06609085561436e-09,0,0,0,5.14723917165746e-09,9.84242151844471e-08,1.57478744295115e-08,8.97146034800303e-15,8.96870991357538e-15,0,0,0,0
15,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.48123507722406e-08,4.48123507722406e-08,0,6.81385781672356e-12,2.98715117143993e-11,2.58721067539414e-09,2.58721067539414e-09,0,0,0,3.30112047627604e-09,5.72962658027591e-08,9.16740252844146e-09,4.74567858972179e-15,4.74422367856247e-15,0,0,0,0
15,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.50924865044936e-08,3.50924865044936e-08,0,4.36998647451167e-12,2.33923372383253e-11,1.67620869432931e-09,1.67620869432931e-09,0,0,0,2.11713426080800e-09,4.06747783061251e-08,6.50796452898002e-09,3.71633397923947e-15,3.71519464043345e-15,0,1.69910214138694e-05,0,1.06448400875799e-08
15,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.21444520778722e-08,2.21444520778722e-08,0,2.8026387255315e-12,1.47612934437458e-11,1.06329178247855e-09,1.06329178247855e-09,0,0,0,1.3577988172499e-09,2.57344461386649e-08,4.11751138218639e-09,2.34512250074097e-15,2.34440354246518e-15,0,0,0,0
15,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.19748269157418e-08,1.19748269157418e-08,0,1.79743893297211e-12,7.982312383243e-12,6.76587370579046e-10,6.76587370579046e-10,0,0,0,8.70808083480548e-10,1.51330014906043e-08,2.42128023849669e-09,1.26814770326361e-15,1.26775891961333e-15,0,0,0,0
15,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,8.3996145970699e-09,8.3996145970699e-09,0,1.15276603021719e-12,5.59910786890119e-12,4.39968029280323e-10,4.39968029280323e-10,0,0,0,5.58482382383384e-10,1.01979316307869e-08,1.63166906092591e-09,8.8952867832861e-16,8.89255970184523e-16,0,0,0,0
15,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.87128385813487e-09,4.87128385813487e-09,0,7.39312749961071e-13,3.24715419577093e-12,2.78857938216192e-10,2.78857938216192e-10,0,0,0,3.58176017597324e-10,6.19815579187113e-09,9.9170492669938e-10,5.15874465669147e-16,5.1571631093896e-16,0,2.87453493034872e-06,0,1.80089024163948e-09
15,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.27860379859861e-09,3.27860379859861e-09,0,4.74149417945653e-13,2.18548793109466e-12,1.79515528384211e-10,1.79515528384211e-10,0,0,0,2.29711918636336e-10,4.0741023563586e-09,6.51856377017376e-10,3.47207847458613e-16,3.4710140186557e-16,0,0,0,0
15,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.42941461435546e-09,2.42941461435546e-09,0,3.04090076290499e-13,1.61942602566626e-12,1.16429143076489e-10,1.16429143076489e-10,0,0,0,1.47323000343674e-10,2.82096648952702e-09,4.51354638324323e-10,2.57277753169017e-16,2.57198877984562e-16,0,0,0,0
15,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.29585035961096e-09,1.29585035961096e-09,0,1.95024545003155e-13,8.63802244920525e-13,7.27199836057399e-11,7.27199836057399e-11,0,0,0,9.44838498546634e-11,1.63133721657858e-09,2.61013954652572e-10,1.37232017537864e-16,1.37189945494855e-16,0,7.58278369900226e-07,0,4.75059844422884e-10
15,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.46800223399514e-10,8.46800223399514e-10,0,1.25076666814187e-13,5.64469445524019e-13,4.77191184122113e-11,4.77191184122113e-11,0,0,0,6.05960906479862e-11,1.06859529766276e-09,1.70975247626042e-10,8.9677100636463e-17,8.96496077896583e-17,0,0,0,0
15,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.61860609544642e-10,5.61860609544642e-10,0,8.0216429070988e-14,3.7453125066291e-13,3.00547829257776e-11,3.00547829257776e-11,0,0,0,3.88625802977665e-11,6.89260214696128e-10,1.1028163435138e-10,5.95016735157704e-17,5.94834317307107e-17,0,3.11890911342373e-07,0,1.95399016641758e-10
15,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.81363530150271e-10,3.81363530150271e-10,0,5.14458504275631e-14,2.54213513953508e-13,1.9514127357721e-11,1.9514127357721e-11,0,0,0,2.4924052546128e-11,4.57621156397328e-10,7.32193850235724e-11,4.03868288261274e-17,4.03744471936932e-17,0,0,0,0
15,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.52188292260791e-10,2.52188292260791e-10,0,3.29941828234837e-14,1.68106457186109e-13,1.25405121862253e-11,1.25405121862253e-11,0,0,0,1.598474395067e-11,2.9816800190717e-10,4.77068803051472e-11,2.67070251512426e-17,2.66988374182998e-17,0,0,0,0
15,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.54012714987421e-10,1.54012714987421e-10,0,2.1160425790264e-14,1.02663496572536e-13,8.09500582078332e-12,8.09500582078332e-12,0,0,0,1.02516249592876e-11,1.87369622472025e-10,2.9979139595524e-11,1.63101205686689e-17,1.63051202771455e-17,0,0,0,0
15,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,9.93431640911541e-11,9.93431640911541e-11,0,1.35709868015453e-14,6.62212635301575e-14,5.12959843845778e-12,5.12959843845778e-12,0,0,0,6.57475744561323e-12,1.19704797477363e-10,1.91527675963781e-11,1.052055334608e-17,1.05173279969174e-17,0,0,0,0
15,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.47481158672401e-11,6.47481158672401e-11,0,8.70359058901615e-15,4.31605141949316e-14,3.28568282341348e-12,3.28568282341348e-12,0,0,0,4.2166423021049e-12,7.73201395146581e-11,1.23712223223453e-11,6.85689864291454e-18,6.85479648235619e-18,0,0,0,0
15,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.02764592124276e-11,4.02764592124276e-11,0,5.58194405823051e-15,2.68479270211336e-14,2.12348654353615e-12,2.12348654353615e-12,0,0,0,2.70429326875984e-12,4.9091366954731e-11,7.85461871275696e-12,4.26532254747554e-18,4.26401490195023e-18,0,2.17032550506953e-08,0,1.35970448019111e-11
15,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.77036234399624e-11,2.77036234399624e-11,0,3.57991327263671e-15,1.84669872893786e-14,1.35782130514867e-12,1.35782130514867e-12,0,0,0,1.73436624676679e-12,3.25237879814442e-11,5.20380607703107e-12,2.93384503046838e-18,2.93294558399432e-18,0,0,0,0
15,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.57495339045656e-11,1.57495339045656e-11,0,2.29593469692765e-15,1.0498498258163e-14,8.71480638044386e-13,8.71480638044386e-13,0,0,0,1.11231511488523e-12,1.96791537916855e-11,3.14866460666969e-12,1.66789343921886e-18,1.66738210311984e-18,0,0,0,0
15,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.48188618143158e-12,9.48188618143158e-12,0,1.47247034525888e-15,6.32054041491366e-15,5.59946997058029e-13,5.59946997058029e-13,0,0,0,7.13370037677225e-13,1.22698474794665e-11,1.96317559671464e-12,1.0041424621998e-18,1.00383461622031e-18,0,0,0,0
15,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.7374473954104e-12,7.7374473954104e-12,0,9.44351300831066e-16,5.15771314221536e-15,3.61617362621047e-13,3.61617362621047e-13,0,0,0,4.57511368716871e-13,8.87536963608894e-12,1.42005914177423e-12,8.19404423350269e-19,8.19153213619776e-19,0,0,0,0
15,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.21490796992455e-12,4.21490796992455e-12,0,6.05648448033456e-16,2.80961990676708e-15,2.30485326517639e-13,2.30485326517639e-13,0,0,0,2.93419461779938e-13,5.23494464268038e-12,8.37591142828862e-13,4.46363517329903e-19,4.46226672988214e-19,0,0,0,0
15,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.88786089728235e-12,2.88786089728235e-12,0,3.88425411478258e-16,1.92502221231748e-15,1.47610833868626e-13,1.47610833868626e-13,0,0,0,1.88181073604114e-13,3.4619676201035e-12,5.53914819216561e-13,3.05827732626274e-19,3.05733973183317e-19,0,0,0,0
15,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.57111371218194e-12,1.57111371218194e-12,0,2.49112006762245e-16,1.04729033066412e-15,9.44995199162203e-14,9.44995199162203e-14,0,0,0,1.20687688021716e-13,2.0537370623116e-12,3.28597929969855e-13,1.6638271765334e-19,1.66331708705293e-19,0,9.68576783025917e-10,0,6.06811369176275e-13
15,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.28651424160085e-12,1.28651424160085e-12,0,1.59765015571301e-16,8.57578872263203e-16,6.13869375353696e-14,6.13869375353696e-14,0,0,0,7.74016098487631e-14,1.490057982936e-12,2.3840927726976e-13,1.3624331208974e-19,1.36201543160093e-19,0,0,0,0
15,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.66262871697137e-13,7.66262871697137e-13,0,1.02463387984583e-16,5.10783968119551e-16,3.88228666403935e-14,3.88228666403935e-14,0,0,0,4.96405996782551e-14,9.14550725285256e-13,1.46328116045641e-13,8.11481040750146e-20,8.11232260138597e-20,0,0,0,0
15,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.51585347287256e-13,5.51585347287256e-13,0,6.57136722938809e-17,3.67681852860727e-16,2.51370369792942e-14,2.51370369792942e-14,0,0,0,3.18364067779938e-14,6.24767395855695e-13,9.99627833369113e-14,5.84135116305238e-20,5.83956034497822e-20,0,0,0,0
15,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.29593728514983e-13,3.29593728514983e-13,0,4.21446802734777e-17,2.19704227800223e-16,1.61807554529334e-14,1.61807554529334e-14,0,0,0,2.04178999267382e-14,3.87337797718979e-13,6.19740476350366e-14,3.49043483273155e-20,3.48936474918227e-20,0,0,0,0
15,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.06162662595711e-13,2.06162662595711e-13,0,2.70289882356652e-17,1.37426184627083e-16,1.02785361835886e-14,1.02785361835886e-14,0,0,0,1.30947766915223e-14,2.440084616569e-13,3.90413538651041e-14,2.1832858955629e-20,2.18261655250618e-20,0,0,0,0
15,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.37768785805795e-13,1.37768785805795e-13,0,1.73347193596693e-17,9.18354388501679e-17,6.63920662714509e-15,6.63920662714509e-15,0,0,0,8.39817891242982e-15,1.60387666018906e-13,2.56620265630249e-14,1.45898701108877e-20,1.45853972068686e-20,0,0,0,0
15,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,8.68408486026526e-14,8.68408486026526e-14,0,1.11174155931589e-17,5.78873319881587e-17,4.23521136165003e-15,4.23521136165003e-15,0,0,0,5.38607192063404e-15,1.01673706518323e-13,1.62677930429317e-14,9.19654400684042e-21,9.19372456716498e-21,0,4.32258194646603e-11,0,2.70808872902905e-14
15,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.0966496663148e-14,5.0966496663148e-14,0,7.13002194650882e-18,3.39738102527353e-17,2.72275735794543e-15,2.72275735794543e-15,0,0,0,3.45429301241798e-15,6.25360880851056e-14,1.00057740936169e-14,5.39740959443836e-21,5.39575487819453e-21,0,0,0,0
15,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.09920187954677e-14,3.09920187954677e-14,0,4.57275456977428e-18,2.06590021846205e-17,1.72448682144667e-15,1.72448682144667e-15,0,0,0,2.21536964070748e-15,3.8828179281313e-14,6.21250868501007e-15,3.28208981486897e-21,3.28108360490189e-21,0,0,0,0
15,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.0692602979007e-14,2.0692602979007e-14,0,2.93268162598435e-18,1.37935038362621e-17,1.11850634348221e-15,1.11850634348221e-15,0,0,0,1.4208009069656e-15,2.55424696247918e-14,4.08679513996669e-15,2.19137004042015e-21,2.19069821895864e-21,0,0,0,0
15,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.45245741800623e-14,1.45245741800623e-14,0,1.88084039677878e-18,9.68195107575471e-18,7.18270110275471e-16,7.18270110275471e-16,0,0,0,9.11213722595569e-16,1.7128904901065e-14,2.74062478417039e-15,1.5381688200532e-21,1.53769725440903e-21,0,0,0,0
15,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,7.68550226797844e-15,7.68550226797844e-15,0,1.20625456469983e-18,5.12308698545612e-18,4.58025334748605e-16,4.58025334748605e-16,0,0,0,5.84396057305285e-16,9.99411469160709e-15,1.59905835065713e-15,8.13903375651451e-22,8.13653852410158e-22,0,0,0,0
15,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.29428651997878e-15,5.29428651997878e-15,0,7.73616983849973e-19,3.52912398201834e-18,2.951933059042e-16,2.951933059042e-16,0,0,0,3.74795444060212e-16,6.64195259113477e-15,1.06271241458156e-15,5.60670925598482e-22,5.60499037348796e-22,0,0,0,0
15,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.86323465660015e-15,3.86323465660015e-15,0,4.96150029368017e-19,2.57519762546335e-18,1.89612246115027e-16,1.89612246115027e-16,0,0,0,2.40370589658016e-16,4.53947668946199e-15,7.26316270313919e-16,4.09120916018882e-22,4.08995489364933e-22,0,1.92908967170795e-12,0,1.20857072507548e-15
15,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.30410874475633e-15,2.30410874475633e-15,0,3.18199906130323e-19,1.53589825514966e-18,1.20144847519894e-16,1.20144847519894e-16,0,0,0,1.54158811928514e-16,2.79101123396437e-15,4.46561797434299e-16,2.44007719968897e-22,2.4393291305814e-22,0,0,0,0
15,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.32513131078631e-15,1.32513131078631e-15,0,2.04073716150571e-19,8.83320664752784e-19,7.7293135384615e-17,7.7293135384615e-17,0,0,0,9.8867916116619e-17,1.70363482789122e-15,2.72581572462594e-16,1.40332903358065e-22,1.40289880657885e-22,0,0,0,0
15,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.54577442366788e-16,6.54577442366788e-16,0,1.30880244843463e-19,4.36335461110276e-19,3.27177031931783e-17,3.27177031931783e-17,0,0,0,6.34077592773327e-17,7.75441602178784e-16,1.24070656348606e-16,6.9320490891971e-23,6.92992388931553e-23,0,0,0,0
15,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",121,0,0,0,16.053074332252,678.378537341322,809.074946345501,129.45199141528,0,0,15258.4,0.0920873420896139,0.0920873420896139,0,7.81007246421403e-05,6.1384597562371e-05,0.791917623855094,0.791917623855094,0,0,0,10.0034538772827,20.9066252697745,3.34506004316392,9.7521535962309e-09,9.74916381998998e-09,0,8252.45675935992,0,153.126881532405
15,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.716007034495016,0.716007034495016,0,8.83427502412779e-05,0.00047728387709933,0.214554796334038,0.214554796334038,0,0,0,1.88934563987117,5.24740686234143,0.839585097974628,7.58259541206231e-08,7.58027077029127e-08,0,0,0,0
15,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.446334344035131,0.446334344035131,0,6.11361481392854e-05,0.000297522476652646,0.0231719037854946,0.0231719037854946,0,0,0,0.02962127973263,0.539425183920081,0.086308029427213,4.72673114407814e-08,4.72528204175092e-08,0,0,0,0
15,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.305254189571934,0.305254189571934,0,3.92089493280041e-05,0.000203479709109926,0.0148703584053915,0.0148703584053915,0,0,0,0.0189956217146625,0.357226362905623,0.0571562180648996,3.23267636468599e-08,3.23168530369681e-08,0,0,0,0
15,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.184145652896449,0.184145652896449,0,2.51461921941999e-05,0.000122749843131627,0.00955841816456719,0.00955841816456719,0,0,0,0.0121826155146515,0.222627108460562,0.0356203373536899,1.9501232746807e-08,1.94952541368764e-08,0,0,0,0
15,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.124824851379318,0.124824851379318,0,1.61272105655654e-05,8.32071280789679e-05,0.00616980036081197,0.00616980036081197,0,0,0,0.0078131752166209,0.14713416822223,0.0235414669155567,1.3219092827038e-08,1.32150401704354e-08,0,0,0,0
15,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0719970722733719,0.0719970722733719,0,1.03429942242338e-05,4.79926036183026e-05,0.00393091815139119,0.00393091815139119,0,0,0,0.0050108867748639,0.0893607874523281,0.0142977259923725,7.62457131845105e-09,7.62223380787452e-09,0,40.2147780942783,0,0.0251944760437812
15,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.051533660284719,0.051533660284719,0,6.63335603436291e-06,3.43518764437246e-05,0.00254664315322364,0.00254664315322364,0,0,0,0.00321367249221441,0.0607382806305381,0.0097181249008861,5.45747286292071e-09,5.45579973272029e-09,0,25.7912684817347,0,0.0161581768368441
15,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0336033234364705,0.0336033234364705,0,4.25422380837483e-06,2.23996744731606e-05,0.00162027168828638,0.00162027168828638,0,0,0,0.0020610505388033,0.0391359040146066,0.00626174464233705,3.5586299274159e-09,3.55753893688727e-09,0,0,0,0
15,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0198259157941602,0.0198259157941602,0,2.72839571975145e-06,1.3215777920332e-05,0.00103421334790691,0.00103421334790691,0,0,0,0.0013218301907841,0.0240185058831574,0.00384296094130518,2.09958688809194e-09,2.09894320514213e-09,0,0,0,0
15,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0131118485754319,0.0131118485754319,0,1.74982406635578e-06,8.74024083916316e-06,0.000657297554997846,0.000657297554997846,0,0,0,0.000847740033722226,0.0155654430940795,0.00249047089505272,1.38855958198575e-09,1.38813388294334e-09,0,0,0,0
15,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00825214784032766,0.00825214784032766,0,1.12222880318725e-06,5.50080784947353e-06,0.000427717066823841,0.000427717066823841,0,0,0,0.000543687963693019,0.00996428883765282,0.00159428621402445,8.73911782135766e-10,8.73643861757246e-10,0,0,0,0
15,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00470657458213869,0.00470657458213869,0,7.19728063476654e-07,3.13736046742143e-06,0.000271947968423221,0.000271947968423221,0,0,0,0.000348687793552425,0.0060193574405153,0.000963097190482449,4.98431567201347e-10,4.98278760045201e-10,0,0,0,0
15,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00326032242545319,0.00326032242545319,0,4.61589012761617e-07,2.17330173147205e-06,0.000176063053354555,0.000176063053354555,0,0,0,0.00022362675926574,0.00402153142219421,0.000643445027551074,3.45271829382527e-10,3.45165977326162e-10,0,1.79471237405051,0,0.00112438362353979
15,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00207499841465132,0.00207499841465132,0,2.96034610173506e-07,1.38317536086531e-06,0.000112392440730656,0.000112392440730656,0,0,0,0.00014342035592989,0.00256439736685816,0.000410303578697305,2.19744677090616e-10,2.19677308646492e-10,0,0,0,0
15,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0014403898119036,0.0014403898119036,0,1.89858267847981e-07,9.60150949417117e-07,7.20863553280901e-05,7.20863553280901e-05,0,0,0,9.19809353880297e-05,0.00170805057177076,0.000273288091483322,1.52538908881314e-10,1.52492144112785e-10,0,0,0,0
15,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000964676304738119,0.000964676304738119,0,1.21763336554158e-07,6.4304458572253e-07,4.66952330262396e-05,4.66952330262396e-05,0,0,0,5.89908762950826e-05,0.00112554216252623,0.000180086746004197,1.02160310863306e-10,1.02128990963843e-10,0,0,0,0
15,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000544323842369194,0.000544323842369194,0,7.80914642109371e-08,3.6284139871168e-07,2.97005695721384e-05,2.97005695721384e-05,0,0,0,3.78330952102344e-05,0.00067521251026797,0.000108034001642875,5.76445100533927e-11,5.76268376300786e-11,0,0,0,0
15,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000361840600702203,0.000361840600702203,0,5.00830295488468e-08,2.41199704018132e-07,1.89156817155564e-05,1.89156817155564e-05,0,0,0,2.42638045589767e-05,0.000438930528476006,7.0228884556161e-05,3.83193285344949e-11,3.83075807480301e-11,0,0,0,0
15,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.000221479621470682,0.000221479621470682,0,3.21201539007558e-08,1.4763633224438e-07,1.21542337508611e-05,1.21542337508611e-05,0,0,0,1.55613017757257e-05,0.000275556648747958,4.40890637996733e-05,2.34549422103559e-11,2.34477514879928e-11,0,0,0,0
15,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.000132798883149686,0.000132798883149686,0,2.05998777610288e-08,8.85225462468332e-08,7.82826518049674e-06,7.82826518049674e-06,0,0,0,9.98005536875361e-06,0.000171727560049655,2.74764096079448e-05,1.40635518030628e-11,1.40592402556053e-11,0,0.0800947477073932,0,5.01791952604042e-05
15,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,9.64877317300518e-05,9.64877317300518e-05,0,1.32114860059667e-08,6.43178578896487e-08,5.01448242472669e-06,5.01448242472669e-06,0,0,0,6.40058952643395e-06,0.000116678090007766,1.86684944012426e-05,1.02181598320831e-11,1.02150271895144e-11,0,0,0,0
15,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,5.83432757654914e-05,5.83432757654914e-05,0,8.47302903981577e-09,3.88911051407037e-08,3.22524441102615e-06,3.22524441102615e-06,0,0,0,4.10494178360578e-06,7.28660917391719e-05,1.16585746782675e-05,6.17861883795753e-12,6.17672462170867e-12,0,0,0,0
15,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.59601151788934e-05,3.59601151788934e-05,0,5.43407615745407e-09,2.397069074276e-08,2.07214166124943e-06,2.07214166124943e-06,0,0,0,2.63265547293747e-06,4.59339568407971e-05,7.34943309452754e-06,3.80821683637534e-12,3.80704932849051e-12,0,0,0,0
15,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.77986052776091e-05,2.77986052776091e-05,0,3.48507995738591e-09,1.85303013317581e-08,1.33514442965372e-06,1.33514442965372e-06,0,0,0,1.68842220049697e-06,3.23095523592551e-05,5.16952837748082e-06,2.94390371441521e-12,2.94300118419006e-12,0,0,0,0
15,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.56644897780804e-05,1.56644897780804e-05,0,2.23511448081424e-09,1.04418086050481e-08,8.4513705105141e-07,8.4513705105141e-07,0,0,0,1.08284944856464e-06,1.93137802770837e-05,3.09020484433338e-06,1.65888717011475e-12,1.65837859512169e-12,0,0,0,0
15,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.13680845850589e-05,1.13680845850589e-05,0,1.43346402476594e-09,7.57786337920091e-09,5.45259159603266e-07,5.45259159603266e-07,0,0,0,6.9447258387838e-07,1.32009723409904e-05,2.11215557455847e-06,1.20389300475795e-12,1.20352392005613e-12,0,0,0,0
15,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.43404645531595e-06,6.43404645531595e-06,0,9.19335062224466e-10,4.28887774796265e-09,3.49275344241028e-07,3.49275344241028e-07,0,0,0,4.45391712022396e-07,7.95731401763418e-06,1.27317024282147e-06,6.81372790806207e-13,6.81163898261493e-13,0,0.00357448285478329,0,2.23940618154393e-06
