"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
107,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.23118514071865e-08,4.23118514071865e-08,0,1.63288726308211e-11,2.82935149954364e-11,7.00340985909627e-09,7.00340985909627e-09,0,0,0,1.78488416456658e-08,1.17585105952842e-07,1.88136169524547e-08,1.93782191502448e-14,1.93722782533306e-14,0,0,0,0
107,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.19116324640099e-08,1.19116324640099e-08,0,9.23507819901177e-12,7.96519037886742e-12,3.51337492527713e-09,3.51337492527713e-09,0,0,0,1.05471245770056e-08,5.1628136519614e-08,8.26050184313824e-09,5.45535628075939e-15,5.45368379945227e-15,0,0.000107030972959057,0,1.44680264663231e-07
107,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.15834639969911e-08,1.15834639969911e-08,0,5.57807626941585e-12,7.74574738278412e-12,2.29551282056892e-09,2.29551282056892e-09,0,0,0,6.23244012419638e-09,3.67416920234036e-08,5.87867072374458e-09,5.30505984464058e-15,5.30343344061365e-15,0,0,0,0
107,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.72864384970264e-09,9.72864384970264e-09,0,3.36921184606209e-12,6.50544756356537e-12,1.37763933586133e-09,1.37763933586133e-09,0,0,0,3.68283408601979e-09,2.42574551317501e-08,3.88119282108002e-09,4.45557890483135e-15,4.45421293127302e-15,0,0,0,0
107,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.06187017387947e-08,2.06187017387947e-08,0,2.64734273460243e-12,1.37875211656168e-11,1.70800442300695e-09,1.70800442300695e-09,0,0,0,2.17623701710220e-09,3.69267708971984e-08,5.90828334355174e-09,9.44306872896689e-15,9.44017371072824e-15,0,0,0,0
107,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.31503270419003e-08,1.31503270419003e-08,0,1.59902053525399e-12,8.79349314626552e-12,1.01219247684651e-09,1.01219247684651e-09,0,0,0,1.28596820926144e-09,2.26337457849522e-08,3.62139932559235e-09,6.022660574764e-15,6.02081417157563e-15,0,0,0,0
107,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.39503157254359e-09,1.39503157254359e-09,0,6.80112261776374e-13,9.32843763725391e-13,2.69147146511305e-10,2.69147146511305e-10,0,0,0,7.59896197994603e-10,4.34102582768811e-09,6.94564132430098e-10,6.38904388137193e-16,6.38708515385496e-16,0,0,0,0
107,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.45728225687351e-10,8.45728225687351e-10,0,4.0188763471081e-13,5.65530068757159e-13,1.47196155836056e-10,1.47196155836056e-10,0,0,0,4.49033053514047e-10,2.43740519899073e-09,3.89984831838517e-10,3.8733135880066e-16,3.87212612302004e-16,0,0,0,0
107,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.75012462347944e-10,5.75012462347944e-10,0,2.42744006043384e-13,3.84505125276582e-13,9.53159537672535e-11,9.53159537672535e-11,0,0,0,2.65339770984852e-10,1.60046452645055e-09,2.56074324232089e-10,2.63347434322096e-16,2.63266698319071e-16,0,2.69263661824549e-06,0,3.63980040355876e-09
107,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.4858469118606e-10,3.4858469118606e-10,0,1.40330709953845e-13,2.33095122506911e-13,6.04990811763584e-11,6.04990811763584e-11,0,0,0,1.56792898686002e-10,1.00251578321012e-09,1.60402525313619e-10,1.59646773033348e-16,1.59597829164259e-16,0,0,0,0
107,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.47140188768525e-10,2.47140188768525e-10,0,1.1520577161892e-13,1.65260190805775e-13,3.43976818411249e-11,3.43976818411249e-11,0,0,0,9.26510676748954e-11,6.09144980516326e-10,9.74631968826121e-11,1.13186650536779e-16,1.13151950226204e-16,0,0,0,0
107,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.33190805400775e-10,5.33190805400775e-10,0,6.66006464405726e-14,3.56539398450273e-13,4.29064525295063e-11,4.29064525295063e-11,0,0,0,5.47487827142548e-11,9.39833236198316e-10,1.50373317791731e-10,2.4419371718149e-16,2.44118853248451e-16,0,5.55584172676413e-07,0,7.51016859169112e-10
107,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.03795244650735e-10,3.03795244650735e-10,0,3.93552326174845e-14,2.03144864245008e-13,2.53454258596915e-11,2.53454258596915e-11,0,0,0,3.2351804290161e-11,5.46361854060613e-10,8.7417896649698e-11,1.39133850962718e-16,1.39091195863226e-16,0,0,0,0
107,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.22316684458094e-11,5.22316684458094e-11,0,2.29785752681128e-14,3.49267981726077e-14,7.42722077830163e-12,7.42722077830163e-12,0,0,0,1.91171235037591e-11,1.30640915047267e-10,2.09025464075628e-11,2.39213526249506e-17,2.39140189123482e-17,0,0,0,0
107,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.33340225000979e-11,2.33340225000979e-11,0,1.01105066292946e-14,1.5603229203018e-14,3.94150237224846e-12,3.94150237224846e-12,0,0,0,1.12965696682681e-11,6.58232793607261e-11,1.05317246977162e-11,1.06866465688816e-17,1.06833702995231e-17,0,0,0,0
107,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.71527324675163e-11,1.71527324675163e-11,0,6.10684348148502e-15,1.14698619214746e-14,2.59309977476766e-12,2.59309977476766e-12,0,0,0,6.67529747584366e-12,4.4751990515467e-11,7.16031848247472e-12,7.85570467201526e-18,7.85329630149973e-18,0,6.77401293987113e-08,0,9.15684458318068e-11
107,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.58309017632107e-12,5.58309017632107e-12,0,3.53037628117847e-15,3.7333569761446e-15,1.34469423111151e-12,1.34469423111151e-12,0,0,0,3.94452455033071e-12,2.05701116422086e-11,3.29121786275338e-12,2.55697496975877e-18,2.55619106260044e-18,0,0,0,0
107,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.45363978393142e-12,3.45363978393142e-12,0,2.08614761565419e-15,2.30941463835125e-15,7.92995225097537e-13,7.92995225097537e-13,0,0,0,2.33087349057732e-12,1.22629767972656e-11,1.96207628756249e-12,1.5817173291467e-18,1.5812324125748e-18,0,0,0,0
107,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.36278926334306e-11,1.36278926334306e-11,0,1.71264184333892e-15,9.11283651640627e-15,1.07837335095325e-12,1.07837335095325e-12,0,0,0,1.37734501579426e-12,2.38017210949295e-11,3.80827537518872e-12,6.24137874434326e-18,6.23946528741333e-18,0,0,0,0
107,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,7.75436275455922e-12,7.75436275455922e-12,0,9.90081072195285e-16,5.18526539443534e-15,6.38859275380517e-13,6.38859275380517e-13,0,0,0,8.13892002376938e-13,1.38459683070442e-11,2.21535492912707e-12,3.55138656974065e-18,3.55029779985165e-18,0,0,0,0
107,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.38935175361105e-13,6.38935175361105e-13,0,4.30444490456096e-16,4.27249608891394e-16,1.61246006421322e-13,1.61246006421322e-13,0,0,0,4.80939912612344e-13,2.44122109744013e-12,3.90595375590421e-13,2.92623117145014e-19,2.92533405920252e-19,0,0,0,0
107,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,7.95611198163204e-13,7.95611198163204e-13,0,2.59992622235823e-16,5.32017309976287e-16,1.15801280010654e-13,1.15801280010654e-13,0,0,0,2.8419397029097e-13,2.02090910983174e-12,3.23345457573078e-13,3.64378481291811e-19,3.64266771594531e-19,0,0,0,0
107,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.78467540090385e-13,3.78467540090385e-13,0,1.53633195378225e-16,2.53077486914564e-16,6.05854597474585e-14,6.05854597474585e-14,0,0,0,1.679341028509e-13,1.02841409471251e-12,1.64546255154002e-13,1.73332687869098e-19,1.73279548226982e-19,0,1.70417541671261e-09,0,2.30363738183403e-12
107,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.69212837756161e-13,2.69212837756161e-13,0,9.07839557874643e-17,1.80019952062987e-16,3.88449644190767e-14,3.88449644190767e-14,0,0,0,9.9234557550474e-14,6.80004042008101e-13,1.08800646721296e-13,1.23295606185933e-19,1.23257806712171e-19,0,0,0,0
107,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.9166725235626e-14,8.9166725235626e-14,0,5.24823544594401e-17,5.96249039842214e-17,2.06276820710857e-14,2.06276820710857e-14,0,0,0,5.86390568982963e-14,3.18373503242512e-13,5.09397605188019e-14,4.08370772032005e-20,4.08245575354198e-20,0,0,0,0
107,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.4256514005577e-13,3.4256514005577e-13,0,4.21516901434503e-17,2.29069908423706e-16,2.72738050633943e-14,2.72738050633943e-14,0,0,0,3.46506204975286e-14,6.00399507008409e-13,9.60639211213454e-14,1.56889905226589e-19,1.56841806547004e-19,0,0,0,0
107,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.984949892009e-13,1.984949892009e-13,0,2.49080100490592e-17,1.32731628768217e-16,1.59225928290134e-14,1.59225928290134e-14,0,0,0,2.04755254325831e-14,3.49279179965249e-13,5.58846687944398e-14,9.09078490549626e-20,9.08799788902307e-20,0,0,0,0
107,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.21704934099085e-14,2.21704934099085e-14,0,1.08289270393484e-17,1.48251888510586e-17,4.16771585385235e-15,4.16771585385235e-15,0,0,0,1.2099267941544e-14,6.76457322241647e-14,1.08233171558663e-14,1.0153766986743e-20,1.01506540854753e-20,0,0,0,0
107,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.65916781052542e-14,1.65916781052542e-14,0,6.39896105230148e-18,1.10946904391598e-17,7.59054420765217,7.59054420765217,0,0,0,182.173060983652,91.0865304918261,14.5738448786922,7.59874984669956e-21,7.59642025236656e-21,0,97980.2013407087,0,4247.48434334548
107,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.30300781142398,3.30300781142398,0,0.00142062021862693,0.00220868853369756,11.5765121937954,11.5765121937954,0,0,0,111.399618173602,141.560570262524,22.6496912420038,1.51273005307144e-06,1.51226628634269e-06,0,166580.157339094,0,42.2827871780526
107,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.86113212686904,2.86113212686904,0,0.00114103080326668,0.00191321065004838,0.375449350551617,0.375449350551617,0,0,0,0.91836613591509,6.77846720366469,1.08455475258635,1.31035734737094e-06,1.30995562325681e-06,0,0,0,0
107,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.40268388093648,1.40268388093648,0,0.000496071090322047,0.000937960786381297,0.211605042645331,0.211605042645331,0,0,0,0.542247748150784,3.65333334068369,0.584533334509391,6.42409035277674e-07,6.42212088085275e-07,0,0,0,0
107,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.2148258739158,3.2148258739158,0,0.000389785580964677,0.00214972214749044,0.251407797170711,0.251407797170711,0,0,0,0.320421605763639,5.58054720399166,0.892887552638665,1.47234399447802e-06,1.47189260914557e-06,0,0,0,0
107,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.90925646926825,1.90925646926825,0,0.000235434248902429,0.00127670084732336,0.147754149167421,0.147754149167421,0,0,0,0.189341507994941,3.29589057437235,0.527342491899575,8.74411992031592e-07,8.74143918300723e-07,0,0,0,0
107,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.291525773377307,0.291525773377307,0,0.0001112970534296,0.00019494039060664,0.042693390274554,0.042693390274554,0,0,0,0.111884485955181,0.743778499721863,0.119004559955498,1.33514609655926e-07,1.33473677280956e-07,0,0,0,0
107,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.177193253009938,0.177193253009938,0,6.71370954498016e-05,0.000118487369245094,0.0259595093750402,0.0259595093750402,0,0,0,0.0661140725560796,0.452339257130514,0.0723742811408822,8.11519603745856e-08,8.11270811311818e-08,0,0,0,0
107,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0824643682644774,0.0824643682644774,0,3.49658654837097e-05,5.51431044136228e-05,0.0142913301714669,0.0142913301714669,0,0,0,0.0390677094561755,0.237002829590958,0.0379204527345533,3.7767494145721e-08,3.77559155384358e-08,0,396.454495616035,0,0.535911612936539
107,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0722718927925939,0.0722718927925939,0,2.29644360223021e-05,4.832749724888e-05,0.00943380472719561,0.00943380472719561,0,0,0,0.0230856436934438,0.170655974159908,0.0273049558655854,3.30994870316644e-08,3.30893395233282e-08,0,0,0,0
107,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0183823946176846,0.0183823946176846,0,1.22093448608103e-05,1.22921247941222e-05,0.00474957311317409,0.00474957311317409,0,0,0,0.0136416225102339,0.071574762042498,0.0114519619267997,8.4188722440841e-09,8.41629121990699e-09,0,0,0,0
107,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0780550440816569,0.0780550440816569,0,9.80604865631809e-06,5.21946331050574e-05,0.00629727668483683,0.00629727668483683,0,0,0,0.00806102126424876,0.13778675287845,0.022045880460552,3.57480871125261e-08,3.57371276069715e-08,0,0,0,0
107,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0465818439394223,0.0465818439394223,0,5.79452822987422e-06,3.11488166124366e-05,0.0037562990206811,0.0037562990206811,0,0,0,0.00476336768400699,0.0822079045414085,0.0131532647266254,2.1333814292213e-08,2.13272738567625e-08,0,0,0,0
107,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00602094155992074,0.00602094155992074,0,2.51921061960238e-06,4.02614384969526e-06,0.00102117604116337,0.00102117604116337,0,0,0,0.00281473909437165,0.0170248557952011,0.00272397692723218,2.75750460352449e-09,2.75665921879316e-09,0,0,0,0
107,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00387191124912301,0.00387191124912301,0,1.48863600048319e-06,2.58910861483726e-06,0.000635778497143671,0.000635778497143671,0,0,0,0.00166326781700787,0.0107002760864544,0.0017120441738327,1.77327964200262e-09,1.77273599702309e-09,0,0,0,0
107,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00120479648783407,0.00120479648783407,0,8.79655366919799e-07,8.05635451092377e-07,0.000306617297203173,0.000306617297203173,0,0,0,0.00098284769505846,0.00463613189495594,0.00074178110319295,5.51779456493564e-10,5.5161029415491e-10,0,9.97382218296882,0,0.0134822210173491
107,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00105734950981947,0.00105734950981947,0,5.11137044176448e-07,7.07039120637799e-07,0.00020670347526597,0.00020670347526597,0,0,0,0.000580778141562009,0.00331841871016052,0.000530946993625682,4.84250862069473e-10,4.84102402377183e-10,0,0,0,0
107,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000703455363992368,0.000703455363992368,0,3.07157154121928e-07,4.70393618520738e-07,0.000122675837937286,0.000122675837937286,0,0,0,0.000343189744873093,0.00203136536448332,0.000325018458317332,3.22172435204384e-10,3.22073664867889e-10,0,0,0,0
107,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00194739793959622,0.00194739793959622,0,2.46696119471879e-07,1.30220566989156e-06,0.000158131417870885,0.000158131417870885,0,0,0,0.000202795512705231,0.00344981683029582,0.000551970692847331,8.91880236652116e-10,8.91606807576684e-10,0,0,0,0
107,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00112306882600561,0.00112306882600561,0,1.45776110090908e-07,7.50984974959046e-07,9.2662042819512e-05,9.2662042819512e-05,0,0,0,0.00011983464129613,0.00200678051657149,0.000321084882651439,5.14349363295609e-10,5.14191676125207e-10,0,0,0,0
107,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000162233174275165,0.000162233174275165,0,6.89726378284204e-08,1.08483713107671e-07,2.52636480358694e-05,2.52636480358694e-05,0,0,0,7.08119280501306e-05,0.000432230251268025,6.91568402028839e-05,7.43004595636779e-11,7.42776808259867e-11,0,0,0,0
107,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,8.73019582661836e-05,8.73019582661836e-05,0,3.74504285565345e-08,5.8377952823773e-08,1.49231306779301e-05,1.49231306779301e-05,0,0,0,4.1843736501749e-05,0.000248310041708524,3.97296066733638e-05,3.99830407619623e-11,3.99707829212577e-11,0,0,0,0
107,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.53045505819927e-05,6.53045505819927e-05,0,2.26204199151246e-08,4.36685046792356e-08,9.44537432831643e-06,9.44537432831643e-06,0,0,0,2.4726036031504e-05,0.000165277191682614,2.64443506692182e-05,2.99085445471942e-11,2.98993753052411e-11,0,0.250916889674583,0,0.000339179594494391
107,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.76564815795958e-05,3.76564815795958e-05,0,1.69566135436947e-08,2.5180515406771e-08,5.75877485391119e-06,5.75877485391119e-06,0,0,0,1.4610952772004e-05,9.90757599959385e-05,1.58521215993502e-05,1.72461267519157e-11,1.72408395033606e-11,0,0,0,0
107,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.27345700936927e-05,1.27345700936927e-05,0,7.72732021282433e-09,8.51548060232442e-09,2.99857833730075e-06,2.99857833730075e-06,0,0,0,8.63381176965577e-06,4.60970713594218e-05,7.37553141750749e-06,5.83224987450719e-12,5.83046184666966e-12,0,0,0,0
107,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.82210806708471e-05,4.82210806708471e-05,0,6.2062689565865e-09,3.2244957941619e-08,3.97603607243379e-06,3.97603607243379e-06,0,0,0,5.10183742546054e-06,8.61503730177942e-05,1.37840596828471e-05,2.20845611294286e-11,2.20777905330157e-11,0,0.05177284287667,0,6.99844951669253e-05
107,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.9144353403336e-05,2.9144353403336e-05,0,3.66736918523871e-09,1.94885397973753e-08,2.35474087691892e-06,2.35474087691892e-06,0,0,0,3.0147454925193e-06,5.14895541904872e-05,8.23832867047796e-06,1.3347694521968e-11,1.33436024391722e-11,0,0,0,0
107,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.95857894693136e-06,4.95857894693136e-06,0,1.62974950803366e-09,3.31575251673409e-09,7.30597150257836e-07,7.30597150257836e-07,0,0,0,1.78145433237615e-06,1.27062772549728e-05,2.03300436079565e-06,2.27095781233306e-12,2.27026159117079e-12,0,0,0,0
107,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.40722875384344e-06,2.40722875384344e-06,0,9.42160876542586e-10,1.60968997052081e-09,3.83423057781696e-07,3.83423057781696e-07,0,0,0,1.05268572296287e-06,6.51367411500394e-06,1.04218785840063e-06,1.10247613340847e-12,1.1021381406854e-12,0,0,0,0
107,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.34957555354591e-06,1.34957555354591e-06,0,5.69074252990799e-10,9.02447775075141e-10,2.40015768939764e-07,2.40015768939764e-07,0,0,0,6.22046387151441e-07,3.94885706047713e-06,6.3181712967634e-07,6.18086185469624e-13,6.17896695079228e-13,0,0.00631245317682474,0,8.5329262273138e-06
107,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.94639082622182e-07,7.94639082622182e-07,0,4.49439647489548e-10,5.31367265964444e-10,1.31490415642261e-07,1.31490415642261e-07,0,0,0,3.67575715455778e-07,2.2097086311626e-06,3.53553380986016e-07,3.63933266361082e-13,3.63821693156014e-13,0,0,0,0
107,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.81895194238958e-07,3.81895194238958e-07,0,1.94400413176834e-10,2.55369525216517e-10,7.80290934852269e-08,7.80290934852269e-08,0,0,0,2.17205516153787e-07,1.23847430390775e-06,1.98155888625241e-07,1.74902504151139e-13,1.74848883241027e-13,0,0,0,0
107,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.30229536822575e-06,1.30229536822575e-06,0,1.5613449633479e-10,8.70831984514022e-10,1.01014002691494e-07,1.01014002691494e-07,0,0,0,1.28349709362965e-07,2.25035960817305e-06,3.60057537307687e-07,5.96432540872959e-13,5.96249688970308e-13,0,0,0,0
107,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.62204732957986e-07,7.62204732957986e-07,0,9.22620087231791e-11,5.09678738328065e-10,5.9054388460335e-08,5.9054388460335e-08,0,0,0,7.58435981980023e-08,1.31649264286494e-06,2.1063882285839e-07,3.49078800888987e-13,3.48971781706525e-13,0,0,0,0
107,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.856170946182e-08,9.856170946182e-08,0,4.10004981042046e-11,6.59072366698708e-11,1.63119725096689e-08,1.63119725096689e-08,0,0,0,4.48170191905386e-08,2.74249791836753e-07,4.38799666938804e-08,4.51398448012488e-14,4.51260060081891e-14,0,0,0,0
107,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.53339692776215e-08,5.53339692776215e-08,0,2.42277549327318e-11,3.70012759415082e-11,9.5962581789725e-09,9.5962581789725e-09,0,0,0,2.64829894262322e-08,1.59257434082743e-07,2.54811894532389e-08,2.53421617691855e-14,2.5334392470599e-14,0,0,0,0
107,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.05166272259242e-08,3.05166272259242e-08,0,1.43165116577038e-11,2.04061656796275e-11,5.50681322091794e-09,5.50681322091794e-09,0,0,0,1.56491605559075e-08,9.03476739378736e-08,1.44556278300598e-08,1.39761761880702e-14,1.39718914278792e-14,0,0.00015880583073257,0,2.14667483488555e-07
107,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.08087506204808e-08,1.08087506204808e-08,0,6.88240955345815e-12,7.22770423868913e-12,3.03640109998791e-09,3.03640109998791e-09,0,0,0,9.24730294465902e-09,4.49980532398413e-08,7.1996885183746e-09,4.95025226498235e-15,4.94873463644396e-15,0,0,0,0
107,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.03895182955313e-08,1.03895182955313e-08,0,5.43566796742163e-12,6.94736774482171e-12,1.99283182289219e-09,1.99283182289219e-09,0,0,0,5.46435774908189e-09,3.21652646954124e-08,5.14644235126598e-09,4.75824989218242e-15,4.75679112696348e-15,0,0,0,0
107,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.21636117060519e-08,3.21636117060519e-08,0,3.9279607629391e-12,2.15074878514536e-11,2.52958816524803e-09,2.52958816524803e-09,0,0,0,3.22896370851536e-09,5.60043332669217e-08,8.96069332270747e-09,1.4730471382715e-14,1.47259553737204e-14,0,0,0,0
107,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.76526231532011e-08,1.76526231532011e-08,0,2.32108572212968e-12,1.18041338604496e-11,1.49988356397197e-09,1.49988356397197e-09,0,0,0,1.90803880523032e-09,3.20724016376569e-08,5.13158426202511e-09,8.08464741349786e-15,8.08216885463242e-15,0,0,0,0
107,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.49865533868834e-09,2.49865533868834e-09,0,1.00910782866675e-12,1.67082602019155e-12,4.11635033317398e-10,4.11635033317398e-10,0,0,0,1.12748621877162e-09,6.92829039592927e-09,1.10852646334868e-09,1.14434819379726e-15,1.1439973641054e-15,0,0,0,0
107,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.1799479468126e-09,1.1799479468126e-09,0,5.96295613567971e-13,7.89019478389131e-13,2.23504989278142e-10,2.23504989278142e-10,0,0,0,6.6624702287775e-10,3.62160904789458e-09,5.79457447663133e-10,5.40399182233193e-16,5.40233508813501e-16,0,0,0,0
107,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,9.18847082744725e-10,9.18847082744725e-10,0,3.60168299598827e-13,6.14423922601867e-13,1.45958683597467e-10,1.45958683597467e-10,0,0,0,3.93694475465138e-10,2.48130790022282e-09,3.97009264035652e-10,4.20818743279245e-16,4.20689730352205e-16,0,3.99516498074802e-06,0,5.40050707573223e-09
107,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,5.96231374860782e-10,5.96231374860782e-10,0,2.5552405317599e-13,3.98694001428356e-13,8.8668063290398e-11,8.8668063290398e-11,0,0,0,2.32639448567128e-10,1.5381530179263e-09,2.46104482868208e-10,2.73065390949581e-16,2.72981675654286e-16,0,0,0,0
107,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.97947887378535e-10,2.97947887378535e-10,0,1.23036433096793e-13,1.99234794485296e-13,4.83861433223885e-11,4.83861433223885e-11,0,0,0,1.3746983105535e-10,8.16723894563255e-10,1.30675823130121e-10,1.36455845465393e-16,1.36414011378113e-16,0,0,0,0
107,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,8.11207248721943e-10,8.11207248721943e-10,0,1.01007877868056e-13,5.4244623415894e-13,6.29421784488048e-11,6.29421784488048e-11,0,0,0,8.1232802806157e-11,1.40199864832027e-09,2.24319783731243e-10,3.71521248047562e-16,3.71407348549421e-16,0,0,0,0
107,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,4.60509274143485e-10,4.60509274143485e-10,0,5.8392820664014e-14,3.07937980026637e-13,3.75758950067035e-11,3.75758950067035e-11,0,0,0,4.80015738805052e-11,8.17993752755128e-10,1.3087900044082e-10,2.10906621626983e-16,2.10841962718551e-16,0,0,0,0
107,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,8.1455901907021e-11,8.1455901907021e-11,0,2.59493020590673e-14,5.44687529716947e-14,1.13649170792988e-11,1.13649170792988e-11,0,0,0,2.83647863351941e-11,2.01134911976969e-10,3.21815859163151e-11,3.73056310640899e-17,3.72941940529408e-17,0,0,0,0
107,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.13386034231349e-11,3.13386034231349e-11,0,1.50013342867254e-14,2.09558130027348e-14,5.83625481169553e-12,5.83625481169553e-12,0,0,0,1.67611400793667e-11,9.48951083044822e-11,1.51832173287171e-11,1.43526294595791e-17,1.43482292878499e-17,0,0,0,0
107,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.18115608429722e-11,2.18115608429722e-11,0,9.06095054000855e-15,1.45851742067635e-14,3.62271667497232e-12,3.62271667497232e-12,0,0,0,9.90438684925245e-12,6.08341526863892e-11,9.73346442982228e-12,9.98938103550404e-18,9.9863185310237e-18,0,1.00508546504658e-07,0,1.35863504807838e-10
107,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,9.53636424841184e-12,9.53636424841184e-12,0,5.23815044029893e-15,6.3768721029909e-15,2.11599112943654e-12,2.11599112943654e-12,0,0,0,5.85263761266479e-12,3.29633773612569e-11,5.2741403778011e-12,4.36751761401054e-18,4.36617863793051e-18,0,0,0,0
107,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,4.77224467099037e-12,4.77224467099037e-12,0,3.09529471680562e-15,3.19115263620027e-15,1.20433446487012e-12,1.20433446487012e-12,0,0,0,3.45840358888687e-12,1.82433701038673e-11,2.91893921661877e-12,2.18561939497954e-18,2.18494933652791e-18,0,0,0,0
