"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
835,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00959174469815375,0.00959174469815375,0,1.12022131623623e-06,6.39290194473809e-06,0.000365412001605363,0.000365412001605363,0,0,0,0.000474001130064747,0.0085827933200665,0.00137324693121064,7.94688088740893e-09,7.94444456445400e-09,0,0,0,0
835,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00580031484476381,0.00580031484476381,0,6.89178495616142e-07,3.86591232545224e-06,0.000227001844939361,0.000227001844939361,0,0,0,0.000291613256241133,0.00526233941367889,0.000841974306188623,4.80563366012861e-09,4.80416036818362e-09,0,0,0,0
835,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00329791231224539,0.00329791231224539,0,4.23993894720327e-07,2.19805996698259e-06,0.000139386500909217,0.000139386500909217,0,0,0,0.000179405249949384,0.00311606415631733,0.000498570265010772,2.73236174932576e-09,2.7315240727901e-09,0,0,0,0
835,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00219841082966868,0.00219841082966868,0,2.60847986267175e-07,1.46524175847043e-06,8.51145448562864e-05,8.51145448562864e-05,0,0,0,0.000110373047248533,0.00198344226930819,0.000317350763089311,1.82141096898979e-09,1.82085256810056e-09,0,0,0,0
835,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00122374794969245,0.00122374794969245,0,1.39277781414011e-07,8.15628531998351e-07,5.29652243666913e-05,5.29652243666913e-05,0,0,0,6.7089834401067e-05,0.00117119111548206,0.000187390578477129,1.0138905380049e-09,1.01357970349932e-09,0,0,0,0
835,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000694340934015215,0.000694340934015215,0,8.39690463226244e-08,4.62778529565276e-07,3.25262206182397e-05,3.25262206182397e-05,0,0,0,4.12191578414398e-05,0.000694188792400215,0.000111070206784034,5.75270179880128e-10,5.75093815849461e-10,0,0,0,0
835,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00042897553700321,0.00042897553700321,0,6.07394904501996e-08,2.85912378931516e-07,1.95695081907322e-05,1.95695081907322e-05,0,0,0,2.57008027750119e-05,0.000422500627046605,6.76001003274568e-05,3.55411617328907e-10,3.55302656656913e-10,0,0,0,0
835,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000257077523059987,0.000257077523059987,0,3.17815439416022e-08,1.71342279099128e-07,1.23389420168776e-05,1.23389420168776e-05,0,0,0,1.56151190586852e-05,0.000260560154484207,4.16896247174731e-05,2.12991954944451e-10,2.12926656722872e-10,0,0.0647390447865302,0,4.45547131678377e-05
835,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00016763808332591,0.00016763808332591,0,1.95525262058242e-08,1.11730854253519e-07,7.50115820817451e-06,7.50115820817451e-06,0,0,0,9.69731472477566e-06,0.000163369545838021,2.61391273340834e-05,1.38890256393184e-10,1.3884767597394e-10,0,0,0,0
835,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000111204260981039,0.000111204260981039,0,1.4143431785481e-08,7.41176875178597e-08,4.63609374555419e-06,4.63609374555419e-06,0,0,0,5.98453408460046e-06,0.000104297369641239,1.66875791425982e-05,9.21341261677614e-11,9.21058800558974e-11,0,0,0,0
835,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.32832099881818e-05,6.32832099881818e-05,0,7.40045883565429e-09,4.21782865301438e-08,2.8498896061216e-06,2.8498896061216e-06,0,0,0,3.66299695018588e-06,6.18849231063285e-05,9.90158769701256e-06,5.24309338681386e-11,5.2414859802157e-11,0,0,0,0
835,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.18374703266059e-05,4.18374703266059e-05,0,5.35316427256132e-09,2.7884691871059e-08,1.76842272256378e-06,1.76842272256378e-06,0,0,0,2.26509340416909e-06,3.95289105209845e-05,6.32462568335752e-06,3.46628693505613e-11,3.46522425467273e-11,0,0,0,0
835,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.74633963700376e-05,2.74633963700376e-05,0,3.29335431015125e-09,1.83043654296721e-08,1.07927461687774e-06,1.07927461687774e-06,0,0,0,1.39352254959779e-06,2.49664226902193e-05,3.99462763043509e-06,2.27537686400678e-11,2.27467928806932e-11,0,0,0,0
835,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.36449850738301e-05,1.36449850738301e-05,0,1.72322625605749e-09,9.09438838913232e-09,6.593963625976e-07,6.593963625976e-07,0,0,0,8.45906177998462e-07,1.38842103716794e-05,2.2214736594687e-06,1.13050414189061e-11,1.1301575564528e-11,0,0,0,0
835,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,8.08095319476245e-06,8.08095319476245e-06,0,1.03891420332962e-09,5.38595876140012e-09,4.05756410501294e-07,4.05756410501294e-07,0,0,0,5.21936476608915e-07,8.4044947543321e-06,1.34471916069314e-06,6.69517116191226e-12,6.69311858311813e-12,0,0,0,0
835,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.72853254123484e-06,5.72853254123484e-06,0,6.65562092615869e-10,3.81806938944119e-09,2.52857348301618e-07,2.52857348301618e-07,0,0,0,3.21751751120896e-07,5.54059941928271e-06,8.86495907085233e-07,4.74616112057297e-12,4.74470606148127e-12,0,0.00132858507573846,0,9.14358980176262e-07
835,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.7951764954155e-06,3.7951764954155e-06,0,4.71791375209549e-10,2.52948675779872e-09,1.54021513583651e-07,1.54021513583651e-07,0,0,0,1.99629878277526e-07,3.50890627532897e-06,5.61425004052634e-07,3.14435136723002e-12,3.14338738456526e-12,0,0,0,0
835,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.20361880089739e-06,2.20361880089739e-06,0,2.57060207601918e-10,1.46871287352237e-09,9.5576247201979e-08,9.5576247201979e-08,0,0,0,1.21180778450108e-07,2.11148372668526e-06,3.37837396269642e-07,1.82572583852833e-12,1.82516611480366e-12,0,0,0,0
835,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.42308380283721e-06,1.42308380283721e-06,0,1.78568877205747e-10,9.48485963396669e-10,5.82580188203264e-08,5.82580188203264e-08,0,0,0,7.55581494148862e-08,1.32174877792035e-06,2.11479804467256e-07,1.1790427945945e-12,1.17868132837071e-12,0,0,0,0
835,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.85009837170664e-07,8.85009837170664e-07,0,1.09858497042355e-10,5.89859435087936e-10,3.58801761501052e-08,3.58801761501052e-08,0,0,0,4.64846106662641e-08,8.17802905182212e-07,1.30848464829154e-07,7.33241759607529e-13,7.33016965281835e-13,0,0,0,0
835,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.4588363393898e-07,5.4588363393898e-07,0,5.985749112942e-11,3.63831675553346e-10,2.21461276944986e-08,2.21461276944986e-08,0,0,0,2.85346489860688e-08,5.04628218420591e-07,8.07405149472945e-08,4.52271443185307e-13,4.52132787615341e-13,0,0,0,0
835,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.45523462661169e-07,3.45523462661169e-07,0,4.15804728529976e-11,2.30291535681137e-10,1.36602161434447e-08,1.36602161434447e-08,0,0,0,1.75940154282792e-08,3.15129986164467e-07,5.04207977863147e-08,2.86270526164226e-13,2.86182762491397e-13,0,0,0,0
835,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.97617879423676e-07,1.97617879423676e-07,0,2.55809877142114e-11,1.31712401178256e-10,8.30106797311915e-09,8.30106797311915e-09,0,0,0,1.08241263658937e-08,1.86079809151034e-07,2.97727694641655e-08,1.63728893795993e-13,1.63678698446649e-13,0,0,0,0
835,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0366138967508169,0.0366138967508169,0,8.53691785448053e-06,2.44031778481126e-05,0.0679871504708263,0.0679871504708263,0,0,0,0.936518564445403,1.79486074994042,0.287177719990467,3.03350730716005e-08,3.03257730662385e-08,0,352.516864459451,0,11.3444782401062
835,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0687712882429065,0.0687712882429065,0,7.97580961695981e-06,4.58360930347579e-05,0.00270284732701256,0.00270284732701256,0,0,0,0.00425318396085519,0.0632871884493545,0.0101259501518967,5.69778755939198e-08,5.69604075447317e-08,0,0,0,0
835,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0370075131614389,0.0370075131614389,0,4.26062622736936e-06,2.46655233541841e-05,0.0016185901293512,0.0016185901293512,0,0,0,0.00205694359975051,0.035615933804122,0.00569854940865952,3.06611892088601e-08,3.06517892241172e-08,0,0,0,0
835,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0255292985156689,0.0255292985156689,0,3.02019410264794e-06,1.70152883823142e-05,0.000990914123161108,0.000990914123161108,0,0,0,0.00127793981146501,0.0230634689126324,0.00369015502602119,2.11513442890298e-08,2.11448597945031e-08,0,0,0,0
835,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0131990377353315,0.0131990377353315,0,1.58029695135774e-06,8.79716429724342e-06,0.000608346710435103,0.000608346710435103,0,0,0,0.000780628060885316,0.0130738753432341,0.00209182005491745,1.09355684509915e-08,1.0932215868158e-08,0,0,0,0
835,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00827718914915816,0.00827718914915816,0,9.92103752658863e-07,5.51675010895604e-06,0.000376844208008603,0.000376844208008603,0,0,0,0.000477250597983615,0.00814455658033064,0.0013031290528529,6.85775511347531e-09,6.85565269034364e-09,0,0,0,0
835,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00518420236949189,0.00518420236949189,0,7.03264201808478e-07,3.45527309710608e-06,0.000229868906975274,0.000229868906975274,0,0,0,0.000297573364798395,0.00502647532415445,0.000804236051864712,4.29517674031765e-09,4.29385994221331e-09,0,0,0,0
835,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00325866201024083,0.00325866201024083,0,4.32659651801206e-07,2.17189962390499e-06,0.000141031990320654,0.000141031990320654,0,0,0,0.000183072006321245,0.00311786425984732,0.000498858281575572,2.69984238140669e-09,2.69901467452877e-09,0,0.749572515676132,0,0.000515870886642943
835,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00176678798726392,0.00176678798726392,0,2.26386353154418e-07,1.17756494935624e-06,8.73826347731372e-05,8.73826347731372e-05,0,0,0,0.000111129698769791,0.0018218320481552,0.000291493127704831,1.46380602590412e-09,1.46335725810792e-09,0,0,0,0
835,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00126380728462854,0.00126380728462854,0,1.63757864804681e-07,8.42328095870935e-07,5.35680466261451e-05,5.35680466261451e-05,0,0,0,6.92911408213558e-05,0.00119582008432952,0.000191331213492723,1.04708019986353e-09,1.04675919020417e-09,0,0,0,0
835,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000754924248192351,0.000754924248192351,0,8.74372557959116e-08,5.03157334382323e-07,3.29260688596147e-05,3.29260688596147e-05,0,0,0,4.23547851492682e-05,0.000725426593011558,0.000116068254881849,6.25464216177075e-10,6.25272463859536e-10,0,0,0,0
835,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00052087024878513,0.00052087024878513,0,6.1980908489497e-08,3.47160243647396e-07,2.047834126308e-05,2.047834126308e-05,0,0,0,2.62260860783923e-05,0.000473683511438223,7.57893618301156e-05,4.31547539592795e-10,4.31415237474297e-10,0,0,0,0
835,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000300626144108727,0.000300626144108727,0,3.37709124008232e-08,2.00367453658532e-07,1.2459226738195e-05,1.2459226738195e-05,0,0,0,1.60416512867007e-05,0.000281068339893395,4.49709343829432e-05,2.49072534148343e-10,2.48996174487114e-10,0,0,0,0
835,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000196078734856366,0.000196078734856366,0,2.34592275721562e-08,1.30686560665687e-07,7.7336107406158e-06,7.7336107406158e-06,0,0,0,9.92634242759156e-06,0.000178618807407258,2.85790091851613e-05,1.62453693201124e-10,1.62403888797678e-10,0,0,0,0
835,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00010318831701324,0.00010318831701324,0,1.44325009104594e-08,6.87750574340419e-08,4.7402032927832e-06,4.7402032927832e-06,0,0,0,6.10684838974769e-06,0.00010203179326748,1.63250869227967e-05,8.54928159664477e-11,8.54666059209e-11,0,0.0250039632073706,0,1.72082305575715e-05
835,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.50392859225087e-05,6.50392859225087e-05,0,7.70612315559754e-09,4.33487118916348e-08,2.87185607601374e-06,2.87185607601374e-06,0,0,0,3.70702345827021e-06,6.29232574646541e-05,1.00677211943447e-05,5.38858648237161e-11,5.3869344710822e-11,0,0,0,0
835,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.42837346620495e-05,4.42837346620495e-05,0,5.46257438855050e-09,2.95151280971619e-08,1.80796422813175e-06,1.80796422813175e-06,0,0,0,2.31138829060602e-06,4.10754431962846e-05,6.57207091140553e-06,3.6689630060386e-11,3.66783819003606e-11,0,0,0,0
835,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.63383885116608e-05,2.63383885116608e-05,0,3.3606652049269e-09,1.75545472107774e-08,1.10023893343071e-06,1.10023893343071e-06,0,0,0,1.42200392173997e-06,2.4728516622387e-05,3.95656265958191e-06,2.18216855072005e-11,2.18149955021444e-11,0,0,0,0
835,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.59213513222134e-05,1.59213513222134e-05,0,2.06753625969444e-09,1.06115874675259e-08,6.74020684500886e-07,6.74020684500886e-07,0,0,0,8.74840095739034e-07,1.50554598082239e-05,2.40887356931582e-06,1.31910394308738e-11,1.31869953747692e-11,0,0,0,0
835,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,8.8070646435217e-06,8.8070646435217e-06,0,1.08182492150161e-09,5.86991235263396e-09,4.20320282714695e-07,4.20320282714695e-07,0,0,0,5.31051788117822e-07,8.8980874850513e-06,1.42369399760821e-06,7.2967636120725e-12,7.29452659947136e-12,0,0,0,0
835,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.31527689991753e-06,5.31527689991753e-06,0,6.52220375879165e-10,3.54263432770941e-09,2.56414597151363e-07,2.56414597151363e-07,0,0,0,3.29576636899544e-07,5.4027242109391e-06,8.64435873750256e-07,4.40377363415138e-12,4.40242354284572e-12,0,0,0,0
835,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.61285544931509e-06,3.61285544931509e-06,0,4.81434036339609e-10,2.40796970257452e-09,1.58554392004331e-07,1.58554392004331e-07,0,0,0,2.03709993703142e-07,3.48353806289012e-06,5.57366090062419e-07,2.99329609186321e-12,2.99237841912055e-12,0,0.000834072972251649,0,5.74025801002396e-07
835,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.59460932022191e-06,2.59460932022191e-06,0,2.96186101883614e-10,1.72930822192077e-09,9.68180176336384e-08,9.68180176336384e-08,0,0,0,1.25325723557915e-07,2.29740020187224e-06,3.67584032299558e-07,2.14966639188525e-12,2.14900735576149e-12,0,0.00051313534916636,0,3.53150071549129e-07
835,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.47415704247182e-06,1.47415704247182e-06,0,1.82218539461816e-10,9.82526299462647e-10,5.89382364536404e-08,5.89382364536404e-08,0,0,0,7.71024371450497e-08,1.35228547469107e-06,2.16365675950571e-07,1.22135761475319e-12,1.22098317582109e-12,0,0,0,0
835,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.32975476784339e-07,8.32975476784339e-07,0,9.72941914251485e-11,5.5517851162977e-10,3.68125516914391e-08,3.68125516914391e-08,0,0,0,4.70032247961881e-08,8.06212742194429e-07,1.28994038751109e-07,6.90130638841123e-13,6.8991906135039e-13,0,0,0,0
835,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.92811104141536e-07,4.92811104141536e-07,0,5.86576005430163e-11,3.28458811738533e-10,2.27033754650425e-08,2.27033754650425e-08,0,0,0,2.90790067856172e-08,4.88048225492574e-07,7.80877160788119e-08,4.08300186029669e-13,4.08175010991837e-13,0,0,0,0
835,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.3739701643319e-07,3.3739701643319e-07,0,4.24303112164108e-11,2.24875255793635e-10,1.40303443677343e-08,1.40303443677343e-08,0,0,0,1.79536089646562e-08,3.16001890203202e-07,5.05603024325124e-08,2.7953766345322e-13,2.7945196391451e-13,0,0,0,0
835,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.0811166727466e-07,2.0811166727466e-07,0,2.6103822190154e-11,1.38706515270256e-10,8.53633686289184e-09,8.53633686289184e-09,0,0,0,1.10453541972531e-08,1.93500209553415e-07,3.09600335285463e-08,1.72423128758852e-13,1.7237026796573e-13,0,0,0,0
835,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0589376148119922,0.0589376148119922,0,8.53009640196997e-06,3.92819454861359e-05,0.0655273761121372,0.0655273761121372,0,0,0,0.936518565178569,1.72970865530355,0.276753384848569,4.88305537144919e-08,4.88155834386564e-08,0,356.949627812554,0,11.3473145414109
835,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0510264202033331,0.0510264202033331,0,6.13341850942943e-06,3.40091308949977e-05,0.00230760966034267,0.00230760966034267,0,0,0,0.00295518311173554,0.0500232157594896,0.00800371452151834,4.22760296721426e-08,4.22630688560698e-08,0,12.2451875301289,0,0.00842622696472223
835,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0286362357836197,0.0286362357836197,0,3.62367699131982e-06,1.90860634005739e-05,0.00141489930781134,0.00141489930781134,0,0,0,0.00182293519500716,0.0295068068025474,0.00472108908840758,2.37254808168514e-08,2.37182071538445e-08,0,0,0,0
835,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0200650075812495,0.0200650075812495,0,2.67480364741822e-06,1.33733361368599e-05,0.000873614453627126,0.000873614453627126,0,0,0,0.00113179416710026,0.019263214868388,0.00308211437894208,1.66241106567233e-08,1.66190141033746e-08,0,0,0,0
835,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0134375458742255,0.0134375458742255,0,1.64558299960749e-06,8.95613007385184e-06,0.000541882294873309,0.000541882294873309,0,0,0,0.000696298302954986,0.0123833790961711,0.00198134065538738,1.11331754380533e-08,1.11297622736602e-08,0,0,0,0
835,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00805554338913748,0.00805554338913748,0,1.01238960519997e-06,5.36902311508058e-06,0.00032969160540282,0.00032969160540282,0,0,0,0.000428374116770865,0.00748099363425039,0.00119695898148006,6.67411881898317e-09,6.67207269433213e-09,0,0,0,0
835,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00447932122526277,0.00447932122526277,0,6.22838661411443e-07,2.98546951292405e-06,0.000203790159914731,0.000203790159914731,0,0,0,0.000263542770591934,0.00440553769975908,0.000704886031961452,3.71117386396425e-09,3.71003610712573e-09,0,0,0,0
835,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00301856108805396,0.00301856108805396,0,3.83180542506828e-07,2.0118722565505e-06,0.000125357831161129,0.000125357831161129,0,0,0,0.000162135827567808,0.00282489649259805,0.000451983438815687,2.50091575339256e-09,2.50014903264455e-09,0,0,0,0
835,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00165614859325603,0.00165614859325603,0,2.00496730528758e-07,1.10382374591764e-06,7.78548154496289e-05,7.78548154496289e-05,0,0,0,9.84208675016327e-05,0.00165912113473356,0.000265459381557369,1.37213989911437e-09,1.37171923395266e-09,0,0.408412091026934,0,0.000281077418271823
835,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00111955827043086,0.00111955827043086,0,1.45030458038756e-07,7.46186066197391e-07,4.76712433286916e-05,4.76712433286916e-05,0,0,0,6.13669816917513e-05,0.00106189192881152,0.000169902708609843,9.27568080845614e-10,9.2728371073366e-10,0,0,0,0
835,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00064712696185315,0.00064712696185315,0,7.58862453548004e-08,4.31310396920777e-07,2.90897197888045e-05,2.90897197888045e-05,0,0,0,3.75362041394156e-05,0.000632218755328499,0.00010115500085256,5.36152811267764e-10,5.35988439683497e-10,0,0,0,0
835,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000443462896745956,0.000443462896745956,0,5.48927500893563e-08,2.95568210397854e-07,1.7778558029185e-05,1.7778558029185e-05,0,0,0,2.3226861690275e-05,0.000407405972251506,6.5184955560241e-05,3.67414576735323e-10,3.67301936244046e-10,0,0,0,0
835,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00026947383835419,0.00026947383835419,0,3.37709186376863e-08,1.79604428545949e-07,1.10361662059672e-05,1.10361662059672e-05,0,0,0,1.42895456152991e-05,0.000250345970629651,4.00553553007441e-05,2.23262457776408e-10,2.23194010865153e-10,0,0,0,0
835,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000168259940593695,0.000168259940593695,0,2.07764220917466e-08,1.12145322388532e-07,6.77287840897714e-06,6.77287840897714e-06,0,0,0,8.79116243143632e-06,0.000154905267417682,2.47848427868291e-05,1.39405472945706e-10,1.39362734573433e-10,0,0,0,0
835,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000107906353342096,0.000107906353342096,0,1.27819950521781e-08,7.19196306656351e-08,4.20925796243938e-06,4.20925796243938e-06,0,0,0,5.40846706932044e-06,9.77260285900182e-05,1.56361645744029e-05,8.94017682903252e-11,8.93743598538099e-11,0,0,0,0
835,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.52859015513399e-05,5.52859015513399e-05,0,6.68809590599397e-09,3.68480770356815e-08,2.57787568314214e-06,2.57787568314214e-06,0,0,0,3.30375587551785e-06,5.51164089572513e-05,8.81862543316021e-06,4.58050634381545e-11,4.57910207050259e-11,0,0,0,0
835,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.29834759845868e-05,3.29834759845868e-05,0,4.11462610844445e-09,2.19835008542996e-08,1.58307568860341e-06,1.58307568860341e-06,0,0,0,2.01980885159564e-06,3.34318985815676e-05,5.34910377305081e-06,2.73272238941761e-11,2.73188460231835e-11,0,0.00838149853272935,0,5.7683159254785e-06
835,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.258857739864e-05,2.258857739864e-05,0,2.9763383552049e-09,1.50552964997524e-08,9.80983502263695e-07,9.80983502263695e-07,0,0,0,1.2593830552718e-06,2.16544105899779e-05,3.46470569439646e-06,1.87149199287552e-11,1.87091823834631e-11,0,0,0,0
835,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.39412073145414e-05,1.39412073145414e-05,0,1.70901928306284e-09,9.2918206392924e-09,5.96081818703403e-07,5.96081818703403e-07,0,0,0,7.74105527491982e-07,1.32541458803875e-05,2.120663340862e-06,1.15504652638075e-11,1.15469241683688e-11,0,0,0,0
835,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,8.69871607762119e-06,8.69871607762119e-06,0,1.1265178344122e-09,5.79769798710896e-09,3.67878113899777e-07,3.67878113899777e-07,0,0,0,4.76665386393052e-07,8.21984690889454e-06,1.31517550542313e-06,7.20699546512644e-12,7.20478597328472e-12,0,0,0,0
835,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.75602165760895e-06,4.75602165760895e-06,0,5.89443141356681e-10,3.16989046945726e-09,2.26327305602066e-07,2.26327305602066e-07,0,0,0,2.89348884454209e-07,4.79744542753695e-06,7.67591268405912e-07,3.94042364557832e-12,3.93921560625875e-12,0,0,0,0
835,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.36899078136272e-06,3.36899078136272e-06,0,4.26377071353296e-10,2.24543379705718e-09,1.38842305329815e-07,1.38842305329815e-07,0,0,0,1.80413647487262e-07,3.14062907971151e-06,5.02500652753841e-07,2.79125115323614e-12,2.79039542262259e-12,0,0,0,0
835,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.90249852983635e-06,1.90249852983635e-06,0,2.62314155552558e-10,1.26801608403873e-09,8.53534859484683e-08,8.53534859484683e-08,0,0,0,1.10993429924764e-07,1.85658700706936e-06,2.97053921131098e-07,1.57624391399724e-12,1.57576067544306e-12,0,0,0,0
835,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.35330032793729e-06,1.35330032793729e-06,0,1.61379963478938e-10,9.0197524752199e-10,5.32252272034542e-08,5.32252272034542e-08,0,0,0,6.82849754330989e-08,1.23089052448328e-06,1.96942483917325e-07,1.12122630964929e-12,1.12088256857218e-12,0,0,0,0
835,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0222051650243132,0.0222051650243132,0,8.53697074541052e-06,1.4799751988237e-05,0.066753135613715,0.066753135613715,0,0,0,0.936518588226302,1.76228264070776,0.281965222513241,1.83972579636572e-08,1.83916178058997e-08,0,346.147286899948,0,11.3428209619268
835,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0581528118249742,0.0581528118249742,0,7.06703787959124e-06,3.8758873959544e-05,0.00362057336572178,0.00362057336572178,0,0,0,0.0155446585276468,0.0747815391748158,0.0119650462679705,4.81803345881306e-08,4.81655636538739e-08,0,0,0,0
835,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0361438387894084,0.0361438387894084,0,4.43666918799176e-06,2.40898840157396e-05,0.00169475795663887,0.00169475795663887,0,0,0,0.0021891577160564,0.0361467926423541,0.00578348682277665,2.99456241499449e-08,2.99364435402755e-08,0,0,0,0
835,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0229242227429245,0.0229242227429245,0,2.78532218070209e-06,1.52790042653095e-05,0.00104014223479291,0.00104014223479291,0,0,0,0.00134409432056602,0.0225095351220765,0.00360152561953224,1.89930063098445e-08,1.89871835099421e-08,0,0,0,0
835,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0152375790736468,0.0152375790736468,0,1.97440779247254e-06,1.01558529713335e-05,0.000644711698838582,0.000644711698838582,0,0,0,0.000835434490735287,0.0144043074954811,0.00230468919927697,1.26245255395563e-08,1.26206551630145e-08,0,3.42061435544768,0,0.00235413562197737
835,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.00960227551400491,0.00960227551400491,0,1.21468800176096e-06,6.39992073800805e-06,0.000399172797014074,0.000399172797014074,0,0,0,0.000513972977630225,0.00899127951197045,0.00143860472191527,7.95560580053474e-09,7.95316680273084e-09,0,0,0,0
835,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00489336143450287,0.00489336143450287,0,6.22842277383205e-07,3.26142748951202e-06,0.000246656577730803,0.000246656577730803,0,0,0,0.000311995609419567,0.00510164444374267,0.000816263110998828,4.05421137475854e-09,4.05296845085211e-09,0,0,0,0
