"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
956,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0105432953781043,0.0105432953781043,0,3.83167296024665e-06,7.07901712132371e-06,0.00164513058731793,0.00164513058731793,0,0,0,0.0035265151536781,0.0293980099825951,0.00470368159721522,2.18885447765528e-09,2.18818342740494e-09,0,0,0,0
956,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00407620320030816,0.00407620320030816,0,1.4819659897874e-06,2.73685894306836e-06,0.000811940672069985,0.000811940672069985,0,0,0,0.00183846002256377,0.0134765198872033,0.00215624318195252,8.46245439102132e-10,8.45986000560394e-10,0,0,0,0
956,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00685234937637336,0.00685234937637336,0,1.04137058574523e-06,4.60082894550952e-06,0.00070122593282926,0.00070122593282926,0,0,0,0.000958434915851688,0.0146944376854732,0.00235111002967571,1.42259085770109e-09,1.42215472548629e-09,0,0,0,0
956,"DTXSID7021360",42,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.208473003523941,0.208473003523941,0,5.87304100495449e-05,0.000139973690232049,0.889956388051713,0.889956388051713,0,0,0,9.23215206411815,23.306512936867,3.72904206989872,4.32803076143801e-08,4.32670389107929e-08,0,3032.08975825394,0,45.267129753982
956,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.118938539557938,0.118938539557938,0,3.84380009471725e-05,7.98581399573076e-05,0.022310073265516,0.022310073265516,0,0,0,0.07020487622908,0.377155034471021,0.0603448055153633,2.46923893849955e-08,2.46848192910274e-08,0,0,0,0
956,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0578654577933555,0.0578654577933555,0,2.00404124474376e-05,3.88522327946058e-05,0.00983678648533937,0.00983678648533937,0,0,0,0.0216992938688052,0.171027150714739,0.0273643441143583,1.20132332302477e-08,1.20095502612569e-08,0,0,0,0
956,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0317128361481534,0.0317128361481534,0,9.3696783213906e-06,2.12927459591744e-05,0.00507442014741042,0.00507442014741042,0,0,0,0.0113123669964745,0.0899361153357097,0.0143897784537136,6.58378437790815e-09,6.58176594762871e-09,0,0,0,0
956,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0223107698811931,0.0223107698811931,0,5.66016669146718e-06,1.4979976972558e-05,0.00299714266047534,0.00299714266047534,0,0,0,0.00589741815283228,0.0563880949837055,0.00902209519739288,4.63185624636905e-09,4.63043623040846e-09,0,0,0,0
956,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00714936065973508,0.00714936065973508,0,2.54648752725566e-06,4.80024932450322e-06,0.00143006242663119,0.00143006242663119,0,0,0,0.00307447069921585,0.0237127451367413,0.00379403922187861,1.48425226945007e-09,1.48379723332631e-09,0,0,0,0
956,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0111990416571819,0.0111990416571819,0,1.69486193493784e-06,7.51930063519316e-06,0.00117448450400305,0.00117448450400305,0,0,0,0.00160279801014232,0.0243534312873937,0.003896549005983,2.32499153231334e-09,2.32427874570933e-09,0,0,0,0
956,"DTXSID7021360",49,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0669300983141884,0.0669300983141884,0,4.57228763214581e-05,4.49384461789793e-05,0.834721831471711,0.834721831471711,0,0,0,9.23231234647394,20.0986279007955,3.21578046412728,1.3895109653208e-08,1.3890849746071e-08,0,2844.47467653267,0,45.2640893529588
956,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.126258309512353,0.126258309512353,0,3.85392889403872e-05,8.47728061004055e-05,0.0688184633081339,0.0688184633081339,0,0,0,0.559958400918251,0.941584364776938,0.15065349836431,2.62120196965393e-08,2.62039837203888e-08,0,0,0,0
956,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0505022373237008,0.0505022373237008,0,2.00915531158037e-05,3.39083929510389e-05,0.0107349383886737,0.0107349383886737,0,0,0,0.0249251664169749,0.175097052745532,0.0280155284392852,1.04845823182721e-08,1.04813679969633e-08,0,0,0,0
956,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0325415716641889,0.0325415716641889,0,1.04742261369025e-05,2.18491785257178e-05,0.00581748365588197,0.00581748365588197,0,0,0,0.0129938515144033,0.0996122422836808,0.0159379587653889,6.75583508691450e-09,6.75376391001689e-09,0,0,0,0
956,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0212171950788765,0.0212171950788765,0,5.61070623681941e-06,1.42457250644568e-05,0.00326537847900574,0.00326537847900574,0,0,0,0.00677401783530394,0.0585994542573252,0.00937591268117203,4.40482323469106e-09,4.40347282160306e-09,0,0,0,0
956,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00991966444800351,0.00991966444800351,0,2.84668110263565e-06,6.66029661001769e-06,0.00163126023841,0.00163126023841,0,0,0,0.0035314639068972,0.0286604348259549,0.00458566957215278,2.05938477157172e-09,2.05875341362599e-09,0,0,0,0
956,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0133233868581771,0.0133233868581771,0,1.94678835349881e-06,8.9456360939035e-06,0.00135499013597927,0.00135499013597927,0,0,0,0.00184103993064815,0.0284696508191032,0.00455514413105651,2.7660189661971e-09,2.76517097116652e-09,0,0,0,0
956,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00656724276132795,0.00656724276132795,0,1.01490916792669e-06,4.40940164152821e-06,0.000706658414363666,0.000706658414363666,0,0,0,0.000959779886075359,0.014496724376083,0.00231947590017328,1.36340093001991e-09,1.36298294401639e-09,0,0,0,0
956,"DTXSID7021360",57,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0271783878766393,0.0271783878766393,0,2.53384653897212e-05,1.82482104701595e-05,0.666786781765465,0.666786781765465,0,0,0,9.23202398212257,14.4286835549927,2.30858936879882,5.64240437793091e-09,5.64067455216634e-09,0,2469.41352484228,0,45.261408346128
956,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.116089868262225,0.116089868262225,0,4.05283740901429e-05,7.79454748794366e-05,0.172945467275324,0.172945467275324,0,0,0,1.67477712444729,2.18193328947497,0.349109326315996,2.41009872951006e-08,2.40935985108196e-08,0,0,0,0
956,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0610486603358355,0.0610486603358355,0,2.11286509270631e-05,4.09895100395984e-05,0.0114904571248669,0.0114904571248669,0,0,0,0.0262128154829262,0.193829164849419,0.031012666375907,1.26740861124368e-08,1.26702005418128e-08,0,0,0,0
956,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0374549491655673,0.0374549491655673,0,1.101489100941e-05,2.51481360345834e-05,0.0060414954649599,0.0060414954649599,0,0,0,0.0136645759183987,0.106771436138536,0.0170834297821658,7.77588317990804e-09,7.77349928074628e-09,0,0,0,0
956,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0218145514732317,0.0218145514732317,0,5.74233652521707e-06,1.46468042329258e-05,0.00336667766530653,0.00336667766530653,0,0,0,0.00712368314149626,0.0603561844368293,0.00965698950989268,4.52883818178775e-09,4.52744974869333e-09,0,0,0,0
956,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0267243595818263,0.0267243595818263,0,4.03511308088074e-06,1.79433651673122e-05,0.00271229731698656,0.00271229731698656,0,0,0,0.00371375312407003,0.0570378171021151,0.00912605073633842,5.54814524637442e-09,5.54644431819737e-09,0,0,0,0
956,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0135913840531748,0.0135913840531748,0,2.0472788396871e-06,9.1255757298351e-06,0.00143040688414198,0.00143040688414198,0,0,0,0.00193607183146592,0.029617856540869,0.00473885704653905,2.82165687059348e-09,2.82079181831672e-09,0,0,0,0
956,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00280839954325871,0.00280839954325871,0,8.13605637005521e-07,1.88562567368958e-06,0.000456582426323531,0.000456582426323531,0,0,0,0.0010093223785667,0.00804942587021467,0.00128790813923435,5.83041420623861e-10,5.82862674117291e-10,0,0,0,0
956,"DTXSID7021360",65,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.17134972104279,0.17134972104279,0,5.87294388710607e-05,0.00011504824302988,0.847778438602046,0.847778438602046,0,0,0,9.23215117725088,22.1618240261109,3.54589184417774,3.55732805255933e-08,3.55623746115429e-08,0,2999.81950452865,0,45.2661147444721
956,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.136939931120546,0.136939931120546,0,3.65966051414149e-05,9.19446987142588e-05,0.0292139532294097,0.0292139532294097,0,0,0,0.134603223035075,0.477419424180051,0.0763871078688082,2.84295915701556e-08,2.84208757396903e-08,0,0,0,0
956,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0572916991934547,0.0572916991934547,0,1.84670053173039e-05,3.84669977417551e-05,0.0102183430618534,0.0102183430618534,0,0,0,0.0229094194967161,0.175104039968376,0.0280166463949402,1.1894117333799e-08,1.18904708828833e-08,0,0,0,0
956,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0258664025081972,0.0258664025081972,0,9.62730898149234e-06,1.73673125579739e-05,0.00498734385224777,0.00498734385224777,0,0,0,0.0119432043713815,0.0835250453327703,0.0133640072532432,5.37002795809762e-09,5.36838163640634e-09,0,0,0,0
956,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.044559723119273,0.044559723119273,0,6.58392434029627e-06,2.99184487933312e-05,0.00459223487620312,0.00459223487620312,0,0,0,0.00622628935963537,0.0959300157239693,0.0153488025158351,9.25087896856759e-09,9.24804287109692e-09,0,0,0,0
956,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0234443445436325,0.0234443445436325,0,3.52679662211032e-06,1.57410857299179e-05,0.0023842034610915,0.0023842034610915,0,0,0,0.00324591943541345,0.0500994319446054,0.00801590911113686,4.86719348075878e-09,4.86570131605023e-09,0,0,0,0
956,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00571714029304972,0.00571714029304972,0,1.40157830809185e-06,3.83862279942931e-06,0.00080543308838764,0.00080543308838764,0,0,0,0.00169217849872166,0.0148963558327334,0.00238341693323735,1.18691430724911e-09,1.18655042780845e-09,0,0,0,0
956,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.00245481176187836,0.00245481176187836,0,7.30677616749195e-07,1.64821849988693e-06,0.000418762634623411,0.000418762634623411,0,0,0,0.000882174720757125,0.00727216029654687,0.0011635456474475,5.09634371806289e-10,5.09478130139118e-10,0,0,0,0
956,"DTXSID7021360",73,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0309910776488545,0.0309910776488545,0,2.97807019636943e-05,2.08081402841206e-05,0.72449947928089,0.72449947928089,0,0,0,9.23206886315076,16.1086275286057,2.57738040457692,6.4339427708659e-09,6.43197027842698e-09,0,2469.31082329022,0,45.2614005080597
956,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.143329931181512,0.143329931181512,0,4.16256530101104e-05,9.62350954274897e-05,0.174550235081055,0.174550235081055,0,0,0,1.67475603294566,2.22625426423298,0.356200682277277,2.97561958000542e-08,2.97470732645706e-08,0,0,0,0
956,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0738665224196432,0.0738665224196432,0,2.17008474171477e-05,4.95957248800248e-05,0.0126706851050744,0.0126706851050744,0,0,0,0.0262018199587721,0.219750729234657,0.0351601166775452,1.53351549538141e-08,1.53304535633489e-08,0,0,0,0
956,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.085656911211983,0.085656911211983,0,1.44434009005268e-05,5.75120699253672e-05,0.00934590577378832,0.00934590577378832,0,0,0,0.0136588436782967,0.190595504790082,0.0304952807664131,1.77829138731938e-08,1.77774620585902e-08,0,0,0,0
956,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0499101230114844,0.0499101230114844,0,7.52970396789171e-06,3.3510833440123e-05,0.00522521526100031,0.00522521526100031,0,0,0,0.00712069478222143,0.108419976226589,0.0173471961962542,1.036165566042e-08,1.03584790254742e-08,0,0,0,0
956,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0106534212971678,0.0106534212971678,0,2.99236697732676e-06,7.15295826008488e-06,0.00171357345785357,0.00171357345785357,0,0,0,0.00371219521808624,0.030311758925387,0.00484988142806193,2.21171731156097e-09,2.21103925211446e-09,0,0,0,0
956,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0049378970971595,0.0049378970971595,0,1.5599952987349e-06,3.31542054363006e-06,0.000847223968567993,0.000847223968567993,0,0,0,0.0019352596563454,0.01468964206195,0.00235034272991201,1.02513851539859e-09,1.02482423253309e-09,0,0,0,0
956,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00332944858972909,0.00332944858972909,0,8.35639333886738e-07,2.23547028950802e-06,0.000477455600130491,0.000477455600130491,0,0,0,0.00100889897148484,0.00877676017219206,0.00140428162755073,6.91214482038154e-10,6.91002572267108e-10,0,0,0,0
956,"DTXSID7021360",81,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.14717056954383,0.14717056954383,0,5.86554027186333e-05,9.8813790583856e-05,0.868157599884558,0.868157599884558,0,0,0,9.23214173121768,22.6442039704343,3.62307263526948,3.05535364961966e-08,3.05441695151918e-08,0,2970.5199724491,0,45.2655299855448
956,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.125709868851743,0.125709868851743,0,3.67727759070503e-05,8.4404570108976e-05,0.0363560035319243,0.0363560035319243,0,0,0,0.206608346561655,0.554386357860626,0.0887018172577002,2.60981599636328e-08,2.60901588941438e-08,0,0,0,0
956,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.169924360703404,0.169924360703404,0,2.48875075807664e-05,0.000114091222488891,0.0173444529883073,0.0173444529883073,0,0,0,0.0235357881678657,0.363837276438311,0.0582139642301298,3.52773667482354e-08,3.52665515542471e-08,0,0,0,0
956,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0851788437632688,0.0851788437632688,0,1.29744764382142e-05,5.71910841677621e-05,0.00901389714493782,0.00901389714493782,0,0,0,0.0122697103459493,0.186222567717679,0.0297956108348287,1.76836640619903e-08,1.76782426749969e-08,0,0,0,0
956,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0172832191382831,0.0172832191382831,0,5.29802424534068e-06,1.16043608571929e-05,0.00300976327121426,0.00300976327121426,0,0,0,0.0063965050414322,0.0519541341507288,0.00831266146411661,3.58810506985251e-09,3.58700504295261e-09,0,0,0,0
956,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0102336871205164,0.0102336871205164,0,2.76199175366467e-06,6.87113883680563e-06,0.00165196947867412,0.00165196947867412,0,0,0,0.00333465710207866,0.0291870845445054,0.00466993352712087,2.12457785477439e-09,2.12392651019399e-09,0,0,0,0
956,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00436772810788875,0.00436772810788875,0,1.40134047282607e-06,2.93259563999721e-06,0.000809654971171107,0.000809654971171107,0,0,0,0.00173843965046791,0.0137077768403601,0.00219324429445762,9.06767844708922e-10,9.06489851450162e-10,0,0,0,0
956,"DTXSID7021360",88,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0113623829679557,0.0113623829679557,0,1.75501473686082e-05,7.62897184273496e-06,0.601964918556684,0.601964918556684,0,0,0,9.23212103113926,10.4568413418844,1.6730946147015,2.35890221646391e-09,2.358179033658e-09,0,2052.31579484049,0,45.2591661448218
956,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.138221436449922,0.138221436449922,0,4.29576496707591e-05,9.2805131609515e-05,0.292141406183528,0.292141406183528,0,0,0,2.94508521171846,3.63296310620429,0.581274096992686,2.86956401420442e-08,2.8686842747472e-08,0,0,0,0
956,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.190047255926284,0.190047255926284,0,2.85920768542945e-05,0.000127602208827109,0.0197730380840229,0.0197730380840229,0,0,0,0.0270417611990513,0.411421949745182,0.0658275119592292,3.9455006445541e-08,3.94429104874849e-08,0,0,0,0
956,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.101089948401182,0.101089948401182,0,1.49057606051879e-05,6.78741749957846e-05,0.0104022397838872,0.0104022397838872,0,0,0,0.0140960882710999,0.217439811443774,0.0347903698310038,2.09869095257819e-08,2.09804754430071e-08,0,0,0,0
956,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0216916561549212,0.0216916561549212,0,6.08664877211801e-06,1.45642894184156e-05,0.00345254800891403,0.00345254800891403,0,0,0,0.00734864125820482,0.0613005828638924,0.00980809325822279,4.50332434023064e-09,4.50194372906771e-09,0,0,0,0
956,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00759730834393042,0.00759730834393042,0,3.08815812245964e-06,5.10101196200472e-06,0.00160176438003251,0.00160176438003251,0,0,0,0.00383102938301041,0.0261801588324998,0.00418882541319997,1.57724902797232e-09,1.57676548127432e-09,0,0,0,0
956,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00574715419042942,0.00574715419042942,0,1.60993360416334e-06,3.8587748378394e-06,0.000913693075974541,0.000913693075974541,0,0,0,0.00199721086086525,0.0162250530840456,0.00259600849344729,1.19314538124594e-09,1.19277959150754e-09,0,0,0,0
956,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00235622481868404,0.00235622481868404,0,8.39298412527466e-07,1.58202490160636e-06,0.000439239219454749,0.000439239219454749,0,0,0,0.00104119567457446,0.00742831307193633,0.00118853009150981,4.8916710191481e-10,4.89017135021373e-10,0,0,0,0
956,"DTXSID7021360",96,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0331216286729786,0.0331216286729786,0,3.18388111063857e-05,2.22386424788092e-05,0.724506600587419,0.724506600587419,0,0,0,9.23211666251008,16.420901592742,2.62734425483872,6.8762585726893e-09,6.87415047684112e-09,0,2469.52126931788,0,45.2614165690665
956,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.361454477614918,0.361454477614918,0,5.30651275726209e-05,0.000242689059146439,0.19117167100285,0.19117167100285,0,0,0,1.6747992515986,2.68965040657144,0.430344065051431,7.5040224467108e-08,7.50172189352518e-08,0,0,0,0
956,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.187391754354145,0.187391754354145,0,2.77290084313494e-05,0.00012581924245647,0.0191300254993231,0.0191300254993231,0,0,0,0.0262243509170083,0.4012177657426,0.064194842518816,3.89037076060276e-08,3.88917806629645e-08,0,0,0,0
956,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0331043618519275,0.0331043618519275,0,1.10197386054764e-05,2.22270491280144e-05,0.00588916068395042,0.00588916068395042,0,0,0,0.013670589626969,0.100959043560057,0.0161534469696091,6.87267387196556e-09,6.87056687510059e-09,0,0,0,0
956,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.019050554027492,0.019050554027492,0,6.58199106228605e-06,1.27909911744849e-05,0.00320397031842617,0.00320397031842617,0,0,0,0.0071268182372812,0.0558878455563303,0.00894205528901285,3.95501491606579e-09,3.95380240341289e-09,0,0,0,0
956,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0115422805558315,0.0115422805558315,0,3.02766668482175e-06,7.74975932511e-06,0.00176162446856484,0.00176162446856484,0,0,0,0.00371538752744457,0.0317014198614282,0.00507222717782852,2.39625008794242e-09,2.39551545517546e-09,0,0,0,0
956,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00466189611264478,0.00466189611264478,0,1.56133681966754e-06,3.13010697469227e-06,0.00086308942015714,0.00086308942015714,0,0,0,0.00193692388657813,0.0146284635528633,0.00234055416845812,9.67838973924401e-10,9.67542257723131e-10,0,0,0,0
956,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00299817912917178,0.00299817912917178,0,8.13963700601612e-07,2.01304816255833e-06,0.000468253500380335,0.000468253500380335,0,0,0,0.00100976657607966,0.00836428620470009,0.00133828579275201,6.22440857090003e-10,6.222500316618e-10,0,0,0,0
956,"DTXSID7021360",104,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0983419330235998,0.0983419330235998,0,5.4404955902209e-05,6.60290926747522e-05,0.857850512706252,0.857850512706252,0,0,0,9.23213296288709,21.6825156419314,3.46920250270902,2.04164042379971e-08,2.04101450584514e-08,0,2923.14080956848,0,45.2648550991347
956,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.308928223950727,0.308928223950727,0,4.90226399999374e-05,0.000207421693899326,0.0613999403756543,0.0613999403756543,0,0,0,0.333944032207909,1.02858741232618,0.164573985972189,6.41354436178404e-08,6.41157812300778e-08,0,0,0,0
956,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0644224499983226,0.0644224499983226,0,2.00269951198898e-05,4.32547519708915e-05,0.0111827546512194,0.0111827546512194,0,0,0,0.0241796258593988,0.193202712703122,0.0309124340324995,1.33745060802524e-08,1.33704057776763e-08,0,0,0,0
956,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.033174831641013,0.033174831641013,0,1.01610147001779e-05,2.2274364206041e-05,0.00580798959063123,0.00580798959063123,0,0,0,0.0126052955628461,0.100029918360675,0.0160047869377079,6.88730384370092e-09,6.88519236163773e-09,0,0,0,0
956,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0170538978977454,0.0170538978977454,0,5.15535251886517e-06,1.14503891690411e-05,0.00303920914113241,0.00303920914113241,0,0,0,0.00657145395794801,0.0520731017044188,0.00833169627270702,3.5404965370199e-09,3.53941110575356e-09,0,0,0,0
956,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00949844136561333,0.00949844136561333,0,2.76155662027298e-06,6.37747750031795e-06,0.00157693303747045,0.00157693303747045,0,0,0,0.00342586232167617,0.0276165158810284,0.00441864254096454,1.97193620858294e-09,1.97133166026786e-09,0,0,0,0
956,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00614221872227015,0.00614221872227015,0,1.94053295085054e-06,4.1240304798976e-06,0.000854055624870631,0.000854055624870631,0,0,0,0.00178598719890374,0.015871388986764,0.00253942223788223,1.27516326450455e-09,1.27477233005157e-09,0,0,0,0
956,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00662779240755744,0.00662779240755744,0,9.84560275848482e-07,4.45005610173037e-06,0.000688539890610171,0.000688539890610171,0,0,0,0.000931079528346953,0.0143355600811327,0.00229368961298124,1.37597141766318e-09,1.37554957784984e-09,0,0,0,0
956,"DTXSID7021360",112,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.359012788672008,0.359012788672008,0,5.87733859573969e-05,0.000241049651616636,0.868745370777785,0.868745370777785,0,0,0,9.23219130914542,22.9014532141311,3.66423251426098,7.45333144751116e-08,7.45104643496931e-08,0,3068.6282022295,0,45.2692889238528
956,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0948813724012104,0.0948813724012104,0,2.93150730278216e-05,6.37055906749744e-05,0.0162826396195776,0.0162826396195776,0,0,0,0.0379620128899601,0.282229445493007,0.0451567112788811,1.96979700727886e-08,1.96919311479156e-08,0,0,0,0
956,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0503892350303238,0.0503892350303238,0,1.48734690377709e-05,3.38325205467405e-05,0.00841910899701296,0.00841910899701296,0,0,0,0.0189589993209471,0.147136501508079,0.0235418402412926,1.04611223309557e-08,1.0457915201916e-08,0,0,0,0
956,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0302179526332946,0.0302179526332946,0,9.30719011186501e-06,2.02890459188581e-05,0.00459501406675876,0.00459501406675876,0,0,0,0.00988379688540362,0.0827897924325002,0.0132463667892,6.27343715175843e-09,6.2715138664902e-09,0,0,0,0
956,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0160498536086611,0.0160498536086611,0,4.4788334695845e-06,1.07762501585989e-05,0.00250358039674407,0.00250358039674407,0,0,0,0.00515266903815876,0.0447331805365332,0.00715730888584531,3.33205062337411e-09,3.33102909662219e-09,0,0,0,0
956,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00656555067673852,0.00656555067673852,0,2.22490708606887e-06,4.40826553603655e-06,0.00125941607435226,0.00125941607435226,0,0,0,0.00268621447047429,0.0211249010612528,0.00337998416980045,1.36304964260954e-09,1.3626317643023e-09,0,0,0,0
956,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00960457524551071,0.00960457524551071,0,1.48082811660793e-06,6.4487382898531e-06,0.00103254482111797,0.00103254482111797,0,0,0,0.00140039038563283,0.021190241442967,0.00339043863087473,1.99397027003271e-09,1.99335896660321e-09,0,0,0,0
956,"DTXSID7021360",119,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.183573284330373,0.183573284330373,0,5.8891397646223e-05,0.000123255431645319,0.886203068852567,0.886203068852567,0,0,0,9.23229907584955,23.1312770153195,3.70100432245111,3.81109691964898e-08,3.80992852879974e-08,0,3019.41143270735,0,45.2666827712359
956,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.144500971627409,0.144500971627409,0,4.0373765518929e-05,9.70213595952833e-05,0.0255171657922659,0.0255171657922659,0,0,0,0.0937849573614948,0.439373376076199,0.0702997401721919,2.99993111668911e-08,2.99901140980708e-08,0,0,0,0
956,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0555164217458566,0.0555164217458566,0,1.85160701079385e-05,3.727503460348e-05,0.0104353487252188,0.0104353487252188,0,0,0,0.022355200789945,0.176057201705515,0.0281691522728824,1.15255585624755e-08,1.15220251028336e-08,0,0,0,0
956,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0300677596284109,0.0300677596284109,0,9.39442284921415e-06,2.01882027939199e-05,0.00531880568851696,0.00531880568851696,0,0,0,0.0116542963620155,0.0913683367012356,0.0146189338721977,6.24225613866314e-09,6.24034241274517e-09,0,0,0,0
