"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
609,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.988884166968012,0.988884166968012,0,0.000281973821212713,0.000664496872049523,0.0853865480772998,0.0853865480772998,0,0,0,0.152558521690324,1.42845936475404,0.228553498360646,5.32586170697437e-08,5.32422892559569e-08,0,0,0,0
609,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.858705129110363,0.858705129110363,0,0.000193642956421414,0.000577020940739944,0.0599430107527975,0.0599430107527975,0,0,0,0.101070742998984,1.07050775091271,0.171281240146033,4.62475274402821e-08,4.62333490583095e-08,0,0,0,0
609,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.506517052311726,0.506517052311726,0,0.000126339486596393,0.000340362408605309,0.0402197125370561,0.0402197125370561,0,0,0,0.0671327915453227,0.68942003756059,0.110307206009694,2.72796335804193e-08,2.72712702994747e-08,0,0,0,0
609,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.269392631875414,0.269392631875414,0,8.38484453667794e-05,0.000181022780234474,0.0256212080755481,0.0256212080755481,0,0,0,0.0445181668022787,0.417550417100618,0.0668080667360989,1.45087559308928e-08,1.45043078945345e-08,0,303.498735698735,0,1.26603278309808
609,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.216766432402888,0.216766432402888,0,5.47056796452276e-05,0.000145659745709846,0.0167955882957804,0.0167955882957804,0,0,0,0.0295456248676619,0.290147370397757,0.0464235792636412,1.16744516724509e-08,1.16708725657549e-08,0,0,0,0
609,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.323668518350718,0.323668518350718,0,4.3069850442857e-05,0.000217494348892648,0.0158953296350989,0.0158953296350989,0,0,0,0.0196299929789985,0.3231063844595,0.05169702151352,1.74319078535007e-08,1.74265636489186e-08,0,0,0,0
609,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.189966807893276,0.189966807893276,0,2.81002877320884e-05,0.000127651300177403,0.0105271158908063,0.0105271158908063,0,0,0,0.0130561952724926,0.203965778465142,0.0326345245544228,1.02310966395287e-08,1.02279600308453e-08,0,0,0,0
609,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0687366329687279,0.0687366329687279,0,1.65476812538656e-05,4.61887035192194e-05,0.00515640095029112,0.00515640095029112,0,0,0,0.00863695984609733,0.0899648645581521,0.0143943783293043,3.70196847742979e-09,3.70083354274185e-09,0,0,0,0
609,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0481750353645654,0.0481750353645654,0,1.09822936988351e-05,3.23720020806687e-05,0.0035614855949128,0.0035614855949128,0,0,0,0.00573214024609812,0.0624204337630905,0.00998726940209448,2.59457664153879e-09,2.59378120661033e-09,0,0,0,0
609,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0244962793021246,0.0244962793021246,0,7.16523530317362e-06,1.64606750889964e-05,0.00219344600224533,0.00219344600224533,0,0,0,0.00380428210694816,0.0363414397416669,0.00581463035866671,1.31930311209801e-09,1.31889864542711e-09,0,0,0,0
609,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0187478755250518,0.0187478755250518,0,4.75539245127362e-06,1.25979412555138e-05,0.00153266975157251,0.00153266975157251,0,0,0,0.00252480953498956,0.0260465722530826,0.00416745156049322,1.00970968775987e-09,1.00940013500264e-09,0,17.2126697209424,0,0.0718019602328234
609,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0120931622498121,0.0120931622498121,0,3.15603834470224e-06,8.12619794775966e-06,0.000955568513314001,0.000955568513314001,0,0,0,0.00167565469877523,0.0164056961539175,0.0026249113846268,6.51304893878288e-10,6.51105219429142e-10,0,0,0,0
609,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0167062341866758,0.0167062341866758,0,2.40129882917387e-06,1.12260270025458e-05,0.000899473601218594,0.000899473601218594,0,0,0,0.00111209128079402,0.0176263119491617,0.00282020991186588,8.99752426973997e-10,8.99476584473945e-10,0,0,0,0
609,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0119829509991494,0.0119829509991494,0,1.59368364643208e-06,8.05213969728275e-06,0.000602444549475494,0.000602444549475494,0,0,0,0.000738067943068491,0.012129922004689,0.00194078752075024,6.45369215067882e-10,6.45171360355404e-10,0,0,0,0
609,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00381958199709482,0.00381958199709482,0,9.38487507746822e-07,2.56663052598787e-06,0.000293873824082405,0.000293873824082405,0,0,0,0.000489837748027673,0.00508731792650458,0.000813970868240733,2.05712318737469e-10,2.05649252277639e-10,0,0,0,0
609,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00279168021054789,0.00279168021054789,0,6.90254389785428e-07,1.8759151270056e-06,0.000192681265911237,0.000192681265911237,0,0,0,0.000325093403183555,0.00345400361524785,0.000552640578439656,1.50352318584105e-10,1.50306224171682e-10,0,0,0,0
609,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00138228397605054,0.00138228397605054,0,4.06370156575509e-07,9.28848300995673e-07,0.000118681212061685,0.000118681212061685,0,0,0,0.00021628341905719,0.001988885481785,0.0003182216770856,7.4446062967959e-11,7.44232395917585e-11,0,0,0,0
609,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00110582128299529,0.00110582128299529,0,2.8306538060149e-07,7.4307467764314e-07,8.29141913185387e-05,8.29141913185387e-05,0,0,0,0.000143192400897512,0.00144683488442359,0.000231493581507774,5.95565327324367e-11,5.95382741288577e-11,0,0,0,0
609,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000810371664773012,0.000810371664773012,0,1.80905698999054e-07,5.44542479722653e-07,5.67820924144401e-05,5.67820924144401e-05,0,0,0,9.50333148174736e-05,0.0010126827222694,0.000162029235563104,4.36444182442984e-11,4.36310379131308e-11,0,0.647881369968873,0,0.00270261110660208
609,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00102251536492602,0.00102251536492602,0,1.38533900522018e-07,6.87095904972555e-07,5.09437321371903e-05,5.09437321371903e-05,0,0,0,6.31910833797533e-05,0.00102935621525178,0.000164696994440286,5.50699021054159e-11,5.5053018995108e-11,0,0,0,0
609,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000646281301967254,0.000646281301967254,0,9.03843970965734e-08,4.34279279582424e-07,3.40556015414897e-05,3.40556015414897e-05,0,0,0,4.18588884939007e-05,0.000672884598084994,0.000107661535693599,3.48069566998364e-11,3.47962857222792e-11,0,0,0,0
609,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000198887250028935,0.000198887250028935,0,5.23240487341998e-08,1.33645537009628e-07,1.52673504181359e-05,1.52673504181359e-05,0,0,0,2.7780726513536e-05,0.000264485481246897,4.23176769995036e-05,1.07115274398847e-11,1.07082435426483e-11,0,0,0,0
609,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000155355933634242,0.000155355933634242,0,3.98221353967983e-08,1.04393957758276e-07,1.12663647031956e-05,1.12663647031956e-05,0,0,0,1.84373927112837e-05,0.000198693999181505,3.17910398690408e-05,8.36704889745316e-12,8.36448376107038e-12,0,0,0,0
609,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.91676319588806e-05,8.91676319588806e-05,0,2.30469338644135e-08,5.99176470854102e-08,7.16531821577303e-06,7.16531821577303e-06,0,0,0,1.22364492456475e-05,0.000122459986565076,1.95935978504122e-05,4.80232662645864e-12,4.80085434837081e-12,0,0,0,0
609,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,5.7308352647775e-05,5.7308352647775e-05,0,1.52956896300798e-08,3.8509283846173e-08,4.45634965875774e-06,4.45634965875774e-06,0,0,0,8.15849021192541e-06,7.68879768436253e-05,1.23020762949801e-05,3.0864723195274e-12,3.08552608118957e-12,0,0,0,0
609,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.77722319652831e-05,3.77722319652831e-05,0,1.06545230663273e-08,2.53816683790343e-08,3.11260912524051e-06,3.11260912524051e-06,0,0,0,5.38973270077555e-06,5.27865123728135e-05,8.44584197965016e-06,2.03430988714942e-12,2.03368621656146e-12,0,0.0367440345804127,0,0.00015327626408391
609,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.56178425093754e-05,5.56178425093754e-05,0,7.72376243947654e-09,3.73733179396919e-08,2.9042362952884e-06,2.9042362952884e-06,0,0,0,3.57703454460155e-06,5.75943986651219e-05,9.21510378641951e-06,2.99542603208446e-12,2.99450770635324e-12,0,0,0,0
609,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.47525614942833e-05,3.47525614942833e-05,0,5.12607333130417e-09,2.33525514716901e-08,1.9199626872033e-06,1.9199626872033e-06,0,0,0,2.37592311413707e-06,3.72413220468959e-05,5.95861152750334e-06,1.87167863197937e-12,1.87110482023109e-12,0,0,0,0
609,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.20633402509054e-05,1.20633402509054e-05,0,3.0186391107127e-09,8.10615856837263e-09,9.28612126228776e-07,9.28612126228776e-07,0,0,0,1.57556000681328e-06,1.60717194425467e-05,2.57147511080747e-06,6.49698761964081e-13,6.49499579916433e-13,0,0,0,0
609,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,9.48275588421484e-06,9.48275588421484e-06,0,2.00339738094078e-09,6.37209274245949e-09,6.47050182507987e-07,6.47050182507987e-07,0,0,0,1.04566086749586e-06,1.16389962645376e-05,1.86223940232602e-06,5.10715492545239e-13,5.10558919432397e-13,0,0,0,0
609,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.89722220646639e-06,5.89722220646639e-06,0,1.32960613003281e-09,3.96273480845877e-09,4.38989565926091e-07,4.38989565926091e-07,0,0,0,6.93979692987836e-07,7.67637343329051e-06,1.22821974932648e-06,3.17608381002162e-13,3.17511009895148e-13,0,0,0,0
609,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.1825703798999e-06,3.1825703798999e-06,0,8.67481879785976e-10,2.13858016253319e-09,2.74793406275411e-07,2.74793406275411e-07,0,0,0,4.60577448434923e-07,4.59727146783228e-06,7.35563434853164e-07,1.71404602098438e-13,1.71352053561145e-13,0,0,0,0
609,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.83630125777124e-06,1.83630125777124e-06,0,5.75726631185963e-10,1.23393263102883e-09,1.73182802425569e-07,1.73182802425569e-07,0,0,0,3.05674053794745e-07,2.82868595176924e-06,4.52589752283079e-07,9.88982014063235e-14,9.88678815913291e-14,0,0,0,0
609,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.20085280635277e-06,3.20085280635277e-06,0,4.38046542657422e-10,2.1508653376803e-09,1.65216389224268e-07,1.65216389224268e-07,0,0,0,2.02868437177759e-07,3.29125412153174e-06,5.26600659445078e-07,1.72389243962555e-13,1.72336393557698e-13,0,0.00138303795100288,0,5.76928724993613e-06
609,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.96736669263594e-06,1.96736669263594e-06,0,2.9072083945896e-10,1.32200419128895e-09,1.09179667973805e-07,1.09179667973805e-07,0,0,0,1.34638849100949e-07,2.11441440431133e-06,3.38306304689812e-07,1.05957029972606e-13,1.05924546090185e-13,0,0,0,0
609,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,5.19370446863859e-07,5.19370446863859e-07,0,1.65449529389464e-10,3.48999457069031e-10,4.85514543726896e-08,4.85514543726896e-08,0,0,0,8.93565304658228e-08,7.94957140964407e-07,1.27193142554305e-07,2.79718825225752e-14,2.7963307014719e-14,0,0,0,0
609,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.38480039580765e-07,4.38480039580765e-07,0,1.11696598334043e-10,2.94643826335015e-10,3.31591163605759e-08,3.31591163605759e-08,0,0,0,5.93037566067044e-08,5.77140745958615e-07,9.23425193533785e-08,2.36153447499917e-14,2.36081048520597e-14,0,0,0,0
609,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.4032431226797e-07,2.4032431226797e-07,0,7.28747957006815e-11,1.61489847965869e-10,2.11252866116632e-08,2.11252866116632e-08,0,0,0,3.93584613159573e-08,3.51793727485057e-07,5.62869963976091e-08,1.29432151380004e-14,1.29392470588763e-14,0,0,0,0
609,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.70731662768736e-07,1.70731662768736e-07,0,4.91984885910036e-11,1.14725930153667e-10,1.45517060780312e-08,1.45517060780312e-08,0,0,0,2.61212537922863e-08,2.44436201760034e-07,3.91097922816054e-08,9.19514393375343e-15,9.19232492330679e-15,0,0,0,0
609,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,9.62674663624726e-08,9.62674663624726e-08,0,3.2098827165079e-11,6.46884968075992e-11,9.39849163544837e-09,9.39849163544837e-09,0,0,0,1.73360410155159e-08,1.52117995712172e-07,2.43388793139475e-08,5.18470443610531e-15,5.1831149301581e-15,0,0,0,0
609,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.81678136401101e-07,1.81678136401101e-07,0,2.48434328525419e-11,1.22081591950722e-10,9.34387344556249e-09,9.34387344556249e-09,0,0,0,1.15055089040328e-08,1.86402523496795e-07,2.98244037594872e-08,9.78469129119335e-15,9.78169153967606e-15,0,7.84378076809256e-05,0,3.27200163551812e-07
609,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.16691835651456e-07,1.16691835651456e-07,0,1.62131826219861e-11,7.84129854377758e-11,6.16794664251844e-09,6.16794664251844e-09,0,0,0,7.66493033066712e-09,1.21703889509543e-07,1.94726223215269e-08,6.28470552742444e-15,6.28277878754266e-15,0,0,0,0
609,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.38726373104706e-08,4.38726373104706e-08,0,9.70943353588309e-12,2.94809354170942e-11,3.15784897634874e-09,3.15784897634874e-09,0,0,0,5.06777875952759e-09,5.58121531632686e-08,8.92994450612297e-09,2.36286116049595e-15,2.3621367639728e-15,0,0,0,0
609,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.97096108929138e-08,1.97096108929138e-08,0,6.33477649140879e-12,1.32441950484561e-11,1.86272041185997e-09,1.86272041185997e-09,0,0,0,3.36336154195916e-09,3.04082620372341e-08,4.86532192595745e-09,1.06150614420071e-15,1.06118071189304e-15,0,0,0,0
609,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.61650948003341e-08,1.61650948003341e-08,0,4.2042371301342e-12,1.0862399550941e-11,1.23631048034629e-09,1.23631048034629e-09,0,0,0,2.23218127678969e-09,2.1439763584862e-08,3.43036217357793e-09,8.70608128459342e-16,8.70341220901751e-16,0,0,0,0
609,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.29733292854854e-08,1.29733292854854e-08,0,3.25394078423786e-12,8.717640567252e-12,8.8651333928905e-10,8.8651333928905e-10,0,0,0,1.48144443893119e-09,1.59405057375325e-08,2.5504809180052e-09,6.98708301351244e-16,6.98494094155049e-16,0,0,0,0
609,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.34691951775128e-09,7.34691951775128e-09,0,1.88372508576612e-12,4.93688260144146e-12,5.75845948152865e-10,5.75845948152865e-10,0,0,0,9.83198653469809e-10,9.91295873187642e-09,1.58607339710023e-09,3.95685143223451e-16,3.95563835654982e-16,0,0,0,0
609,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.0373545634823e-08,1.0373545634823e-08,0,1.40897392353452e-12,6.9706734688026e-12,5.31795447073028e-10,5.31795447073028e-10,0,0,0,6.52525040279116e-10,1.06225113552072e-08,1.69960181683314e-09,5.58691010610975e-16,5.58519729355706e-16,0,0,0,0
609,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.79227019230615e-09,6.79227019230615e-09,0,9.35101734488715e-13,4.56417692553535e-12,3.51441271585162e-10,3.51441271585162e-10,0,0,0,4.33065003383203e-10,6.99377643114963e-09,1.11900422898394e-09,3.65813236059193e-16,3.65701086500535e-16,0,2.95238304815918e-06,0,1.23157472752798e-08
609,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.33831832678671e-09,2.33831832678671e-09,0,5.50662170785754e-13,1.57127120233902e-12,1.76323500481332e-10,1.76323500481332e-10,0,0,0,2.87414712966526e-10,3.07077118572893e-09,4.91323389716629e-10,1.2593547810087e-16,1.25896869305736e-16,0,0,0,0
609,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.23588151449603e-09,1.23588151449603e-09,0,3.5927139943952e-13,8.30470775080179e-13,1.09050851588438e-10,1.09050851588438e-10,0,0,0,1.9075015663765e-10,1.81371050227868e-09,2.90193680364589e-10,6.65612237739956e-17,6.65408177002559e-17,0,0,0,0
609,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.66695642366961e-10,8.66695642366961e-10,0,2.38439692287075e-13,5.82390296669021e-13,7.03693414528563e-11,7.03693414528563e-11,0,0,0,1.26596240956968e-10,1.1987225675791e-09,1.91795610812656e-10,4.66778747953507e-17,4.66635644792074e-17,0,0,0,0
609,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.09087904395988e-10,6.09087904395988e-10,0,1.58246626218087e-13,4.0928656843125e-13,4.95571407388907e-11,4.95571407388907e-11,0,0,0,8.40188469930274e-11,8.43319994144878e-10,1.3493119906318e-10,3.28038212619981e-17,3.27937643976909e-17,0,0,0,0
609,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.25786630953844e-10,4.25786630953844e-10,0,1.06833847830363e-13,2.86114283027535e-13,3.38657796894316e-11,3.38657796894316e-11,0,0,0,5.576126586916e-11,5.80446399204375e-10,9.28714238727e-11,2.29317122155123e-17,2.29246819029081e-17,0,0,0,0
609,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.53188524679245e-10,5.53188524679245e-10,0,7.99087440525407e-14,3.71724066965408e-13,2.99308022209618e-11,2.99308022209618e-11,0,0,0,3.70073963475026e-11,5.85366468005371e-10,9.36586348808594e-11,2.97932324001112e-17,2.97840985100949e-17,0,0,0,0
609,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.77633864401941e-10,3.77633864401941e-10,0,5.30334904828456e-14,2.53757244839355e-13,1.98416955388432e-11,1.98416955388432e-11,0,0,0,2.45609091378001e-11,3.92456256989143e-10,6.27930011182629e-11,2.03383349117785e-17,2.03320996664145e-17,0,1.67441864891712e-07,0,6.98477012525067e-10
609,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.1045960165513e-10,1.1045960165513e-10,0,3.58034290370845e-14,7.42251339838115e-14,9.17896818020376e-12,9.17896818020376e-12,0,0,0,1.63004782074052e-11,1.55281833151782e-10,2.48450933042851e-11,5.94905432075475e-18,5.94723048347732e-18,0,0,0,0
609,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,7.72252004813077e-11,7.72252004813077e-11,0,2.03757683685105e-14,5.18927351426451e-14,6.04390078523972e-12,6.04390078523972e-12,0,0,0,1.08182310475291e-11,1.04110798069853e-10,1.66577276911764e-11,4.15913968283931e-18,4.1578645904319e-18,0,0,0,0
609,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.23903050022781e-11,5.23903050022781e-11,0,1.3522902038625e-14,3.52045213813808e-14,4.16585172398815e-12,4.16585172398815e-12,0,0,0,7.18564075336958e-12,7.13798933807108e-11,1.14207829409137e-11,2.82159962257102e-18,2.82073458784514e-18,0,0,0,0
609,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.7034769666035e-11,3.7034769666035e-11,0,9.12944366111381e-15,2.48861185386446e-14,2.76059140627568e-12,2.76059140627568e-12,0,0,0,4.7650566329242e-12,4.82690430249617e-11,7.72304688399386e-12,1.99459216943183e-18,1.99398067534289e-18,0,0,0,0
609,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.98448937989112e-11,1.98448937989112e-11,0,5.95637066470787e-15,1.33351006073475e-14,1.78265189318323e-12,1.78265189318323e-12,0,0,0,3.16245222708355e-12,2.94993874166386e-11,4.71990198666218e-12,1.06879211431457e-18,1.06846444830333e-18,0,0,0,0
609,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.15028741630994e-11,3.15028741630994e-11,0,4.53195568022735e-15,2.11688709772076e-14,1.69157334396266e-12,1.69157334396266e-12,0,0,0,2.0988426495255e-12,3.31807500356251e-11,5.30892000570002e-12,1.69665929306269e-18,1.69613913804326e-18,0,0,0,0
609,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.08606089979907e-11,2.08606089979907e-11,0,3.00774879252245e-15,1.40176270297807e-14,1.13147130948644e-12,1.13147130948644e-12,0,0,0,1.39295083408412e-12,2.21045971852212e-11,3.53673554963539e-12,1.12349577794542e-18,1.1231513411038e-18,0,0,0,0
609,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.0588817518791e-12,6.0588817518791e-12,0,1.74120312195059e-15,4.07136458113788e-15,5.10365546756479e-13,5.10365546756479e-13,0,0,0,9.24467599614625e-13,8.6003188508553e-12,1.37605101613685e-12,3.26314925319888e-19,3.26214884995343e-19,0,6.3024775688455e-09,0,2.62905319804005e-11
609,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.00547879615968e-12,4.00547879615968e-12,0,1.17550328760791e-15,2.69154691723858e-15,3.58403755411004e-13,3.58403755411004e-13,0,0,0,6.13546667854338e-13,5.9393795687298e-12,9.50300730996768e-13,2.15724215748867e-19,2.156580798817e-19,0,0,0,0
609,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.74335487822447e-12,2.74335487822447e-12,0,7.6693975651537e-16,1.84344213042793e-15,2.34160849777798e-13,2.34160849777798e-13,0,0,0,4.07196005346302e-13,3.93095065530144e-12,6.28952104848231e-13,1.47749647356318e-19,1.4770435086043e-19,0,0,0,0
609,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.04127448006271e-12,2.04127448006271e-12,0,5.08999268607333e-16,1.37166773653083e-15,1.61375422028854e-13,1.61375422028854e-13,0,0,0,2.70246087962375e-13,2.77009029490331e-12,4.4321444718453e-13,1.099375027929e-19,1.09903798593044e-19,0,0,0,0
609,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.23821504079118e-12,1.23821504079118e-12,0,3.43630393315433e-16,8.32038826198569e-16,1.04440520458786e-13,1.04440520458786e-13,0,0,0,1.79355757669716e-13,1.75958214810081e-12,2.81533143696129e-13,6.66869011662798e-20,6.66664565628678e-20,0,0,0,0
609,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.76381751869214e-12,1.76381751869214e-12,0,2.57025967947145e-16,1.1852259983398e-15,9.65403164701286e-14,9.65403164701286e-14,0,0,0,1.19034055411587e-13,1.87942641419939e-12,3.00708226271902e-13,9.49944239646916e-20,9.49653009541702e-20,0,0,0,0
609,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.22570075859592e-12,1.22570075859592e-12,0,1.70581885456823e-16,8.23629649823346e-16,6.41948448824862e-14,6.41948448824862e-14,0,0,0,7.90000083176656e-14,1.27130845216479e-12,2.03409352346367e-13,6.60129158952e-20,6.59926779194966e-20,0,0,0,0
609,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.48459615671398e-13,3.48459615671398e-13,0,9.70783268365696e-17,2.34153131765849e-16,2.88990633780828e-14,2.88990633780828e-14,0,0,0,5.24303846711057e-14,4.89190302216476e-13,7.82704483546361e-14,1.87670890638432e-20,1.87613355247463e-20,0,3.57439593830365e-10,0,1.49104490575442e-12
609,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.54654931868937e-13,2.54654931868937e-13,0,6.55385296024646e-17,1.71119541935559e-16,1.99950295129676e-14,1.99950295129676e-14,0,0,0,3.48439750084548e-14,3.44072763632404e-13,5.50516421811846e-14,1.37150234116025e-20,1.37108187145851e-20,0,0,0,0
609,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.6263554016569e-13,1.6263554016569e-13,0,4.3496328557569e-17,1.09285608298835e-16,1.25769162743813e-14,1.25769162743813e-14,0,0,0,2.31564268283217e-14,2.1737241237403e-13,3.47795859798448e-14,8.75910874594433e-21,8.75642341342143e-21,0,0,0,0
609,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.30018929393588e-13,1.30018929393588e-13,0,3.14204079215028e-17,8.73683438113553e-17,9.22957781102841e-15,9.22957781102841e-15,0,0,0,1.53267744090062e-14,1.63869825759587e-13,2.6219172121534e-14,7.0024666221753e-21,7.00031983396814e-21,0,0,0,0
609,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.94018515963257e-14,6.94018515963257e-14,0,1.88341450477437e-17,4.66357080441509e-17,5.83837105373186e-15,5.83837105373186e-15,0,0,0,1.01720075116974e-14,9.84089418799516e-14,1.57454307007923e-14,3.73779534708583e-21,3.73664942873951e-21,0,0,0,0
609,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.11858332052183e-13,1.11858332052183e-13,0,1.48281461026718e-17,7.51650337260953e-17,5.50194525386611e-15,5.50194525386611e-15,0,0,0,6.77472471545421e-15,1.11746996099844e-13,1.78795193759751e-14,6.02438614331676e-21,6.02253921111049e-21,0,4.60237702608888e-11,0,1.91986308667522e-13
609,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.49883337706582e-14,6.49883337706582e-14,0,9.67440489656098e-18,4.36699726346308e-17,3.63555678074175e-15,3.63555678074175e-15,0,0,0,4.48041751473215e-15,7.01955843439252e-14,1.1231293495028e-14,3.5000952567624e-21,3.49902221155896e-21,0,0,0,0
609,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.12398269652576e-14,2.12398269652576e-14,0,5.60056878778724e-18,1.42724487384207e-17,1.71839858987084e-15,1.71839858987084e-15,0,0,0,2.97354416521038e-15,2.92953729470101e-14,4.68725967152161e-15,1.14391942833772e-21,1.14356873009506e-21,0,0,0,0
609,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.54597074814547e-14,1.54597074814547e-14,0,4.19016688999917e-18,1.03884030176403e-17,1.16630432193729e-15,1.16630432193729e-15,0,0,0,1.97346896207402e-15,2.03107100975818e-14,3.24971361561309e-15,8.32617882122165e-22,8.32362621462335e-22,0,1.34539532499236e-11,0,5.61226254780188e-14
609,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.47588135460818e-15,7.47588135460818e-15,0,2.42507651558319e-18,5.02354061465238e-18,7.0919132394609e-16,7.0919132394609e-16,0,0,0,1.30974336612685e-15,1.15640289731542e-14,1.85024463570468e-15,4.02630677710904e-22,4.02507240808254e-22,0,0,0,0
609,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.36250313209852e-15,5.36250313209852e-15,0,1.63719291611152e-18,3.60342159037774e-18,4.96267374918971e-16,4.96267374918971e-16,0,0,0,8.6924482628319e-16,8.14661815703156e-15,1.30345890512505e-15,2.88809863063542e-22,2.88721320890963e-22,0,0,0,0
