"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
810,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.32275332435301,1.32275332435301,0,0.000425219080159332,0.000886208624518995,0.414630973429969,0.414630973429969,0,0,0,62.9736175457611,9.50673297420173,1.52107727587228,1.06075739115188e-08,1.06043218839393e-08,0,22135.8301478303,0,313.518708633208
810,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.540562630100414,0.540562630100414,0,0.000188198704124363,0.000362162208227278,0.189873631194841,0.189873631194841,0,0,0,0.580890431625958,2.66463831454903,0.426342130327844,4.33494132808155e-09,4.33361233910895e-09,0,0,0,0
810,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.276599304634079,0.276599304634079,0,8.66574759425627e-05,0.000185313984693687,0.0800149743830761,0.0800149743830761,0,0,0,0.194065940054264,1.1833722717791,0.189339563484656,2.21813660473376e-09,2.21745657728603e-09,0,0,0,0
810,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.110080574737111,0.110080574737111,0,3.85789966166897e-05,7.3750980570585e-05,0.0335842893265097,0.0335842893265097,0,0,0,0.0863941373068648,0.489204753793356,0.078272760606937,8.82770665738083e-10,8.82500029438464e-10,0,0,0,0
810,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.044442319999463,0.044442319999463,0,1.66054962186199e-05,2.9775141405463e-05,0.014707322870638,0.014707322870638,0,0,0,0.0384617609609057,0.209574049110098,0.0335318478576157,3.5639690750674e-10,3.56287644768424e-10,0,0,0,0
810,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.073920066051595,0.073920066051595,0,1.10796056849943e-05,4.95244267044115e-05,0.0117533715698951,0.0117533715698951,0,0,0,0.0171519827157598,0.215140309684759,0.0344224495495615,5.92788201511549e-10,5.92606466875882e-10,0,0,0,0
810,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0319623940355014,0.0319623940355014,0,4.93252388822531e-06,2.14139316326349e-05,0.00519264867273612,0.00519264867273612,0,0,0,0.00762287766251182,0.0941815820554261,0.0150690531288682,2.56316465722361e-10,2.56237885245566e-10,0,15.2867625324411,0,0.0315582639686667
810,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00697385194460136,0.00697385194460136,0,2.04951389303263e-06,4.67229046084403e-06,0.0015152763185318,0.0015152763185318,0,0,0,0.00339362493904296,0.0245626950320626,0.00393003120513001,5.59255067353779e-11,5.5908361317225e-11,0,0,0,0
810,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00253519610170703,0.00253519610170703,0,6.7464513348519e-07,1.69851219332873e-06,0.000649046283374288,0.000649046283374288,0,0,0,0.00151080612030961,0.00995781319242038,0.00159325011078726,2.03305329375794e-11,2.03243000841136e-11,0,0,0,0
810,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000768032494025471,0.000768032494025471,0,2.90386432915991e-07,5.1456080856884e-07,0.000256538033690265,0.000256538033690265,0,0,0,0.00067259499036116,0.00364637600250016,0.000583420160400026,6.15909353379108e-12,6.15720530353186e-12,0,0,0,0
810,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000358078557884294,0.000358078557884294,0,1.2927698493048e-07,2.39902860503186e-07,0.000113425368227654,0.000113425368227654,0,0,0,0.000299432213688822,0.00163480268899372,0.000261568430238995,2.87154430002704e-12,2.87066395346171e-12,0,0,0,0
810,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000198419283476118,0.000198419283476118,0,5.9526461940379e-08,1.32935504337835e-07,5.49856372937993e-05,5.49856372937993e-05,0,0,0,0.000133304071364618,0.000823636708949204,0.000131781873431873,1.5911864866966e-12,1.59069866710825e-12,0,0,0,0
810,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000253767704212266,0.000253767704212266,0,3.71274046187872e-08,1.70017435569323e-07,4.06079549171886e-05,4.06079549171886e-05,0,0,0,5.95030596952871e-05,0.000741274100028758,0.000118603856004601,2.03504283771481e-12,2.03441894242179e-12,0,0,0,0
810,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000112007875949656,0.000112007875949656,0,1.70955645289359e-08,7.50422197798602e-08,1.81280714231503e-05,1.81280714231503e-05,0,0,0,2.64200234867067e-05,0.000329355702424883,5.26969123879813e-05,8.982262988372e-13,8.97950924211408e-13,0,0.0529821732715202,0,0.00010937733913168
810,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.64687118758977e-05,1.64687118758977e-05,0,5.25224224598542e-09,1.10335874652045e-08,4.61766816705685e-06,4.61766816705685e-06,0,0,0,1.17619165050387e-05,6.89018315968968e-05,1.10242930555035e-05,1.32067767462643e-13,1.32027278654766e-13,0,0,0,0
810,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.35724446427641e-06,6.35724446427641e-06,0,2.33824299182021e-09,4.25918027850963e-09,2.08045604507885e-06,2.08045604507885e-06,0,0,0,5.23628148707396e-06,2.97319339582184e-05,4.75710943331494e-06,5.09807378948676e-14,5.09651084241667e-14,0,0,0,0
810,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.39360283465874e-06,3.39360283465874e-06,0,1.0409611805273e-09,2.27362127533318e-09,9.42194416893855e-07,9.42194416893855e-07,0,0,0,2.33113742986762e-06,1.40993585053609e-05,2.25589736085775e-06,2.72143658475322e-14,2.72060225761081e-14,0,0,0,0
810,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.29127318666003e-06,1.29127318666003e-06,0,4.48059267033871e-10,8.65117791473302e-10,4.10762115543311e-07,4.10762115543311e-07,0,0,0,1.03779785909991e-06,5.91300702515869e-06,9.4608112402539e-07,1.03551248107112e-14,1.03519501779673e-14,0,0,0,0
810,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.41841751157716e-07,5.41841751157716e-07,0,1.99471271886372e-10,3.63019184423757e-10,1.8199462745394e-07,1.8199462745394e-07,0,0,0,4.62016688743018e-07,2.58251866421385e-06,4.13202986274217e-07,4.3451990011543e-15,4.34386686742533e-15,0,0,0,0
810,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.83897480512506e-07,8.83897480512506e-07,0,1.33092261073603e-10,5.92187187134028e-10,1.41387536212843e-07,1.41387536212843e-07,0,0,0,2.05684969192554e-07,2.5813751600121e-06,4.13020025601935e-07,7.08825121216584e-15,7.08607812446222e-15,0,0,0,0
810,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.90703282304325e-07,3.90703282304325e-07,0,5.92512744359283e-11,2.61760535416026e-10,6.28268331168304e-08,6.28268331168304e-08,0,0,0,9.15687843805865e-08,1.14459089606729e-06,1.83134543370767e-07,3.13317220090393e-15,3.13221164550327e-15,0,0.000183630162280354,0,3.79089367127567e-07
810,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.16296875610243e-08,7.16296875610243e-08,0,2.28609714902569e-11,4.79899356285721e-11,1.72984521511794e-08,1.72984521511794e-08,0,0,0,4.0765459458969e-08,2.70449773927474e-07,4.32719638283958e-08,5.74420937807286e-16,5.74244834133857e-16,0,0,0,0
810,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.98398024002798e-08,1.98398024002798e-08,0,7.83537755065852e-12,1.3292126107096e-11,6.97425030120636e-09,6.97425030120636e-09,0,0,0,1.81483536790641e-08,9.78355923294799e-08,1.56536947727168e-08,1.59101600031006e-16,1.59052823298875e-16,0,0,0,0
810,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.03810337466137e-08,1.03810337466137e-08,0,3.60785257954919e-12,6.9550092736842e-12,3.21910516015886e-09,3.21910516015886e-09,0,0,0,8.07945612858618e-09,4.66775960667085e-08,7.46841537067336e-09,8.32487665824135e-17,8.32232445085498e-17,0,0,0,0
810,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.54742364660456e-09,4.54742364660456e-09,0,1.55292225358511e-12,3.04664972732821e-12,1.40029516944643e-09,1.40029516944643e-09,0,0,0,3.59688886871612e-09,2.03479540267753e-08,3.25567264428404e-09,3.64672169408004e-17,3.64560369672995e-17,0,0,0,0
810,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.04209936911729e-09,2.04209936911729e-09,0,6.91344649813609e-13,1.3681508409149e-12,6.19516357249149e-10,6.19516357249149e-10,0,0,0,1.60160061733638e-09,9.03975988246791e-09,1.44636158119487e-09,1.63762355336909e-17,1.63712149729059e-17,0,0,0,0
810,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.07596180647132e-09,3.07596180647132e-09,0,4.61282578461955e-13,2.06081045603816e-12,4.84880286941863e-10,4.84880286941863e-10,0,0,0,7.14907567056076e-10,8.90792067882526e-09,1.42526730861204e-09,2.46671027851037e-17,2.46595404434003e-17,0,0,0,0
810,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.35559873149429e-09,1.35559873149429e-09,0,2.05358151018615e-13,9.08214150831832e-13,2.15743572165775e-10,2.15743572165775e-10,0,0,0,3.17366950001283e-10,3.94735477783094e-09,6.3157676445295e-10,1.08709715363749e-17,1.08676387574051e-17,0,0,0,0
810,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.56671485404668e-10,1.56671485404668e-10,0,6.09999226885669e-14,1.04965619080739e-13,4.98753039252609e-11,4.98753039252609e-11,0,0,0,1.41288427288949e-10,7.18125796301674e-10,1.14900127408268e-10,1.25639779591582e-18,1.25601261450514e-18,0,0,0,0
810,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.1291426360463e-10,1.1291426360463e-10,0,3.52739280094742e-14,7.56494747700435e-14,2.6669303584627e-11,2.6669303584627e-11,0,0,0,6.29001214074239e-11,4.2007736607621e-10,6.72123785721936e-11,9.05494905814483e-19,9.05217302808238e-19,0,1.26138613498379e-07,0,2.60402793133975e-10
810,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.3543405891372e-11,3.3543405891372e-11,0,1.25044050433909e-14,2.24731664244466e-14,1.09407774255163e-11,1.09407774255163e-11,0,0,0,2.80396283841666e-11,1.56488246437069e-10,2.5038119429931e-11,2.68995095824718e-19,2.68912628384221e-19,0,0,0,0
810,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.84837479765083e-11,1.84837479765083e-11,0,5.38225119557132e-15,1.2383606654876e-14,5.02670538251353e-12,5.02670538251353e-12,0,0,0,1.24664060736402e-11,7.5700584055425e-11,1.2112093448868e-11,1.4822697415529e-19,1.48181531322461e-19,0,0,0,0
810,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.94188945499552e-12,9.94188945499552e-12,0,2.69338025913606e-15,6.660794584161e-15,2.47390695913129e-12,2.47390695913129e-12,0,0,0,5.54991283144923e-12,3.83051885618208e-11,6.12883016989133e-12,7.97271307298333e-20,7.97026883050027e-20,0,0,0,0
810,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.01108136608263e-11,1.01108136608263e-11,0,1.54574318085611e-15,6.77396919150545e-15,1.69269925627289e-12,1.69269925627289e-12,0,0,0,2.47076280483223e-12,3.03203249224089e-11,4.85125198758543e-12,8.10817869350411e-20,8.10569292051297e-20,0,0,0,0
810,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.63375719190406e-12,4.63375719190406e-12,0,7.11747900636083e-16,3.10449084631927e-15,7.49213425705858e-13,7.49213425705858e-13,0,0,0,1.09995760710863e-12,1.36169378933042e-11,2.17871006292867e-12,3.71595527270331e-20,3.71481604999962e-20,0,0,0,0
810,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.34001985060318e-13,6.34001985060318e-13,0,2.18669139933044e-16,4.24764025747155e-16,2.01612837942502e-13,2.01612837942502e-13,0,0,0,4.8968955460632e-13,2.90324129199455e-12,4.64518606719129e-13,5.08426083137338e-21,5.08270211902474e-21,0,0,0,0
810,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.11306830697696e-13,3.11306830697696e-13,0,9.7349200594586e-17,2.08567079860422e-16,8.79266387686298e-14,8.79266387686298e-14,0,0,0,2.18004637943154e-13,1.30955322602558e-12,2.09528516164092e-13,2.49646714545333e-21,2.49570178854175e-21,0,4.37182030035316e-10,0,9.02526344406355e-13
810,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.27249002023768e-13,1.27249002023768e-13,0,4.33388399447071e-17,8.52533582631944e-17,3.94867369673856e-14,3.94867369673856e-14,0,0,0,9.70533712995646e-14,5.72450541514096e-13,9.15920866422553e-14,1.02044967060986e-21,1.02013682523164e-21,0,0,0,0
810,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.81794446190074e-14,6.81794446190074e-14,0,1.92778443599097e-17,4.56783670272256e-17,1.7243366328018e-14,1.7243366328018e-14,0,0,0,4.32071398548287e-14,2.65560604931846e-13,4.24896967890954e-14,5.46752357168458e-22,5.46584736017806e-22,0,0,0,0
810,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.55753766770716e-14,3.55753766770716e-14,0,8.71261851474105e-18,2.38345313909178e-17,8.35186870041846e-15,8.35186870041846e-15,0,0,0,1.9235364103659e-14,1.31801677826104e-13,2.10882684521766e-14,2.85290107070218e-22,2.85202643970353e-22,0,0,0,0
810,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.50457823526895e-14,3.50457823526895e-14,0,5.35736934930404e-18,2.34797176481565e-17,5.78135977638705e-15,5.78135977638705e-15,0,0,0,8.56338173374789e-15,1.04192447007077e-13,1.66707915211323e-14,2.81043124026912e-22,2.80956962950121e-22,0,0,0,0
810,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.58247100068156e-14,1.58247100068156e-14,0,2.4668369458291e-18,1.06021237900963e-17,2.60523413775717e-15,2.60523413775717e-15,0,0,0,3.81232745700604e-15,4.69951823551559e-14,7.51922917682494e-15,1.26903314423913e-22,1.26864408913391e-22,0,0,0,0
810,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.73105808045574e-15,2.73105808045574e-15,0,7.57882268170277e-19,1.82973437329745e-18,6.9392914804217e-16,6.9392914804217e-16,0,0,0,1.69720807635666e-15,1.06731639050771e-14,1.70770622481234e-15,2.19012115953325e-23,2.18944972094865e-23,0,0,0,0
810,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13504329994728e-17,9.13504329994728e-17,0,0,0,7.55579180155862e-16,9.59179546494465e-16,1.53468727439114e-16,0,0,0,2.62752363805438e-13,0,5.42430644668295e-16
810,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.660779022981979,0.660779022981979,0,0.000399019673959975,0.000442703910310935,6.18821427157064,6.18821427157064,0,0,0,62.9762353261674,142.639338757323,22.8222942011716,5.29899429955385e-09,5.29736975507747e-09,0,17797.1300970908,0,310.06778081517
810,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.774609037953883,0.774609037953883,0,0.000272681838556396,0.000518966913502833,1.49987692165469,1.49987692165469,0,0,0,11.6267975250405,16.7176931479518,2.67483090367228,6.21183290289235e-09,6.20992850400831e-09,0,0,0,0
810,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.437784417366288,0.437784417366288,0,0.0001214075402467,0.000293303610890408,0.112032483112864,0.112032483112864,0,0,0,0.272218629557888,1.71905634564132,0.275049015302611,3.51073059430449e-09,3.50965428856181e-09,0,545.339858913813,0,1.12563833729557
810,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.530814605443185,0.530814605443185,0,7.83202647558113e-05,0.000355631297766338,0.0831027000901214,0.0831027000901214,0,0,0,0.121038612542981,1.53132289970165,0.245011663952264,4.25676885998858e-09,4.25546383681856e-09,0,0,0,0
810,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.230258341855106,0.230258341855106,0,3.48673579041318e-05,0.000154266804446889,0.0364660128835703,0.0364660128835703,0,0,0,0.0539463974914845,0.668649131631376,0.10698386106102,1.84651388509378e-09,1.84594778825295e-09,0,0,0,0
810,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0410106646861352,0.0410106646861352,0,1.10796056849943e-05,2.74760260080135e-05,0.0105623683865387,0.0105623683865387,0,0,0,0.0239890851059966,0.161779431891674,0.0258847091026678,3.28877386894093e-10,3.28776560980328e-10,0,0,0,0
810,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0108452961579323,0.0108452961579323,0,4.61085294744564e-06,7.26605241784097e-06,0.00387179221383282,0.00387179221383282,0,0,0,0.0106796883125773,0.0541045602809262,0.0086567296449482,8.6971832517486e-11,8.69451690409602e-11,0,0,0,0
810,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00815900276081047,0.00815900276081047,0,2.2560833691156e-06,5.46630916058456e-06,0.00206479488453879,0.00206479488453879,0,0,0,0.0047544848813467,0.0318028687753798,0.00508845900406076,6.54296029623778e-11,6.540954381642e-11,0,0,0,0
810,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00349630671714967,0.00349630671714967,0,1.10965808332105e-06,2.34243007343585e-06,0.000844250848848966,0.000844250848848966,0,0,0,0.00211744909190646,0.0132018143212526,0.00211229029140042,2.80379805037685e-11,2.80293847318575e-11,0,0,0,0
810,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00160900276914549,0.00160900276914549,0,4.35215020355438e-07,1.07798793973104e-06,0.000395466872751511,0.000395466872751511,0,0,0,0.00094302329795864,0.00614756909565335,0.000983611055304536,1.29030980178389e-11,1.2899142237661e-11,0,1.88968678316899,0,0.00390110294411858
810,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00173611509127097,0.00173611509127097,0,2.71449093902039e-07,1.16314972619287e-06,0.000287958143797849,0.000287958143797849,0,0,0,0.000419505973271509,0.00517838540699748,0.000828541665119597,1.39224516094621e-11,1.39181833199375e-11,0,0,0,0
810,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000810570794593609,0.000810570794593609,0,1.20846280831303e-07,5.43060308923e-07,0.000127462946501899,0.000127462946501899,0,0,0,0.000186759645897633,0.00234415304125943,0.000375064486601508,6.50022151210678e-12,6.49822870019649e-12,0,0,0,0
810,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000123422542535638,0.000123422542535638,0,3.71274046187872e-08,8.26897348442837e-08,3.36064856915158e-05,3.36064856915158e-05,0,0,0,8.31434295531113e-05,0.000506062933882929,8.09700694212687e-05,9.89764091452742e-13,9.89460653536641e-13,0,0,0,0
810,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.53270955693046e-05,5.53270955693046e-05,0,1.65287299382866e-08,3.7067643951745e-08,1.54794094061462e-05,1.54794094061462e-05,0,0,0,3.70566779349643e-05,0.000231174790978124,3.69879665564999e-05,4.43685337814684e-13,4.43549314538558e-13,0,0,0,0
810,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.12172926457684e-05,2.12172926457684e-05,0,7.35841667840596e-09,1.42150069748042e-08,6.52573081907727e-06,6.52573081907727e-06,0,0,0,1.647850166219e-05,9.48627570749135e-05,1.51780411319862e-05,1.70148126486393e-13,1.70095963154367e-13,0,0,0,0
