"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
696,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,3.86674147766198,3.86674147766198,0,0.00132790995084799,1.48277600103861,0.00119288632366304,0.00119288632366304,0,0,0,0.00556898167890095,0.0299553067080718,0.00479284907329148,0.00688073534012589,0.00687743813303531,0,0,0,0
696,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,11.0939264846705,11.0939264846705,0,0.00132743311145399,4.25417836795814,0.00341055817448581,0.00341055817448581,0,0,0,0.00556698191239026,0.0884105178489435,0.014145682855831,0.0197412659896742,0.0197318060934595,0,0,0,0
696,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,11.5613367714342,11.5613367714342,0,0.00132651659382929,4.43341578526561,0.00352374256726984,0.00352374256726984,0,0,0,0.0055631382256575,0.0909696990464479,0.0145551518474317,0.0205730067453086,0.0205631482839143,0,0,0,0
696,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,2.97238631849023,2.97238631849023,0,0.00132519792004663,1.13981840377334,0.000848309106752833,0.000848309106752833,0,0,0,0.00555760797857155,0.0213790678034825,0.0034206508485572,0.00528926066153996,0.00528672607956652,0,0,0,0
696,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,3.54457961983082,3.54457961983082,0,0.00132435612038976,1.35923687280837,0.00107257886352512,0.00107257886352512,0,0,0,0.00555407764365432,0.0267945485147402,0.00428712776235844,0.00630745923847147,0.00630443674184915,0,0,0,0
696,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,3.91625594871572,3.91625594871572,0,0.00132347829085455,1.50176327231256,0.00119337598185769,0.00119337598185769,0,0,0,0.00555039620682522,0.0296366402350188,0.00474186243760301,0.00696884466235372,0.00696550523380459,0,0,0,0
696,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,3.20339890714303,3.20339890714303,0,0.0013225645038102,1.22840460080021,0.00098212632455499,0.00098212632455499,0,0,0,0.00554656397158582,0.024282446766504,0.00388519148264064,0.00570033972952005,0.0056976081609237,0,0,0,0
696,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,4.6585788291921,4.6585788291921,0,0.00132176089312127,1.78642118351529,0.00140754992659485,0.00140754992659485,0,0,0,0.00554319379335891,0.034908746791085,0.0055853994865736,0.00828978305634386,0.00828581064204196,0,0,0,0
696,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,11.0300725220161,11.0300725220161,0,0.00132124975875148,4.22969234427587,0.00338336124864883,0.00338336124864883,0,0,0,0.00554105020076139,0.0872903111639655,0.0139664497862345,0.0196276400283882,0.0196182345810525,0,0,0,0
696,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,11.4456073129877,11.4456073129877,0,0.00132037398822136,4.38903711020054,0.00348639300580256,0.00348639300580256,0,0,0,0.00553737739897687,0.0900829366230471,0.0144132698596875,0.0203670700983341,0.0203573103205454,0,0,0,0
696,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,3.24438371961892,3.24438371961892,0,0.0013190978633104,1.2441210112966,0.00100376974219252,0.00100376974219252,0,0,0,0.00553202559312245,0.0249806108364672,0.00399689773383474,0.00577327081354531,0.00577050429681108,0,0,0,0
696,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,3.80143686558243,3.80143686558243,0,0.00131818710070398,1.45773369807937,0.00110475846271074,0.00110475846271074,0,0,0,0.00552820604175472,0.028344807992955,0.0045351692788728,0.00676452799737881,0.00676128647614964,0,0,0,0
696,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,4.17145966110678,4.17145966110678,0,0.00131734975449911,1.5996260185798,0.0012352888851628,0.0012352888851628,0,0,0,0.00552469438370074,0.0311270834137404,0.00498033334619847,0.00742297101471651,0.00741941397154408,0,0,0,0
696,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,3.33736827121416,3.33736827121416,0,0.00131647656902815,1.27977771665672,0.000979242577750323,0.000979242577750323,0,0,0,0.00552103242312356,0.0240891996351164,0.00385427194161862,0.00593873367004689,0.00593588786450461,0,0,0,0
696,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,3.22345093664481,3.22345093664481,0,0.00131556761627745,1.2360939351633,0.000951965316088076,0.000951965316088076,0,0,0,0.00551722046191911,0.0236030291085185,0.00377648465736295,0.00573602163606365,0.00573327296891177,0,0,0,0
696,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,11.2638910451304,11.2638910451304,0,0.00131513154190041,4.3193545305573,0.00343133150179519,0.00343133150179519,0,0,0,0.00551539165551939,0.0888449841366764,0.0142151974618682,0.0200437121615948,0.0200341073349892,0,0,0,0
696,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,11.4792403055047,11.4792403055047,0,0.00131425982673831,4.40193432467312,0.0035439611665415,0.0035439611665415,0,0,0,0.00551173586111567,0.0912567040576509,0.0146010726492241,0.0204269188680393,0.0204171304110793,0,0,0,0
696,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,3.10583149953819,3.10583149953819,0,0.0013129896110878,1.19099051162053,0.000955577432123699,0.000955577432123699,0,0,0,0.00550640883748622,0.0235566585343847,0.00376906536550155,0.00552672183615186,0.0055240734642083,0,0,0,0
696,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,4.241341585811,4.241341585811,0,0.00131215556646143,1.62642357964159,0.00124122002667071,0.00124122002667071,0,0,0,0.0055029110255746,0.0311052773816208,0.00497684438105933,0.00754732353006467,0.00754370689791301,0,0,0,0
696,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,3.10158648558222,3.10158648558222,0,0.00131124959711907,1.1893626798003,0.000957381300758213,0.000957381300758213,0,0,0,0.00549911157617214,0.0237402978982183,0.00379844766371493,0.00551916797776363,0.0055165232255837,0,0,0,0
696,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,3.5069590798422,3.5069590798422,0,0.00131034425329739,1.34481055696505,0.00107879187659201,0.00107879187659201,0,0,0,0.005495314750075,0.0271599571498913,0.00434559314398261,0.00624051476325643,0.00623752434602497,0,0,0,0
696,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,2.78902269544679,2.78902269544679,0,0.00130947571131753,1.06950411426549,0.000842644267860361,0.000842644267860361,0,0,0,0.00549167226334607,0.0204391103923106,0.00327025766276969,0.00496297131210784,0.00496059308603291,0,0,0,0
696,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,11.6063451859428,11.6063451859428,0,0.00130904165623895,4.45067512294402,0.00355502567916057,0.00355502567916057,0,0,0,0.00548985192546948,0.0916618210553378,0.0146658913688541,0.0206530976927125,0.0206432008522168,0,0,0,0
696,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,11.906963105241,11.906963105241,0,0.00130821011945461,4.56595281574882,0.00363590042474558,0.00363590042474558,0,0,0,0.0054863646309324,0.0939478017525489,0.0150316482804078,0.0211880370862922,0.0211778839060487,0,0,0,0
696,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,3.76876820468681,3.76876820468681,0,0.00130690964391231,1.44520627501735,0.00118436131967866,0.00118436131967866,0,0,0,0.00548091070352992,0.0289766299716546,0.00463626079546474,0.00670639522309388,0.00670318155874134,0,0,0,0
696,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,3.38472225381505,3.38472225381505,0,0.00130604337851163,1.29793650729732,0.0010874864279185,0.0010874864279185,0,0,0,0.0054772777643066,0.0268196699953851,0.00429114719926162,0.00602299847633403,0.00602011229160217,0,0,0,0
696,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,3.77621377311309,3.77621377311309,0,0.00130514162928998,1.44806142068467,0.00112033528784723,0.00112033528784723,0,0,0,0.00547349601322395,0.0282203333780983,0.00451525334049572,0.00671964435963275,0.00671642434637348,0,0,0,0
696,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,3.06055607303733,3.06055607303733,0,0.00130431256990264,1.173628783085,0.000971890716687976,0.000971890716687976,0,0,0,0.0054700191083812,0.0248505194507024,0.00397608311211238,0.00544615574996186,0.00544354598480342,0,0,0,0
696,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,3.94296311910431,3.94296311910431,0,0.0013034480259334,1.5120046477799,0.00123157776622936,0.00123157776622936,0,0,0,0.0054663933884879,0.0309010920588716,0.00494417472941946,0.00701636916643272,0.00701300696442638,0,0,0,0
696,"DTXSID3020205",307,12.9086625017832,0.0226921726810691,3.69175553216289,0.0229168486567148,2.23679344883122,0.728224163649761,0.116515866183962,0.000825545043019013,0.000825149446787669,1790.64,12.0128326162667,12.0128326162667,0,0.00166386225798406,4.60655050532736,0.00435741337162545,0.00435741337162545,0,0,0,0.0178303521001527,0.112627803118259,0.0180204484989214,0.0213764282911774,0.0213661848349989,0,5.27017284554267,7.6782507387557,196.576280570176
696,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,14.2452571487701,14.2452571487701,0,0.00166323668708642,5.46261640475423,0.00439788284671968,0.00439788284671968,0,0,0,0.00697527379666221,0.113445361575353,0.0181512578520566,0.0253489520463078,0.0253368049805809,0,0,0,0
696,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,4.55664175792152,4.55664175792152,0,0.00166162918968433,1.74733146319927,0.001396019877277,0.001396019877277,0,0,0,0.00696853164521425,0.0350873893521898,0.00561398229635037,0.00810838949465572,0.00810450400306022,0,0,0,0
696,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,4.97642318300434,4.97642318300434,0,0.00166052780376795,1.90830468222372,0.00151254400456655,0.00151254400456655,0,0,0,0.00696391265882454,0.0374455063561744,0.0059912810169879,0.00885537630600112,0.00885113286280755,0,0,0,0
696,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,4.47237396926951,4.47237396926951,0,0.00165942714788866,1.71501736736544,0.00144070682877878,0.00144070682877878,0,0,0,0.00695929673406048,0.0364643458919945,0.00583429534271912,0.0079584378222303,0.00795462418657651,0,0,0,0
696,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,3.87576781194493,3.87576781194493,0,0.00165828140712415,1.48623732161808,0.00120375625870777,0.00120375625870777,0,0,0,0.00695449173254493,0.0295856257596742,0.00473370012154787,0.00689679739590366,0.00689349249197233,0,0,0,0
696,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,3.23277234575173,3.23277234575173,0,0.00165722802430608,1.23966840782961,0.00101983351714887,0.00101983351714887,0,0,0,0.00695007406129326,0.0254127192386027,0.00406603507817643,0.00575260876748483,0.0057498521518791,0,0,0,0
696,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,14.4699060582372,14.4699060582372,0,0.00165667869892792,5.54876232724263,0.00445187662776168,0.00445187662776168,0,0,0,0.00694777030344826,0.115826848558971,0.0185322957694353,0.0257487071629664,0.0257363685369861,0,0,0,0
696,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,14.928160674752,14.928160674752,0,0.00165558059436988,5.72448882761993,0.0046100767206222,0.0046100767206222,0,0,0,0.00694316507840167,0.119304593531989,0.0190887349651182,0.0265641557138573,0.0265514263298241,0,0,0,0
696,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,4.0057421632454,4.0057421632454,0,0.00165388910903397,1.53607847339206,0.00120617848210076,0.00120617848210076,0,0,0,0.00693607133620944,0.0305913091687164,0.00489460946699462,0.00712808234667411,0.00712466661238208,0,0,0,0
696,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,4.47032869424653,4.47032869424653,0,0.0016528841803802,1.71423306752613,0.0014016032377735,0.0014016032377735,0,0,0,0.00693185687177392,0.0351716876990831,0.0056274700318533,0.00795479832468122,0.00795098643305282,0,0,0,0
696,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,5.27669108732311,5.27669108732311,0,0.00165174295716538,2.02344815508791,0.00165994836458038,0.00165994836458038,0,0,0,0.0069270708159342,0.042279135136932,0.00676466162190911,0.00938969285979384,0.00938519337531359,0,0,0,0
696,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,5.60039098890706,5.60039098890706,0,0.00165119544993568,2.14757707562218,0.00166221980555164,0.00166221980555164,0,0,0,0.00692477468303052,0.0420598900158311,0.00672958240253298,0.00996570585815201,0.00996093035169902,0,0,0,0
696,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,5.48752696533464,5.48752696533464,0,0.00164955401690725,2.10429720638327,0.00163766609632274,0.00163766609632274,0,0,0,0.00691789084993878,0.041358218196723,0.00661731491147569,0.00976486815537051,0.00976018888913966,0,0,0,0
696,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,14.2628545009137,14.2628545009137,0,0.00164896167829477,5.4693644461196,0.00429415376298802,0.00429415376298802,0,0,0,0.00691540670342081,0.11140662525321,0.0178250600405136,0.0253802659377296,0.0253681038665738,0,0,0,0
696,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,13.989606425015,13.989606425015,0,0.00164786868884779,5.36458224342692,0.0042977469375191,0.0042977469375191,0,0,0,0.00691082293009973,0.111106598319323,0.0177770557310917,0.0248940302523808,0.024882101182448,0,0,0,0
696,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,4.82529762850961,4.82529762850961,0,0.00164627604441327,1.85035269690404,0.00147598673533234,0.00147598673533234,0,0,0,0.0069041437063533,0.0362793281820145,0.00580469250912232,0.00858645350637378,0.00858233892937225,0,0,0,0
696,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,4.71313365624438,4.71313365624438,0,0.00164518483509831,1.8073412757328,0.00147169873333806,0.00147169873333806,0,0,0,0.00689956739854043,0.0370680561961297,0.00593088899138076,0.00838686152115502,0.00838284258743525,0,0,0,0
696,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,4.2142299975412,4.2142299975412,0,0.00164404892784675,1.61602712240007,0.00128339575439904,0.00128339575439904,0,0,0,0.0068948036367591,0.0328865991139593,0.00526185585823349,0.0074990793780797,0.0074954858642362,0,0,0,0
696,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,5.31071406649559,5.31071406649559,0,0.00164300458586401,2.03649491740503,0.00169721496181171,0.00169721496181171,0,0,0,0.00689042388091448,0.0431473803972991,0.00690358086356786,0.00945023559752815,0.00944570710133123,0,0,0,0
696,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,5.66337047490413,5.66337047490413,0,0.00164196090727405,2.17172776449902,0.00174862767941885,0.00174862767941885,0,0,0,0.00688604690720293,0.0440843751509881,0.0070535000241581,0.0100777757178792,0.0100729465082219,0,0,0,0
696,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,14.4287326859484,14.4287326859484,0,0.00164132594927376,5.53297360987834,0.00439724017240476,0.00439724017240476,0,0,0,0.00688338402372335,0.11350002911739,0.0181600046587824,0.0256754405431481,0.0256631370260925,0,1.09329375609237,0,3.63757677135821
696,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,14.2648202780144,14.2648202780144,0,0.00164023802105491,5.47011826095961,0.00440150109019055,0.00440150109019055,0,0,0,0.00687882147615386,0.114922785341313,0.01838764565461,0.0253837639714218,0.0253716002240292,0,0,0,0
696,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,4.41656728535412,4.41656728535412,0,0.00163865275156518,1.69361722668231,0.00130648497929266,0.00130648497929266,0,0,0,0.00687217318141159,0.0328110391138547,0.00524976625821676,0.0078591317205811,0.00785536567181539,0,0,0,0
696,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,2.82403484024937,2.82403484024937,0,0.00163752135434853,1.08293019106894,0.000876851813032166,0.000876851813032166,0,0,0,0.00686742833379069,0.0211841191405979,0.00338945906249566,0.00502527423653877,0.00502286615527627,0,0,0,0
696,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,4.0095905284381,4.0095905284381,0,0.00163643594794821,1.53755420265504,0.00128498372938543,0.00128498372938543,0,0,0,0.00686287636221029,0.0320521790957873,0.00512834865532597,0.00713493038203828,0.00713151136620878,0,0,0,0
696,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,5.25538068541329,5.25538068541329,0,0.00163539644192527,2.01527627374883,0.00160372346158549,0.00160372346158549,0,0,0,0.00685851688738811,0.0402080969338632,0.00643329550941811,0.00935177172222097,0.00934729040932231,0,0,0,0
696,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,4.43562252276483,4.43562252276483,0,0.0016342672930066,1.70092432204669,0.00136475247595795,0.00136475247595795,0,0,0,0.00685378146866728,0.0334705513431189,0.00535528821489902,0.00789303986939938,0.0078892575720522,0,0,0,0
696,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,13.8385815594291,13.8385815594291,0,0.00163372557847753,5.30666886919577,0.00421894701201645,0.00421894701201645,0,0,0,0.00685150962916066,0.108639177513623,0.0173822684021797,0.0246252866252523,0.0246134863356532,0,0,0,0
696,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,14.3523501303781,14.3523501303781,0,0.00163259758319575,5.50368325753595,0.00437131930893003,0.00437131930893003,0,0,0,0.00684677904855605,0.112827252441074,0.0180523603905718,0.0255395203756071,0.0255272819906802,0,0,0,0
696,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,4.99566500004176,4.99566500004176,0,0.00163106475935457,1.91568332511574,0.00155841563020657,0.00155841563020657,0,0,0,0.00684035070009535,0.0389585700634507,0.00623337121015211,0.0088896164669383,0.00888535661606504,0,0,0,0
696,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,4.79251659330404,4.79251659330404,0,0.00163002866524819,1.83778218176285,0.00146990979516682,0.00146990979516682,0,0,0,0.00683600553415063,0.0377578624807203,0.00604125799691525,0.00852812076581487,0.00852403414151262,0,0,0,0
696,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,5.21922568293141,5.21922568293141,0,0.00162890322247628,2.00141194630224,0.00158375460303537,0.00158375460303537,0,0,0,0.00683128565824835,0.0393263960769239,0.00629222337230783,0.00928743512130348,0.00928298463811796,0,0,0,0
696,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,4.52538648212061,4.52538648212061,0,0.00162786850143347,1.73534602969378,0.00144119559615503,0.00144119559615503,0,0,0,0.00682694625065036,0.0364774764045952,0.00583639622473524,0.00805277179121961,0.00804891295129389,0,0,0,0
696,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,3.86314316486202,3.86314316486202,0,0.00162669960822559,1.48139615914982,0.00117896243951236,0.00117896243951236,0,0,0,0.00682204415254111,0.0300401667054585,0.00480642667287336,0.00687433226451544,0.00687103812574027,0,0,0,0
696,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,14.8930887662522,14.8930887662522,0,0.00162620532918542,5.71103983328334,0.00457817738290472,0.00457817738290472,0,0,0,0.00681997124773519,0.118474050527097,0.0189558480843355,0.0265017464419537,0.0264890469640692,0,0,0,0
696,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,14.1788538730917,14.1788538730917,0,0.00162508252621123,5.43715279821756,0.00428187350407281,0.00428187350407281,0,0,0,0.00681526244260249,0.11064587303154,0.0177033396850464,0.0252307896689419,0.0252186992259172,0,0,0,0
696,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,5.78357750619131,5.78357750619131,0,0.00162355675815565,2.21782345053813,0.00172547074108187,0.00172547074108187,0,0,0,0.00680886368465785,0.0433886416628352,0.00694218266605363,0.0102916800538912,0.0102867483425595,0,0,0,0
696,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,4.64816991782159,4.64816991782159,0,0.00162243578387023,1.78242968729909,0.00136574861835974,0.00136574861835974,0,0,0,0.00680416254867039,0.0347498629279356,0.0055599780684697,0.0082712607515213,0.00826729721299673,0,0,0,0
696,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,5.11858684630697,5.11858684630697,0,0.00162140517111005,1.96282005890008,0.00156025391148667,0.00156025391148667,0,0,0,0.00679984037036622,0.0394538025607946,0.00631260840972714,0.00910835172414561,0.00910398705664951,0,0,0,0
696,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,5.40573124887844,5.40573124887844,0,0.00162082294047106,2.07293107393049,0.00159219845010576,0.00159219845010576,0,0,0,0.0067973986146136,0.0396116708280421,0.00633786733248674,0.00961931545159073,0.00961470593334222,0,0,0,0
696,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,3.78432516330144,3.78432516330144,0,0.00161921170037963,1.45117188844566,0.00119274357633098,0.00119274357633098,0,0,0,0.00679064140450023,0.029417820346568,0.00470685125545087,0.00673407830341952,0.00673085137350099,0,0,0,0
696,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,13.2228085611467,13.2228085611467,0,0.00161863025739438,5.07053893156861,0.00399727663372975,0.00399727663372975,0,0,0,0.00678820295200571,0.102816094480933,0.0164505751169493,0.0235295394553798,0.02351826424125,0,0,0,0
696,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,14.3418483742135,14.3418483742135,0,0.00161760206200209,5.49965615820708,0.00441358427580838,0.00441358427580838,0,0,0,0.00678389091164607,0.11471273504053,0.0183540376064848,0.0255208328566218,0.0255086034266419,0,0,0,0
