"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
894,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.2067145710731,6.2067145710731,0,0.0024879625598716,0.00415239294443953,6.53976203247993,6.53976203247993,0,0,0,171.331082054646,168.860517101885,27.0176827363016,3.15525139777566e-07,3.15428407342314e-07,0,40970.8816088531,0,672.491645513678
894,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.04646510275806,6.04646510275806,0,0.0022218764150123,0.00404518344512039,1.75904633448005,1.75904633448005,0,0,0,8.28732748140681,26.7069301717988,4.27310882748781,3.07378682370771e-07,3.07284447443845e-07,0,0,0,0
894,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,12.0475105881883,12.0475105881883,0,0.00166978146853421,0.00805998042790685,1.13181929835325,1.13181929835325,0,0,0,1.32254281225291,23.6467477529376,3.78347964047001,6.1244840870016e-07,6.12260646716814e-07,0,0,0,0
894,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.67887214273093,8.67887214273093,0,0.00120524921226427,0.00580630654728786,0.817118878987688,0.817118878987688,0,0,0,0.953843528265557,17.055778664856,2.72892458637696,4.4119998021326e-07,4.41064718888126e-07,0,0,0,0
894,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.40371611351004,1.40371611351004,0,0.000749206780641285,0.000939108898756304,0.298795810451359,0.298795810451359,0,0,0,0.688484381601247,4.75714486922984,0.761143179076774,7.13594475549891e-08,7.13375704609955e-08,0,0,0,0
894,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.48074624365622,1.48074624365622,0,0.000540777650289305,0.000990643308026386,0.24424674505351,0.24424674505351,0,0,0,0.496948206753911,4.16712983212148,0.666740773139437,7.52753586707883e-08,7.52522810524285e-08,0,0,0,0
894,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.971861357516256,0.971861357516256,0,0.000390333449467859,0.000650191046762797,0.166072058236526,0.166072058236526,0,0,0,0.358697345656478,2.80367149518414,0.448587439229463,4.94056375822217e-08,4.93904909994743e-08,0,0,0,0
894,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.665075886398177,0.665075886398177,0,0.000281742785952725,0.000444946579478229,0.121350882931792,0.121350882931792,0,0,0,0.258907837944402,2.01096411430157,0.321754258288251,3.38098618223059e-08,3.37994965301078e-08,0,0,0,0
894,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.652724692781383,0.652724692781383,0,0.000206143255377132,0.000436683430167511,0.0949978102191885,0.0949978102191885,0,0,0,0.186879745168903,1.68496171230854,0.269593873969367,3.31819753539122e-08,3.31718025566361e-08,0,0,0,0
894,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.26821418288862,1.26821418288862,0,0.000172773987844062,0.000848455904450329,0.115780271399829,0.115780271399829,0,0,0,0.134889848958122,2.44881671296954,0.391810674075127,6.44710583581164e-08,6.44512930789292e-08,0,0,0,0
894,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.933557753878677,0.933557753878677,0,0.000124708309630422,0.000624565313265632,0.0834437132391983,0.0834437132391983,0,0,0,0.0973635282705458,1.78128882171635,0.285006211474616,4.74584318982262e-08,4.74438822820085e-08,0,0,0,0
894,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.150538561236106,0.150538561236106,0,7.64752570302024e-05,0.000100712744622766,0.0305004201220118,0.0305004201220118,0,0,0,0.0702770201798688,0.491650954203099,0.0786641526724958,7.6527927991578e-09,7.65044663655261e-09,0,0,0,0
894,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.187884568187668,0.187884568187668,0,5.59547900639204e-05,0.000125697830370288,0.0258079691380759,0.0258079691380759,0,0,0,0.0507259715531054,0.466534622498769,0.074645539599803,9.55131800578547e-09,9.54838980091653e-09,0,0,0,0
894,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.111278889217554,0.111278889217554,0,4.03881821081463e-05,7.44473858368759e-05,0.017988430526841,0.017988430526841,0,0,0,0.0366140195389722,0.308704561967476,0.0493927299147962,5.65698433085679e-09,5.65525003522857e-09,0,0,0,0
894,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0771575409452269,0.0771575409452269,0,2.9152200412822e-05,5.16196491658342e-05,0.0131247349116108,0.0131247349116108,0,0,0,0.0264280088829205,0.221933640112977,0.0355093824180764,3.92238818345193e-09,3.9211856733722e-09,0,0,0,0
894,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0598251915023584,0.0598251915023584,0,2.10420658853552e-05,4.00240256337721e-05,0.00960375116815384,0.00960375116815384,0,0,0,0.0190757437263149,0.165190842722198,0.0264305348355517,3.04127919768956e-09,3.04034681447825e-09,0,0,0,0
894,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.134778851363567,0.134778851363567,0,1.7635899020025e-05,9.01692425280933e-05,0.0118212107320261,0.0118212107320261,0,0,0,0.0137688768126308,0.254459026930073,0.0407134443088116,6.85163067007235e-09,6.84953012454805e-09,0,0,0,0
894,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0917534204483177,0.0917534204483177,0,1.27295965269098e-05,6.13845298241121e-05,0.00845381761472664,0.00845381761472664,0,0,0,0.00993837888584515,0.178094625609658,0.0284951400975452,4.66438571977379e-09,4.66295573105737e-09,0,0,0,0
894,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0203579166411854,0.0203579166411854,0,7.9129693135803e-06,1.36197771713757e-05,0.00350698763311043,0.00350698763311043,0,0,0,0.00717352448008,0.0590845090161437,0.00945352144258299,1.03491701128436e-09,1.03459973056671e-09,0,0,0,0
894,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0132707257441436,0.0132707257441436,0,5.63452391435703e-06,8.87833125183437e-06,0.00232348633494101,0.00232348633494101,0,0,0,0.00517785184660234,0.0389637959616017,0.00623420735385628,6.74631892190706e-10,6.74425066243726e-10,0,0,0,0
894,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0112971638945505,0.0112971638945505,0,4.06700083559947e-06,7.55798629222254e-06,0.00176065456547988,0.00176065456547988,0,0,0,0.00373737481761047,0.0305562194456126,0.00488899511129801,5.74303711907576e-10,5.74127644172794e-10,0,0,0,0
894,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00912581792895866,0.00912581792895866,0,3.45527628327472e-06,6.10532054382776e-06,0.00136324336806314,0.00136324336806314,0,0,0,0.00269763812119781,0.0239762464677005,0.00383619943483208,4.63920959252597e-10,4.63778732220593e-10,0,0,0,0
894,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00446449561552931,0.00446449561552931,0,2.1188896125438e-06,2.98682014165829e-06,0.000861375538923849,0.000861375538923849,0,0,0,0.00194715590169048,0.0140662119586756,0.00225059391338809,2.26957529139715e-10,2.26887949408262e-10,0,0,0,0
894,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0126156411244649,0.0126156411244649,0,1.77589612374562e-06,8.44006899220956e-06,0.00120279695398468,0.00120279695398468,0,0,0,0.00140545763929397,0.024974060244472,0.00399584963911552,6.41329947365729e-10,6.41133330995785e-10,0,2.14886221429726,0,0.00169052120422627
894,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00974217998736027,0.00974217998736027,0,1.28184228676497e-06,6.51767678048399e-06,0.000868814805475912,0.000868814805475912,0,0,0,0.00101445969176625,0.0185651595886736,0.00297042553418777,4.95254400222661e-10,4.95102567109659e-10,0,0,0,0
894,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00247389663593417,0.00247389663593417,0,7.96818552620938e-07,1.65507706511944e-06,0.000355464303043045,0.000355464303043045,0,0,0,0.000732237270940066,0.00633025630156494,0.00101284100825039,1.25763247674756e-10,1.25724691681337e-10,0,0,0,0
894,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00179415990947933,0.00179415990947933,0,5.83009676101294e-07,1.20032214531659e-06,0.000259394365853292,0.000259394365853292,0,0,0,0.000528529053747064,0.00461017723918572,0.000737628358269716,9.12080859751691e-11,9.11801237650032e-11,0,0,0,0
894,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00154764116914629,0.00154764116914629,0,4.88635471034042e-07,1.03539710062358e-06,0.000198355005122232,0.000198355005122232,0,0,0,0.000381492409278946,0.00367239683148981,0.00058758349303837,7.86760355464475e-11,7.86519153621738e-11,0,0,0,0
894,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000948440280750177,0.000948440280750177,0,3.52697210838932e-07,6.34521965673117e-07,0.000135033716930868,0.000135033716930868,0,0,0,0.000275361320831199,0.00241207102932944,0.000385931364692711,4.82150014677789e-11,4.82002199054889e-11,0,0,0,0
894,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000615058900178543,0.000615058900178543,0,2.16285586202534e-07,4.11484402620847e-07,9.58804305816719e-05,9.58804305816719e-05,0,0,0,0.000198755873421482,0.00166404466782047,0.000266247146851275,3.12671934931138e-11,3.12576077220014e-11,0,0,0,0
894,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00133886877255859,0.00133886877255859,0,1.81274537326181e-07,8.95724973500995e-07,0.000122803714771126,0.000122803714771126,0,0,0,0.000143462041438103,0.00259234393103702,0.000414775028965923,6.80628618841626e-11,6.80419954442176e-11,0,0,0,0
894,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000947494333866052,0.000947494333866052,0,1.30844008470699e-07,6.33889111830319e-07,8.83533074044941e-05,8.83533074044941e-05,0,0,0,0.000103550939045424,0.00185183758849364,0.000296294014158982,4.81669132208621e-11,4.81521464012745e-11,0,0,0,0
894,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000207110780933625,0.000207110780933625,0,8.13352270596924e-08,1.3856047923877e-07,3.41549847281406e-05,3.41549847281406e-05,0,0,0,7.47430948960498e-05,0.000582815492241123,9.32504787585797e-05,1.05287036088442e-11,1.05254757610066e-11,0,0,0,0
894,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000105930547306382,0.000105930547306382,0,5.87077881722308e-08,7.0869258155622e-08,2.29502286603802e-05,2.29502286603802e-05,0,0,0,5.39495854517485e-05,0.000363859972245308,5.82175955592493e-05,5.38509550629806e-12,5.38344456525812e-12,0,0,0,0
894,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.000116666210173741,0.000116666210173741,0,4.23752968630191e-08,7.80515911328889e-08,1.90321273202331e-05,1.90321273202331e-05,0,0,0,3.89408248944389e-05,0.000325815364362344,5.2130458297975e-05,5.93085469790247e-12,5.9290364401926e-12,0,0,0,0
894,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000101418018428049,0.000101418018428049,0,3.10048103392463e-08,6.78503029803184e-08,1.43227050678497e-05,1.43227050678497e-05,0,0,0,2.81074975972816e-05,0.000256538731566253,4.10461970506004e-05,5.15569615358376e-12,5.15411554087978e-12,0,0,0,0
894,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.54382158985863e-05,6.54382158985863e-05,0,2.2379280214965e-08,4.37792302002089e-08,1.04685764498624e-05,1.04685764498624e-05,0,0,0,2.02879991197621e-05,0.000180246169102208,2.88393870563533e-05,3.32662344655334e-12,3.32560358364359e-12,0,0,0,0
894,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.000131674835336009,0.000131674835336009,0,1.85035923235834e-08,8.80926053467528e-08,1.25845815162031e-05,1.25845815162031e-05,0,0,0,1.46438830727954e-05,0.000261029041369429,4.17646466191087e-05,6.69383461231073e-12,6.69178244327062e-12,0,0,0,0
894,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,9.63006353220227e-05,9.63006353220227e-05,0,1.35385569673284e-08,6.44266904941747e-08,9.01849445167554e-06,9.01849445167554e-06,0,0,0,1.05699586333686e-05,0.000188674642363683,3.01879427781894e-05,4.8955483730898e-12,4.89404751545177e-12,0,0,0,0
894,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.78102377427425e-05,2.78102377427425e-05,0,8.41583514498362e-09,1.86055011332967e-08,3.91021039893865e-06,3.91021039893865e-06,0,0,0,7.6293989070889e-06,7.01431363673314e-05,1.1222901818773e-05,1.41376392462479e-12,1.41333049853583e-12,0,0,0,0
894,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.26175281705879e-05,1.26175281705879e-05,0,5.91174475031647e-09,8.44133145674168e-09,2.38517418943612e-06,2.38517418943612e-06,0,0,0,5.50690212729233e-06,3.91618571418862e-05,6.26589714270179e-06,6.41425877424201e-13,6.41229231644404e-13,0,0,0,0
894,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,9.7400938979953e-06,9.7400938979953e-06,0,4.32545700741878e-09,6.51628115278734e-09,1.73089801397001e-06,1.73089801397001e-06,0,0,0,3.97488339630521e-06,2.89061549544875e-05,4.624984792718e-06,4.95148351582768e-13,4.94996550981733e-13,0,0,0,0
894,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,9.01592274926306e-06,9.01592274926306e-06,0,3.16481497649686e-09,6.03179888215466e-09,1.4013794079291e-06,1.4013794079291e-06,0,0,0,2.8690718754414e-06,2.43470657191505e-05,3.89553051506407e-06,4.5833431731228e-13,4.58193803010615e-13,0,0,0,0
894,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,6.19270040992601e-06,6.19270040992601e-06,0,2.28436427807747e-09,4.14301724281783e-09,9.58959239240673e-07,9.58959239240673e-07,0,0,0,2.07089683035743e-06,1.66798490340515e-05,2.66877584544825e-06,3.14812714531623e-13,3.14716200508852e-13,0,0,0,0
