"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
482,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.93389267104184e-08,2.93389267104184e-08,0,5.65659883757457e-12,1.95874193965437e-11,3.22484424191977e-09,3.22484424191977e-09,0,0,0,5.03404200581242e-09,6.90432084823161e-08,1.10469133571706e-08,9.66046453513198e-15,9.65750286855666e-15,0,0,0,0
482,"DTXSID7021360",49,1740.34848,3.37576521209301,1.16190163116473,358.723822835199,43624.8885130214,18079.680670894,2892.74890734304,0,0,348069.696,6.95322366662429,6.95322366662429,0,0.00108896575843257,0.00464215032337157,13.2031373834951,13.2031373834951,0,0,0,149.225568275918,348.56282691836,55.7700523069376,2.28949652109842e-06,2.28879461641296e-06,0,234101.226212386,0,3860.15935879797
482,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.44729847720474,4.44729847720474,0,0.000748745098562395,0.00296913044278767,0.429734608663542,0.429734608663542,0,0,0,0.675108031816564,9.76700866851941,1.5627213869631,1.4643674473929e-06,1.46391850747835e-06,0,0,0,0
482,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.67086023966378,1.67086023966378,0,0.000303963187409575,0.00111550911832376,0.175692307294071,0.175692307294071,0,0,0,0.270509453837834,3.83668128015147,0.613869004824235,5.5016620913751e-07,5.49997541381778e-07,0,0,0,0
482,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.708746295247654,0.708746295247654,0,0.000123392080244525,0.000473177191101291,0.0715844303652267,0.0715844303652267,0,0,0,0.109811731920847,1.59216975832217,0.254747161331547,2.33369765609552e-07,2.3329822004029e-07,0,0,0,0
482,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.286141522619085,0.286141522619085,0,5.00902941455519e-05,0.000191035413995405,0.0286932112163342,0.0286932112163342,0,0,0,0.0445774310769982,0.640365550169151,0.102458488027064,9.42181715975568e-08,9.41892865673811e-08,0,507.040886658115,0,0.151031478678459
482,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.128483657533805,0.128483657533805,0,2.03338622917758e-05,8.57789826654723e-05,0.0117762267659399,0.0117762267659399,0,0,0,0.0180959477340442,0.274298318500621,0.0438877309600994,4.23059721713886e-08,4.22930021756642e-08,0,0,0,0
482,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0539904296224798,0.0539904296224798,0,8.25441261134254e-06,3.60453945317487e-05,0.00479793843543154,0.00479793843543154,0,0,0,0.00734594427004182,0.113448382273916,0.0181517411638266,1.77774952626093e-08,1.77720451092217e-08,0,0,0,0
482,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0164464063761551,0.0164464063761551,0,3.35083057909017e-06,1.09800424001654e-05,0.00193106107548158,0.00193106107548158,0,0,0,0.00298204316301373,0.0401915109716734,0.00643064175546774,5.41532848476e-09,5.41366827501446e-09,0,0,0,0
482,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00740299540066575,0.00740299540066575,0,1.36025009875773e-06,4.94242946017627e-06,0.000784986362097398,0.000784986362097398,0,0,0,0.00121054300157743,0.0170812890284611,0.00273300624455378,2.43759341395679e-09,2.43684610631831e-09,0,0,0,0
482,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00320881016377317,0.00320881016377317,0,5.52185581305282e-07,2.14228390363708e-06,0.00032085237242834,0.00032085237242834,0,0,0,0.00049141285976126,0.00717050210707875,0.0011472803371326,1.05656887496481e-09,1.0562449563054e-09,0,0,0,0
482,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00142694558200791,0.00142694558200791,0,2.24156510982734e-07,9.52665441606246e-07,0.000127579071442381,0.000127579071442381,0,0,0,0.000199486179692968,0.00300740377972673,0.000481184604756277,4.69852129377846e-10,4.6970808399143e-10,0,0,0,0
482,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000468247562320702,0.000468247562320702,0,9.09950261598252e-08,3.12614073279235e-07,5.24353506459653e-05,5.24353506459653e-05,0,0,0,8.09802492914579e-05,0.0011135053994896,0.000178160863918335,1.54180451592827e-10,1.54133183566699e-10,0,0,0,0
482,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000193388011510849,0.000193388011510849,0,3.69388992964165e-08,1.29110792808296e-07,2.12255263897247e-05,2.12255263897247e-05,0,0,0,3.28734591308525e-05,0.000454756312853119,7.2761010056499e-05,6.36771087490682e-11,6.36575868757763e-11,0,0,0,0
482,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,7.65706822130754e-05,7.65706822130754e-05,0,1.49951303803594e-08,5.1120549868458e-08,8.56341910099331e-06,8.56341910099331e-06,0,0,0,1.33447886945665e-05,0.000181979954617604,2.91167927388166e-05,2.52125228455478e-11,2.52047932911439e-11,0,0,0,0
482,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.11809485473011e-05,3.11809485473011e-05,0,6.0871855796145e-09,2.08172003838557e-08,3.47737496976136e-06,3.47737496976136e-06,0,0,0,5.41723901320429e-06,7.3985596627841e-05,1.18376954604546e-05,1.0266989334208e-11,1.02638417216859e-11,0,0,0,0
482,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.61206953986463e-05,1.61206953986463e-05,0,2.47105742602943e-09,1.07625894039638e-08,1.4171458339773e-06,1.4171458339773e-06,0,0,0,2.19909653107743e-06,3.36843637483606e-05,5.38949819973769e-06,5.30808123001264e-12,5.30645389970146e-12,0,0,0,0
482,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.09598449138305e-06,6.09598449138305e-06,0,1.00311132671626e-09,4.06983547987612e-09,5.77131737612288e-07,5.77131737612288e-07,0,0,0,8.92710390146935e-07,1.32321653846637e-05,2.11714646154619e-06,2.00723232199249e-12,2.00661695273614e-12,0,0,0,0
482,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.93679941936907e-06,1.93679941936907e-06,0,4.07207183122127e-10,1.29305693042591e-09,2.35693157994038e-07,2.35693157994038e-07,0,0,0,3.62390567860084e-07,4.83163375997369e-06,7.73061401595791e-07,6.37732330400314e-13,6.37536816973389e-13,0,0,0,0
482,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,9.8606467152898e-07,9.8606467152898e-07,0,1.65303376966787e-10,6.58322046473997e-10,9.56706182087378e-08,9.56706182087378e-08,0,0,0,1.47110333832734e-07,2.16843871286243e-06,3.46950194057989e-07,3.24682728944873e-13,3.24583189012564e-13,0,0,0,0
482,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.61056509093938e-07,3.61056509093938e-07,0,6.71039402132684e-11,2.41050578955351e-10,3.84974647155423e-08,3.84974647155423e-08,0,0,0,5.97185806328033e-08,8.35531881552699e-07,1.33685101048432e-07,1.18885521468035e-13,1.18849074020405e-13,0,0,0,0
482,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.412245170318e-07,1.412245170318e-07,0,2.72404525229429e-11,9.4285107000656e-11,1.56086534690153e-08,1.56086534690153e-08,0,0,0,2.42424089449186e-08,3.3340997543355e-07,5.3345596069368e-08,4.65011706713996e-14,4.64869145284998e-14,0,0,0,0
482,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,5.5803842089934e-08,5.5803842089934e-08,0,1.10581025688859e-11,3.72560751708033e-11,6.33722514667381e-09,6.33722514667381e-09,0,0,0,9.84106429230587e-09,1.33805052533364e-07,2.14088084053382e-08,1.83745998193751e-14,1.83689666080609e-14,0,0,0,0
482,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.09682442963168e-08,2.09682442963168e-08,0,4.48897213880756e-12,1.39989372854357e-11,2.57530404252986e-09,2.57530404252986e-09,0,0,0,3.99492256010297e-09,5.26011577585417e-08,8.41618524136668e-09,6.90423962634668e-15,6.902122952179e-15,0,0,0,0
482,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.13832765332237e-08,1.13832765332237e-08,0,1.82227201614939e-12,7.59976715453297e-12,1.05239165943002e-09,1.05239165943002e-09,0,0,0,1.62171547580452e-09,2.44096621520798e-08,3.90554594433277e-09,3.74818548504564e-15,3.74703638133238e-15,0,0,0,0
482,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.9084606937404e-09,3.9084606937404e-09,0,7.39740679638811e-13,2.60938852872262e-12,4.24561668772225e-10,4.24561668772225e-10,0,0,0,6.58325923693525e-10,9.13704217137898e-09,1.46192674742064e-09,1.28694366673709e-15,1.28654912069551e-15,0,0,0,0
482,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.61106306532374e-09,1.61106306532374e-09,0,3.00293407495111e-13,1.07558699219803e-12,1.72326993466603e-10,1.72326993466603e-10,0,0,0,2.67243562926431e-10,3.73518492047893e-09,5.97629587276628e-10,5.30476719889494e-16,5.30314088458617e-16,0,0,0,0
482,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.91247966440139e-10,6.91247966440139e-10,0,1.21902354523824e-13,4.61494858326326e-13,7.02145381663437e-11,7.02145381663437e-11,0,0,0,1.08485963191177e-10,1.55755302508706e-09,2.49208484013929e-10,2.27608069330149e-16,2.27538290158686e-16,0,0,0,0
482,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.95521663366004e-10,2.95521663366004e-10,0,4.94855486918874e-14,1.97297836360817e-13,2.84059654515011e-11,2.84059654515011e-11,0,0,0,4.40392430060412e-11,6.46742312527945e-10,1.03478770004471e-10,9.73067820949536e-17,9.72769501709261e-17,0,0,0,0
482,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.01660477213532e-10,1.01660477213532e-10,0,2.00883694076521e-14,6.78711400348233e-14,1.1550548201307e-11,1.1550548201307e-11,0,0,0,1.78774734306169e-11,2.43764195385562e-10,3.90022712616899e-11,3.34738705488219e-17,3.34636082634845e-17,0,0,0,0
482,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.11696598330473e-11,5.11696598330473e-11,0,8.15475620914864e-15,3.41621763270726e-14,4.7302454459288e-12,4.7302454459288e-12,0,0,0,7.25725590284494e-12,1.09706127142936e-10,1.75529803428698e-11,1.68486969196588e-17,1.68435315135519e-17,0,0,0,0
482,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.78777093876304e-11,1.78777093876304e-11,0,3.31037564479059e-15,1.19356169733603e-14,1.91377902086584e-12,1.91377902086584e-12,0,0,0,2.94604063844832e-12,4.14636540523608e-11,6.63418464837774e-12,5.8866153903057e-18,5.88481069530581e-18,0,0,0,0
482,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.61746884720377e-12,6.61746884720377e-12,0,1.34382765450775e-15,4.41799180089688e-15,7.55982073071506e-13,7.55982073071506e-13,0,0,0,1.19592798704903e-12,1.59217325768908e-11,2.54747721230253e-12,2.17894211815362e-18,2.1782741067948e-18,0,0,0,0
482,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.26610099258914e-12,3.26610099258914e-12,0,5.45518985998352e-16,2.18053272925603e-15,3.16570744582308e-13,3.16570744582308e-13,0,0,0,4.85479979991192e-13,7.17714304737193e-12,1.14834288757951e-12,1.07543309673501e-18,1.07510339475794e-18,0,0,0,0
482,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.1630575274721e-12,1.1630575274721e-12,0,2.21450245562686e-16,7.76487013235339e-16,1.2675147999187e-13,1.2675147999187e-13,0,0,0,1.97077761808903e-13,2.72468706298808e-12,4.35949930078093e-13,3.82961384626e-19,3.82843977856547e-19,0,0,0,0
482,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.94696512243386e-13,4.94696512243386e-13,0,8.98964335219713e-17,3.30272070105337e-16,5.18388680318e-14,5.18388680318e-14,0,0,0,8.00025661208756e-14,1.13385087196536e-12,1.81416139514458e-13,1.62889329911434e-19,1.62839391952227e-19,0,0,0,0
482,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.31568758530008e-13,2.31568758530008e-13,0,3.6492932032819e-17,1.54601238049159e-16,2.10478836423117e-14,2.10478836423117e-14,0,0,0,3.24765743591671e-14,4.922503262622e-13,7.87600522019521e-14,7.62489303478608e-20,7.62255542557905e-20,0,0,0,0
482,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.52699555421685e-14,8.52699555421685e-14,0,1.48140925749459e-17,5.69284076958408e-17,8.46124858446483e-15,8.46124858446483e-15,0,0,0,1.31836756400155e-14,1.89778993412935e-13,3.03646389460695e-14,2.80769432896427e-20,2.80683355726767e-20,0,0,0,0
482,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.94462983585809e-14,2.94462983585809e-14,0,6.01369434009039e-18,1.96591034606752e-17,3.46979200457353e-15,3.46979200457353e-15,0,0,0,5.35183610989672e-15,7.20969921366729e-14,1.15355187418677e-14,9.69581892997371e-21,9.69284642458943e-21,0,0,0,0
482,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.08514029797271e-14,1.08514029797271e-14,0,2.44122408666446e-18,7.24467473887999e-18,1.11276689822108e-15,1.11276689822108e-15,0,0,0,2.17254660454927e-15,2.45799984512674e-14,3.93279975220278e-15,3.57305482496925e-21,3.57195941211323e-21,0,0,0,0
482,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",102,1740.34848,3.37576521209301,1.16190163116473,358.723822835199,43624.8885130214,18079.680670894,2892.74890734304,0,0,348069.696,4.62553796711905,4.62553796711905,0,0.00108896575696953,0.00308812769433804,13.2605489716435,13.2605489716435,0,0,0,149.225568274461,350.078492851388,56.0125588562221,1.52305658377722e-06,1.52258965118199e-06,0,230237.756164919,0,3859.17772147272
482,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.06069443283774,5.06069443283774,0,0.000936321566577833,0.00337864930343709,0.577037798782775,0.577037798782775,0,0,0,1.26435425485689,12.629733603822,2.02075737661153,1.66634108923311e-06,1.66583022904734e-06,0,0,0,0
482,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.94952478370815,1.94952478370815,0,0.000380806554629581,0.00130155270979588,0.218433788891502,0.218433788891502,0,0,0,0.338895626965754,4.63859779374604,0.742175646999366,6.41922426790263e-07,6.41725628780347e-07,0,0,0,0
482,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.811360443529478,0.811360443529478,0,0.000154586196384698,0.000541685026382854,0.0889619936941698,0.0889619936941698,0,0,0,0.137572670161813,1.90659062492312,0.3050544999877,2.67157652605681e-07,2.67075748481175e-07,0,0,0,0
482,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.360077141889095,0.360077141889095,0,6.27533633634091e-05,0.000240396728309285,0.0359338357703815,0.0359338357703815,0,0,0,0.0558468217825508,0.803825188903598,0.128612030224576,1.18563044022195e-07,1.18526695438411e-07,0,0,0,0
482,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.135088445141081,0.135088445141081,0,2.54743612658669e-05,9.0188508145587e-05,0.014633018240594,0.014633018240594,0,0,0,0.0226706910576323,0.315302988914286,0.0504484782262858,4.44807387220515e-08,4.44671019950971e-08,0,0,0,0
482,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0594142721651695,0.0594142721651695,0,1.03411681401971e-05,3.96664908204126e-05,0.00598503111833312,0.00598503111833312,0,0,0,0.00920303459759625,0.133285126420953,0.0213256202273525,1.95634105772683e-08,1.95574129051072e-08,0,0,0,0
482,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0231276667770733,0.0231276667770733,0,4.19793679565646e-06,1.544062307723e-05,0.00241165791218825,0.00241165791218825,0,0,0,0.00373591813276641,0.0528712183964197,0.00845939494342715,7.61527532637817e-09,7.61294066572971e-09,0,0,0,0
482,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00936019528361091,0.00936019528361091,0,1.70412791876242e-06,6.24910626292719e-06,0.000984837638833039,0.000984837638833039,0,0,0,0.00151657414157481,0.0215043839429483,0.00344070143087172,3.08204303012635e-09,3.08109814970235e-09,0,0,0,0
482,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00374730736079487,0.00374730736079487,0,6.91780773476706e-07,2.50179843346416e-06,0.000398484547951362,0.000398484547951362,0,0,0,0.000615644413275796,0.0086572204660696,0.00138515527457114,1.23388051030315e-09,1.23350223215183e-09,0,7.00257690117424,0,0.00208584666793762
482,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00143693774128372,0.00143693774128372,0,2.80824363759952e-07,9.59336463226916e-07,0.000162516301617432,0.000162516301617432,0,0,0,0.00024991725310846,0.00343698643621999,0.000549917829795198,4.73142259970085e-10,4.72997205908592e-10,0,0,0,0
482,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00061448256563637,0.00061448256563637,0,1.13999009953458e-07,4.10244309336295e-07,6.56935744214623e-05,6.56935744214623e-05,0,0,0,0.000101452448937108,0.00142438878985834,0.000227902206377335,2.02331431254406e-10,2.02269401293537e-10,0,0,0,0
482,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000257083735304754,0.000257083735304754,0,4.62772321331685e-08,1.71635690464985e-07,2.66233584136632e-05,2.66233584136632e-05,0,0,0,4.11840289828634e-05,0.000585479524280955,9.36767238849529e-05,8.46502781776579e-11,8.46243264339753e-11,0,0,0,0
482,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000104006837218164,0.000104006837218164,0,1.87859720429282e-08,6.94376301085619e-08,1.08251210185784e-05,1.08251210185784e-05,0,0,0,1.67184159774476e-05,0.000237541861790864,3.80066978865383e-05,3.42464593975937e-11,3.42359602550575e-11,0,0,0,0
482,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.73502160100471e-05,4.73502160100471e-05,0,7.62605560726126e-09,3.16122177426615e-08,4.38874090910458e-06,4.38874090910458e-06,0,0,0,6.78674330069256e-06,0.000101648343680727,1.62637349889164e-05,1.55910639475937e-11,1.55862841015729e-11,0,0,0,0
482,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.94753940256243e-05,1.94753940256243e-05,0,3.09575272400842e-09,1.30022721845985e-08,1.78160760068945e-06,1.78160760068945e-06,0,0,0,2.75503879623692e-06,4.15332620355541e-05,6.64532192568866e-06,6.41268697894989e-12,6.41072100302664e-12,0,0.0313368733969571,0,9.33426563979117e-06
482,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.82643412178039e-06,6.82643412178039e-06,0,1.25670273359668e-09,4.55750237375614e-09,7.18521986426711e-07,7.18521986426711e-07,0,0,0,1.11839190499455e-06,1.56807017663876e-05,2.50891228262201e-06,2.2477483714991e-12,2.24705926579436e-12,0,0,0,0
482,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.77283114088235e-06,2.77283114088235e-06,0,5.10151133319353e-10,1.85121313428868e-09,2.950283798023e-07,2.950283798023e-07,0,0,0,4.54004660430117e-07,6.40882094974364e-06,1.02541135195898e-06,9.13013525095702e-13,9.12733617061232e-13,0,0,0,0
482,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.085035886765e-06,1.085035886765e-06,0,2.07092872378955e-10,7.24397766289787e-10,1.18546693548405e-07,1.18546693548405e-07,0,0,0,1.8430053970506e-07,2.54481475804904e-06,4.07170361287846e-07,3.57271102889957e-13,3.57161572144318e-13,0,0,0,0
482,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,5.10354088436018e-07,5.10354088436018e-07,0,8.4068141750689e-11,3.40725469258125e-10,4.85779250716281e-08,4.85779250716281e-08,0,0,0,7.48157274495749e-08,1.11079022110239e-06,1.77726435376382e-07,1.68044919310051e-13,1.67993400770869e-13,0,0,0,0
482,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.90346101451181e-07,1.90346101451181e-07,0,3.41269710358807e-11,1.27079935691627e-10,1.94913294327347e-08,1.94913294327347e-08,0,0,0,3.03710075009367e-08,4.30850184472488e-07,6.89360295155982e-08,6.26754952769553e-14,6.26562804743152e-14,0,0,0,0
482,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.09434381737612e-08,8.09434381737612e-08,0,1.38536445296687e-11,5.40399138167743e-11,7.95918286457305e-09,7.95918286457305e-09,0,0,0,1.23289330741808e-08,1.79299402419337e-07,2.86879043870939e-08,2.66523455867114e-14,2.66441746172108e-14,0,0,0,0
482,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.7974929364469e-08,2.7974929364469e-08,0,5.62380606683881e-12,1.86767798106247e-11,3.23076142798528e-09,3.23076142798528e-09,0,0,0,5.00485835851641e-09,6.77013169534316e-08,1.08322107125491e-08,9.21133944897542e-15,9.20851547337251e-15,0,0,0,0
482,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.20825076831396e-08,1.20825076831396e-08,0,2.28295121978053e-12,8.066591790748e-12,1.30521688379090e-09,1.30521688379090e-09,0,0,0,2.03169301334504e-09,2.8168017919807e-08,4.50688286716912e-09,3.97842218703186e-15,3.97720249827145e-15,0,0,0,0
482,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.80252580708144e-09,4.80252580708144e-09,0,9.26750711165096e-13,3.20628931230209e-12,5.34062344174826e-10,5.34062344174826e-10,0,0,0,8.24753910058435e-10,1.13771125699663e-08,1.82033801119461e-09,1.58133358784019e-15,1.58084878891417e-15,0,0,0,0
482,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.17269785074227e-09,2.17269785074227e-09,0,3.76209037321249e-13,1.45054876902997e-12,2.16803397745356e-10,2.16803397745356e-10,0,0,0,3.34804031755143e-10,4.84989372041633e-09,7.75982995266612e-10,7.15406897458175e-16,7.1518757087318e-16,0,0,0,0
482,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,7.70084692490704e-10,7.70084692490704e-10,0,1.52719860969137e-13,5.14128277136922e-13,8.76356925638155e-11,8.76356925638155e-11,0,0,0,1.35911740838619e-10,1.84803170660643e-09,2.95685073057029e-10,2.53566735221187e-16,2.5348899774577e-16,0,0,0,0
482,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.63028980084284e-10,3.63028980084284e-10,0,6.19957354041876e-14,2.42367451140785e-13,3.59627573482919e-11,3.59627573482919e-11,0,0,0,5.51725772265883e-11,8.07184473499089e-10,1.29149515759854e-10,1.19534999420548e-16,1.19498352858566e-16,0,0,0,0
482,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.35133410519951e-10,1.35133410519951e-10,0,2.51668066217188e-14,9.02185281849343e-14,1.4430497248222e-11,1.4430497248222e-11,0,0,0,2.23969854189294e-11,3.12941189433889e-10,5.00705903094223e-11,4.44955445277366e-17,4.44819032616775e-17,0,0,0,0
482,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.65858642128053e-11,5.65858642128053e-11,0,1.02163181290726e-14,3.77781731824056e-14,5.91344453116698e-12,5.91344453116698e-12,0,0,0,9.09192539249368e-12,1.29497762040217e-10,2.07196419264348e-11,1.86320972070012e-17,1.86263850531679e-17,0,0,0,0
482,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.30689037464243e-11,2.30689037464243e-11,0,4.14725466298708e-15,1.54013913719364e-14,2.3548651846495e-12,2.3548651846495e-12,0,0,0,3.69081400003084e-12,5.21394354422208e-11,8.34230967075533e-12,7.59592635089707e-18,7.59359762218012e-18,0,0,0,0
482,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,9.11537838884834e-12,9.11537838884834e-12,0,1.68355380307929e-15,6.0856602295939e-15,9.70769611796254e-13,9.70769611796254e-13,0,0,0,1.49826438237935e-12,2.10799501530201e-11,3.37279202448322e-12,3.00143186964327e-18,3.0005117026664e-18,0,0,0,0
482,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.94740537793965e-12,3.94740537793965e-12,0,6.83428831404651e-16,2.63538899800379e-15,3.96061859164015e-13,3.96061859164015e-13,0,0,0,6.08211673492031e-13,8.83769464322672e-12,1.41403114291628e-12,1.29976703087212e-18,1.29936855349486e-18,0,0,0,0
482,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.71281466065618e-12,1.71281466065618e-12,0,2.77433941666031e-16,1.1435189650243e-15,1.61114531941149e-13,1.61114531941149e-13,0,0,0,2.46899975813691e-13,3.70519350651008e-12,5.92830961041612e-13,5.6398059301356e-19,5.63807690099277e-19,0,0,0,0
482,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.97441484115688e-13,4.97441484115688e-13,0,1.1262268791054e-16,3.32104683677918e-16,6.38720354698731e-14,6.38720354698731e-14,0,0,0,1.00227602845574e-13,1.28115825346542e-12,2.04985320554467e-13,1.63793170180849e-19,1.63742955125908e-19,0,0,0,0
482,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.32700320762363e-13,2.32700320762363e-13,0,4.57185222400201e-17,1.55356697996184e-16,2.60328360817078e-14,2.60328360817078e-14,0,0,0,4.06868098672901e-14,5.53256711689674e-13,8.85210738703478e-14,7.66215212378704e-20,7.65980309183754e-20,0,0,0,0
