"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
680,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0475048924969022,0.0475048924969022,0,6.65377257442467e-06,3.17891580596397e-05,0.0023954589973303,0.0023954589973303,0,0,0,0.0028403306171212,0.0461077556938025,0.0073772409110084,6.0428694325243e-09,6.04101683378515e-09,0,0,0,0
680,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0312806904878357,0.0312806904878357,0,4.28182843853488e-06,2.09323032190278e-05,0.00154501588488786,0.00154501588488786,0,0,0,0.00182780644742467,0.0300018435736195,0.00480029497177912,3.97906654329388e-09,3.9778466569893e-09,0,0,0,0
680,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0204446989431832,0.0204446989431832,0,2.75543754644053e-06,1.36811122397337e-05,0.000988672886877786,0.000988672886877786,0,0,0,0.00117622800286303,0.0193713718263714,0.00309941949221942,2.60067205307285e-09,2.59987474943751e-09,0,0,0,0
680,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0112387127138724,0.0112387127138724,0,1.74090578925872e-06,7.52068252488878e-06,0.000635580010610982,0.000635580010610982,0,0,0,0.000756924955959364,0.0116618620948181,0.0018658979351709,1.4296227177866e-09,1.42918442977228e-09,0,0,0,0
680,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00802017149608269,0.00802017149608269,0,1.12030578651128e-06,5.36691035288661e-06,0.000409354872504261,0.000409354872504261,0,0,0,0.000487095518521506,0.00783945604178202,0.00125431296668512,1.02020753294918e-09,1.01989476180456e-09,0,0,0,0
680,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00570045813755132,0.00570045813755132,0,7.4791305329604e-07,3.81461266876448e-06,0.000266036075935634,0.000266036075935634,0,0,0,0.000313455174513327,0.00529813608813097,0.000847701774100955,7.25127927255904e-10,7.24905620436478e-10,0,0,0,0
680,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00321393856350831,0.00321393856350831,0,4.7253699000626e-07,2.15069218388399e-06,0.000169781729957182,0.000169781729957182,0,0,0,0.000201714330543245,0.00320378543331873,0.000512605669330997,4.08829703271129e-10,4.08704365896019e-10,0,0,0,0
680,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00222949479484274,0.00222949479484274,0,3.04086486190644e-07,1.49192554074344e-06,0.000110011251757132,0.000110011251757132,0,0,0,0.000129806985032814,0.00213732657289153,0.000341972251662644,2.83603335100817e-10,2.83516389124755e-10,0,0,0,0
680,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00126207390289988,0.00126207390289988,0,1.95685402496316e-07,8.4455020679916e-07,7.02893781946986e-05,7.02893781946986e-05,0,0,0,8.35332488174247e-05,0.00129874809834426,0.000207799695735082,1.60542365397788e-10,1.60493146961574e-10,0,0,0,0
680,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000925107813957916,0.000925107813957916,0,1.25927255860157e-07,6.19060416188368e-07,4.5531829078602e-05,4.5531829078602e-05,0,0,0,5.37552247764623e-05,0.000885693219353215,0.000141710915096514,1.17678526082765e-10,1.17642448670953e-10,0,0,0,0
680,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000503580291002755,0.000503580291002755,0,8.10365697501015e-08,3.369841004787e-07,2.87446597963063e-05,2.87446597963063e-05,0,0,0,3.45925033645433e-05,0.000525285119290516,8.40456190864826e-05,6.40580324967723e-11,6.40383938414016e-11,0,0,0,0
680,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000363781016333627,0.000363781016333627,0,5.12794218546281e-08,2.43433710076917e-07,1.87784939115692e-05,1.87784939115692e-05,0,0,0,2.22609298724374e-05,0.000358023719418455,5.72837951069528e-05,4.62748375628562e-11,4.62606508082555e-11,0,0,0,0
680,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000260126786709795,0.000260126786709795,0,3.41806471154559e-08,1.74070734689129e-07,1.21079631316437e-05,1.21079631316437e-05,0,0,0,1.43253292068334e-05,0.000241424495323455,3.86279192517527e-05,3.30894803749297e-11,3.30793359343942e-11,0,0,0,0
680,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000132447645595614,0.000132447645595614,0,2.12025631837617e-08,8.8630852932478e-08,7.72020957397364e-06,7.72020957397364e-06,0,0,0,9.21862015918047e-06,0.000139954516224928,2.23927225959885e-05,1.68480294746849e-11,1.68428642732007e-11,0,0,0,0
680,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.7282675274092e-05,9.7282675274092e-05,0,1.38971673662544e-08,6.50992808994227e-08,4.98631990826979e-06,4.98631990826979e-06,0,0,0,5.93235634673656e-06,9.52938335190782e-05,1.52470133630525e-05,1.2374862331629e-11,1.23710684958348e-11,0,0,0,0
680,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.9065757755542e-05,5.9065757755542e-05,0,8.78033296507225e-09,3.95254174993819e-08,3.20795378633293e-06,3.20795378633293e-06,0,0,0,3.81758345793414e-06,5.98445161659985e-05,9.57512258655976e-06,7.51347162975108e-12,7.51116817967272e-12,0,0,0,0
680,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.00672486788615e-05,4.00672486788615e-05,0,5.75504742938352e-09,2.68120615439825e-08,2.07419778309119e-06,2.07419778309119e-06,0,0,0,2.45668712505944e-06,3.94724158683278e-05,6.31558653893246e-06,5.09676245036509e-12,5.09519990532011e-12,0,0,0,0
680,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.54886490670206e-05,2.54886490670206e-05,0,3.63608146380048e-09,1.70564051686054e-08,1.32867064217912e-06,1.32867064217912e-06,0,0,0,1.58092460765711e-06,2.52105622286039e-05,4.03368995657663e-06,3.24228874601667e-12,3.24129473810207e-12,0,0,0,0
680,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.65862875056772e-05,1.65862875056772e-05,0,2.38326056249985e-09,1.10991539487218e-08,8.50184108808996e-07,8.50184108808996e-07,0,0,0,1.01735487177079e-06,1.62415442132611e-05,2.59864707412178e-06,2.10986204786491e-12,2.10921521479772e-12,0,0,0,0
680,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.30729088676157e-06,9.30729088676157e-06,0,1.50576162247905e-09,6.2282204117313e-09,5.50620431737992e-07,5.50620431737992e-07,0,0,0,6.54687092668903e-07,9.92516019364139e-06,1.58802563098262e-06,1.18393581467195e-12,1.18357284836563e-12,0,0,0,0
680,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.92255730883484e-06,6.92255730883484e-06,0,1.00524230630935e-09,4.63241272426445e-09,3.55589373451556e-07,3.55589373451556e-07,0,0,0,4.21303520728436e-07,6.79376464244479e-06,1.08700234279117e-06,8.80585298854926e-13,8.80315332536344e-13,0,0,0,0
680,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.29880858653055e-06,4.29880858653055e-06,0,6.23560854261198e-10,2.87666171719612e-09,2.28769771090665e-07,2.28769771090665e-07,0,0,0,2.71116780162247e-07,4.30525483283438e-06,6.888407732535e-07,5.46830813384377e-13,5.46663168180933e-13,0,0,0,0
680,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.88656036094374e-06,2.88656036094374e-06,0,4.09349381428601e-10,1.93161838159543e-09,1.46791920976848e-07,1.46791920976848e-07,0,0,0,1.7446877338802e-07,2.81652077056714e-06,4.50643323290743e-07,3.67185492976765e-13,3.6707292271707e-13,0,0,0,0
680,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.76207039141615e-06,1.76207039141615e-06,0,2.63013520688757e-10,1.17913611084567e-09,9.44366250915245e-08,9.44366250915245e-08,0,0,0,1.12273953937134e-07,1.77146542407999e-06,2.83434467852799e-07,2.2414451957636e-13,2.24075802246126e-13,0,0,0,0
680,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.13212803260576e-06,1.13212803260576e-06,0,1.6925417272797e-10,7.57593483125981e-10,6.06442813284088e-08,6.06442813284088e-08,0,0,0,7.22504118524582e-08,1.13810914114984e-06,1.82097462583974e-07,1.44012574754976e-13,1.43968423955858e-13,0,0,0,0
680,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.4637401549162e-07,6.4637401549162e-07,0,1.06936036180154e-10,4.3253830635333e-10,3.89065170793033e-08,3.89065170793033e-08,0,0,0,4.64945058920146e-08,6.96398845096844e-07,1.11423815215495e-07,8.22221370240339e-14,8.21969296901537e-14,0,0,0,0
680,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.36978546289478e-07,4.36978546289478e-07,0,7.00909592580573e-11,2.92415777544884e-10,2.48686620082189e-08,2.48686620082189e-08,0,0,0,2.99200935014328e-08,4.55098507434903e-07,7.28157611895845e-08,5.558594412594e-14,5.55689028095337e-14,0,0,0,0
680,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.77128519566671e-07,2.77128519566671e-07,0,4.51048573239355e-11,1.85447894907105e-10,1.61833490670845e-08,1.61833490670845e-08,0,0,0,1.92541457954978e-08,2.93455176358172e-07,4.69528282173074e-08,3.52521892324955e-14,3.52413817573293e-14,0,0,0,0
680,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.97432637242962e-07,1.97432637242962e-07,0,2.85420645708416e-11,1.32117282695825e-10,1.04254076227251e-08,1.04254076227251e-08,0,0,0,1.239040681128e-08,1.96846050429002e-07,3.14953680686403e-08,2.51144584456423e-14,2.51067589554298e-14,0,0,0,0
680,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.21409205588122e-07,1.21409205588122e-07,0,1.83387327087295e-11,8.1244188197832e-11,6.69754807389619e-09,6.69754807389619e-09,0,0,0,7.97346101871268e-09,1.24126660363824e-07,1.98602656582118e-08,1.54438824869115e-14,1.54391477631942e-14,0,0,0,0
680,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.97021159224214e-08,8.97021159224214e-08,0,1.20200767958755e-11,6.00265486660753e-11,4.33183563252111e-09,4.33183563252111e-09,0,0,0,5.13107290061313e-09,8.4975287885873e-08,1.35960460617397e-08,1.14105757501861e-14,1.14070775415149e-14,0,0,0,0
680,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.15891409122091e-08,5.15891409122091e-08,0,7.73514665286e-12,3.45222411507653e-11,2.778544832477e-09,2.778544832477e-09,0,0,0,3.30194241241264e-09,5.20315113356745e-08,8.32504181370792e-09,6.56240707604813e-15,6.56039519953639e-15,0,0,0,0
680,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.26574965394407e-08,3.26574965394407e-08,0,4.97771310094975e-12,2.18536294844181e-11,1.78071582502211e-09,1.78071582502211e-09,0,0,0,2.12486236427992e-09,3.31575595425995e-08,5.30520952681592e-09,4.15420343481091e-15,4.15292985573868e-15,0,0,0,0
680,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.40005813186171e-08,2.40005813186171e-08,0,3.26262968611622e-12,1.60606251895109e-11,1.15402757771059e-09,1.15402757771059e-09,0,0,0,1.36738910108194e-09,2.2688793238438e-08,3.63020691815008e-09,3.05299878791522e-15,3.05206281175881e-15,0,0,0,0
680,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.41305000904555e-08,1.41305000904555e-08,0,2.0995638817169e-12,9.4557987025554e-12,7.35940162210557e-10,7.35940162210557e-10,0,0,0,8.79940736486855e-10,1.39717768330827e-08,2.23548429329323e-09,1.79747311434214e-15,1.79692205222463e-15,0,0,0,0
680,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.78802629933972e-09,9.78802629933972e-09,0,1.35110904929501e-12,6.54991725624705e-12,4.78435671102005e-10,4.78435671102005e-10,0,0,0,5.66258498854768e-10,9.33484802557995e-09,1.49357568409279e-09,1.24508785980057e-15,1.24470614574486e-15,0,0,0,0
680,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.02789563287694e-09,6.02789563287694e-09,0,8.53640674554949e-13,4.03372614837582e-12,3.08555210142315e-10,3.08555210142315e-10,0,0,0,3.64398048902065e-10,5.90080167469767e-09,9.44128267951627e-10,7.66779679897899e-16,7.66544603650755e-16,0,0,0,0
680,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.42450312635098e-09,3.42450312635098e-09,0,5.39336481858999e-13,2.29159704269198e-12,1.97443312433075e-10,1.97443312433075e-10,0,0,0,2.34497033266934e-10,3.59666323336441e-09,5.75466117338305e-10,4.3561461096159e-16,4.3548106197662e-16,0,0,0,0
680,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.17749029971197e-09,2.17749029971197e-09,0,3.47073222015391e-13,1.45712535430724e-12,1.26678735522234e-10,1.26678735522234e-10,0,0,0,1.50903273979309e-10,2.29863891197657e-09,3.67782225916251e-10,2.76988092807613e-16,2.76903174906072e-16,0,0,0,0
680,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.61486202716209e-09,1.61486202716209e-09,0,2.3170512579711e-13,1.08062773175022e-12,8.22882892893583e-11,8.22882892893583e-11,0,0,0,9.71091095713463e-11,1.57660197718122e-09,2.52256316348995e-10,2.05418849907267e-16,2.05355873417937e-16,0,0,0,0
680,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.15370188659887e-09,1.15370188659887e-09,0,1.4910662874259e-13,7.72030199398675e-13,5.28488762557077e-11,5.28488762557077e-11,0,0,0,6.24915478177947e-11,1.06167450293559e-09,1.69867920469694e-10,1.46756881203943e-16,1.46711889066331e-16,0,0,0,0
680,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.79517527948387e-10,6.79517527948387e-10,0,9.42066691114634e-14,4.5471716627199e-13,3.39174994587725e-11,3.39174994587725e-11,0,0,0,4.02144923983117e-11,6.55703259871737e-10,1.04912521579478e-10,8.64381642116452e-17,8.64116643450138e-17,0,0,0,0
680,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.63321306853501e-10,4.63321306853501e-10,0,6.06237725123911e-14,3.10043734062238e-13,2.17866758834338e-11,2.17866758834338e-11,0,0,0,2.58787860971073e-11,4.32407776428807e-10,6.91852442286092e-11,5.89368802972201e-17,5.89188116642061e-17,0,0,0,0
680,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.85348197908833e-10,2.85348197908833e-10,0,3.97357010884264e-14,1.90948310554513e-13,1.40355321367537e-11,1.40355321367537e-11,0,0,0,1.66534880815244e-11,2.730639013483e-10,4.36902242157281e-11,3.62977750740437e-17,3.62866470473526e-17,0,0,0,0
680,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.84765640296719e-10,1.84765640296719e-10,0,2.51053093743523e-14,1.23640825916319e-13,9.04094320847254e-12,9.04094320847254e-12,0,0,0,1.07168344079507e-11,1.76250241120804e-10,2.82000385793286e-11,2.35031505439704e-17,2.34959450420892e-17,0,0,0,0
680,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.13981902045375e-10,1.13981902045375e-10,0,1.58617198518618e-14,7.62740111514846e-14,5.81053915347920e-12,5.81053915347920e-12,0,0,0,6.89648553895755e-12,1.11342180141165e-10,1.78147488225864e-11,1.44990908415568e-17,1.4494645768283e-17,0,0,0,0
680,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,7.3678545478013e-11,7.3678545478013e-11,0,1.03965248723694e-14,4.93039517552353e-14,3.74758143027225e-12,3.74758143027225e-12,0,0,0,4.4380188196027e-12,7.18535570182681e-11,1.14965691229229e-11,9.37229423960847e-18,9.36942091912966e-18,0,0,0,0
680,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.45276884466623e-11,4.45276884466623e-11,0,6.56860118708223e-15,2.97968830505962e-14,2.39965201447814e-12,2.39965201447814e-12,0,0,0,2.85594900937396e-12,4.49097703207549e-11,7.18556325132078e-12,5.66415359076641e-18,5.66241709721517e-18,0,0,0,0
680,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.94329747154402e-11,2.94329747154402e-11,0,4.22701904064922e-15,1.96958552312379e-14,1.55220507985105e-12,1.55220507985105e-12,0,0,0,1.83785717809874e-12,2.93093630209335e-11,4.68949808334935e-12,3.74402748575407e-18,3.74287965678359e-18,0,0,0,0
680,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.71644495994558e-11,1.71644495994558e-11,0,2.7705891292066e-15,1.14860464395199e-14,9.93620804602003e-13,9.93620804602003e-13,0,0,0,1.18269583805682e-12,1.80724540396827e-11,2.89159264634923e-12,2.18340727362806e-18,2.18273789335974e-18,0,0,0,0
680,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.11716688957156e-11,1.11716688957156e-11,0,1.75047867113657e-15,7.47581837679186e-15,6.33668025851163e-13,6.33668025851163e-13,0,0,0,7.61087130178384e-13,1.16115689068827e-11,1.85785102510124e-12,1.42109439537421e-18,1.42065872193886e-18,0,0,0,0
680,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.01180203001675e-12,8.01180203001675e-12,0,1.12646611697115e-15,5.3613097028133e-15,4.1159908620502e-13,4.1159908620502e-13,0,0,0,4.89773956315675e-13,7.86118346491807e-12,1.25778935438689e-12,1.01914289333002e-18,1.01883044857835e-18,0,0,0,0
680,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.17932285488308e-12,5.17932285488308e-12,0,7.52025672920998e-16,3.46588118027041e-15,2.65658378436751e-13,2.65658378436751e-13,0,0,0,3.15178799868664e-13,5.07688038684706e-12,8.1230086189553e-13,6.58836808503216e-19,6.58634824949812e-19,0,0,0,0
680,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.73994183851663e-12,3.73994183851663e-12,0,4.83942737267342e-16,2.50268121849171e-15,1.7210977942867e-13,1.7210977942867e-13,0,0,0,2.02823516043847e-13,3.44847309786193e-12,5.51755695657909e-13,4.75740055971385e-19,4.75594205487986e-19,0,0,0,0
680,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.36658313855336e-12,2.36658313855336e-12,0,3.11426300174212e-16,1.5836618398338e-15,1.10764692991165e-13,1.10764692991165e-13,0,0,0,1.30520766871157e-13,2.20316931060504e-12,3.52507089696806e-13,3.01041685515321e-19,3.00949393359542e-19,0,0,0,0
680,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.29533093682288e-12,1.29533093682288e-12,0,1.96761436165039e-16,8.66805032616144e-16,7.05461768710141e-14,7.05461768710141e-14,0,0,0,8.39925809241568e-14,1.31425524268832e-12,2.10280838830132e-13,1.64772833106411e-19,1.64722317710328e-19,0,0,0,0
680,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.03649717909358e-13,8.03649717909358e-13,0,1.24315328345973e-16,5.37783511642962e-16,4.55671287464841e-14,4.55671287464841e-14,0,0,0,5.40508136706331e-14,8.35657248130104e-13,1.33705159700817e-13,1.02228424474972e-19,1.0219708369351e-19,0,0,0,0
680,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,5.65163014157951e-13,5.65163014157951e-13,0,7.99992639218835e-17,3.78193812094219e-16,2.92671495753896e-14,2.92671495753896e-14,0,0,0,3.47827204059312e-14,5.57018313309007e-13,8.91229301294411e-14,7.18916752178965e-20,7.18696349556749e-20,0,0,0,0
680,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.37427376978136e-13,3.37427376978136e-13,0,5.24353187991455e-17,2.25798473727881e-16,1.86552584043193e-14,1.86552584043193e-14,0,0,0,2.23833381345471e-14,3.454381599744e-13,5.5270105595904e-14,4.2922517552713e-20,4.29093585389717e-20,0,0,0,0
680,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.20146251255698e-13,2.20146251255698e-13,0,3.31290216237999e-17,1.47316699598066e-16,1.20803371625923e-14,1.20803371625923e-14,0,0,0,1.440410123758e-14,2.24465190353648e-13,3.59144304565837e-14,2.80037482978121e-20,2.7995163020674e-20,0,0,0,0
680,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.41554373279499e-13,1.41554373279499e-13,0,2.17143349224311e-17,9.47248611605359e-17,7.78206565094763e-15,7.78206565094763e-15,0,0,0,9.26931145011941e-15,1.44481459046594e-13,2.31170334474551e-14,1.80064526066784e-20,1.8000932260464e-20,0,0,0,0
680,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,9.73317871047812e-14,9.73317871047812e-14,0,1.37192771526237e-17,6.51321453827699e-17,5.04326091390077e-15,5.04326091390077e-15,0,0,0,5.96497715075425e-15,9.59763870044779e-14,1.53562219207165e-14,1.23811096119584e-20,1.2377313860898e-20,0,0,0,0
680,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.10442089573754e-14,6.10442089573754e-14,0,8.99226612752466e-18,4.08493505652754e-17,3.23496888743173e-15,3.23496888743173e-15,0,0,0,3.83857556200268e-15,6.09623997978233e-14,9.75398396765173e-15,7.76514091396386e-21,7.76276030812302e-21,0,0,0,0
680,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.93866850510041e-14,3.93866850510041e-14,0,5.78669324823416e-18,2.63566443522268e-17,1.94023127502362e-15,1.94023127502362e-15,0,0,0,2.47019594087482e-15,3.77243938940429e-14,6.03590302304686e-15,5.01019121680351e-21,5.00865521242103e-21,0,0,0,0
680,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
