"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
454,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0411876984930844,0.0411876984930844,0,1.71522792967692e-05,2.77498527353524e-05,0.0383749256210862,0.0383749256210862,0,0,0,2.25134279336223,0.882212234409936,0.14115395750559,1.97673910820743e-09,1.97613308743859e-09,0,950.221797361714,0,27.6870562679871
454,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0760551445157485,0.0760551445157485,0,1.12390205805926e-05,5.12414904763938e-05,0.00300775559454906,0.00300775559454906,0,0,0,0.00444070527182951,0.0545015391636631,0.0087202462661861,3.65014759370182e-09,3.64902854605313e-09,0,0,0,0
454,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.034827891157587,0.034827891157587,0,5.05214521749952e-06,2.34649879955831e-05,0.00131523710690835,0.00131523710690835,0,0,0,0.0019248857966281,0.0243098489719792,0.00388957583551668,1.67151011166972e-09,1.67099766678572e-09,0,0,0,0
454,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00309051384014698,0.00309051384014698,0,1.4452732087035e-06,2.08220675294704e-06,0.000308505179889969,0.000308505179889969,0,0,0,0.000835707665699293,0.0041706389277778,0.000667302228444448,1.48324373436419e-10,1.48278900743308e-10,0,0,0,0
454,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00186092501569411,0.00186092501569411,0,7.61841538043152e-07,1.25378200352019e-06,0.000135874566289968,0.000135874566289968,0,0,0,0.000362830513754109,0.00198539177019197,0.000317662683230716,8.93121827766541e-11,8.92848018049071e-11,0,0,0,0
454,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000965777174648891,0.000965777174648891,0,4.13451030774198e-07,6.5068395060169e-07,6.34618563595492e-05,6.34618563595492e-05,0,0,0,0.000157526354147911,0.000956990946974086,0.000153118551515854,4.6350963534976e-11,4.63367534419793e-11,0,0,0,0
454,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000306112338290755,0.000306112338290755,0,1.142352837912e-07,2.06240518864367e-07,2.59281436302198e-05,2.59281436302198e-05,0,0,0,6.83915803948888e-05,0.000364057866806081,5.82492586889729e-05,1.46913824453133e-11,1.46868784200488e-11,0,0,0,0
454,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00015945251155497,0.00015945251155497,0,7.79332728054573e-08,1.07429739359567e-07,1.11381373808721e-05,1.11381373808721e-05,0,0,0,2.96928618338913e-05,0.000164881003639856,2.6380960582377e-05,7.65267366287849e-12,7.65032753679762e-12,0,0,0,0
454,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000234890829624873,0.000234890829624873,0,3.38354792843527e-08,1.58255648396314e-07,8.85644674824292e-06,8.85644674824292e-06,0,0,0,1.28914412972456e-05,0.000163790971661907,2.62065554659052e-05,1.12732176369781e-11,1.12697615390078e-11,0,0,0,0
454,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,9.7598722299627e-05,9.7598722299627e-05,0,1.46899984716373e-08,6.57562881652138e-08,3.78390385061845e-06,3.78390385061845e-06,0,0,0,5.5969431188556e-06,6.91582907895405e-05,1.10653265263265e-05,4.68409788211747e-12,4.68266185012516e-12,0,0,0,0
454,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.06578882681707e-05,1.06578882681707e-05,0,4.05880266196813e-09,7.18065929226988e-09,8.85708557951893e-07,8.85708557951893e-07,0,0,0,2.42996663859442e-06,1.25008106580522e-05,2.00012970528835e-06,5.11508662085977e-13,5.11351845806389e-13,0,0,0,0
454,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.30400058437542e-06,6.30400058437542e-06,0,2.76898489346639e-09,4.24726542779188e-09,4.11518337925343e-07,4.11518337925343e-07,0,0,0,1.05499336678791e-06,6.21825498890214e-06,9.94920798224342e-07,3.0255063888529e-13,3.02457884120623e-13,0,0,0,0
454,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.17990372175995e-06,3.17990372175995e-06,0,1.20218139991943e-09,2.14243240627426e-09,1.8405741408493e-07,1.8405741408493e-07,0,0,0,4.5803550809664e-07,2.88898601497444e-06,4.6223776239591e-07,1.52614500861044e-13,1.52567712917828e-13,0,0,0,0
454,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.22283875019297e-06,1.22283875019297e-06,0,5.2193860707669e-10,8.2387694574959e-10,7.99306368690517e-08,7.99306368690517e-08,0,0,0,1.98860517309323e-07,1.20690743746379e-06,1.93105189994207e-07,5.86882314131685e-14,5.86702390099348e-14,0,0,0,0
454,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,5.07962355445034e-07,5.07962355445034e-07,0,1.62400007627006e-10,3.42235207948538e-10,3.39566882991688e-08,3.39566882991688e-08,0,0,0,8.63372045299769e-08,5.0910150880026e-07,8.14562414080416e-08,2.43788580144617e-14,2.43713840416871e-14,0,0,0,0
454,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,7.02772427867182e-07,7.02772427867182e-07,0,9.83825914687901e-11,4.73486795652221e-10,2.57152254505939e-08,2.57152254505939e-08,0,0,0,3.7484126999712e-08,4.81744545968834e-07,7.70791273550134e-08,3.37284624575029e-14,3.37181221203965e-14,0,0,0,0
454,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.93675146892191e-07,2.93675146892191e-07,0,4.27137474887373e-11,1.97861069602119e-10,1.10902332323599e-08,1.10902332323599e-08,0,0,0,1.62740939387571e-08,2.04966165704521e-07,3.27945865127234e-08,1.40944789150534e-14,1.40901578860856e-14,0,0,0,0
454,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.7916229892745e-08,2.7916229892745e-08,0,1.1801680738405e-11,1.88083164826504e-11,2.51261316379540e-09,2.51261316379540e-09,0,0,0,7.06555426859819e-09,3.47706791543055e-08,5.56330866468888e-09,1.33979574974222e-15,1.33938500052044e-15,0,0,0,0
454,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.98735161856712e-08,1.98735161856712e-08,0,8.05130931551887e-12,1.33896082486526e-11,1.22425344994611e-09,1.22425344994611e-09,0,0,0,3.06757828180011e-09,1.88301486084727e-08,3.01282377735563e-09,9.53798296557061e-16,9.53505884890496e-16,0,0,0,0
454,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.97184723128582e-09,6.97184723128582e-09,0,3.49555330798425e-12,4.69722128304984e-12,4.9766893973001e-10,4.9766893973001e-10,0,0,0,1.33181858878266e-09,7.32168230834994e-09,1.17146916933599e-09,3.34602893163462e-16,3.34500311946887e-16,0,0,0,0
454,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.14217756119473e-09,3.14217756119473e-09,0,1.16351484523715e-12,2.11701473453591e-12,2.27321818674257e-10,2.27321818674257e-10,0,0,0,5.78221838363701e-10,3.33042398053468e-09,5.32867836885548e-10,1.5080389284651e-16,1.50757659992257e-16,0,0,0,0
454,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.1752809403606e-09,1.1752809403606e-09,0,4.34149669106735e-13,7.91835286041758e-13,8.91428503625814e-11,8.91428503625814e-11,0,0,0,2.51040567519261e-10,1.28990482662281e-09,2.0638477225965e-10,5.64057687838928e-17,5.63884761289221e-17,0,0,0,0
454,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.01348941977424e-09,2.01348941977424e-09,0,2.86064643056231e-13,1.35657094052747e-12,7.43548123503261e-11,7.43548123503261e-11,0,0,0,1.08991674750188e-10,1.38775866399802e-09,2.22041386239683e-10,9.66342725048819e-17,9.66046467561544e-17,0,0,0,0
454,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,8.6882084873248e-10,8.6882084873248e-10,0,1.24197713706655e-13,5.85360471398476e-13,3.20221935222343e-11,3.20221935222343e-11,0,0,0,4.73197829428083e-11,5.98231204879359e-10,9.57169927806974e-11,4.16976964615741e-17,4.16849129485837e-17,0,0,0,0
454,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.89651098214103e-11,6.89651098214103e-11,0,3.43154570081275e-14,4.64646414206142e-14,7.2347858791929e-12,7.2347858791929e-12,0,0,0,2.05443384816933e-11,9.67374239530359e-11,1.54779878324857e-11,3.3098724782763e-18,3.3088577508114e-18,0,0,0,0
454,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.54498400280251e-11,3.54498400280251e-11,0,1.46500789891903e-14,2.38840206241353e-14,3.35707996851751e-12,3.35707996851751e-12,0,0,0,8.91952197161397e-12,4.58928398884954e-11,7.34285438215927e-12,1.70135957402088e-18,1.70083797800811e-18,0,0,0,0
454,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.2892600300283e-11,2.2892600300283e-11,0,6.94535519793322e-15,1.54236898468313e-14,1.44376318375375e-12,1.44376318375375e-12,0,0,0,3.87249617567376e-12,2.20362779419892e-11,3.52580447071827e-12,1.09869451214247e-18,1.09835767877372e-18,0,0,0,0
454,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,7.94182349076495e-12,7.94182349076495e-12,0,2.90760884791825e-15,5.35073433044318e-15,5.88907246125001e-13,5.88907246125001e-13,0,0,0,1.6812814272259e-12,8.57025722822231e-12,1.37124115651557e-12,3.81155385201032e-19,3.81038532107659e-19,0,0,0,0
454,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.48056507515366e-12,3.48056507515366e-12,0,1.37302326424065e-15,2.34500037159255e-15,2.71337418213534e-13,2.71337418213534e-13,0,0,0,7.29944487819396e-13,3.89484756907395e-12,6.23175611051832e-13,1.67044271819956e-19,1.66993060055278e-19,0,0,0,0
454,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.78415791999041e-12,5.78415791999041e-12,0,8.3178313139727e-16,3.89702596528199e-15,2.15687133562433e-13,2.15687133562433e-13,0,0,0,3.16912413751616e-13,4.00787794650505e-12,6.41260471440809e-13,2.77601604042347e-19,2.77516498052986e-19,0,0,0,0
454,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.48483412032631e-12,2.48483412032631e-12,0,3.61126639474271e-16,1.67413532276905e-15,9.32637719022214e-14,9.32637719022214e-14,0,0,0,1.37590569784157e-13,1.72794934119573e-12,2.76471894591316e-13,1.1925572349914e-19,1.19219162556453e-19,0,0,0,0
454,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.51574892942249e-13,2.51574892942249e-13,0,1.17589950567019e-16,1.69496390584475e-16,2.1412887992993e-14,2.1412887992993e-14,0,0,0,5.97362680414486e-14,3.00495541231739e-13,4.80792865970782e-14,1.20739431363357e-20,1.20702415551447e-20,0,0,0,0
454,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.24245945995702e-13,1.24245945995702e-13,0,4.76492865458251e-17,8.37096227875947e-17,9.72316014054071e-15,9.72316014054071e-15,0,0,0,2.59350748028567e-14,1.39434943590147e-13,2.23095909744235e-14,5.96298966612982e-21,5.96116155660993e-21,0,0,0,0
454,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.89687385110235e-14,3.89687385110235e-14,0,1.88076506072659e-17,2.62548477950261e-17,3.69404235349838e-15,3.69404235349838e-15,0,0,0,1.12599619474565e-14,5.04942274501917e-14,8.07907639203066e-15,1.87024359773788e-21,1.86967022593666e-21,0,0,0,0
454,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.85668226444082e-14,1.85668226444082e-14,0,1.26170539289197e-17,1.25092348685674e-17,1.77259857761475e-15,1.77259857761475e-15,0,0,0,4.88862068152597e-15,2.42035348582421e-14,3.87256557731874e-15,8.91085585724472e-22,8.90812400269943e-22,0,0,0,0
454,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,9.18609334153274e-15,9.18609334153274e-15,0,3.42401330126962e-18,6.1890502933427e-18,7.94348857243326e-16,7.94348857243326e-16,0,0,0,2.12244164583894e-15,1.10969567165498e-14,1.77551307464797e-15,4.40872168735055e-22,4.40737007909052e-22,0,0,0,0
454,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.66309528197832e-14,1.66309528197832e-14,0,2.41855536666604e-18,1.12049594534899e-17,6.24189172295879e-16,6.24189172295879e-16,0,0,0,9.21478436037169e-16,1.15680290081125e-14,1.85088464129799e-15,7.98176544172238e-22,7.97931842400032e-22,0,0,0,0
454,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.36179007187191e-15,7.36179007187191e-15,0,1.05003905342415e-18,4.95994187189959e-18,2.70021940998199e-16,2.70021940998199e-16,0,0,0,4.00068717906199e-16,5.05373058002735e-15,8.08596892804377e-16,3.53317589326478e-22,3.53209270633213e-22,0,0,0,0
454,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,9.23583936741977e-16,9.23583936741977e-16,0,3.95099939296003e-19,6.22256624453783e-19,6.78817559129779e-17,6.78817559129779e-17,0,0,0,1.7369367831919e-16,9.90712495189922e-16,1.58513999230388e-16,4.43259651368135e-23,4.43123758597257e-23,0,0,0,0
454,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.16674162095881e-16,2.16674162095881e-16,0,1.23860211394327e-19,1.45982327483681e-19,2.59893189455834e-17,2.59893189455834e-17,0,0,0,7.54107795429378e-17,3.38163262152042e-16,5.41061219443267e-17,1.03989371978364e-23,1.0395749133266e-23,0,0,0,0
454,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.43371841444676e-16,1.43371841444676e-16,0,7.87707797597832e-20,9.6595528083563e-20,1.24146771787195e-17,1.24146771787195e-17,0,0,0,3.27403145946578e-17,1.73450178371896e-16,2.77520285395034e-17,6.88090707585889e-24,6.8787975548912e-24,0,0,0,0
