"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
944,"DTXSID2021781",323,0,0,0,0,0,0,0,0,0,0,3.95343900322962,3.95343900322962,0,0.00112404899935614,1.48744598638083,0.00774405887220335,0.00774405887220335,0,0,0,0.0153016844778667,0.0837915627926321,0.0134066500468211,0.00418242278477958,0.00417989067910692,0,0,0,0
944,"DTXSID2021781",324,0,0,0,0,0,0,0,0,0,0,3.87071960073418,3.87071960073418,0,0.00111875082576625,1.45632355268775,0.00759709161837148,0.00759709161837148,0,0,0,0.0152295604151008,0.0814944515548702,0.0130391122487792,0.004094912262053,0.00409243313665096,0,0,0,0
944,"DTXSID2021781",325,0,0,0,0,0,0,0,0,0,0,3.85375139447293,3.85375139447293,0,0.00111389856481045,1.44993941718477,0.0075464459194273,0.0075464459194273,0,0,0,0.0151635065631847,0.0807320941589209,0.0129171350654273,0.00407696125473357,0.00407449299715857,0,0,0,0
944,"DTXSID2021781",326,0,0,0,0,0,0,0,0,0,0,3.94758972007429,3.94758972007429,0,0.00110864823501052,1.48524524602655,0.00769351820959019,0.00769351820959019,0,0,0,0.0150920337981635,0.0823121305120163,0.0131699408819226,0.00417623471026433,0.00417370635095098,0,0,0,0
944,"DTXSID2021781",327,0,0,0,0,0,0,0,0,0,0,3.87661874397818,3.87661874397818,0,0.00110363120211142,1.45854305245344,0.00743431925001975,0.00743431925001975,0,0,0,0.0150237369049845,0.0793166020210624,0.01269065632337,0.00410115308456075,0.00409867018086491,0,0,0,0
944,"DTXSID2021781",328,0,0,0,0,0,0,0,0,0,0,3.81687637706052,3.81687637706052,0,0.00109863687309469,1.43606552243061,0.00755757068665432,0.00755757068665432,0,0,0,0.0149557490798662,0.0807508565309009,0.0129201370449441,0.0040379504307677,0.00403550579096971,0,0,0,0
944,"DTXSID2021781",329,0,0,0,0,0,0,0,0,0,0,3.77307753882885,3.77307753882885,0,0.00109366514521708,1.41958660215825,0.00727737823896576,0.00727737823896576,0,0,0,0.0148880689241641,0.078178720966439,0.0125085953546302,0.00399161475723957,0.0039891981697997,0,0,0,0
944,"DTXSID2021781",330,0,0,0,0,0,0,0,0,0,0,3.91859161300934,3.91859161300934,0,0.00108871591620027,1.47433496818208,0.0076547525175662,0.0076547525175662,0,0,0,0.0148206950455634,0.0824365651531117,0.0131898504244979,0.0041455570284777,0.00414304724192375,0,0,0,0
944,"DTXSID2021781",331,0,0,0,0,0,0,0,0,0,0,3.8386444925875,3.8386444925875,0,0.00108399392305356,1.44425558076848,0.00741999031204697,0.00741999031204697,0,0,0,0.0147564145299641,0.0803808677436173,0.0128609388389788,0.0040609793588193,0.0040585207769398,0,0,0,0
944,"DTXSID2021781",332,0,0,0,0,0,0,0,0,0,0,3.33377936081867,3.33377936081867,0,0.00107888454794801,1.25430460054602,0.00660358808686007,0.00660358808686007,0,0,0,0.0146868605818809,0.0704394078090367,0.0112703052494459,0.0035268723627013,0.00352473713774296,0,0,0,0
944,"DTXSID2021781",333,0,0,0,0,0,0,0,0,0,0,3.54588799319857,3.54588799319857,0,0.00107400220646183,1.33410857213948,0.0069801596733664,0.0069801596733664,0,0,0,0.0146203972435588,0.074492525054454,0.0119188040087126,0.00375126635896365,0.00374899528228967,0,0,0,0
944,"DTXSID2021781",334,0,0,0,0,0,0,0,0,0,0,3.39109469521251,3.39109469521251,0,0.00106914195933081,1.27586898133766,0.00652013198665634,0.00652013198665634,0,0,0,0.0145542346758007,0.0694210795089199,0.0111073727214272,0.0035875074098818,0.00358533547549574,0,0,0,0
944,"DTXSID2021781",335,0,0,0,0,0,0,0,0,0,0,3.81001536367011,3.81001536367011,0,0.00106430370657004,1.43348412764451,0.00734012434521024,0.00734012434521024,0,0,0,0.0144883715175115,0.0783912843008462,0.0125426054881354,0.00403069202645001,0.00402825178100613,0,0,0,0
944,"DTXSID2021781",336,0,0,0,0,0,0,0,0,0,0,3.48773795895931,3.48773795895931,0,0.00105948734864706,1.31223014301323,0.0067695482918536,0.0067695482918536,0,0,0,0.0144228064137552,0.0720915629271395,0.0115346500683423,0.00368974826599717,0.00368751443336096,0,0,0,0
944,"DTXSID2021781",337,0,0,0,0,0,0,0,0,0,0,3.45145384287883,3.45145384287883,0,0.00105469278647984,1.29857856958837,0.0068015610514846,0.0068015610514846,0,0,0,0.0143575380157278,0.073274692354588,0.0117239507767341,0.00365136256845722,0.00364915197513647,0,0,0,0
944,"DTXSID2021781",338,0,0,0,0,0,0,0,0,0,0,3.70849678301986,3.70849678301986,0,0.00105011835890371,1.39528867168631,0.00717120900488443,0.00717120900488443,0,0,0,0.0142952663109562,0.0779711253166838,0.0124753800506694,0.00392329347434304,0.00392091824970098,0,0,0,0
944,"DTXSID2021781",339,0,0,0,0,0,0,0,0,0,0,3.2795947072623,3.2795947072623,0,0.00104516865532443,1.23391811035608,0.00627075696263247,0.00627075696263247,0,0,0,0.0142278859721341,0.0675893935414503,0.010814302966632,0.00346954932586313,0.00346744880518847,0,0,0,0
944,"DTXSID2021781",340,0,0,0,0,0,0,0,0,0,0,3.82975973563523,3.82975973563523,0,0.00104043889040597,1.44091277060805,0.007478424169707,0.007478424169707,0,0,0,0.0141634996593682,0.0804756290932989,0.0128761006549278,0.00405157999540834,0.00404912710405384,0,0,0,0
944,"DTXSID2021781",341,0,0,0,0,0,0,0,0,0,0,3.64323840623069,3.64323840623069,0,0.00103573052937871,1.37073579239477,0.00711997562439948,0.00711997562439948,0,0,0,0.014099404717877,0.0764961673114065,0.012239386769825,0.00385425532255727,0.00385192189471691,0,0,0,0
944,"DTXSID2021781",342,0,0,0,0,0,0,0,0,0,0,3.1909481020948,3.1909481020948,0,0.00103104347538232,1.20056561978901,0.00614295310235985,0.00614295310235985,0,0,0,0.0140355998291003,0.065568089021164,0.0104908942433862,0.00337576829599445,0.00337372455185576,0,0,0,0
944,"DTXSID2021781",343,0,0,0,0,0,0,0,0,0,0,3.63986732944027,3.63986732944027,0,0.00102637763199482,1.36946745497067,0.00712915704702828,0.00712915704702828,0,0,0,0.0139720836804453,0.0763170807532169,0.0122107329205147,0.00385068899249224,0.00384835772376516,0,0,0,0
944,"DTXSID2021781",344,0,0,0,0,0,0,0,0,0,0,3.56442733363547,3.56442733363547,0,0.00102173290323055,1.34108383279241,0.00697319599912601,0.00697319599912601,0,0,0,0.0139088549652586,0.0745721426121226,0.0119315428179396,0.00377087950078643,0.00376859655000258,0,0,0,0
944,"DTXSID2021781",345,0,0,0,0,0,0,0,0,0,0,3.64135575306084,3.64135575306084,0,0.00101730142969827,1.37002746101569,0.00698451322542112,0.00698451322542112,0,0,0,0.0138485292945789,0.0754840729028652,0.0120774516644584,0.00385226362583273,0.00384993140379744,0,0,0,0
944,"DTXSID2021781",346,0,0,0,0,0,0,0,0,0,0,3.23537442553609,3.23537442553609,0,0.00101231507773871,1.21728062574672,0.00639695989907516,0.00639695989907516,0,0,0,0.0137806500611786,0.0691835518453106,0.0110693682952497,0.00342276779876989,0.00342069560038023,0,0,0,0
944,"DTXSID2021781",347,0,0,0,0,0,0,0,0,0,0,3.63764552236066,3.63764552236066,0,0.00100811495154535,1.36863151997322,0.00710576645671495,0.00710576645671495,0,0,0,0.0137234737229452,0.0772839702036605,0.0123654352325857,0.00384833849801248,0.00384600865231237,0,0,0,0
944,"DTXSID2021781",348,0,0,0,0,0,0,0,0,0,0,3.70796174170278,3.70796174170278,0,0.00100355286799328,1.39508736718686,0.00716573328544071,0.00716573328544071,0,0,0,0.013661370057433,0.0770534711356075,0.0123285553816972,0.00392272744335242,0.00392035256139458,0,0,0,0
944,"DTXSID2021781",349,0,0,0,0,0,0,0,0,0,0,3.16287650388866,3.16287650388866,0,0.000998633905271171,1.19000393259746,0.00621105648716856,0.00621105648716856,0,0,0,0.0135944081940486,0.0670107492920941,0.0107217198867351,0.00334607078659905,0.00334404502180771,0,0,0,0
944,"DTXSID2021781",350,0,0,0,0,0,0,0,0,0,0,3.02934614267032,3.02934614267032,0,0.000994114726871137,1.13976433115377,0.00585247891105678,0.00585247891105678,0,0,0,0.013532888596579,0.0629459936284075,0.0100713589805452,0.00320480632677985,0.00320286608575271,0,0,0,0
944,"DTXSID2021781",351,0,0,0,0,0,0,0,0,0,0,3.43889334337004,3.43889334337004,0,0.000989803039260557,1.29385279424037,0.00660274596840701,0.00660274596840701,0,0,0,0.0134741935722322,0.0709096923012617,0.0113455507682019,0.00363807456292814,0.00363587201437855,0,0,0,0
944,"DTXSID2021781",352,0,0,0,0,0,0,0,0,0,0,3.39937101571076,3.39937101571076,0,0.000985323823712493,1.27898287273629,0.00652586149151744,0.00652586149151744,0,0,0,0.0134132179892602,0.0699319475674741,0.0111891116107959,0.00359626309610783,0.00359408586088923,0,0,0,0
944,"DTXSID2021781",353,0,0,0,0,0,0,0,0,0,0,3.1342613302727,3.1342613302727,0,0.000980679527366623,1.17923773003056,0.00612835307311507,0.00612835307311507,0,0,0,0.0133499951605873,0.0658566072949905,0.0105370571671985,0.00331579821782436,0.00331379078053052,0,0,0,0
944,"DTXSID2021781",354,0,0,0,0,0,0,0,0,0,0,3.50989572103332,3.50989572103332,0,0.000976610658038523,1.32056680237164,0.00685646748084373,0.00685646748084373,0,0,0,0.0132946056226972,0.0747201144335826,0.0119552183093732,0.00371318940898239,0.00371094138470316,0,0,0,0
944,"DTXSID2021781",355,0,0,0,0,0,0,0,0,0,0,3.12484305743744,3.12484305743744,0,0.000972007430955902,1.17569418930159,0.00612775985429403,0.00612775985429403,0,0,0,0.013231941870104,0.0654946147994582,0.0104791383679133,0.00330583443721025,0.00330383303214861,0,0,0,0
944,"DTXSID2021781",356,0,0,0,0,0,0,0,0,0,0,3.41284870619942,3.41284870619942,0,0.000967608746950219,1.28405373296877,0.00667883841281468,0.00667883841281468,0,0,0,0.0131720625634089,0.0715302047671826,0.0114448327627492,0.00361052141645624,0.00360833554902237,0,0,0,0
944,"DTXSID2021781",357,0,0,0,0,0,0,0,0,0,0,3.07800340832398,3.07800340832398,0,0.00096322996857526,1.15807119119275,0.0058845090298766,0.0058845090298766,0,0,0,0.0131124542321613,0.0636472703804973,0.0101835632608796,0.00325628182857681,0.00325431042345728,0,0,0,0
944,"DTXSID2021781",358,0,0,0,0,0,0,0,0,0,0,3.5019811850326,3.5019811850326,0,0.000959052234748987,1.31758902914718,0.00673495440206197,0.00673495440206197,0,0,0,0.0130555827213297,0.0726101533213635,0.0116176245314182,0.00370481646186638,0.00370257350670331,0,0,0,0
944,"DTXSID2021781",359,0,0,0,0,0,0,0,0,0,0,3.4536949538727,3.4536949538727,0,0.000954531768804543,1.29942176751052,0.00675165070395387,0.00675165070395387,0,0,0,0.0129940455965118,0.0722716631378161,0.0115634661020506,0.00365373348493685,0.00365152145622533,0,0,0,0
944,"DTXSID2021781",360,0,0,0,0,0,0,0,0,0,0,3.5302449284137,3.5302449284137,0,0.00165604078433807,1.32822300923843,0.010843472790083,0.010843472790083,0,0,0,0.0778644745320305,0.111168651763368,0.0177869842821389,0.00373471724551417,0.00373245618793826,0,25.3271027630423,0,362.381809669275
944,"DTXSID2021781",361,0,0,0,0,0,0,0,0,0,0,5.2223995332611,5.2223995332611,0,0.00165412255795691,1.96488101085676,0.0100899464919127,0.0100899464919127,0,0,0,0.0225177844805894,0.107950313130103,0.0172720501008165,0.00552488169952546,0.00552153684774646,0,0,0,0
944,"DTXSID2021781",362,0,0,0,0,0,0,0,0,0,0,5.68870976096615,5.68870976096615,0,0.00164663706625614,2.14032605403096,0.0109847453384812,0.0109847453384812,0,0,0,0.022415678366196,0.11799340940156,0.0188789455042496,0.00601820068573876,0.0060145571707524,0,0,0,0
944,"DTXSID2021781",363,0,0,0,0,0,0,0,0,0,0,5.64816290393877,5.64816290393877,0,0.00163949525007961,2.125070662536,0.0108080489670346,0.0108080489670346,0,0,0,0.0223184567879597,0.117235129314441,0.0187576206903105,0.00597530534865527,0.00597168780319231,0,0,0,0
944,"DTXSID2021781",364,0,0,0,0,0,0,0,0,0,0,5.669043955116,5.669043955116,0,0.00163176753497137,2.13292697086391,0.0109095878159378,0.0109095878159378,0,0,0,0.0222132593647256,0.116413192862169,0.018626110857947,0.00599739583345659,0.00599376491406068,0,0,0,0
944,"DTXSID3020205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
