"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
304,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",104,0,0,0,357.428899986883,8201.17618160123,17263.8158693665,2762.21053909863,0,0,339734.4,13.6756407530768,13.6756407530768,0,0.0028918113398138,0.00911857813980053,26.0059824565263,26.0059824565263,0,0,0,323.555980312055,657.951356150114,105.272216984018,2.4780238233264e-06,2.47726412069474e-06,0,208024.749456158,0,3412.08622491467
304,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,15.5334614242982,15.5334614242982,0,0.00266621739325885,0.0103573268950614,0.854411312187077,0.854411312187077,0,0,0,1.23406337190568,16.7499772823969,2.6799963651835,2.81466061906258e-06,2.81379771166863e-06,0,0,0,0
304,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,11.0247608767225,11.0247608767225,0,0.0017353368872979,0.0073510371720164,0.550024188917925,0.550024188917925,0,0,0,0.682521877956879,11.1618318561374,1.78589309698199,1.9976848319044e-06,1.99707238967937e-06,0,0,0,0
304,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.85792880780173,5.85792880780173,0,0.00092720864021175,0.00390592167020115,0.355480424943722,0.355480424943722,0,0,0,0.434563599317799,6.65752180371072,1.06520348859372,1.06145572285648e-06,1.06113030600679e-06,0,0,0,0
304,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.35460735437666,4.35460735437666,0,0.000625282608072816,0.00290354420286304,0.23259841307183,0.23259841307183,0,0,0,0.283197014111016,4.58460827585794,0.733537324137271,7.89054126253642e-07,7.88812221195832e-07,0,0,0,0
304,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.60910404101729,2.60910404101729,0,0.000392523744962489,0.00173968587669523,0.150352667584133,0.150352667584133,0,0,0,0.185359457379737,2.87327907739356,0.459724652382969,4.72769217027246e-07,4.72624277331767e-07,0,0,0,0
304,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.21380453302095,2.21380453302095,0,0.000311000241262227,0.00147610996699036,0.0985988605811727,0.0985988605811727,0,0,0,0.122318881886337,2.10468251431154,0.336749202289847,4.01141012115258e-07,4.01018031908328e-07,0,0,0,0
304,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.0808957052844,1.0808957052844,0,0.000166170680122427,0.000720714453353359,0.0636015770817184,0.0636015770817184,0,0,0,0.0790590647192296,1.20562062982464,0.192899300771943,1.95858121501424e-07,1.95798076101967e-07,0,0,0,0
304,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.826986985868017,0.826986985868017,0,0.000131658586956878,0.000551414415411508,0.0416664944052593,0.0416664944052593,0,0,0,0.0517823750937916,0.841776192555163,0.134684190808826,1.49849903895785e-07,1.49803963511648e-07,0,0,0,0
304,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.476157425758402,0.476157425758402,0,7.16176695332479e-05,0.000317489964237866,0.0269873439981571,0.0269873439981571,0,0,0,0.0329043503827043,0.51918908837548,0.0830702541400768,8.62796461231716e-08,8.62531948543818e-08,0,0,0,0
304,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.354741647258793,0.354741647258793,0,5.5736238175025e-05,0.000236532933876835,0.0175511444445642,0.0175511444445642,0,0,0,0.0219215081842049,0.357377140959235,0.0571803425534776,6.42791273114984e-08,6.42594208737637e-08,0,0,0,0
304,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.216136694656196,0.216136694656196,0,3.08663994490161e-05,0.000144114588463237,0.0114580980281409,0.0114580980281409,0,0,0,0.0140519559533057,0.226508505298527,0.0362413608477643,3.91639330195609e-08,3.91519262976315e-08,0,0,0,0
304,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.129585706379545,0.129585706379545,0,1.9726629160266e-05,8.64045356819774e-05,0.0074213283578047,0.0074213283578047,0,0,0,0.00906329292742105,0.142178588140595,0.0227485741024953,2.34809083807533e-08,2.34737096977855e-08,0,0,0,0
304,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0852836094377334,0.0852836094377334,0,1.53521904361402e-05,5.68649959986146e-05,0.00482440834625762,0.00482440834625762,0,0,0,0.00603813926649471,0.0929037398179008,0.0148645983708641,1.54533758045977e-08,1.54486381704571e-08,0,0,0,0
304,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0696507741971501,0.0696507741971501,0,9.9888290545851e-06,4.6441409107023e-05,0.00317011018205012,0.00317011018205012,0,0,0,0.00392868634555301,0.067004375140885,0.0107207000225416,1.26207086666001e-08,1.26168394602199e-08,0,0,0,0
304,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0367929840196065,0.0367929840196065,0,5.43357387307893e-06,2.45326493900282e-05,0.00204965949577287,0.00204965949577287,0,0,0,0.00249642608751875,0.0397135167836279,0.00635416268538047,6.66688256719085e-09,6.66483866100093e-09,0,0,0,0
304,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.026134658973309,0.026134658973309,0,4.2286626960254e-06,1.74259425432436e-05,0.00133406221002808,0.00133406221002808,0,0,0,0.00166316685399662,0.0268019337947307,0.00428830940715691,4.73559584663705e-09,4.73414402660477e-09,0,0,0,0
304,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0184666190709717,0.0184666190709717,0,2.75135909600652e-06,1.23130836804631e-05,0.000872732002898265,0.000872732002898265,0,0,0,0.0010821315344497,0.0181367547106837,0.00290188075370939,3.34614829538178e-09,3.34512244662197e-09,0,0,0,0
304,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0117604163452849,0.0117604163452849,0,1.79015859607175e-06,7.84155399643275e-06,0.000564096541687972,0.000564096541687972,0,0,0,0.000704083691324474,0.0116442686901875,0.00186308299043,2.13098548009874e-09,2.13033217109419e-09,0,0,0,0
304,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00721339214129619,0.00721339214129619,0,9.91379255448214e-07,4.80971100960179e-06,0.000367047855063744,0.000367047855063744,0,0,0,0.000452397195261924,0.00738348518384882,0.00118135762941581,1.307065452791e-09,1.30666473789275e-09,0,0,0,0
304,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00458375894440591,0.00458375894440591,0,7.57844271216456e-07,3.05633680083116e-06,0.000239868779573549,0.000239868779573549,0,0,0,0.000298066212176992,0.00476805433516222,0.000762888693625955,8.30576356143884e-10,8.30321721366923e-10,0,0,0,0
304,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00271119357213321,0.00271119357213321,0,4.12240795136454e-07,1.80775664453306e-06,0.000155523540041237,0.000155523540041237,0,0,0,0.000189401800611751,0.00297756029104788,0.000476409646567661,4.91267823036663e-10,4.91117212112547e-10,0,0,0,0
304,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0018904954429599,0.0018904954429599,0,3.04783913359458e-07,1.26053548282104e-06,0.00010121201022071,0.00010121201022071,0,0,0,0.000126035619056925,0.00199308771174302,0.000318894033878883,3.42557458924962e-10,3.42452439029434e-10,0,0,0,0
304,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00118877017152884,0.00118877017152884,0,2.08743358963654e-07,7.92642472486053e-07,6.58370099511431e-05,6.58370099511431e-05,0,0,0,8.21004323533735e-05,0.00127837227229908,0.000204539563567852,2.15404956791185e-10,2.15338918801152e-10,0,0,0,0
304,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000868017506695693,0.000868017506695693,0,1.35817865055878e-07,5.78772549267116e-07,4.28988466922099e-05,4.28988466922099e-05,0,0,0,5.34182524309254e-05,0.000874017665011333,0.000139842826401813,1.57284627425766e-10,1.57236407733829e-10,0,0,0,0
304,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.000552879135193956,0.000552879135193956,0,8.68964216023567e-08,3.68646097624141e-07,2.79284629933439e-05,2.79284629933439e-05,0,0,0,3.47427882508985e-05,0.000563738155591285,9.01981048946056e-05,1.00181607075521e-10,1.0015089379915e-10,0,0,0,0
304,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.000371810631437235,0.000371810631437235,0,5.74970235527229e-08,2.47914109268059e-07,1.81796495293118e-05,1.81796495293118e-05,0,0,0,2.2614039153852e-05,0.000372148633893732,5.95437814229971e-05,6.73720243974829e-11,6.73513697517312e-11,0,0,0,0
304,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00023588960202114,0.00023588960202114,0,3.18415119896462e-08,1.57285337282078e-07,1.18400096626936e-05,1.18400096626936e-05,0,0,0,1.46105290591131e-05,0.000239586723426262,3.83338757482019e-05,4.27431565392544e-11,4.27300525132952e-11,0,0,0,0
304,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.000121732312742001,0.000121732312742001,0,1.99886409282448e-08,8.11680875447711e-08,7.66605078511816e-06,7.66605078511816e-06,0,0,0,9.34961497180234e-06,0.000141583236594596,2.26533178551354e-05,2.20578747635961e-11,2.20511123485826e-11,0,0,0,0
304,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.000102220645237522,0.000102220645237522,0,1.58371875102288e-08,6.81581914828717e-08,4.99606805253905e-06,4.99606805253905e-06,0,0,0,6.22889249414458e-06,0.000102281116457175,1.63649786331479e-05,1.85223638663794e-11,1.85166853541547e-11,0,0,0,0
304,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.43209444906691e-05,6.43209444906691e-05,0,1.03043900740498e-08,4.28876108223289e-08,3.24977164594031e-06,3.24977164594031e-06,0,0,0,4.05279901797788e-06,6.55660371065857e-05,1.04905659370537e-05,1.16549444128147e-11,1.16513712865764e-11,0,0,0,0
304,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.74696844968072e-05,3.74696844968072e-05,0,5.70651035158339e-09,2.49838564881093e-08,2.11119118704112e-06,2.11119118704112e-06,0,0,0,2.57529166394325e-06,4.07125176299907e-05,6.51400282079852e-06,6.78950058078428e-12,6.78741908285423e-12,0,0,0,0
304,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.26185569313244e-05,2.26185569313244e-05,0,3.58228548971552e-09,1.50814928902988e-08,1.37483527100183e-06,1.37483527100183e-06,0,0,0,1.67560116608966e-06,2.57322605647386e-05,4.11716169035818e-06,4.09847874312406e-12,4.09722224790491e-12,0,0,0,0
304,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.74835285164825e-05,1.74835285164825e-05,0,2.83827836116811e-09,1.16575832763894e-08,8.96340508056336e-07,8.96340508056336e-07,0,0,0,1.11631757651126e-06,1.79766605153943e-05,2.87626568246308e-06,3.16801245089031e-12,3.16704121430516e-12,0,0,0,0
304,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.18123587080294e-05,1.18123587080294e-05,0,1.84671219895082e-09,7.87618787589795e-09,5.84594129753267e-07,5.84594129753267e-07,0,0,0,7.26326675583057e-07,1.19023552416546e-05,1.90437683866474e-06,2.14039742756392e-12,2.13974123308217e-12,0,0,0,0
304,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.95011959857501e-06,6.95011959857501e-06,0,1.02269830664189e-09,4.63416740647468e-09,3.78534069685798e-07,3.78534069685798e-07,0,0,0,4.62085994617833e-07,7.40173160915139e-06,1.18427705746422e-06,1.25936051196444e-12,1.25897442225613e-12,0,0,0,0
304,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.04971858443324e-06,4.04971858443324e-06,0,6.42003094452166e-10,2.70025193138017e-09,2.46273510764517e-07,2.46273510764517e-07,0,0,0,3.00893632132875e-07,4.60807565722133e-06,7.37292105155413e-07,7.33808331996105e-13,7.33583363972915e-13,0,0,0,0
304,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.87620200731147e-06,2.87620200731147e-06,0,4.25264055907794e-10,1.91778017740194e-09,1.60159715199359e-07,1.60159715199359e-07,0,0,0,1.96398567736042e-07,3.10291993068637e-06,4.96467188909819e-07,5.21167323967143e-13,5.2100754657363e-13,0,0,0,0
304,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.815571597885e-06,1.815571597885e-06,0,3.30960485894479e-10,1.21057812080887e-09,1.04357128010298e-07,1.04357128010298e-07,0,0,0,1.30169405717719e-07,1.99690397446675e-06,3.19504635914681e-07,3.28981270694875e-13,3.2888041293283e-13,0,0,0,0
304,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.21538834485259e-06,1.21538834485259e-06,0,1.76835647495087e-10,8.10390810408483e-10,6.80928364377445e-08,6.80928364377445e-08,0,0,0,8.41991341826125e-08,1.31613170755823e-06,2.10581073209317e-07,2.2022816535747e-13,2.20160648687448e-13,0,0,0,0
304,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,8.23288228469374e-07,8.23288228469374e-07,0,1.33103113514803e-10,5.48948175696041e-10,4.43513594670315e-08,4.43513594670315e-08,0,0,0,5.50414000704074e-08,8.71181717644146e-07,1.39389074823063e-07,1.49179689672113e-13,1.49133954759572e-13,0,0,0,0
304,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,5.21428455617889e-07,5.21428455617889e-07,0,7.62141489381307e-11,3.47675564364142e-10,2.87159654902642e-08,2.87159654902642e-08,0,0,0,3.51558700456638e-08,5.58898304638865e-07,8.94237287422183e-08,9.44827491823897e-14,9.44537830390763e-14,0,0,0,0
304,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.27521186456937e-07,3.27521186456937e-07,0,4.95883703664554e-11,2.18383005598903e-10,1.8737655104116e-08,1.8737655104116e-08,0,0,0,2.29467101768581e-08,3.59094239368694e-07,5.7455078298991e-08,5.93467843546431e-14,5.93285900548828e-14,0,0,0,0
304,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.2351921408397e-07,2.2351921408397e-07,0,3.85920016592135e-11,1.49037069353619e-10,1.21592871689648e-08,1.21592871689648e-08,0,0,0,1.51785428639923e-08,2.378641223877e-07,3.8058259582032e-08,4.05016443084508e-14,4.04892274763453e-14,0,0,0,0
304,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.57820124733733e-07,1.57820124733733e-07,0,2.51097007330419e-11,1.05230545712737e-10,7.95738503401166e-09,7.95738503401166e-09,0,0,0,9.87584609484757e-09,1.60739519550494e-07,2.57183231280791e-08,2.85969802769605e-14,2.85882131291351e-14,0,0,0,0
304,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,9.93447137202763e-08,9.93447137202763e-08,0,1.39056039346878e-11,6.62405916615384e-11,5.15318132921527e-09,5.15318132921527e-09,0,0,0,6.3655877210259e-09,1.02818903598963e-07,1.6451024575834e-08,1.80012455551671e-14,1.79957268053098e-14,0,0,0,0
304,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,6.32142552993229e-08,6.32142552993229e-08,0,8.8870324030575e-12,4.21496979120697e-11,3.35010264016267e-09,3.35010264016267e-09,0,0,0,4.13848132229742e-09,6.62475845841562e-08,1.0599613533465e-08,1.14544125159413e-14,1.14509008679698e-14,0,0,0,0
304,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,4.45869611758273e-08,4.45869611758273e-08,0,6.91630651924557e-12,2.97294800908369e-11,2.18377262816606e-09,2.18377262816606e-09,0,0,0,2.72023866214296e-09,4.46694575193564e-08,7.14711320309702e-09,8.07914992784316e-15,8.07667305437488e-15,0,0,0,0
304,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.70370358274309e-08,2.70370358274309e-08,0,4.50006165551615e-12,1.80276250533671e-11,1.41566127288857e-09,1.41566127288857e-09,0,0,0,1.76991023507983e-09,2.81419237700701e-08,4.50270780321121e-09,4.89910638208521e-15,4.89760443364702e-15,0,0,0,0
304,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.91070633709924e-08,1.91070633709924e-08,0,2.92794352695285e-12,1.27401160586436e-11,9.25941769410498e-10,9.25941769410498e-10,0,0,0,1.15158360324625e-09,1.90287976381857e-08,3.04460762210971e-09,3.46219669571781e-15,3.46113526930363e-15,0,0,0,0
304,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.12268347339596e-08,1.12268347339596e-08,0,1.90505240889677e-12,7.48577500920422e-12,5.98292762496255e-10,5.98292762496255e-10,0,0,0,7.49272346688137e-10,1.18065397225947e-08,1.88904635561514e-09,2.03430058112933e-15,2.03367691339437e-15,0,0,0,0
304,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,7.08691085360988e-09,7.08691085360988e-09,0,1.03742332410387e-12,4.72537642332431e-12,3.92011472335982e-10,3.92011472335982e-10,0,0,0,4.76114117647985e-10,7.6178920764593e-09,1.21886273223349e-09,1.28414706455964e-15,1.28375337588917e-15,0,0,0,0
304,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,4.39830412219079e-09,4.39830412219079e-09,0,6.74251862552462e-13,2.93268012409439e-12,2.54562129936844e-10,2.54562129936844e-10,0,0,0,3.11017195470929e-10,4.85624371712809e-09,7.76998994740494e-10,7.96971973292833e-16,7.96727640813148e-16,0,0,0,0
304,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.87379725650165e-09,2.87379725650165e-09,0,4.38698739622033e-13,1.91617674919247e-12,1.67444144827645e-10,1.67444144827645e-10,0,0,0,2.01557759908297e-10,3.18666827711982e-09,5.09866924339171e-10,5.20731583521522e-16,5.20571939715572e-16,0,0,0,0
304,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.10650400686713e-09,2.10650400686713e-09,0,3.41415988512521e-13,1.40456463687811e-12,1.09122718184863e-10,1.09122718184863e-10,0,0,0,1.34281638507662e-10,2.17903012791041e-09,3.48644820465665e-10,3.81698174674182e-16,3.81581155174583e-16,0,0,0,0
304,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.34482544894994e-09,1.34482544894994e-09,0,2.22140674970105e-13,8.96696261773581e-13,7.01385091151648e-11,7.01385091151648e-11,0,0,0,8.73697038739871e-11,1.39674719442621e-09,2.23479551108194e-10,2.43682147029478e-16,2.4360743993157e-16,0,0,0,0
304,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,7.57422476689436e-10,7.57422476689436e-10,0,1.18692084909069e-13,5.05030525679756e-13,4.55463243416874e-11,4.55463243416874e-11,0,0,0,5.62043854919264e-11,8.55945259686559e-10,1.36951241549849e-10,1.37244826436161e-16,1.37202750466251e-16,0,0,0,0
304,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,5.24927224286051e-10,5.24927224286051e-10,0,7.8621860032707e-14,3.50008456553237e-13,2.96122540207962e-11,2.96122540207962e-11,0,0,0,3.61223877726869e-11,5.70791919846695e-10,9.13267071754712e-11,9.51167254814572e-17,9.5087564976226e-17,0,0,0,0
304,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,4.10463135298107e-10,4.10463135298107e-10,0,6.11872285862649e-14,2.736866403778e-13,1.93400938796398e-11,1.93400938796398e-11,0,0,0,2.4065426303271e-11,4.02411176578511e-10,6.43857882525617e-11,7.43758516497384e-17,7.4353049798643e-17,0,0,0,0
