"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
279,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.46631401604304,1.46631401604304,0,0.000412141690129386,0.000981067943097864,6.23353139483611,6.23353139483611,0,0,0,50.2708011401956,162.922966193732,26.0676745909971,9.54929177962327e-08,9.54636419594664e-08,0,21979.8042714974,0,331.983744155001
279,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.00970335923807,1.00970335923807,0,0.000267978906160379,0.000675563069675807,0.427573104144958,0.427573104144958,0,0,0,2.545321458917,6.39800616062579,1.02368098570013,6.57563924421157e-08,6.57362331103464e-08,0,0,0,0
279,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.434431322343644,0.434431322343644,0,0.000150133635336173,0.000290665327594095,0.0926048662525416,0.0926048662525416,0,0,0,0.260458866216215,1.58728155777311,0.253965049243697,2.82921080333263e-08,2.82834343520139e-08,0,0,0,0
279,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.237598953707417,0.237598953707417,0,8.41090218097973e-05,0.00015897053035405,0.0554631621936159,0.0554631621936159,0,0,0,0.145830787340924,0.925782002972648,0.148125120475624,1.54735050654983e-08,1.54687612602094e-08,0,0,0,0
279,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.177226147888639,0.177226147888639,0,4.82716307856524e-05,0.000118576846753104,0.0326199011659663,0.0326199011659663,0,0,0,0.0816984405715187,0.585543693877382,0.0936869910203811,1.15417583045022e-08,1.15382198784082e-08,0,0,0,0
279,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0954561433112676,0.0954561433112676,0,2.70431047764489e-05,6.3866921511914e-05,0.0179552149368427,0.0179552149368427,0,0,0,0.0457697296003214,0.320012928471178,0.0512020685553885,6.21653039296919e-09,6.21462455394744e-09,0,0,0,0
279,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.17180857015523,0.17180857015523,0,2.02413204600894e-05,0.000114952103495292,0.0190826822906404,0.0190826822906404,0,0,0,0.0256414704252983,0.417237349212799,0.0667579758740479,1.11889414457047e-08,1.1185511184792e-08,0,0,0,0
279,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0988565420202558,0.0988565420202558,0,1.13397484424449e-05,6.61420291154968e-05,0.0107212284476029,0.0107212284476029,0,0,0,0.014365062046747,0.236966437965243,0.0379146300744388,6.43797954426905e-09,6.43600581425229e-09,0,0,0,0
279,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0197315461788744,0.0197315461788744,0,4.75499746796514e-06,1.32018020778986e-05,0.00340163906413013,0.00340163906413013,0,0,0,0.00804770569644466,0.0624322121760238,0.0099891539481638,1.28500641515829e-09,1.28461246303155e-09,0,0,0,0
279,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0088050878657573,0.0088050878657573,0,2.66388130347051e-06,5.89122749066112e-06,0.00162606567122143,0.00162606567122143,0,0,0,0.00450854766695937,0.0291594465195415,0.00466551144312663,5.7342664842173e-10,5.73250849573563e-10,0,0,0,0
279,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00540909501393103,0.00540909501393103,0,1.49238010047069e-06,3.61906771760849e-06,0.00101785815554881,0.00101785815554881,0,0,0,0.00252581329784773,0.0181391704648042,0.00290226727436868,3.52264426218351e-10,3.52156430399619e-10,0,0,0,0
279,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00381401800211584,0.00381401800211584,0,8.96382060024267e-07,2.55184820941122e-06,0.000589318548280911,0.000589318548280911,0,0,0,0.00141503057899064,0.0112493530247221,0.00179989648395553,2.48385887036838e-10,2.48309737885134e-10,0,0,0,0
279,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00152634968621676,0.00152634968621676,0,4.57218505534291e-07,1.02123605907126e-06,0.00028562846779706,0.00028562846779706,0,0,0,0.000792739329223095,0.00509913723900105,0.000815861958240169,9.94027087782568e-11,9.93722342934104e-11,0,0,0,0
279,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00300980295892827,0.00300980295892827,0,3.50583036960049e-07,2.01377137893971e-06,0.000329243212550957,0.000329243212550957,0,0,0,0.000444114532525053,0.00724835691878377,0.0011597371070054,1.96011811518658e-10,1.9595171900153e-10,0,0,0,0
279,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00173398128130459,0.00173398128130459,0,1.96406329080853e-07,1.16015630377072e-06,0.000183266292370768,0.000183266292370768,0,0,0,0.000248805263885727,0.00409897870453486,0.000655836592725578,1.12924605605737e-10,1.12889985631849e-10,0,0,0,0
279,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000291730801525052,0.000291730801525052,0,8.23573470092279e-08,1.95188570973922e-07,5.67050135112199e-05,5.67050135112199e-05,0,0,0,0.000139387601178654,0.00100004306673492,0.000160006890677588,1.89988127671578e-11,1.89929881871348e-11,0,0,0,0
279,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000144714850058533,0.000144714850058533,0,4.5038313409717e-08,9.68244855667216e-08,2.96125529139947e-05,2.96125529139947e-05,0,0,0,7.80887954656088e-05,0.000513890387078447,8.22224619325515e-05,9.4244773829728e-12,9.42158806439464e-12,0,0,0,0
279,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.29743262547119e-05,7.29743262547119e-05,0,2.52317108137879e-08,4.8824993401387e-08,1.56372850767166e-05,1.56372850767166e-05,0,0,0,4.37475064188389e-05,0.000267582100483622,4.28131360773795e-05,4.75241405458414e-12,4.75095707849295e-12,0,0.118507561548403,0,0.000223294257596059
279,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.00827413051746e-05,4.00827413051746e-05,0,1.41355033613063e-08,2.68181931944631e-08,8.76369164397362e-06,8.76369164397362e-06,0,0,0,2.45085649798405e-05,0.000149073289236322,2.38517262778115e-05,2.61036713734198e-12,2.60956686142648e-12,0,0,0,0
279,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.82141628749534e-05,2.82141628749534e-05,0,8.32768807711772e-09,1.8877273513797e-08,5.15076174064634e-06,5.15076174064634e-06,0,0,0,1.37303770326987e-05,9.27133559084716e-05,1.48341369453555e-05,1.83743230074148e-12,1.83686898809645e-12,0,0,0,0
279,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.2587630668584e-05,5.2587630668584e-05,0,6.07215651006933e-09,3.51848499625222e-08,5.74483937913894e-06,5.74483937913894e-06,0,0,0,7.69213756966714e-06,0.000126554777391067,2.02487643825707e-05,3.42474138389899e-12,3.42369144038448e-12,0,0,0,0
279,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.82978205667975e-05,2.82978205667975e-05,0,3.40179028651356e-09,1.8933246435534e-08,3.21231857442083e-06,3.21231857442083e-06,0,0,0,4.3093485524669e-06,6.95507579554417e-05,1.11281212728707e-05,1.84288046327889e-12,1.84231548035798e-12,0,0,0,0
279,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.38813781991934e-06,6.38813781991934e-06,0,1.42644294809709e-09,4.27411670531967e-09,1.01069007205629e-06,1.01069007205629e-06,0,0,0,2.41421643573804e-06,1.9124339178974e-05,3.05989426863584e-06,4.16024066492082e-13,4.15896523497874e-13,0,0,0,0
279,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.44068956112429e-06,2.44068956112429e-06,0,7.9913285453952e-10,1.63299420265676e-09,5.33260080573402e-07,5.33260080573402e-07,0,0,0,1.35251092540454e-06,9.07275684321125e-06,1.4516410949138e-06,1.58948605194075e-13,1.58899875366489e-13,0,0,0,0
279,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.22951956171593e-06,1.22951956171593e-06,0,4.37017427901362e-10,8.22635679815956e-10,2.63789374873633e-07,2.63789374873633e-07,0,0,0,7.57714087378174e-07,4.51204315537502e-06,7.21926904860002e-07,8.00718053235554e-14,8.00472572297665e-14,0,0,0,0
279,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.0484439693805e-07,8.0484439693805e-07,0,2.44829269273071e-10,5.38497912710858e-10,1.63969866783326e-07,1.63969866783326e-07,0,0,0,4.24492421781818e-07,2.84911462532581e-06,4.55858340052129e-07,5.24150618453255e-14,5.23989926453252e-14,0,0,0,0
279,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.84740314227619e-07,4.84740314227619e-07,0,1.40511776710357e-10,3.24325606802317e-10,9.58647145893474e-08,9.58647145893474e-08,0,0,0,2.37812413879878e-07,1.68139722395462e-06,2.69023555832739e-07,3.15684542823733e-14,3.15587761519333e-14,0,0,0,0
279,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.72998873315225e-07,8.72998873315225e-07,0,1.05170760691936e-10,5.84098085130068e-10,9.87304842105821e-08,9.87304842105821e-08,0,0,0,1.33229102083812e-07,2.14129870314069e-06,3.42607792502511e-07,5.68535857487482e-14,5.68361558038437e-14,0,0,0,0
279,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.00445422869908e-07,5.00445422869908e-07,0,5.89195735573991e-11,3.34833436955505e-10,5.53163256807904e-08,5.53163256807904e-08,0,0,0,7.46386336712622e-08,1.21211387966491e-06,1.93938220746386e-07,3.25912411016701e-14,3.25812494093382e-14,0,0,0,0
279,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.02047432158444e-08,8.02047432158444e-08,0,2.47062291109004e-11,5.36626545150279e-11,1.49518186036439e-08,1.49518186036439e-08,0,0,0,4.18146302060064e-08,2.67268174989309e-07,4.27629079982895e-08,5.22329110066541e-15,5.22168976497294e-15,0,0,0,0
279,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.27094428691711e-08,3.27094428691711e-08,0,1.35109608344271e-11,2.18849342531231e-11,8.22551858225247e-09,8.22551858225247e-09,0,0,0,2.34257141812909e-08,1.34540310690757e-07,2.15264497105212e-08,2.13018501145844e-15,2.12953194785837e-15,0,0,0,0
279,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.86685435737619e-08,2.86685435737619e-08,0,7.75417546090850e-12,1.91812863873603e-11,5.41108059336693e-09,5.41108059336693e-09,0,0,0,1.31237340184515e-08,9.63310282426817e-08,1.54129645188291e-08,1.86702360127109e-15,1.86645121664351e-15,0,0,0,0
279,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.16644471473637e-08,1.16644471473637e-08,0,4.24048366447749e-12,7.80434139279344e-12,2.70966348750559e-09,2.70966348750559e-09,0,0,0,7.35227934799165e-09,4.52929869796225e-08,7.2468779167396e-09,7.59640895739082e-16,7.5940800807183e-16,0,0,0,0
279,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.84495718291236e-09,9.84495718291236e-09,0,2.37563641780607e-12,6.58697372298926e-12,1.62794449005322e-09,1.62794449005322e-09,0,0,0,4.11895056200497e-09,3.03182531980353e-08,4.85092051168565e-09,6.41147582775124e-16,6.40951022313787e-16,0,0,0,0
279,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.55851250809932e-08,1.55851250809932e-08,0,1.8215750674704e-12,1.04275526516444e-11,1.71986810578942e-09,1.71986810578942e-09,0,0,0,2.30785638066385e-09,3.771419995489e-08,6.0342719927824e-09,1.01497295389667e-15,1.01466178754835e-15,0,0,0,0
279,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,8.82776087197525e-09,8.82776087197525e-09,0,1.02049681367738e-12,5.90639733786351e-12,9.67716609007087e-10,9.67716609007087e-10,0,0,0,1.29275354928619e-09,2.12840242569443e-08,3.40544388111108e-09,5.74903215852222e-16,5.74726964323919e-16,0,0,0,0
279,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.56281581474382e-09,1.56281581474382e-09,0,4.27915997407809e-13,1.04563448213437e-12,2.86397633907523e-10,2.86397633907523e-10,0,0,0,7.24236349890704e-10,5.14879489868005e-09,8.23807183788808e-10,1.0177754593843e-16,1.01746343385506e-16,0,0,0,0
279,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.28080291180152e-10,8.28080291180152e-10,0,3.0077176253631e-13,5.54044371873579e-13,1.56363656451053e-10,1.56363656451053e-10,0,0,0,4.05737265848258e-10,2.78340130820757e-09,4.45344209313211e-10,5.3928287058006e-17,5.39117539394729e-17,0,0,0,0
279,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.40369058374918e-10,4.40369058374918e-10,0,1.31100054716158e-13,2.94638093598597e-13,8.57188687041732e-11,8.57188687041732e-11,0,0,0,2.27305255974605e-10,1.51101199354659e-09,2.41761918967454e-10,2.86787999236898e-17,2.86700076919244e-17,0,0,0,0
279,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.15053100030221e-10,3.15053100030221e-10,0,7.52406020313136e-14,2.10792840709081e-13,5.48136725174478e-11,5.48136725174478e-11,0,0,0,1.27342701158252e-10,1.00280108379555e-09,1.60448173407287e-10,2.05176650113607e-17,2.05113747876922e-17,0,0,0,0
279,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.21898551123834e-10,1.21898551123834e-10,0,4.11464178786915e-14,8.15587653866899e-14,2.72670494179876e-11,2.72670494179876e-11,0,0,0,7.13409088089518e-11,4.60759599778083e-10,7.37215359644932e-11,7.93857809076991e-18,7.93614431325315e-18,0,0,0,0
279,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.71797705827033e-10,2.71797705827033e-10,0,3.15499831378917e-14,1.81851917990954e-13,2.96235013042838e-11,2.96235013042838e-11,0,0,0,3.99671533852758e-11,6.53272521267507e-10,1.04523603402801e-10,1.77006805471221e-17,1.76952539432827e-17,0,0,0,0
279,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.57148648263093e-10,1.57148648263093e-10,0,1.81070841695094e-14,1.05143577313767e-13,1.66263902421825e-11,1.66263902421825e-11,0,0,0,2.23907064879123e-11,3.71692847827979e-10,5.94708556524767e-11,1.02342218557475e-17,1.02310842889479e-17,0,0,0,0
279,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.8412143362029e-11,2.8412143362029e-11,0,7.60806761273069e-15,1.90097364836e-14,4.63055754826083e-12,4.63055754826083e-12,0,0,0,1.25438940370604e-11,8.66876179784505e-11,1.38700188765521e-11,1.85032567430998e-18,1.84975840886605e-18,0,0,0,0
279,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.36951567010149e-11,1.36951567010149e-11,0,5.3988502960241e-15,9.16302992951359e-15,2.67325758641646e-12,2.67325758641646e-12,0,0,0,7.02743692781401e-12,4.70791191557492e-11,7.53265906491988e-12,8.9188977173233e-19,8.91616339733671e-19,0,0,0,0
279,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.10625637991252e-12,6.10625637991252e-12,0,2.27067475260043e-15,4.08551805488105e-15,1.34351030903908e-12,1.34351030903908e-12,0,0,0,3.93696483950665e-12,2.28104751378302e-11,3.64967602205283e-12,3.97666688137687e-19,3.97544773075104e-19,0,0,0,0
279,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.99487341573949e-12,3.99487341573949e-12,0,1.30317974140329e-15,2.67285329202011e-15,8.09786082767837e-13,8.09786082767837e-13,0,0,0,2.20559676404425e-12,1.40939929983646e-11,2.25503887973834e-12,2.60163999335575e-19,2.60084239297315e-19,0,0,0,0
279,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.58489239569933e-12,2.58489239569933e-12,0,7.30077391538833e-16,1.7294761135964e-15,4.54983081314997e-13,4.54983081314997e-13,0,0,0,1.23563640618443e-12,8.29125079385368e-12,1.32660012701659e-12,1.68339737841923e-19,1.68288128918454e-19,0,0,0,0
279,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.5599954394402e-12,4.5599954394402e-12,0,5.46450955427025e-16,3.05095995629896e-15,5.15359223381152e-13,5.15359223381152e-13,0,0,0,6.92237744078295e-13,1.11802234552172e-11,1.78883575283475e-12,2.96967269551679e-19,2.96876226514049e-19,0,0,0,0
279,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.5864720891425e-12,2.5864720891425e-12,0,2.98834655162023e-16,1.73053304040748e-15,2.88412026402601e-13,2.88412026402601e-13,0,0,0,3.87810760453655e-13,6.29460150743843e-12,1.00713624119015e-12,1.68442614534406e-19,1.68390974071413e-19,0,0,0,0
279,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.90645655148396e-13,4.90645655148396e-13,0,1.25307720523763e-16,3.28276698183188e-16,8.49801533047168e-14,8.49801533047168e-14,0,0,0,2.17262331056354e-13,1.55707411946225e-12,2.49131859113959e-13,3.19530364584534e-20,3.19432404243481e-20,0,0,0,0
279,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.30767515225898e-13,2.30767515225898e-13,0,7.19162806742709e-17,1.54399814104915e-16,4.83123776440597e-14,4.83123776440597e-14,0,0,0,1.21716376412103e-13,8.32502904528996e-13,1.33200464724639e-13,1.5028611279987e-20,1.50240038684553e-20,0,0,0,0
279,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.88293517092309e-13,1.88293517092309e-13,0,5.14672654943865e-17,1.25981700707546e-16,2.86618182603003e-14,2.86618182603003e-14,0,0,0,6.81888858269221e-14,5.50184928688761e-13,8.80295885902017e-14,1.22625148177889e-20,1.22587554250461e-20,0,0,0,0
279,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.22261315209541e-14,8.22261315209541e-14,0,2.2571289869493e-17,5.50151064762031e-17,1.52166116026754e-14,1.52166116026754e-14,0,0,0,3.82013027940805e-14,2.72660825501148e-13,4.36257320801837e-14,5.35493293532168e-21,5.3532912414021e-21,0,0,0,0
279,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.289795830816e-14,3.289795830816e-14,0,1.23434382495334e-17,2.20110644352992e-17,7.7993911812054e-15,7.7993911812054e-15,0,0,0,2.14014280695117e-14,1.29628485109691e-13,2.07405576175506e-14,2.14246197882132e-21,2.1418051513977e-21,0,0,0,0
279,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.8223798143256e-14,7.8223798143256e-14,0,9.46462143520063e-18,5.23372619412062e-17,8.86229230998759e-15,8.86229230998759e-15,0,0,0,1.19896728622946e-14,1.9205315332616e-13,3.07285045321856e-14,5.09428310994456e-21,5.09272132500585e-21,0,0,0,0
279,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.50306600180065e-14,4.50306600180065e-14,0,5.30234311490532e-18,3.01287012992094e-17,4.9821967144136e-15,4.9821967144136e-15,0,0,0,6.71694687279448e-15,1.09121749333372e-13,1.74594798933395e-14,2.93259770305802e-21,2.9316986389846e-21,0,0,0,0
279,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,7.02032901308308e-15,7.02032901308308e-15,0,2.1703505609914e-18,4.69709739481444e-18,1.40695204928424e-15,1.40695204928424e-15,0,0,0,3.76301970955604e-15,2.457449365972e-14,3.9319189855552e-15,4.57195180577999e-22,4.57055015508318e-22,0,0,0,0
279,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.7675761647024e-15,2.7675761647024e-15,0,1.2158905068515e-18,1.8517044954657e-18,7.42805091355633e-16,7.42805091355633e-16,0,0,0,2.10814788365536e-15,1.19451736799007e-14,1.91122778878412e-15,1.80236920809043e-22,1.80181664494809e-22,0,0,0,0
279,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.12900734089113e-15,2.12900734089113e-15,0,6.81175544275334e-19,1.42445671930821e-18,4.21828178990218e-16,4.21828178990218e-16,0,0,0,1.18104284388267e-15,7.39433022301507e-15,1.18309283568241e-15,1.38650466930628e-22,1.38607960025079e-22,0,0,0,0
279,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.29746882493938e-16,2.29746882493938e-16,0,2.94288739723514e-19,1.53716938510706e-19,1.59888681255812e-16,1.59888681255812e-16,0,0,0,6.61652918137737e-16,2.16988612812841e-15,3.47181780500546e-16,1.49621431179789e-23,1.49575560839903e-23,0,0,0,0
279,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
