"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
617,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,10.0178593558078,10.0178593558078,0,0.0044431672035494,0.00672614554185416,39.303816367485,39.303816367485,0,0,0,350.97490056715,778.277926970213,124.524468315234,1.14994072524839e-06,1.14958818102061e-06,0,130116.674769945,0,2868.74784528937
617,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,30.2220589460548,30.2220589460548,0,0.00426323024828675,0.0202915572904117,4.78918758005019,4.78918758005019,0,0,0,18.6286560754234,67.1193497778902,10.7390959644624,3.46916193855104e-06,3.46809837676057e-06,0,0,0,0
617,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,18.3823167688369,18.3823167688369,0,0.0027374501701993,0.0123421714751847,2.03966958250126,2.03966958250126,0,0,0,2.54978410413723,31.937661936168,5.11002590978689,2.11008898469382e-06,2.10944208205325e-06,0,0,0,0
617,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.71861413172857,5.71861413172857,0,0.00157804940425577,0.00383956587745574,0.985489266038987,0.985489266038987,0,0,0,1.66435809862598,13.2696433897371,2.12314294235794,6.56434378692211e-07,6.56233131666129e-07,0,0,0,0
617,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.40952283558546,5.40952283558546,0,0.0011083733515806,0.00363203720593635,0.668956384465803,0.668956384465803,0,0,0,1.08652525912089,10.0507899689487,1.60812639503179,6.20954077299409e-07,6.20763707682207e-07,0,0,0,0
617,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.81766581304948,2.81766581304948,0,0.00068457914025601,0.00189182435825378,0.431339673216396,0.431339673216396,0,0,0,0.709304772682282,6.02270437796791,0.963632700474866,3.23437228801507e-07,3.2333807070965e-07,0,0,0,0
617,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.99681421616235,1.99681421616235,0,0.00044690654670578,0.00134069191440234,0.287210254800221,0.287210254800221,0,0,0,0.463047919343294,4.09193249510415,0.654709199216664,2.292124401396e-07,2.29142169106552e-07,0,0,0,0
617,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.25907843278299,1.25907843278299,0,0.000286610974402134,0.000845364711833204,0.180026946569622,0.180026946569622,0,0,0,0.302286666981438,2.56955054950339,0.411128087920543,1.4452843813381e-07,1.44484129183361e-07,0,0,0,0
617,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.57513004430938,1.57513004430938,0,0.000211887122386799,0.00105756664663394,0.159499732697961,0.159499732697961,0,0,0,0.197338601940681,2.59155781989833,0.414649251183733,1.80807707633025e-07,1.80752276329249e-07,0,0,0,0
617,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.97325766967809,0.97325766967809,0,0.00014080386428779,0.000653460235712483,0.103482479281789,0.103482479281789,0,0,0,0.128826468612636,1.64795067680161,0.263672108288258,1.11719339508828e-07,1.11685089040599e-07,0,0,0,0
617,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.381043893805687,0.381043893805687,0,8.11687647247264e-05,0.00025583875721773,0.0514461796767898,0.0514461796767898,0,0,0,0.0841004185293217,0.749073489396725,0.119851758303476,4.37396729212765e-08,4.3726263387311e-08,0,0,0,0
617,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.217038978565346,0.217038978565346,0,5.20553098186926e-05,0.000145723323340485,0.0326146095687754,0.0326146095687754,0,0,0,0.0549023851462877,0.458143379715669,0.0733029407545071,2.49137017754107e-08,2.49060638323752e-08,0,0,0,0
617,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.155386126964002,0.155386126964002,0,3.52562606609722e-05,0.000104328646273017,0.0223295550286806,0.0223295550286806,0,0,0,0.0358413423792936,0.318317689654671,0.0509308303447474,1.78366284840016e-08,1.78311602017875e-08,0,0,0,0
617,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0972276205750441,0.0972276205750441,0,2.21845766584559e-05,6.52801265668386e-05,0.0138772023311454,0.0138772023311454,0,0,0,0.0233979237901399,0.198208982642047,0.0317134372227275,1.11606678180626e-08,1.11572462251656e-08,0,0,0,0
617,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0642301349457929,0.0642301349457929,0,1.42411467555161e-05,4.31251049225277e-05,0.00884677562583203,0.00884677562583203,0,0,0,0.0152746186762658,0.127925052323209,0.0204680083717135,7.37291724100186e-09,7.37065688152578e-09,0,0,0,0
617,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0773783170461945,0.0773783170461945,0,1.08986549716571e-05,5.19529975168505e-05,0.00797905428455379,0.00797905428455379,0,0,0,0.00997156746889004,0.128661959074678,0.0205859134519485,8.88218479240427e-09,8.87946172771935e-09,0,0,0,0
617,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0458538365453528,0.0458538365453528,0,6.9895465710324e-06,3.0786974272865e-05,0.00515995805600224,0.00515995805600224,0,0,0,0.00650963273741996,0.080350797510912,0.0128561276017459,5.26351909919904e-09,5.26190543056768e-09,0,0,0,0
617,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0197518636468508,0.0197518636468508,0,4.1014773889113e-06,1.32617064078221e-05,0.00261466944513982,0.00261466944513982,0,0,0,0.00424961456744841,0.0383292826642675,0.0061326852262828,2.26729799254957e-09,2.26660289340021e-09,0,0,0,0
617,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.012307386171462,0.012307386171462,0,2.6303674439079e-06,8.26336921780246e-06,0.00167307399690515,0.00167307399690515,0,0,0,0.00277423085146695,0.0242968120695417,0.00388748993112666,1.41275337147931e-09,1.41232025520169e-09,0,0,0,0
617,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00774017038783894,0.00774017038783894,0,1.71880731347238e-06,5.19686997972997e-06,0.00110019677023816,0.00110019677023816,0,0,0,0.00181107173252471,0.0157414246477513,0.00251862794364021,8.88486934504374e-10,8.88214545733941e-10,0,0,0,0
617,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00509901157594984,0.00509901157594984,0,1.12099204485624e-06,3.42355514899044e-06,0.000705995595987538,0.000705995595987538,0,0,0,0.00118230277001486,0.0101891958997915,0.00163027134396664,5.85310779622628e-10,5.85131337385055e-10,0,0,0,0
617,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00366239912861228,0.00366239912861228,0,8.4358963294111e-07,2.45899135698334e-06,0.00048834777939617,0.00048834777939617,0,0,0,0.000771830190312871,0.00714031324178131,0.00114245011868501,4.20403377660105e-10,4.20274492074196e-10,0,0,0,0
617,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00394304591813213,0.00394304591813213,0,5.41012541604065e-07,2.64742194730404e-06,0.000406357124359878,0.000406357124359878,0,0,0,0.000503865725249816,0.00655429535491325,0.00104868725678612,4.52618560686406e-10,4.52479798698545e-10,0,0,0,0
617,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00252892966709935,0.00252892966709935,0,3.53183485261282e-07,1.69796244904972e-06,0.000260591322569173,0.000260591322569173,0,0,0,0.000328933322728163,0.00420320443605293,0.000672512709768469,2.90293476100803e-10,2.90204479088074e-10,0,0.894669957303146,0,0.00111075611213324
617,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000872191829854428,0.000872191829854428,0,2.03598582786323e-07,5.85603069443766e-07,0.000132041061132901,0.000132041061132901,0,0,0,0.000214734055878371,0.00185000548244978,0.000296000877191965,1.00118086085632e-10,1.00087392283273e-10,0,0,0,0
617,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.000670118468174888,0.000670118468174888,0,1.33041006843452e-07,4.49927892490882e-07,8.57523923760953e-05,8.57523923760953e-05,0,0,0,0.000140182558494026,0.00127250148375536,0.000203600237400858,7.69222735043313e-11,7.68986909814094e-11,0,0,0,0
617,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.000344377732022351,0.000344377732022351,0,8.67682544414373e-08,2.31220529724557e-07,5.49882665140311e-05,5.49882665140311e-05,0,0,0,9.15138943636492e-05,0.000757602356171893,0.000121216376987503,3.95307984326603e-11,3.95186792386e-11,0,0,0,0
617,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000260618292313023,0.000260618292313023,0,5.66440001978584e-08,1.74983147866876e-07,3.60425637104724e-05,3.60425637104724e-05,0,0,0,5.97420460260612e-05,0.000520372830056935,8.32596528091096e-05,2.99161305255985e-11,2.99069589579665e-11,0,0,0,0
617,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.00016182944682209,0.00016182944682209,0,3.69783024802064e-08,1.08654790771452e-07,2.32843398780436e-05,2.32843398780436e-05,0,0,0,3.90007669130265e-05,0.000331699777353126,5.30719643765002e-05,1.85762511566159e-11,1.85705561238413e-11,0,0,0,0
617,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000200592534496958,0.000200592534496958,0,2.78275949942741e-08,1.3468092670454e-07,2.05675709438552e-05,2.05675709438552e-05,0,0,0,2.54604574329559e-05,0.00033244305416404,5.31908886662465e-05,2.30258298111478e-11,2.30187706443476e-11,0,0,0,0
617,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.000121351873313057,0.000121351873313057,0,1.78464472614397e-08,8.1477522561451e-08,1.33099461582495e-05,1.33099461582495e-05,0,0,0,1.66210806608228e-05,0.000209319907182295,3.34911851491673e-05,1.39298682734018e-11,1.3925597710106e-11,0,0,0,0
617,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,5.32898397664808e-05,5.32898397664808e-05,0,1.04723245165217e-08,3.57796217176514e-08,6.57186187315635e-06,6.57186187315635e-06,0,0,0,1.08505639798909e-05,9.88111893404532e-05,1.58097902944725e-05,6.11709096853218e-12,6.11521561525141e-12,0,0,0,0
617,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.17411336428263e-05,3.17411336428263e-05,0,6.71613149563384e-09,2.13114875106847e-08,4.07613406163942e-06,4.07613406163942e-06,0,0,0,7.08345871632856e-06,6.04019815986933e-05,9.66431705579093e-06,3.64353510515966e-12,3.64241808474126e-12,0,0,0,0
617,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.15943230031711e-05,2.15943230031711e-05,0,4.46302378831635e-09,1.44987620846296e-08,2.88673108427931e-06,2.88673108427931e-06,0,0,0,4.6242193013119e-06,4.21723985325452e-05,6.74758376520723e-06,2.47879218239556e-12,2.47803224420345e-12,0,0,0,0
617,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.41052655780201e-05,1.41052655780201e-05,0,2.91354853195835e-09,9.47049322760422e-09,1.89622029243051e-06,1.89622029243051e-06,0,0,0,3.01878009076741e-06,2.76444525744492e-05,4.42311241191187e-06,1.61913027050096e-12,1.61863388401915e-12,0,0,0,0
617,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,7.18863628159091e-06,7.18863628159091e-06,0,1.86852260247207e-09,4.82656145989933e-09,1.13566778288362e-06,1.13566778288362e-06,0,0,0,1.97071822130674e-06,1.56963261816633e-05,2.51141218906612e-06,8.25176849224489e-13,8.24923869806761e-13,0,0,0,0
617,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.01874660898575e-05,1.01874660898575e-05,0,1.38137026392089e-09,6.84002212342504e-09,1.03572833518886e-06,1.03572833518886e-06,0,0,0,1.28652309575923e-06,1.68002463526599e-05,2.68803941642559e-06,1.16940972394691e-12,1.16905121099138e-12,0,0,0,0
617,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.21677589112204e-06,6.21677589112204e-06,0,9.01785313148852e-10,4.17403937903511e-09,6.72894621642302e-07,6.72894621642302e-07,0,0,0,8.39867241306784e-07,1.06398654367363e-05,1.70237846987781e-06,7.13617902091932e-13,7.1339912396998e-13,0,0,0,0
617,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.83373074917842e-06,2.83373074917842e-06,0,5.99257073384296e-10,1.90261060456509e-09,3.4963333527945e-07,3.4963333527945e-07,0,0,0,5.48281632366652e-07,5.25615358804803e-06,8.40984574087685e-07,3.25281307825481e-13,3.25181584383253e-13,0,0,0,0
617,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.87454053024543e-06,1.87454053024543e-06,0,3.65126202761645e-10,1.25859547261717e-09,2.25627614853047e-07,2.25627614853047e-07,0,0,0,3.57928888764497e-07,3.4238087836291e-06,5.47809405380656e-07,2.15176757857778e-13,2.15110789828061e-13,0,0,0,0
617,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.06337802136201e-06,1.06337802136201e-06,0,2.21545855817592e-10,7.13968432142464e-10,1.43335384681312e-07,1.43335384681312e-07,0,0,0,2.33662924032652e-07,2.08793854949654e-06,3.34070167919447e-07,1.22064170564474e-13,1.22026748619319e-13,0,0,0,0
617,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,5.98910300716722e-07,5.98910300716722e-07,0,1.44629433674228e-10,4.0211762873282e-10,8.6219541442727e-08,8.6219541442727e-08,0,0,0,1.52539690931213e-07,1.22824148596475e-06,1.96518637754361e-07,6.87483544242057e-14,6.87272778286998e-14,0,0,0,0
617,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,4.3493425902892e-07,4.3493425902892e-07,0,9.44169007708737e-11,2.9202158100483e-10,6.04582059131697e-08,6.04582059131697e-08,0,0,0,9.9580870203176e-08,8.71481045922426e-07,1.39436967347588e-07,4.99256976464867e-14,4.9910391625805e-14,0,0,0,0
617,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,5.35932445210623e-07,5.35932445210623e-07,0,7.10523495953559e-11,3.59833323573124e-10,5.22220945962892e-08,5.22220945962892e-08,0,0,0,6.50083243900989e-08,8.6232524205759e-07,1.37972038729214e-07,6.15191851712668e-14,6.15003248655537e-14,0,0,0,0
617,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,3.2161450939819e-07,3.2161450939819e-07,0,4.63843525543554e-11,2.15936950375545e-10,3.43231961472535e-08,3.43231961472535e-08,0,0,0,4.24386956188053e-08,5.45843927713678e-07,8.73350284341885e-08,3.6917829353768e-14,3.6906511233316e-14,0,0,0,0
617,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.05240411085039e-07,1.05240411085039e-07,0,2.62681148009730e-11,7.06600379084139e-11,1.67863253387081e-08,1.67863253387081e-08,0,0,0,2.77048040035302e-08,2.31345171179028e-07,3.70152273886444e-08,1.20804485619384e-14,1.207674498634e-14,0,0,0,0
617,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,7.5972319802198e-08,7.5972319802198e-08,0,1.7148335062888e-11,5.10089892453545e-11,1.08296239129694e-08,1.08296239129694e-08,0,0,0,1.80862336526174e-08,1.54748293686736e-07,2.47597269898778e-08,8.72079168105846e-15,8.71811809562805e-15,0,0,0,0
