"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
312,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID7021360",60,131.36062678068,0.229684840447696,0.0878814749572018,27.3666141595688,411.674199170331,1379.27735364227,220.684376582763,0,0,26272.125356136,1.57906037757042,1.57906037757042,0,0.000381889610784155,0.00105640575146286,2.31961153628736,2.31961153628736,0,0,0,32.9788338726358,61.2377445579863,9.79803912927781,3.79693713288648e-07,3.79577308308802e-07,0,16029.705888243,0,264.684073596969
312,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.53932549230565,2.53932549230565,0,0.000370277477330303,0.00169883184519859,0.0860623023780626,0.0860623023780626,0,0,0,0.152177046317066,1.83845644426291,0.294153031082065,6.10594717667189e-07,6.10407523981025e-07,0,0,0,0
312,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.97494844047971,1.97494844047971,0,0.000282403721247068,0.00132125846547772,0.0625032305365681,0.0625032305365681,0,0,0,0.0733514140098856,1.34769924573262,0.21563187931722,4.74887165539003e-07,4.74741576531341e-07,0,0,0,0
312,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.70516239496422,1.70516239496422,0,0.000215182039719357,0.00114076914778267,0.0472166339971299,0.0472166339971299,0,0,0,0.0558912832894921,1.08262869316045,0.173220590905672,4.10015633791213e-07,4.09889932838268e-07,0,0,0,0
312,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.30584217459349,1.30584217459349,0,0.00016396140253026,0.000873620289216462,0.035913798480218,0.035913798480218,0,0,0,0.0425872587197007,0.826088997830586,0.132174239652894,3.13996900487874e-07,3.1390063657411e-07,0,0,0,0
312,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.938434134975842,0.938434134975842,0,0.000115409558794704,0.000627820969761076,0.0274135799760525,0.0274135799760525,0,0,0,0.0322496813313639,0.612898318550301,0.0980637309680482,2.2565162576876e-07,2.25582446395938e-07,0,0,0,0
312,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.819076764483013,0.819076764483013,0,9.5194714147574e-05,0.000547969803549108,0.0209845034393689,0.0209845034393689,0,0,0,0.0247258309430629,0.499581922605127,0.0799331076168204,1.96951492541099e-07,1.96891111940322e-07,0,0,0,0
312,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.614285228549957,0.614285228549957,0,7.25351375303433e-05,0.000410962403779213,0.0160785261487107,0.0160785261487107,0,0,0,0.0188402430120937,0.378791812903166,0.0606066900645066,1.47708246473366e-07,1.47662962669996e-07,0,0,0,0
312,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.405067129902976,0.405067129902976,0,5.52693101046504e-05,0.000270993593301643,0.0121223074106634,0.0121223074106634,0,0,0,0.0143556249968752,0.267978721448853,0.0428765954318165,9.74006091652294e-08,9.73707484760739e-08,0,0,0,0
312,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.321964502866903,0.321964502866903,0,4.21133362870671e-05,0.00021539718013747,0.00924292060569777,0.00924292060569777,0,0,0,0.0109384984534765,0.20833900815673,0.0333342413050769,7.74181274998245e-08,7.73943929599681e-08,0,0,0,0
312,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.24866911215284,0.24866911215284,0,3.20889312688993e-05,0.000166361897252854,0.00714005310560089,0.00714005310560089,0,0,0,0.00833476413898753,0.160918537770055,0.0257469660432088,5.97938495035743e-08,5.97755181443689e-08,0,0,0,0
312,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.180349196422866,0.180349196422866,0,2.44506752673584e-05,0.000120655252376076,0.00535798181939843,0.00535798181939843,0,0,0,0.00635080706442607,0.118874857066257,0.0190199771306011,4.33659517084347e-08,4.33526567484238e-08,0,0,0,0
312,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.146396493512649,0.146396493512649,0,1.86305837368051e-05,9.79405853870594e-05,0.00412111254109831,0.00412111254109831,0,0,0,0.00483909918709032,0.093748735905002,0.0149997977448003,3.52018383994797e-08,3.51910463606705e-08,0,0,0,0
312,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.107891622152124,0.107891622152124,0,1.41958717531815e-05,7.21804763105572e-05,0.00315359328439974,0.00315359328439974,0,0,0,0.00368722915134164,0.0704858255120883,0.0112777320819341,2.59431312631038e-08,2.59351777216937e-08,0,0,0,0
312,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.083811826961579,0.083811826961579,0,1.00956537827469e-05,5.60708743633037e-05,0.00238016772967832,0.00238016772967832,0,0,0,0.0028065263639743,0.053926202488606,0.00862819239817696,2.0153012670428e-08,2.01468342404156e-08,0,0,0,0
312,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0588730431127093,0.0588730431127093,0,8.24201264910708e-06,3.93866011925902e-05,0.00180678880320366,0.00180678880320366,0,0,0,0.00214077654644233,0.0394939746052253,0.00631903593683605,1.41563455518156e-08,1.41520055560217e-08,0,0,0,0
312,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0509835501630622,0.0509835501630622,0,6.28013358076823e-06,3.41084586677574e-05,0.00137883796192747,0.00137883796192747,0,0,0,0.00163119898629251,0.0319686614544347,0.00511498583270955,1.22592737763682e-08,1.2255515377251e-08,0,0,0,0
312,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0349935048115193,0.0349935048115193,0,4.78524839397882e-06,2.34109729253108e-05,0.00105664611041462,0.00105664611041462,0,0,0,0.00124291820054905,0.0232675857526048,0.00372281372041677,8.4143798246102e-09,8.41180017770109e-09,0,0,0,0
312,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0302547658442142,0.0302547658442142,0,3.64619667680312e-06,2.02407134654131e-05,0.000813241322599767,0.000813241322599767,0,0,0,0.000947061435323292,0.0189152906944197,0.00302644651110715,7.27492409488688e-09,7.27269377775756e-09,0,0,0,0
312,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0216465536532286,0.0216465536532286,0,2.77827797249954e-06,1.44817412325959e-05,0.00061030565874107,0.00061030565874107,0,0,0,0.000721628633228161,0.0138728869688933,0.00221966191502293,5.20503234280525e-09,5.20343660480972e-09,0,0,0,0
312,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0155059870231254,0.0155059870231254,0,2.1169534110935e-06,1.03736463190481e-05,0.000470822451466206,0.000470822451466206,0,0,0,0.00054985649808133,0.0103421673531043,0.00165474677649669,3.72849947642581e-09,3.72735640797032e-09,0,0,0,0
312,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.012443829938532,0.012443829938532,0,1.61304656665025e-06,8.32503538434502e-06,0.000356271780988337,0.000356271780988337,0,0,0,0.000418971967797003,0.00804041543012366,0.00128646646881979,2.99218703984165e-09,2.99126970710772e-09,0,0,0,0
312,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0108145664667716,0.0108145664667716,0,1.22908667358823e-06,7.23504330635729e-06,0.000272036646242835,0.000272036646242835,0,0,0,0.000319242403085557,0.00653670278299187,0.0010458724452787,2.60042171768842e-09,2.5996244907999e-09,0,0,0,0
312,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00749817841775841,0.00749817841775841,0,9.36522281764807e-07,5.01634954465914e-06,0.000206510494537925,0.000206510494537925,0,0,0,0.000243251863516608,0.00474667598405407,0.00075946815744865,1.80297805377143e-09,1.80242530397161e-09,0,0,0,0
312,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00575994916648236,0.00575994916648236,0,7.13598156329696e-07,3.85345836931704e-06,0.000155033708647892,0.000155033708647892,0,0,0,0.000185349654470695,0.00360281964184917,0.000576451142695868,1.38501131333593e-09,1.38458670210753e-09,0,0,0,0
312,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00436228728831594,0.00436228728831594,0,5.43737547554714e-07,2.91840986346626e-06,0.000120363512379971,0.000120363512379971,0,0,0,0.000141230138654459,0.00276442082547551,0.000442307332076081,1.04893586240256e-09,1.04861428384161e-09,0,0,0,0
312,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0031774716239127,0.0031774716239127,0,4.14309535413399e-07,2.12575741009733e-06,9.14717658752972e-05,9.14717658752972e-05,0,0,0,0.000107612566752917,0.00205885619512813,0.000329416991220501,7.64040448921287e-10,7.63806212456619e-10,0,0,0,0
312,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00237862101723921,0.00237862101723921,0,3.15689788035457e-07,1.59131909004529e-06,6.93889775689387e-05,6.93889775689387e-05,0,0,0,8.1997119265629e-05,0.00155217447460133,0.000248347915936213,5.71952446765576e-10,5.71777099872257e-10,0,0,0,0
312,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00168330457768231,0.00168330457768231,0,2.19705707849741e-07,1.1261460692614e-06,5.29109487917253e-05,5.29109487917253e-05,0,0,0,6.22777439446737e-05,0.00114424141528516,0.000183078626445625,4.04759801952203e-10,4.04635712311159e-10,0,0,0,0
312,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00150415582409794,0.00150415582409794,0,1.83287033823692e-07,1.00629392406026e-06,4.06744146780607e-05,4.06744146780607e-05,0,0,0,4.76068892370906e-05,0.000943137067490127,0.00015090193079842,3.6168250329682e-10,3.6157162012169e-10,0,0,0,0
312,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00123189031503262,0.00123189031503262,0,1.39658491807856e-07,8.24145822703864e-07,3.08572992948345e-05,3.08572992948345e-05,0,0,0,3.62748319497127e-05,0.00074312641305363,0.000118900226088581,2.96214770963181e-10,2.96123958623558e-10,0,0,0,0
312,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000720399705645437,0.000720399705645437,0,9.6101198576018e-08,4.81953953886764e-07,2.35029958234141e-05,2.35029958234141e-05,0,0,0,2.75585673003863e-05,0.000500003115381698,8.00004984610717e-05,1.73224053477566e-10,1.73170947140148e-10,0,0,0,0
312,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000591547267612315,0.000591547267612315,0,8.10846333390968e-08,3.95750501148852e-07,1.77580930182291e-05,1.77580930182291e-05,0,0,0,2.10608850919465e-05,0.000392054828279974,6.27287725247959e-05,1.42240779273468e-10,1.42197171664322e-10,0,0,0,0
312,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000494004886985056,0.000494004886985056,0,6.17837354050055e-08,3.30493761527177e-07,1.35437956427027e-05,1.35437956427027e-05,0,0,0,1.60476788058513e-05,0.000312005533315297,4.99208853304475e-05,1.18786179798074e-10,1.18749762806216e-10,0,0,0,0
312,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000349069129933612,0.000349069129933612,0,4.70771070103016e-08,2.33530422115578e-07,1.04331259374449e-05,1.04331259374449e-05,0,0,0,1.2227785961106e-05,0.000230817044617469,3.69307271387951e-05,8.39355834783586e-11,8.39098508429182e-11,0,0.0621743731948571,0,2.99423977090611e-05
312,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000273733361422953,0.000273733361422953,0,3.58711558945307e-08,1.83130107931274e-07,7.89489017807432e-06,7.89489017807432e-06,0,0,0,9.3171574107093e-06,0.000177568538785526,2.84109662056841e-05,6.58206854696595e-11,6.58005064271909e-11,0,0,0,0
312,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000195068147179005,0.000195068147179005,0,2.73326019147302e-08,1.30502364275754e-07,5.99037652979746e-06,5.99037652979746e-06,0,0,0,7.09935735643868e-06,0.000130929361684126,2.09486978694602e-05,4.69052040053672e-11,4.68908239955441e-11,0,0,0,0
312,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.000170733790262716,0.000170733790262716,0,2.08265139162415e-08,1.14222458219172e-07,4.58014343741122e-06,4.58014343741122e-06,0,0,0,5.40946907438617e-06,0.000106616191861098,1.70585906977756e-05,4.10538746519874e-11,4.10412885193121e-11,0,0,0,0
312,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000120019323437833,0.000120019323437833,0,1.58690959337334e-08,8.02940187515115e-08,3.49817405889179e-06,3.49817405889179e-06,0,0,0,4.12183162468942e-06,7.82821253935853e-05,1.25251400629737e-05,2.88593034375406e-11,2.88504558677299e-11,0,0,0,0
312,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,9.31424478447845e-05,9.31424478447845e-05,0,1.20917118806738e-08,6.23131445802943e-08,2.65847528466507e-06,2.65847528466507e-06,0,0,0,3.14069564104453e-06,6.00840156904974e-05,9.61344251047958e-06,2.23966115478084e-11,2.23897452842266e-11,0,0,0,0
312,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.95978250289186e-05,6.95978250289186e-05,0,9.21347358512251e-09,4.65615778181835e-08,2.00560196530684e-06,2.00560196530684e-06,0,0,0,2.39310335982474e-06,4.51211016627784e-05,7.21937626604455e-06,1.67351780827426e-11,1.67300474787867e-11,0,0,0,0
312,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.5405837801373e-05,5.5405837801373e-05,0,7.02035380444573e-09,3.70670093109714e-08,1.55003052851129e-06,1.55003052851129e-06,0,0,0,1.82346344420046e-06,3.5366141126179e-05,5.65858258018864e-06,1.33226370514345e-11,1.33185526506578e-11,0,0,0,0
312,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.49634678077135e-05,4.49634678077135e-05,0,5.34927105225325e-09,3.00809688296199e-08,1.19222709097768e-06,1.19222709097768e-06,0,0,0,1.38941718446249e-06,2.79119310028587e-05,4.46590896045739e-06,1.08117120135161e-11,1.08083974020938e-11,0,0,0,0
312,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.8675384763072e-05,2.8675384763072e-05,0,4.07596277731101e-09,1.91840931603445e-08,8.9009572951143e-07,8.9009572951143e-07,0,0,0,1.05868868313186e-06,1.93605941717029e-05,3.09769506747247e-06,6.89515326666853e-12,6.89303937816065e-12,0,0,0,0
312,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.48622782199837e-05,2.48622782199837e-05,0,3.10574513793368e-09,1.66330902093003e-08,6.87712213752396e-07,6.87712213752396e-07,0,0,0,8.06684803042133e-07,1.57759380984859e-05,2.52415009575774e-06,5.97827092127141e-12,5.97643812688545e-12,0,0.00410173371978331,0,1.97534347390216e-06
312,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.84519894047921e-05,1.84519894047921e-05,0,2.36647226404803e-09,1.23445487012638e-08,5.20807031113544e-07,5.20807031113544e-07,0,0,0,6.14666409330146e-07,1.18321851940236e-05,1.89314963104377e-06,4.43688187873351e-12,4.43552163723466e-12,0,0,0,0
312,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.45477489164553e-05,1.45477489164553e-05,0,1.80317145412471e-09,9.73257631214012e-09,4.01134451510371e-07,4.01134451510371e-07,0,0,0,4.68354917972939e-07,9.2165050151078e-06,1.47464080241725e-06,3.49808587723458e-12,3.49701344805869e-12,0,0,0,0
312,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.10543276420704e-05,1.10543276420704e-05,0,1.37395537753246e-09,7.39544571285223e-09,3.01325720397402e-07,3.01325720397402e-07,0,0,0,3.56870533121356e-07,6.96186698585841e-06,1.11389871773735e-06,2.65807360500365e-12,2.65725870343012e-12,0,0,0,0
312,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,8.19261134451706e-06,8.19261134451706e-06,0,1.04690731163261e-09,5.48093148734695e-09,2.26892221828482e-07,2.26892221828482e-07,0,0,0,2.71923220026227e-07,5.20049513558717e-06,8.32079221693947e-07,1.96995825309514e-12,1.96935431117374e-12,0,0,0,0
312,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.85027886661634e-06,5.85027886661634e-06,0,7.28599785842547e-10,3.91388976010165e-09,1.74688277040597e-07,1.74688277040597e-07,0,0,0,2.06528775901803e-07,3.86621003360204e-06,6.18593605376327e-07,1.40673158429662e-12,1.40630031415444e-12,0,0,0,0
312,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.17097082527485e-06,5.17097082527485e-06,0,6.07826236735681e-10,3.45942650329302e-09,1.33527912564773e-07,1.33527912564773e-07,0,0,0,1.57876505086051e-07,3.16719837173411e-06,5.06751739477458e-07,1.24338824648161e-12,1.24300705348655e-12,0,0,0,0
312,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.75665276620775e-06,3.75665276620775e-06,0,4.6314293888026e-10,2.51323486096005e-09,1.03136761871045e-07,1.03136761871045e-07,0,0,0,1.20296532341848e-07,2.37439290825813e-06,3.79902865321301e-07,9.03307725656537e-13,9.03030793187236e-13,0,0,0,0
312,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.71676006649022e-06,2.71676006649022e-06,0,3.52899182152155e-10,1.81753718879371e-09,7.7755710017081e-08,7.7755710017081e-08,0,0,0,9.1661870052075e-08,1.75514495746874e-06,2.80823193194998e-07,6.53259832500598e-13,6.53059558714189e-13,0,0,0,0
312,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.20830160901209e-06,2.20830160901209e-06,0,2.68897185531436e-10,1.47737385717604e-09,5.97663622408932e-08,5.97663622408932e-08,0,0,0,6.98432303731556e-08,1.38535348930276e-06,2.21656558288441e-07,5.30998212542828e-13,5.30835421234819e-13,0,0,0,0
312,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.63732454992648e-06,1.63732454992648e-06,0,2.04890518435808e-10,1.09538501258261e-09,4.49086859311173e-08,4.49086859311173e-08,0,0,0,5.32181683200044e-08,1.03431451023917e-06,1.65490321638267e-07,3.93703652533403e-13,3.93582952442424e-13,0,0,0,0
312,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.29539306931911e-06,1.29539306931911e-06,0,1.56119613010923e-10,8.66629742771063e-10,3.45738603139643e-08,3.45738603139643e-08,0,0,0,4.05504359435366e-08,8.06837052389488e-07,1.29093928382318e-07,3.1148435591483e-13,3.11388862286931e-13,0,0,0,0
312,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,9.24497381070167e-07,9.24497381070167e-07,0,1.1895784027857e-10,6.18497154667109e-10,2.60249376971682e-08,2.60249376971682e-08,0,0,0,3.08980543133945e-08,5.91963116738571e-07,9.47140986781714e-08,2.22300456987122e-13,2.22232305002221e-13,0,0,0,0
312,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.95092684300288e-07,6.95092684300288e-07,0,8.37323397449404e-11,4.65023326482546e-10,1.9927288671223e-08,1.9927288671223e-08,0,0,0,2.34105403206737e-08,4.49392041550301e-07,7.19027266480482e-08,1.67138841636839e-13,1.67087600879326e-13,0,0,0,0
312,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,5.55485544534558e-07,5.55485544534558e-07,0,6.90659961806642e-11,3.71624880489799e-10,1.52313316417028e-08,1.52313316417028e-08,0,0,0,1.79391698453968e-08,3.50879972559369e-07,5.61407956094991e-08,1.33569540518147e-13,1.33528591302693e-13,0,0,0,0
312,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.87224724921708e-07,3.87224724921708e-07,0,5.26259422752026e-11,2.5905686212285e-10,1.15649687659855e-08,1.15649687659855e-08,0,0,0,1.36690378616911e-08,2.559393466189e-07,4.09502954590241e-08,9.31103051986635e-14,9.30817598137369e-14,0,0,0,0
312,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.65257518681024e-07,2.65257518681024e-07,0,3.62127362494889e-11,1.7745969206355e-10,8.82797355546646e-09,8.82797355546646e-09,0,0,0,1.03594210737925e-08,1.86171563499477e-07,2.97874501599164e-08,6.37826226763385e-14,6.37630684550089e-14,0,0,0,0
312,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.18102575259781e-07,2.18102575259781e-07,0,3.05542124812581e-11,1.45912606120736e-10,6.72835206618363e-09,6.72835206618363e-09,0,0,0,7.93613699221622e-09,1.46746184326369e-07,2.34793894922191e-08,5.24439583530173e-14,5.24278802940412e-14,0,0,0,0
312,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.6790403208651e-07,1.6790403208651e-07,0,2.32812716998518e-11,1.12329324267452e-10,5.12191357142274e-09,5.12191357142274e-09,0,0,0,6.04706672365926e-09,1.12267783101795e-07,1.79628452962872e-08,4.03734438053304e-14,4.03610662764223e-14,0,0,0,0
312,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.44893970751403e-07,1.44893970751403e-07,0,1.77395379538841e-11,9.69353839968964e-11,3.94418654268346e-09,3.94418654268346e-09,0,0,0,4.60765936831131e-09,9.11709040433772e-08,1.45873446469404e-08,3.48405485750866e-14,3.48298672990666e-14,0,0,0,0
312,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.8825054120695e-08,8.8825054120695e-08,0,1.22068542878044e-11,5.94247689195261e-11,2.92972653025809e-09,2.92972653025809e-09,0,0,0,3.48260432541573e-09,6.20155210676128e-08,9.92248337081805e-09,2.13584705887205e-14,2.13519225942413e-14,0,0,0,0
312,"DTXSID7021360",125,711.57472678068,1.12723091005297,0.476050077289608,145.188955611251,17728.753572667,7317.52336280708,1170.80373804913,0,0,142314.945356136,7.24580714956021,7.24580714956021,0,0.00246337642215737,0.00484751087134713,14.3075094102938,14.3075094102938,0,0,0,150.084227401222,377.718248425342,60.4349197480548,1.7422940005771e-06,1.74175985505158e-06,0,83954.4573769901,0,1726.63659832385
312,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,18.4104197032105,18.4104197032105,0,0.00244833139174873,0.0123167381929,0.718420744143994,0.718420744143994,0,0,0,2.76812752020068,16.14418369135,2.58306939061599,4.42688621639025e-06,4.42552903932157e-06,0,0,0,0
312,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,12.7045936591019,12.7045936591019,0,0.00171313793556762,0.00849948868460875,0.410335158058299,0.410335158058299,0,0,0,0.483251750472357,8.76773671215792,1.40283787394527,3.0548891041582e-06,3.0539525484762e-06,0,0,0,0
312,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,10.7960888726996,10.7960888726996,0,0.00142916619606498,0.00722268162790083,0.315486656962442,0.315486656962442,0,0,0,0.371210965544387,7.0525093492431,1.1284014958789,2.59597867902727e-06,2.59518281426777e-06,0,0,0,0
312,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.03484341217017,8.03484341217017,0,0.00108897607932922,0.00537538330597589,0.241352831112,0.241352831112,0,0,0,0.282850142254667,5.32701294146281,0.852322070634049,1.93202208996829e-06,1.93142977836403e-06,0,0,0,0
312,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,6.50303683486545,6.50303683486545,0,0.000829762769799879,0.00435059077658372,0.183266123964928,0.183266123964928,0,0,0,0.215522197347155,4.16662210036606,0.666659536058569,1.56369081167246e-06,1.56321142159818e-06,0,0,0,0
312,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.56624154541867,5.56624154541867,0,0.000632251035826306,0.00372386620938411,0.139155424596899,0.139155424596899,0,0,0,0.164220591084322,3.35453008206529,0.536724813130447,1.338433255284e-06,1.33802292377033e-06,0,0,0,0
312,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.59904910997005,3.59904910997005,0,0.000481753805849648,0.00240779658179986,0.10596798873616,0.10596798873616,0,0,0,0.125130510304906,2.36044893442269,0.377671829507631,8.65411063619567e-07,8.65145749357326e-07,0,0,0,0
312,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.97028473325957,2.97028473325957,0,0.000367080030398527,0.00198714749623803,0.0811265821452857,0.0811265821452857,0,0,0,0.0953451970047193,1.87224896657151,0.299559834651441,7.14221226696324e-07,7.14002263609529e-07,0,0,0,0
312,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.08361938296019,2.08361938296019,0,0.000279702510039822,0.00139396031417454,0.0616698791500685,0.0616698791500685,0,0,0,0.0726498003541853,1.37049476478362,0.219279162365379,5.0101768864191e-07,5.00864088642997e-07,0,0,0,0
312,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.87505673986457,1.87505673986457,0,0.000213123808553794,0.00125443000942109,0.0470172897443448,0.0470172897443448,0,0,0,0.0553566792802551,1.13165315324746,0.181064504519594,4.50867659209778e-07,4.50729434006288e-07,0,0,0,0
312,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.41272711081055,1.41272711081055,0,0.000162393100319362,0.000945127283482369,0.035683279118392,0.035683279118392,0,0,0,0.0421799086301341,0.855662361390876,0.13690597782254,3.39697968606194e-07,3.39593825361771e-07,0,214.471318751947,0,0.103286695036417
312,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.993930920774609,0.993930920774609,0,0.00012373802443887,0.000664948824109321,0.0274525480062908,0.0274525480062908,0,0,0,0.0321396571322344,0.630156537634565,0.10082504602153,2.38996131764117e-07,2.38922861286025e-07,0,0,0,0
312,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.696253966736068,0.696253966736068,0,8.79985587511337e-05,0.000465800234991971,0.0206326942395013,0.0206326942395013,0,0,0,0.0244630293828877,0.458307989074589,0.0733292782519342,1.67418078356651e-07,1.67366751991861e-07,0,0,0,0
312,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.579328293310088,0.579328293310088,0,7.18413338985064e-05,0.000387575896229874,0.0159641835315496,0.0159641835315496,0,0,0,0.0186600347782427,0.366901776664104,0.0587042842662567,1.39302660002481e-07,1.39259953150189e-07,0,0,0,0
