"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
122,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,5.74332213020527,5.74332213020527,0,0.00086820116937397,2.18037294242553,0.00266954870066723,0.00266954870066723,0,0,0,0.00460619457726712,0.0458281220729636,0.00733249953167417,0.00965878655003178,0.00965415811746972,0,0,0,0
122,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,5.46086717124689,5.46086717124689,0,0.000867043307715312,2.07314281742038,0.00253741874443485,0.00253741874443485,0,0,0,0.00460005160455357,0.0439522809138584,0.00703236494621735,0.00918377015764993,0.00917936935009301,0,0,0,0
122,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,5.35781123203251,5.35781123203251,0,0.000865933213296849,2.03401905310329,0.00246637783054965,0.00246637783054965,0,0,0,0.00459416205836202,0.0422032411287506,0.0067525185806001,0.00901045664727764,0.00900613889051501,0,0,0,0
122,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,5.88591492726724,5.88591492726724,0,0.000864870706518128,2.23450632889599,0.00273049224736376,0.00273049224736376,0,0,0,0.00458852498583195,0.0467984178381257,0.00748774685410011,0.00989859085826486,0.00989384751291713,0,0,0,0
122,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,5.51528970605924,5.51528970605924,0,0.000863717286474366,2.09380358129065,0.0025363570471814,0.0025363570471814,0,0,0,0.00458240557786718,0.0440336059637062,0.00704537695419299,0.00927529482496741,0.00927085015933905,0,0,0,0
122,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,5.07722356554313,5.07722356554313,0,0.00086261145043329,1.92749781990025,0.00233618765555868,0.00233618765555868,0,0,0,0.00457653862426768,0.0399372170235159,0.00638995472376255,0.00853858055923109,0.00853448892265859,0,0,0,0
122,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,5.26193012921594,5.26193012921594,0,0.000861507030218166,1.99761911635385,0.00244550775377425,0.00244550775377425,0,0,0,0.00457067918225657,0.0419975796061709,0.00671961273698735,0.00884920936124846,0.00884496887321781,0,0,0,0
122,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,5.55532962775927,5.55532962775927,0,0.000860404024016282,2.10900418468924,0.00258420188761868,0.00258420188761868,0,0,0,0.00456482724221659,0.0444321689338692,0.00710914702941908,0.00934263164648168,0.00933815471345247,0,0,0,0
122,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,5.74624428893716,5.74624428893716,0,0.000859348301595756,2.18148229963867,0.00267383099797087,0.00267383099797087,0,0,0,0.00455922616373379,0.0462659369676934,0.00740254991483094,0.00966370086735837,0.00965907007988493,0,0,0,0
122,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,5.99750316749594,5.99750316749594,0,0.000858248059261112,2.27686926347839,0.00276946997530489,0.00276946997530489,0,0,0,0.00455338888724271,0.0477326263026689,0.00763722020842702,0.0100862534983585,0.0100814202261996,0,0,0,0
122,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,5.78568559325725,5.78568559325725,0,0.000857103471397735,2.19645564621472,0.00266443658463325,0.00266443658463325,0,0,0,0.00454731633793562,0.0460708730185037,0.00737133968296059,0.00973003096883031,0.00972536839637024,0,0,0,0
122,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,5.25572445836261,5.25572445836261,0,0.000856051798780908,1.99526321910284,0.00244364961152317,0.00244364961152317,0,0,0,0.00454173674546838,0.041890764584623,0.00670252233353968,0.00883877302339151,0.00883453753639134,0,0,0,0
122,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,5.86601607672478,5.86601607672478,0,0.000854955777030568,2.22695200505265,0.00271929075936244,0.00271929075936244,0,0,0,0.00453592186106017,0.0467130024549785,0.00747408039279657,0.0098651261238092,0.00986039881456142,0,0,0,0
122,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,5.49945624436699,5.49945624436699,0,0.000853815579863147,2.08779262618905,0.00254245617197902,0.00254245617197902,0,0,0,0.00452987260635417,0.0440690800659466,0.00705105281055145,0.00924866702604434,0.00924423512029746,0,0.284472278182336,0,1.12238215450995
122,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,5.32332940398042,5.32332940398042,0,0.000852767941514771,2.02092850321149,0.00242923404933298,0.00242923404933298,0,0,0,0.00452431441748107,0.0422629406363115,0.00676207050180985,0.00895246710577893,0.00894817713725664,0,0,0,0
122,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,5.47851965733231,5.47851965733231,0,0.000851630662116813,2.0798443400156,0.00253409698347199,0.00253409698347199,0,0,0,0.00451828064284392,0.0432961415723741,0.00692738265157986,0.0092134570864537,0.00920904205309861,0,0,0,0
122,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,5.46501663099076,5.46501663099076,0,0.000850585704679483,2.07471810251603,0.00253811037824526,0.00253811037824526,0,0,0,0.00451273667740009,0.0434062877433913,0.00694500603894261,0.00919074847874273,0.00918634432721621,0,0,0,0
122,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,5.49810481423649,5.49810481423649,0,0.000849451335584402,2.08727957440067,0.00250177049706998,0.00250177049706998,0,0,0,0.00450671834321822,0.043116032589451,0.00689856521431217,0.00924639426911519,0.00924196345245979,0,0,0,0
122,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,5.47764302193796,5.47764302193796,0,0.000848363764550755,2.0795115374928,0.00250598848595132,0.00250598848595132,0,0,0,0.00450094829363261,0.0428906324417787,0.00686250119068459,0.00921198281181538,0.00920756848492385,0,0,0,0
122,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,5.55136458357102,5.55136458357102,0,0.000847277585957974,2.10749891041285,0.00255329524851771,0.00255329524851771,0,0,0,0.00449518563156706,0.0438600949858536,0.00701761519773657,0.0093359634647904,0.00933148972711385,0,0,0,0
122,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,5.58457934970175,5.58457934970175,0,0.000846237969778903,2.12010843774192,0.00257600288626847,0.00257600288626847,0,0,0,0.00448967000388146,0.0444962529862579,0.00711940047780126,0.00939182213492815,0.00938732163011203,0,0,0,0
122,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,5.67116017112655,5.67116017112655,0,0.000845109398966203,2.1529776510801,0.00262683334552009,0.00262683334552009,0,0,0,0.00448368243217469,0.04528412222927,0.00724545955668319,0.00953742874631261,0.00953285846768195,0,0,0,0
122,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,4.80710157441416,4.80710157441416,0,0.000844027387008513,1.82494973583681,0.00220240156221304,0.00220240156221304,0,0,0,0.00447794187596737,0.0375004431336592,0.00600007090138547,0.00808430503791516,0.00808043108744682,0,0,0,0
122,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,5.2622032097878,5.2622032097878,0,0.000842946760374282,1.99772278762223,0.00245313222819226,0.00245313222819226,0,0,0,0.00447220866951911,0.0419573252445864,0.00671317203913383,0.00884966861233952,0.0088454279042385,0,0,0,0
122,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,5.58931836320778,5.58931836320778,0,0.000841867517289852,2.12190753878276,0.00255826368783657,0.00255826368783657,0,0,0,0.00446648280341985,0.0440536088116204,0.00704857740985927,0.00939979193339578,0.00939528760950005,0,0,0,0
122,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,4.96872234040427,4.96872234040427,0,0.000840789655983833,1.88630682797093,0.00230811718103167,0.00230811718103167,0,0,0,0.00446076426827159,0.0392858383897633,0.00628573414236213,0.00835610948233961,0.00835210528481233,0,0,0,0
122,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,5.08222040738214,5.08222040738214,0,0.000839713174687104,1.92939480190759,0.00236335903579035,0.00236335903579035,0,0,0,0.00445505305468834,0.0403947304009183,0.00646315686414693,0.00854698395845772,0.00854288829502673,0,0,0,0
122,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,5.50163405195778,5.50163405195778,0,0.000838682840099418,2.08861940076953,0.00254629005888469,0.00254629005888469,0,0,0,0.00444958666998629,0.0437379176409078,0.00699806682254524,0.00925232953672885,0.00924789587592882,0,0,0,0
122,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,5.4479122821393,5.4479122821393,0,0.000837609056204922,2.06822467265295,0.00248650008945619,0.00248650008945619,0,0,0,0.00444388976732541,0.0427919055008545,0.00684670488013672,0.0091619833753952,0.00915759300793361,0,0,0,0
122,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,5.6068234306489,5.6068234306489,0,0.000836536647099317,2.12855309592524,0.00257894972148139,0.00257894972148139,0,0,0,0.004438200158533,0.0441747021237172,0.00706795233979476,0.00942923094206091,0.00942471251116886,0,0,0,0
122,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,5.20212184101756,5.20212184101756,0,0.000835465611022432,1.97491372557754,0.00242401538055047,0.00242401538055047,0,0,0,0.00443251783427057,0.0417838512981255,0.00668541620770008,0.00874862724578731,0.00874443495610289,0,0,0,0
122,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,5.75146319429763,5.75146319429763,0,0.000834395946216347,2.18346358499565,0.00265675866896305,0.00265675866896305,0,0,0,0.00442684278521156,0.0459178782850467,0.00734686052560748,0.0096724777201552,0.00966784272686657,0,0,0,0
122,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,5.73739481952121,5.73739481952121,0,0.000833327650925396,2.17812272076917,0.0026467869658169,0.0026467869658169,0,0,0,0.00442117500204139,0.0453792845159202,0.00726068552254723,0.00964881834218706,0.0096441946863304,0,0,0,0
122,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,5.80933915464338,5.80933915464338,0,0.000832260723396157,2.20543539418447,0.00267089351581868,0.00267089351581868,0,0,0,0.00441551447545738,0.0460239052055157,0.00736382483288251,0.00976981015853922,0.00976512852413011,0,0,0,0
122,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,4.86560448973213,4.86560448973213,0,0.000831150793099332,1.84715955982378,0.00226203835907327,0.00226203835907327,0,0,0,0.00440962580000435,0.0384952420768518,0.00615923873229629,0.0081826918528631,0.00817877075602336,0,0,0,0
122,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,5.10311075599558,5.10311075599558,0,0.000830130964620361,1.93732553430288,0.00235719301027217,0.00235719301027217,0,0,0,0.00440421515489664,0.0404395732188713,0.00647033171501941,0.00858211613694929,0.00857800363838916,0,0,0,0
122,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,5.39236912398619,5.39236912398619,0,0.000829068129878176,2.04713847960504,0.00247434641713217,0.00247434641713217,0,0,0,0.00439857634237406,0.0425022042042014,0.00680035267267223,0.00906857410864102,0.0090642285023396,0,0,0,0
122,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,5.41167534512144,5.41167534512144,0,0.000827962457329159,2.054467819877,0.00249692908370483,0.00249692908370483,0,0,0,0.00439271025617288,0.0428726132694287,0.0068596181231086,0.00910104219328011,0.00909668102846735,0,0,0,0
122,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,5.50987757792401,5.50987757792401,0,0.000826946540962943,2.09174894157526,0.00255326809827851,0.00255326809827851,0,0,0,0.00438732036656884,0.0441314667450489,0.00706103467920783,0.00926619302129795,0.0092617527171993,0,0,0,0
122,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,5.21435815212179,5.21435815212179,0,0.000825843697834741,1.97955907212818,0.00242268023373537,0.00242268023373537,0,0,0,0.00438146929170752,0.0413812841270026,0.00662100546032041,0.00876920556517043,0.00876500341447883,0,0,0,0
122,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,5.24046504961057,5.24046504961057,0,0.000824786352173537,1.98947019527341,0.00243735447183402,0.00243735447183402,0,0,0,0.00437585960120866,0.0419501009699553,0.00671201615519285,0.0088131106334586,0.00880888744372172,0,0,0,0
122,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,4.99220564442668,4.99220564442668,0,0.000823774332913016,1.89522194008347,0.00233202621926188,0.00233202621926188,0,0,0,0.00437049038748914,0.0399654941807533,0.00639447906892053,0.00839560234307418,0.00839157922080499,0,0,0,0
122,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,4.9660867217042,4.9660867217042,0,0.000822675720345892,1.88530625172431,0.00228194709720619,0.00228194709720619,0,0,0,0.00436466175764192,0.039105618902726,0.00625689902443616,0.00835167705144437,0.00834767497791139,0,0,0,0
122,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,5.01177812966013,5.01177812966013,0,0.000821622430715218,1.90265236384372,0.0023295000953736,0.0023295000953736,0,0,0,0.00435907358619475,0.040106233334101,0.00641699733345616,0.00842851821525368,0.00842447931989604,0,0,0,0
122,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,5.66289467885,5.66289467885,0,0.000820614293610902,2.14983977106796,0.00263727694918168,0.00263727694918168,0,0,0,0.00435372496904604,0.0452903840851661,0.00724646145362657,0.00952352832007492,0.00951896470244511,0,0,0,0
122,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,5.17460504063749,5.17460504063749,0,0.000819563643269746,1.96446735226769,0.00239707851889225,0.00239707851889225,0,0,0,0.00434815080020735,0.0413651490926491,0.00661842385482386,0.00870235108446716,0.00869818097004159,0,0,0,0
122,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,5.45364632410229,5.45364632410229,0,0.000818514338099089,2.07040152250804,0.00250085356841336,0.00250085356841336,0,0,0,0.00434258376809834,0.042950535055389,0.00687208560886223,0.00917162655509744,0.009167231566682,0,0,0,0
122,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,4.92139432736515,4.92139432736515,0,0.000817422740434195,1.86833940133008,0.00224976286199456,0.00224976286199456,0,0,0,0.00433679235543736,0.0385809322022816,0.00617294915236506,0.00827651597088083,0.00827254991408668,0,0,0,0
122,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,5.15487288259704,5.15487288259704,0,0.000816419756382474,1.95697631093104,0.00237522656791571,0.00237522656791571,0,0,0,0.00433147107753186,0.0405543634538221,0.00648869815261154,0.00866916668380786,0.00866501247114798,0,0,0,0
122,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,4.72764378324679,4.72764378324679,0,0.000815330952120707,1.79478468258042,0.0022042215685647,0.0022042215685647,0,0,0,0.00432569448512082,0.0377626375663532,0.00604202201061652,0.00795067752630714,0.0079468676093406,0,0,0,0
122,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,5.57418071522954,5.57418071522954,0,0.000814330534709494,2.11616073974982,0.00257974117759837,0.00257974117759837,0,0,0,0.0043203868243884,0.0445563804502394,0.00712902087203831,0.00937433431368082,0.00936984218892371,0,0,0,0
122,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,5.21240954373599,5.21240954373599,0,0.000813287929601628,1.97881930986107,0.00237926069659029,0.00237926069659029,0,0,0,0.00431485533910193,0.0409691435343747,0.00655506296549995,0.00876592850843544,0.00876172792808977,0,0,0,0
122,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,5.10901957985131,5.10901957985131,0,0.000812203302047148,1.93956873769014,0.00237268245588137,0.00237268245588137,0,0,0,0.00430910090598662,0.0409652121976967,0.00655443395163146,0.00859205325471673,0.00858793599434939,0,0,0,0
122,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,5.14125034556267,5.14125034556267,0,0.000811206722286869,1.95180470284715,0.00234655514951002,0.00234655514951002,0,0,0,0.00430381360570468,0.0400656991890376,0.00641051187024601,0.00864625708993484,0.00864211385541489,0,0,0,0
122,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,4.63340720540632,4.63340720540632,0,0.000810168116664039,1.75900906703041,0.00216389887016946,0.00216389887016946,0,0,0,0.00429830333947082,0.0368797095951099,0.00590075353521759,0.00779219590714468,0.00778846193361915,0,0,0,0
122,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,2.73350364468736,2.73350364468736,0,0.000808785377371651,1.03773691424216,0.00124588780487381,0.00124588780487381,0,0,0,0.0042909672905745,0.0211086046898019,0.0033773767503683,0.00459704812636471,0.00459484524848485,0,0,0,0
122,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,3.19789723985706,3.19789723985706,0,0.000807792991431498,1.21403753025994,0.00150792888082612,0.00150792888082612,0,0,0,0.00428570224037952,0.0256084995026313,0.00409735992042101,0.00537803838065605,0.00537546125693227,0,0,0,0
122,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,2.85448864943941,2.85448864943941,0,0.000806715692107442,1.08366720072448,0.00133350978467658,0.00133350978467658,0,0,0,0.00427998668679632,0.0227136820104044,0.00363418912166471,0.00480051370084623,0.00479821332348387,0,0,0,0
122,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,2.25638558399384,2.25638558399384,0,0.0008056828364483,0.856605630588818,0.00108908354788619,0.00108908354788619,0,0,0,0.00427450692668534,0.0185505532295407,0.00296808851672652,0.0037946586028575,0.00379284022522296,0,0,0,0
122,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,5.14653566215248,5.14653566215248,0,0.000804995000773194,1.95381120031035,0.00238929394549489,0.00238929394549489,0,0,0,0.00427085765153059,0.0409136386753912,0.00654618218806259,0.00865514562929115,0.00865099813543647,0,0,0,0
122,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,4.72524528475756,4.72524528475756,0,0.000803921432941584,1.79387412574767,0.00219686476820057,0.00219686476820057,0,0,0,0.00426516189517972,0.0376803062236198,0.00602884899577916,0.00794664387045033,0.00794283588638748,0,0,0,0
122,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,2.80818283881343,2.80818283881343,0,0.000802592197026199,1.06608783911511,0.00131099394746373,0.00131099394746373,0,0,0,0.00425810970557052,0.0221212217082022,0.00353939547331235,0.00472263927020785,0.0047203762098054,0,0,0,0
122,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,3.21160576428105,3.21160576428105,0,0.000801607410166435,1.21924178226897,0.00145737906252315,0.00145737906252315,0,0,0,0.00425288497188756,0.0247495013069562,0.00395992020911299,0.0054010925831412,0.00539850441198191,0,0,0,0
122,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,2.96604013664741,2.96604013664741,0,0.000800581094751845,1.12601618253006,0.00140089301481765,0.00140089301481765,0,0,0,0.00424743991069206,0.0238892428630332,0.00382227885808531,0.00498811453183813,0.00498572425728316,0,0,0,0
122,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,2.53089842929791,2.53089842929791,0,0.0007995134134506,0.960820641810531,0.00118605267194679,0.00118605267194679,0,0,0,0.00424177538501124,0.0199719913716885,0.00319551861947015,0.004256318408441,0.00425427880619758,0,0,0,0
122,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,2.49604204219838,2.49604204219838,0,0.000798489779025583,0.947587895748311,0.00118459862264588,0.00118459862264588,0,0,0,0.00423634454766162,0.0200647343140078,0.00321035749024124,0.00419769895522783,0.00419568744307468,0,0,0,0
122,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,5.23345717738048,5.23345717738048,0,0.000797808084279991,1.98680975334659,0.00244228521134423,0.00244228521134423,0,0,0,0.00423272785287789,0.0421402892846709,0.00674244628554734,0.00880132519978351,0.00879710765755572,0,0,0,0
122,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,4.96748426772218,4.96748426772218,0,0.000796744101156793,1.88583681077259,0.00227416488392518,0.00227416488392518,0,0,0,0.00422708294768165,0.0390575422638494,0.0062492067622159,0.00835402736340242,0.00835002416361404,0,0,0,0
122,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,2.98504461122702,2.98504461122702,0,0.000795426732529422,1.13323096888872,0.00138225386792956,0.00138225386792956,0,0,0,0.00422009371933031,0.0233301536723091,0.00373282458756945,0.00502007515659476,0.00501766956670017,0,0,0,0
122,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,2.94338927547814,2.94338927547814,0,0.000794408330370936,1.11741709585227,0.00136168125310811,0.00136168125310811,0,0,0,0.00421469064148918,0.0231458245733621,0.00370333193173794,0.00495002162528536,0.00494764960462265,0,0,0,0
122,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,2.8641182042069,2.8641182042069,0,0.000793391232094901,1.0873229282262,0.00127319118895823,0.00127319118895823,0,0,0,0.0042092944813262,0.0216154563755991,0.00345847302009585,0.00481670812838529,0.00481439999075042,0,0,0,0
122,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,2.66554992765387,2.66554992765387,0,0.000792417734890574,1.01193922388141,0.00124714760853435,0.00124714760853435,0,0,0,0.00420412964430255,0.0212928713568536,0.00340685941709658,0.00448276750040856,0.00448061938511897,0,0,0,0
122,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,3.2022648916963,3.2022648916963,0,0.000791360940514759,1.21569564897177,0.0014833877833656,0.0014833877833656,0,0,0,0.00419852287861866,0.0251295934035692,0.00402073494457107,0.00538538364457885,0.00538280300104867,0,0,0,0
