"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
885,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.565843979867846,0.565843979867846,0,0.000111440969452853,0.000378322279864141,0.765257942757413,0.765257942757413,0,0,0,14.5267868076691,20.2028096887957,3.23244955020731,2.92069222036066e-07,2.91979680622251e-07,0,4265.29114565269,0,78.6549518217992
885,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.847760149177962,0.847760149177962,0,9.99568753575021e-05,0.000566810929913714,0.0256550829268785,0.0256550829268785,0,0,0,0.0334717159548673,0.605303843169105,0.0968486149070569,4.37584663004483e-07,4.37450510048837e-07,0,0,0,0
885,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.450036681748748,0.450036681748748,0,6.40787037431239e-05,0.000300893726043429,0.0162656034751301,0.0162656034751301,0,0,0,0.0209788653995887,0.35265710396294,0.0564251366340704,2.32293473470811e-07,2.32222257866888e-07,0,0,0,0
885,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.352209056446924,0.352209056446924,0,4.10775519112103e-05,0.000235486349532107,0.0104300367179195,0.0104300367179195,0,0,0,0.0134484685573997,0.248426304158139,0.0397482086653023,1.81798214296696e-07,1.8174247932735e-07,0,0,0,0
885,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.212005212000776,0.212005212000776,0,2.63326998277371e-05,0.000141746308171285,0.00666595790420242,0.00666595790420242,0,0,0,0.00862111954554239,0.154185085653393,0.0246696137045429,1.09429806695336e-07,1.09396258142918e-07,0,0,0,0
885,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.145967035190643,0.145967035190643,0,1.68805356686427e-05,9.75933004557736e-05,0.00430060465588954,0.00430060465588954,0,0,0,0.00552655507958474,0.102720587349572,0.0164352939759315,7.53431686610841e-08,7.53200702538087e-08,0,0,0,0
885,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0916834369842508,0.0916834369842508,0,1.08212407510212e-05,6.1299383115754e-05,0.0027716770429923,0.0027716770429923,0,0,0,0.00354278941224939,0.0653398650435617,0.0104543784069699,4.73238402568794e-08,4.73093319032288e-08,0,0,0,0
885,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0565862083892132,0.0565862083892132,0,6.93693930632103e-06,3.78334384182622e-05,0.00175837258500106,0.00175837258500106,0,0,0,0.00227109956180686,0.0409016356387164,0.00654426170219462,2.92078566711413e-08,2.91989022432745e-08,0,0,0,0
885,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.037116726403613,0.037116726403613,0,4.44691399505556e-06,2.48161773451897e-05,0.0011290787077401,0.0011290787077401,0,0,0,0.00145588479004866,0.026543010306072,0.00424688164897153,1.91583789718159e-08,1.91525054726243e-08,0,0,0,0
885,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0230871554302177,0.0230871554302177,0,2.85068719880564e-06,1.54360311122824e-05,0.000726097015869563,0.000726097015869563,0,0,0,0.000933292647112619,0.016795707672267,0.00268731322756271,1.19167964411396e-08,1.19131430373539e-08,0,0,0,0
885,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0158104787293917,0.0158104787293917,0,1.82742853009299e-06,1.05708579952445e-05,0.000461438568008138,0.000461438568008138,0,0,0,0.000598285778591976,0.0110705828790257,0.00177129326064411,8.16082592871218e-09,8.15832401534226e-09,0,0,0,0
885,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00829649548149628,0.00829649548149628,0,1.1714701753307e-06,5.5470221423497e-06,0.000293953982490316,0.000293953982490316,0,0,0,0.000383530154204905,0.00643148055999163,0.00102903688959866,4.28236592969017e-09,4.28105305907291e-09,0,0,0,0
885,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00603986838097057,0.00603986838097057,0,7.50969107185557e-07,4.03824527125268e-06,0.000190508888780877,0.000190508888780877,0,0,0,0.000245861400099827,0.00440071088332961,0.000704113741332738,3.11757255002043e-09,3.11661677709833e-09,0,0,0,0
885,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00375429661073246,0.00375429661073246,0,4.81407561048551e-07,2.51011604539867e-06,0.00012179205293577,0.00012179205293577,0,0,0,0.000157609062537368,0.00277556361204781,0.00044409017792765,1.93783892628028e-09,1.93724483137362e-09,0,0,0,0
885,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00225048390583324,0.00225048390583324,0,3.08605557295515e-07,1.50466954203743e-06,7.81273021584238e-05,7.81273021584238e-05,0,0,0,0.000101035040814955,0.00172519301390019,0.000276030882224031,1.16162247362765e-09,1.16126634805618e-09,0,0,0,0
885,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00156987912574876,0.00156987912574876,0,1.97831105490407e-07,1.04961839499133e-06,5.01818299624616e-05,5.01818299624616e-05,0,0,0,6.47683534698984e-05,0.00115175899378365,0.000184281439005384,8.10317669289664e-10,8.10069245339884e-10,0,0,0,0
885,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00104150240104981,0.00104150240104981,0,1.26819317975145e-07,6.96346655382221e-07,3.26347734000144e-05,3.26347734000144e-05,0,0,0,4.15196507802151e-05,0.000756188892723697,0.000120990222835792,5.37587757131137e-10,5.37422945626907e-10,0,0,0,0
885,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000568568950692537,0.000568568950692537,0,7.00981452714237e-08,3.80144190517323e-07,2.05996048764682e-05,2.05996048764682e-05,0,0,0,2.62722251404324e-05,0.000446031659699518,7.13650655519229e-05,2.93475758355538e-10,2.93385785731444e-10,0,0,0,0
885,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000445282036856748,0.000445282036856748,0,5.2115521031528e-08,2.97714778914035e-07,1.31906058825696e-05,1.31906058825696e-05,0,0,0,1.7062213139185e-05,0.000314200489681773,5.02720783490836e-05,2.29839289130123e-10,2.29768825920219e-10,0,0,0,0
885,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.000300690857324947,0.000300690857324947,0,3.34085725131742e-08,2.01041373107911e-07,8.56920251283176e-06,8.56920251283176e-06,0,0,0,1.09377048068051e-05,0.000208120779603256,3.3299324736521e-05,1.55206289890662e-10,1.55158707367133e-10,0,0,0,0
885,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000150477584873722,0.000150477584873722,0,1.8466263710694e-08,1.00609045962055e-07,5.38025351822466e-06,5.38025351822466e-06,0,0,0,6.93550262666641e-06,0.000117217865790261,1.87548585264417e-05,7.76713594411639e-11,7.76475472664719e-11,0,0,0,0
885,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000109501732943103,0.000109501732943103,0,1.37290216604453e-08,7.32126641442475e-08,3.48954836632825e-06,3.48954836632825e-06,0,0,0,4.49477409275624e-06,8.02086875490209e-05,1.28333900078433e-05,5.6521032458033e-11,5.65037044659862e-11,0,0,0,0
885,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.68672706707481e-05,6.68672706707481e-05,0,8.80096766950576e-09,4.4707338398048e-08,2.21768835532741e-06,2.21768835532741e-06,0,0,0,2.88136783890811e-06,5.00205783414229e-05,8.00329253462767e-06,3.45145878004069e-11,3.45040064561374e-11,0,0,0,0
885,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.56980155246902e-05,4.56980155246902e-05,0,5.64184643563112e-09,3.0553612009101e-08,1.44218982219011e-06,1.44218982219011e-06,0,0,0,1.84709630601322e-06,3.33059303418606e-05,5.32894885469769e-06,2.35877455937687e-11,2.35805141570756e-11,0,0,0,0
885,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.83442922435611e-05,2.83442922435611e-05,0,3.61669675410035e-09,1.89509434477397e-08,9.23521342876879e-07,9.23521342876879e-07,0,0,0,1.18407817204643e-06,2.10045647416831e-05,3.3607303586693e-06,1.4630349847803e-11,1.46258645336681e-11,0,0,0,0
885,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.78169164461479e-05,1.78169164461479e-05,0,2.31847774666641e-09,1.191235868875e-08,5.88652973717324e-07,5.88652973717324e-07,0,0,0,7.59051443583351e-07,1.3296402246225e-05,2.127424359396e-06,9.1964801440909e-12,9.19366072399425e-12,0,0,0,0
885,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.29354607336788e-05,1.29354607336788e-05,0,1.48625650068483e-09,8.64862607003683e-09,3.79952208084229e-07,3.79952208084229e-07,0,0,0,4.86588730041531e-07,9.08591595871047e-06,1.45374655339367e-06,6.67684041464226e-12,6.6747934556153e-12,0,0,0,0
885,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,8.65049312786086e-06,8.65049312786086e-06,0,9.52762384286e-10,5.78370433992378e-09,2.45637562002125e-07,2.45637562002125e-07,0,0,0,3.11926937502005e-07,5.97568602775555e-06,9.56109764440887e-07,4.46508735265282e-12,4.4637184640326e-12,0,0,0,0
885,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.98833326478508e-06,4.98833326478508e-06,0,6.10766822881562e-10,3.33519076035127e-09,1.55699847176178e-07,1.55699847176178e-07,0,0,0,1.9996027103027e-07,3.61476514955773e-06,5.78362423929237e-07,2.5748062500244e-12,2.57401687622349e-12,0,0,0,0
885,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.91211503036955e-06,2.91211503036955e-06,0,3.91531107950269e-10,1.94703493668582e-09,9.84961062068655e-08,9.84961062068655e-08,0,0,0,1.28184216184414e-07,2.2009492837224e-06,3.52151885395584e-07,1.5031337288385e-12,1.50267290411244e-12,0,0,0,0
885,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.87690885762498e-06,1.87690885762498e-06,0,2.50990398871898e-10,1.25489792836485e-09,6.35854253975312e-08,6.35854253975312e-08,0,0,0,8.21722894960727e-08,1.41983822150978e-06,2.27174115441565e-07,9.68795868442675e-13,9.68498858880512e-13,0,0,0,0
885,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.18108287718705e-06,1.18108287718705e-06,0,1.60896999106073e-10,7.89669913798965e-10,4.06719148530359e-08,4.06719148530359e-08,0,0,0,5.2676416504448e-08,9.01877258003993e-07,1.44300361280639e-07,6.09634403428144e-13,6.09447504151279e-13,0,0,0,0
885,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.77342318449933e-07,7.77342318449933e-07,0,1.03142767363594e-10,5.19729693368021e-10,2.63974412278451e-08,2.63974412278451e-08,0,0,0,3.37681336709341e-08,5.88799065989909e-07,9.42078505583855e-08,4.0123739808703e-13,4.01114388330474e-13,0,0,0,0
885,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.22500025594206e-07,5.22500025594206e-07,0,6.61195082476767e-11,3.49342589026112e-10,1.68302055339495e-08,1.68302055339495e-08,0,0,0,2.16470087998828e-08,3.84751045208525e-07,6.15601672333641e-08,2.6969656198298e-13,2.69613879489793e-13,0,0,0,0
885,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.63400848912763e-07,3.63400848912763e-07,0,4.23858064182374e-11,2.42969162095442e-10,1.07792722017432e-08,1.07792722017432e-08,0,0,0,1.38767808297781e-08,2.56523657598095e-07,4.10437852156952e-08,1.87575033057674e-13,1.87517527054339e-13,0,0,0,0
885,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.29456918343305e-07,2.29456918343305e-07,0,2.71713543148958e-11,1.53414488033457e-10,6.97528914155934e-09,6.97528914155934e-09,0,0,0,8.89568845182614e-09,1.64005762950164e-07,2.62409220720262e-08,1.18437777931249e-13,1.18401467751042e-13,0,0,0,0
885,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.46857981293151e-07,1.46857981293151e-07,0,1.74181538041457e-11,9.81889854373749e-11,4.47664100206417e-09,4.47664100206417e-09,0,0,0,5.70256704365768e-09,1.05123028415703e-07,1.68196845465125e-08,7.58030444294828e-14,7.57798050353338e-14,0,0,0,0
885,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,9.39577351843266e-08,9.39577351843266e-08,0,1.11658800083642e-11,6.28199748526221e-11,2.82781824111298e-09,2.82781824111298e-09,0,0,0,3.65562160405191e-09,6.68257726780195e-08,1.06921236284831e-08,4.84977548510212e-14,4.848288660333e-14,0,0,0,0
885,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,6.16614050485393e-08,6.16614050485393e-08,0,7.1578697583617e-12,4.12267058899132e-11,1.81930445682446e-09,1.81930445682446e-09,0,0,0,2.34343046030012e-09,4.3417314398188e-08,6.94677030371008e-09,3.18274988211128e-14,3.18177412738342e-14,0,0,0,0
885,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.35365172517993e-08,3.35365172517993e-08,0,4.58854111268342e-12,2.24224558656028e-11,1.15701785768132e-09,1.15701785768132e-09,0,0,0,1.50225239838156e-09,2.5617195477657e-08,4.09875127642513e-09,1.73103980108082e-14,1.73050910582276e-14,0,0,0,0
885,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.33677448942495e-08,2.33677448942495e-08,0,2.94147703905764e-12,1.56236327295394e-11,7.54234485313974e-10,7.54234485313974e-10,0,0,0,9.63016529261182e-10,1.72314751033316e-08,2.75703601653305e-09,1.20616270824242e-14,1.20579292770398e-14,0,0,0,0
885,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.4645339836098e-08,1.4645339836098e-08,0,1.88562921391008e-12,9.79184820075622e-12,4.77565636299239e-10,4.77565636299239e-10,0,0,0,6.17340226335723e-10,1.0856553131596e-08,1.73704850105537e-09,7.5594212619916e-15,7.55710372485878e-15,0,0,0,0
885,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.05425014113621e-08,1.05425014113621e-08,0,1.20877963184449e-12,7.04869771760928e-12,3.08589010981375e-10,3.08589010981375e-10,0,0,0,3.95744977860996e-10,7.39377430130409e-09,1.18300388820865e-09,5.44167702597066e-15,5.44000873839474e-15,0,0,0,0
885,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.12203236295258e-09,6.12203236295258e-09,0,7.74886275405252e-13,4.09317996366278e-12,1.95536473311999e-10,1.95536473311999e-10,0,0,0,2.53691693528215e-10,4.49009915962462e-09,7.18415865539939e-10,3.15998277465951e-15,3.15901399978039e-15,0,0,0,0
885,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.82446725567021e-09,3.82446725567021e-09,0,4.96739623991835e-13,2.55703201396405e-12,1.26874274058306e-10,1.26874274058306e-10,0,0,0,1.62628659782562e-10,2.86124877348468e-09,4.57799803757549e-10,1.97405860238522e-15,1.97345340339513e-15,0,0,0,0
885,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.45382826144101e-09,2.45382826144101e-09,0,3.18434152049608e-13,1.64062521700812e-12,8.01291343988775e-11,8.01291343988775e-11,0,0,0,1.04252845707504e-10,1.82062934372187e-09,2.91300694995499e-10,1.26658184380891e-15,1.26619354021356e-15,0,0,0,0
885,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.55133315514615e-09,1.55133315514615e-09,0,2.04131710646903e-13,1.03721859198854e-12,5.19594606602354e-11,5.19594606602354e-11,0,0,0,6.68311222182131e-11,1.16634208243105e-09,1.86614733188969e-10,8.00744876437693e-16,8.00499387276455e-16,0,0,0,0
885,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.00445931457217e-09,1.00445931457217e-09,0,1.30858310967661e-13,6.7157971356074e-13,3.30902367551048e-11,3.30902367551048e-11,0,0,0,4.28419854310439e-11,7.48810217372931e-10,1.19809634779669e-10,5.18467388559108e-16,5.18308438900994e-16,0,0,0,0
885,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,7.18257833670454e-10,7.18257833670454e-10,0,8.38865137368542e-14,4.80225911792768e-13,2.13031898867394e-11,2.13031898867394e-11,0,0,0,2.74637871511541e-11,5.07075605814714e-10,8.11320969303543e-11,3.70740016975058e-16,3.70626356983614e-16,0,0,0,0
885,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.80368056522329e-10,3.80368056522329e-10,0,5.37753172487646e-14,2.54313406965342e-13,1.34625903231474e-11,1.34625903231474e-11,0,0,0,1.76056174123376e-11,2.94690013795543e-10,4.71504022072869e-11,1.96332922693272e-16,1.96272731731164e-16,0,0,0,0
885,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.65953428463026e-10,2.65953428463026e-10,0,3.44725822588907e-14,1.7781598987289e-13,8.69508204038877e-12,8.69508204038877e-12,0,0,0,1.12860532585572e-11,1.97442030657393e-10,3.15907249051828e-11,1.3727602256573e-16,1.37233937031835e-16,0,0,0,0
885,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.69743971923566e-10,1.69743971923566e-10,0,2.20985944554942e-14,1.13490518121827e-13,5.60221060238798e-12,5.60221060238798e-12,0,0,0,7.23490663075117e-12,1.26617580126722e-10,2.02588128202755e-11,8.76160065122661e-17,8.75891455474537e-17,0,0,0,0
885,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.15123090455192e-10,1.15123090455192e-10,0,1.41662691016553e-14,7.69710937919422e-14,3.56428063822098e-12,3.56428063822098e-12,0,0,0,4.63792547815593e-12,8.3056004487423e-11,1.32889607179877e-11,5.94225840760706e-17,5.94043665379349e-17,0,0,0,0
885,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.15357645965223e-11,7.15357645965223e-11,0,8.12585431193753e-15,4.78286851444484e-14,2.29420964827931e-12,2.29420964827931e-12,0,0,0,2.96237915320763e-12,5.25658588871404e-11,8.41053742194247e-12,3.69243039721676e-17,3.6912983866753e-17,0,0,0,0
885,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.87139650217323e-11,4.87139650217323e-11,0,5.82153024549699e-15,3.2570070485769e-14,1.4705746904809e-12,1.4705746904809e-12,0,0,0,1.90592337712199e-12,3.46898594336321e-11,5.55037750938113e-12,2.51444751069234e-17,2.5136766414323e-17,0,0,0,0
885,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.69251791439411e-11,2.69251791439411e-11,0,3.21779425537373e-15,1.80021269500213e-14,9.50505330279207e-13,9.50505330279207e-13,0,0,0,1.2091607098598e-12,2.08336157974258e-11,3.33337852758814e-12,1.38978524214206e-17,1.38935916734166e-17,0,0,0,0
885,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.15755184105808e-11,2.15755184105808e-11,0,2.39231756477619e-15,1.44253532859854e-14,6.12200668964609e-13,6.12200668964609e-13,0,0,0,7.83226021325467e-13,1.49003227952603e-11,2.38405164724165e-12,1.11365413460348e-17,1.11331271497351e-17,0,0,0,0
885,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.16028335434807e-11,1.16028335434807e-11,0,1.53359139955666e-15,7.75763389773791e-15,3.84766766275875e-13,3.84766766275875e-13,0,0,0,5.02085804952944e-13,8.67938556822054e-12,1.38870169091529e-12,5.98898404335738e-18,5.98714796458531e-18,0,0,0,0
885,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.96153281157111e-12,7.96153281157111e-12,0,9.8310634650805e-16,5.32306669621229e-15,2.52556307567994e-13,2.52556307567994e-13,0,0,0,3.21861312917858e-13,5.81711392110388e-12,9.3073822737662e-13,4.10946970759196e-18,4.10820984280689e-18,0,0,0,0
885,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.95427456687289e-12,4.95427456687289e-12,0,6.30218771977862e-16,3.31241917542364e-15,1.58607336395726e-13,1.58607336395726e-13,0,0,0,2.06328686713054e-13,3.6372990125254e-12,5.81967842004063e-13,2.55722632029695e-18,2.55644233608058e-18,0,0,0,0
885,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.89659656705818e-12,2.89659656705818e-12,0,4.04000749221113e-16,1.93665931968037e-15,1.02184771873737e-13,1.02184771873737e-13,0,0,0,1.32266679007794e-13,2.24011753599914e-12,3.58418805759863e-13,1.49512363123596e-18,1.49466526221359e-18,0,0,0,0
885,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.09783971719642e-12,2.09783971719642e-12,0,2.58984042730092e-16,1.40261190864778e-15,6.58615303746216e-14,6.58615303746216e-14,0,0,0,8.47893458464206e-14,1.52480503436494e-12,2.43968805498391e-13,1.08283278776072e-18,1.08250081721598e-18,0,0,0,0
885,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.47856754945893e-12,1.47856754945893e-12,0,1.6602131188651e-16,9.88567637275355e-16,4.24615275721212e-14,4.24615275721212e-14,0,0,0,5.43540763478325e-14,1.02716112413172e-12,1.64345779861075e-13,7.63185770747444e-19,7.62951796306592e-19,0,0,0,0
885,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,9.09227930054122e-13,9.09227930054122e-13,0,1.06427699984758e-16,6.07908179025898e-16,2.72473450250787e-14,2.72473450250787e-14,0,0,0,3.48435948660021e-14,6.45173808406404e-13,1.03227809345025e-13,4.69312219680046e-19,4.69168339816986e-19,0,0,0,0
885,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.71440495732477e-13,4.71440495732477e-13,0,5.88268766426988e-17,3.1520427805461e-16,1.72675727014345e-14,1.72675727014345e-14,0,0,0,2.21401917661221e-14,3.72106352846582e-13,5.9537016455453e-14,2.43341386890854e-19,2.43266784261826e-19,0,0,0,0
885,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.36418787237962e-13,3.36418787237962e-13,0,4.37357267445631e-17,2.24929003586325e-16,1.09470531200393e-14,1.09470531200393e-14,0,0,0,1.4318734164846e-14,2.49056342497718e-13,3.98490147996349e-14,1.73647819828103e-19,1.73594583574091e-19,0,0,0,0
885,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.98459684862317e-13,1.98459684862317e-13,0,2.41744978276302e-17,1.32689792786637e-16,7.18211912926947e-15,7.18211912926947e-15,0,0,0,9.04143385300663e-15,1.55602981687077e-13,2.48964770699323e-14,1.02438070962242e-19,1.02406665908198e-19,0,0,0,0
885,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.3123794468696e-13,1.3123794468696e-13,0,1.79728942197289e-17,8.77454567074314e-17,4.57937418683926e-15,4.57937418683926e-15,0,0,0,5.88418470803592e-15,1.00875699350731e-13,1.6140111896117e-14,6.7740518181858e-20,6.77197505647559e-20,0,0,0,0
885,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.27985024563419e-14,9.27985024563419e-14,0,1.15214954763317e-17,6.20449139097687e-17,2.92776889703179e-15,2.92776889703179e-15,0,0,0,3.7720473211887e-15,6.76211938287208e-14,1.08193910125953e-14,4.78993987439185e-20,4.78847139378492e-20,0,0,0,0
885,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.54967517043305e-14,6.54967517043305e-14,0,7.38583649290156e-18,4.37910118514737e-17,1.89053792670548e-15,1.89053792670548e-15,0,0,0,2.41806498253794e-15,4.56068474064668e-14,7.29709558503469e-15,3.38071729960632e-20,3.37968085281948e-20,0,0,0,0
885,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.34281080836889e-14,3.34281080836889e-14,0,4.73467882810333e-18,2.2349973688365e-17,1.19784419748318e-15,1.19784419748318e-15,0,0,0,1.55009674108054e-15,2.60718737449135e-14,4.17149979918616e-15,1.72544409227801e-20,1.72491511252998e-20,0,0,0,0
885,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.24527094331308e-14,2.24527094331308e-14,0,2.66598593264263e-18,1.50118416455593e-17,7.73321098211757e-16,7.73321098211757e-16,0,0,0,9.83416279109073e-16,1.7137299102281e-14,2.74196785636495e-15,1.15893172147346e-20,1.15857642082201e-20,0,0,0,0
885,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.57028772054153e-14,1.57028772054153e-14,0,1.94568349667288e-18,1.04989158074401e-17,4.89195515679806e-16,4.89195515679806e-16,0,0,0,6.37001527847033e-16,1.13658543987431e-14,1.8185367037989e-15,8.10528571883837e-21,8.10280083276383e-21,0,0,0,0
885,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.01643521686036e-14,1.01643521686036e-14,0,1.24727733503726e-18,6.79586780558527e-18,3.14717949859222e-16,3.14717949859222e-16,0,0,0,4.08348824167103e-16,7.33584849567177e-15,1.17373575930748e-15,5.24648937871177e-21,5.244880930984e-21,0,0,0,0
885,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.2140547781254e-15,6.2140547781254e-15,0,7.02312437662294e-19,4.15470598699331e-18,2.04847472587491e-16,2.04847472587491e-16,0,0,0,2.6001267752714e-16,4.63312013564985e-15,7.41299221703976e-16,3.20748158381126e-21,3.20649824693722e-21,0,0,0,0
885,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.83850937187494e-15,3.83850937187494e-15,0,4.61303989815809e-19,2.56642054791634e-18,1.30719902513583e-16,1.30719902513583e-16,0,0,0,1.67287781688706e-16,2.91194059875711e-15,4.65910495801137e-16,1.9813066603333e-21,1.9806992392626e-21,0,0,0,0
885,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.26550124651038e-15,2.26550124651038e-15,0,3.28575771869375e-19,1.51471010933974e-18,8.24310573708243e-17,8.24310573708243e-17,0,0,0,1.07573132553274e-16,1.78234340779368e-15,2.85174945246988e-16,1.16937390894317e-21,1.16901540696766e-21,0,0,0,0
885,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.54926942567461e-15,1.54926942567461e-15,0,2.10632980027761e-19,1.03583878612956e-18,5.30860349511521e-17,5.30860349511521e-17,0,0,0,6.89595868609125e-17,1.1789098968364e-15,1.88625583493825e-16,7.99679650186835e-22,7.994344875984e-22,0,0,0,0
885,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.09116417750342e-16,1.09116417750342e-16,0,1.35025939444534e-19,7.29550430907802e-20,1.19087262061769e-17,1.19087262061769e-17,0,0,0,4.42064343312925e-17,1.809453926609e-16,2.8951262825744e-17,5.63221459935791e-23,5.6304878975349e-23,0,0,0,0
885,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
