"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
691,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,19.6489852004555,19.6489852004555,0,0.00267217475445496,0.0131362539735568,42.2212060658765,42.2212060658765,0,0,0,413.881783303997,830.214488066879,132.834318090701,2.14871449355247e-06,2.14805574925789e-06,0,245856.559769666,0,3580.2553672814
691,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,15.6870548221459,15.6870548221459,0,0.00212984140577279,0.0104875205583666,1.58627927899558,1.58627927899558,0,0,0,2.30197189094681,33.6311345297659,5.38098152476254,1.71545765410398e-06,1.71493173595821e-06,0,0,0,0
691,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.44552891586348,5.44552891586348,0,0.000807747837711481,0.00364058754838248,0.797446645627318,0.797446645627318,0,0,0,1.10182471013543,14.4603979186855,2.31366366698968,5.95495736151487e-07,5.95313171450681e-07,0,0,0,0
691,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.42484101203861,3.42484101203861,0,0.000563410606025712,0.00228966437168213,0.414162056722586,0.414162056722586,0,0,0,0.57001127089738,8.08989975529593,1.29438396084735,3.74523439536698e-07,3.74408619638699e-07,0,2382.3159882438,0,2.9824468325093
691,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.84376337217146,1.84376337217146,0,0.000289729554079565,0.00123264095712303,0.211908319683761,0.211908319683761,0,0,0,0.293123895025668,4.22788136384409,0.676461018215054,2.01624717004425e-07,2.01562903705185e-07,0,0,0,0
691,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.832490093494817,0.832490093494817,0,0.000112931167872301,0.000556558070915765,0.10927445036254,0.10927445036254,0,0,0,0.149835827774215,2.06544514222639,0.330471222756222,9.10369421821182e-08,9.10090324405317e-08,0,0,0,0
691,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.469194798326621,0.469194798326621,0,7.66175671466928e-05,0.000313678389545907,0.0562855243562683,0.0562855243562683,0,0,0,0.0775151840507845,1.10305333081595,0.176488532930553,5.13087904122635e-08,5.12930603685341e-08,0,0,0,0
691,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.249422692778138,0.249422692778138,0,3.41466600316678e-05,0.000166750588169107,0.0288450226161909,0.0288450226161909,0,0,0,0.0398298207443489,0.573992951374228,0.0918388722198764,2.72756149758231e-08,2.72672529268862e-08,0,0,0,0
691,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.119437531635605,0.119437531635605,0,2.02611418573678e-05,7.98495053832936e-05,0.0148549390153379,0.0148549390153379,0,0,0,0.0204985122686803,0.286856950294737,0.045897112047158,1.30610895515157e-08,1.30570853349254e-08,0,0,0,0
691,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0673734826851434,0.0673734826851434,0,1.04191357647428e-05,4.50422844032962e-05,0.00763181453420684,0.00763181453420684,0,0,0,0.0105412016660335,0.15320867830497,0.0245133885287953,7.36762622851984e-09,7.3653674911412e-09,0,44.0560994957379,0,0.0551543015461481
691,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.031499468154173,0.031499468154173,0,4.17529720062911e-06,2.10588490694974e-05,0.00394708439507216,0.00394708439507216,0,0,0,0.00539913370714043,0.0759903842046915,0.0121584614727506,3.44462388625021e-09,3.44356784723766e-09,0,0,0,0
691,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0173275314662156,0.0173275314662156,0,2.75528962380712e-06,1.15842549502113e-05,0.00202608694989092,0.00202608694989092,0,0,0,0.00278756935591167,0.0401316084830172,0.00642105735728276,1.89485195388518e-09,1.89427103775256e-09,0,0,0,0
691,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00777420718930811,0.00777420718930811,0,1.07396042502975e-06,5.19741650980708e-06,0.00103665314653524,0.00103665314653524,0,0,0,0.00142905964552406,0.0194723267477562,0.00311557227964099,8.50148315199449e-10,8.49887680129568e-10,0,0,0,0
691,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00375055358243889,0.00375055358243889,0,5.37181913731422e-07,2.50741826601856e-06,0.000532838482446755,0.000532838482446755,0,0,0,0.000734368901997407,0.00977042643128912,0.00156326822900626,4.10141732980936e-10,4.10015993369005e-10,0,0,0,0
691,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00188296025970496,0.00188296025970496,0,2.76241651577833e-07,1.25884588650539e-06,0.000273441652591684,0.000273441652591684,0,0,0,0.000376812837153483,0.00497382227926843,0.000795811564682949,2.05911092076021e-10,2.05847964677057e-10,0,0,0,0
691,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000960901016917861,0.000960901016917861,0,1.42055136473939e-07,6.42406703089653e-07,0.000140162071271086,0.000140162071271086,0,0,0,0.0001937730921504,0.00254526596541535,0.000407242554466456,1.05079316863288e-10,1.05047102066641e-10,0,0,0,0
691,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000712185584068643,0.000712185584068643,0,9.90845989213437e-08,4.7612895084346e-07,7.28831339826408e-05,7.28831339826408e-05,0,0,0,0.000100245429449369,0.00152996808837907,0.000244794894140652,7.78810442868036e-11,7.78571678277703e-11,0,0.418967661727341,0,0.000524510090940526
691,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000292789409314622,0.000292789409314622,0,5.0953489967356e-08,1.95743240797768e-07,3.75128756539047e-05,3.75128756539047e-05,0,0,0,5.15504381036705e-05,0.000715807995342345,0.000114529279254775,3.20179816379733e-11,3.20081656932347e-11,0,0,0,0
691,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000184315938806422,0.000184315938806422,0,2.62024388059989e-08,1.23223716585607e-07,1.91993556454673e-05,1.91993556454673e-05,0,0,0,2.65094147760877e-05,0.000399835249911191,6.39736399857906e-05,2.01558668331079e-11,2.01496875280777e-11,0,0,0,0
691,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,9.35324794480166e-05,9.35324794480166e-05,0,1.34744018480771e-08,6.25307817310149e-08,9.84426132350107e-06,9.84426132350107e-06,0,0,0,1.36322618705469e-05,0.000204070389395634,3.26512623033015e-05,1.02282429427039e-11,1.02251072088955e-11,0,0,0,0
691,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.92758819948409e-05,4.92758819948409e-05,0,6.92910711509403e-09,3.29432026158907e-08,5.076845379768e-06,5.076845379768e-06,0,0,0,7.01028541281865e-06,0.000106251439608174,1.70002303373078e-05,5.38856336572748e-12,5.38691136152507e-12,0,0,0,0
691,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.39648476637534e-05,2.39648476637534e-05,0,3.56323983459781e-09,1.60216073317296e-08,2.60467731592341e-06,2.60467731592341e-06,0,0,0,3.60498514742854e-06,5.32359805171954e-05,8.51775688275126e-06,2.62067557105648e-12,2.61987213482261e-12,0,0,0,0
691,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.82524886824304e-06,9.82524886824304e-06,0,1.38888432424028e-09,6.56863258687017e-09,1.34119809924563e-06,1.34119809924563e-06,0,0,0,1.84441830708831e-06,2.49675595606333e-05,3.99480952970132e-06,1.07443994845415e-12,1.07411055095252e-12,0,0.00774795664456259,0,9.69974968351494e-06
691,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.15723658173734e-06,6.15723658173734e-06,0,9.42281391190404e-10,4.11639698884303e-09,6.90522610316887e-07,6.90522610316887e-07,0,0,0,9.53320735516284e-07,1.39218679696496e-05,2.22749887514393e-06,6.73324517700984e-13,6.73118092563646e-13,0,0,0,0
691,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.05301679353861e-06,3.05301679353861e-06,0,4.84560930105398e-10,2.0410827112093e-09,3.5482821826843e-07,3.5482821826843e-07,0,0,0,4.90237827690677e-07,7.04648662484768e-06,1.12743785997563e-06,3.33862607478752e-13,3.33760253216002e-13,0,0,0,0
691,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.38591412862928e-06,1.38591412862928e-06,0,1.88872798689578e-10,9.26547594874913e-10,1.82289584112076e-07,1.82289584112076e-07,0,0,0,2.50870569013793e-07,3.44252736246492e-06,5.50804377994387e-07,1.51556619572182e-13,1.5151015594998e-13,0,0,0,0
691,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.43014180500139e-07,7.43014180500139e-07,0,9.98554725713837e-11,4.9673929118628e-10,9.33021728433023e-08,9.33021728433023e-08,0,0,0,1.29124472318129e-07,1.79462314457289e-06,2.87139703131662e-07,8.12523050054844e-14,8.1227394998825e-14,0,0,0,0
691,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.9146053338578e-07,3.9146053338578e-07,0,5.13499057900067e-11,2.61709443755924e-10,4.80168169333015e-08,4.80168169333015e-08,0,0,0,6.62684522414938e-08,9.32495955688149e-07,1.49199352910104e-07,4.28081609894187e-14,4.27950370346552e-14,0,0,0,0
691,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.89409993665419e-07,1.89409993665419e-07,0,2.56845969547155e-11,1.26629327496315e-10,2.48924574679255e-08,2.48924574679255e-08,0,0,0,3.41156031870403e-08,4.70243705059254e-07,7.52389928094807e-08,2.07129271288337e-14,2.07065770424862e-14,0,0,0,0
691,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.13461564737421e-07,1.13461564737421e-07,0,1.56830238454188e-11,7.58542955487268e-11,1.28381815175535e-08,1.28381815175535e-08,0,0,0,1.76191959791568e-08,2.5785920020955e-07,4.12574720335279e-08,1.24075877774485e-14,1.2403783908818e-14,0,7.36820398467468e-05,0,9.22433327225421e-08
691,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.38284405061252e-08,5.38284405061252e-08,0,8.96097102727904e-12,3.59867982124878e-11,6.5672978954275e-09,6.5672978954275e-09,0,0,0,9.06595372734e-09,1.27812400667916e-07,2.04499841068666e-08,5.88640833614943e-15,5.88460370462736e-15,0,0,0,0
691,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.03933205788055e-08,3.03933205788055e-08,0,4.60811016350471e-12,2.03193383347687e-11,3.39607698903563e-09,3.39607698903563e-09,0,0,0,4.66209670644413e-09,6.85792949649584e-08,1.09726871943933e-08,3.32366113407994e-15,3.3226421793441e-15,0,0,0,0
691,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.45054614138347e-08,1.45054614138347e-08,0,2.36968507256106e-12,9.69757080031507e-12,1.72814406836504e-09,1.72814406836504e-09,0,0,0,2.39744723543987e-09,3.3965031670054e-08,5.43440506720864e-09,1.58624452395893e-15,1.58575821945776e-15,0,0,0,0
