"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
901,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0116576466517248,0.0116576466517248,0,1.97143274932726e-06,7.81764586999007e-06,0.00172900245896958,0.00172900245896958,0,0,0,0.00234470915959287,0.0327764984756281,0.0052442397561005,1.18419000987331e-09,1.18382696563685e-09,0,0,0,0
901,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00310069479849998,0.00310069479849998,0,1.11114222388026e-06,2.07933338604036e-06,0.000727008817434256,0.000727008817434256,0,0,0,0.00132152889863045,0.0119226992723289,0.00190763188357262,3.14970243458748e-10,3.14873681141389e-10,0,0,0,0
901,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00147593408096879,0.00147593408096879,0,5.05100405901196e-07,9.89764942888889e-07,0.000390026567110598,0.000390026567110598,0,0,0,0.00074484232842706,0.00620263663800418,0.000992421862080669,1.49926176880322e-10,1.49880213112719e-10,0,0,0,0
901,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00097278287577965,0.00097278287577965,0,2.84685535678252e-07,6.52350535097977e-07,0.000218462899863152,0.000218462899863152,0,0,0,0.000419809279079401,0.00362492681884684,0.000579988291015495,9.8815807142658e-11,9.87855125877674e-11,0,0,0,0
901,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000548758656706386,0.000548758656706386,0,1.6433444397742e-07,3.67998874420099e-07,0.000130503886250025,0.000130503886250025,0,0,0,0.000236832546286548,0.00213195099555371,0.000341112159288594,5.5743199165078e-11,5.57261096380507e-11,0,0,0,0
901,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000285618837651463,0.000285618837651463,0,9.04358804573071e-08,1.91536679165598e-07,7.14307986252871e-05,7.14307986252871e-05,0,0,0,0.00013336055759644,0.00115175979202788,0.000184281566724462,2.90133149754069e-11,2.9004420189355e-11,0,0,0,0
901,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000394410731410496,0.000394410731410496,0,6.31986896708975e-08,2.64492784659485e-07,5.61242896023829e-05,5.61242896023829e-05,0,0,0,7.51649005507226e-05,0.00108052760836132,0.000172884417337812,4.0064453991152e-11,4.00521711911052e-11,0,0,0,0
901,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000224255182213096,0.000224255182213096,0,3.56201511876086e-08,1.50386064308502e-07,3.14261119108835e-05,3.14261119108835e-05,0,0,0,4.24380667238807e-05,0.000608512937107915,9.73620699372664e-05,2.27799618887725e-11,2.27729780991764e-11,0,0,0,0
901,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.53732978289825e-05,4.53732978289825e-05,0,1.61921241371724e-08,3.04274426029281e-08,1.14921151352179e-05,1.14921151352179e-05,0,0,0,2.39217758915495e-05,0.000184706569114468,2.95530510583149e-05,4.60904396996265e-12,4.60763094769851e-12,0,0,0,0
901,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.02233242641418e-05,3.02233242641418e-05,0,9.12623209148912e-09,2.02678339093406e-08,7.52183375065326e-06,7.52183375065326e-06,0,0,0,1.34579261496777e-05,0.000121437420595284,1.94299872952454e-05,3.07010151602623e-12,3.06916029658385e-12,0,0,0,0
901,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.08939476248348e-05,1.08939476248348e-05,0,5.02231190537847e-09,7.30550746660154e-09,3.73413901823054e-06,3.73413901823054e-06,0,0,0,7.58517884816112e-06,5.60504109228875e-05,8.968065747662e-06,1.10661305242974e-12,1.10627379142658e-12,0,0,0,0
901,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.94641214554503e-06,6.94641214554503e-06,0,2.83068383715696e-09,4.65828068419231e-09,2.15209705975318e-06,2.15209705975318e-06,0,0,0,4.27517119047118e-06,3.29928263495825e-05,5.2788522159332e-06,7.05620277656982e-13,7.05403951414739e-13,0,0,0,0
901,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.88701017660048e-06,5.88701017660048e-06,0,1.67351679799695e-09,3.94784317698297e-09,1.33676297603828e-06,1.33676297603828e-06,0,0,0,2.40957913764495e-06,2.2114851080374e-05,3.53837617285984e-06,5.98005656495117e-13,5.97822322312972e-13,0,0,0,0
901,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.64356395044477e-06,6.64356395044477e-06,0,1.11492679381222e-09,4.45518995650164e-09,1.00480589412042e-06,1.00480589412042e-06,0,0,0,1.3580910241711e-06,1.89125105511133e-05,3.02600168817813e-06,6.74856795295572e-13,6.74649900398698e-13,0,0,0,0
901,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.96386109805935e-06,3.96386109805935e-06,0,6.4359038930497e-10,2.65817478160338e-09,5.69313542565096e-07,5.69313542565096e-07,0,0,0,7.66157803964389e-07,1.0921722182623e-05,1.74747554921967e-06,4.02651139898192e-13,4.02527696722327e-13,0,0,0,0
901,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.05838472583664e-07,8.05838472583664e-07,0,2.85655179613327e-10,5.40397216975236e-10,2.22628397164698e-07,2.22628397164698e-07,0,0,0,4.31423947196563e-07,3.50296085056916e-06,5.60473736091065e-07,8.18575049762684e-14,8.18324094298228e-14,0,0,0,0
901,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.98244784760248e-07,3.98244784760248e-07,0,1.6100145016196e-10,2.67063910053012e-10,1.19957277588075e-07,1.19957277588075e-07,0,0,0,2.43216135640881e-07,1.85010530376735e-06,2.96016848602777e-07,4.04539191902388e-14,4.04415169895091e-14,0,0,0,0
901,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.26044732700843e-07,2.26044732700843e-07,0,9.07439066546678e-11,1.51586141167719e-10,6.77019500377432e-08,6.77019500377432e-08,0,0,0,1.37050182132132e-07,1.04550348264734e-06,1.67280557223574e-07,2.29617453887416e-14,2.29547058686873e-14,0,0,0,0
901,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.33299933887387e-07,1.33299933887387e-07,0,5.11452324601274e-11,8.93912561220488e-11,3.92734577930461e-08,3.92734577930461e-08,0,0,0,7.72444529033303e-08,6.08744118029018e-07,9.73990588846429e-08,1.35406788987605e-14,1.35365276515864e-14,0,0,0,0
901,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,7.51450663432896e-08,7.51450663432896e-08,0,2.95235348659585e-11,5.03924621408755e-11,2.26539223993037e-08,2.26539223993037e-08,0,0,0,4.35366477556537e-08,3.49363435568246e-07,5.58981496909193e-08,7.63327621032541e-15,7.63093603103795e-15,0,0,0,0
901,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.22259363242695e-07,1.22259363242695e-07,0,2.06317305536984e-11,8.19874229058447e-11,1.83128062116089e-08,1.83128062116089e-08,0,0,0,2.45381982337549e-08,3.45916159939257e-07,5.53465855902811e-08,1.24191718012015e-14,1.24153643811873e-14,0,0,0,0
901,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,7.28656973839477e-08,7.28656973839477e-08,0,1.16284904863013e-11,4.88639118370673e-11,1.0336030781497e-08,1.0336030781497e-08,0,0,0,1.38302603346594e-08,1.99225269559319e-07,3.18760431294911e-08,7.40173668686005e-15,7.39946749203354e-15,0,0,0,0
901,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.53881718191811e-08,1.53881718191811e-08,0,5.28605172084786e-12,1.03193450155842e-11,4.10372997149066e-09,4.10372997149066e-09,0,0,0,7.79503446432066e-09,6.51107846465841e-08,1.04177255434535e-08,1.56313876058271e-15,1.56265953975405e-15,0,0,0,0
901,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.37590904301257e-09,7.37590904301257e-09,0,2.97933331312129e-12,4.94630233615788e-12,2.27080488670288e-09,2.27080488670288e-09,0,0,0,4.39345036388597e-09,3.48570304156066e-08,5.57712486649705e-09,7.49248803246012e-16,7.49019101544909e-16,0,0,0,0
901,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.94239946306052e-09,4.94239946306052e-09,0,1.67921682560657e-12,3.31438496160968e-12,1.29911030907045e-09,1.29911030907045e-09,0,0,0,2.47624384321591e-09,2.06891015211666e-08,3.31025624338665e-09,5.0205159272807e-16,5.01897675758977e-16,0,0,0,0
901,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.26936017641481e-09,2.26936017641481e-09,0,9.46442996150058e-13,1.52183838991588e-12,6.92971694571675e-10,6.92971694571675e-10,0,0,0,1.39566469703806e-09,1.06568398775704e-08,1.70509438041127e-09,2.30522825918484e-16,2.30452153152605e-16,0,0,0,0
901,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.64872718676322e-09,1.64872718676322e-09,0,5.33435784647962e-13,1.10564041503461e-12,4.27959367614073e-10,4.27959367614073e-10,0,0,0,7.86626871135848e-10,6.83586742512644e-09,1.09373878802023e-09,1.67478593398837e-16,1.67427248481587e-16,0,0,0,0
901,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.24406418497446e-09,2.24406418497446e-09,0,3.72777291964701e-13,1.50487483724363e-12,3.24379386746235e-10,3.24379386746235e-10,0,0,0,4.43359952935816e-10,6.20808883610704e-09,9.93294213777126e-10,2.27953245517874e-16,2.27883360523676e-16,0,0,0,0
901,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.22980635834884e-09,1.22980635834884e-09,0,2.05145323143276e-13,8.24711100401284e-13,1.86637552719037e-10,1.86637552719037e-10,0,0,0,2.5011849858472e-10,3.50848966964666e-09,5.61358347143466e-10,1.24924390586148e-16,1.2488609176618e-16,0,0,0,0
901,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.376513006278e-10,2.376513006278e-10,0,9.32544761250708e-14,1.59369533522085e-13,7.05957127321021e-11,7.05957127321021e-11,0,0,0,1.40841885794214e-10,1.09239700276749e-09,1.74783520442798e-10,2.41407467943113e-17,2.41333458207221e-17,0,0,0,0
901,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.20088754921229e-10,1.20088754921229e-10,0,5.25602438245786e-14,8.05318077472601e-14,4.06940632995522e-11,4.06940632995522e-11,0,0,0,7.93815392639064e-11,6.12247488871192e-10,9.79595982193907e-11,1.21986802417625e-17,1.21949404191687e-17,0,0,0,0
901,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,8.25542023009376e-11,8.25542023009376e-11,0,3.03403487769457e-14,5.53610465258665e-14,2.30098449909515e-11,2.30098449909515e-11,0,0,0,4.47411559450023e-11,3.61280506065081e-10,5.7804880970413e-11,8.38590022141103e-18,8.38332930566475e-18,0,0,0,0
901,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.67095002351342e-11,4.67095002351342e-11,0,1.71004781293313e-14,3.13235031487654e-14,1.29419534628386e-11,1.29419534628386e-11,0,0,0,2.52170851542707e-11,2.03495388027212e-10,3.25592620843539e-11,4.74477612824516e-18,4.74332149375887e-18,0,0,0,0
901,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.42302033070404e-11,2.42302033070404e-11,0,9.41066740749428e-15,1.624883258786e-14,6.94807347390238e-12,6.94807347390238e-12,0,0,0,1.42128957164052e-11,1.08383121160905e-10,1.73412993857449e-11,2.46131706944053e-18,2.46056248869865e-18,0,0,0,0
901,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.08146441883937e-11,4.08146441883937e-11,0,6.73539764601209e-15,2.73703985124048e-14,5.94768861769999e-12,5.94768861769999e-12,0,0,0,8.02181448383366e-12,1.13478476560429e-10,1.81565562496687e-11,4.14597348404608e-18,4.14470242807923e-18,0,0,0,0
901,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.27587681648876e-11,2.27587681648876e-11,0,3.79621608784863e-15,1.52620846441568e-14,3.34380386823892e-12,3.34380386823892e-12,0,0,0,4.51500191219301e-12,6.3612088439082e-11,1.01779341502531e-11,2.31184789718216e-18,2.31113914010123e-18,0,0,0,0
901,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,5.11443953122224e-12,5.11443953122224e-12,0,1.72567493670154e-15,3.42975544490857e-15,1.38250028469371e-12,1.38250028469371e-12,0,0,0,2.54475293019747e-12,2.18645175065258e-11,3.49832280104412e-12,5.19527515279289e-19,5.19368240611765e-19,0,0,0,0
901,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,3.06775190621491e-12,3.06775190621491e-12,0,9.72627794437986e-16,2.05724180327826e-15,7.56262609149597e-13,7.56262609149597e-13,0,0,0,1.43427790324084e-12,1.22396026968957e-11,1.95833643150332e-12,3.11623886762086e-19,3.11528350357378e-19,0,0,0,0
901,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.14736611613192e-12,1.14736611613192e-12,0,5.35252676300374e-16,7.69426475781724e-16,4.02939443588627e-13,4.02939443588627e-13,0,0,0,8.08390111005912e-13,6.01923143593077e-12,9.63077029748923e-13,1.16550066491296e-19,1.16514335038111e-19,0,0,0,0
901,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.0284311376067e-12,1.0284311376067e-12,0,3.16444504753015e-16,6.89668393259341e-16,2.41028501099698e-13,2.41028501099698e-13,0,0,0,4.55626186595734e-13,3.95343583924521e-12,6.32549734279234e-13,1.04468587475699e-19,1.04436559914025e-19,0,0,0,0
901,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.96018766548905e-13,5.96018766548905e-13,0,1.74144486758647e-16,3.99691617695259e-16,1.4384973654911e-13,1.4384973654911e-13,0,0,0,2.56919602109004e-13,2.34095891236477e-12,3.74553425978363e-13,6.05439065130525e-20,6.05253452043693e-20,0,0,0,0
901,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.57812418561733e-13,7.57812418561733e-13,0,1.21696204215682e-16,5.08190829692009e-16,1.06825893777922e-13,1.06825893777922e-13,0,0,0,1.4473849275841e-13,2.0639070272875e-12,3.30225124366e-13,7.69789926070509e-20,7.69553926954134e-20,0,0,0,0
901,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,4.42162268675253e-13,4.42162268675253e-13,0,6.85906181867699e-17,2.96515080345405e-16,6.1012316904112e-14,6.1012316904112e-14,0,0,0,8.15777513990967e-14,1.18846871520986e-12,1.90154994433578e-13,4.49150808006935e-20,4.49013109148819e-20,0,0,0,0
901,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
