"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
375,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,6.78107126726428,6.78107126726428,0,0.000956708197466064,0.0045474427500675,8.98438466623994,8.98438466623994,0,0,0,103.358512840757,219.235532650842,35.0776852241347,1.49360398437706e-07,1.49314608124195e-07,0,113332.932253361,0,1886.30998263196
375,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.61628849843566,3.61628849843566,0,0.00056956024048869,0.00242511312242824,0.326478198145502,0.326478198145502,0,0,0,0.434692227715837,6.14905732036796,0.983849171258874,7.96526492207109e-08,7.96282296301234e-08,0,0,0,0
375,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.592315235126682,0.592315235126682,0,0.000237694733084508,0.000397211519473975,0.110470545561352,0.110470545561352,0,0,0,0.229142328434096,1.66203622222682,0.265925795556292,1.30463810263029e-08,1.30423813189934e-08,0,0,0,0
375,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.233864149507168,0.233864149507168,0,0.000119399828345893,0.000156831242330553,0.0543309391030136,0.0543309391030136,0,0,0,0.121364224472793,0.779481533133973,0.124717045301436,5.15110978398223e-09,5.1495305773491e-09,0,0,0,0
375,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.118136738899501,0.118136738899501,0,6.3239592964346e-05,7.92234789536262e-05,0.0271512029174373,0.0271512029174373,0,0,0,0.0642800267171148,0.390242950879782,0.062438872140765,2.60208891732814e-09,2.60129117931622e-09,0,0,0,0
375,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0846237670849328,0.0846237670849328,0,4.60237230612983e-05,5.67494015247282e-05,0.0157179725012061,0.0157179725012061,0,0,0,0.0340456329095506,0.236711925336175,0.0378739080537881,1.86392961686191e-09,1.86335818077569e-09,0,0,0,0
375,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0627469653377318,0.0627469653377318,0,1.86884676269886e-05,4.20786364525145e-05,0.00901123908455819,0.00901123908455819,0,0,0,0.0180321194531062,0.145007106271846,0.0232011370034954,1.38206949524975e-09,1.38164578591218e-09,0,0,0,0
375,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0876499328559325,0.0876499328559325,0,1.29107798223277e-05,5.87787734415621e-05,0.00726284111106866,0.00726284111106866,0,0,0,0.0095506326122631,0.141607356350726,0.0226571770161162,1.93058417739972e-09,1.92999230662494e-09,0,89.4897486576633,0,0.0533897539319995
375,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0451226115319003,0.0451226115319003,0,6.65943261102822e-06,3.02595983123525e-05,0.003847325424038,0.003847325424038,0,0,0,0.00505845047952535,0.0741202830801,0.011859245292816,9.93874119785415e-10,9.93569421833268e-10,0,0,0,0
375,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00973281475727253,0.00973281475727253,0,3.62178947145614e-06,6.52690646673659e-06,0.00134523405242184,0.00134523405242184,0,0,0,0.00267918600710859,0.021893873593071,0.00350301977489136,2.14375728077708e-10,2.14310005624497e-10,0,0,0,0
375,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00417875995446409,0.00417875995446409,0,1.43351373048951e-06,2.80231115560395e-06,0.000684165140662303,0.000684165140662303,0,0,0,0.00141901906319739,0.0106300690395372,0.00170081104632595,9.20416888681495e-11,9.20134710953431e-11,0,0,0,0
375,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00276447736569194,0.00276447736569194,0,7.79628722074131e-07,1.85388149731292e-06,0.000367628786686836,0.000367628786686836,0,0,0,0.000751577194108564,0.0060495630727858,0.000967930091645728,6.08905915507871e-11,6.08719239567919e-11,0,0,0,0
375,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000854225667694521,0.000854225667694521,0,3.91626412504831e-07,5.72850832320802e-07,0.000177793214755001,0.000177793214755001,0,0,0,0.000398069549137218,0.00260739116426008,0.000417182586281613,1.88152404028696e-11,1.88094721017279e-11,0,0,0,0
375,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000579769838241593,0.000579769838241593,0,2.12989379186035e-07,3.88798472056641e-07,0.000100893630512504,0.000100893630512504,0,0,0,0.00021083578266136,0.00154181601121503,0.000246690561794404,1.27700551474758e-11,1.27661401550489e-11,0,0,0,0
375,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000988056220073785,0.000988056220073785,0,1.5095587491464e-07,6.62598713026993e-07,8.41867172678932e-05,8.41867172678932e-05,0,0,0,0.000111668243267473,0.00162301446366583,0.000259682314186532,2.17630024656284e-11,2.17563304513845e-11,0,1.04633519356798,0,0.000624245562792758
375,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000497914951085799,0.000497914951085799,0,7.78636527047217e-08,3.33905904424863e-07,4.45543197613865e-05,4.45543197613865e-05,0,0,0,5.91445929957359e-05,0.000842021125318443,0.000134723380050951,1.09671130933665e-11,1.09637508397028e-11,0,0,0,0
375,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.07344665810434e-05,9.07344665810434e-05,0,3.19532773777157e-08,6.08472873935254e-08,1.45263701725632e-05,1.45263701725632e-05,0,0,0,3.13256730676104e-05,0.000227097826240011,3.63356521984018e-05,1.99852435499395e-12,1.99791165539129e-12,0,0,0,0
375,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.13510025623684e-05,4.13510025623684e-05,0,1.6760979767772e-08,2.77303259911213e-08,7.42783678587148e-06,7.42783678587148e-06,0,0,0,1.65915047079546e-05,0.000112755305430021,1.80408488688034e-05,9.10800369895778e-13,9.10521140361577e-13,0,0,0,0
375,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.41182913005874e-05,2.41182913005874e-05,0,8.87737907902948e-09,1.61739265959845e-08,4.2911510203569e-06,4.2911510203569e-06,0,0,0,8.78761736036591e-06,6.51840087748418e-05,1.04294414039747e-05,5.31231343295657e-13,5.31068480515355e-13,0,0,0,0
375,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.14765639241495e-05,1.14765639241495e-05,0,4.82803865742395e-09,7.69627915053822e-09,2.21348856513941e-06,2.21348856513941e-06,0,0,0,4.65432281348062e-06,3.30406474270184e-05,5.28650358832294e-06,2.52783681640662e-13,2.52706184230679e-13,0,0,0,0
375,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.22330438021916e-06,6.22330438021916e-06,0,2.55714940081084e-09,4.1733996399522e-09,1.1903679367633e-06,1.1903679367633e-06,0,0,0,2.46514156952143e-06,1.77976653169664e-05,2.84762645071463e-06,1.37074981989336e-13,1.37032958089658e-13,0,0,0,0
375,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.14898873514581e-05,1.14898873514581e-05,0,1.71888552573925e-09,7.70521395162383e-09,9.92011780303302e-07,9.92011780303302e-07,0,0,0,1.30565136998697e-06,1.90189714140819e-05,3.0430354262531e-06,2.53077144477569e-13,2.52999557098924e-13,0,0.0122339972312034,0,7.29882597254093e-06
375,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.9010104215711e-06,5.9010104215711e-06,0,9.10400144673199e-10,3.95726663266175e-09,5.21074135364679e-07,5.21074135364679e-07,0,0,0,6.91532494938941e-07,9.89904802398452e-06,1.58384768383752e-06,1.29976110412786e-13,1.2993626285676e-13,0,0,0,0
375,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.05235603324414e-06,1.05235603324414e-06,0,3.70008399545385e-10,7.05718702141955e-10,1.73983413704383e-07,1.73983413704383e-07,0,0,0,3.66267138800803e-07,2.69324301699368e-06,4.30918882718989e-07,2.31792751069375e-14,2.31721688974924e-14,0,0,0,0
375,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.22845824954874e-07,6.22845824954874e-07,0,1.95973318427674e-10,4.17685586755899e-10,9.20674627397373e-08,9.20674627397373e-08,0,0,0,1.93991776159661e-07,1.46976341174606e-06,2.35162145879369e-07,1.37188501512465e-14,1.37146442810425e-14,0,0,0,0
375,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.94386710655299e-07,2.94386710655299e-07,0,1.03796404575522e-10,1.9741817484625e-10,5.08822336807392e-08,5.08822336807392e-08,0,0,0,1.02746889444665e-07,7.78509138835294e-07,1.24561462213647e-07,6.48418438108823e-15,6.48219648577741e-15,0,0,0,0
375,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.54013219175347e-07,1.54013219175347e-07,0,5.6450563767862e-11,1.0328254480004e-10,2.68207465408302e-08,2.68207465408302e-08,0,0,0,5.44194372542142e-08,4.1021181345798e-07,6.56338901532768e-08,3.39230703734868e-15,3.3912670374264e-15,0,0,0,0
375,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.13696106012681e-08,7.13696106012681e-08,0,2.91174298098171e-11,4.7861054030009e-11,1.38124995321945e-08,1.38124995321945e-08,0,0,0,2.88230151498676e-08,2.05711022955933e-07,3.29137636729493e-08,1.57199254448329e-15,1.57151060929698e-15,0,0,0,0
375,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.23499436516577e-07,1.23499436516577e-07,0,2.00976139309066e-11,8.28197485456162e-11,1.14729221081025e-08,1.14729221081025e-08,0,0,0,1.52659829694429e-08,2.13674244519905e-07,3.41878791231848e-08,2.72020810841439e-15,2.71937415789335e-15,0,0.000143042773647629,0,8.53395903033819e-08
375,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.17698271601061e-08,7.17698271601061e-08,0,1.06446126611104e-11,4.81294425806102e-11,6.14066369852336e-09,6.14066369852336e-09,0,0,0,8.08556061229390e-09,1.18185869756381e-07,1.89097391610209e-08,1.58080774525813e-15,1.58032310754282e-15,0,0,0,0
375,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.1481033953363e-09,9.1481033953363e-09,0,4.32622525113044e-12,6.13479416782077e-12,1.89711283400268e-09,1.89711283400268e-09,0,0,0,4.28248155038158e-09,2.7850384625063e-08,4.45606154001008e-09,2.01496830548427e-16,2.01435056456105e-16,0,0,0,0
375,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,5.32869629460958e-09,5.32869629460958e-09,0,2.2913661413398e-12,3.57346802255477e-12,9.85067069025093e-10,9.85067069025093e-10,0,0,0,2.26819748298882e-09,1.48522214989247e-08,2.37635543982795e-09,1.17370275336673e-16,1.17334292427142e-16,0,0,0,0
375,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.53207165284747e-09,3.53207165284747e-09,0,1.21361198016829e-12,2.3686366058412e-12,5.84850187108156e-10,5.84850187108156e-10,0,0,0,1.20134080236223e-09,9.05196870144808e-09,1.44831499223169e-09,7.77976824881031e-17,7.77738315857966e-17,0,0,0,0
375,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.42000496456556e-09,1.42000496456556e-09,0,6.42784237680493e-13,9.52267131057396e-13,2.984051196045e-10,2.984051196045e-10,0,0,0,6.36284862426783e-10,4.3703827153497e-09,6.99261234455953e-10,3.12771388076854e-17,3.12675499875783e-17,0,0,0,0
375,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.12631956111377e-09,1.12631956111377e-09,0,3.40447839146413e-13,7.55319258650462e-13,1.67660096492711e-10,1.67660096492711e-10,0,0,0,3.37005473681895e-10,2.67196389501126e-09,4.27514223201801e-10,2.48084014731205e-17,2.48007958126305e-17,0,0,0,0
375,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.60522550411961e-09,1.60522550411961e-09,0,2.37270319568309e-13,1.07647756427092e-12,1.34821076499987e-10,1.34821076499987e-10,0,0,0,1.78493464166967e-10,2.61460054957513e-09,4.1833608793202e-10,3.53568206892476e-17,3.5345981136588e-17,0,1.67248975997963e-06,0,9.97810565774281e-10
375,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.0699107336657e-10,8.0699107336657e-10,0,1.24459315354947e-13,5.41174920792493e-13,7.1578792835761e-11,7.1578792835761e-11,0,0,0,9.45382767889325e-11,1.35743381536113e-09,2.17189410457781e-10,1.77748475872205e-17,1.77693982455466e-17,0,0,0,0
375,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.46238444793871e-10,1.46238444793871e-10,0,5.05832433710004e-14,9.80687164828047e-14,2.35423991661547e-11,2.35423991661547e-11,0,0,0,5.00717817312373e-11,3.67118154343438e-10,5.87389046949501e-11,3.22105925751978e-18,3.22007175805685e-18,0,0,0,0
375,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.42529577290106e-11,6.42529577290106e-11,0,2.67911919632885e-14,4.30885674665768e-14,1.24988125778546e-11,1.24988125778546e-11,0,0,0,2.6520298559474e-11,1.86004052926488e-10,2.9760648468238e-11,1.41524059974639e-18,1.41480672094428e-18,0,0,0,0
375,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.97201301217372e-11,3.97201301217372e-11,0,1.4189836771623e-14,2.66366493780712e-14,6.96843321606635e-12,6.96843321606635e-12,0,0,0,1.40463592739474e-11,1.0627377995939e-10,1.70038047935024e-11,8.74878647805985e-19,8.74610431009655e-19,0,0,0,0
375,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.42960143313358e-11,1.42960143313358e-11,0,7.51558452051001e-15,9.58702602636432e-15,3.31027685762603e-12,3.31027685762603e-12,0,0,0,7.43959229608018e-12,4.75030695468762e-11,7.6004911275002e-12,3.14885113640887e-19,3.14788577422287e-19,0,0,0,0
375,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.03150381113788e-11,1.03150381113788e-11,0,4.43888188667836e-15,6.91735028692352e-15,1.83021541310928e-12,1.83021541310928e-12,0,0,0,3.94034727807024e-12,2.78513631871013e-11,4.45621810993621e-12,2.27199824554744e-19,2.27130170541331e-19,0,0,0,0
375,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.88004831560546e-11,1.88004831560546e-11,0,2.821241078342e-15,1.26077602573639e-14,1.58465696339434e-12,1.58465696339434e-12,0,0,0,2.08698757322713e-12,3.06798125284394e-11,4.9087700045503e-12,4.14100891191866e-19,4.13973937797048e-19,0,1.95551437231452e-08,0,1.16666358677297e-11
375,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.00828030052442e-11,1.00828030052442e-11,0,1.49425790572988e-15,6.76161149461775e-15,8.41268985462778e-13,8.41268985462778e-13,0,0,0,1.10536377213369e-12,1.63583617179373e-11,2.61733787486997e-12,2.22084596205656e-19,2.2201651039849e-19,0,1.03572957058906e-08,0,6.17918227990351e-12
375,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.10757845648993e-12,2.10757845648993e-12,0,6.85903500122704e-16,1.4133596292419e-15,3.02982234495269e-13,3.02982234495269e-13,0,0,0,5.85451051275932e-13,4.8729399298452e-12,7.79670388775231e-13,4.64216855410012e-20,4.64074537663348e-20,0,0,0,0
375,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.88351782558449e-13,7.88351782558449e-13,0,3.21654914145237e-16,5.28675257463341e-16,1.47814853969625e-13,1.47814853969625e-13,0,0,0,3.10081569598101e-13,2.2210214533407e-12,3.55363432534512e-13,1.73642971311094e-20,1.73589736543522e-20,0,0,0,0
375,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.40480513342009e-13,5.40480513342009e-13,0,1.65910909661078e-16,3.62450724241016e-16,7.73303323611699e-14,7.73303323611699e-14,0,0,0,1.64233337005496e-13,1.24563711091326e-12,1.99301937746122e-13,1.19046654487007e-20,1.19010157639861e-20,0,0,0,0
375,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.7720497743427e-13,2.7720497743427e-13,0,8.78739822381983e-17,1.85895961748925e-16,4.25059999971893e-14,4.25059999971893e-14,0,0,0,8.69854632731645e-14,6.72289424209491e-13,1.07566307873518e-13,6.10573820074324e-21,6.10386632794861e-21,0,0,0,0
375,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.37057560467056e-13,1.37057560467056e-13,0,4.6542067487746e-17,9.19119391498886e-17,2.29480474101045e-14,2.29480474101045e-14,0,0,0,4.60714673330534e-14,3.54290703005556e-13,5.66865124808889e-14,3.01884039164776e-21,3.01791488763585e-21,0,0,0,0
375,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.14509432377921e-13,2.14509432377921e-13,0,3.29866143786083e-17,1.43851808164466e-16,1.82997065390439e-14,1.82997065390439e-14,0,0,0,2.44015496653155e-14,3.52494884794465e-13,5.63991815671145e-14,4.72480129257485e-21,4.72335278189378e-21,0,2.28643340714698e-10,0,1.36409051115406e-13
375,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.10962107850086e-13,1.10962107850086e-13,0,1.70146295222554e-17,7.44121117427292e-17,9.81968866052547e-15,9.81968866052547e-15,0,0,0,1.29241732581344e-14,1.86380447503916e-13,2.98208716006266e-14,2.44405994079203e-21,2.44331065067163e-21,0,0,0,0
375,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.78084968524039e-14,1.78084968524039e-14,0,7.10071974537127e-18,1.19425259976268e-17,3.36864050080669e-15,3.36864050080669e-15,0,0,0,6.84523141756442e-15,5.04909067133721e-14,8.07854507413954e-15,3.92251324402431e-22,3.92131069560401e-22,0,0,0,0
375,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,7.26224175088409e-15,7.26224175088409e-15,0,3.56686371518464e-18,4.87011967544453e-18,1.60098538657342e-15,1.60098538657342e-15,0,0,0,3.62554665773449e-15,2.32061206762486e-14,3.71297930819978e-15,1.59958696599954e-22,1.59909657102585e-22,0,0,0,0
375,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.74210994411625e-15,4.74210994411625e-15,0,2.0766781078759e-18,3.18009834072933e-18,8.7157653450287e-16,8.7157653450287e-16,0,0,0,1.92025481179229e-15,1.31510517617688e-14,2.10416828188302e-15,1.04450079164904e-22,1.04418057277434e-22,0,0,0,0
375,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,6.49001115425264e-16,6.49001115425264e-16,0,1.0082447918012e-18,4.35225541924881e-19,3.49731506844429e-16,3.49731506844429e-16,0,0,0,1.0170544997249e-15,4.44477049576485e-15,7.11163279322376e-16,1.42949485952741e-23,1.42905661071135e-23,0,0,0,0
375,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.1967616052989,2.1967616052989,0,0.000956708197466064,0.0014731665900443,6.70667874080448,6.70667874080448,0,0,0,103.352390393529,167.608043445065,26.8172869512104,4.83860404511674e-08,4.837120645243e-08,0,108838.936447856,0,1884.5620927921
375,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.69960754173483,1.69960754173483,0,0.000584844294127026,0.00113977094311533,0.432563170333344,0.432563170333344,0,0,0,2.34125170391524,6.09701592538725,0.97552254806196,3.74356867250058e-08,3.74242098419124e-08,0,0,0,0
375,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.827935265913839,0.827935265913839,0,0.000293781495592028,0.000555220270384213,0.140086407663546,0.140086407663546,0,0,0,0.298615022536987,2.15612762363099,0.344980419780959,1.82361659867067e-08,1.82305752158832e-08,0,0,0,0
375,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.348815306260199,0.348815306260199,0,0.000155600074632233,0.000233918443421027,0.0683569791172897,0.0683569791172897,0,0,0,0.158160046352354,1.01658832672543,0.162654132276069,7.68303282339817e-09,7.6806773899273e-09,0,0,0,0
375,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.236509270848031,0.236509270848031,0,8.46244334881553e-05,0.000158605082685634,0.039758315252023,0.039758315252023,0,0,0,0.0837687716398547,0.613698713071817,0.0981917940914907,5.20937143052982e-09,5.20777436227414e-09,0,0,0,0
375,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.38008749889168,0.38008749889168,0,5.84100040585727e-05,0.000254889835706382,0.0337192218491796,0.0337192218491796,0,0,0,0.0443677607833837,0.63945537665478,0.102312860264765,8.37183654885189e-09,8.36926994469009e-09,0,415.727410130951,0,0.24802376208013
375,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.208911283951442,0.208911283951442,0,3.09366012739079e-05,0.000140097643302833,0.0178261481858181,0.0178261481858181,0,0,0,0.0234991889984335,0.343269058913481,0.054923049426157,4.60149604381146e-09,4.60008533556033e-09,0,0,0,0
375,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0440523391227359,0.0440523391227359,0,1.68251356115422e-05,2.95418647396134e-05,0.00612514510021023,0.00612514510021023,0,0,0,0.0124462419070495,0.0995690946347844,0.0159310551415655,9.7030021720141e-10,9.70002746442021e-10,0,0,0,0
375,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0176641680025024,0.0176641680025024,0,6.83813764330573e-06,1.18457378713497e-05,0.00309328328521969,0.00309328328521969,0,0,0,0.0065920971834016,0.0472450501650147,0.00755920802640236,3.89072326029207e-10,3.88953045791782e-10,0,0,0,0
375,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0128849431798496,0.0128849431798496,0,4.0905470626346e-06,8.64074998460789e-06,0.0018383176200812,0.0018383176200812,0,0,0,0.00349147522601165,0.0296359301771915,0.00474174882835064,2.83804751688733e-10,2.83717743963179e-10,0,0,0,0
375,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.00506250931931151,0.00506250931931151,0,1.86813370287538e-06,3.39496082461023e-06,0.00081513240669877,0.00081513240669877,0,0,0,0.00184924446874776,0.0127076074414004,0.00203321719062407,1.11507220500282e-10,1.1147303506265e-10,0,0,0,0
375,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.00294709317172971,0.00294709317172971,0,9.89448784051614e-07,1.97634517458219e-06,0.000481342001139034,0.000481342001139034,0,0,0,0.000979444184428754,0.00748289162685886,0.00119726266029742,6.49129013711392e-11,6.48930006334884e-11,0,0,0,0
375,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00473297629920552,0.00473297629920552,0,6.8294350827523e-07,3.17397324254145e-06,0.000394977183150164,0.000394977183150164,0,0,0,0.000518758296495497,0.0076774259642087,0.00122838815427339,1.04248900798052e-10,1.04216940587041e-10,0,4.86078267819153,0,0.00289995217327441
