"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
565,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.84143769781012e-08,1.84143769781012e-08,0,4.82093225966228e-12,1.23037051478471e-11,1.55238612610955e-09,1.55238612610955e-09,0,0,0,2.94138040666117e-09,2.95917838672391e-08,4.73468541875825e-09,6.33481996496388e-16,6.33287786119831e-16,0,0,0,0
565,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.15779286323798e-08,1.15779286323798e-08,0,3.14697519613132e-12,7.73588051797923e-12,9.71807758533783e-10,9.71807758533783e-10,0,0,0,1.88477569387237e-09,1.85506335292578e-08,2.96810136468125e-09,3.98297990426443e-16,3.9817588182173e-16,0,0,0,0
565,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.54605139666368e-08,1.54605139666368e-08,0,1.97946571387353e-12,1.03300592523922e-11,9.87576239588462e-10,9.87576239588462e-10,0,0,0,1.20772525993822e-09,2.10609587126294e-08,3.3697533940207e-09,5.31864709085329e-16,5.31701652130277e-16,0,0,0,0
565,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.04003109468099e-08,1.04003109468099e-08,0,1.26840066518207e-12,6.94904636131059e-12,6.35534700022343e-10,6.35534700022343e-10,0,0,0,7.73885353166921e-10,1.38145110754356e-08,2.21032177206969e-09,3.57786187966253e-16,3.57676499307891e-16,0,0,0,0
565,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.14815397551748e-09,2.14815397551748e-09,0,6.75191247646637e-13,1.43530531379771e-12,2.38256949077158e-10,2.38256949077158e-10,0,0,0,4.95889719054917e-10,4.13760474851961e-09,6.62016759763138e-10,7.38996964605855e-17,7.38770405872434e-17,0,0,0,0
565,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.4607606646513e-09,1.4607606646513e-09,0,4.24699224406673e-13,9.76018278045271e-13,1.50482555376141e-10,1.50482555376141e-10,0,0,0,3.17755869726771e-10,2.67114413957459e-09,4.27383062331934e-10,5.02523426856723e-17,5.02369365234611e-17,0,0,0,0
565,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.66403083532313e-10,7.66403083532313e-10,0,2.67602832782002e-13,5.12078012489717e-13,8.94921159888802e-11,8.94921159888802e-11,0,0,0,2.03611385487576e-10,1.52918623368115e-09,2.44669797388985e-10,2.63654076406935e-17,2.63573246394806e-17,0,2.39393600003308e-06,0,2.454245679956e-09
565,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,6.36485062029029e-10,6.36485062029029e-10,0,1.74380702350002e-13,4.25272304543746e-13,6.24325595330829e-11,6.24325595330829e-11,0,0,0,1.3046996216252e-10,1.12817807130167e-09,1.80508491408268e-10,2.18960341864281e-17,2.18893213878513e-17,0,0,0,0
565,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.60322796031254e-10,4.60322796031254e-10,0,1.39589470928619e-13,3.07568155139678e-13,3.93993178992424e-11,3.93993178992424e-11,0,0,0,8.36024517289478e-11,7.45966482568313e-10,1.1935463721093e-10,1.58357898401593e-17,1.58309349670533e-17,0,0,0,0
565,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.02965379082068e-10,7.02965379082068e-10,0,8.78025896297586e-14,4.69691630819553e-13,4.34229866310762e-11,4.34229866310762e-11,0,0,0,5.35707209478974e-11,9.39596047331582e-10,1.50335367573053e-10,2.4183056116334e-17,2.41756421717221e-17,0,0,0,0
565,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,4.4845244957623e-10,4.4845244957623e-10,0,5.62620823945273e-14,2.99636893443499e-13,2.77557879982618e-11,2.77557879982618e-11,0,0,0,3.43270093583129e-11,6.00071429927889e-10,9.60114287884622e-11,1.54274322410739e-17,1.54227025606071e-17,0,0,0,0
565,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.20872053416765e-10,1.20872053416765e-10,0,3.67263774394286e-14,8.07615760024516e-14,1.06247637432028e-11,1.06247637432028e-11,0,0,0,2.19960372127855e-11,1.99290666188393e-10,3.18865065901429e-11,4.15817867800414e-18,4.15690388021776e-18,0,0,0,0
565,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,7.29904960294358e-11,7.29904960294358e-11,0,1.91908681928228e-14,4.8769151560722e-14,6.6532936283643e-12,6.6532936283643e-12,0,0,0,1.40946054465732e-11,1.23166522142051e-10,1.97066435427281e-11,2.51098178368871e-18,2.51021197693739e-18,0,0,0,0
565,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.74586291809148e-11,3.74586291809148e-11,0,1.20711677848171e-14,2.502826618748e-14,4.02526882010906e-12,4.02526882010906e-12,0,0,0,9.03153148782171e-12,7.05345145404544e-11,1.12855223264727e-11,1.28863263893008e-18,1.28823757509017e-18,0,0,0,0
565,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.53277532726578e-11,3.53277532726578e-11,0,9.17967129832774e-15,2.36045053449044e-14,2.92882630331936e-12,2.92882630331936e-12,0,0,0,5.78721847338739e-12,5.60909209707997e-11,8.97454735532796e-12,1.21532733371915e-18,1.21495474352649e-18,0,0,0,0
565,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.70912276186652e-11,1.70912276186652e-11,0,4.95639877713901e-15,1.14196329034034e-14,1.73932125496356e-12,1.73932125496356e-12,0,0,0,3.70832983352574e-12,3.10322634881936e-11,4.96516215811098e-12,5.87963687683919e-19,5.87783432128403e-19,0,0,0,0
565,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.18961845476067e-11,3.18961845476067e-11,0,3.89463413872718e-15,2.13116767665706e-14,1.93975771499927e-12,1.93975771499927e-12,0,0,0,2.37622101488901e-12,4.22794939493185e-11,6.76471903189096e-12,1.09727625821195e-18,1.09693985964581e-18,0,0,0,0
565,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.05094856150501e-11,2.05094856150501e-11,0,2.49560095816742e-15,1.37035678177807e-14,1.23863802019439e-12,1.23863802019439e-12,0,0,0,1.52263325137714e-12,2.70740566500145e-11,4.33184906400232e-12,7.05556854298506e-19,7.05340547500342e-19,0,0,0,0
565,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.09383376289596e-12,5.09383376289596e-12,0,1.30404228211892e-15,3.40348352623349e-15,4.85516237434215e-13,4.85516237434215e-13,0,0,0,9.75671877183372e-13,8.84419847254709e-12,1.41507175560753e-12,1.75235468774072e-19,1.75181745784997e-19,0,0,0,0
565,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.3658569869074e-12,3.3658569869074e-12,0,8.35603307737242e-16,2.24892278386495e-15,3.10361016027144e-13,3.10361016027144e-13,0,0,0,6.25190347751531e-13,5.71972613780728e-12,9.15156182049165e-13,1.15790493836587e-19,1.15754995250149e-19,0,0,0,0
565,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.28855937963837e-12,2.28855937963837e-12,0,5.45459413577947e-16,1.52911824569989e-15,2.0642055868395e-13,2.0642055868395e-13,0,0,0,4.00609036769665e-13,3.83301853032303e-12,6.13282964851685e-13,7.87298514979868e-20,7.8705714815034e-20,0,0,0,0
565,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.19175999524689e-12,1.19175999524689e-12,0,3.43097145733605e-16,7.96283447762321e-16,1.15487230997559e-13,1.15487230997559e-13,0,0,0,2.56701980314804e-13,2.09403144141642e-12,3.35045030626627e-13,4.0998318978228e-20,4.09857498775889e-20,0,0,0,0
565,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.26929689149158e-13,9.26929689149158e-13,0,2.6959853650946e-16,6.19335077240983e-16,8.18340991349875e-14,8.18340991349875e-14,0,0,0,1.64489316638729e-13,1.53235342378445e-12,2.45176547805513e-13,3.18877619803423e-20,3.18779859578255e-20,0,0,0,0
565,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.41647118945694e-12,1.41647118945694e-12,0,1.72753162959083e-16,9.46425930468577e-16,8.5846575085612e-14,8.5846575085612e-14,0,0,0,1.05401350060079e-13,1.87331692857251e-12,2.99730708571602e-13,4.87287187692475e-20,4.87137797135621e-20,0,0,0,0
565,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.36927710434381e-13,9.36927710434381e-13,0,1.12768628473438e-16,6.26015330724528e-16,5.52828473795211e-14,5.52828473795211e-14,0,0,0,6.75390038788184e-14,1.22194164446984e-12,1.95510663115174e-13,3.22317088047344e-20,3.22218273363759e-20,0,0,0,0
565,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.38264334800896e-13,2.38264334800896e-13,0,5.89257105165996e-17,1.59198116022302e-16,2.25604919200361e-14,2.25604919200361e-14,0,0,0,4.32775959922997e-14,4.11926627367832e-13,6.59082603788531e-14,8.19664801492077e-21,8.19413511935894e-21,0,5.08831049858828e-10,0,5.21649871143692e-13
565,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.77363389632575e-13,1.77363389632575e-13,0,3.77583758545244e-17,1.18506689238365e-16,1.4805092502447e-14,1.4805092502447e-14,0,0,0,2.77313878989576e-14,2.82864605406679e-13,4.52583368650687e-14,6.10156478839483e-21,6.09969419506826e-21,0,0,0,0
565,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,9.49639080503155e-14,9.49639080503155e-14,0,2.37502381675786e-17,6.34508528704419e-17,8.67941190824096e-15,8.67941190824096e-15,0,0,0,1.77696994754349e-14,1.6036445055663e-13,2.56583120890608e-14,3.26689988688483e-21,3.26589833378511e-21,0,0,0,0
565,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.0461131996169e-14,6.0461131996169e-14,0,1.55035180728337e-17,4.03975622889979e-17,5.49411775876358e-15,5.49411775876358e-15,0,0,0,1.13864556868839e-14,1.01930479223631e-13,1.6308876675781e-14,2.07995299829657e-21,2.07931533462616e-21,0,0,0,0
565,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.36868426571889e-14,3.36868426571889e-14,0,9.75180309883587e-18,2.25081185157051e-17,3.42182769125384e-15,3.42182769125384e-15,0,0,0,7.29620516591202e-15,6.10911296891519e-14,9.77458075026431e-15,1.1588775643897e-21,1.15852228034152e-21,0,0,0,0
565,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,6.25472868466398e-14,6.25472868466398e-14,0,7.66276221317176e-18,4.17914424188262e-17,3.78338828024435e-15,3.78338828024435e-15,0,0,0,4.67525727820661e-15,8.2647872151778e-14,1.32236595442845e-14,2.15171983250706e-21,2.15106016684769e-21,0,0,0,0
565,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.64366235658657e-14,3.64366235658657e-14,0,4.91013944833605e-18,2.43454054117957e-17,2.4117557463946e-15,2.4117557463946e-15,0,0,0,2.99580811125556e-15,5.06466633427625e-14,8.10346613484201e-15,1.25347412348197e-21,1.25308983839909e-21,0,0,0,0
565,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,9.82609438712554e-15,9.82609438712554e-15,0,3.0983670129514e-18,6.56537922721375e-18,8.81416245367099e-16,8.81416245367099e-16,0,0,0,1.91965184061641e-15,1.64102819042448e-14,2.62564510467917e-15,3.38032283010213e-22,3.37928650425017e-22,0,0,0,0
565,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.38808438997274e-16,8.38808438997274e-16,0,1.47191184281882e-18,5.60456197959982e-19,3.3989936876572e-16,3.3989936876572e-16,0,0,0,1.2300731730236e-15,4.57164761834868e-15,7.31463618935789e-16,2.88562597173899e-23,2.88474130807108e-23,0,0,0,0
565,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,6.45988776071093,6.45988776071093,0,0.0016405634896243,0.0043162228290696,15.280366131003,15.280366131003,0,0,0,164.845996176065,403.003187273269,64.480509963723,2.22229761053785e-07,2.22161630742561e-07,0,220330.36649299,0,3590.03034257272
565,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,10.8726943339224,10.8726943339224,0,0.00140491864725007,0.00726467289153129,0.825510824525696,0.825510824525696,0,0,0,2.17459119497231,16.4080598874361,2.62528958198978,3.74036880104013e-07,3.73922209373458e-07,0,0,0,0
565,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.82038838469875,2.82038838469875,0,0.000764310813669746,0.00188446381482327,0.264930761739585,0.264930761739585,0,0,0,0.549310808285878,4.85220312790889,0.776352500465423,9.70255614381598e-08,9.69958157296364e-08,0,0,0,0
565,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.70261047833066,1.70261047833066,0,0.000470450534440394,0.00113761205887811,0.16162939298376,0.16162939298376,0,0,0,0.351986559296231,2.9484027007264,0.471744432116224,5.85723365146289e-08,5.85543796419896e-08,0,0,0,0
565,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.29811376240575,1.29811376240575,0,0.000307097483048716,0.000867344521077019,0.115347334589544,0.115347334589544,0,0,0,0.225545702972737,2.15383180539517,0.344613088863227,4.46570469837872e-08,4.46433562049511e-08,0,0,0,0
565,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.885101848793907,0.885101848793907,0,0.000209135989486281,0.000591387489586279,0.0708287452215242,0.0708287452215242,0,0,0,0.144525018884896,1.37689793530312,0.220303669648499,3.04488219690192e-08,3.04394870909752e-08,0,0,0,0
565,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.401356664609572,0.401356664609572,0,0.000121502603747589,0.000268169488783256,0.0424992282036721,0.0424992282036721,0,0,0,0.09260864121275,0.747533739963068,0.119605398394091,1.38072670884476e-08,1.38030341117327e-08,0,0,0,0
565,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.778020688134719,0.778020688134719,0,9.72612447651118e-05,0.000519840402806928,0.0481991414182313,0.0481991414182313,0,0,0,0.0593417007895519,1.04211155111134,0.166737848177814,2.67650705435867e-08,2.67568650153197e-08,0,0,0,0
565,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.48982866473101,0.48982866473101,0,6.2322992862096e-05,0.00032728272430727,0.0310969993638583,0.0310969993638583,0,0,0,0.0380982609701868,0.664670657597457,0.106347305215593,1.68508356727993e-08,1.6845669611002e-08,0,0,0,0
565,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.117123826931591,0.117123826931591,0,3.19676724571093e-05,7.82571701484943e-05,0.0116530288319158,0.0116530288319158,0,0,0,0.0243655906760425,0.209210622596048,0.0334736996153677,4.02923410388293e-09,4.0279988374083e-09,0,286.475456869812,0,0.293692543337182
565,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0895551109157512,0.0895551109157512,0,2.12582309522738e-05,5.98369241870365e-05,0.00780968826946616,0.00780968826946616,0,0,0,0.0156129662688469,0.146953147717278,0.0235125036347644,3.0808292089834e-09,3.07988470068783e-09,0,0,0,0
565,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0536192914093749,0.0536192914093749,0,1.3621834463449e-05,3.58261347925044e-05,0.00506476555766428,0.00506476555766428,0,0,0,0.0100044656808518,0.0925021739184457,0.0148003478269513,1.84458349110191e-09,1.84401798607354e-09,0,0,0,0
565,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0321118580945294,0.0321118580945294,0,8.56821315706773e-06,2.14557806769382e-05,0.00298582251266375,0.00298582251266375,0,0,0,0.00641065456978884,0.0549690602231098,0.00879504963569756,1.10469574947459e-09,1.1043570762705e-09,0,0,0,0
565,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0244424931130802,0.0244424931130802,0,5.60130640783378e-06,1.63314365019931e-05,0.002052020567764,0.002052020567764,0,0,0,0.00410781478233381,0.0391499490799827,0.00626399185279723,8.40858170495644e-10,8.40600383561166e-10,0,0,0,0
565,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0359595713239992,0.0359595713239992,0,4.31418897591284e-06,2.40266593509855e-05,0.00216752098915605,0.00216752098915605,0,0,0,0.00263220270290059,0.047428571057646,0.00758857136922336,1.23706281578636e-09,1.23668356201655e-09,0,0,0,0
565,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0227620107734994,0.0227620107734994,0,2.76444301531288e-06,1.52086095262581e-05,0.0013624376958698,0.0013624376958698,0,0,0,0.00168666101961413,0.0299013723936227,0.00478421958297963,7.83047074914158e-10,7.82807011474119e-10,0,0,0,0
565,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00608374739298295,0.00608374739298295,0,1.47156003603105e-06,4.06490179962442e-06,0.000527640664142685,0.000527640664142685,0,0,0,0.00108390372818488,0.00995386715865819,0.00159261874538531,2.09289972138061e-10,2.09225808855562e-10,0,0,0,0
565,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00344396666851887,0.00344396666851887,0,9.42945217729792e-07,2.30111235796146e-06,0.000322843568151289,0.000322843568151289,0,0,0,0.000693875332280048,0.00592019776370437,0.000947231642192699,1.1847758322939e-10,1.18441260845834e-10,0,0,0,0
565,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00248078249558751,0.00248078249558751,0,5.93118029926551e-07,1.65755357338169e-06,0.000223660573742753,0.000223660573742753,0,0,0,0.000443765198095754,0.00415554687366324,0.000664887499786118,8.53426130054236e-11,8.53164490084989e-11,0,0,0,0
565,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00132580066214558,0.00132580066214558,0,3.80057759231481e-07,8.85843732386853e-07,0.000137732130716038,0.000137732130716038,0,0,0,0.000284355555392696,0.00243752216914986,0.000390003547063978,4.5609517574828e-11,4.5595534791368e-11,0,0,0,0
565,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000982372955459781,0.000982372955459781,0,2.43533146968979e-07,6.5637991464877e-07,8.87935431246227e-05,8.87935431246227e-05,0,0,0,0.000182209155268731,0.00164771859751757,0.000263634975602811,3.37950929248811e-11,3.37847321604726e-11,0,0,0,0
565,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00157762873279229,0.00157762873279229,0,1.91363235838045e-07,1.05410456102489e-06,9.62166734902047e-05,9.62166734902047e-05,0,0,0,0.000116755855949061,0.00209379038758985,0.000335006462014376,5.42727783062028e-11,5.42561395749208e-11,0,0,0,0
565,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00096977267367718,0.00096977267367718,0,1.22621601337763e-07,6.47960941146855e-07,6.03932257625641e-05,6.03932257625641e-05,0,0,0,7.48147362754231e-05,0.00130166794036193,0.000208266870457909,3.3361624463279e-11,3.33513965898975e-11,0,0,0,0
565,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000325830285048314,0.000325830285048314,0,7.85733845311987e-08,2.17705967475356e-07,2.58896149105396e-05,2.58896149105396e-05,0,0,0,4.79397347436101e-05,0.000504281363413938,8.06850181462301e-05,1.12090471340333e-11,1.12056107091991e-11,0,0,0,0
565,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000160327955338991,0.000160327955338991,0,4.10574516500878e-08,1.07124335066782e-07,1.51646696938318e-05,1.51646696938318e-05,0,0,0,3.07187899296608e-05,0.000277064054538556,4.4330248726169e-05,5.51552047419856e-12,5.51382954799367e-12,0,0,0,0
565,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.000106127845910441,0.000106127845910441,0,2.63087653494862e-08,7.09101223251308e-08,9.95774025409704e-06,9.95774025409704e-06,0,0,0,1.96839648735939e-05,0.000182458760615018,2.91934016984028e-05,3.65095597810119e-12,3.64983668262125e-12,0,0,0,0
565,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.05065360361709e-05,7.05065360361709e-05,0,1.96392318840346e-08,4.71094749182527e-08,6.38995491394561e-06,6.38995491394561e-06,0,0,0,1.26130773390512e-05,0.000118540472385767,1.89664755817227e-05,2.42552986003026e-12,2.42478625078789e-12,0,0,0,0
565,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.14234903761011e-05,4.14234903761011e-05,0,1.08023295451366e-08,2.76774181601873e-08,4.00719942651996e-06,4.00719942651996e-06,0,0,0,8.08219893616585e-06,7.26140745324908e-05,1.16182519251985e-05,1.42502976975588e-12,1.42459288982919e-12,0,0,0,0
565,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.8222975384759e-05,6.8222975384759e-05,0,8.48824384719001e-09,4.55836966105961e-08,4.21028833621161e-06,4.21028833621161e-06,0,0,0,5.17890582035186e-06,9.1156604028386e-05,1.45850566445418e-05,2.34697197222893e-12,2.34625244694957e-12,0,0,0,0
565,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,4.26890843921763e-05,4.26890843921763e-05,0,5.43909099639566e-09,2.85230343669798e-08,2.73197549553698e-06,2.73197549553698e-06,0,0,0,3.3185356742528e-06,5.81968009228449e-05,9.31148814765518e-06,1.46856808902732e-12,1.46811786129685e-12,0,0,0,0
565,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.30199550427436e-06,9.30199550427436e-06,0,3.07709361221692e-09,6.21519859766622e-09,9.69482561358447e-07,9.69482561358447e-07,0,0,0,2.12644898426446e-06,1.71560515736982e-05,2.74496825179171e-06,3.20002500788152e-13,3.19904395701471e-13,0,0,0,0
565,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,7.76398005308834e-06,7.76398005308834e-06,0,1.85526155375208e-09,5.18756195013098e-09,7.00639205845777e-07,7.00639205845777e-07,0,0,0,1.36258450308733e-06,1.30085018777787e-05,2.08136030044459e-06,2.67092478373694e-13,2.67010594230044e-13,0,0.0160204208974699,0,1.64240183439109e-05
565,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.69780063124797e-06,3.69780063124797e-06,0,1.16697031499791e-09,2.47071343855422e-09,4.03035904137008e-07,4.03035904137008e-07,0,0,0,8.73115951425452e-07,7.03299345607432e-06,1.12527895297189e-06,1.27209849636201e-13,1.27170850149339e-13,0,0,0,0
565,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.35419535181357e-06,2.35419535181357e-06,0,7.47770427856801e-10,1.57297341656428e-09,2.60513438498892e-07,2.60513438498892e-07,0,0,0,5.59474632880597e-07,4.52338274403177e-06,7.23741239045082e-07,8.09878267064326e-14,8.09629977824723e-14,0,0,0,0
565,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.74185302848416e-06,1.74185302848416e-06,0,4.79155815354348e-10,1.16383226534573e-09,1.67847859725273e-07,1.67847859725273e-07,0,0,0,3.58499766641365e-07,3.04787655209122e-06,4.87660248334596e-07,5.99223386921891e-14,5.99039679412822e-14,0,0,0,0
565,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.99842331008251e-06,2.99842331008251e-06,0,3.69592691916092e-10,2.00341919574904e-09,1.84789731143346e-07,1.84789731143346e-07,0,0,0,2.2971923145145e-07,4.00066474959575e-06,6.4010635993532e-07,1.03150228056656e-13,1.0311860467234e-13,0,0,0,0
565,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.85775127023805e-06,1.85775127023805e-06,0,2.41260190246445e-10,1.24127055149516e-09,1.18821145980246e-07,1.18821145980246e-07,0,0,0,1.47199329564518e-07,2.53264732347646e-06,4.05223571756234e-07,6.39094108404343e-14,6.38898177488964e-14,0,0,0,0
565,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,5.20277591772595e-07,5.20277591772595e-07,0,1.54594537124726e-10,3.47627405033286e-10,4.83125352512673e-08,4.83125352512673e-08,0,0,0,9.43222841524388e-08,8.88466732163265e-07,1.42154677146122e-07,1.78983241170955e-14,1.7892836920481e-14,0,0,0,0
