"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
226,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110228435643875,0.110228435643875,0,0,0,2.64548245545301,0.551142178219377,0.0881827485151003,0,0,0,1666.87375415795,0,56.5470263506308
226,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.102044944324885,0.102044944324885,0,3.44847985277369e-05,6.88831018346928e-05,0.0562708936190662,0.0562708936190662,0,0,0,0.822689426022987,0.299636465073292,0.0479418344117268,1.2612532583273e-07,1.26086658834838e-07,0,0,0,0
226,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0500537696781747,0.0500537696781747,0,1.63341101000131e-05,3.3787650498146e-05,0.00344871737208173,0.00344871737208173,0,0,0,0.00487795808887118,0.0262033618689248,0.00419253789902796,6.1865367770863e-08,6.18464013338733e-08,0,0,0,0
226,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0257708128671983,0.0257708128671983,0,7.98151114754138e-06,1.73959968211884e-05,0.00162799520430318,0.00162799520430318,0,0,0,0.00231049759681485,0.0127540290959716,0.00204064465535545,3.18521627049101e-08,3.18423975962766e-08,0,0,0,0
226,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0122966695355203,0.0122966695355203,0,3.78052906380871e-06,8.30058505540535e-06,0.000779563316802884,0.000779563316802884,0,0,0,0.00109439217150118,0.00610012156731583,0.000976019450770533,1.51984153853539e-08,1.51937559159587e-08,0,0,0,0
226,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.00568220326230585,0.00568220326230585,0,1.79068847215793e-06,3.835641133937e-06,0.000367878071929324,0.000367878071929324,0,0,0,0.000518370686337941,0.00285713250750139,0.000457141201200223,7.02307931713343e-09,7.0209262095687e-09,0,0,0,0
226,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00246241881864831,0.00246241881864831,0,8.22176965263416e-07,1.66219940994424e-06,0.000174766757125879,0.000174766757125879,0,0,0,0.000245531881031166,0.00131473165390242,0.000210357064624387,3.04349596046504e-09,3.04256289764746e-09,0,0,0,0
226,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00125405965576302,0.00125405965576302,0,4.01749135601603e-07,8.46524240335526e-07,8.22775823677863e-05,8.22775823677863e-05,0,0,0,0.000116298830531093,0.000635899700349232,0.000101743952055877,1.54999038652248e-09,1.54951519666974e-09,0,0,0,0
226,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000610318699595926,0.000610318699595926,0,1.90292822427461e-07,4.11981655867605e-07,3.92030172992653e-05,3.92030172992653e-05,0,0,0,5.5086198688728e-05,0.000305341720182321,4.88546752291713e-05,7.54340603129449e-10,7.54109340404704e-10,0,0,0,0
226,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000268827763153082,0.000268827763153082,0,8.73710741356807e-08,1.81466022719469e-07,1.84416616979044e-05,1.84416616979044e-05,0,0,0,2.60921736883909e-05,0.000140399323580571,2.24638917728914e-05,3.3226525277547e-10,3.32163388223336e-10,0,0,0,0
226,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.000130809527077605,0.000130809527077605,0,4.26930636512631e-08,8.82999744303585e-08,8.72685639933837e-06,8.72685639933837e-06,0,0,0,1.2358840217531e-05,6.70813853752523e-05,1.07330216600404e-05,1.61677722829283e-10,1.61628156319729e-10,0,0,0,0
226,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.84801374245619e-05,5.84801374245619e-05,0,1.96020994474228e-08,3.94756769987339e-08,4.15484179766003e-06,4.15484179766003e-06,0,0,0,5.85389831244382e-06,3.12482712368442e-05,4.99972339789507e-06,7.22801745467468e-11,7.2258015179955e-11,0,0,0,0
226,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.79365114316801e-05,2.79365114316801e-05,0,9.28474637230547e-09,1.88579020213666e-08,1.95629058313497e-06,1.95629058313497e-06,0,0,0,2.77276223733545e-06,1.47865119883129e-05,2.36584191813006e-06,3.45289189019746e-11,3.45183331641333e-11,0,0,0,0
226,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.31408249628225e-05,1.31408249628225e-05,0,4.39782052066743e-09,8.8704128371526e-09,9.33367545532195e-07,9.33367545532195e-07,0,0,0,1.31334881722328e-06,7.02055902874467e-06,1.12328944459915e-06,1.62417730845163e-11,1.62367937466911e-11,0,0,0,0
226,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,6.27155492600354e-06,6.27155492600354e-06,0,2.08307524583475e-09,4.23346947257262e-09,4.39207146277422e-07,4.39207146277422e-07,0,0,0,6.22081869291241e-07,3.31950933895482e-06,5.31121494232771e-07,7.75150512113287e-12,7.74912869569886e-12,0,0,0,0
226,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.04580713906707e-06,3.04580713906707e-06,0,9.86671115707783e-10,2.05600233031857e-09,2.09356753255124e-07,2.09356753255124e-07,0,0,0,2.94655804327034e-07,1.59249668596312e-06,2.54799469754099e-07,3.76455120221779e-12,3.76339708116842e-12,0,0.00318756742360319,0,2.48284452327726e-06
226,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.53510794501409e-06,1.53510794501409e-06,0,4.82127673975482e-10,1.03623944922732e-09,9.94406765819317e-08,9.94406765819317e-08,0,0,0,1.39566908006064e-07,7.72149505229992e-07,1.23543920836799e-07,1.89735994305501e-12,1.89677825803311e-12,0,0,0,0
226,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.92201134283443e-07,6.92201134283443e-07,0,2.21364170274119e-10,4.67254517491161e-10,4.69778973691338e-08,4.69778973691338e-08,0,0,0,6.61073751961589e-08,3.58858850903239e-07,5.74174161445183e-08,8.55545506745844e-13,8.55283217026568e-13,0,0,0,0
226,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.2681645407024e-07,3.2681645407024e-07,0,1.04851532991343e-10,2.20609960012333e-10,2.21132267009697e-08,2.21132267009697e-08,0,0,0,3.1312473119601e-08,1.69077250990504e-07,2.70523601584806e-08,4.03938010156323e-13,4.03814172456921e-13,0,0,0,0
226,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.58925852480774e-07,1.58925852480774e-07,0,5.12347274680447e-11,1.07279255753672e-10,1.05489960935385e-08,1.05489960935385e-08,0,0,0,1.48314914932927e-08,8.12304982583237e-08,1.29968797213318e-08,1.96428887878711e-13,1.96368667495981e-13,0,0,0,0
226,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.44330642609412e-08,7.44330642609412e-08,0,2.35239202132195e-11,5.02443347808691e-11,4.9665186504252e-09,4.9665186504252e-09,0,0,0,7.0250963274413e-09,3.81606947288962e-08,6.1057111566234e-09,9.19976442218554e-14,9.19694399520805e-14,0,0,0,0
226,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.39590127025987e-08,3.39590127025987e-08,0,1.11423591869803e-11,2.29232535298498e-11,2.34531928029663e-09,2.34531928029663e-09,0,0,0,3.32751284199218e-09,1.78074669158028e-08,2.84919470652845e-09,4.19725991366789e-14,4.19597313451259e-14,0,0,0,0
226,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.53615907849446e-08,1.53615907849446e-08,0,5.27769891779842e-12,1.03694899280197e-11,1.11619752026355e-09,1.11619752026355e-09,0,0,0,1.57611243996361e-09,8.33120454338927e-09,1.33299272694228e-09,1.89865912111409e-14,1.89807703779537e-14,0,0,0,0
226,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,7.72085138368277e-09,7.72085138368277e-09,0,2.57889854346833e-12,5.21178384320071e-12,5.26187939427846e-10,5.26187939427846e-10,0,0,0,7.46542700619836e-10,4.01510664096016e-09,6.42417062553625e-10,9.5428039371825e-15,9.53987834252266e-15,0,0,0,0
226,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.71118963564451e-09,3.71118963564451e-09,0,1.18407585191849e-12,2.50515354083659e-12,2.51143707955037e-10,2.51143707955037e-10,0,0,0,3.53608022954016e-10,1.92021290741431e-09,3.0723406518629e-10,4.58694945760847e-15,4.58554320899156e-15,0,0,0,0
226,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.8107654499073e-09,1.8107654499073e-09,0,5.78587664326717e-13,1.22231573264028e-12,1.18873494191005e-10,1.18873494191005e-10,0,0,0,1.67490263843757e-10,9.18562186750705e-10,1.46969949880113e-10,2.23806660768117e-15,2.23738047017286e-15,0,0,0,0
226,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.26138821744633e-10,8.26138821744633e-10,0,2.69486732086874e-13,5.57666084922851e-13,5.60794382028756e-11,5.60794382028756e-11,0,0,0,7.93335746403566e-11,4.28505282442938e-10,6.85608451908701e-11,1.02108956759164e-15,1.02077652603637e-15,0,0,0,0
226,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.03537361727042e-10,4.03537361727042e-10,0,1.29808784513417e-13,2.72398651063486e-13,2.66356724313855e-11,2.66356724313855e-11,0,0,0,3.75772055090212e-11,2.05449681131513e-10,3.28719489810421e-11,4.98763378923145e-16,4.98610470041488e-16,0,0,0,0
226,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.95482887578266e-10,1.95482887578266e-10,0,6.14853344835362e-14,1.31956244780956e-13,1.26565516664892e-11,1.26565516664892e-11,0,0,0,1.77988497337786e-11,9.83007866943959e-11,1.57281258711033e-11,2.41612586038908e-16,2.41538513418731e-16,0,0,0,0
226,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.93220866437898e-11,7.93220866437898e-11,0,2.82303854075526e-14,5.35445573337637e-14,5.97152444648114e-12,5.97152444648114e-12,0,0,0,8.43061764583785e-12,4.40611719534907e-11,7.04978751255851e-12,9.80403692693316e-17,9.80103124450825e-17,0,0,0,0
226,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.19302741450669e-11,4.19302741450669e-11,0,1.37945155536566e-14,2.8304070946383e-14,2.83117002809621e-12,2.83117002809621e-12,0,0,0,3.99325321317962e-12,2.1667517211198e-11,3.46680275379169e-12,5.18249044456839e-17,5.18090161737785e-17,0,0,0,0
226,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.12634637244263e-11,2.12634637244263e-11,0,6.53392146020174e-15,1.43534140449404e-14,1.33484453134435e-12,1.33484453134435e-12,0,0,0,1.89144756581884e-12,1.04825474503163e-11,1.67720759205061e-12,2.62811774588006e-17,2.62731202805399e-17,0,0,0,0
226,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.04692726192861e-12,9.04692726192861e-12,0,2.99998564850557e-15,6.10692098464421e-15,6.34110194359321e-13,6.34110194359321e-13,0,0,0,8.95904592885404e-13,4.79071610340736e-12,7.66514576545177e-13,1.11818048041945e-17,1.11783767312049e-17,0,0,0,0
226,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.54726112433597e-12,4.54726112433597e-12,0,1.42097564302444e-15,3.06952444502624e-15,2.99946536493584e-13,2.99946536493584e-13,0,0,0,4.24354898363615e-13,2.31404849106024e-12,3.70247758569638e-13,5.62031558493901e-18,5.61859253106825e-18,0,0,0,0
226,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.14962078347767e-12,2.14962078347767e-12,0,6.94346546321813e-16,1.45105226245056e-15,1.41460096886759e-13,1.41460096886759e-13,0,0,0,2.01000286409099e-13,1.09206869382488e-12,1.74730991011981e-13,2.65688441036089e-18,2.6560698733659e-18,0,0,0,0
226,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.00177595058731e-12,1.00177595058731e-12,0,3.18802374155035e-16,6.76225904932206e-16,6.77489073981809e-14,6.77489073981809e-14,0,0,0,9.52059591920196e-14,5.1834626218968e-13,8.29354019503488e-14,1.23817322862124e-18,1.23779363442551e-18,0,0,0,0
226,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.25451227600632e-13,4.25451227600632e-13,0,1.51004191916163e-16,2.8719110417862e-16,3.17535835209831e-14,3.17535835209831e-14,0,0,0,4.50953320893487e-14,2.34945015828502e-13,3.75912025325603e-14,5.25848439254618e-19,5.25687226743505e-19,0,0,0,0
226,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.14369900718627e-13,2.14369900718627e-13,0,7.15247683982569e-17,1.4470549030319e-16,1.51554739132171e-14,1.51554739132171e-14,0,0,0,2.13598916864765e-14,1.1416161057691e-13,1.82658576923057e-14,2.6495652240043e-19,2.64875293089619e-19,0,0,0,0
226,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.01105473549938e-13,1.01105473549938e-13,0,3.38784799912346e-17,6.82489336111763e-17,7.14448083311131e-15,7.14448083311131e-15,0,0,0,1.01173436743749e-14,5.3826489108598e-14,8.61223825737568e-15,1.24964160442477e-19,1.24925849430025e-19,0,0,0,0
226,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,5.45287801831605e-14,5.45287801831605e-14,0,1.65544044980803e-17,3.6808403817829e-17,3.39388038828799e-15,3.39388038828799e-15,0,0,0,4.79218923615706e-15,2.67373753135078e-14,4.27798005016125e-15,6.73963831658961e-20,6.73757210523307e-20,0,0,0,0
226,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.3972421471377e-14,2.3972421471377e-14,0,7.84117270303089e-18,1.61820339102714e-17,1.60693290372791e-15,1.60693290372791e-15,0,0,0,2.26987225246736e-15,1.23323677995172e-14,1.97317884792275e-15,2.9629390158231e-20,2.96203064983138e-20,0,0,0,0
226,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.07100446093129e-14,1.07100446093129e-14,0,3.60019717405971e-18,7.22957024826854e-18,7.6432979222863e-16,7.6432979222863e-16,0,0,0,1.07514953784525e-15,5.73916051415892e-15,9.18265682265428e-16,1.32373815770044e-20,1.32333233135101e-20,0,0,0,0
226,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.16184204936088e-15,5.16184204936088e-15,0,1.7052723225435e-18,3.48438321852284e-18,3.62488607162165e-16,3.62488607162165e-16,0,0,0,5.09256204824887e-16,2.73707443964131e-15,4.3793191034261e-16,6.37992420574988e-21,6.37796827410658e-21,0,0,0,0
226,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.627391039148e-15,2.627391039148e-15,0,8.3326547749692e-19,1.77356012790784e-18,1.70919283996176e-16,1.70919283996176e-16,0,0,0,2.41214708302257e-16,1.3252411122247e-15,2.12038577955951e-16,3.2473980273585e-21,3.24640245306086e-21,0,0,0,0
226,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.09557620031232e-15,1.09557620031232e-15,0,3.82585632397352e-19,7.39543614561764e-19,8.08922808163742e-17,8.08922808163742e-17,0,0,0,1.14253954983917e-16,6.00580288813234e-16,9.60928462101174e-17,1.35410829172533e-21,1.35369315462168e-21,0,0,0,0
226,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.4968954720449e-16,5.4968954720449e-16,0,1.81215821908532e-19,3.7105533554904e-19,3.85429327746441e-17,3.85429327746441e-17,0,0,0,5.41176212733655e-17,2.91180299900184e-16,4.65888479840294e-17,6.79404292948453e-22,6.79196003897938e-22,0,0,0,0
226,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.62657344617856e-16,2.62657344617856e-16,0,8.58348336402719e-20,1.77300823050473e-19,1.81532684439075e-17,1.81532684439075e-17,0,0,0,2.56333965218071e-17,1.37781026698445e-16,2.20449642717513e-17,3.24638750027798e-22,3.2453922357837e-22,0,0,0,0
226,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37907938968982e-18,2.37907938968982e-18,0,0,0,1.21415354515512e-17,1.18953969484491e-17,1.90326351175186e-18,0,0,0,0,0,0
226,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
