"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
102,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",42,15.1998,0.0292603083061081,0.0101927081413484,3.16660376317434,82.3906300292898,100.697999668944,16.111679947031,0,0,3039.96,0.811828936284471,0.811828936284471,0,0.000122774366962438,0.000544397587207723,1.56301056433608,1.56301056433608,0,0,0,10.8746163126827,41.2634788984725,6.6021566237556,9.43287267630648e-08,9.42998078393287e-08,0,2132.47121343728,0,36.893617997825
102,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.834380832723322,0.834380832723322,0,0.000116663499822739,0.000559520475121103,0.0859733461700839,0.0859733461700839,0,0,0,0.161078144771327,1.84445078112884,0.295112124980614,9.69490961316479e-08,9.69193738655523e-08,0,0,0,0
102,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.58770849455543,0.58770849455543,0,8.3217065330668e-05,0.000394106531705772,0.0542346815940691,0.0542346815940691,0,0,0,0.0653706960042556,1.18328006229761,0.189324809967617,6.82875314262332e-08,6.82665961079987e-08,0,0,0,0
102,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.408408517537576,0.408408517537576,0,5.90182658863368e-05,0.000273871257361331,0.0384183652544082,0.0384183652544082,0,0,0,0.0463462282843324,0.831062841623836,0.132970054659814,4.74541541162941e-08,4.74396058115417e-08,0,0,0,0
102,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.227952214017292,0.227952214017292,0,3.57572142519206e-05,0.000152860571683525,0.0267943677940466,0.0267943677940466,0,0,0,0.0320093638556354,0.528150789913211,0.0845041263861137,2.6486419921768e-08,2.64782998210941e-08,0,0,0,0
102,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.196402642974857,0.196402642974857,0,2.9684679395748e-05,0.000131704008292784,0.0192139470939995,0.0192139470939995,0,0,0,0.0233109649991522,0.40853499228775,0.06536559876604,2.28205849984969e-08,2.28135887548304e-08,0,0,0,0
102,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.134739039393063,0.134739039393063,0,2.10525797695046e-05,9.03535272886192e-05,0.0136302499860252,0.0136302499860252,0,0,0,0.0165322974725836,0.285686352144325,0.045709816343092,1.56557144777264e-08,1.56509148114047e-08,0,0,0,0
102,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0981112714970849,0.0981112714970849,0,1.49306350606851e-05,6.57916182753297e-05,0.00972506376576106,0.00972506376576106,0,0,0,0.0117248196173747,0.205571324872257,0.0328914119795611,1.13998293332359e-08,1.13963344191582e-08,0,0,0,0
102,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0705656866540067,0.0705656866540067,0,1.0588909566241e-05,4.73200545547397e-05,0.00688315294096822,0.00688315294096822,0,0,0,0.0083153230994029,0.146541547484539,0.0234466475975262,8.19922902193943e-09,8.1967153351028e-09,0,0,0,0
102,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.042471963412486,0.042471963412486,0,6.41546988806595e-06,2.84809192827663e-05,0.00484378464016517,0.00484378464016517,0,0,0,0.00576083741014127,0.096606416722894,0.015457026675663,4.93493894189481e-09,4.93342600805376e-09,0,0,0,0
102,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0326988135173937,0.0326988135173937,0,4.61550497163675e-06,2.19272243052775e-05,0.00343513652460432,0.00343513652460432,0,0,0,0.00415294347304033,0.0708265466234628,0.011332247459754,3.79936869443864e-09,3.79820389918178e-09,0,0,0,0
102,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0242460880625644,0.0242460880625644,0,3.77720117193152e-06,1.62589817269839e-05,0.00245042066392169,0.00245042066392169,0,0,0,0.00296618343556254,0.0513738286749868,0.00821981258799789,2.81722234045304e-09,2.81635864769679e-09,0,0,0,0
102,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0167353696806047,0.0167353696806047,0,2.35495674273367e-06,1.12224318054586e-05,0.00173561150265844,0.00173561150265844,0,0,0,0.00209517301142279,0.0359842697979721,0.00575748316767554,1.94453048336217e-09,1.9439343369847e-09,0,0,0,0
102,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0120604895735679,0.0120604895735679,0,1.69423514469233e-06,8.08754299205417e-06,0.0012295796354742,0.0012295796354742,0,0,0,0.00144688985807342,0.0256805365910411,0.00410888585456657,1.40134278881535e-09,1.40091317074852e-09,0,0,0,0
102,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00874467417798976,0.00874467417798976,0,1.20156327297382e-06,5.86401803464069e-06,0.000875395233978028,0.000875395233978028,0,0,0,0.00102614428637356,0.0184321514485361,0.00294914423176577,1.01606871139979e-09,1.01575720911852e-09,0,0,0,0
102,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00644468379183621,0.00644468379183621,0,8.91864192396054e-07,4.32168668765332e-06,0.000622723998029907,0.000622723998029907,0,0,0,0.000748885094546532,0.0133116616771158,0.00212986586833853,7.48826248121625e-10,7.48596675965781e-10,0,0,0,0
102,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00435147186612502,0.00435147186612502,0,5.95764703399929e-07,2.91801718175103e-06,0.00043990938560552,0.00043990938560552,0,0,0,0.000516124350045878,0.00922292046796889,0.00147566727487502,5.05609965758894e-10,5.05454957878031e-10,0,0,0,0
102,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00323402640835535,0.00323402640835535,0,4.22520444804897e-07,2.16867876345046e-06,0.000312775351209121,0.000312775351209121,0,0,0,0.000371734191652688,0.00668327606455157,0.00106932417032825,3.75770780990482e-10,3.75655578687529e-10,0,0,0,0
102,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00214806532830111,0.00214806532830111,0,2.95394832549064e-07,1.44045319109188e-06,0.000220496550843097,0.000220496550843097,0,0,0,0.000265925281338364,0.00459184956914634,0.000734695931063414,2.49589856146157e-10,2.49513337886419e-10,0,0,0,0
102,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00138580143254848,0.00138580143254848,0,2.09496056630121e-07,9.29293010521666e-07,0.000156417016129431,0.000156417016129431,0,0,0,0.000186113430272186,0.00313225808223126,0.000501161293157001,1.61020233248897e-10,1.60970868309868e-10,0,0,0,0
102,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00105628937050179,0.00105628937050179,0,1.71445758477368e-07,7.08328268423334e-07,0.000110823016179964,0.000110823016179964,0,0,0,0.000134633964606385,0.00228722325748994,0.000365955721198391,1.22733284020168e-10,1.22695656940886e-10,0,0,0,0
102,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000689046774692812,0.000689046774692812,0,1.05371162224679e-07,4.62062122758072e-07,7.81523163872547e-05,7.81523163872547e-05,0,0,0,9.26017391312591e-05,0.00156181962351664,0.000249891139762662,8.0062316125911e-11,8.00377709412824e-11,0,0,0,0
102,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.000518539425135527,0.000518539425135527,0,7.47299564386809e-08,3.47723023039602e-07,5.57552612253038e-05,5.57552612253038e-05,0,0,0,6.6423131636442e-05,0.00113860448675673,0.000182176717881078,6.02505793564696e-11,6.02321079748528e-11,0,0,0,0
102,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000392285968943012,0.000392285968943012,0,6.11569223244664e-08,2.63059772130599e-07,3.95740280038219e-05,3.95740280038219e-05,0,0,0,4.80256787265727e-05,0.000830188087670452,0.000132830094027272,4.55808290682104e-11,4.5566855079958e-11,0,0,0,0
102,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000263829340309631,0.000263829340309631,0,3.75872581546782e-08,1.76919114212061e-07,2.79714123508726e-05,2.79714123508726e-05,0,0,0,3.38716942370879e-05,0.000574529208716336,9.19246733946138e-05,3.06550858707337e-11,3.06456877571278e-11,0,0,0,0
102,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000212408477806715,0.000212408477806715,0,3.07603688922463e-08,1.42437227416001e-07,1.99263134191707e-05,1.99263134191707e-05,0,0,0,2.4155688968326e-05,0.000431509421367464,6.90415074187942e-05,2.46803487405718e-11,2.46727823379763e-11,0,0,0,0
102,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000160467043275499,0.000160467043275499,0,2.18154661941931e-08,1.07606254570517e-07,1.40889350653454e-05,1.40889350653454e-05,0,0,0,1.71313815491592e-05,0.000314450324966018,5.03120519945628e-05,1.86451248570764e-11,1.86394087092782e-11,0,0,0,0
102,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.54700390823733e-05,8.54700390823733e-05,0,1.32172690292084e-08,5.73146397909244e-08,9.990981197696e-06,9.990981197696e-06,0,0,0,1.18869164886191e-05,0.000197303034729382,3.15684855567011e-05,9.93100837219305e-12,9.92796376337033e-12,0,0,0,0
102,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.98760982174875e-05,6.98760982174875e-05,0,9.64606702979939e-09,4.68576292035006e-08,7.10681832312716e-06,7.10681832312716e-06,0,0,0,8.35660462568916e-06,0.00014860763879152,2.37772222066431e-05,8.1191037685762e-12,8.11661464621924e-12,0,0,0,0
102,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.78082943817135e-05,4.78082943817135e-05,0,7.65216165336029e-09,3.20593649064036e-08,5.05894642019796e-06,5.05894642019796e-06,0,0,0,6.10791192352856e-06,0.000104036880448688,1.66459008717901e-05,5.55498250454155e-12,5.55327948022524e-12,0,0,0,0
102,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.24099370812203e-05,3.24099370812203e-05,0,4.78275792232e-09,2.17335090682058e-08,3.58002561791998e-06,3.58002561791998e-06,0,0,0,4.27291572766501e-06,7.23162492625489e-05,1.15705998820078e-05,3.76580331483933e-12,3.76464880992228e-12,0,0,0,0
102,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.6170783240136e-05,2.6170783240136e-05,0,3.91407634490003e-09,1.75496469939499e-08,2.55028923705811e-06,2.55028923705811e-06,0,0,0,3.07366960119648e-06,5.43204468290731e-05,8.69127149265169e-06,3.0408581797202e-12,3.0399259255829e-12,0,0,0,0
102,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.8161511187672e-05,1.8161511187672e-05,0,2.44029376790731e-09,1.21787761296922e-08,1.79671284211771e-06,1.79671284211771e-06,0,0,0,2.16013180384291e-06,3.80063764613293e-05,6.08102023381268e-06,2.11023794528304e-12,2.10959099697472e-12,0,0,0,0
102,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.20952132758725e-05,1.20952132758725e-05,0,1.73067320434838e-09,8.11082806962243e-09,1.2786433176358e-06,1.2786433176358e-06,0,0,0,1.50709711474362e-06,2.63032322247497e-05,4.20851715595995e-06,1.40537743513121e-12,1.40494658013866e-12,0,0,0,0
102,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,8.65448063745146e-06,8.65448063745146e-06,0,1.23331151997364e-09,5.80353590145202e-09,9.07193048347301e-07,9.07193048347301e-07,0,0,0,1.09255738292101e-06,1.87260583026584e-05,2.99616932842534e-06,1.00558886587942e-12,1.00528057646727e-12,0,0,0,0
102,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.63671745705937e-06,6.63671745705937e-06,0,9.90195909075246e-10,4.45046093963873e-09,6.38938195784273e-07,6.38938195784273e-07,0,0,0,7.7758704653765e-07,1.36772279788811e-05,2.18835647662098e-06,7.71139189095434e-13,7.70902776327398e-13,0,0,0,0
102,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.61106771468481e-06,4.61106771468481e-06,0,6.17353544744247e-10,3.09209739408233e-09,4.57095608249431e-07,4.57095608249431e-07,0,0,0,5.40652248955424e-07,9.6615565814794e-06,1.5458490530367e-06,5.35773150111123e-13,5.35608894921855e-13,0,0,0,0
102,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.75343445223642e-06,2.75343445223642e-06,0,4.31607628022605e-10,1.84640261677846e-09,3.22314716530864e-07,3.22314716530864e-07,0,0,0,3.7930318061776e-07,6.36159902489645e-06,1.01785584398343e-06,3.19929426627394e-13,3.19831343943496e-13,0,0,0,0
102,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.94303016661752e-06,1.94303016661752e-06,0,3.060991125063e-10,1.30296037416403e-09,2.28258849996495e-07,2.28258849996495e-07,0,0,0,2.69004436946218e-07,4.49934555822061e-06,7.19895289315298e-07,2.25766234101112e-13,2.25697019592126e-13,0,0,0,0
102,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.4677971623429e-06,1.4677971623429e-06,0,2.17087605949906e-10,9.84277842259391e-10,1.61177191510832e-07,1.61177191510832e-07,0,0,0,1.90779805692363e-07,3.26433617730381e-06,5.2229378836861e-07,1.70547551684865e-13,1.7049526589866e-13,0,0,0,0
102,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.10732566190138e-06,1.10732566190138e-06,0,1.5618013053204e-10,7.42552268894578e-10,1.14356795908047e-07,1.14356795908047e-07,0,0,0,1.36144429645473e-07,2.37503330550108e-06,3.80005328880173e-07,1.2866333673357e-13,1.28623891642448e-13,0,0,0,0
102,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,7.29814225127503e-07,7.29814225127503e-07,0,1.09189517509161e-10,4.8940002691659e-10,8.14122781506236e-08,8.14122781506236e-08,0,0,0,9.59573663493601e-08,1.63814887216739e-06,2.62103819546782e-07,8.47992028282756e-14,8.47732054278693e-14,0,0,0,0
102,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.93413727522717e-07,5.93413727522717e-07,0,8.93576707278432e-11,3.97932356239773e-10,5.78217840321128e-08,5.78217840321128e-08,0,0,0,7.01713333997094e-08,1.2313534986438e-06,1.97016559783008e-07,6.89504387674693e-14,6.89293002177537e-14,0,0,0,0
102,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.00367813998392e-07,4.00367813998392e-07,0,6.33730776046212e-11,2.68479309118862e-10,4.10111160985245e-08,4.10111160985245e-08,0,0,0,4.97659945804058e-08,8.5466033747217e-07,1.36745653995547e-07,4.65198817674889e-14,4.65056198882162e-14,0,0,0,0
102,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.70765760934779e-07,2.70765760934779e-07,0,3.89493149335346e-11,1.81570550596518e-10,2.89516878819405e-08,2.89516878819405e-08,0,0,0,3.50991094041406e-08,5.92685635260554e-07,9.48297016416886e-08,3.14610484283851e-14,3.14514032260021e-14,0,0,0,0
102,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.01616246244722e-07,2.01616246244722e-07,0,3.187503835809e-11,1.35200154973343e-10,2.06485719155429e-08,2.06485719155429e-08,0,0,0,2.50310233641433e-08,4.30381297602706e-07,6.8861007616433e-08,2.34263684786286e-14,2.34191865162859e-14,0,0,0,0
102,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.24320781063532e-07,1.24320781063532e-07,0,1.93120309025236e-11,8.33672344330564e-11,1.45887954521391e-08,1.45887954521391e-08,0,0,0,1.7216430508687e-08,2.87748187757043e-07,4.60397100411269e-08,1.44451872356068e-14,1.44407586878849e-14,0,1.93002012600955e-05,0,1.00181810588275e-07
102,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,9.65175647121706e-08,9.65175647121706e-08,0,1.38937250424647e-11,6.47229077506781e-11,1.03876116279498e-08,1.03876116279498e-08,0,0,0,1.23049998743256e-08,2.12067261571552e-07,3.39307618514483e-08,1.12146519822749e-14,1.12112138391288e-14,0,0,0,0
102,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.88540209723326e-08,6.88540209723326e-08,0,1.13702389739343e-11,4.61722429585254e-11,7.29056895354498e-09,7.29056895354498e-09,0,0,0,8.92889019348293e-09,1.4988707952392e-07,2.39819327238272e-08,8.00034568928155e-15,7.99789297530152e-15,0,0,0,0
102,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.63981260635736e-08,4.63981260635736e-08,0,6.98818860318413e-12,3.11137319095488e-11,5.23866222081747e-09,5.23866222081747e-09,0,0,0,6.17317487214597e-09,1.04864177153207e-07,1.67782683445132e-08,5.39113101314172e-15,5.38947822176024e-15,0,0,0,0
102,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.52600756927424e-08,3.52600756927424e-08,0,5.02753809206252e-12,2.36447597196319e-11,3.6965846235582e-09,3.6965846235582e-09,0,0,0,4.35546922348432e-09,7.62994275729351e-08,1.22079084116696e-08,4.09696907440635e-15,4.09571304201539e-15,0,0,0,0
102,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.55617109819173e-08,2.55617109819173e-08,0,3.5655647587196e-12,1.71412143143673e-11,2.61725906889497e-09,2.61725906889497e-09,0,0,0,3.08892887265476e-09,5.45630102491314e-08,8.73008163986102e-09,2.97008833147185e-15,2.96917777367154e-15,0,0,0,0
102,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.92150374101045e-08,1.92150374101045e-08,0,2.52872316744746e-12,1.28852514817254e-11,1.86855683458324e-09,1.86855683458324e-09,0,0,0,2.24181743531885e-09,3.98236604618841e-08,6.37178567390146e-09,2.23265017122363e-15,2.23196569426473e-15,0,0,0,0
102,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.30163037986051e-08,1.30163037986051e-08,0,2.04001981931438e-12,8.72849447169786e-12,1.31905128449038e-09,1.31905128449038e-09,0,0,0,1.60199913132381e-09,2.76204463233706e-08,4.4192714117393e-09,1.51240157822292e-15,1.51193791219667e-15,0,0,0,0
102,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,9.07054075050704e-09,9.07054075050704e-09,0,1.25380330917263e-12,6.08253817835714e-12,9.36836486566365e-10,9.36836486566365e-10,0,0,0,1.12871980480337e-09,1.94558085437969e-08,3.1129293670075e-09,1.05393208077029e-15,1.05360897048869e-15,0,0,0,0
102,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,85.0944890305146,85.0944890305146,0,0.0128459369428679,0.0570628028176782,151.451119662663,151.451119662663,0,0,0,1043.26987784288,3674.89589695957,587.983343513531,9.8873721372126e-06,9.88434090621226e-06,0,205100.21777748,0,3982.3617263166
102,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,80.8716375700115,80.8716375700115,0,0.0107537463099435,0.0542310361196888,8.92164994300624,8.92164994300624,0,0,0,16.0626120462589,183.016298101413,29.282607696226,9.39670694436805e-06,9.39382613953987e-06,0,0,0,0
102,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,53.2620813643858,53.2620813643858,0,0.00762884662236089,0.0357165743772808,5.61878258975339,5.61878258975339,0,0,0,6.63165326230883,115.681548654391,18.5090477847025,6.18867361743407e-06,6.18677631863113e-06,0,0,0,0
102,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,37.7724518251037,37.7724518251037,0,0.00541043143080647,0.0253295130506421,3.9846659542408,3.9846659542408,0,0,0,4.72121215014211,82.0390960048242,13.1262553607719,4.38888924517556e-06,4.38754371706633e-06,0,0,0,0
102,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,25.073415164177,25.073415164177,0,0.00378257077559317,0.0168137720994617,2.83808732852664,2.83808732852664,0,0,0,3.34659179422827,56.7726427232682,9.08362283572292,2.91335184338609e-06,2.91245867963136e-06,0,0,0,0
102,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,20.0512947569387,20.0512947569387,0,0.00272130873107123,0.0134460303127743,2.00421108673166,2.00421108673166,0,0,0,2.36853522052754,42.2191946787635,6.75507114860216,2.32981730489855e-06,2.32910303882849e-06,0,0,0,0
102,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,14.7414150533667,14.7414150533667,0,0.00219538612107642,0.00988532242249165,1.42725121636209,1.42725121636209,0,0,0,1.72400612267914,30.4786336452345,4.87658138323753,1.71284719048583e-06,1.71232207264556e-06,0,0,0,0
102,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,9.69496230030268,9.69496230030268,0,0.00155698300873159,0.00650126381120418,1.01219184813595,1.01219184813595,0,0,0,1.22267705630048,20.9312552143045,3.34900083428873,1.12648540712155e-06,1.12614005373137e-06,0,0,0,0
102,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,6.78131055782218,6.78131055782218,0,0.000956927197564837,0.00454742241965498,0.717179342754795,0.717179342754795,0,0,0,0.862333328748944,14.7464642555818,2.35943428089309,7.87939875156346e-07,7.8769831170118e-07,0,0,0,0
102,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.98348795159112,4.98348795159112,0,0.000688445634523337,0.00334183557085518,0.507362113410223,0.507362113410223,0,0,0,0.596415923320914,10.6046029463349,1.69673647141358,5.79045722937797e-07,5.78868201416242e-07,0,0,0,0
102,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.56167538532509,3.56167538532509,0,0.000488250401648122,0.00238839415488473,0.359275351749524,0.359275351749524,0,0,0,0.427808524510121,7.53659742749004,1.20585558839841,4.13841253033802e-07,4.13714379237812e-07,0,0,0,0
102,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.55319113738537,2.55319113738537,0,0.000393890683239872,0.00171212312440374,0.255554062051029,0.255554062051029,0,0,0,0.309316863695419,5.38026040189337,0.860841664302939,2.96662582975376e-07,2.96571633347338e-07,0,0,0,0
102,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.75771923829544,1.75771923829544,0,0.000279349994615735,0.00117869426617891,0.180324434235599,0.180324434235599,0,0,0,0.219369657330155,3.75589069119236,0.600942510590777,2.04234427161702e-07,2.0417181378796e-07,0,0,0,0
102,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.12311593631685,1.12311593631685,0,0.000171689482793496,0.000753140937158204,0.128408002259524,0.128408002259524,0,0,0,0.150883262190122,2.55856679623196,0.409370687397114,1.30498053894143e-07,1.30458046322772e-07,0,0,0,0
102,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.88653809521892,0.88653809521892,0,0.000123519192707179,0.000594496178238951,0.0904825740422687,0.0904825740422687,0,0,0,0.108783387601159,1.88853708269209,0.302165933230734,1.03009397683812e-07,1.02977817474708e-07,0,0,0,0
102,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.640352531930289,0.640352531930289,0,9.96477607482478e-05,0.000429408657125091,0.0648292167936603,0.0648292167936603,0,0,0,0.0782519976745655,1.35787022084837,0.217259235335738,7.440439274429e-08,7.43815821431801e-08,0,0,0,0
102,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.439481417614323,0.439481417614323,0,6.12438619443345e-05,0.00029470817394963,0.0458904891987983,0.0458904891987983,0,0,0,0.0552177168740322,0.948742302588538,0.151798768414166,5.10646032762984e-08,5.10489480944844e-08,0,0,0,0
102,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.261315442898401,0.261315442898401,0,4.28171478236004e-05,0.000175233340739358,0.0321980781549685,0.0321980781549685,0,0,0,0.0381907408469265,0.623136925834785,0.0997019081335656,3.03629889382202e-08,3.03536803745235e-08,0,0,0,0
102,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.215220956521632,0.215220956521632,0,3.12482916870773e-05,0.000144323224031841,0.0230081101719645,0.0230081101719645,0,0,0,0.0270710972721226,0.471151530691058,0.0753842449105693,2.50071386890066e-08,2.49994721004559e-08,0,0,0,0
102,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.143034752275419,0.143034752275419,0,2.1846478682495e-05,9.59164801170711e-05,0.016277145334433,0.016277145334433,0,0,0,0.0192687104258999,0.324900683308782,0.0519841093294051,1.66196170917008e-08,1.66145219159713e-08,0,0,0,0
102,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.114252642523893,0.114252642523893,0,1.7878551835431e-05,7.66157254837229e-05,0.0116040841918807,0.0116040841918807,0,0,0,0.0140397775739817,0.242692937925444,0.0388308700680711,1.32753414135733e-08,1.32712715125041e-08,0,0,0,0
102,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0769372869014949,0.0769372869014949,0,1.11466703198209e-05,5.15927327586727e-05,0.00821655555793408,0.00821655555793408,0,0,0,0.00965661097604713,0.168310440568271,0.0269296704909234,8.93956348395001e-09,8.93682282833536e-09,0,0,0,0
102,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.058390710738523,0.058390710738523,0,8.01928980666428e-06,3.91557391226781e-05,0.00580062612595592,0.00580062612595592,0,0,0,0.00696219606782678,0.12248076656534,0.0195969226504544,6.78458373750954e-09,6.78250374696563e-09,0,0,0,0
102,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0370096910831652,0.0370096910831652,0,5.52679404102391e-06,2.48180196941371e-05,0.0041222084414454,0.0041222084414454,0,0,0,0.00485702851912956,0.0829973530575322,0.0132795764892051,4.30026189229849e-09,4.2989435352086e-09,0,0,0,0
