"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
464,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0967916948433212,0.0967916948433212,0,1.76812883603599e-05,6.45107019154974e-05,0.0122138631007763,0.0122138631007763,0,0,0,0.0177524687714833,0.227976041552928,0.0364761666484684,9.63868365659142e-09,9.63572866751071e-09,0,0,0,0
464,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0437049696458251,0.0437049696458251,0,7.67091481356305e-06,2.91289275759823e-05,0.00531672631689322,0.00531672631689322,0,0,0,0.00770179598347517,0.100556564157885,0.0160890502652616,4.35221614126024e-09,4.35088185624452e-09,0,0,0,0
464,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00985830962467608,0.00985830962467608,0,2.60857069759782e-06,6.5704653133475e-06,0.00183908965910237,0.00183908965910237,0,0,0,0.00334137533965751,0.0303409015900512,0.0048545442544082,9.81707449330192e-10,9.81406481387207e-10,0,0,0,0
464,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00424540088146894,0.00424540088146894,0,1.17178242192412e-06,2.82951746241822e-06,0.00079596241307177,0.00079596241307177,0,0,0,0.00144963449881383,0.0131204394666834,0.00209927031466935,4.22764330742753e-10,4.22634721345291e-10,0,0,0,0
464,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0017731492649465,0.0017731492649465,0,4.90986009490009e-07,1.18178634920907e-06,0.000336582717307334,0.000336582717307334,0,0,0,0.000628914733166914,0.00552886360589525,0.00088461817694324,1.76573257327524e-10,1.76519124204585e-10,0,0,0,0
464,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000880577077831441,0.000880577077831441,0,2.71756644397975e-07,5.86895864087906e-07,0.000151712809766302,0.000151712809766302,0,0,0,0.000272850668163637,0.00255912181068886,0.000409459489710217,8.76893818441965e-11,8.76624983842683e-11,0,0,0,0
464,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000353618829745162,0.000353618829745162,0,9.24135434538603e-08,2.35683432905311e-07,6.37421096315435e-05,6.37421096315435e-05,0,0,0,0.000118374531858176,0.00106166092342039,0.000169865747747262,3.52139720297796e-11,3.52031762710906e-11,0,0,0,0
464,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00027533752463641,0.00027533752463641,0,5.11501223670989e-08,1.83509721642156e-07,3.51948295515849e-05,3.51948295515849e-05,0,0,0,5.13560398695396e-05,0.000653608955588358,0.000104577432894137,2.74185848595297e-11,2.74101789794578e-11,0,0,0,0
464,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000118766744909963,0.000118766744909963,0,2.14323017618828e-08,7.91568542193912e-08,1.53951106923778e-05,1.53951106923778e-05,0,0,0,2.22804921775037e-05,0.000284633456201581,4.5541352992253e-05,1.18269969852606e-11,1.18233711118329e-11,0,0,0,0
464,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.00142054225105e-05,2.00142054225105e-05,0,7.28826687780062e-09,1.33392688512903e-08,4.9470622147522e-06,4.9470622147522e-06,0,0,0,9.66625021969889e-06,7.61893979478515e-05,1.21903036716562e-05,1.99304904225392e-12,1.99243802125075e-12,0,0,0,0
464,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.43726645861797e-05,1.43726645861797e-05,0,4.17682649981646e-09,9.57923799507103e-09,2.33358390972829e-06,2.33358390972829e-06,0,0,0,4.19364135071354e-06,4.00619550413001e-05,6.40991280660801e-06,1.43125469052616e-12,1.43081590218816e-12,0,0,0,0
464,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.59221158183692e-06,3.59221158183692e-06,0,1.37179991852429e-09,2.39417329088405e-09,9.15900551873531e-07,9.15900551873531e-07,0,0,0,1.81938470230934e-06,1.40069353137105e-05,2.24110965019368e-06,3.5771861543407e-13,3.57608947491825e-13,0,0,0,0
464,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.39576804469702e-06,2.39576804469702e-06,0,7.86163617250437e-10,1.59675557329894e-09,4.23186763038308e-07,4.23186763038308e-07,0,0,0,7.89328513854441e-07,7.08912605728974e-06,1.13426016916636e-06,2.38574707621193e-13,2.3850156634163e-13,0,0,0,0
464,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,9.65023352634952e-07,9.65023352634952e-07,0,2.84226749324954e-10,6.43178466335359e-10,1.78403855980687e-07,1.78403855980687e-07,0,0,0,3.42445169508591e-07,2.94974733454212e-06,4.71959573526739e-07,9.60986873132886e-14,9.60692257621268e-14,0,0,0,0
464,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.34694802909861e-07,8.34694802909861e-07,0,1.479719670222e-10,5.56315784201277e-10,1.02753390038334e-07,1.02753390038334e-07,0,0,0,1.48567664871402e-07,1.93494792421065e-06,3.09591667873705e-07,8.31203458940591e-14,8.30948631908963e-14,0,0,0,0
464,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.40933548368735e-07,3.40933548368735e-07,0,6.20014127582828e-11,2.27228819036698e-10,4.42054370104613e-08,4.42054370104613e-08,0,0,0,6.44551391307835e-08,8.17084966503018e-07,1.30733594640483e-07,3.39507498651079e-14,3.39403413800172e-14,0,0,0,0
464,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.46567886968929e-08,5.46567886968929e-08,0,2.1084195622269e-11,3.64282060458918e-11,1.40220761140571e-08,1.40220761140571e-08,0,0,0,2.79634533124333e-08,2.14153770721299e-07,3.42646033154079e-08,5.44281714239312e-15,5.44114850528487e-15,0,0,0,0
464,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.53479201208224e-08,3.53479201208224e-08,0,1.18817378677685e-11,2.35590371874197e-11,6.49103903384077e-09,6.49103903384077e-09,0,0,0,1.21317668645475e-08,1.07592785809773e-07,1.72148457295636e-08,3.52000675796183e-15,3.51892760837e-15,0,0,0,0
464,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.29336645634887e-08,1.29336645634887e-08,0,3.96847403116869e-12,8.62015879235144e-12,2.83921763861418e-09,2.83921763861418e-09,0,0,0,5.26329010981959e-09,4.48972178211872e-08,7.18355485138995e-09,1.2879565901778e-15,1.28756173359821e-15,0,0,0,0
464,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,8.35115737207868e-09,8.35115737207868e-09,0,2.2742893166696e-12,5.56596332724254e-12,1.30030975068344e-09,1.30030975068344e-09,0,0,0,2.28344503232078e-09,2.2610029766815e-08,3.61760476269040e-09,8.31622632563417e-16,8.31367677023216e-16,0,0,0,0
464,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.52575153392466e-09,2.52575153392466e-09,0,7.46947449084874e-13,1.68338827604347e-12,5.11838631334114e-10,5.11838631334114e-10,0,0,0,9.90658144779547e-10,8.25909801489443e-09,1.32145568238311e-09,2.51518687321861e-16,2.51441577728777e-16,0,3.37151259823583e-06,0,1.0243814251153e-09
464,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.42864235235351e-09,2.42864235235351e-09,0,4.28067461252117e-13,1.61866597238162e-12,2.95760389567586e-10,2.95760389567586e-10,0,0,0,4.29790752974951e-10,5.59044364756109e-09,8.94470983609774e-10,2.41848387790172e-16,2.41774242878837e-16,0,0,0,0
464,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.01116170558712e-09,1.01116170558712e-09,0,1.85714353094592e-13,6.73929219682402e-13,1.27593890976034e-10,1.27593890976034e-10,0,0,0,1.86461992278761e-10,2.38115865630333e-09,3.80985385008533e-10,1.00693223954701e-16,1.00662353828874e-16,0,0,0,0
464,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.32330238894406e-10,2.32330238894406e-10,0,6.84853450850711e-14,1.54845793448853e-13,4.41198414592081e-11,4.41198414592081e-11,0,0,0,8.08953527359646e-11,7.24439140474498e-10,1.1591026247592e-10,2.3135845282887e-17,2.31287523879836e-17,0,0,0,0
464,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.06529235794835e-10,1.06529235794835e-10,0,2.91293456907587e-14,7.1000676109357e-14,1.89837738493933e-11,1.89837738493933e-11,0,0,0,3.50959357148388e-11,3.17222820139491e-10,5.07556512223186e-11,1.06083647534735e-17,1.06051124834409e-17,0,0,0,0
464,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.02534794135304e-11,4.02534794135304e-11,0,1.18868676483945e-14,2.68285436649429e-14,7.95872082061083e-12,7.95872082061083e-12,0,0,0,1.52261491178651e-11,1.29326762530033e-10,2.06922820048052e-11,4.00851080014853e-18,4.00728188694147e-18,0,0,0,0
464,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.94548953493565e-11,1.94548953493565e-11,0,6.57928169457599e-15,1.29664942504738e-14,3.47412522238937e-12,3.47412522238937e-12,0,0,0,6.60576822465069e-12,5.80116763630566e-11,9.28186821808906e-12,1.93735198198648e-18,1.93675803636525e-18,0,0,0,0
464,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,7.24608000327442e-12,7.24608000327442e-12,0,2.23735002367219e-15,4.82944025211826e-15,1.45842572733055e-12,1.45842572733055e-12,0,0,0,2.86587064792408e-12,2.35878971677435e-11,3.77406354683897e-12,7.21577125134247e-19,7.21355906905532e-19,0,0,0,0
464,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,6.85979410179855e-12,6.85979410179855e-12,0,1.2383545009937e-15,4.57198454081362e-15,8.56990867520832e-13,8.56990867520832e-13,0,0,0,1.2433398041402e-12,1.60483328046971e-11,2.56773324875153e-12,6.83110109845858e-19,6.82900684680822e-19,0,0,0,0
464,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.99034344845917e-12,2.99034344845917e-12,0,5.3725224613223e-16,1.99303416621412e-15,3.70736007539323e-13,3.70736007539323e-13,0,0,0,5.39415088283618e-13,6.96220184925477e-12,1.11395229588076e-12,2.977835502407e-19,2.97692256951001e-19,0,0,0,0
464,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.7557550130013e-13,5.7557550130013e-13,0,1.76450371473071e-16,3.8361534689872e-16,1.19699811205904e-13,1.19699811205904e-13,0,0,0,2.34021814872432e-13,1.91865074111872e-12,3.06984118578995e-13,5.73167996127798e-20,5.72992276576217e-20,0,0,0,0
464,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.50886378221672e-13,2.50886378221672e-13,0,7.92623500005302e-17,1.67213275749699e-16,5.47150834264422e-14,5.47150834264422e-14,0,0,0,1.01528880125413e-13,8.67463698072399e-13,1.38794191691584e-13,2.49836975924541e-20,2.4976038190381e-20,0,0,0,0
464,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.29294808309789e-13,1.29294808309789e-13,0,3.43874678352065e-17,8.61737037624535e-17,2.39197267835777e-14,2.39197267835777e-14,0,0,0,4.40476607069285e-14,3.95417062142347e-13,6.32667299427755e-14,1.2875399668897e-20,1.28714523803681e-20,0,0,0,0
464,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.415662649795e-14,5.415662649795e-14,0,1.52265403699723e-17,3.60948529149477e-17,1.02794433526146e-14,1.02794433526146e-14,0,0,0,1.91097982303762e-14,1.68847103145968e-13,2.70155365033549e-14,5.39301012929762e-21,5.39135676182423e-21,0,0,0,0
464,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.44419534161318e-14,2.44419534161318e-14,0,8.25742245861983e-18,1.62903188503198e-17,4.47053869422469e-15,4.47053869422469e-15,0,0,0,8.29066476050674e-15,7.41757504437402e-14,1.18681200709984e-14,2.4339718124431e-21,2.43322561510073e-21,0,0,0,0
464,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.12652469309204e-14,1.12652469309204e-14,0,3.45992466329512e-18,7.50817503445364e-18,1.9932477931252e-15,1.9932477931252e-15,0,0,0,3.59685232373877e-15,3.33760345582537e-14,5.3401655293206e-15,1.12181268915989e-21,1.12146876831289e-21,0,0,0,0
464,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.76139634424432,6.76139634424432,0,0.00230707313685922,0.00450640341407532,24.8079096930504,24.8079096930504,0,0,0,398.210388314357,650.556277832268,104.089004453163,6.73311491698728e-07,6.73105070554849e-07,0,162552.75094275,0,2531.88021879982
464,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.73293505909345,4.73293505909345,0,0.0014676560020113,0.00315445414275285,0.929779317761446,0.929779317761446,0,0,0,2.82822042202379,15.1305672288067,2.42089075660907,4.71313823728755e-07,4.71169330221932e-07,0,0,0,0
464,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.81713937603877,1.81713937603877,0,0.000498775720212544,0.00121110532072307,0.333598940914735,0.333598940914735,0,0,0,0.63929835059628,5.52704950097366,0.884327920155785,1.8095386834506e-07,1.80898392231919e-07,0,0,0,0
464,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.719042288158672,0.719042288158672,0,0.000209123593952336,0.000479234533408338,0.142317793382145,0.142317793382145,0,0,0,0.277355511245494,2.31118069694983,0.369788911511972,7.16034693109965e-08,7.1581517405789e-08,0,0,0,0
464,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.654755822558759,0.654755822558759,0,0.000119846457820787,0.000436388243484084,0.0823630171203042,0.0823630171203042,0,0,0,0.12032892945778,1.5385869563751,0.246173913020017,6.5201712359422e-08,6.51817230792537e-08,0,0,0,0
464,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.289098883417214,0.289098883417214,0,5.19946256128942e-05,0.000192681530398038,0.0358309889785618,0.0358309889785618,0,0,0,0.0522039428725813,0.673035841167958,0.107685734586873,2.87889646652324e-08,2.87801386596012e-08,0,0,0,0
464,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0625772897225477,0.0625772897225477,0,1.76812883603599e-05,4.17071412015837e-05,0.0119928136851875,0.0119928136851875,0,0,0,0.0226483495176441,0.196468044138997,0.0314348870622395,6.23155427435028e-09,6.22964382936707e-09,0,0,0,0
464,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0318757356215723,0.0318757356215723,0,9.62333761497903e-06,2.12448607532813e-05,0.00554238443790001,0.00554238443790001,0,0,0,0.00982584279362507,0.0932775063655654,0.0149244010184905,3.17424064610929e-09,3.17326750010897e-09,0,0,0,0
464,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0123564702495173,0.0123564702495173,0,3.75044527854545e-06,8.23546452290812e-06,0.00236115090232643,0.00236115090232643,0,0,0,0.00426287957671349,0.0387023019663055,0.00619236831460888,1.23047858641147e-09,1.23010135120836e-09,0,0,0,0
464,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00495357869066094,0.00495357869066094,0,1.44382203515413e-06,3.30151092865421e-06,0.000984800646902999,0.000984800646902999,0,0,0,0.00184942326752377,0.0159801302949352,0.00255682084718963,4.93285896528628e-10,4.93134666911614e-10,0,0,0,0
464,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00207745291543499,0.00207745291543499,0,7.72505291401823e-07,1.38460170563234e-06,0.00042394371366791,0.00042394371366791,0,0,0,0.000802360554856508,0.00683247569599009,0.00109319611135841,2.06876338881704e-10,2.06812915561235e-10,0,0,0,0
464,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00188535451333879,0.00188535451333879,0,3.46703297738189e-07,1.25657003126058e-06,0.000238831463763772,0.000238831463763772,0,0,0,0.000348099037843086,0.00445189343157876,0.000712302949052602,1.87746849190062e-10,1.87689290512024e-10,0,0,0,0
464,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000788681753012691,0.000788681753012691,0,1.45271396334808e-07,5.25648544094116e-07,0.000103784635663223,0.000103784635663223,0,0,0,0.000151020559789299,0.00190844801085667,0.000305351681737067,7.8538287146646e-11,7.85142091927257e-11,0,0,0,0
464,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000175276841856717,0.000175276841856717,0,5.11501223670989e-08,1.1682027178067e-07,3.47316151079234e-05,3.47316151079234e-05,0,0,0,6.5519312033704e-05,0.00056416119798285,9.0265791677256e-05,1.74543697547401e-11,1.74490186638782e-11,0,0,0,0
464,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.22363009952432e-05,8.22363009952432e-05,0,2.83111643638626e-08,5.48096766848103e-08,1.51245468881867e-05,1.51245468881867e-05,0,0,0,2.84251379769686e-05,0.000250505129145172,4.00808206632276e-05,8.18923247148903e-12,8.18672184935485e-12,0,0,0,0
464,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.1660799888942e-05,3.1660799888942e-05,0,9.6274923616502e-09,2.11016082252504e-08,6.56203845026311e-06,6.56203845026311e-06,0,0,0,1.23320658280731e-05,0.000105364427743362,1.68583084389379e-05,3.15283697571511e-12,3.15187039156644e-12,0,0,0,0
464,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.00274553942579e-05,2.00274553942579e-05,0,5.32873639492661e-09,1.33480998256747e-08,3.08463521530212e-06,3.08463521530212e-06,0,0,0,5.35018854477159e-06,5.38231540841781e-05,8.6117046534685e-06,1.99436849725818e-12,1.99375707174177e-12,0,0,0,0
464,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.03439688352352e-06,5.03439688352352e-06,0,1.75012300671789e-09,3.35537545037321e-09,1.13831252175422e-06,1.13831252175422e-06,0,0,0,2.32114536718117e-06,1.78884306839819e-05,2.86214890943711e-06,5.01333911350156e-13,5.0118021440495e-13,0,0.00789956746333472,0,2.4001601477389e-06
464,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,5.63840993177135e-06,5.63840993177135e-06,0,1.00297646545617e-09,3.75794413947056e-09,6.93338025245542e-07,6.93338025245542e-07,0,0,0,1.0070141959486e-06,1.30630502130501e-05,2.09008803408802e-06,5.61482570860028e-13,5.61310433779384e-13,0,0,0,0
464,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.34521626519379e-06,2.34521626519379e-06,0,4.35134978272942e-10,1.56306331505189e-09,3.0060428979061e-07,3.0060428979061e-07,0,0,0,4.36886722038234e-07,5.57988375422011e-06,8.92781400675218e-07,2.33540674363504e-13,2.33469076397721e-13,0,0,0,0
464,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.05944786037736e-07,5.05944786037736e-07,0,1.42911880052503e-10,3.37207167728737e-10,9.93400068380614e-08,9.93400068380614e-08,0,0,0,1.89540533451482e-07,1.61650116217886e-06,2.58640185948617e-07,5.03828530765319e-14,5.03674069029671e-14,0,0,0,0
464,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.41980329059741e-07,2.41980329059741e-07,0,8.19012445277003e-11,1.61277482563517e-10,4.46984948272945e-08,4.46984948272945e-08,0,0,0,8.22309582984492e-08,7.39549514736653e-07,1.18327922357864e-07,2.40968178798832e-14,2.40894303738449e-14,0,0.000279857096344696,0,8.50302061253507e-08
464,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,9.15148039889589e-08,9.15148039889589e-08,0,2.68989196882069e-11,6.09937066454237e-11,1.83176588804327e-08,1.83176588804327e-08,0,0,0,3.5675379717195e-08,2.96450953042416e-07,4.74321524867866e-08,9.11320177802848e-15,9.11040788908018e-15,0,0,0,0
464,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.60547959861013e-08,3.60547959861013e-08,0,1.16699257033614e-11,2.40301629209869e-11,7.86978163756408e-09,7.86978163756408e-09,0,0,0,1.54775372232291e-08,1.24659536262804e-07,1.99455258020487e-08,3.59039867393077e-15,3.58929794386691e-15,0,0,0,0
464,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.98067305828098e-08,1.98067305828098e-08,0,5.42779670323268e-12,1.32009889341903e-11,3.64852212210451e-09,3.64852212210451e-09,0,0,0,6.7148313597621e-09,6.03960897714492e-08,9.66337436343188e-09,1.972388340426e-15,1.97178365349814e-15,0,0,0,0
464,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.54019305191451e-08,1.54019305191451e-08,0,2.80228561914359e-12,1.0265233502235e-11,2.00727657420482e-09,2.00727657420482e-09,0,0,0,2.91318699737152e-09,3.70354933437053e-08,5.92567893499284e-09,1.53375076462032e-15,1.5332805534459e-15,0,0,0,0
464,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.03961851192562e-09,7.03961851192562e-09,0,1.25880009031269e-12,4.69183572161602e-12,8.73946538119491e-10,8.73946538119491e-10,0,0,0,1.26386770224936e-09,1.64073391281909e-08,2.62517426051054e-09,7.01017334280286e-16,7.00802419190011e-16,0,0,0,0
464,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.63312838440283e-09,1.63312838440283e-09,0,4.73306110666508e-13,1.08846382498507e-12,2.95350358321668e-10,2.95350358321668e-10,0,0,0,5.48320986682395e-10,4.91813983826629e-09,7.86902374122607e-10,1.62629736914306e-16,1.62579878540081e-16,0,0,0,0
464,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.18272475007403e-10,7.18272475007403e-10,0,1.85714353094592e-13,4.78721460599638e-13,1.28461091255327e-10,1.28461091255327e-10,0,0,0,2.37885582408084e-10,2.14371972535214e-09,3.42995156056342e-10,7.1526809991705e-17,7.1504881588405e-17,0,0,0,0
464,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.95021096857057e-10,2.95021096857057e-10,0,8.05709942177307e-14,1.96628626752908e-13,5.71837541765215e-11,5.71837541765215e-11,0,0,0,1.03205151165246e-10,9.3388839602777e-10,1.49422143364443e-10,2.93787088781616e-17,2.93697020711086e-17,0,0,0,0
464,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.28865360255933e-10,1.28865360255933e-10,0,3.49552148289104e-14,8.58874809058821e-14,2.35701256319368e-11,2.35701256319368e-11,0,0,0,4.47749002659997e-11,3.90910012236541e-10,6.25456019578466e-11,1.28326344921456e-17,1.28287003143935e-17,0,0,0,0
464,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.64183133974416e-11,5.64183133974416e-11,0,1.51650982540114e-14,3.76022447385486e-14,1.07556704743071e-11,1.07556704743071e-11,0,0,0,1.94253065006443e-11,1.7641291809029e-10,2.82260668944463e-11,5.61823280557935e-18,5.61651039023875e-18,0,0,0,0
464,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.46933554271997e-11,4.46933554271997e-11,0,8.3937548806258e-15,2.97876768687082e-14,5.77355013071556e-12,5.77355013071556e-12,0,0,0,8.42754602248686e-12,1.06849427763377e-10,1.70959084421404e-11,4.45064129945965e-18,4.44927683965263e-18,0,0,0,0
464,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.89724019903379e-11,1.89724019903379e-11,0,3.51704901555746e-15,1.26449172256036e-14,2.52692426641475e-12,2.52692426641475e-12,0,0,0,3.6562373910949e-12,4.62787896415375e-11,7.404606342646e-12,1.889304462398e-18,1.88872524699314e-18,0,0,0,0
464,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.50271175510496e-12,5.50271175510496e-12,0,1.2822009710845e-15,3.66750265438682e-15,9.13895750629658e-13,9.13895750629658e-13,0,0,0,1.58623540285285e-12,1.55860538724736e-11,2.49376861959578e-12,5.47969512742997e-19,5.47801518441659e-19,0,0,0,0
464,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.99101732312775e-12,1.99101732312775e-12,0,6.39724255769361e-16,1.32699324305456e-15,3.69493701614367e-13,3.69493701614367e-13,0,0,0,6.88178169008403e-13,6.10410929107647e-12,9.76657486572235e-13,1.98268933749806e-19,1.98208149253172e-19,0,0,0,0
