"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
174,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.03284726404586e-06,1.03284726404586e-06,0,1.11865062025318e-10,6.9146335377343e-10,1.02634751632755e-07,1.02634751632755e-07,0,0,0,1.24239083730627e-07,2.34652639343486e-06,3.75444222949577e-07,1.61084926943212e-14,1.6103554217065e-14,0,0,0,0
174,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.49682309528232e-07,7.49682309528232e-07,0,8.31098149202815e-11,5.01892062898455e-10,6.94115917561262e-08,6.94115917561262e-08,0,0,0,8.47998542678998e-08,1.64222231807647e-06,2.62755570892236e-07,1.16921953772646e-14,1.16886108307746e-14,0,0,0,0
174,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.66123440516124e-07,4.66123440516124e-07,0,4.98210702030016e-11,3.1205705690612e-10,4.66687435777672e-08,4.66687435777672e-08,0,0,0,5.69262843302474e-08,1.06313210036238e-06,1.7010113605798e-07,7.26975449089486e-15,7.26752575864206e-15,0,0,0,0
174,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.41136793819186e-07,3.41136793819186e-07,0,3.76304930123335e-11,2.28381871900138e-10,3.1500690736955e-08,3.1500690736955e-08,0,0,0,3.83957096587925e-08,7.46194889548212e-07,1.19391182327714e-07,5.32043772810588e-15,5.31880660958895e-15,0,0,0,0
174,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.18569402339532e-07,2.18569402339532e-07,0,2.53211662546545e-11,1.46326312936078e-10,2.10823324741374e-08,2.10823324741374e-08,0,0,0,2.58360725546986e-08,4.88851374156583e-07,7.82162198650533e-08,3.40885215399299e-15,3.40780708173503e-15,0,0,0,0
174,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.3198564650524e-07,1.3198564650524e-07,0,1.51790447711268e-11,8.83608263868293e-11,1.41256843109104e-08,1.41256843109104e-08,0,0,0,1.71386741744999e-08,3.1196218938817e-07,4.99139503021073e-08,2.05847456491933e-15,2.05784348602112e-15,0,0,0,0
174,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.01477369579104e-07,1.01477369579104e-07,0,1.14649271054674e-11,6.79363587859181e-11,9.53000910903724e-09,9.53000910903724e-09,0,0,0,1.16980665721405e-08,2.2386367793832e-07,3.58181884701312e-08,1.58266137056965e-15,1.58217616457731e-15,0,0,0,0
174,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.21216533250323e-08,6.21216533250323e-08,0,6.98716571352103e-12,4.15887694583368e-11,6.43130436222007e-09,6.43130436222007e-09,0,0,0,7.77677304236846e-09,1.44223379368753e-07,2.30757406990005e-08,9.68861741304866e-16,9.68564711547663e-16,0,0,0,0
174,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.75818449160984e-08,4.75818449160984e-08,0,4.77984538371978e-12,3.18547603403942e-11,4.34487145078608e-09,4.34487145078608e-09,0,0,0,5.25915760609088e-09,1.03488292881349e-07,1.65581268610159e-08,7.42095978655044e-16,7.41868469838292e-16,0,0,0,0
174,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.24733804725808e-08,3.24733804725808e-08,0,3.2163081039901e-12,2.17400513624581e-11,2.92037331451296e-09,2.92037331451296e-09,0,0,0,3.55985860749639e-09,7.00914339878332e-08,1.12146294380533e-08,5.06461342651391e-16,5.06306073758806e-16,0,0,0,0
174,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.86237820879026e-08,1.86237820879026e-08,0,2.12878809621452e-12,1.2468119218327e-11,1.96206353739594e-09,1.96206353739594e-09,0,0,0,2.36426528302912e-09,4.36494373929618e-08,6.98390998287389e-09,2.90460233712047e-16,2.90371185575437e-16,0,0,0,0
174,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.32020293619201e-08,1.32020293619201e-08,0,1.43243930626979e-12,8.83840216940656e-12,1.31546000242841e-09,1.31546000242841e-09,0,0,0,1.59584000507972e-09,3.00326467169029e-08,4.80522347470446e-09,2.05901492824462e-16,2.05838368368398e-16,0,0,0,0
174,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.69258484175035e-09,8.69258484175035e-09,0,9.48093169293679e-13,5.8194508296339e-12,8.90900440560479e-10,8.90900440560479e-10,0,0,0,1.08099893815625e-09,2.00712123390004e-08,3.21139397424007e-09,1.35571293348448e-16,1.35529730443618e-16,0,0,0,0
174,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,6.58506220704161e-09,6.58506220704161e-09,0,7.16106924977245e-13,4.40852133417229e-12,5.97541910666896e-10,5.97541910666896e-10,0,0,0,7.30668970163779e-10,1.42774931919953e-08,2.28439891071924e-09,1.02701948435495e-16,1.02670462482952e-16,0,0,0,0
174,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.78930545985083e-09,4.78930545985083e-09,0,4.81860880682992e-13,3.20631068193139e-12,4.02159011149732e-10,4.02159011149732e-10,0,0,0,4.91659529004053e-10,9.99493589442318e-09,1.59918974310771e-09,7.46949667162543e-17,7.46720670321383e-17,0,0,0,0
174,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.740351701894e-09,2.740351701894e-09,0,2.93664477167908e-13,1.83459146794643e-12,2.71119484096116e-10,2.71119484096116e-10,0,0,0,3.27397476140756e-10,6.21068271264292e-09,9.93709234022868e-10,4.27390737299471e-17,4.27259709556793e-17,0,0,0,0
174,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.78828977643226e-09,1.78828977643226e-09,0,1.94368643507925e-13,1.19721171694529e-12,1.82646400986272e-10,1.82646400986272e-10,0,0,0,2.21300467887054e-10,4.12168645878093e-09,6.59469833404949e-10,2.78905253484888e-17,2.78819747827896e-17,0,0,0,0
174,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.28741831257343e-09,1.28741831257343e-09,0,1.35178622705543e-13,8.61891796696313e-13,1.22220566437028e-10,1.22220566437028e-10,0,0,0,1.48910776634373e-10,2.85607007813234e-09,4.56971212501175e-10,2.00788337293826e-17,2.00726780408532e-17,0,0,0,0
174,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,8.60109624730842e-10,8.60109624730842e-10,0,8.94711058686303e-14,5.75820168607996e-13,8.25869373342445e-11,8.25869373342445e-11,0,0,0,1.00581080726977e-10,1.91929649647287e-09,3.07087439435659e-10,1.34144418914556e-17,1.34103293455183e-17,0,0,0,0
174,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.60479429832913e-10,5.60479429832913e-10,0,6.02041739380044e-14,3.75225843901813e-13,5.52905089063281e-11,5.52905089063281e-11,0,0,0,6.70237471206621e-11,1.26840434972114e-09,2.02944695955382e-10,8.74134938927419e-18,8.73866950134383e-18,0,0,0,0
174,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.01165179767622e-10,4.01165179767622e-10,0,4.32375614637758e-14,2.68569255373391e-13,3.74497308919297e-11,3.74497308919297e-11,0,0,0,4.56165273681125e-11,8.82448541442444e-10,1.41191766630791e-10,6.25665245235704e-18,6.25473431287481e-18,0,0,0,0
174,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.60609990247071e-10,2.60609990247071e-10,0,3.00973491029151e-14,1.74471351337287e-13,2.49944976198507e-11,2.49944976198507e-11,0,0,0,3.07093791536585e-11,5.81160234787629e-10,9.29856375660207e-11,4.06452557904599e-18,4.06327949305207e-18,0,0,0,0
174,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.05030486626207e-10,2.05030486626207e-10,0,2.02521922901597e-14,1.37262374451195e-13,1.69955075203159e-11,1.69955075203159e-11,0,0,0,2.06640209277128e-11,4.25246508448073e-10,6.80394413516917e-11,3.19769651419121e-18,3.19671617718467e-18,0,0,0,0
174,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.12884710412071e-10,1.12884710412071e-10,0,1.23424616913577e-14,7.55732654463491e-14,1.1391984728092e-11,1.1391984728092e-11,0,0,0,1.3789761234986e-11,2.58522604897381e-10,4.13636167835809e-11,1.76057254182035e-18,1.76003279253277e-18,0,0,0,0
174,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.37251844734853e-11,7.37251844734853e-11,0,8.30511373784393e-15,4.93570202373479e-14,7.64428237675489e-12,7.64428237675489e-12,0,0,0,9.23262054431568e-12,1.71304658740215e-10,2.74087453984344e-11,1.14983273599095e-18,1.14948022487008e-18,0,0,0,0
174,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.89982093730742e-11,4.89982093730742e-11,0,5.49693210078242e-15,3.28029780988937e-14,5.15093980243355e-12,5.15093980243355e-12,0,0,0,6.22144811522611e-12,1.14693804236123e-10,1.83510086777796e-11,7.64185882266076e-19,7.63951601215034e-19,0,0,0,0
174,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.80208759553714e-11,3.80208759553714e-11,0,4.15190328439196e-15,2.54539497916871e-14,3.47535799049432e-12,3.47535799049432e-12,0,0,0,4.23633230068635e-12,8.27429832393205e-11,1.32388773182913e-11,5.92981192746423e-19,5.92799398944276e-19,0,0,0,0
174,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.65192435210613e-11,2.65192435210613e-11,0,2.79377241491037e-15,1.77539174502699e-14,2.32712442126018e-12,2.32712442126018e-12,0,0,0,2.85058381936384e-12,5.6542321654837e-11,9.04677146477392e-12,4.1359943080507e-19,4.13472631145971e-19,0,0,0,0
174,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.7172889124395e-11,1.7172889124395e-11,0,1.87990031840474e-15,1.1496785557062e-14,1.56934026241465e-12,1.56934026241465e-12,0,0,0,1.9181281199075e-12,3.73685152743998e-11,5.97896244390396e-12,2.67831816600932e-19,2.67749705793926e-19,0,0,0,0
174,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.20763650243405e-11,1.20763650243405e-11,0,1.26496531652941e-15,8.08480029119953e-15,1.05609314259777e-12,1.05609314259777e-12,0,0,0,1.29068840543724e-12,2.57062505233163e-11,4.1130000837306e-12,1.88345406470387e-19,1.88287664289053e-19,0,0,0,0
174,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,8.65196707050273e-12,8.65196707050273e-12,0,8.51181967658909e-16,5.79225832856683e-15,7.13887831054319e-13,7.13887831054319e-13,0,0,0,8.68490765888175e-13,1.79040328133865e-11,2.86464525014183e-12,1.34937810456854e-19,1.34896441762676e-19,0,0,0,0
174,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.62640365970357e-12,4.62640365970357e-12,0,5.18742893494503e-16,3.09725232549608e-15,4.77171062421139e-13,4.77171062421139e-13,0,0,0,5.7695139582916e-13,1.07191646396021e-11,1.71506634233634e-12,7.2154317630072e-20,7.21321968479903e-20,0,0,0,0
174,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.52328185345294e-12,3.52328185345294e-12,0,3.85398488938235e-16,2.35874206330808e-15,3.21733382430046e-13,3.21733382430046e-13,0,0,0,3.93235573059323e-13,7.66358884210926e-12,1.22617421473748e-12,5.4949809107362e-20,5.49329628146851e-20,0,0,0,0
174,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.2258368483331e-12,2.2258368483331e-12,0,2.38785945638161e-16,1.49013766669817e-15,2.15616402487756e-13,2.15616402487756e-13,0,0,0,2.61482034761197e-13,4.98964790581048e-12,7.98343664929676e-13,3.4714597073796e-20,3.47039544114835e-20,0,0,0,0
174,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.42475107801368e-12,1.42475107801368e-12,0,1.55458524457831e-16,9.53832374824305e-16,1.4568784282172e-13,1.4568784282172e-13,0,0,0,1.76914909069775e-13,3.2858430487129e-12,5.25734887794063e-13,2.22207030316445e-20,2.22138906973919e-20,0,0,0,0
174,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.16945096247682e-12,1.16945096247682e-12,0,1.17419816444763e-16,7.82915841225374e-16,9.85174619757852e-14,9.85174619757852e-14,0,0,0,1.19807550194045e-13,2.44439386198936e-12,3.91103017918297e-13,1.82389913215555e-20,1.82333996845521e-20,0,0,0,0
174,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.79368666285351e-13,6.79368666285351e-13,0,7.90105697742087e-17,4.548189773947e-16,6.58712534440104e-14,6.58712534440104e-14,0,0,0,8.06172509095746e-14,1.52356446512782e-12,2.43770314420452e-13,1.05955697212579e-20,1.0592321373875e-20,0,0,0,0
174,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.0834729282539e-13,5.0834729282539e-13,0,5.31653883054894e-17,3.40324785875679e-16,4.42667581790372e-14,4.42667581790372e-14,0,0,0,5.4246507283481e-14,1.07991221358327e-12,1.72785954173324e-13,7.92828614424462e-21,7.92585552199167e-21,0,0,0,0
174,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.0142397823612e-13,3.0142397823612e-13,0,3.24010240010161e-17,2.01795214214386e-16,2.97381209134257e-14,2.97381209134257e-14,0,0,0,3.61831995700729e-14,6.8212153770451e-13,1.09139446032722e-13,4.70106870621887e-21,4.69962747137919e-21,0,0,0,0
174,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.17448465000325e-13,2.17448465000325e-13,0,2.21651942073386e-17,1.45575875655641e-16,2.01475950178639e-14,2.01475950178639e-14,0,0,0,2.43704820488208e-14,4.76421153798304e-13,7.62273846077286e-14,3.39136979085183e-21,3.39033007826683e-21,0,0,0,0
174,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.34981051666334e-13,1.34981051666334e-13,0,1.44303651397289e-17,9.03661692586173e-17,1.35232857003489e-14,1.35232857003489e-14,0,0,0,1.64961467978247e-14,3.07968771818974e-13,4.92750034910358e-14,2.10519150345776e-21,2.10454610226739e-21,0,0,0,0
174,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.91905810178612e-14,9.91905810178612e-14,0,1.08994397820719e-17,6.6405415593278e-17,9.12384901666131e-15,9.12384901666131e-15,0,0,0,1.11210800554423e-14,2.16532806983103e-13,3.46452491172964e-14,1.54699615837947e-21,1.54652188648522e-21,0,0,0,0
174,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.78706414629915e-14,6.78706414629915e-14,0,6.75309610698892e-18,4.54375617793866e-17,6.12194570453069e-15,6.12194570453069e-15,0,0,0,7.47089741166198e-15,1.46714213255415e-13,2.34742741208665e-14,1.05852411118644e-21,1.05819959309853e-21,0,0,0,0
174,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.7981026865644e-15,2.7981026865644e-15,0,4.93505241169192e-18,1.87325419275967e-18,2.09808615723936e-16,2.09808615723936e-16,0,0,0,5.03540677737446e-15,5.5389474551119e-15,8.86231592817905e-16,4.36397696479563e-23,4.36263907419367e-23,0,0,0,0
174,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.75502011135831,7.75502011135831,0,0.00368254465811145,0.00519177655927074,46.5303894648552,46.5303894648552,0,0,0,390.290481295301,1228.40228187218,196.544365099548,1.2094884612347e-07,1.20911766110021e-07,0,144161.815383609,0,2731.15228845358
174,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,41.2974575436915,41.2974575436915,0,0.00404222007946037,0.0276475326890239,13.9438041671558,13.9438041671558,0,0,0,74.9892365790833,300.626980907331,48.100316945173,6.4408341513219e-07,6.43885954615112e-07,0,0,0,0
174,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,24.2373048225271,24.2373048225271,0,0.00275383812515252,0.0162262211097549,2.5441971638428,2.5441971638428,0,0,0,3.07859509888046,56.6999217835659,9.07198748537055,3.78009858044586e-07,3.77893969294346e-07,0,0,0,0
174,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,19.0024792827307,19.0024792827307,0,0.00204597369037464,0.0127216467644762,1.70944982025363,1.70944982025363,0,0,0,2.08758439672016,41.0218395093808,6.56349432150094,2.96366470973453e-07,2.96275612126248e-07,0,0,0,0
174,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,13.4143298443285,13.4143298443285,0,0.00137671439197289,0.00898053160972557,1.14875092601686,1.14875092601686,0,0,0,1.40470990168307,28.2591147987476,4.52145836779962,2.09212573648243e-07,2.09148434094264e-07,0,0,0,0
174,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,7.84992155584583,7.84992155584583,0,0.000852987381632446,0.00525531051377456,0.770293155410138,0.770293155410138,0,0,0,0.931831462988092,17.7164779419957,2.83463647071931,1.22428948049886e-07,1.22391414272708e-07,0,0,0,0
174,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.43716853625502,5.43716853625502,0,0.0006233492561303,0.00364003751763179,0.517819542100547,0.517819542100547,0,0,0,0.636025072713208,12.0818477524729,1.93309564039566,8.47991689506653e-08,8.47731715606451e-08,0,0,0,0
174,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.7105800276966,3.7105800276966,0,0.00038621594495087,0.00248413313343674,0.348909653525793,0.348909653525793,0,0,0,0.42666171555599,8.19171423359568,1.31067427737531,5.78709489278281e-08,5.78532070837896e-08,0,1088.4370379652,0,2.52286435064814
174,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.6621721749258,2.6621721749258,0,0.000264206199950296,0.00178225238568746,0.236336521121303,0.236336521121303,0,0,0,0.286824386994669,5.70938229601833,0.913501167362933,4.15197701767e-08,4.15070412116383e-08,0,0,0,0
174,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.64811364377333,1.64811364377333,0,0.000189916559967441,0.00110336758124254,0.158873339320061,0.158873339320061,0,0,0,0.193778516096415,3.6853887206549,0.589662195304784,2.57043103218745e-08,2.56964299972333e-08,0,0,0,0
174,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.1020395546571,1.1020395546571,0,0.000127792872335515,0.000737785723969676,0.106313434657366,0.106313434657366,0,0,0,0.13039154233375,2.46492939196883,0.394388702715013,1.71876295102028e-08,1.71823601954981e-08,0,0,0,0
174,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.758699525965281,0.758699525965281,0,7.91781564855671e-05,0.000507928845815262,0.0718521167249091,0.0718521167249091,0,0,0,0.087138670011247,1.68086168276233,0.268937869241973,1.18328296899609e-08,1.18292020283658e-08,0,0,0,0
174,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.508254283035888,0.508254283035888,0,5.32781556556006e-05,0.000340262518333109,0.0482495060194122,0.0482495060194122,0,0,0,0.0582028090905959,1.12758761293069,0.180414018068911,7.92683554494806e-09,7.92440536741403e-09,0,0,0,0
174,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.321895072637453,0.321895072637453,0,3.52633826986918e-05,0.00021550005914442,0.0324041391910202,0.0324041391910202,0,0,0,0.0392671851022966,0.736205746709173,0.117792919473468,5.02033999258208e-09,5.01880087682851e-09,0,0,0,0
174,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.230127028766268,0.230127028766268,0,2.41233031986795e-05,0.000154063831743445,0.021788191469357,0.021788191469357,0,0,0,0.0265738749397284,0.509812986206243,0.0815700777929989,3.58910720944959e-09,3.58800687531775e-09,0,0,0,0
174,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.148263470410275,0.148263470410275,0,1.62323191116577e-05,9.92583899485688e-05,0.0146442688780616,0.0146442688780616,0,0,0,0.0177327191365366,0.335779236068271,0.0537246777709234,2.31234676517726e-09,2.31163785515537e-09,0,0,0,0
174,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.103248364503792,0.103248364503792,0,1.07437367881465e-05,6.91219920666253e-05,0.00991627122287766,0.00991627122287766,0,0,0,0.0120692597079469,0.230418032389888,0.0368668851823821,1.6102821619481e-09,1.60978848808402e-09,0,0,0,0
174,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0675655329863782,0.0675655329863782,0,7.22934842548418e-06,4.52332998929995e-05,0.00664721940644103,0.00664721940644103,0,0,0,0.0080770749924023,0.15267309176615,0.024427694682584,1.05376557830594e-09,1.05344251907e-09,0,0,0,0
174,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0556905624992304,0.0556905624992304,0,5.37102289810767e-06,3.72833278062853e-05,0.00448478799483445,0.00448478799483445,0,0,0,0.00548024273024745,0.113922016852516,0.0182275226964025,8.68561161354502e-10,8.68294881347898e-10,0,0,0,0
174,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0302569869038846,0.0302569869038846,0,3.27330707774827e-06,2.02562357164843e-05,0.00302223571039214,0.00302223571039214,0,0,0,0.00363538592609354,0.068927229765626,0.0110283567625002,4.71894024857249e-10,4.71749353474684e-10,0,0,0,0
174,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0215917878614606,0.0215917878614606,0,2.43189375202184e-06,1.44551189400131e-05,0.00202137343683387,0.00202137343683387,0,0,0,0.00248134634837386,0.0475586902872823,0.00760939044596517,3.3674984591742e-10,3.36646606496658e-10,0,0,0,0
174,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0134929684392626,0.0134929684392626,0,1.45782480037931e-06,9.03317802559167e-06,0.00136119681591428,0.00136119681591428,0,0,0,0.00166415591806151,0.0308961449153308,0.00494338318645292,2.10439036917386e-10,2.10374521359204e-10,0,0,0,0
174,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00874589447835934,0.00874589447835934,0,9.80955102779663e-07,5.85514019184773e-06,0.000920883341118558,0.000920883341118558,0,0,0,0.00111236962830307,0.0204885437098086,0.00327816699356937,1.36402721112984e-10,1.36360903312356e-10,0,0,0,0
174,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00694309985986548,0.00694309985986548,0,7.40927964617249e-07,4.64821787480985e-06,0.000619949866272961,0.000619949866272961,0,0,0,0.000755994746021528,0.0149323854113164,0.00238918166581062,1.08285975343998e-10,1.08252777462821e-10,0,0,0,0
174,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0042940517440768,0.0042940517440768,0,4.51549881036207e-07,2.87475169233169e-06,0.000417312587177764,0.000417312587177764,0,0,0,0.00050690032084092,0.00964174175212505,0.00154267868034001,6.69708906208878e-11,6.69503589531248e-11,0,0,0,0
174,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00292512326092704,0.00292512326092704,0,3.35477640299351e-07,1.95829103741662e-06,0.000279348875374957,0.000279348875374957,0,0,0,0.000342299583205805,0.00650850405747913,0.00104136064919666,4.56208079537887e-11,4.56068217089695e-11,0,0,0,0
174,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00175965823932015,0.00175965823932015,0,2.01105670671065e-07,1.17804367597311e-06,0.00018812606870559,0.00018812606870559,0,0,0,0.00022706860782385,0.00415685502244042,0.000665096803590468,2.74439821639806e-11,2.74355684977047e-11,0,0,0,0
174,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00151546690307721,0.00151546690307721,0,1.51897691159437e-07,1.01456417014614e-06,0.000126770930162432,0.000126770930162432,0,0,0,0.000154986533014253,0.00315675807222427,0.000505081291555883,2.36355251996106e-11,2.3628279114837e-11,0,0,0,0
174,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000960864484531282,0.000960864484531282,0,9.56795084032623e-08,6.43272826606701e-07,8.50699667687082e-05,8.50699667687082e-05,0,0,0,0.000103895058180683,0.00205788579938292,0.000329261727901267,1.4985834854879e-11,1.49812405575725e-11,0,0,0,0
174,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00061208851221279,0.00061208851221279,0,6.33277011887753e-08,4.09776730978543e-07,5.74501308093367e-05,5.74501308093367e-05,0,0,0,6.99264609571516e-05,0.00134990206876374,0.000215984331002199,9.54625496962141e-12,9.54332831695784e-12,0,0,0,0
