"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
856,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.39288277966117e-13,1.39288277966117e-13,0,4.70805860823459e-17,9.36136979635416e-17,3.9910951450478e-14,3.9910951450478e-14,0,0,0,9.50417554972454e-14,6.01035460145329e-13,9.61656736232526e-14,1.09557478026057e-19,1.09523890332674e-19,0,0,0,0
856,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,8.25846803266382e-14,8.25846803266382e-14,0,2.8323153762057e-17,5.55040053147488e-17,2.25341178286985e-14,2.25341178286985e-14,0,0,0,4.95309252392999e-14,3.4451922446695e-13,5.51230759147119e-14,6.49571480981019e-20,6.49372337954666e-20,0,0,0,0
856,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.12981602410134e-13,1.12981602410134e-13,0,1.72381873708435e-17,7.59333502998157e-17,1.88700397902283e-14,1.88700397902283e-14,0,0,0,2.58129970582478e-14,3.45872782598722e-13,5.53396452157956e-14,8.88659089202615e-20,8.88386647653684e-20,0,0,0,0
856,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,5.84597971571266e-14,5.84597971571266e-14,0,8.98366581571652e-18,3.92900097121485e-17,9.80774369042205e-15,9.80774369042205e-15,0,0,0,1.34524201579104e-14,1.79450859778322e-13,2.87121375645316e-14,4.59816722266297e-20,4.59675753494851e-20,0,0,0,0
856,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.27543838176383e-14,1.27543838176383e-14,0,3.56847842817626e-18,8.57204247083823e-18,2.97017671807086e-15,2.97017671807086e-15,0,0,0,7.01071664389049e-15,4.78454567515833e-14,7.65527308025333e-15,1.00319865048279e-20,1.00289109385332e-20,0,0,0,0
856,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,6.09830789269317e-15,6.09830789269317e-15,0,1.85970931743969e-18,4.09858719980825e-18,1.56071468350984e-15,1.56071468350984e-15,0,0,0,3.65362866190451e-15,2.43567637215839e-14,3.89708219545343e-15,4.7966364629218e-21,4.79516592930155e-21,0,0,0,0
856,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.32211905735648e-15,3.32211905735648e-15,0,1.30657039116133e-18,2.23274962240504e-18,8.14648806732267e-16,8.14648806732267e-16,0,0,0,1.90408528502191e-15,1.2892873840803e-14,2.06285981452848e-15,2.61301949410859e-21,2.61221840504416e-21,0,0,0,0
856,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.77448812115405e-16,1.77448812115405e-16,0,3.51807624063628e-19,1.19260857725599e-19,2.61552052853768e-16,2.61552052853768e-16,0,0,0,9.92312330598777e-16,2.9768057600348e-15,4.76288921605568e-16,1.39572723691886e-22,1.39529934044548e-22,0,0,0,0
856,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",233,82.62443596176,0.163810093506851,0.0555307682023429,17.0901742306885,1911.89021847354,475.534097968906,76.085455675025,0,0,16524.887192352,0.138884372362545,0.138884372362545,0,0.000206329892149841,9.33422386725614e-05,3.88424006924017,3.88424006924017,0,0,0,54.8808979962502,73.9582654170053,11.8333224667208,1.09239785252954e-07,1.0920629495655e-07,0,6020.38703031388,0,177.249921068951
856,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.14093995838413,1.14093995838413,0,0.00045111616651429,0.000766809743205312,3.60792250858781,3.60792250858781,0,0,0,26.8453241193966,40.9746780905439,6.55594849448703,8.97408642313229e-07,8.97133518361304e-07,0,0,0,0
856,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.623428051162922,0.623428051162922,0,0.0001904699186749,0.000418997248984313,0.163554199674899,0.163554199674899,0,0,0,0.388669012018364,2.53177208111715,0.405083532978744,4.90358600260134e-07,4.90208268081901e-07,0,0,0,0
856,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.270264768950805,0.270264768950805,0,9.92632505814121e-05,0.000181641160477995,0.0796645782259729,0.0796645782259729,0,0,0,0.200383760779914,1.18958945114665,0.190334312183463,2.12577303114826e-07,2.12512132015546e-07,0,0,0,0
856,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.457976026985266,0.457976026985266,0,6.9739083916714e-05,0.000307799264164718,0.0760531866305919,0.0760531866305919,0,0,0,0.104429469937359,1.39737578536507,0.223580125658411,3.60221974494543e-07,3.6011153908249e-07,0,0,0,0
856,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.243913290408235,0.243913290408235,0,3.63444607443024e-05,0.000163930701355391,0.0400600176868185,0.0400600176868185,0,0,0,0.0544233241055886,0.739617708263012,0.118338833322082,1.91850494128904e-07,1.91791677371816e-07,0,0,0,0
856,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0455055535581699,0.0455055535581699,0,1.40499399045619e-05,3.05836442855195e-05,0.0118105160934066,0.0118105160934066,0,0,0,0.0283626663190814,0.183399628456935,0.0293439405531095,3.57924856047508e-08,3.57815124876841e-08,0,0,0,0
856,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0196589993545225,0.0196589993545225,0,7.32211352145826e-06,1.32125377290357e-05,0.00605039593406268,0.00605039593406268,0,0,0,0.0147811779957951,0.0892268013481202,0.0142762882156992,1.54628258834624e-08,1.54580853521544e-08,0,0,0,0
856,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0133538499484355,0.0133538499484355,0,3.92095356834452e-06,8.97493524923465e-06,0.00334002072005306,0.00334002072005306,0,0,0,0.00770319759381688,0.0525140579239354,0.00840224926782966,1.0503497807941e-08,1.0500277687597e-08,0,0,0,0
856,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00716792950984696,0.00716792950984696,0,2.06604943154649e-06,4.81746488618376e-06,0.00176778511315018,0.00176778511315018,0,0,0,0.00401451448499345,0.0279302100761356,0.00446883361218169,5.63794951904293e-09,5.63622105903118e-09,0,0,0,0
856,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00348135177241794,0.00348135177241794,0,1.06491680836153e-06,2.33976769679967e-06,0.000922966494414297,0.000922966494414297,0,0,0,0.00209216060654582,0.0142428068736628,0.00227884909978605,2.73826430965307e-09,2.73742482353407e-09,0,0,0,0
856,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00504020707746641,0.00504020707746641,0,7.481754045147e-07,3.38745248281713e-06,0.000793289911663194,0.000793289911663194,0,0,0,0.00109032761494428,0.0149227172231129,0.00238763475569807,3.96438511696318e-09,3.96316973163156e-09,0,0,0,0
856,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00250517922356076,0.00250517922356076,0,3.79465387153752e-07,1.68369581850962e-06,0.000417836864890989,0.000417836864890989,0,0,0,0.000568223254080302,0.00766378432384128,0.00122620549181461,1.97045380806099e-09,1.96984971421433e-09,0,0,0,0
856,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000428768990446293,0.000428768990446293,0,1.46692667223225e-07,2.8816962456479e-07,0.000120606107434082,0.000120606107434082,0,0,0,0.000296129036862106,0.00182714307434991,0.000292342891895986,3.37249120564916e-10,3.3714572807853e-10,0,0,0,0
856,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000233151975816392,0.000233151975816392,0,7.85531575430053e-08,1.56698172756419e-07,6.49400715221659e-05,6.49400715221659e-05,0,0,0,0.000154327380731387,0.000986774943296159,0.000157883990927386,1.83386160272941e-10,1.83329938477469e-10,0,0,0,0
856,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000118864547497039,0.000118864547497039,0,4.23114562897052e-08,7.98871951785325e-08,3.39291193946619e-05,3.39291193946619e-05,0,0,0,8.04275754103137e-05,0.000511475624618028,8.18360999388845e-05,9.34931513307383e-11,9.34644885743759e-11,0,0,0,0
856,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,6.19994517382754e-05,6.19994517382754e-05,0,2.07632043752449e-08,4.16689619089409e-08,1.7211499719291e-05,1.7211499719291e-05,0,0,0,4.19147584552124e-05,0.000261704202054008,4.18726723286412e-05,4.87657947289437e-11,4.87508443066589e-11,0,0,0,0
856,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.16812351288877e-05,3.16812351288877e-05,0,1.11185875562838e-08,2.1292513769099e-08,9.11049748931692e-06,9.11049748931692e-06,0,0,0,2.18438386013251e-05,0.000137070198841145,2.19312318145832e-05,2.49189398573496e-11,2.49113003084439e-11,0,0,0,0
856,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.09972887820864e-05,5.09972887820864e-05,0,7.81155267457347e-09,3.42745625024317e-08,8.2855448332185e-06,8.2855448332185e-06,0,0,0,1.13838968045253e-05,0.000153694626167726,2.45911401868361e-05,4.01120211026735e-11,4.0099723719692e-11,0,0,0,0
856,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.5901566159143e-05,2.5901566159143e-05,0,3.96192369067741e-09,1.74080793201747e-08,4.34102955912692e-06,4.34102955912692e-06,0,0,0,5.93270756213238e-06,7.94493875762145e-05,1.27119020121943e-05,2.03729294866513e-11,2.0366683635421e-11,0,0,0,0
856,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.47667411881658e-06,5.47667411881658e-06,0,1.57374945977275e-09,3.68079585942155e-09,1.42480100605156e-06,1.42480100605156e-06,0,0,0,3.09182520029446e-06,2.21158074786492e-05,3.53852919658387e-06,4.30768915510667e-12,4.30636852099625e-12,0,0,0,0
856,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.75953751784986e-06,2.75953751784986e-06,0,8.20158112921764e-10,1.85464646047171e-09,7.13526625732512e-07,7.13526625732512e-07,0,0,0,1.61130191722107e-06,1.10993713245829e-05,1.77589941193327e-06,2.1705198412135e-12,2.16985441192266e-12,0,0,0,0
856,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.45301262641035e-06,1.45301262641035e-06,0,5.57008822016676e-10,9.76549406254267e-10,3.63916360077434e-07,3.63916360077434e-07,0,0,0,8.39728542284032e-07,5.71912637730448e-06,9.15060220368717e-07,1.14287003338687e-12,1.14251965686351e-12,0,0,0,0
856,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.06661513050075e-07,6.06661513050075e-07,0,2.16784545029738e-10,4.07728693886143e-10,1.90115404782225e-07,1.90115404782225e-07,0,0,0,4.37623773167595e-07,2.78795054671852e-06,4.46072087474963e-07,4.77170845642921e-13,4.77024556513747e-13,0,0,0,0
856,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.67258168017252e-07,2.67258168017252e-07,0,1.12977070306901e-10,1.79620466161141e-10,9.19748242090167e-08,9.19748242090167e-08,0,0,0,2.28067235062095e-07,1.31485359261152e-06,2.10376574817843e-07,2.10212455042032e-13,2.10148008948415e-13,0,0,0,0
856,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.38427059691895e-07,5.38427059691895e-07,0,7.93739610588017e-11,3.61869274840602e-10,8.76714257610453e-08,8.76714257610453e-08,0,0,0,1.18857034050911e-07,1.62474987351495e-06,2.59959979762391e-07,4.23500897722197e-13,4.23371062510977e-13,0,0,0,0
856,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.79858001151539e-07,2.79858001151539e-07,0,4.13656682852891e-11,1.88088637285427e-10,4.556789560261e-08,4.556789560261e-08,0,0,0,6.19422361986064e-08,8.44502969910511e-07,1.35120475185682e-07,2.2012287939287e-13,2.20055395000997e-13,0,0,0,0
856,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.48781403732344e-08,5.48781403732344e-08,0,1.64312094829827e-11,3.68828284240151e-11,1.37043330323162e-08,1.37043330323162e-08,0,0,0,3.22811405813852e-08,2.15551985905123e-07,3.44883177448196e-08,4.3164512806412e-14,4.31512796027338e-14,0,0,0,0
856,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.50359071437338e-08,2.50359071437338e-08,0,8.3337078848626e-12,1.68262820376522e-11,7.12693789474108e-09,7.12693789474108e-09,0,0,0,1.6823287326824e-08,1.07545457255242e-07,1.72072731608387e-08,1.96920436293229e-14,1.96860065213552e-14,0,0,0,0
856,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.23648551442763e-08,1.23648551442763e-08,0,4.34310435504589e-12,8.31024571300112e-12,3.65281085003318e-09,3.65281085003318e-09,0,0,0,8.76744103162459e-09,5.45009038598153e-08,8.72014461757044e-09,9.72560193539022e-15,9.72262029925128e-15,0,0,0,0
856,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.35728682866143e-09,6.35728682866143e-09,0,2.26340492124527e-12,4.27264331023378e-12,1.91138983026107e-09,1.91138983026107e-09,0,0,0,4.56914399366237e-09,2.83758674231234e-08,4.54013878769975e-09,5.0003368711748e-15,4.99880388789818e-15,0,0,0,0
856,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.30927046778565e-09,4.30927046778565e-09,0,1.21204152005523e-12,2.8962002395681e-12,1.06206633329846e-09,1.06206633329846e-09,0,0,0,2.38120527523554e-09,1.67848436499332e-08,2.68557498398931e-09,3.38946544157585e-15,3.38842631281864e-15,0,0,0,0
856,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.404953939769e-09,5.404953939769e-09,0,8.28727961463199e-13,3.63259373303096e-12,9.11391068899351e-10,9.11391068899351e-10,0,0,0,1.24096298358605e-09,1.66372413862073e-08,2.66195862179318e-09,4.251277502563e-15,4.24997416291138e-15,0,0,0,0
856,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.95691349286759e-09,2.95691349286759e-09,0,4.31890830384975e-13,1.98730008488556e-12,4.7708184178333e-10,4.7708184178333e-10,0,0,0,6.46726740716825e-10,8.87704196760851e-09,1.42032671481736e-09,2.32576631537219e-15,2.32505329123829e-15,0,0,0,0
856,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.67981194249757e-10,4.67981194249757e-10,0,1.66959148326103e-13,3.14523596750699e-13,1.34061068290268e-10,1.34061068290268e-10,0,0,0,3.37041058186573e-10,2.01971972564477e-09,3.23155156103163e-10,3.68091559133913e-16,3.6797871109608e-16,0,0,0,0
856,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.74894020510548e-10,2.74894020510548e-10,0,8.70106097103509e-14,1.84752415521413e-13,7.41631583110623e-11,7.41631583110623e-11,0,0,0,1.75648643780548e-10,1.13786102798374e-09,1.82057764477399e-10,2.16218450334385e-16,2.16152162946756e-16,0,0,0,0
856,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.21077440245346e-10,1.21077440245346e-10,0,4.5345500848984e-14,8.13744493566341e-14,3.69828869752021e-11,3.69828869752021e-11,0,0,0,9.1539132436699e-11,5.46627199352977e-10,8.74603518964763e-11,9.52337066178501e-17,9.520451024901e-17,0,0,0,0
856,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.70014265089433e-11,5.70014265089433e-11,0,2.3631766908543e-14,3.83098592546122e-14,1.92807173819908e-11,1.92807173819908e-11,0,0,0,4.7705536387361e-11,2.77003318470685e-10,4.43205309553095e-11,4.48345878303314e-17,4.48208426217327e-17,0,0,0,0
856,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.32207337444629e-11,3.32207337444629e-11,0,1.23156740308056e-14,2.23271891956185e-14,1.0510099156767e-11,1.0510099156767e-11,0,0,0,2.48616973028403e-11,1.53728385675638e-10,2.45965417081021e-11,2.61298356212277e-17,2.61218248407422e-17,0,0,0,0
856,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.82497283205884e-11,5.82497283205884e-11,0,8.65258612458769e-15,3.91488253935367e-14,9.41636011784664e-12,9.41636011784664e-12,0,0,0,1.29566511475556e-11,1.75055728376174e-10,2.80089165401878e-11,4.58164421564539e-17,4.58023959348834e-17,0,0,0,0
856,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.91630307142896e-11,2.91630307142896e-11,0,4.50928746235097e-15,1.96000639023846e-14,4.92196253771918e-12,4.92196253771918e-12,0,0,0,6.75234707086049e-12,8.98122793115334e-11,1.43699646898453e-11,2.2938241058815e-17,2.29312087446242e-17,0,0,0,0
856,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.8883278363675e-12,4.8883278363675e-12,0,1.74318772547362e-15,3.2853765751329e-15,1.51668381454328e-12,1.51668381454328e-12,0,0,0,3.51897959172575e-12,2.23040251362606e-11,3.5686440218017e-12,3.84492419130399e-18,3.84374542982511e-18,0,0,0,0
856,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.75328405308087e-12,2.75328405308087e-12,0,9.08460712418143e-16,1.85044359451158e-15,7.4003939251285e-13,7.4003939251285e-13,0,0,0,1.83391304342481e-12,1.13656611159154e-11,1.81850577854646e-12,2.16560116579429e-18,2.16493724445129e-18,0,0,0,0
856,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.52197660078365e-12,1.52197660078365e-12,0,4.91867819139783e-16,1.02289912614181e-15,4.04891681324271e-13,4.04891681324271e-13,0,0,0,9.55742130119678e-13,6.24029961498118e-12,9.98447938396989e-13,1.19711378754421e-18,1.19674678118768e-18,0,0,0,0
856,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.69688794331747e-13,8.69688794331747e-13,0,3.07603764892193e-16,5.84505640414722e-16,2.0944040937629e-13,2.0944040937629e-13,0,0,0,4.98084149933224e-13,3.33515415944658e-12,5.33624665511453e-13,6.84055488127196e-19,6.83845773131868e-19,0,0,0,0
