"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
993,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000327581217072174,0.000327581217072174,0,5.36535098083268e-08,2.19974094175968e-07,7.21330416159641e-05,7.21330416159641e-05,0,0,0,0.000112461597868174,0.00149634465319348,0.000239415144510956,1.00238064093151e-10,1.00207333508413e-10,0,0,0,0
993,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000120833742786384,0.000120833742786384,0,1.9366675747302e-08,8.11410780901719e-08,2.71155679478925e-05,2.71155679478925e-05,0,0,0,4.23033704719692e-05,0.000558047152684045,8.92875444294472e-05,3.69744656372294e-11,3.69631301534522e-11,0,0,0,0
993,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.51324547602511e-05,5.51324547602511e-05,0,7.89981993306534e-09,3.70219999302089e-08,1.02434194066551e-05,1.02434194066551e-05,0,0,0,1.59329494103198e-05,0.000229073462573741,3.66517540117985e-05,1.68702301776148e-11,1.68650581699279e-11,0,0,0,0
993,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.83720942331181e-05,1.83720942331181e-05,0,2.85150499291297e-09,1.23370467426869e-08,3.82257525423799e-06,3.82257525423799e-06,0,0,0,5.97695861794858e-06,8.12481485468444e-05,1.29997037674951e-05,5.62176053842229e-12,5.62003704156347e-12,0,0,0,0
993,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,7.48804325170624e-06,7.48804325170624e-06,0,1.11669488021976e-09,5.02829663485144e-09,1.43680414276595e-06,1.43680414276595e-06,0,0,0,2.24959997612498e-06,3.16589976145167e-05,5.06543961832267e-06,2.29130035630658e-12,2.29059789860854e-12,0,0,0,0
993,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,2.5401522170309e-06,2.5401522170309e-06,0,3.89644196750153e-10,1.70573785641482e-09,5.4117448286527e-07,5.4117448286527e-07,0,0,0,8.47443306637686e-07,1.13848726371312e-05,1.821579621941e-06,7.77272711215928e-13,7.77034418057215e-13,0,0,0,0
993,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,9.8811957498672e-07,9.8811957498672e-07,0,1.51547974282676e-10,6.63532269609207e-10,2.03191394395332e-07,2.03191394395332e-07,0,0,0,3.18648304074996e-07,4.34059221642661e-06,6.94494754628257e-07,3.02359195604897e-13,3.02266499532145e-13,0,0,0,0
993,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.8602371039696e-07,3.8602371039696e-07,0,5.93486062306552e-11,2.59218818416895e-10,7.68271999308473e-08,7.68271999308473e-08,0,0,0,1.19430407632805e-07,1.66521656916514e-06,2.66434651066423e-07,1.18121148001355e-13,1.18084934892286e-13,0,0,0,0
993,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.51746645313179e-07,1.51746645313179e-07,0,2.23135767320883e-11,1.01899404200742e-10,2.86319749825331e-08,2.86319749825331e-08,0,0,0,4.49554488376657e-08,6.35773233533951e-07,1.01723717365432e-07,4.64336450507531e-14,4.6419409609588e-14,0,0,0,0
993,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.57645967227697e-08,5.57645967227697e-08,0,1.07136681562655e-11,3.74464896394739e-11,1.08609959462731e-08,1.08609959462731e-08,0,0,0,1.69812671165058e-08,2.37702400154076e-07,3.80323840246522e-08,1.7063662167157e-14,1.70584308578644e-14,0,0,0,0
993,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.24979008169696e-08,2.24979008169696e-08,0,4.02806858779238e-12,1.51075675135039e-11,4.08708846809336e-09,4.08708846809336e-09,0,0,0,6.38452747044497e-09,9.23593222908671e-08,1.47774915665387e-08,6.88423482948317e-15,6.88212428830608e-15,0,0,0,0
993,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.68240537612295e-09,7.68240537612295e-09,0,1.18589213806515e-12,5.15881276347081e-12,1.52288608253983e-09,1.52288608253983e-09,0,0,0,2.38643483736107e-09,3.30671548094267e-08,5.29074476950827e-09,2.35077410531665e-15,2.35005341439454e-15,0,0,0,0
993,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.69324821736352e-09,2.69324821736352e-09,0,4.28057523006968e-13,1.80854336613277e-12,5.71182580644596e-10,5.71182580644596e-10,0,0,0,8.99342599766083e-10,1.20389597643597e-08,1.92623356229755e-09,8.24119251536232e-16,8.23866596352573e-16,0,0,0,0
993,"DTXSID7021360",49,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,14.469015647826,14.469015647826,0,0.00365702720628168,0.00971609007132779,51.9933674054456,51.9933674054456,0,0,0,418.071741475248,1372.62489950292,219.619983920467,4.42743979900421e-06,4.42608245222039e-06,0,241751.295038523,0,3896.49747328412
993,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,18.7093689918094,18.7093689918094,0,0.00336483494915311,0.0125635301479158,4.73172008055134,4.73172008055134,0,0,0,15.6180807442324,102.265020712298,16.3624033139677,5.72496477333193e-06,5.72320963653159e-06,0,0,0,0
993,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.94810617522481,6.94810617522481,0,0.00129366045605518,0.00466572343736296,1.30644007092644,1.30644007092644,0,0,0,2.05100099052033,29.0547557208177,4.64876091533083,2.12608255852701e-06,2.12543075264055e-06,0,0,0,0
993,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.46928230712667,2.46928230712667,0,0.000380864037843026,0.0016581479964868,0.492197728522914,0.492197728522914,0,0,0,0.76643331370812,10.660857587415,1.7057372139864,7.55586905678151e-07,7.55355260866956e-07,0,0,0,0
993,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.890844859056607,0.890844859056607,0,0.000138422081954065,0.000598211315879932,0.184660741842607,0.184660741842607,0,0,0,0.288159554604659,3.93135962373548,0.629017539797677,2.72593663572279e-07,2.72510092897276e-07,0,0,0,0
993,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.371473574091563,0.371473574091563,0,5.60775488654443e-05,0.0002494482550051,0.0693734211866244,0.0693734211866244,0,0,0,0.108520616911918,1.54766512791143,0.247626420465829,1.13668885723988e-07,1.13634037571678e-07,0,0,0,0
993,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.128900754817956,0.128900754817956,0,2.02416525863885e-05,8.65581581053565e-05,0.0261284807903178,0.0261284807903178,0,0,0,0.040733371398119,0.561732582012869,0.089877213122059,3.94429272794691e-08,3.94308350245955e-08,0,0,0,0
993,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0467895890151997,0.0467895890151997,0,7.30639101953555e-06,3.14196813616963e-05,0.0097815895847483,0.0097815895847483,0,0,0,0.0153147186762257,0.207477715011798,0.0331964344018877,1.43173588049904e-08,1.43129694463974e-08,0,0,0,0
993,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0186718335975986,0.0186718335975986,0,3.65404282456366e-06,1.25383247517858e-05,0.00367250076820037,0.00367250076820037,0,0,0,0.00579169303678488,0.0800186741989841,0.0128029878718375,5.71347914761659e-09,5.71172753203343e-09,0,0,0,0
993,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00652455891007219,0.00652455891007219,0,1.03280954674027e-06,4.38130717312969e-06,0.00138838745251288,0.00138838745251288,0,0,0,0.00216484275371466,0.0292236302144191,0.00467578083430706,1.99647940761896e-09,1.99586733494809e-09,0,0,0,0
993,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00266010254648143,0.00266010254648143,0,5.16524547251378e-07,1.78628571353197e-06,0.000523089146991873,0.000523089146991873,0,0,0,0.000818696377484709,0.0113989723524046,0.00182383557638474,8.13976857195117e-10,8.13727311426145e-10,0,0,0,0
993,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000966829189343957,0.000966829189343957,0,1.52068512821539e-07,6.49235560724974e-07,0.000196428815510857,0.000196428815510857,0,0,0,0.000306314598152752,0.00421883210517438,0.0006750131368279,2.95844453826656e-10,2.95753755017379e-10,0,0,0,0
993,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000361700898301904,0.000361700898301904,0,5.48903806984888e-08,2.4288580455779e-07,7.34936269823109e-05,7.34936269823109e-05,0,0,0,0.000115323887623219,0.0015782958647059,0.000252527338352944,1.10678500283331e-10,1.10644568911428e-10,0,0,0,0
993,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000134380838175163,0.000134380838175163,0,2.06373965516418e-08,9.02380894008216e-08,2.78416396647944e-05,2.78416396647944e-05,0,0,0,4.34264737638068e-05,0.0005928062372982,9.48489979677119e-05,4.11198028699109e-11,4.11071965252263e-11,0,0,0,0
993,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.17038209957382e-05,5.17038209957382e-05,0,8.08193397085403e-09,3.47196377454939e-08,1.03756052869864e-05,1.03756052869864e-05,0,0,0,1.6263712493082e-05,0.000224058439608039,3.58493503372863e-05,1.58210869632666e-11,1.58162365977098e-11,0,0,0,0
993,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.87261400316693e-05,1.87261400316693e-05,0,2.91724055301865e-09,1.25747920704844e-08,3.92476000479744e-06,3.92476000479744e-06,0,0,0,6.11474505825142e-06,8.3155780594702e-05,1.33049248951523e-05,5.73009661997263e-12,5.72833990987127e-12,0,0,0,0
993,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.79775218762335e-06,7.79775218762335e-06,0,1.45895858595336e-09,5.23626931181221e-09,1.48020131790161e-06,1.48020131790161e-06,0,0,0,2.31246339709568e-06,3.27756944032813e-05,5.24411110452501e-06,2.38606959993461e-12,2.38533808826094e-12,0,0,0,0
993,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.48411088008176e-06,2.48411088008176e-06,0,4.1237238538693e-10,1.66810553291967e-09,5.52726263385648e-07,5.52726263385648e-07,0,0,0,8.64362043471143e-07,1.14159469260571e-05,1.82655150816914e-06,7.60124368050283e-13,7.59891332162023e-13,0,0,0,0
993,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,9.57758628773408e-07,9.57758628773408e-07,0,1.5504159992847e-10,6.43144587735105e-10,2.07507572082621e-07,2.07507572082621e-07,0,0,0,3.25517931626094e-07,4.33404283711633e-06,6.93446853938613e-07,2.9306891181006e-13,2.92979063915353e-13,0,0,0,0
993,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.2310252374993e-07,4.2310252374993e-07,0,6.72002759845504e-11,2.84117615891728e-10,7.80239700095246e-08,7.80239700095246e-08,0,0,0,1.22804234594237e-07,1.7509325457726e-06,2.80149207323616e-07,1.29467062466757e-13,1.29427370972614e-13,0,0,0,0
993,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.64656391619254e-07,1.64656391619254e-07,0,2.91526225589955e-11,1.10568429168357e-10,2.94616144690622e-08,2.94616144690622e-08,0,0,0,4.62071872677393e-08,6.70562661267828e-07,1.07290025802852e-07,5.03839569435426e-14,5.03685104315587e-14,0,0,0,0
993,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.22480414180031e-08,6.22480414180031e-08,0,1.09606496550841e-11,4.18001882022939e-11,1.10694262443973e-08,1.10694262443973e-08,0,0,0,1.73727351686333e-08,2.52693524911369e-07,4.0430963985819e-08,1.90475608494859e-14,1.90417213244709e-14,0,0,0,0
993,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.83953430350259e-08,1.83953430350259e-08,0,2.97427543890706e-12,1.23526585478632e-11,4.1585025335785e-09,4.1585025335785e-09,0,0,0,6.49365213300349e-09,8.5324585415685e-08,1.36519336665096e-08,5.62887454488625e-15,5.62714886704378e-15,0,0,0,0
993,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.22130523980889e-09,8.22130523980889e-09,0,1.54936460038597e-12,5.5206894620965e-12,1.5664571427368e-09,1.5664571427368e-09,0,0,0,2.45575779987415e-09,3.46275649484574e-08,5.54041039175319e-09,2.51567452164314e-15,2.51490327621099e-15,0,0,0,0
993,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.24765691880535e-09,3.24765691880535e-09,0,4.56143995204702e-13,2.1808344058723e-12,5.88255826182495e-10,5.88255826182495e-10,0,0,0,9.21688992078687e-10,1.33121958715196e-08,2.12995133944313e-09,9.93765287550203e-16,9.93460622963408e-16,0,0,0,0
993,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.08669872965393e-09,1.08669872965393e-09,0,1.71498619501263e-13,7.29729167118671e-13,2.19687979104873e-10,2.19687979104873e-10,0,0,0,3.4558788614587e-10,4.72868659085675e-09,7.5658985453708e-10,3.32523878769876e-16,3.32421934929219e-16,0,0,0,0
993,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.57896515970228e-10,4.57896515970228e-10,0,8.23435579447876e-14,3.07482132910845e-13,8.23833012741663e-11,8.23833012741663e-11,0,0,0,1.30515331666882e-10,1.87021718731424e-09,2.99234749970279e-10,1.40113834138853e-16,1.40070878600038e-16,0,0,0,0
993,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.44109196005222e-10,1.44109196005222e-10,0,2.3219323274248e-14,9.67707798908736e-14,3.11983563002772e-11,3.11983563002772e-11,0,0,0,4.89989896685634e-11,6.51844821338477e-10,1.04295171414156e-10,4.40966272568713e-17,4.40831082892734e-17,0,0,0,0
993,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.99144655795195e-11,5.99144655795195e-11,0,9.11457929840104e-15,4.02331684694493e-14,1.18102796522044e-11,1.18102796522044e-11,0,0,0,1.83417604918798e-11,2.57086942570615e-10,4.11339108112984e-11,1.8333499382364e-17,1.83278787714573e-17,0,0,0,0
993,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.37632492462431e-11,2.37632492462431e-11,0,4.3762853064524e-15,1.59572617573748e-14,4.43121684988933e-12,4.43121684988933e-12,0,0,0,6.93645432012445e-12,9.89332861097577e-11,1.58293257775612e-11,7.27142454105245e-18,7.26919529680235e-18,0,0,0,0
993,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,9.92075098095672e-12,9.92075098095672e-12,0,1.6453727254777e-15,6.66188443307629e-15,1.65410527729084e-12,1.65410527729084e-12,0,0,0,2.60793160195185e-12,3.89519186180735e-11,6.23230697889176e-12,3.0356956408225e-18,3.03476496939572e-18,0,0,0,0
993,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.37541604130526e-12,3.37541604130526e-12,0,4.96152415968986e-16,2.26662594635139e-15,6.25906368295718e-13,6.25906368295718e-13,0,0,0,9.77564664030904e-13,1.40096967607559e-11,2.24155148172094e-12,1.03285888157275e-18,1.03254223182827e-18,0,0,0,0
993,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.18929200792043e-12,1.18929200792043e-12,0,1.82125724903074e-16,7.98621589147386e-16,2.35766717746837e-13,2.35766717746837e-13,0,0,0,3.66501438653148e-13,5.11918621373137e-12,8.19069794197019e-13,3.6391686184234e-19,3.63805293666504e-19,0,0,0,0
993,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.00721598250711e-13,4.00721598250711e-13,0,6.31141176887357e-17,2.69088598484952e-16,8.77628028341551e-14,8.77628028341551e-14,0,0,0,1.38077935253036e-13,1.82464460831597e-12,2.91943137330556e-13,1.22618621445913e-19,1.22581029519425e-19,0,0,0,0
993,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.81560526799817e-13,1.81560526799817e-13,0,3.28775131086899e-17,1.21919726588298e-16,3.3021577934868e-14,3.3021577934868e-14,0,0,0,5.21111746305658e-14,7.45797462513608e-13,1.19327594002177e-13,5.55565300257632e-20,5.5539497727014e-20,0,0,0,0
993,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.4717399389302e-14,5.4717399389302e-14,0,9.29277817530455e-18,3.67432860586584e-17,1.2117383583213e-14,1.2117383583213e-14,0,0,0,1.94783283696203e-14,2.5076067982226e-13,4.01217087715617e-14,1.67432254999741e-20,1.67380924288732e-20,0,0,0,0
993,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",100,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,23.5273006433404,23.5273006433404,0,0.00365702720618694,0.0157988198886391,52.8594359685088,52.8594359685088,0,0,0,418.071741475064,1394.25922113984,223.081475382375,7.19922555665449e-06,7.19701844688023e-06,0,253797.880200101,0,3904.20666257509
993,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,13.8044709412399,13.8044709412399,0,0.00210925594997861,0.00926984159231779,2.68448644167696,2.68448644167696,0,0,0,4.64897879603382,58.9381659268543,9.43010654829668,4.22409274667043e-06,4.22279774121253e-06,0,0,0,0
993,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.58363259902006,4.58363259902006,0,0.000731134901073209,0.00307795556172784,0.980636715961207,0.980636715961207,0,0,0,1.53254102055227,20.5931972411061,3.29491155857698,1.40256655233929e-06,1.40213655909594e-06,0,0,0,0
993,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.79733455498042,1.79733455498042,0,0.000286324104944814,0.00120692829764985,0.367905723333432,0.367905723333432,0,0,0,0.576185471457715,7.87541369849032,1.26006619175845,5.49974561817651e-07,5.49805952816388e-07,0,0,0,0
993,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.637322213731751,0.637322213731751,0,0.000103351041132845,0.000427968300248962,0.139439936397662,0.139439936397662,0,0,0,0.216631181606971,2.90043286819372,0.464069258910996,1.95017118133354e-07,1.94957330565345e-07,0,0,0,0
993,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.254523105113973,0.254523105113973,0,5.08260476476958e-05,0.000170914834478941,0.0523869738067193,0.0523869738067193,0,0,0,0.0819172387779539,1.11874017659966,0.178998428255945,7.78826806726865e-08,7.78588037119766e-08,0,0,0,0
993,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.115027307263779,0.115027307263779,0,1.94331966041056e-05,7.72419980211369e-05,0.0195914559826787,0.0195914559826787,0,0,0,0.0308018036071895,0.456579201654516,0.0730526722647225,3.5197728065797e-08,3.51869372871175e-08,0,0,0,0
993,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0377973549623301,0.0377973549623301,0,7.30639101936464e-06,2.53813054191511e-05,0.00732327816626984,0.00732327816626984,0,0,0,0.0115807000690899,0.160642725638797,0.0257028361022075,1.15657842752042e-08,1.15622384833243e-08,0,0,0,0
993,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0138139204272659,0.0138139204272659,0,2.15105365726731e-06,9.2761870175762e-06,0.00276329150028354,0.00276329150028354,0,0,0,0.00432868152166941,0.0597581229994203,0.00956129967990725,4.22698423780776e-09,4.22568834588807e-09,0,0,0,0
993,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00563621940382977,0.00563621940382977,0,1.03280954671611e-06,3.78477822695586e-06,0.00104742995670508,0.00104742995670508,0,0,0,0.00163701306942261,0.0234214539112491,0.00374743262579986,1.72465236833061e-09,1.72412363130614e-09,0,0,0,0
993,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00204037526315648,0.00204037526315648,0,3.040665010723e-07,1.3701325866709e-06,0.000390281076132383,0.000390281076132383,0,0,0,0.000613144590574328,0.0086114578632383,0.00137783325811813,6.24343691712021e-10,6.24152282920391e-10,0,0,0,0
993,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000786295868088923,0.000786295868088923,0,1.19077296318147e-07,5.28005613029574e-07,0.000147106692363036,0.000147106692363036,0,0,0,0.000230167334324286,0.00327926112269433,0.000524681779631093,2.40602243089877e-10,2.405284802166e-10,0,0,0,0
993,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000326657715329158,0.000326657715329158,0,5.48903806984888e-08,2.1935395343284e-07,5.53700316268343e-05,5.53700316268343e-05,0,0,0,8.70017815721333e-05,0.00129338930666524,0.000206942289066439,9.99554776013673e-11,9.99248336508662e-11,0,0,0,0
993,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000104266074172924,0.000104266074172924,0,1.6160119796127e-08,7.00157213666492e-08,2.08999097722781e-05,2.08999097722781e-05,0,0,0,3.25325883716413e-05,0.000451555371335835,7.22488594137336e-05,3.19048494877044e-11,3.18950682265678e-11,0,0,0,0
993,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.07822504082477e-05,4.07822504082477e-05,0,7.75913978023187e-09,2.73856928434186e-08,7.80106056136461e-06,7.80106056136461e-06,0,0,0,1.22983112114937e-05,0.000172129076411689,2.75406522258702e-05,1.24791459865178e-11,1.24753201798579e-11,0,0,0,0
993,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.5307929870227e-05,1.5307929870227e-05,0,2.28434612345281e-09,1.0279429440457e-08,2.95737285741124e-06,2.95737285741124e-06,0,0,0,4.59691315476028e-06,6.49656196565182e-05,1.03944991450429e-05,4.68414297125955e-12,4.68270692544399e-12,0,0,0,0
993,"DTXSID7021360",116,104.993767579885,0.212623541746347,0.0705043964157501,21.7861327875827,2179.37000445426,692.79902264513,110.847843623221,0,0,20998.753515977,0.901789826568383,0.901789826568383,0,0.000207116768612149,0.000605560972052856,3.22493019729777,3.22493019729777,0,0,0,25.6718375011971,85.1381530431242,13.6221044868999,2.75942763880131e-07,2.75858166451352e-07,0,14994.8018100548,0,220.334417461964
993,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.90587793626104,0.90587793626104,0,0.000141643932069683,0.000608306178980688,0.240199119453028,0.240199119453028,0,0,0,0.712788158761878,4.8337658335887,0.773402533374193,2.77193703128281e-07,2.77108722191551e-07,0,0,0,0
993,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.372368824510037,0.372368824510037,0,5.55383933256603e-05,0.000250049424698603,0.07186561170841,0.07186561170841,0,0,0,0.111784565891464,1.5794190108213,0.252707041731408,1.13942827464691e-07,1.13907895328418e-07,0,0,0,0
993,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.148351769269379,0.148351769269379,0,2.13330232158728e-05,9.96197106662679e-05,0.0269008407730543,0.0269008407730543,0,0,0,0.0422170564894992,0.608436372371218,0.0973498195793949,4.53948315146531e-08,4.53809145487867e-08,0,0,0,0
993,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0571611285422601,0.0571611285422601,0,1.00258472952884e-05,3.83842748541635e-05,0.0100285592813599,0.0100285592813599,0,0,0,0.0158910644335818,0.230397325484904,0.0368635720775847,1.74909932799764e-08,1.74856309612206e-08,0,0,0,0
993,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0177816084075575,0.0177816084075575,0,2.83379021480706e-06,1.19405295499053e-05,0.00378688749439154,0.00378688749439154,0,0,0,0.00593982717475337,0.0796813705235515,0.0127490192837682,5.44107509938017e-09,5.4394069963405e-09,0,0,0,0
993,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0077070649700318,0.0077070649700318,0,1.10975749029259e-06,5.17537192971767e-06,0.00142112523546594,0.00142112523546594,0,0,0,0.00224085980831258,0.0318923706483471,0.00510277930373554,2.35831980643113e-09,2.35759680217816e-09,0,0,0,0
993,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00257160029275939,0.00257160029275939,0,4.1724078266328e-07,1.72685555673287e-06,0.000536657102720734,0.000536657102720734,0,0,0,0.000840374305549627,0.0113913402850206,0.0018226144456033,7.86895650707553e-10,7.86654407386542e-10,0,0,0,0
993,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00106374787072446,0.00106374787072446,0,1.6339815184507e-07,7.14317433660038e-07,0.000202414894583304,0.000202414894583304,0,0,0,0.000315681991846519,0.0044773969565531,0.000716383513048495,3.25501041230756e-10,3.25401250423539e-10,0,0,0,0
993,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000409049589845711,0.000409049589845711,0,7.53207121552573e-08,2.74680928911552e-07,7.58618713848164e-05,7.58618713848164e-05,0,0,0,0.000119384053515403,0.00169797005275238,0.000271675208440381,1.25166941409823e-10,1.25128568229594e-10,0,0,0,0
993,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000140232775723007,0.000140232775723007,0,2.83186850868918e-08,9.41677245391444e-08,2.85440948702643e-05,2.85440948702643e-05,0,0,0,4.48853883501598e-05,0.000612551217003824,9.80081947206119e-05,4.29104638126617e-11,4.28973084943079e-11,0,0,0,0
993,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.24595803783256e-05,5.24595803783256e-05,0,8.33722298241532e-09,3.52271378002453e-08,1.06796098040767e-05,1.06796098040767e-05,0,0,0,1.67774443673647e-05,0.000229169225245807,3.66670760393291e-05,1.60523452084978e-11,1.60474239447132e-11,0,0,0,0
