"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
534,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.76297101679342e-13,1.76297101679342e-13,0,2.66358358119251e-17,1.18808132285922e-16,1.70207567133718e-14,1.70207567133718e-14,0,0,0,2.3488796635447e-14,3.35882793160565e-13,5.37412469056903e-14,3.3884853622956e-20,3.38744653400717e-20,0,0,0,0
534,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,9.41635617656799e-14,9.41635617656799e-14,0,1.38165246103423e-17,6.3457633711521e-17,8.93869699635567e-15,8.93869699635567e-15,0,0,0,1.21840943559084e-14,1.77511235434569e-13,2.8401797669531e-14,1.80985306998959e-20,1.8092982124748e-20,0,0,0,0
534,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,7.66137405577514e-15,7.66137405577514e-15,0,5.16175685965107e-18,5.16306583398087e-18,2.18700386674197e-15,2.18700386674197e-15,0,0,0,6.32012604041407e-15,3.19165452618019e-14,5.10664724188831e-15,1.47254002452539e-21,1.47208857909483e-21,0,0,0,0
534,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,30.0984117629096,30.0984117629096,0,0.00435544805885598,0.0202835784154183,36.3091280920052,36.3091280920052,0,0,0,417.564025071003,956.309563901943,153.009530224311,5.7850087559843e-06,5.78323521113992e-06,0,77877.8622911444,0,1784.27534446271
534,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,19.3413636665237,19.3413636665237,0,0.00268786771396984,0.0130343112348042,1.74041175982139,1.74041175982139,0,0,0,2.39332533207284,35.3174319145747,5.65078910633195,3.71747051123138e-06,3.71633082399193e-06,0,0,0,0
534,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.95199865254744,1.95199865254744,0,0.0010041687318289,0.00131546867149077,0.484846574721868,0.484846574721868,0,0,0,1.22951799979867,7.27216679840686,1.1635466877451,3.7518023826666e-07,3.75065217009933e-07,0,0,0,0
534,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.02401030949261,1.02401030949261,0,0.000535324343288976,0.000690089350042906,0.266512284168162,0.266512284168162,0,0,0,0.637774829873699,3.96159831435723,0.633855730297157,1.96817980074715e-07,1.96757640405656e-07,0,0,0,0
534,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.718879119120266,0.718879119120266,0,0.000270191489564175,0.000484458817918476,0.136037065513247,0.136037065513247,0,0,0,0.330826173243706,2.16733019646466,0.346772831434346,1.38170812179858e-07,1.38128452324943e-07,0,0,0,0
534,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.414271172101654,0.414271172101654,0,0.00014803342164717,0.000279180903987967,0.0756363247995458,0.0756363247995458,0,0,0,0.171605952095583,1.21672337959144,0.19467574073463,7.96242132919864e-08,7.95998024191722e-08,0,0,0,0
534,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.132309970046001,0.132309970046001,0,7.27003726753631e-05,8.91648261612549e-05,0.0363423268372671,0.0363423268372671,0,0,0,0.0890153354732851,0.534471261835457,0.085515401893673,2.54303895251828e-08,2.54225931780837e-08,0,0,0,0
534,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.365968042461227,0.365968042461227,0,5.23603908856062e-05,0.000246629009705655,0.033840183298795,0.033840183298795,0,0,0,0.0461739808710599,0.679205589545087,0.108672894327214,7.03402008958352e-08,7.03186362784053e-08,0,0,0,0
534,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.194110143662274,0.194110143662274,0,2.71603502284029e-05,0.000130812494400576,0.0174541319318421,0.0174541319318421,0,0,0,0.0239513393747852,0.354272554224587,0.0566836086759338,3.7308575932748e-08,3.72971380187728e-08,0,0,0,0
534,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0267990482074772,0.0267990482074772,0,1.44792365950663e-05,1.80601089538152e-05,0.00528592516527834,0.00528592516527834,0,0,0,0.0124240242453448,0.0833776249693432,0.0133404199950949,5.15086077476515e-09,5.14928164447226e-09,0,0,0,0
534,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0160062423937187,0.0160062423937187,0,5.5593268260276e-06,1.07867443400874e-05,0.00298098583741511,0.00298098583741511,0,0,0,0.00644458232725866,0.04768748235984,0.0076299971775744,3.0764497850407e-09,3.0755066193714e-09,0,0,0,0
534,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00787393087344318,0.00787393087344318,0,2.8059303017491e-06,5.30630970056304e-06,0.00143685522419979,0.00143685522419979,0,0,0,0.00334292983920864,0.0230972480212107,0.0036955596833937,1.51339410882192e-09,1.51293013850962e-09,0,0,0,0
534,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0042040612694711,0.0042040612694711,0,1.45549046565548e-06,2.8331530279489e-06,0.000760792635044927,0.000760792635044927,0,0,0,0.0017340425402906,0.012261059137134,0.00196176946194143,8.0803370776378e-10,8.07785984021788e-10,0,0,0,0
534,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00166850197646204,0.00166850197646204,0,7.42407946741187e-07,1.12441782451635e-06,0.000392316084041432,0.000392316084041432,0,0,0,0.000899481495623995,0.00594849253238456,0.00095175880518153,3.20691291595146e-10,3.20592975341734e-10,0,0,0,0
534,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00385604201595691,0.00385604201595691,0,5.29090885911189e-07,2.5986198614039e-06,0.000343393520315579,0.000343393520315579,0,0,0,0.000466578496300554,0.00699939988376685,0.0011199039814027,7.41143320168255e-10,7.40916103413731e-10,0,0,0,0
534,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0018483622325649,0.0018483622325649,0,2.74449703696811e-07,1.24562719719745e-06,0.000177899673993828,0.000177899673993828,0,0,0,0.000242023314842141,0.00351416287937523,0.000562266060700037,3.55260994628142e-10,3.55152080133453e-10,0,0,0,0
534,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000317542581017777,0.000317542581017777,0,1.26801724028121e-07,2.13994674969712e-07,5.62531415045702e-05,5.62531415045702e-05,0,0,0,0.000125542187202399,0.000911319574917895,0.000145811131986863,6.10326759450284e-11,6.10139647913679e-11,0,0,0,0
534,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00019318107267062,0.00019318107267062,0,5.61758441009149e-08,1.30186385472931e-07,2.86437664020406e-05,2.86437664020406e-05,0,0,0,6.51211672637497e-05,0.000487665568543358,7.80264909669373e-05,3.71300055861134e-11,3.71186224175208e-11,0,0,0,0
534,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.33283578439904e-05,5.33283578439904e-05,0,2.75883969717569e-08,3.5938438765963e-08,1.37926651942135e-05,1.37926651942135e-05,0,0,0,3.37796124179062e-05,0.000205184286786939,3.28294858859103e-05,1.02498769536378e-11,1.02467345873609e-11,0,0,0,0
534,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.22672441347485e-05,2.22672441347485e-05,0,1.43106365578931e-08,1.50060872334472e-08,7.05733294901454e-06,7.05733294901454e-06,0,0,0,1.75221400820797e-05,0.000101276312701872,1.62042100322995e-05,4.27983387648052e-12,4.27852178213001e-12,0,0,0,0
534,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.5430870189406e-05,1.5430870189406e-05,0,7.42320472268687e-09,1.03989960656549e-08,3.61241001026951e-06,3.61241001026951e-06,0,0,0,9.08907388449705e-06,5.48501346312375e-05,8.77602154099799e-06,2.96586145014389e-12,2.96495218820395e-12,0,0,0,0
534,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.61635660215432e-05,3.61635660215432e-05,0,5.34635362378933e-09,2.43709380068704e-08,3.44925136915906e-06,3.44925136915906e-06,0,0,0,4.71467889714766e-06,6.83699770254886e-05,1.09391963240782e-05,6.95075034955996e-12,6.9486194163208e-12,0,0,0,0
534,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.89429181414002e-05,1.89429181414002e-05,0,2.77325731170061e-09,1.27657953703534e-08,1.78697435088192e-06,1.78697435088192e-06,0,0,0,2.44559538030859e-06,3.55887090669053e-05,5.69419345070484e-06,3.64088803672146e-12,3.63977182783071e-12,0,0,0,0
534,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.99093568451045e-06,1.99093568451045e-06,0,1.0360695150163e-09,1.34170867203654e-09,5.17714155342213e-07,5.17714155342213e-07,0,0,0,1.26857775357833e-06,7.69440638237841e-06,1.23110502118055e-06,3.82664057433347e-13,3.82546741817275e-13,0,0,0,0
534,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.21623851288038e-06,1.21623851288038e-06,0,5.52330714099879e-10,8.19633588715182e-10,2.81860349754968e-07,2.81860349754968e-07,0,0,0,6.58035883544553e-07,4.28822211091727e-06,6.86115537746762e-07,2.3376484120829e-13,2.33693174518332e-13,0,0.00100727033357102,0,2.43307370729293e-06
534,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.20000304684073e-07,9.20000304684073e-07,0,3.97800602997408e-10,6.19996113723982e-10,1.47768250630351e-07,1.47768250630351e-07,0,0,0,3.41335974725119e-07,2.45960637962045e-06,3.93537020739272e-07,1.76826932265714e-13,1.76772721372128e-13,0,0,0,0
534,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.35350394946692e-07,3.35350394946692e-07,0,1.46138594790246e-10,2.25995513853824e-10,6.92240266574459e-08,6.92240266574459e-08,0,0,0,1.77057589950804e-07,1.08131890053491e-06,1.73011024085585e-07,6.4455393406508e-14,6.4435632929819e-14,0,0,0,0
534,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.44700840404525e-07,1.44700840404525e-07,0,7.50099435202307e-11,9.75151402087926e-11,3.79114258152485e-08,3.79114258152485e-08,0,0,0,9.18432057577089e-08,5.62607412927756e-07,9.00171860684409e-08,2.78119535121125e-14,2.78034270346526e-14,0,0,0,0
534,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.6211110064031e-07,3.6211110064031e-07,0,5.40237940810102e-11,2.44029783457954e-10,3.47526396048127e-08,3.47526396048127e-08,0,0,0,4.76408520312322e-08,6.87437180358402e-07,1.09989948857344e-07,6.9598884630343e-14,6.95775472826886e-14,0,0,0,0
534,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.83456996798122e-07,1.83456996798122e-07,0,2.80231897258566e-11,1.23633247153508e-10,1.79191058631541e-08,1.79191058631541e-08,0,0,0,2.47122338940271e-08,3.51931400967368e-07,5.63090241547788e-08,3.52610078293754e-14,3.52501976506391e-14,0,0,0,0
