"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
568,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.26719377299961,1.26719377299961,0,0.000873449529350028,0.000848189676735081,8.12858130009654,8.12858130009654,0,0,0,137.579627517628,214.594546322549,34.3351274116078,9.65861885098714e-09,9.65565775025428e-09,0,77829.2772945537,0,1689.6125780847
568,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.73174410020133,5.73174410020133,0,0.000856022147629245,0.00383651362488149,0.54229089533293,0.54229089533293,0,0,0,4.69371015769196,13.3660871336975,2.1385739413916,4.36876607152141e-08,4.36742671269427e-08,0,0,0,0
568,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.97150579756214,1.97150579756214,0,0.000260125637416221,0.00131961733141825,0.105256745507213,0.105256745507213,0,0,0,0.165840679126826,2.44254099902031,0.39080655984325,1.50269228486573e-08,1.50223159547581e-08,0,0,0,0
568,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.753974706634883,0.753974706634883,0,0.000118403154918203,0.000504669117157402,0.0388930891081044,0.0388930891081044,0,0,0,0.0618713124798578,0.917914029845129,0.146866244775221,5.74683562201614e-09,5.74507378013849e-09,0,0,0,0
568,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.268360329883922,0.268360329883922,0,4.38117691797535e-05,0.000179625615515737,0.0143772069787242,0.0143772069787242,0,0,0,0.0228937452138718,0.333055882914579,0.0532889412663327,2.04545681670958e-09,2.04482972874054e-09,0,0,0,0
568,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.11284772939858,0.11284772939858,0,1.62113173418904e-05,7.55340510333295e-05,0.00535664448678215,0.00535664448678215,0,0,0,0.00847118880964919,0.131805862675581,0.021088938028093,8.6013144136604e-10,8.59867745709272e-10,0,0,0,0
568,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0387701770406629,0.0387701770406629,0,5.99854365344658e-06,2.59506198907844e-05,0.00198596229126028,0.00198596229126028,0,0,0,0.00313452601041633,0.047034175706211,0.00752546811299376,2.95508367228358e-10,2.95417771455166e-10,0,0,0,0
568,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0137926430297021,0.0137926430297021,0,2.21959296727383e-06,9.232035133027e-06,0.000729682200109956,0.000729682200109956,0,0,0,0.0011598435037577,0.0170087070898643,0.00272139313437829,1.05128264366604e-10,1.05096034563828e-10,0,0,0,0
568,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0050967344856364,0.0050967344856364,0,6.67649081273506e-07,3.41147318420244e-06,0.000265667873388589,0.000265667873388589,0,0,0,0.000427140203332216,0.00623699132755513,0.000997918612408821,3.88475834006953e-11,3.88356736639666e-11,0,0,0,0
568,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00187175156020926,0.00187175156020926,0,3.03898371518582e-07,1.25284734237939e-06,9.95572160083876e-05,9.95572160083876e-05,0,0,0,0.000158801436662187,0.00231479079178766,0.000370366526686026,1.4266590705388e-11,1.42622169110759e-11,0,0,0,0
568,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000747169562477455,0.000747169562477455,0,1.12449075502026e-07,5.00114128689173e-07,3.72415704884584e-05,3.72415704884584e-05,0,0,0,5.87600211604444e-05,0.000893937309664075,0.000143029969546252,5.69496644853762e-12,5.69322050850369e-12,0,0,0,0
568,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000234324080963817,0.000234324080963817,0,3.24519116332782e-08,1.56843626222591e-07,1.36549637525187e-05,1.36549637525187e-05,0,0,0,2.14549077407443e-05,0.000304036617972479,4.86458588755967e-05,1.78603070332327e-12,1.78548314917437e-12,0,0,0,0
568,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,9.87620454349541e-05,9.87620454349541e-05,0,1.53961070465132e-08,6.61058704485877e-08,5.05383968742536e-06,5.05383968742536e-06,0,0,0,8.04520243321417e-06,0.000119721770924681,1.9155483347949e-05,7.52769603296016e-13,7.52538822202116e-13,0,0,0,0
568,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.94698038198127e-05,3.94698038198127e-05,0,5.69689793025030e-09,2.64189115003916e-08,1.89159143731851e-06,1.89159143731851e-06,0,0,0,2.97690169026216e-06,4.6319142098805e-05,7.4110627358088e-06,3.00840960034393e-13,3.0074872941623e-13,0,0,0,0
568,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.21435453148384e-05,1.21435453148384e-05,0,1.6440795746067e-09,8.12822000429275e-09,6.9404109260288e-07,6.9404109260288e-07,0,0,0,1.09145883208688e-06,1.55936727152739e-05,2.49498763444383e-06,9.25587532032099e-14,9.25303769108879e-14,0,0,0,0
568,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.81409004530096e-06,4.81409004530096e-06,0,7.79997967752192e-10,3.22228657234623e-09,2.55756109734683e-07,2.55756109734683e-07,0,0,0,4.07586250803784e-07,5.94871119253633e-06,9.51793790805813e-07,3.66932523285906e-14,3.66820030580647e-14,0,0,0,0
568,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.66190430480405e-06,1.66190430480405e-06,0,2.25101229250877e-10,1.11238715427055e-09,9.544484079508e-08,9.544484079508e-08,0,0,0,1.49770940437733e-07,2.13948321496994e-06,3.42317314395191e-07,1.2667123678268e-14,1.26632402421592e-14,0,0,0,0
568,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.21513711540597e-07,6.21513711540597e-07,0,1.06794405858491e-10,4.16007026952304e-10,3.49334803080905e-08,3.49334803080905e-08,0,0,0,5.58051857700598e-08,7.90989304079793e-07,1.26558288652767e-07,4.73721081837644e-15,4.73575850323258e-15,0,0,0,0
568,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.26051635275627e-07,2.26051635275627e-07,0,3.08200188074091e-11,1.51306506972497e-10,1.30025595112848e-08,1.30025595112848e-08,0,0,0,2.05125803521655e-08,2.91241926915243e-07,4.65987083064389e-08,1.72297767893965e-15,1.72244945533475e-15,0,0,0,0
568,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.40411748809688e-08,9.40411748809688e-08,0,1.4621890817915e-11,6.29459798664122e-11,4.83550235497172e-09,4.83550235497172e-09,0,0,0,7.6406374176986e-09,1.14297857346972e-07,1.82876571755155e-08,7.1678687492618e-16,7.16567125273213e-16,0,0,0,0
568,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.07533177842648e-08,3.07533177842648e-08,0,4.21976175985432e-12,2.05845761127922e-11,1.78147056519769e-09,1.78147056519769e-09,0,0,0,2.8049443095483e-09,3.97735736584225e-08,6.3637717853476e-09,2.3440343632559e-16,2.34331573857696e-16,0,0,0,0
568,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.22285940668398e-08,1.22285940668398e-08,0,2.00197462940452e-12,8.18514695185499e-12,6.5058804943209e-10,6.5058804943209e-10,0,0,0,1.04612751204311e-09,1.51221972113916e-08,2.41955155382265e-09,9.32069993490134e-17,9.3178424319981e-17,0,0,0,0
568,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.87752075066039e-09,4.87752075066039e-09,0,7.40774605438398e-13,3.26474359085457e-12,2.45071792648676e-10,2.45071792648676e-10,0,0,0,3.87090167672351e-10,5.85994035519097e-09,9.37590456830555e-10,3.71767245643054e-17,3.71653270727954e-17,0,0,0,0
568,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.53283323600175e-09,1.53283323600175e-09,0,2.74102882225654e-13,1.02599409390683e-12,8.97743188834778e-11,8.97743188834778e-11,0,0,0,1.43231868183994e-10,1.99434418855822e-09,3.19095070169316e-10,1.16833370745034e-17,1.16797552437564e-17,0,0,0,0
568,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.58322492413075e-10,5.58322492413075e-10,0,7.91039185756002e-14,3.73710307329546e-13,3.33567342542192e-11,3.33567342542192e-11,0,0,0,5.26150440684746e-11,7.34259010542133e-10,1.17481441686741e-10,4.2555639595561e-18,4.25425930577964e-18,0,0,0,0
568,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.47759212286196e-10,2.47759212286196e-10,0,3.75291419485965e-14,1.65836362721167e-13,1.23395868434213e-11,1.23395868434213e-11,0,0,0,1.96107719444356e-11,2.96334159227601e-10,4.74134654764161e-11,1.8884339942964e-18,1.88785504575617e-18,0,0,0,0
568,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,9.20093331674076e-11,9.20093331674076e-11,0,1.38866072082454e-14,6.15859769979299e-14,4.57318750766328e-12,4.57318750766328e-12,0,0,0,7.25641655798742e-12,1.09921398038908e-10,1.75874236862252e-11,7.01300068492173e-19,7.01085066722375e-19,0,0,0,0
568,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.84632817998312e-11,2.84632817998312e-11,0,4.00756473982665e-15,1.90517522284462e-14,1.69235071225871e-12,1.69235071225871e-12,0,0,0,2.65205504916327e-12,3.73315442493708e-11,5.97304707989933e-12,2.16948659321493e-19,2.16882148069313e-19,0,0,0,0
568,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.24020587150695e-11,1.24020587150695e-11,0,1.90130234629787e-15,8.30125462776206e-15,6.1991970308475e-13,6.1991970308475e-13,0,0,0,9.93521428274016e-13,1.48578052614671e-11,2.37724884183474e-12,9.4529156194375e-20,9.45001758237856e-20,0,0,0,0
568,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.70803088680713e-12,4.70803088680713e-12,0,7.03523648457445e-16,3.15129641655914e-15,2.31563641815624e-13,2.31563641815624e-13,0,0,0,3.67624760681004e-13,5.59630822915558e-12,8.95409316664892e-13,3.5884863738483e-20,3.58738623004975e-20,0,0,0,0
568,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.44430677240117e-12,1.44430677240117e-12,0,2.03031347031849e-16,9.66739357856374e-16,8.56779094553559e-14,8.56779094553559e-14,0,0,0,1.34187120589952e-13,1.8920280512079e-12,3.02724488193265e-13,1.10085836245083e-20,1.1005208656975e-20,0,0,0,0
568,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.54661496713789e-13,5.54661496713789e-13,0,9.63238279465373e-17,3.71259838565519e-16,3.15499555365874e-14,3.15499555365874e-14,0,0,0,5.03338079314983e-14,7.1050741698085e-13,1.13681186716936e-13,4.22765965413105e-21,4.22636355514493e-21,0,0,0,0
568,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.27481325060604e-13,2.27481325060604e-13,0,3.56419330162224e-17,1.52263462524513e-16,1.17836361943022e-14,1.17836361943022e-14,0,0,0,1.86246149991214e-14,2.77535833936728e-13,4.44057334298765e-14,1.73387485110264e-21,1.73334328668629e-21,0,0,0,0
568,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.68339873461768e-14,7.68339873461768e-14,0,1.31882984326367e-17,5.14284368168539e-17,4.32140639749912e-15,4.32140639749912e-15,0,0,0,6.891516817833e-15,9.78226560158965e-14,1.56516249625434e-14,5.85632769344836e-22,5.85453228392941e-22,0,0,0,0
568,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.10640506709942e-14,3.10640506709942e-14,0,4.87996022744116e-18,2.07925635827133e-17,1.60632335322607e-15,1.60632335322607e-15,0,0,0,2.55001266081021e-15,3.78630738592505e-14,6.05809181748008e-15,2.36771859041464e-22,2.36699270472007e-22,0,0,0,0
568,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.20669977165304e-15,8.20669977165304e-15,0,1.80569251924688e-18,5.49311255681368e-18,4.34018229833836e-16,4.34018229833836e-16,0,0,0,9.43560719966001e-16,1.01164343926999e-14,1.61862950283199e-15,6.25519054842329e-23,6.25327285712572e-23,0,0,0,0
568,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.70409893390658,3.70409893390658,0,0.000873449529350028,0.00247931969386813,8.29698268867297,8.29698268867297,0,0,0,137.579398422224,219.040342980966,35.0464548769546,2.82328405893789e-08,2.82241850780424e-08,0,81253.3382161192,0,1692.22940189227
568,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.58978342830594,4.58978342830594,0,0.000674465464678596,0.00307214808444301,0.223007207789725,0.223007207789725,0,0,0,0.356507271948757,5.42580921419877,0.868129474271803,3.49835752725072e-08,3.49728501479345e-08,0,0,0,0
568,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.43485586410306,1.43485586410306,0,0.000194647807567712,0.000960413440680146,0.0816439619070548,0.0816439619070548,0,0,0,0.129344494134306,1.83825972102401,0.294121555363841,1.09365482949541e-08,1.0933195411724e-08,0,0,0,0
568,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.55533241591927,0.55533241591927,0,7.50701965426944e-05,0.000371708914907383,0.0303937996631557,0.0303937996631557,0,0,0,0.0475259669934518,0.697020419163572,0.111523267066172,4.23277343627205e-09,4.23147576952305e-09,0,0,0,0
568,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.208835164709351,0.208835164709351,0,2.77776223571018e-05,0.00013978275037325,0.0112233891201871,0.0112233891201871,0,0,0,0.0176981180183318,0.259592065948474,0.0415347305517558,1.59175281759482e-09,1.59126482438302e-09,0,0,0,0
568,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0767288898414223,0.0767288898414223,0,1.26437292220631e-05,5.13580903390833e-05,0.0041564953173932,0.0041564953173932,0,0,0,0.00660695335482744,0.095770179316361,0.0153232286906178,5.84831710531068e-10,5.8465241516458e-10,0,0,0,0
568,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0297859930282852,0.0297859930282852,0,4.67845765284731e-06,1.99371022303015e-05,0.00154027727617582,0.00154027727617582,0,0,0,0.00244471792633455,0.0363055280752001,0.00580888449203202,2.27030435193321e-10,2.26960833110621e-10,0,0,0,0
568,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0107061579327919,0.0107061579327919,0,1.73113213871201e-06,7.16611210501294e-06,0.000570340419335748,0.000570340419335748,0,0,0,0.000904599354402074,0.013249723340073,0.00211995573441168,8.16029095428184e-11,8.15778920492224e-11,0,0,0,0
568,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00455826359268346,0.00455826359268346,0,6.40556932231233e-07,3.05105044353202e-06,0.000211715212137669,0.000211715212137669,0,0,0,0.000334721639322846,0.00526779847597799,0.000842847756156479,3.47433293961384e-11,3.47326779251855e-11,0,0,0,0
568,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00155528304345246,0.00155528304345246,0,2.37020140897372e-07,1.04102075780789e-06,7.82234780419097e-05,7.82234780419097e-05,0,0,0,0.000123854361918077,0.00186963037769289,0.000299140860430862,1.18544507100535e-11,1.18508164199726e-11,0,0,0,0
568,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000569355459686439,0.000569355459686439,0,8.77026605509131e-08,3.81095167596711e-07,2.88900510689504e-05,2.88900510689504e-05,0,0,0,4.58288355577105e-05,0.000687416069025817,0.000109986571044131,4.33965782740758e-12,4.33832739246949e-12,0,0,0,0
568,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000211143977464561,0.000211143977464561,0,3.13701812455023e-08,1.41328142393169e-07,1.07052102039104e-05,1.07052102039104e-05,0,0,0,1.69469951905908e-05,0.000254841041814432,4.07745666903091e-05,1.60935071215209e-12,1.60885732384816e-12,0,0,0,0
568,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,6.28521454736978e-05,6.28521454736978e-05,0,8.98533265201978e-09,4.20697624051997e-08,3.94609094966199e-06,3.94609094966199e-06,0,0,0,6.20752513910269e-06,8.49489947253389e-05,1.35918391560542e-05,4.79062421258782e-13,4.78915552217922e-13,0,0,0,0
568,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.67984208536328e-05,2.67984208536328e-05,0,4.44319442502609e-09,1.79373860613664e-08,1.46476605504071e-06,1.46476605504071e-06,0,0,0,2.32178163554397e-06,3.36135017466085e-05,5.37816027945736e-06,2.04258999964061e-13,2.04196379056888e-13,0,0,0,0
568,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.12603638423392e-06,9.12603638423392e-06,0,1.47967161714603e-09,6.10846582073471e-09,5.41406811122408e-07,5.41406811122408e-07,0,0,0,8.57486856681981e-07,1.19579285123994e-05,1.9132685619839e-06,6.95591384156712e-14,6.95378132532523e-14,0,0,0,0
568,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.18290039048032e-06,4.18290039048032e-06,0,6.08345570568429e-10,2.79980300220245e-09,1.99343427688518e-07,1.99343427688518e-07,0,0,0,3.17889661963645e-07,4.89473546049235e-06,7.83157673678776e-07,3.18822909519673e-14,3.18725166067364e-14,0,0,0,0
568,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.4093278436921e-06,1.4093278436921e-06,0,2.25101229250877e-10,9.43326390663474e-10,7.39357639464277e-08,7.39357639464277e-08,0,0,0,1.1762616041948e-07,1.73043586898864e-06,2.76869739038182e-07,1.07419723552491e-14,1.07386791243323e-14,0,0,0,0
568,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.56862894122823e-07,5.56862894122823e-07,0,8.32924013285903e-11,3.72733332672355e-10,2.74226142526779e-08,2.74226142526779e-08,0,0,0,4.35242641410957e-08,6.6221376134555e-07,1.05954201815288e-07,4.24443882316302e-15,4.24313758008637e-15,0,0,0,0
568,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.93647503592748e-07,1.93647503592748e-07,0,3.08200188074091e-11,1.29616967012147e-10,1.01067196862858e-08,1.01067196862858e-08,0,0,0,1.61049341597835e-08,2.37131878414713e-07,3.7941100546354e-08,1.47599165060614e-15,1.47553914698987e-15,0,0,0,0
568,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.42752345611142e-08,7.42752345611142e-08,0,1.14040842158192e-11,4.97157487151204e-11,3.76014429785367e-09,3.76014429785367e-09,0,0,0,5.9591795383409e-09,8.95597553466176e-08,1.43295608554588e-08,5.66129818484905e-16,5.65956256669673e-16,0,0,0,0
568,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.80848554596731e-08,2.80848554596731e-08,0,4.21976175985432e-12,1.87984544913787e-11,1.38228107330537e-09,1.38228107330537e-09,0,0,0,2.20502737967469e-09,3.33929037471579e-08,5.34286459954527e-09,2.14064273475665e-16,2.1399864650696e-16,0,0,0,0
568,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.9747527448218e-09,9.9747527448218e-09,0,1.56140457865339e-12,6.67654977984601e-12,5.15826961555155e-10,5.15826961555155e-10,0,0,0,8.15908585037987e-10,1.21592195167281e-08,1.9454751226765e-09,7.60281000016416e-17,7.60047916108555e-17,0,0,0,0
