"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
708,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.88555467427967e-05,3.88555467427967e-05,0,7.21528827156617e-09,2.61497847370619e-08,3.05452789856693e-06,3.05452789856693e-06,0,0,0,3.79886797041902e-06,5.83232597988304e-05,9.33172156781286e-06,7.70720648993672e-12,7.70484364539987e-12,0,0,0,0
708,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,2.90884377782299e-05,2.90884377782299e-05,0,4.66812992471468e-09,1.95765199566815e-08,1.99944449057892e-06,1.99944449057892e-06,0,0,0,2.45778250089291e-06,4.02114698565009e-05,6.43383517704014e-06,5.76984794244482e-12,5.76807904554202e-12,0,0,0,0
708,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.49688553783896e-05,1.49688553783896e-05,0,2.86017982414904e-09,1.00740403550663e-08,1.27360517420582e-06,1.27360517420582e-06,0,0,0,1.59013023583157e-06,2.36391563016319e-05,3.78226500826111e-06,2.96915290068942e-12,2.96824262966974e-12,0,0,0,0
708,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.15993004854143e-05,1.15993004854143e-05,0,1.95398592314336e-09,7.80632975780513e-09,8.32343171135186e-07,8.32343171135186e-07,0,0,0,1.02877865148245e-06,1.64579226507932e-05,2.63326762412692e-06,2.30078358108511e-12,2.30007821605795e-12,0,0,0,0
708,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.26050246760873e-06,7.26050246760873e-06,0,1.26418513259441e-09,4.88631849315239e-09,5.35199880121728e-07,5.35199880121728e-07,0,0,0,6.65596747924584e-07,1.04734718261967e-05,1.67575549219147e-06,1.44015967936237e-12,1.43971816096851e-12,0,0,0,0
708,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.31245908146819e-06,4.31245908146819e-06,0,7.88752406012259e-10,2.90228515929162e-09,3.42088109289136e-07,3.42088109289136e-07,0,0,0,4.30626189811969e-07,6.51094644702543e-06,1.04175143152407e-06,8.55399432165755e-13,8.55137187229439e-13,0,0,0,0
708,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.4989664589816e-06,2.4989664589816e-06,0,5.19648358272434e-10,1.68180454131999e-09,2.23112268698441e-07,2.23112268698441e-07,0,0,0,2.78605500898549e-07,4.07029102891518e-06,6.51246564626429e-07,4.95683425542526e-13,4.95531460900657e-13,0,0,0,0
708,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.01786778370194e-06,2.01786778370194e-06,0,3.42356377231816e-10,1.35802511082771e-09,1.45610897256787e-07,1.45610897256787e-07,0,0,0,1.802515196877e-07,2.87231029833333e-06,4.59569647733333e-07,4.00254918077173e-13,4.00132209525408e-13,0,0,0,0
708,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.03037264024197e-06,1.03037264024197e-06,0,2.17514420854718e-10,6.93440834062659e-10,9.39512805110074e-08,9.39512805110074e-08,0,0,0,1.16618696489975e-07,1.70147466036972e-06,2.72235945659156e-07,2.04379949984833e-13,2.04317291997287e-13,0,0,0,0
708,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.72961369659451e-07,7.72961369659451e-07,0,1.40726959039225e-10,5.20203037173999e-10,6.10943135362785e-08,6.10943135362785e-08,0,0,0,7.54496849434823e-08,1.16425673334439e-06,1.86281077335103e-07,1.53321041243979e-13,1.53274036692439e-13,0,0,0,0
708,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.86780586151126e-07,5.86780586151126e-07,0,9.44116918717082e-11,3.9490336134785e-10,3.96860323840753e-08,3.96860323840753e-08,0,0,0,4.88142564563831e-08,8.03644651895976e-07,1.28583144303356e-07,1.16391082377222e-13,1.16355399664751e-13,0,0,0,0
708,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.86553108982009e-07,3.86553108982009e-07,0,6.10822502832029e-11,2.60150260044803e-10,2.55410004265878e-08,2.55410004265878e-08,0,0,0,3.15817307278946e-08,5.22108557620173e-07,8.35373692192277e-08,7.66748863417724e-14,7.66513796618172e-14,0,0,0,0
708,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.95926949369144e-07,1.95926949369144e-07,0,3.67524095426732e-11,1.31858845896748e-10,1.60783134438555e-08,1.60783134438555e-08,0,0,0,2.04326725054278e-08,3.02281037274397e-07,4.83649659639035e-08,3.88631632370818e-14,3.88512487239492e-14,0,0,0,0
708,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.49542003055851e-07,1.49542003055851e-07,0,2.51081034421846e-11,1.00641774903978e-10,1.05766849028371e-08,1.05766849028371e-08,0,0,0,1.32194815195899e-08,2.10313068382661e-07,3.36500909412257e-08,2.9662459882484e-14,2.96533660841831e-14,0,0,0,0
708,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.30907311361432e-08,8.30907311361432e-08,0,1.56654879810088e-11,5.59200658592724e-11,6.87131923210866e-09,6.87131923210866e-09,0,0,0,8.55270849177245e-09,1.28816841594717e-07,2.06106946551548e-08,1.64814930157891e-14,1.64764401855863e-14,0,0,0,0
708,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.99739736572845e-08,5.99739736572845e-08,0,1.03207864075171e-11,4.03624870175055e-11,4.49085458951447e-09,4.49085458951447e-09,0,0,0,5.53341085554965e-09,8.73497364692314e-08,1.3975957835077e-08,1.18961599500439e-14,1.18925128729111e-14,0,0,0,0
708,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.81833946591496e-08,3.81833946591496e-08,0,6.67731767078261e-12,2.56974263539901e-11,2.89773812654896e-09,2.89773812654896e-09,0,0,0,3.57999290233842e-09,5.60596996910037e-08,8.96955195056059e-09,7.57388151228035e-15,7.57155954198184e-15,0,0,0,0
708,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.59379793439446e-08,2.59379793439446e-08,0,4.39917157632323e-12,1.74562612861509e-11,1.85301102736613e-09,1.85301102736613e-09,0,0,0,2.31617523357034e-09,3.6707263712562e-08,5.87316219400993e-09,5.14493758275464e-15,5.14336026837027e-15,0,0,0,0
708,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.6423093631634e-08,1.6423093631634e-08,0,2.84616549006311e-12,1.1052742766088e-11,1.21098608523188e-09,1.21098608523188e-09,0,0,0,1.49851350518055e-09,2.36884438562171e-08,3.79015101699474e-09,3.25760887269033e-15,3.25661016799257e-15,0,0,0,0
708,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.08671519246375e-08,1.08671519246375e-08,0,1.84140533195493e-12,7.31359374287789e-12,7.74717247960626e-10,7.74717247960626e-10,0,0,0,9.69504678515637e-10,1.53548156034499e-08,2.45677049655198e-09,2.155557979794e-15,2.15489713745079e-15,0,0,0,0
708,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.12900054085438e-09,6.12900054085438e-09,0,1.16992771560893e-12,4.12481764463629e-12,5.02227604649129e-10,5.02227604649129e-10,0,0,0,6.27247814860674e-10,9.44287658302412e-09,1.51086025328386e-09,1.2157201919712e-15,1.21534748133762e-15,0,0,0,0
708,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.21821643794722e-09,3.21821643794722e-09,0,7.56917031369235e-13,2.16585981009765e-12,3.06747916365194e-10,3.06747916365194e-10,0,0,0,4.05815288947205e-10,5.47255267587071e-09,8.75608428139313e-10,6.38350523819771e-16,6.3815482086958e-16,0,0,0,0
708,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.20271248110451e-09,2.20271248110451e-09,0,4.80903469783683e-13,1.48242560064351e-12,2.08145438031635e-10,2.08145438031635e-10,0,0,0,2.62553403681262e-10,3.72812941093206e-09,5.9650070574913e-10,4.36919857085283e-16,4.36785907943177e-16,0,0,0,0
708,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.84594257407805e-09,1.84594257407805e-09,0,3.22631218063892e-13,1.24231943687854e-12,1.37206032577685e-10,1.37206032577685e-10,0,0,0,1.69866172276184e-10,2.67559359867516e-09,4.28094975788026e-10,3.66152628893901e-16,3.66040375285545e-16,0,0,0,0
708,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.19090424321823e-09,1.19090424321823e-09,0,2.08735172734032e-13,8.01478610216277e-13,8.8715334112577e-11,8.8715334112577e-11,0,0,0,1.09899609295455e-10,1.72885647321371e-09,2.76617035714193e-10,2.36222256065057e-16,2.36149835990682e-16,0,0,0,0
708,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.27539284077778e-10,7.27539284077778e-10,0,1.35046982117142e-13,4.89633971497698e-13,5.71270962563085e-11,5.71270962563085e-11,0,0,0,7.11025860031514e-11,1.09124873091178e-09,1.74599796945885e-10,1.4431132648951e-16,1.44267084100281e-16,0,0,0,0
708,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.32412948846883e-10,4.32412948846883e-10,0,8.27437667316584e-14,2.91013934373743e-13,3.66297979078035e-11,3.66297979078035e-11,0,0,0,4.6001780795636e-11,6.80883346797665e-10,1.08941335487626e-10,8.5771432010623e-17,8.5745136548083e-17,0,0,0,0
708,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.36657402079734e-10,3.36657402079734e-10,0,5.6527968646035e-14,2.26570447014893e-13,2.40325908864196e-11,2.40325908864196e-11,0,0,0,2.97621219610205e-11,4.76245955068547e-10,7.61993528109675e-11,6.67778047589867e-17,6.67573322867149e-17,0,0,0,0
708,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.99095808810992e-10,1.99095808810992e-10,0,3.59147636201628e-14,1.33991488446211e-13,1.54775877300479e-11,1.54775877300479e-11,0,0,0,1.92554263835519e-11,2.96669191103681e-10,4.7467070576589e-11,3.94917235355013e-17,3.94796163208667e-17,0,0,0,0
708,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.17434758552248e-10,1.17434758552248e-10,0,2.36614783177855e-14,7.90335978828926e-14,1.00088124482e-11,1.00088124482e-11,0,0,0,1.24578296432622e-11,1.85540285775656e-10,2.9686445724105e-11,2.32938154042533e-17,2.32866740795019e-17,0,3.78816064571435e-08,0,2.17100612216776e-11
708,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,7.93789644417997e-11,7.93789644417997e-11,0,1.50332025197668e-14,5.34220467040208e-14,6.45211486983887e-12,6.45211486983887e-12,0,0,0,8.05993678504639e-12,1.21665680996337e-10,1.9466508959414e-11,1.57452441464799e-17,1.57404170325104e-17,0,0,0,0
708,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.06409805003003e-11,5.06409805003003e-11,0,9.72614536045237e-15,3.40813821955059e-14,4.1736528390821e-12,4.1736528390821e-12,0,0,0,5.21459859696177e-12,7.83012166669529e-11,1.25281946667125e-11,1.00449106057433e-17,1.00418310772294e-17,0,0,0,0
708,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.31031657502616e-11,3.31031657502616e-11,0,6.29259823036804e-15,2.22784320656895e-14,2.73005940755072e-12,2.73005940755072e-12,0,0,0,3.37372851085944e-12,5.12166895885485e-11,8.19467033416777e-12,6.56619080917104e-18,6.56417777265753e-18,0,0,0,0
708,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.90133524264388e-11,1.90133524264388e-11,0,4.07117013178069e-15,1.27959870535972e-14,1.74884156796944e-12,1.74884156796944e-12,0,0,0,2.18272679159187e-12,3.15885928623488e-11,5.0541748579758e-12,3.77140062361032e-18,3.77024440269274e-18,0,0,0,0
708,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.52715571371493e-11,1.52715571371493e-11,0,2.68218120046498e-15,1.0277758652572e-14,1.1351912696976e-12,1.1351912696976e-12,0,0,0,1.41217535180958e-12,2.2137930384303e-11,3.54206886148848e-12,3.02919542113242e-18,3.02826674251699e-18,0,0,0,0
708,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,8.5955343091201e-12,8.5955343091201e-12,0,1.64557959669338e-15,5.78479498361942e-15,7.21325133843106e-13,7.21325133843106e-13,0,0,0,9.13645826834835e-13,1.34532217641215e-11,2.15251548225944e-12,1.70497041903047e-18,1.70444771601929e-18,0,0,0,0
708,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.02869402532213e-12,6.02869402532213e-12,0,1.12270746392061e-15,4.05731135509014e-15,4.76197110403757e-13,4.76197110403757e-13,0,0,0,5.91108388786884e-13,9.0739834723776e-12,1.45183735558042e-12,1.19582385560999e-18,1.19545724471564e-18,0,0,0,0
708,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.74502173412054e-12,3.74502173412054e-12,0,7.13306601087805e-16,2.52039979854422e-15,3.05765720381746e-13,3.05765720381746e-13,0,0,0,3.82433889622954e-13,5.75689794112168e-12,9.21103670579469e-13,7.42845185147699e-19,7.42617446642218e-19,0,0,0,0
708,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.51581448393986e-12,2.51581448393986e-12,0,4.53195799891303e-16,1.69314326288835e-15,1.99525635116047e-13,1.99525635116047e-13,0,0,0,2.47426161946878e-13,3.79865931347409e-12,6.07785490155854e-13,4.99025321827255e-19,4.9887233264019e-19,0,0,0,0
708,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.83996744642279e-12,1.83996744642279e-12,0,3.04042541024169e-16,1.23829817569295e-15,1.30080032742052e-13,1.30080032742052e-13,0,0,0,1.60079185649891e-13,2.58666611539253e-12,4.13866578462805e-13,3.64967430215636e-19,3.6485553996075e-19,0,0,0,0
708,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.12026986270191e-12,1.12026986270191e-12,0,1.9317191565352e-16,7.53941668894511e-16,8.30319990648585e-14,8.30319990648585e-14,0,0,0,1.03567648128633e-13,1.62116966210843e-12,2.59387145937349e-13,2.22211547129943e-19,2.22143422402671e-19,0,0,0,0
708,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.6019627204216e-13,6.6019627204216e-13,0,1.24977903326504e-16,4.44312121314153e-16,5.38588517531384e-14,5.38588517531384e-14,0,0,0,6.70059489330215e-14,1.01447667106575e-12,1.6231626737052e-13,1.30953478178985e-19,1.30913330985459e-19,0,0,0,0
708,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.93803053530909e-13,3.93803053530909e-13,0,8.08579045615756e-17,2.65029473058181e-16,3.47610126088658e-14,3.47610126088658e-14,0,0,0,4.33513483557942e-14,6.3660126823772e-13,1.01856202918035e-13,7.8112951801225e-20,7.80890042449136e-20,0,0,0,0
708,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.9532153480955e-13,2.9532153480955e-13,0,5.32710607771115e-17,1.98751406449328e-16,2.22625261668547e-14,2.22625261668547e-14,0,0,0,2.80473515291007e-14,4.31734446456885e-13,6.90775114331016e-14,5.85786133642347e-20,5.8560654567264e-20,0,0,0,0
708,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.785117443506e-13,1.785117443506e-13,0,3.44651833128977e-17,1.20138412121842e-16,1.47252255730003e-14,1.47252255730003e-14,0,0,0,1.8146008316528e-14,2.76302611370697e-13,4.42084178193116e-14,3.54087637396051e-20,3.53979082624529e-20,0,0,0,0
708,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.25395779004834e-13,1.25395779004834e-13,0,2.18972827337768e-17,8.43913650120105e-17,9.50275253142584e-15,9.50275253142584e-15,0,0,0,1.17400609994088e-14,1.8395091593033e-13,2.94321465488527e-14,2.48729265902273e-20,2.4865301147885e-20,0,0,0,0
708,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.29368084960006e-14,8.29368084960006e-14,0,1.46905719018115e-17,5.58164759154085e-17,6.06584089304296e-15,6.06584089304296e-15,0,0,0,7.59555654696249e-15,1.19020498800933e-13,1.90432798081493e-14,1.64509616330007e-20,1.64459181629871e-20,0,0,0,0
708,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.91768711846882e-14,4.91768711846882e-14,0,9.33358176378717e-18,3.30960365590588e-17,3.94613537682308e-15,3.94613537682308e-15,0,0,0,4.91415498275604e-15,7.4797998101188e-14,1.19676796961901e-14,9.75449665547881e-21,9.75150616091216e-21,0,0,0,0
708,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.45076494518527e-14,2.45076494518527e-14,0,6.03861837482048e-18,1.64936492032795e-17,2.00467958761582e-15,2.00467958761582e-15,0,0,0,3.17934822092837e-15,3.77237334710379e-14,6.03579735536606e-15,4.8612239626619e-21,4.85973362806433e-21,0,0,0,0
708,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
