"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
342,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.4151875404356,1.4151875404356,0,0.000563577316615907,0.000953822052582151,1.1090637470693,1.1090637470693,0,0,0,83.3642099125983,24.3994024355245,3.90390438968393,1.40250384066684e-07,1.40207386664939e-07,0,64984.9602770054,0,1154.60820166252
342,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.60283943110421,3.60283943110421,0,0.000511992952911727,0.00242827724461308,0.199643792579814,0.199643792579814,0,0,0,0.451008479397345,3.94785477262542,0.631656763620067,3.57054877537592e-07,3.56945413081456e-07,0,0,0,0
342,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.78084651690752,1.78084651690752,0,0.000238370065268324,0.00120027249502752,0.0867345522239054,0.0867345522239054,0,0,0,0.124057816115191,1.76930175077531,0.28308828012405,1.76488557752012e-07,1.76434450595931e-07,0,0,0,0
342,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.266563661590476,0.266563661590476,0,0.00011085508471888,0.000179661205018651,0.0193136811640656,0.0193136811640656,0,0,0,0.0576936524463205,0.328092804836505,0.0524948487738409,2.64174569433945e-08,2.64093579851147e-08,0,0,0,0
342,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.138747087385957,0.138747087385957,0,5.15536621352751e-05,9.35141300350433e-05,0.00847185936206841,0.00847185936206841,0,0,0,0.0268306958865283,0.154931973063075,0.024789115690092,1.37503558630996e-08,1.37461403340005e-08,0,0,0,0
342,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0567107419011219,0.0567107419011219,0,2.39752654224028e-05,3.82224650076659e-05,0.00388549376418685,0.00388549376418685,0,0,0,0.0124777373459786,0.0675601019821435,0.010809616317143,5.62024686133878e-09,5.61852382853702e-09,0,0,0,0
342,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0263080094440928,0.0263080094440928,0,1.11498064010733e-05,1.77313316082414e-05,0.00196415297761834,0.00196415297761834,0,0,0,0.00580282859355145,0.0329635961241142,0.00527417537985826,2.60722223955439e-09,2.60642292778907e-09,0,0,0,0
342,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.015329114968207,0.015329114968207,0,5.18526825839649e-06,1.03316680549226e-05,0.000913122425912143,0.000913122425912143,0,0,0,0.00269863187150598,0.0168888736824723,0.00270221978919557,1.51917268931836e-09,1.51870694743196e-09,0,0,0,0
342,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0167871125612505,0.0167871125612505,0,2.4114326244217e-06,1.13143436488785e-05,0.000880768791402112,0.000880768791402112,0,0,0,0.00125501104513079,0.0173096978294134,0.00276955165270614,1.66366570988983e-09,1.66315566991116e-09,0,0,0,0
342,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00819858035406949,0.00819858035406949,0,1.12144772697326e-06,5.52576002695107e-06,0.000408108551589618,0.000408108551589618,0,0,0,0.000583648603587167,0.00823301077559521,0.00131728172409523,8.12510010585514e-10,8.12260914516509e-10,0,0,0,0
342,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.001452114543639,0.001452114543639,0,5.2153437404667e-07,9.78710478310043e-07,9.240651665466e-05,9.240651665466e-05,0,0,0,0.000271428441837935,0.00165902093664052,0.000265443349862483,1.43909988347905e-10,1.43865868999317e-10,0,0,0,0
342,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00057537967697978,0.00057537967697978,0,2.42541936436363e-07,3.87800068068704e-07,4.16967380080009e-05,4.16967380080009e-05,0,0,0,0.000126229033335752,0.000708101232384212,0.000113296197181474,5.70222803514366e-11,5.70047986888156e-11,0,0,0,0
342,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0004085264811068,0.0004085264811068,0,1.12795232409813e-07,2.75342705902789e-07,2.23857060681286e-05,2.23857060681286e-05,0,0,0,5.8703386973691e-05,0.00043064929257351,6.89038868117616e-05,4.0486503901104e-11,4.0474091710684e-11,0,0,0,0
342,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.48257036430956,4.48257036430956,0,0.00155181469021221,0.00302120697332709,0.436695320184772,0.436695320184772,0,0,0,255.998458115766,9.60725583051303,1.53716093288209,4.4423950694679e-07,4.44103313775708e-07,0,201129.937056661,0,3424.61135485677
342,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.53618201255613,3.53618201255613,0,0.00128973519357995,0.00238335082040234,0.246309283169247,0.246309283169247,0,0,0,0.688490736557684,4.26452407877062,0.682323852603299,3.5044887777774e-07,3.50341438562587e-07,0,0,0,0
342,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.02903959425379,4.02903959425379,0,0.000599822047488715,0.00271553183300569,0.218871798355776,0.218871798355776,0,0,0,0.312172642569673,4.22917472657728,0.676667956252365,3.99292909503739e-07,3.99170495880715e-07,0,0,0,0
342,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.02563093188638,2.02563093188638,0,0.000278949975600512,0.00136525470866642,0.101396085595851,0.101396085595851,0,0,0,0.145177309484881,2.04000555987901,0.326400889580642,2.0074760980935e-07,2.00686065410125e-07,0,0,0,0
342,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.378788353734457,0.378788353734457,0,0.000129726956875464,0.000255299509591502,0.0235933457073124,0.0235933457073124,0,0,0,0.0675153691133947,0.427707800650444,0.0684332481040711,3.75393441316565e-08,3.752783546969e-08,0,0,0,0
342,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.165992827320885,0.165992827320885,0,6.03301122501964e-05,0.000111877482485739,0.0111744650020531,0.0111744650020531,0,0,0,0.0313983299641783,0.195796670211732,0.0313274672338771,1.64505107053889e-08,1.64454673736189e-08,0,0,0,0
342,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0859514486905274,0.0859514486905274,0,2.80567935283904e-05,5.79304048897813e-05,0.0055703505469004,0.0055703505469004,0,0,0,0.0146019363810873,0.0992007005565976,0.0158721120890556,8.51811038855236e-09,8.51549894034188e-09,0,0,0,0
342,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0418057479978105,0.0418057479978105,0,1.30479396396643e-05,2.81766502499944e-05,0.00242771185476838,0.00242771185476838,0,0,0,0.00679069703135728,0.0454430476553756,0.0072708876248601,4.14310615756495e-09,4.14183598065159e-09,0,0,0,0
342,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0164360982845549,0.0164360982845549,0,6.06800376771666e-06,1.10777635855885e-05,0.00115949910614253,0.00115949910614253,0,0,0,0.00315804458862124,0.0199196082366722,0.00318713731786754,1.62887888078569e-09,1.62837950561393e-09,0,0,0,0
342,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0205092960727415,0.0205092960727415,0,2.82195279422454e-06,1.38230575935511e-05,0.00102739458107115,0.00102739458107115,0,0,0,0.00146866302202361,0.0206600152191933,0.00330560243507092,2.03254803264728e-09,2.03192490220163e-09,0,0,0,0
342,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0097022566082488,0.0097022566082488,0,1.31236200201442e-06,6.53922257534157e-06,0.000478635417742864,0.000478635417742864,0,0,0,0.000683008428706581,0.00970059834310454,0.00155209573489673,9.61529957507664e-10,9.61235175499411e-10,0,0,0,0
342,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00145995867726746,0.00145995867726746,0,6.10319927341155e-07,9.83997344837944e-07,0.000109689738437382,0.000109689738437382,0,0,0,0.000317636181131232,0.00183571931928045,0.000293715091084872,1.44687371360847e-10,1.44643013685285e-10,0,0,0,0
342,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000943228266859083,0.000943228266859083,0,2.83832062447676e-07,6.35726287748485e-07,5.38267871847659e-05,5.38267871847659e-05,0,0,0,0.000147718152987796,0.00101583577996161,0.000162533724793858,9.34774529238862e-11,9.34487949802786e-11,0,0,0,0
342,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000349080578110705,0.000349080578110705,0,1.31997393603486e-07,2.35276770051006e-07,2.17634994673352e-05,2.17634994673352e-05,0,0,0,6.86969999589264e-05,0.000394288782230494,6.3086205156879e-05,3.45951923341388e-11,3.45845862784538e-11,0,0,0,0
342,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000160753580946593,0.000160753580946593,0,6.13859891932595e-08,1.08346283554202e-07,1.12189200410493e-05,1.12189200410493e-05,0,0,0,3.19478527716674e-05,0.000193520592924956,3.09632948679929e-05,1.59312817726721e-11,1.59263976240314e-11,0,0,0,0
342,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.83398756877443e-05,7.83398756877443e-05,0,2.854783391068e-08,5.28002818654797e-08,5.2932380049676e-06,5.2932380049676e-06,0,0,0,1.4857494465994e-05,9.25796458550423e-05,1.48127433368068e-05,7.76377500437894e-12,7.7613948172932e-12,0,0,0,0
342,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,9.70693700799538e-05,9.70693700799538e-05,0,1.32763002063223e-08,6.5423771173126e-08,4.8374698460774e-06,4.8374698460774e-06,0,0,0,6.90954548290667e-06,9.75332041043284e-05,1.56053126566925e-05,9.61993802647115e-12,9.61698878435074e-12,0,0,0,0
342,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.39108219112613e-05,4.39108219112613e-05,0,6.17420388950959e-09,2.95954487227019e-08,2.24467102179274e-06,2.24467102179274e-06,0,0,0,3.21331560241385e-06,4.46843615932297e-05,7.14949785491674e-06,4.35172686430135e-12,4.3503927292862e-12,0,0,0,0
342,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,8.41007095525895e-06,8.41007095525895e-06,0,2.87134164464598e-09,5.66830254768742e-09,5.20747632162421e-07,5.20747632162421e-07,0,0,0,1.49436705876819e-06,9.46480507077932e-06,1.51436881132469e-06,8.33469521036111e-13,8.3321399928423e-13,0,0,0,0
342,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.37434449176126e-06,4.37434449176126e-06,0,1.33533051188777e-09,2.94826383261464e-09,2.54552731723406e-07,2.54552731723406e-07,0,0,0,6.94962208086242e-07,4.75948729898521e-06,7.61517967837634e-07,4.33513917753022e-13,4.33381012790173e-13,0,0,0,0
342,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.98309902025149e-06,1.98309902025149e-06,0,6.21001537487991e-10,1.33658863148816e-09,1.13239819615414e-07,1.13239819615414e-07,0,0,0,3.23195340685721e-07,2.13606386813722e-06,3.41770218901956e-07,1.96532538116415e-13,1.9647228595701e-13,0,0,0,0
342,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,8.1977316590733e-07,8.1977316590733e-07,0,2.88799593905229e-10,5.52518801512921e-10,5.52420837653513e-08,5.52420837653513e-08,0,0,0,1.50303465462681e-07,9.67643757739369e-07,1.54823001238299e-07,8.12425901733669e-14,8.12176831450419e-14,0,0,0,0
342,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.69361276342268e-07,3.69361276342268e-07,0,1.34307566736802e-10,2.48945755017532e-10,2.52337519011605e-08,2.52337519011605e-08,0,0,0,6.98993113024464e-08,4.39423733406194e-07,7.0307797344991e-08,3.66050854647989e-14,3.65938632241175e-14,0,0,0,0
342,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.41884788018266e-07,4.41884788018266e-07,0,6.24603457326187e-11,2.97825866515668e-10,2.27891566739515e-08,2.27891566739515e-08,0,0,0,3.25069931389533e-08,4.51704771204284e-07,7.22727633926854e-08,4.37924370177192e-14,4.37790113075481e-14,0,0,0,0
342,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.08827065229611e-07,2.08827065229611e-07,0,2.90474683134087e-11,1.40747324507043e-10,1.05717896412839e-08,1.05717896412839e-08,0,0,0,1.51175252408958e-08,2.11476723377663e-07,3.38362757404261e-08,2.06955440640443e-14,2.06891993069273e-14,0,0,0,0
342,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.77089552839397e-08,4.77089552839397e-08,0,1.35086574613346e-11,3.2155352103701e-11,2.61122827710674e-09,2.61122827710674e-09,0,0,0,7.03047397931307e-09,5.02603660996602e-08,8.04165857594564e-09,4.7281361026774e-15,4.72668656962358e-15,0,0,0,0
342,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.72601077452186e-08,1.72601077452186e-08,0,6.28226268942808e-12,1.16331376068122e-11,1.0937069609615e-09,1.0937069609615e-09,0,0,0,3.26955395054262e-09,1.96772085672415e-08,3.14835337075864e-09,1.71054130363114e-15,1.71001689272044e-15,0,0,0,0
342,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,8.44863136004299e-09,8.44863136004299e-09,0,2.92159488179669e-12,5.69429186951835e-12,5.76400028464612e-10,5.76400028464612e-10,0,0,0,1.52052095875238e-09,1.00377211147123e-08,1.60603537835397e-09,8.37291001529829e-16,8.37034308203744e-16,0,0,0,0
342,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.13160701924511e-09,4.13160701924511e-09,0,1.35870100874718e-12,2.78466123744008e-12,2.52177946949879e-10,2.52177946949879e-10,0,0,0,7.07125198414776e-10,4.61320335256808e-09,7.38112536410892e-10,4.09457725357994e-16,4.09332195446384e-16,0,0,0,0
342,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.78993479831337e-09,1.78993479831337e-09,0,6.31870093513893e-13,1.20639790454201e-12,1.1656743448989e-10,1.1656743448989e-10,0,0,0,3.28851794745017e-10,2.07148033602237e-09,3.31436853763579e-10,1.77389240468088e-16,1.77334857184302e-16,0,0,0,0
342,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.07355801676556e-09,2.07355801676556e-09,0,2.93854065395451e-13,1.39755707790553e-12,1.06837623407424e-10,1.06837623407424e-10,0,0,0,1.52934025190241e-10,2.11858230303315e-09,3.38973168485304e-10,2.05497363371647e-16,2.05434362811974e-16,0,0,0,0
342,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,9.76190413745799e-10,9.76190413745799e-10,0,1.36658171728355e-13,6.57942440521653e-13,4.97963930876456e-11,4.97963930876456e-11,0,0,0,7.11226650869403e-11,9.9236833054356e-10,1.5877893288697e-10,9.67441250987284e-17,9.67144656718321e-17,0,0,0,0
342,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.80812725216002e-10,1.80812725216002e-10,0,6.3553505291834e-14,1.21865943396742e-13,1.27415358717588e-11,1.27415358717588e-11,0,0,0,3.30759193892708e-11,2.18891651067454e-10,3.50226641707926e-11,1.79192180761304e-17,1.79137244739295e-17,0,0,0,0
342,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.99441252432301e-11,8.99441252432301e-11,0,2.95552881312053e-14,6.06214284014943e-14,5.65620708908447e-12,5.65620708908447e-12,0,0,0,1.53818160503576e-11,1.02074751708193e-10,1.63319602733109e-11,8.91379958448623e-18,8.91106682746482e-18,0,0,0,0
342,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.06456047939451e-11,4.06456047939451e-11,0,1.37448213809119e-14,2.73947254941705e-14,2.72229856455198e-12,2.72229856455198e-12,0,0,0,7.15338362419774e-12,4.77945745638194e-11,7.64713193021111e-12,4.02813162220097e-18,4.02689669372076e-18,0,0,0,0
342,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.05011495980366e-11,2.05011495980366e-11,0,6.39209179604329e-15,1.38175669522034e-14,1.19995003989918e-12,1.19995003989918e-12,0,0,0,3.32671364079604e-12,2.23758722748809e-11,3.58013956398095e-12,2.03174068650163e-18,2.03111780356892e-18,0,0,0,0
342,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,9.07571544770966e-12,9.07571544770966e-12,0,2.97267140814116e-15,6.11694018611936e-15,5.50721866798329e-13,5.50721866798329e-13,0,0,0,1.54710333308871e-12,1.01024345722483e-11,1.61638953155972e-12,8.99437382574342e-19,8.99161636659342e-19,0,0,0,0
342,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.51077284127387e-12,9.51077284127387e-12,0,1.38245437999652e-15,6.41016445800118e-15,5.00737138524537e-13,5.00737138524537e-13,0,0,0,7.19487452692632e-13,9.82372948940676e-12,1.57179671830508e-12,9.42553199238223e-19,9.42264235048614e-19,0,0,0,0
342,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.59314742398342e-12,4.59314742398342e-12,0,6.42916707018978e-16,3.09573479032169e-15,2.34163993932072e-13,2.34163993932072e-13,0,0,0,3.34600917411671e-13,4.66774574488675e-12,7.4683931918188e-13,4.55198107588123e-19,4.55058554773091e-19,0,0,0,0
342,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,8.92789533771022e-13,8.92789533771022e-13,0,2.98991343327483e-16,6.01731093084117e-16,5.60656376146541e-14,5.60656376146541e-14,0,0,0,1.55607680875792e-13,1.01258001604649e-12,1.62012802567439e-13,8.84787856198623e-20,8.84516601476821e-20,0,0,0,0
342,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.77618077678883e-13,3.77618077678883e-13,0,1.39047286232888e-16,2.54510755396372e-16,2.27219224843794e-14,2.27219224843794e-14,0,0,0,7.23660608430172e-14,4.18286786310517e-13,6.69258858096826e-14,3.74233653927483e-20,3.74118922870797e-20,0,0,0,0
342,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.07240961605598e-13,2.07240961605598e-13,0,6.46645738754851e-17,1.39678306747179e-16,1.22118300909732e-14,1.22118300909732e-14,0,0,0,3.36541662497712e-14,2.27004372495133e-13,3.63206995992212e-14,2.05383552561433e-20,2.05320586893423e-20,0,0,0,0
342,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.46235139181502e-14,7.46235139181502e-14,0,3.00725546523401e-17,5.02954917158144e-17,5.47295515588788e-15,5.47295515588788e-15,0,0,0,1.56510233218882e-14,9.25120988705038e-14,1.48019358192806e-14,7.3954696380415e-21,7.39320236454174e-21,0,0,0,0
342,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.63508739808351e-14,3.63508739808351e-14,0,1.39853785329099e-17,2.45001204737026e-17,2.46150412058656e-15,2.46150412058656e-15,0,0,0,7.27857969216376e-15,4.30197535335215e-14,6.88316056536344e-15,3.60250771809544e-21,3.60140327568926e-21,0,0,0,0
342,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.77997355780434e-14,4.77997355780434e-14,0,6.50396399540861e-18,3.22165371014359e-17,2.36639607152038e-15,2.36639607152038e-15,0,0,0,3.38493664251901e-15,4.78716323656815e-14,7.65946117850903e-15,4.73713276972678e-21,4.73568047851077e-21,0,0,0,0
342,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.38298914977337e-14,1.38298914977337e-14,0,3.02469808407608e-18,9.32120663759971e-18,8.12759054539735e-16,8.12759054539735e-16,0,0,0,1.57418020526772e-15,1.51284125679625e-14,2.42054601087401e-15,1.37059402993379e-21,1.37017383869847e-21,0,0,0,0
342,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
