"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
853,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.00122188320516578,0.00122188320516578,0,1.33799492995296e-07,8.13008114541271e-07,0.000118916184176905,0.000118916184176905,0,0,0,0.000147194384267279,0.0028317054186379,0.000453072866982063,1.86479668018539e-10,1.86422497827836e-10,0,0,0,0
853,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.000849116484062177,0.000849116484062177,0,9.28590594528435e-08,5.64979196714338e-07,8.34926054251871e-05,8.34926054251871e-05,0,0,0,0.000102155335373957,0.0019782398478789,0.000316518375660624,1.29589276117025e-10,1.2954954715511e-10,0,0,0,0
853,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.000554735215826725,0.000554735215826725,0,6.44457219488107e-08,3.69105844144687e-07,5.77474245408117e-05,5.77474245408117e-05,0,0,0,7.08974910783026e-05,0.00133095469389795,0.000212952751023672,8.46618060124044e-11,8.46358507345643e-11,0,0,0,0
853,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.000396139949852237,0.000396139949852237,0,4.47263961316835e-08,2.635808335545e-07,3.98708996284748e-05,3.98708996284748e-05,0,0,0,4.9204030536416e-05,0.000933874993916387,0.000149419999026622,6.045753475047e-11,6.04389999212963e-11,0,0,0,0
853,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.000267390949865708,0.000267390949865708,0,3.10408581118423e-08,1.77914723008427e-07,2.77171289761909e-05,2.77171289761909e-05,0,0,0,3.41484103909213e-05,0.000640049195702836,0.000102407871312454,4.08082993131522e-11,4.0795788467982e-11,0,0,0,0
853,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000194638739242347,0.000194638739242347,0,2.15428685441743e-08,1.29507365138586e-07,1.90238139125972e-05,1.90238139125972e-05,0,0,0,2.36995611846013e-05,0.00045205053270471,7.23280852327536e-05,2.97051038298994e-11,2.96959969579876e-11,0,0,0,0
853,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000108928958764467,0.000108928958764467,0,1.49511068102373e-08,7.24783899227321e-08,1.30664003345323e-05,1.30664003345323e-05,0,0,0,1.64478871465123e-05,0.000282059129981835,4.51294607970937e-05,1.66243680100725e-11,1.66192713778255e-11,0,0,0,0
853,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.4475822033694e-05,8.4475822033694e-05,0,1.03763152243517e-08,5.62079325630957e-08,9.2445332017977e-06,9.2445332017977e-06,0,0,0,1.14151055151258e-05,0.000208048655691551,3.32877849106482e-05,1.28924132698093e-11,1.28884607653187e-11,0,0,0,0
853,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.74133584295237e-05,5.74133584295237e-05,0,7.20133425582859e-09,3.82012995095847e-08,6.32470047924812e-06,6.32470047924812e-06,0,0,0,7.92227188578968e-06,0.000141902723616866,2.27044357786986e-05,8.76223191750504e-12,8.7595456274927e-12,0,0,0,0
853,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.32494878952695e-05,4.32494878952695e-05,0,4.99784499052842e-09,2.87770422409872e-08,4.44429359708506e-06,4.44429359708506e-06,0,0,0,5.49818762071091e-06,0.000103064789880799,1.64903663809279e-05,6.60059006506061e-12,6.59856648256082e-12,0,0,0,0
853,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.17695231559519e-05,3.17695231559519e-05,0,3.4685870231802e-09,2.11385834682876e-08,3.04887763135484e-06,3.04887763135484e-06,0,0,0,3.81583307772646e-06,7.31164444364592e-05,1.16986311098335e-05,4.84855680656106e-12,4.84707035540953e-12,0,0,0,0
853,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.11350819280099e-05,2.11350819280099e-05,0,2.4072567196811e-09,1.40627132252262e-08,2.14066706154436e-06,2.14066706154436e-06,0,0,0,2.64825122049741e-06,4.99897990658496e-05,7.99836785053594e-06,3.22556447688073e-12,3.22457559622566e-12,0,0,0,0
853,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.28642795567329e-05,1.28642795567329e-05,0,1.67067594836837e-09,8.55954449912604e-09,1.4948913334115e-06,1.4948913334115e-06,0,0,0,1.83793011486882e-06,3.27262503085797e-05,5.23620004937275e-06,1.96330268792896e-12,1.96270078644411e-12,0,0,0,0
853,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.41764294661691e-06,9.41764294661691e-06,0,1.1594767195525e-09,6.26624549963684e-09,1.03245493966061e-06,1.03245493966061e-06,0,0,0,1.27555387532578e-06,2.32174970773296e-05,3.71479953237274e-06,1.43728870548145e-12,1.43684806725928e-12,0,0,0,0
853,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.32301481760375e-06,7.32301481760375e-06,0,8.04696006126861e-10,4.87253646211632e-09,7.12414575867657e-07,7.12414575867657e-07,0,0,0,8.85255470649246e-07,1.69710272229216e-05,2.71536435566745e-06,1.11761366905465e-12,1.11727103552645e-12,0,0,0,0
853,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.02971586328543e-06,5.02971586328543e-06,0,5.58472327522397e-10,3.34663721818912e-09,4.92114876228375e-07,4.92114876228375e-07,0,0,0,6.14381927313156e-07,1.16888989958426e-05,1.87022383933482e-06,7.67618165506898e-13,7.6738283220019e-13,0,0,0,0
853,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.52078094997076e-06,3.52078094997076e-06,0,3.87589025213969e-10,2.34263264258566e-09,3.47260556305575e-07,3.47260556305575e-07,0,0,0,4.26391211490843e-07,8.21619229858536e-06,1.31459076777366e-06,5.37329639969529e-13,5.37164907597825e-13,0,0,0,0
853,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.29366458830088e-06,2.29366458830088e-06,0,2.68993189210955e-10,1.52614252691326e-09,2.39867601053845e-07,2.39867601053845e-07,0,0,0,2.95922547773705e-07,5.51500572240991e-06,8.82400915585586e-07,3.50051305365307e-13,3.49943988036314e-13,0,0,0,0
853,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.42449418916846e-06,1.42449418916846e-06,0,1.86685718982718e-10,9.47819996227639e-10,1.65371307656595e-07,1.65371307656595e-07,0,0,0,2.05375138888765e-07,3.62237709813433e-06,5.79580335701493e-07,2.17401468788035e-13,2.17334818715339e-13,0,0,0,0
853,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.12072321651612e-06,1.12072321651612e-06,0,1.29562974342679e-10,7.45698987702168e-10,1.15105874881759e-07,1.15105874881759e-07,0,0,0,1.425337406389e-07,2.67001986793906e-06,4.2720317887025e-07,1.71040973861524e-13,1.70988536803922e-13,0,0,0,0
853,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,8.04209161526043e-07,8.04209161526043e-07,0,8.99188454906703e-11,5.35099076036809e-10,7.98775999133174e-08,7.98775999133174e-08,0,0,0,9.89207716690606e-08,1.88307725006086e-06,3.01292360009738e-07,1.22735672955335e-13,1.22698045143663e-13,0,0,0,0
853,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.78600336388885e-07,4.78600336388885e-07,0,6.24051648659291e-11,3.18447749720525e-10,5.59456780097087e-08,5.59456780097087e-08,0,0,0,6.86526504092311e-08,1.22163953014608e-06,1.95462324823373e-07,7.3042359094584e-14,7.30199660603023e-14,0,0,0,0
853,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.28855204245785e-07,3.28855204245785e-07,0,4.3310215791726e-11,2.18811379377848e-10,3.87892543412973e-08,3.87892543412973e-08,0,0,0,4.76460740114328e-08,8.43610004331008e-07,1.34977600692961e-07,5.01887652229433e-14,5.01733785520563e-14,0,0,0,0
853,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.38897256319908e-07,2.38897256319908e-07,0,3.00580055505946e-11,1.58955788170752e-10,2.650744653714e-08,2.650744653714e-08,0,0,0,3.30671628141203e-08,5.92687912708509e-07,9.48300660333614e-08,3.64596885043788e-14,3.64485108389158e-14,0,0,0,0
853,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.62316448099796e-07,1.62316448099796e-07,0,2.08607526229915e-11,1.080009847674e-10,1.84691559459517e-08,1.84691559459517e-08,0,0,0,2.29491574964428e-08,4.08229065737514e-07,6.53166505180023e-08,2.47721854491745e-14,2.47645908916482e-14,0,0,0,0
853,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.27380009835469e-07,1.27380009835469e-07,0,1.44777070875562e-11,8.4755221439133e-11,1.29861572769245e-08,1.29861572769245e-08,0,0,0,1.59270945849531e-08,3.02274142054883e-07,4.83638627287813e-08,1.94403048064595e-14,1.94343448755732e-14,0,0,0,0
853,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,8.76510309654145e-08,8.76510309654145e-08,0,1.00477679928989e-11,5.83206309093362e-11,8.90942302066892e-09,8.90942302066892e-09,0,0,0,1.10536668702266e-08,2.07695364790489e-07,3.32312583664782e-08,1.3377002881135e-14,1.33729018130998e-14,0,0,0,0
853,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.61696216551379e-08,5.61696216551379e-08,0,6.97331704727593e-12,3.7373750619761e-11,6.22760748421971e-09,6.22760748421971e-09,0,0,0,7.67142749270643e-09,1.39309429695377e-07,2.22895087512604e-08,8.57241703191747e-15,8.56978893459349e-15,0,0,0,0
853,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.27175199387776e-08,4.27175199387776e-08,0,4.83959727933562e-12,2.84230851168731e-11,4.34392959176687e-09,4.34392959176687e-09,0,0,0,5.32409746618731e-09,1.01246049064633e-07,1.61993678503413e-08,6.51940292090174e-15,6.51740422843186e-15,0,0,0,0
853,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.71995807786809e-08,2.71995807786809e-08,0,3.35876049624078e-12,1.80978671215864e-11,2.98580307114085e-09,2.98580307114085e-09,0,0,0,3.69501163328624e-09,6.71019707098801e-08,1.07363153135808e-08,4.15110771013804e-15,4.14983508014069e-15,0,0,0,0
853,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.17454736148295e-08,2.17454736148295e-08,0,2.33103529487401e-12,1.44688513833864e-11,2.09056848621063e-09,2.09056848621063e-09,0,0,0,2.56439914123095e-09,5.00889507646871e-08,8.01423212234993e-09,3.31872038461248e-15,3.31770294459185e-15,0,0,0,0
853,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.47246469463909e-08,1.47246469463909e-08,0,1.61777701983514e-12,9.79738276175661e-12,1.42462616716564e-09,1.42462616716564e-09,0,0,0,1.77973538602838e-09,3.40239241776138e-08,5.44382786841821e-09,2.24722564533541e-15,2.24653669988596e-15,0,0,0,0
853,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.06190578435594e-08,1.06190578435594e-08,0,1.12276398888594e-12,7.06563455418438e-12,9.89514154130567e-10,9.89514154130567e-10,0,0,0,1.23516577172194e-09,2.40830749129494e-08,3.8532919860719e-09,1.62064456976307e-15,1.62014771903345e-15,0,0,0,0
853,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.95261645659158e-09,6.95261645659158e-09,0,7.7921676429025e-13,4.62608338718857e-12,6.94122404761128e-10,6.94122404761128e-10,0,0,0,8.57225459251004e-10,1.63236001964627e-08,2.61177603143404e-09,1.0610847282327e-15,1.06075942512105e-15,0,0,0,0
853,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.33790626401051e-09,4.33790626401051e-09,0,5.40789312590478e-13,2.88632577798747e-12,4.83977751481682e-10,4.83977751481682e-10,0,0,0,5.94928636148708e-10,1.0796273319744e-08,1.72740373115904e-09,6.62036532287443e-16,6.6183356777552e-16,0,0,0,0
853,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.39163558127987e-09,3.39163558127987e-09,0,3.75316720602722e-13,2.25670279899896e-12,3.35076639581177e-10,3.35076639581177e-10,0,0,0,4.12890305916735e-10,7.92130019249349e-09,1.26740803079896e-09,5.17619912085724e-16,5.17461222243556e-16,0,0,0,0
853,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.93141825055925e-09,1.93141825055925e-09,0,2.60476006985465e-13,1.28511358830301e-12,2.33125668508547e-10,2.33125668508547e-10,0,0,0,2.8655269617481e-10,5.0180212209847e-09,8.02883395357552e-10,2.94766498669053e-16,2.94676130334957e-16,0,0,0,0
853,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.38857018555403e-09,1.38857018555403e-09,0,1.80774653754128e-13,9.23917133562972e-13,1.58951787298102e-10,1.58951787298102e-10,0,0,0,1.98872307022903e-10,3.50366992410127e-09,5.60587187856204e-10,2.11918869273127e-16,2.11853900033861e-16,0,0,0,0
853,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.15953531749595e-09,1.15953531749595e-09,0,1.25460597381425e-13,7.71523512423997e-13,1.11587564966504e-10,1.11587564966504e-10,0,0,0,1.38020667851208e-10,2.6722104478783e-09,4.27553671660529e-10,1.76964344994887e-16,1.76910091973856e-16,0,0,0,0
853,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.37549798908615e-10,7.37549798908615e-10,0,8.7071728079273e-14,4.90745734826293e-13,7.65358348119644e-11,7.65358348119644e-11,0,0,0,9.57886245665151e-11,1.76640199002459e-09,2.82624318403934e-10,1.12562347257206e-16,1.12527838343033e-16,0,0,0,0
853,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.67959214421981e-10,4.67959214421981e-10,0,6.04292183278995e-14,3.11367434294025e-13,5.36678281342336e-11,5.36678281342336e-11,0,0,0,6.64788885548379e-11,1.18216189837552e-09,1.89145903740084e-10,7.1418347173196e-17,7.1396452021993e-17,0,0,0,0
853,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.39382617013362e-10,3.39382617013362e-10,0,4.1938876237719e-14,2.2581603577134e-13,3.70012936099e-11,3.70012936099e-11,0,0,0,4.61374473585611e-11,8.34209943572005e-10,1.33473590971521e-10,5.17954232322294e-17,5.17795439985566e-17,0,0,0,0
853,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.63862682373283e-10,2.63862682373283e-10,0,2.91062732358837e-14,1.75567109022502e-13,2.56746290639376e-11,2.56746290639376e-11,0,0,0,3.20201509838433e-11,6.11484933376465e-10,9.78375893402344e-11,4.02698271024808e-17,4.0257481339967e-17,0,0,0,0
853,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.67846778619419e-10,1.67846778619419e-10,0,2.02002346672319e-14,1.11680717469789e-13,1.79312958808704e-11,1.79312958808704e-11,0,0,0,2.22225139821887e-11,4.08194487350643e-10,6.53111179761028e-11,2.56162057245755e-17,2.56083524106893e-17,0,0,0,0
853,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.1613785358699e-10,1.1613785358699e-10,0,1.40192967098299e-14,7.72749940194307e-14,1.23406128864924e-11,1.23406128864924e-11,0,0,0,1.54227919767696e-11,2.81600546756887e-10,4.50560874811019e-11,1.77245650727715e-17,1.77191311465097e-17,0,0,0,0
853,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.89585598089411e-11,8.89585598089411e-11,0,9.72962361457465e-15,5.91906253206593e-14,8.69340889782754e-12,8.69340889782754e-12,0,0,0,1.07036725255008e-11,2.06614260374435e-10,3.30582816599095e-11,1.35765534958212e-17,1.35723912503566e-17,0,0,0,0
853,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.65703849959753e-11,5.65703849959753e-11,0,6.75251959072325e-15,3.76404077329237e-14,6.05385498322292e-12,6.05385498322292e-12,0,0,0,7.42852563308432e-12,1.3769196605445e-10,2.2030714568712e-11,8.63358017290951e-18,8.63093332443442e-18,0,0,0,0
853,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.43445467376208e-11,3.43445467376208e-11,0,4.68636019535218e-15,2.28519346774549e-14,4.15419891782212e-12,4.15419891782212e-12,0,0,0,5.15551956115258e-12,8.93294070629451e-11,1.42927051300712e-11,5.24154816663494e-18,5.2399412337642e-18,0,0,0,0
853,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.77035857602791e-11,2.77035857602791e-11,0,3.25241142739566e-15,1.84332184367335e-14,2.87946386156067e-12,2.87946386156067e-12,0,0,0,3.57801578109264e-12,6.64073311196492e-11,1.06251729791439e-11,4.2280272399677e-18,4.22673102828858e-18,0,0,0,0
853,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.788153180916e-11,1.788153180916e-11,0,2.25722728345658e-15,1.18978887669566e-14,2.02522801091349e-12,2.02522801091349e-12,0,0,0,2.48320208620951e-12,4.4863497347919e-11,7.17815957566704e-12,2.72901869944491e-18,2.7281820478081e-18,0,0,0,0
853,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.40254974876069e-11,1.40254974876069e-11,0,1.56655304008099e-15,9.3321875770897e-15,1.37814192095077e-12,1.37814192095077e-12,0,0,0,1.72338328789378e-12,3.26610165246438e-11,5.22576264394301e-12,2.14052382766725e-18,2.13986759443426e-18,0,0,0,0
853,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.06738746742153e-11,1.06738746742153e-11,0,1.08721370035406e-15,7.10210819417573e-15,9.77647653414876e-13,9.77647653414876e-13,0,0,0,1.19605648428123e-12,2.4004451069034e-11,3.84071217104544e-12,1.6290105284237e-18,1.62851111289194e-18,0,0,0,0
853,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.6448726968856e-12,5.6448726968856e-12,0,7.5454427650688e-16,3.75594597643872e-15,6.72528929530748e-13,6.72528929530748e-13,0,0,0,8.3008296740507e-13,1.45592634926885e-11,2.32948215883016e-12,8.61501313768628e-19,8.61237198141858e-19,0,0,0,0
853,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.24562774034894e-12,4.24562774034894e-12,0,5.23666198304789e-16,2.82492613830214e-15,4.6344462738044e-13,4.6344462738044e-13,0,0,0,5.76091298221659e-13,1.04438719480303e-11,1.67101951168484e-12,6.47953297175528e-19,6.47754650245494e-19,0,0,0,0
853,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.82450918589151e-12,2.82450918589151e-12,0,3.63432996293479e-16,1.87935219832619e-15,3.21512303339308e-13,3.21512303339308e-13,0,0,0,3.99816882069287e-13,7.10626124523541e-12,1.13700179923767e-12,4.31067006301065e-19,4.30934851502541e-19,0,0,0,0
853,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.07386852397711e-12,2.07386852397711e-12,0,2.5222850591166e-16,1.37989615648769e-15,2.25154265654123e-13,2.25154265654123e-13,0,0,0,2.7747952395924e-13,5.08587407616321e-12,8.13739852186114e-13,3.165067759589e-19,3.16409742577553e-19,0,0,0,0
853,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.41442359816426e-12,1.41442359816426e-12,0,1.75050751701848e-16,9.41119296709038e-16,1.539553240402e-13,1.539553240402e-13,0,0,0,1.92575375552309e-13,3.47353629917646e-12,5.55765807868233e-13,2.15864529365941e-19,2.15798350481986e-19,0,0,0,0
853,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.06829370848508e-12,1.06829370848508e-12,0,1.21488114757791e-16,7.10813807768084e-16,1.06611423076495e-13,1.06611423076495e-13,0,0,0,1.33650493340764e-13,2.50757832484095e-12,4.01212531974552e-13,1.63039360277943e-19,1.62989376323027e-19,0,0,0,0
853,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.70042989438606e-13,7.70042989438606e-13,0,8.43147594849571e-17,5.12365827038489e-16,7.52849799695737e-14,7.52849799695737e-14,0,0,0,9.27556512300703e-14,1.78863486198212e-12,2.86181577917139e-13,1.17521347722454e-19,1.17485318497755e-19,0,0,0,0
853,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.23781083043793e-13,5.23781083043793e-13,0,5.85158365588206e-17,3.4850979942886e-16,5.19419428029321e-14,5.19419428029321e-14,0,0,0,6.43739549331708e-14,1.22558569075661e-12,1.96093710521057e-13,7.99376913173507e-20,7.99131843396974e-20,0,0,0,0
853,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.58259561923303e-13,3.58259561923303e-13,0,4.06109576673763e-17,2.38376245556242e-16,3.61860592279162e-14,3.61860592279162e-14,0,0,0,4.46765886367306e-14,8.46121477799916e-13,1.35379436447987e-13,5.46763585009424e-20,5.46595960416586e-20,0,0,0,0
853,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.09059758000314e-13,2.09059758000314e-13,0,2.81846758014574e-17,1.3910272189659e-16,2.48092263117956e-14,2.48092263117956e-14,0,0,0,3.10062908871728e-14,5.38077708442811e-13,8.60924333508497e-14,3.19059907715527e-20,3.18962091605259e-20,0,0,0,0
853,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.89071283663261e-13,1.89071283663261e-13,0,1.95606308164311e-17,1.25802930423378e-16,1.74828663948644e-14,1.74828663948644e-14,0,0,0,2.15188783189586e-14,4.27236766547123e-13,6.83578826475397e-14,2.88554176539158e-20,2.88465712753931e-20,0,0,0,0
853,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.20284653912149e-13,1.20284653912149e-13,0,1.35754010665941e-17,8.0034163062334e-17,1.21676544016924e-14,1.21676544016924e-14,0,0,0,1.49344571974494e-14,2.8431991370827e-13,4.54911861933233e-14,1.83574356652353e-20,1.83518077160388e-20,0,0,0,0
853,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.83461181120144e-14,6.83461181120144e-14,0,9.4215527018729e-18,4.54756628027512e-17,8.33074904635957e-15,8.33074904635957e-15,0,0,0,1.03647601179075e-14,1.78554979447845e-13,2.85687967116552e-14,1.04307525973033e-20,1.04275547788951e-20,0,0,0,0
853,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.1988325924092e-14,6.1988325924092e-14,0,6.5387132857975e-18,4.12453594337424e-17,5.74726880206733e-15,5.74726880206733e-15,0,0,0,7.1933148209842e-15,1.40231919077327e-13,2.24371070523723e-14,9.46044793027603e-21,9.45754758399136e-21,0,0,0,0
853,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.08912576797253e-14,4.08912576797253e-14,0,4.53797508614111e-18,2.7207939487886e-17,4.06342318291871e-15,4.06342318291871e-15,0,0,0,4.99227937020863e-15,9.57765587503898e-14,1.53242494000624e-14,6.24068497278437e-21,6.23877172854816e-21,0,0,0,0
853,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.0252873998089e-14,3.0252873998089e-14,0,3.14942970923151e-18,2.01294460425159e-17,2.80358987676865e-15,2.80358987676865e-15,0,0,0,3.46472439069484e-15,6.84336990231218e-14,1.09493918436995e-14,4.61709095920088e-21,4.61567546992298e-21,0,0,0,0
853,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.83352643071174e-14,1.83352643071174e-14,0,2.1857562690642e-18,1.21997901279958e-17,1.95346981775605e-15,1.95346981775605e-15,0,0,0,2.40457598889825e-15,4.45231859653683e-14,7.12370975445894e-15,2.79826581343306e-21,2.79740793229304e-21,0,0,0,0
853,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.61375410594737e-15,2.61375410594737e-15,0,1.51695097488593e-18,1.73912145495318e-18,3.35805058770727e-16,3.35805058770727e-16,0,0,0,1.66881547690044e-15,7.03567955350652e-15,1.12570872856104e-15,3.98902281247926e-22,3.9877998738215e-22,0,0,0,0
853,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
