"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
322,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,16.6289060038454,16.6289060038454,0,0.00271518863355181,0.0111234149885893,22.3903508581165,22.3903508581165,0,0,0,357.5735445815,591.105262654275,94.576842024684,2.99295948799446e-06,2.99204191844646e-06,0,247075.621549708,0,3947.91821004519
322,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,16.4362791592424,16.4362791592424,0,0.00189563257115377,0.0109945629564733,1.04488756273043,1.04488756273043,0,0,0,1.40401909849468,22.4881260033498,3.59810016053597,2.95828947770854e-06,2.95738253715362e-06,0,0,0,0
322,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.77411432829028,3.77411432829028,0,0.000811309280927208,0.00252458218708109,0.347115382283814,0.347115382283814,0,0,0,0.769075219576544,6.44707940294489,1.03153270447118,6.79285293032511e-07,6.79077040464515e-07,0,0,0,0
322,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.96415066296862,1.96415066296862,0,0.000442510613468191,0.00131386051008169,0.190296125906749,0.190296125906749,0,0,0,0.435726305692626,3.46909600877569,0.55505536140411,3.53518346981041e-07,3.53409966740297e-07,0,0,0,0
322,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.27028481642524,1.27028481642524,0,0.000359320983872066,0.00084971946822806,0.109900082849669,0.109900082849669,0,0,0,0.246699569952003,2.0880290597447,0.334084649559153,2.28632658871006e-07,2.2856256558498e-07,0,0,0,0
322,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.727741594323237,0.727741594323237,0,0.000141576025731279,0.000486801221694503,0.062157563200475,0.062157563200475,0,0,0,0.135135973887049,1.18523640286003,0.189637824457605,1.30982826473026e-07,1.30942670282017e-07,0,0,0,0
322,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.324688089290208,0.324688089290208,0,7.91147526090353e-05,0.00021719049696907,0.0329317681299961,0.0329317681299961,0,0,0,0.075924258404416,0.591428697113362,0.0946285915381379,5.84390997973769e-08,5.84211837719174e-08,0,0,0,0
322,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.486931251843147,0.486931251843147,0,5.77245881567015e-05,0.000325718263360927,0.0317211455042533,0.0317211455042533,0,0,0,0.0419919985938282,0.675558787102312,0.10808940593637,8.76404923972721e-08,8.76136239256749e-08,0,271.294675096933,0,0.286179825135902
322,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.298665339205618,0.298665339205618,0,3.22573436278266e-05,0.00019978334773939,0.0177912528978924,0.0177912528978924,0,0,0,0.0239177939700297,0.394145553036629,0.0630632884858606,5.37553859829279e-08,5.37389058717148e-08,0,0,0,0
322,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0678249506202475,0.0678249506202475,0,1.41446191116923e-05,4.5369495272577e-05,0.00625468666370481,0.00625468666370481,0,0,0,0.013087090958592,0.1160182673842,0.018562922781472,1.22074975608547e-08,1.22037550350825e-08,0,0,0,0
322,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0341055000680621,0.0341055000680621,0,7.71486808734096e-06,2.28138658407647e-05,0.00337463698854854,0.00337463698854854,0,0,0,0.00731325772292955,0.0611127942192549,0.00977804707508079,6.13849040928471e-09,6.136608495449e-09,0,0,0,0
322,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0222783166617105,0.0222783166617105,0,4.89155420184301e-06,1.49024212066689e-05,0.00186003816756137,0.00186003816756137,0,0,0,0.00417575308263056,0.0357780913706307,0.00572449461930091,4.00977064960210e-09,4.00854135015542e-09,0,0,0,0
322,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0119784379239157,0.0119784379239157,0,2.42285017145528e-06,8.01262187133413e-06,0.00107671589812031,0.00107671589812031,0,0,0,0.00232782035383289,0.0201524123972389,0.00322438598355822,2.15594335715445e-09,2.15528239666379e-09,0,0,0,0
322,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00708805989864958,0.00708805989864958,0,1.37931127879082e-06,4.74134808979167e-06,0.000612056427334581,0.000612056427334581,0,0,0,0.00127618651468852,0.0116277948708992,0.00186044717934388,1.27574695053484e-09,1.27535583713773e-09,0,0,0,0
322,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00901889960679733,0.00901889960679733,0,1.00879009653608e-06,6.03292622158263e-06,0.000531859145427229,0.000531859145427229,0,0,0,0.000731505777008806,0.0118370526939667,0.00189392843103468,1.623269813612e-09,1.62277215804562e-09,0,0,0,0
322,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00461235644731875,0.00461235644731875,0,5.48912225577008e-07,3.08529946750302e-06,0.000301183827960585,0.000301183827960585,0,0,0,0.000398519582179963,0.00640647225656065,0.0010250355610497,8.30156595257847e-10,8.29902089169499e-10,0,0,0,0
322,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000926112483040523,0.000926112483040523,0,2.34928145335626e-07,6.19495562281152e-07,9.32795785575443e-05,9.32795785575443e-05,0,0,0,0.000225233655868058,0.00167871282730995,0.000268594052369592,1.66686680556452e-10,1.66635578420673e-10,0,0,0,0
322,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000653844118203146,0.000653844118203146,0,2.03119673379289e-07,4.37369690040943e-07,5.47778502089767e-05,5.47778502089767e-05,0,0,0,0.000128142808706586,0.00105224431074771,0.000168359089719634,1.17682363277111e-10,1.17646284688907e-10,0,0,0,0
322,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000371691807521897,0.000371691807521897,0,8.14188759077627e-08,2.48632244476506e-07,3.37422642082574e-05,3.37422642082574e-05,0,0,0,6.95429227145636e-05,0.000629579535961182,0.000100732725753789,6.68990805333326e-11,6.6878570880819e-11,0,0,0,0
322,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000186672387368111,0.000186672387368111,0,4.09957015541924e-08,1.24868974009837e-07,1.79102850416373e-05,1.79102850416373e-05,0,0,0,3.88616017284939e-05,0.00032780539363551,5.24488629816815e-05,3.35982952090032e-11,3.35879947780512e-11,0,0,0,0
322,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000127271705008394,0.000127271705008394,0,3.19005206803616e-08,8.51346439017883e-08,9.70199344502466e-06,9.70199344502466e-06,0,0,0,2.2296834584391e-05,0.000193411111771745,3.09457778834793e-05,2.29070425300388e-11,2.29000197805681e-11,0,0,0,0
322,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000149537945603829,0.000149537945603829,0,1.67151180871718e-08,1.00028987180987e-07,9.22679668463268e-06,9.22679668463268e-06,0,0,0,1.22315592593735e-05,0.000201202743036961,3.21924388859138e-05,2.69146396646106e-11,2.69063882820408e-11,0,0,0,0
322,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.88025858500108e-05,7.88025858500108e-05,0,9.34065231360173e-09,5.27126597733433e-08,5.1398704017456e-06,5.1398704017456e-06,0,0,0,6.78147194370083e-06,0.000109405570053317,1.75048912085307e-05,1.41833110935709e-11,1.4178962830789e-11,0,0,0,0
322,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.80789168085419e-05,1.80789168085419e-05,0,4.53586333719445e-09,1.20933568425422e-08,1.61740887319838e-06,1.61740887319838e-06,0,0,0,3.87211191599274e-06,3.03091622986928e-05,4.84946596779084e-06,3.2539401919931e-12,3.2529426120248e-12,0,0,0,0
322,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.75353507402242e-06,8.75353507402242e-06,0,2.47709976274858e-09,5.85541846366844e-09,8.26289756413557e-07,8.26289756413557e-07,0,0,0,2.16274462666458e-06,1.52032153742548e-05,2.43251445988077e-06,1.57550808497139e-12,1.57502507200473e-12,0,0,0,0
322,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.14291391882518e-06,6.14291391882518e-06,0,1.46697593266464e-09,4.10912063261845e-09,5.66684324002775e-07,5.66684324002775e-07,0,0,0,1.1833882207043e-06,1.05138489079858e-05,1.68221582527773e-06,1.10563451937424e-12,1.10529555836583e-12,0,0,0,0
322,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.06309761127507e-06,4.06309761127507e-06,0,8.45489882917067e-10,2.71788900959012e-09,3.13593942035033e-07,3.13593942035033e-07,0,0,0,6.76677622049456e-07,6.21697917863999e-06,9.94716668582399e-07,7.31298050725718e-13,7.31073852294519e-13,0,0,0,0
322,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.4822081618093e-06,2.4822081618093e-06,0,6.03155878954551e-10,1.66039975603227e-09,1.83713146974906e-07,1.83713146974906e-07,0,0,0,3.8051502905285e-07,3.70536706074821e-06,5.92858729719714e-07,4.46761107877239e-13,4.4662414164383e-13,0,0,0,0
322,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.44604539445643e-06,2.44604539445643e-06,0,2.8443546920265e-10,1.63620974207051e-09,1.57541419772009e-07,1.57541419772009e-07,0,0,0,2.06607179493113e-07,3.3710921405245e-06,5.39374742483919e-07,4.40252339493084e-13,4.40117368691852e-13,0,0,0,0
322,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.50097911287632e-06,1.50097911287632e-06,0,1.88349764006887e-10,1.00403559668129e-09,8.69958620302935e-08,8.69958620302935e-08,0,0,0,1.18824865053796e-07,1.95232156762855e-06,3.12371450820568e-07,2.70154252848974e-13,2.70071430038753e-13,0,0,0,0
322,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.92605572948401e-07,3.92605572948401e-07,0,6.96970130441703e-11,2.62621889481368e-10,3.0981115180102e-08,3.0981115180102e-08,0,0,0,6.5666994375866e-08,6.08626741236888e-07,9.7380278597902e-08,7.06632519495684e-14,7.06415882924387e-14,0,0,0,0
322,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.01190778494433e-07,2.01190778494433e-07,0,3.89477096570312e-11,1.34580622474708e-10,1.65392917243186e-08,1.65392917243186e-08,0,0,0,3.66778409698229e-08,3.2000180534585e-07,5.1200288855336e-08,3.62113929354496e-14,3.62002913914491e-14,0,0,0,0
322,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.12248279696528e-07,1.12248279696528e-07,0,2.1243162501256e-11,7.5085167751324e-11,9.3256713216363e-09,9.3256713216363e-09,0,0,0,2.04462803911236e-08,1.79633699350862e-07,2.87413918961379e-08,2.02030460483144e-14,2.01968522792691e-14,0,0,0,0
322,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.01877555435479e-08,5.01877555435479e-08,0,1.18709897190531e-11,3.35716151217441e-11,4.88229722075301e-09,4.88229722075301e-09,0,0,0,1.13588462094449e-08,8.88962186036642e-08,1.42233949765863e-08,9.03306080992173e-15,9.03029149027087e-15,0,0,0,0
322,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.42565372359912e-08,3.42565372359912e-08,0,1.02636980808672e-11,2.29148976883913e-11,2.77426561207338e-09,2.77426561207338e-09,0,0,0,6.47509459776842e-09,5.3969265289047e-08,8.63508244624752e-09,6.16567488700615e-15,6.16378463906199e-15,0,0,0,0
322,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.09568238144724e-08,4.09568238144724e-08,0,4.84014146466737e-12,2.73968562813189e-11,2.63650356623023e-09,2.63650356623023e-09,0,0,0,3.51402476445762e-09,5.64296756964229e-08,9.02874811142766e-09,7.37162832030535e-15,7.36936835598142e-15,0,0,0,0
322,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.47781728842222e-08,2.47781728842222e-08,0,2.70474179926984e-12,1.6574626111091e-11,1.48095667374299e-09,1.48095667374299e-09,0,0,0,2.01033947409803e-09,3.27594494163623e-08,5.24151190661797e-09,4.45970814988373e-15,4.45834091039797e-15,0,0,0,0
322,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.03513368486707e-09,5.03513368486707e-09,0,1.15759851011929e-12,3.3681037999042e-12,4.92278979351754e-10,4.92278979351754e-10,0,0,0,1.09733778314017e-09,8.94818484873203e-09,1.43170957579713e-09,9.06250304858209e-16,9.05972470264747e-16,0,0,0,0
322,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.71931873330003e-09,2.71931873330003e-09,0,6.46882968183515e-13,1.81900786195715e-12,2.71803604354017e-10,2.71803604354017e-10,0,0,0,6.162433735423e-10,4.9067439911541e-09,7.85079038584656e-10,4.89437537371929e-16,4.89287487569472e-16,0,0,0,0
322,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.57165997569834e-09,1.57165997569834e-09,0,3.52827936056477e-13,1.05131546997777e-12,1.50038007413556e-10,1.50038007413556e-10,0,0,0,3.46740192823011e-10,2.74833734524898e-09,4.39733975239837e-10,2.82875772770604e-16,2.82789049847691e-16,0,0,0,0
322,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.06456358503921e-09,1.06456358503921e-09,0,3.12543458569235e-13,7.12108333247729e-13,8.8918677286713e-11,8.8918677286713e-11,0,0,0,1.97175369365358e-10,1.71070710477872e-09,2.73713136764595e-10,1.91605850780544e-16,1.91547109025235e-16,0,0,0,0
322,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.03528018639049e-10,7.03528018639049e-10,0,1.63010262917889e-13,4.70604266186392e-13,5.14672660432895e-11,5.14672660432895e-11,0,0,0,1.09972633073643e-10,1.04308799707336e-09,1.66894079531738e-10,1.26624737548505e-16,1.26585917442966e-16,0,0,0,0
322,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,7.117820131428e-10,7.117820131428e-10,0,8.23630381388949e-14,4.76125531755968e-13,4.55910046440536e-11,4.55910046440536e-11,0,0,0,5.9796962094771e-11,9.77857576573721e-10,1.56457212251795e-10,1.28110335648473e-16,1.28071060094211e-16,0,0,0,0
322,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.83668439151898e-10,3.83668439151898e-10,0,4.49230883841158e-14,2.56643658080934e-13,2.52824249036692e-11,2.52824249036692e-11,0,0,0,3.34154164765092e-11,5.35645058512059e-10,8.57032093619295e-11,6.90546987840424e-17,6.9033528270708e-17,0,0,0,0
322,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,8.24452301773052e-11,8.24452301773052e-11,0,2.59060005077416e-14,5.51492989905567e-14,7.45577978524728e-12,7.45577978524728e-12,0,0,0,1.91443613393817e-11,1.39241949302041e-10,2.22787118883266e-11,1.48389337122954e-17,1.48343844513536e-17,0,0,0,0
322,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.09276266342222e-11,4.09276266342222e-11,0,1.10077870592904e-14,2.73773256908914e-14,4.44751265779708e-12,4.44751265779708e-12,0,0,0,1.04709099486368e-11,7.81384690221762e-11,1.25021550435482e-11,7.36637325556253e-18,7.36411490231533e-18,0,0,0,0
322,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.00536016962496e-11,3.00536016962496e-11,0,8.40701027773342e-15,2.01034682312745e-14,2.63591818462828e-12,2.63591818462828e-12,0,0,0,5.98405403157737e-12,4.98196656985945e-11,7.97114651177511e-12,5.4092080576074e-18,5.40754972423793e-18,0,0,0,0
322,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.66627110637286e-11,1.66627110637286e-11,0,3.90019339788947e-15,1.11460278838518e-14,1.48036143560808e-12,1.48036143560808e-12,0,0,0,3.32946215702896e-12,2.78479555607048e-11,4.45567288971276e-12,2.99904390357153e-18,2.99812446868775e-18,0,0,0,0
322,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.07341507577774e-11,1.07341507577774e-11,0,2.32808633571409e-15,7.1802927625682e-15,8.36735775062759e-13,8.36735775062759e-13,0,0,0,1.86325579691338e-12,1.65237666861127e-11,2.64380266977803e-12,1.93198989450198e-18,1.93139759276808e-18,0,0,0,0
322,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.20035975755621e-11,1.20035975755621e-11,0,1.40154375672474e-15,8.02945167638361e-15,7.73495183361509e-13,7.73495183361509e-13,0,0,0,1.02258070936707e-12,1.65495283012147e-11,2.64792452819436e-12,2.16047172589333e-18,2.15980937711349e-18,0,0,0,0
322,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.17120995713872e-12,7.17120995713872e-12,0,7.83203137757791e-16,4.7969688628411e-15,4.30172487047384e-13,4.30172487047384e-13,0,0,0,5.82408782058221e-13,9.50191799924929e-12,1.52030687987989e-12,1.29071274301841e-18,1.29031704146851e-18,0,0,0,0
322,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.46809425556447e-12,1.46809425556447e-12,0,3.35201972193399e-16,9.82038243720387e-16,1.43826074964055e-13,1.43826074964055e-13,0,0,0,3.17909739463949e-13,2.61156330098979e-12,4.17850128158367e-13,2.64235460254917e-19,2.64154452004454e-19,0,0,0,0
322,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.06099996638964e-12,1.06099996638964e-12,0,1.91913193743248e-16,7.09724555921007e-16,8.64544649814733e-14,8.64544649814733e-14,0,0,0,1.79058736123885e-13,1.67793783277415e-12,2.68470053243863e-13,1.90964451626184e-19,1.90905906508462e-19,0,0,0,0
322,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.33618860566901e-13,4.33618860566901e-13,0,1.07243897877354e-16,2.90056515554872e-16,4.46879411250813e-14,4.46879411250813e-14,0,0,0,9.92257645958598e-14,7.98543879831616e-13,1.27767020773059e-13,7.80450429274745e-20,7.80211161903939e-20,0,0,0,0
322,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.28358217301368e-13,2.28358217301368e-13,0,5.84938002757618e-17,1.527534773791e-16,2.35552122118088e-14,2.35552122118088e-14,0,0,0,5.54488076487194e-14,4.20877586640268e-13,6.73404138624428e-14,4.1101133951661e-20,4.10885333304186e-20,0,0,0,0
322,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.30535947882261e-13,1.30535947882261e-13,0,3.26871906036052e-17,8.73181626552874e-17,1.37618869344031e-14,1.37618869344031e-14,0,0,0,3.11849702288287e-14,2.44004916470037e-13,3.90407866352059e-14,2.3494558430255e-20,2.34873555625097e-20,0,0,0,0
322,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.03428994180123e-13,2.03428994180123e-13,0,2.38495925648286e-17,1.36077810678198e-16,1.31086926532491e-14,1.31086926532491e-14,0,0,0,1.73152085547136e-14,2.80416530239991e-13,4.48666448383986e-14,3.66142389718104e-20,3.66030139248834e-20,0,0,0,0
322,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.12732916139588e-13,1.12732916139588e-13,0,1.33275009370166e-17,7.54093509702021e-17,7.28483143772318e-15,7.28483143772318e-15,0,0,0,9.72867045068713e-15,1.55688219839677e-13,2.49101151743483e-14,2.02902735087467e-20,2.02840529978555e-20,0,0,0,0
322,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.7606891622829e-14,2.7606891622829e-14,0,5.84401575777008e-18,1.84668138718642e-17,2.50883380620827e-15,2.50883380620827e-15,0,0,0,5.48737017235284e-15,4.67834591348306e-14,7.48535346157289e-15,4.96883608563749e-21,4.9673127597457e-21,0,0,0,0
322,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.75521080239853e-15,6.75521080239853e-15,0,3.26572142798279e-18,4.5186985285204e-18,9.78037095603386e-16,9.78037095603386e-16,0,0,0,3.04698150253081e-15,1.58150734666631e-14,2.53041175466609e-15,1.21583898903307e-21,1.21546624197917e-21,0,0,0,0
322,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
