"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
538,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.00459894203758588,0.00459894203758588,0,1.89897375053151e-06,3.08137571627455e-06,0.00171633815878996,0.00171633815878996,0,0,0,0.00370125504047481,0.0225709055912672,0.00361134489460276,1.35240300875128e-09,1.35198839444647e-09,0,0,0,0
538,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0019498275732236,0.0019498275732236,0,7.88799638695516e-07,1.30642032144584e-06,0.000701933783513222,0.000701933783513222,0,0,0,0.00153743496340027,0.00934946067694706,0.00149591370831153,5.73382455143535e-10,5.73206669843967e-10,0,0,0,0
538,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.000832662435150269,0.000832662435150269,0,2.56661691454004e-07,5.57899139966745e-07,0.000290782949358665,0.000290782949358665,0,0,0,0.000636899393006356,0.00391602645066895,0.000626564232107032,2.44859616270031e-10,2.44784548188314e-10,0,0,0,0
538,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.000318160947504481,0.000318160947504481,0,7.93924089992241e-08,2.13173684185383e-07,0.000121910067760114,0.000121910067760114,0,0,0,0.000263895737693356,0.0015878937863752,0.000254063005820032,9.35610449437383e-11,9.35323613728236e-11,0,0,0,0
538,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000292953279862147,0.000292953279862147,0,5.65340277079898e-08,1.96284083424555e-07,7.28706491028124e-05,7.28706491028124e-05,0,0,0,0.000110189440456443,0.00112805754326199,0.000180489206921918,8.61482692913208e-11,8.61218582995146e-11,0,0,0,0
538,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000103317313244811,0.000103317313244811,0,1.68917860459122e-08,6.9224499352553e-08,3.03290684674735e-05,3.03290684674735e-05,0,0,0,4.54666529749438e-05,0.00043712982461076,6.99407719377215e-05,3.03823453625713e-11,3.03730308646594e-11,0,0,0,0
538,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,4.30604007793064e-05,4.30604007793064e-05,0,7.27815539951916e-09,2.88512601833214e-08,1.25950593825954e-05,1.25950593825954e-05,0,0,0,1.87755171882224e-05,0.000181826830146268,2.90922928234029e-05,1.26626983110532e-11,1.26588162316558e-11,0,0,0,0
538,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.87490622376632e-05,1.87490622376632e-05,0,4.0518480639435e-09,1.2562216398879e-08,5.2301819452202e-06,5.2301819452202e-06,0,0,0,7.89738302897101e-06,7.70130574562129e-05,1.23220891929941e-05,5.51350462220459e-12,5.51181431401154e-12,0,0,0,0
538,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,8.06722171042112e-06,8.06722171042112e-06,0,1.43060526497231e-09,5.40518686105104e-09,2.1738680351353e-06,2.1738680351353e-06,0,0,0,3.2743021090071e-06,3.24828986623422e-05,5.19726378597475e-06,2.37231407229569e-12,2.37158677773666e-12,0,0,0,0
538,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.39961101819019e-06,3.39961101819019e-06,0,5.21632387788531e-10,2.27780188369792e-09,9.08016545388234e-07,9.08016545388234e-07,0,0,0,1.35386295117388e-06,1.36206232490664e-05,2.17929971985062e-06,9.99717789876269e-13,9.9941130039512e-13,0,0,0,0
538,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.4696280332848e-06,1.4696280332848e-06,0,2.90399842340659e-10,9.84677801266056e-10,3.76811354236363e-07,3.76811354236363e-07,0,0,0,5.66013026728576e-07,5.75488517148223e-06,9.20781627437158e-07,4.32170998833223e-13,4.32038505577085e-13,0,0,0,0
538,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.85587165279202e-07,5.85587165279202e-07,0,9.0003631225296e-11,3.92354166698864e-10,1.5586530553867e-07,1.5586530553867e-07,0,0,0,2.34281903047642e-07,2.34146934978443e-06,3.74635095965509e-07,1.72202614805175e-13,1.72149821616338e-13,0,0,0,0
538,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.53546070473934e-07,2.53546070473934e-07,0,5.01062451829752e-11,1.69880528636827e-10,6.4685157200262e-08,6.4685157200262e-08,0,0,0,9.76611669807683e-08,9.89944358402751e-07,1.5839109734444e-07,7.45598587161167e-14,7.4537000452871e-14,0,0,0,0
538,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.39306866809748e-08,9.39306866809748e-08,0,1.55294299651944e-11,6.29352869825867e-11,2.6879293129721e-08,2.6879293129721e-08,0,0,0,4.00613978720579e-08,3.91581083460158e-07,6.26529733536254e-08,2.76220361646713e-14,2.76135679113121e-14,0,0,0,0
538,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.75900502656444e-08,3.75900502656444e-08,0,6.2187807447495e-12,2.51860247673177e-11,1.11618128163903e-08,1.11618128163903e-08,0,0,0,1.66897610622694e-08,1.60143055634785e-07,2.56228889015657e-08,1.1054041704134e-14,1.10506528002445e-14,0,0,0,0
538,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.83818872808405e-08,1.83818872808405e-08,0,3.59116271681141e-12,1.23162024273328e-11,4.6480424101019e-09,4.6480424101019e-09,0,0,0,6.99946963618805e-09,7.14212288880094e-08,1.14273966220815e-08,5.40553011148304e-15,5.40387290568358e-15,0,0,0,0
538,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.73440973011603e-09,6.73440973011603e-09,0,1.1130056050722e-12,4.51217833063092e-12,1.92431144501713e-09,1.92431144501713e-09,0,0,0,2.87243686214125e-09,2.80491140464376e-08,4.48785824743001e-09,1.98037633584826e-15,1.97976919999272e-15,0,0,0,0
538,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.64085846560238e-09,2.64085846560238e-09,0,4.45704564889652e-13,1.76942372387386e-12,8.02018472694937e-10,8.02018472694937e-10,0,0,0,1.19541522682316e-09,1.14016314691913e-08,1.8242610350706e-09,7.76592726191813e-16,7.76354641500188e-16,0,0,0,0
538,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.17970127427791e-09,1.17970127427791e-09,0,1.92040502805622e-13,7.9042154245681e-13,3.33249674502777e-10,3.33249674502777e-10,0,0,0,4.9947008186952e-10,4.88097032989855e-09,7.80955252783769e-10,3.46912733346528e-16,3.4680637822839e-16,0,0,0,0
538,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.06263052666999e-10,5.06263052666999e-10,0,7.97701807018559e-14,3.39205552882767e-13,1.37714318079169e-10,1.37714318079169e-10,0,0,0,2.07687212266752e-10,2.04933421898431e-09,3.2789347503749e-10,1.48875908861392e-16,1.48830267080757e-16,0,0,0,0
538,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.0489529788302e-10,2.0489529788302e-10,0,3.31351024197614e-14,1.37283616561299e-13,5.76095166810172e-11,5.76095166810172e-11,0,0,0,8.54788955257594e-11,8.45518543344477e-10,1.35282966935116e-10,6.02532093406085e-17,6.02347371527017e-17,0,0,0,0
538,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.95726864201511e-11,8.95726864201511e-11,0,1.84467620184298e-14,6.00153466864334e-14,2.38365175678055e-11,2.38365175678055e-11,0,0,0,3.59542468041186e-11,3.58145047994406e-10,5.7303207679105e-11,2.63404864915707e-17,2.63324111305841e-17,0,0,0,0
538,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.63977624577106e-11,3.63977624577106e-11,0,5.71720546617906e-15,2.43871700159093e-14,9.93125290559984e-12,9.93125290559984e-12,0,0,0,1.48262332812937e-11,1.47598345546504e-10,2.36157352874406e-11,1.07034276703913e-17,1.07001462563498e-17,0,0,0,0
538,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.4613502993754e-11,1.4613502993754e-11,0,2.37482461503633e-15,9.79131567361447e-15,4.12332338904929e-12,4.12332338904929e-12,0,0,0,6.12635454054388e-12,6.04265012272251e-11,9.66824019635601e-12,4.29736779799103e-18,4.296050328161e-18,0,0,0,0
538,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.66630400846262e-12,5.66630400846262e-12,0,9.51001654358546e-16,3.79652786010566e-15,1.71443017365131e-12,1.71443017365131e-12,0,0,0,2.55494204201215e-12,2.44086184603178e-11,3.90537895365085e-12,1.6662803155412e-18,1.66576947398719e-18,0,0,0,0
538,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.53439035724722e-12,2.53439035724722e-12,0,4.11881583979523e-16,1.69808813387032e-15,7.08451235915115e-13,7.08451235915115e-13,0,0,0,1.06705463465813e-12,1.04224337180571e-11,1.66758939488913e-12,7.45283831907258e-19,7.45055345771208e-19,0,0,0,0
538,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.15947928016962e-12,1.15947928016962e-12,0,2.28117630755349e-16,7.76872434624907e-16,2.95052656427183e-13,2.95052656427183e-13,0,0,0,4.4461990610354e-13,4.52084229280517e-12,7.23334766848827e-13,3.40966086171702e-19,3.40861554152868e-19,0,0,0,0
538,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.29919469568288e-13,4.29919469568288e-13,0,7.58047780995528e-17,2.88053948637447e-16,1.21600956743454e-13,1.21600956743454e-13,0,0,0,1.84227041792411e-13,1.77992602092566e-12,2.84788163348105e-13,1.26425682127126e-19,1.26386923047202e-19,0,0,0,0
538,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.73581256202026e-13,1.73581256202026e-13,0,2.93677212347797e-17,1.16302632929491e-16,5.11183552567139e-14,5.11183552567139e-14,0,0,0,7.5760151378323e-14,7.35916449865409e-13,1.17746631978465e-13,5.10447427325428e-20,5.10290936394948e-20,0,0,0,0
538,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,7.50403891170189e-14,7.50403891170189e-14,0,1.63494096918343e-17,5.02784403184941e-17,2.05439330831666e-14,2.05439330831666e-14,0,0,0,3.18663357056685e-14,3.04873416275883e-13,4.87797466041414e-14,2.20669987119463e-20,2.20602334997492e-20,0,0,0,0
538,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,13.6900689881566,13.6900689881566,0,0.00501423280889607,0.00917259791262183,90.602320646991,90.602320646991,0,0,0,651.088120638334,1694.26339609873,271.082143375797,4.02581514145684e-06,4.02458092315403e-06,0,231301.7921189,0,3995.07011834795
538,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,12.6235445467661,12.6235445467661,0,0.00308922855066736,0.00845800692894444,14.6276561171872,14.6276561171872,0,0,0,79.5730684054249,166.900509797258,26.7040815675613,3.71218412552858e-06,3.71104605896812e-06,0,0,0,0
538,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.82789926413162,5.82789926413162,0,0.00230506021085315,0.0039047996523166,2.06335290742373,2.06335290742373,0,0,0,4.52664342713196,27.6679030606237,4.4268644896998,1.71380035562447e-06,1.71327494556664e-06,0,0,0,0
538,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.94147807043327,4.94147807043327,0,0.000957589438845902,0.00331088115577321,1.24103307201304,1.24103307201304,0,0,0,1.86643652298064,19.1275001416921,3.06040002267074,1.45313199329655e-06,1.45268649790257e-06,0,0,0,0
538,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.7693729498168,1.7693729498168,0,0.000296785760869848,0.00118551240612298,0.515510453263714,0.515510453263714,0,0,0,0.767230147841004,7.45376230235082,1.19260196837613,5.20316473088553e-07,5.201569565455e-07,0,0,0,0
538,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.425249617916012,0.425249617916012,0,0.000165224668146736,0.000284925062175664,0.146700822607976,0.146700822607976,0,0,0,0.32203638182206,1.98465431031571,0.317544689650514,1.25052426849424e-07,1.2501408877661e-07,0,0,0,0
538,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.17867723896817,0.17867723896817,0,5.83366593277476e-05,0.000119717035071943,0.0624054129496364,0.0624054129496364,0,0,0,0.133518204739006,0.840400288885651,0.134464046221704,5.25433096570991e-08,5.25272011393976e-08,0,0,0,0
538,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0828423964107427,0.0828423964107427,0,2.85082376963757e-05,5.55059286444173e-05,0.0261318626793941,0.0261318626793941,0,0,0,0.0555648852119368,0.365842901378554,0.0585348642205687,2.43613216349354e-08,2.43538530383939e-08,0,0,0,0
538,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0293583665857247,0.0293583665857247,0,1.18418106561257e-05,1.96706453630857e-05,0.010601633959472,0.010601633959472,0,0,0,0.0230806567847849,0.141070739062786,0.0225713182500457,8.63336458212882e-09,8.63071779974869e-09,0,0,0,0
538,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0113140215993379,0.0113140215993379,0,2.73840501699872e-06,7.58060247871834e-06,0.00464604201107029,0.00464604201107029,0,0,0,0.00947384242157393,0.0591225051558692,0.00945960082493908,3.32709495509396e-09,3.32607494763101e-09,0,0,0,0
538,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00951581340764002,0.00951581340764002,0,1.83889149879478e-06,6.375769930402e-06,0.00263416039217849,0.00263416039217849,0,0,0,0.00397742822119683,0.0389142084534523,0.00622627335255236,2.79829895180927e-09,2.79744106050982e-09,0,0,0,0
538,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0040491023674578,0.0040491023674578,0,6.3325299271228e-07,2.71297302854108e-06,0.00109718473941282,0.00109718473941282,0,0,0,0.00164322355980269,0.0163553951884779,0.00261686323015646,1.19071259862331e-09,1.19034755471768e-09,0,0,0,0
538,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000915211622903157,0.000915211622903157,0,1.96264117669637e-07,6.13208613419788e-07,0.000329710168210974,0.000329710168210974,0,0,0,0.000682280299377809,0.00438978781900937,0.000702366051041499,2.69134714537107e-10,2.69052204292863e-10,0,0,0,0
538,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000315894912568225,0.000315894912568225,0,1.3423577025031e-07,2.11655399117264e-07,0.000126692514650551,0.000126692514650551,0,0,0,0.000285125354333598,0.00162532762610252,0.000260052420176404,9.2894675930891e-11,9.28661966527228e-11,0,0,0,0
538,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000120275687550095,0.000120275687550095,0,3.2646631592862e-08,8.05869219151182e-08,5.42114354813924e-05,5.42114354813924e-05,0,0,0,0.000117648346353301,0.000669424362706277,0.000107107898033004,3.53692654512696e-11,3.53584220833446e-11,0,0,0,0
538,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.2778421952427e-05,6.2778421952427e-05,0,2.52669198651002e-08,4.20626968831706e-08,2.24053946451937e-05,2.24053946451937e-05,0,0,0,4.92472918500321e-05,0.000299413310231928,4.79061296371085e-05,1.8461143027949e-11,1.8455483284564e-11,0,0,0,0
538,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.23179277253665e-05,3.23179277253665e-05,0,1.04954253606513e-08,2.16536057378829e-08,9.72339490524764e-06,9.72339490524764e-06,0,0,0,2.04564418055622e-05,0.00013872380367915,2.21958085886639e-05,9.50367765785872e-12,9.50076405837708e-12,0,0,0,0
538,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.16294126456172e-05,2.16294126456172e-05,0,3.77832993536867e-09,1.4492104127164e-08,5.6463962268575e-06,5.6463962268575e-06,0,0,0,8.4831268172037e-06,8.55486721772984e-05,1.36877875483677e-05,6.36052433372498e-12,6.35857434961685e-12,0,0,0,0
538,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.22028656478887e-06,8.22028656478887e-06,0,1.35117450243297e-09,5.50774312755956e-09,2.34453609589912e-06,2.34453609589912e-06,0,0,0,3.49369615360768e-06,3.41994438988747e-05,5.47191102381995e-06,2.41732559187763e-12,2.41658449786698e-12,0,0,0,0
538,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.95443637029389e-06,1.95443637029389e-06,0,7.52217215930089e-10,1.30950830021521e-09,7.09159227684323e-07,7.09159227684323e-07,0,0,0,1.46613283159597e-06,9.42064358713494e-06,1.50730297394159e-06,5.74737756204878e-13,5.74561555402532e-13,0,0,0,0
538,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,7.26259619043176e-07,7.26259619043176e-07,0,2.34343155604492e-10,4.866072969698e-10,2.89008171698615e-07,2.89008171698615e-07,0,0,0,6.07108839079865e-07,3.71718297969553e-06,5.94749276751285e-07,2.13569922365044e-13,2.13504446952525e-13,0,0,0,0
538,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.64535326659408e-07,2.64535326659408e-07,0,6.9658251451233e-11,1.77243532317477e-10,1.13408318744523e-07,1.13408318744523e-07,0,0,0,2.51289341184203e-07,1.42278239794573e-06,2.27645183671317e-07,7.77914504621555e-14,7.77676014704386e-14,0,0,0,0
538,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.23755262800618e-07,1.23755262800618e-07,0,3.00136159398931e-11,8.29183013046133e-11,5.05160528788265e-08,5.05160528788265e-08,0,0,0,1.04162940991349e-07,6.44073181529524e-07,1.03051709044724e-07,3.63924981859995e-14,3.63813411194756e-14,0,0,0,0
538,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.41826692293927e-08,5.41826692293927e-08,0,2.23941320494377e-11,3.63033845266786e-11,1.91590277211118e-08,1.91590277211118e-08,0,0,0,4.36479936080424e-08,2.5686123734583e-07,4.10977979753328e-08,1.5933404745947e-14,1.59285199464537e-14,0,0,0,0
538,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.68275543896809e-08,4.68275543896809e-08,0,9.30212082423571e-12,3.13753223610168e-11,1.20450870262823e-08,1.20450870262823e-08,0,0,0,1.81305937368389e-08,1.83683456711656e-07,2.9389353073865e-08,1.37704987215521e-14,1.37662770171361e-14,0,0,0,0
538,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.63651663980119e-08,1.63651663980119e-08,0,2.77937803313467e-12,1.09649623586247e-11,4.97720367069233e-09,4.97720367069233e-09,0,0,0,7.45764070870965e-09,7.07136804660126e-08,1.1314188874562e-08,4.8124764553468e-15,4.81100106556503e-15,0,0,0,0
538,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.59180057343874e-09,3.59180057343874e-09,0,8.93530305349384e-13,2.40657241910031e-12,1.46037603441634e-09,1.46037603441634e-09,0,0,0,3.09647133177358e-09,1.86437509200963e-08,2.98300014721541e-09,1.05623464324047e-15,1.05591082704849e-15,0,0,0,0
538,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.81106600031833e-09,1.81106600031833e-09,0,6.66691933695735e-13,1.21344751648159e-12,6.13485070121239e-10,6.13485070121239e-10,0,0,0,1.29943706664959e-09,8.35689541228038e-09,1.33710326596486e-09,5.32577077045173e-16,5.32413801695201e-16,0,0,0,0
538,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.10032603520245e-10,7.10032603520245e-10,0,2.76931872424892e-13,4.7573489823737e-13,2.48730384540882e-10,2.48730384540882e-10,0,0,0,5.39762852642838e-10,3.34686336758843e-09,5.35498138814149e-10,2.08798071700932e-16,2.08734059223302e-16,0,0,0,0
