"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
453,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.09167520578594e-05,1.09167520578594e-05,0,1.37069567019779e-09,7.33772614511408e-09,1.06382425443396e-06,1.06382425443396e-06,0,0,0,1.47517012855086e-06,2.11530038919528e-05,3.38448062271245e-06,2.73219766344077e-13,2.7313600372099e-13,0,0,0,0
453,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.21199034181178e-06,6.21199034181178e-06,0,8.30425595368459e-10,4.17540709019696e-09,5.48952367797455e-07,5.48952367797455e-07,0,0,0,7.59934856618197e-07,1.14460697561082e-05,1.83137116097732e-06,1.55471017453361e-13,1.55423353770714e-13,0,0,0,0
453,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.76814139482976e-06,2.76814139482976e-06,0,3.60219209827486e-10,1.86061416239563e-09,2.78808445495354e-07,2.78808445495354e-07,0,0,0,3.84325259476609e-07,5.45916989225588e-06,8.73467182760941e-07,6.92798500043111e-14,6.92586104650162e-14,0,0,0,0
453,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.36956135373024e-06,1.36956135373024e-06,0,1.84662956049343e-10,9.20554584306893e-10,1.43498919453258e-07,1.43498919453258e-07,0,0,0,1.96276539703657e-07,2.75959084844257e-06,4.41534535750812e-07,3.42767914006673e-14,3.42662829590669e-14,0,0,0,0
453,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,7.15545765570182e-07,7.15545765570182e-07,0,9.46657102302032e-11,4.80956134592244e-10,7.31211592566853e-08,7.31211592566853e-08,0,0,0,1.0164637406669e-07,1.42199850102327e-06,2.27519760163723e-07,1.79083710833965e-14,1.79028808066232e-14,0,0,0,0
453,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.52560179925405e-07,3.52560179925405e-07,0,4.71970096532213e-11,2.36974334147517e-10,3.78131595109548e-08,3.78131595109548e-08,0,0,0,5.15815301506876e-08,7.19623350384846e-07,1.15139736061575e-07,8.82372426074252e-15,8.82101911865356e-15,0,0,0,0
453,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.96563600635666e-07,1.96563600635666e-07,0,2.55805368383664e-11,1.32120786834551e-10,1.92091359835824e-08,1.92091359835824e-08,0,0,0,2.64427814378251e-08,3.81501912668103e-07,6.10403060268965e-08,4.91950909508498e-15,4.91800089166465e-15,0,0,0,0
453,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.89395642850346e-08,9.89395642850346e-08,0,1.27535603035043e-11,6.65025113506927e-11,9.92496047853989e-09,9.92496047853989e-09,0,0,0,1.37454039985049e-08,1.94722688867727e-07,3.11556302188363e-08,2.47621678067519e-15,2.47545763203944e-15,0,0,0,0
453,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.15812095540439e-08,5.15812095540439e-08,0,6.72257231654462e-12,3.46704576540077e-11,5.05205481100857e-09,5.05205481100857e-09,0,0,0,6.94917044116713e-09,1.00240727574168e-07,1.60385164118669e-08,1.29095228575377e-15,1.29055651076581e-15,0,0,0,0
453,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.96580212580187e-08,2.96580212580187e-08,0,3.96099267969109e-12,1.99347238852639e-11,2.59522048342146e-09,2.59522048342146e-09,0,0,0,3.62476351992885e-09,5.43796781881261e-08,8.70074851010017e-09,7.422681760469e-16,7.42040614438561e-16,0,0,0,0
453,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.3725696521631e-08,1.3725696521631e-08,0,1.76669390625885e-12,9.22576620709858e-12,1.33925926101158e-09,1.33925926101158e-09,0,0,0,1.82890700982652e-09,2.66186075790432e-08,4.25897721264692e-09,3.4352081797533e-16,3.43415502737039e-16,0,0,0,0
453,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.02448939646482e-09,6.02448939646482e-09,0,8.56627412778365e-13,4.04937779305675e-12,6.76654552529956e-10,6.76654552529956e-10,0,0,0,9.36479654275218e-10,1.2613859282742e-08,2.01821748523871e-09,1.50778324589634e-16,1.50732099573995e-16,0,0,0,0
453,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.49743479222211e-09,3.49743479222211e-09,0,4.64287658271924e-13,2.35081080707002e-12,3.48374061609208e-10,3.48374061609208e-10,0,0,0,4.79937428582446e-10,6.85860600825196e-09,1.09737696132031e-09,8.75322908929326e-17,8.75054555933199e-17,0,0,0,0
453,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.81480449525967e-09,1.81480449525967e-09,0,2.73561953533773e-13,1.21982603640341e-12,1.79075496128187e-10,1.79075496128187e-10,0,0,0,2.50340626654988e-10,3.54065256023176e-09,5.66504409637081e-10,4.54201448862304e-17,4.54062201598917e-17,0,0,0,0
453,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,9.12555240944362e-10,9.12555240944362e-10,0,1.16687033856166e-13,6.13376617408613e-13,9.14885970678798e-11,9.14885970678798e-11,0,0,0,1.27930117933167e-10,1.79533184825327e-09,2.87253095720523e-10,2.28390393393042e-17,2.28320374379797e-17,0,0,0,0
453,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.91803167850711e-10,4.91803167850711e-10,0,7.18921587653222e-14,3.30566907067384e-13,4.68169737337253e-11,4.68169737337253e-11,0,0,0,6.57895874934551e-11,9.41484787967337e-10,1.50637566074774e-10,1.23086377610554e-17,1.23048642281252e-17,0,0,0,0
453,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.55867249359002e-10,2.55867249359002e-10,0,3.68548322581992e-14,1.71981904081837e-13,2.40892982811704e-11,2.40892982811704e-11,0,0,0,3.3726407066482e-11,4.86988766699351e-10,7.79182026718961e-11,6.40373526067569e-18,6.40177202913441e-18,0,0,0,0
453,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.34792288388299e-10,1.34792288388299e-10,0,1.88932796581312e-14,9.0601022485851e-14,1.2435561418637e-11,1.2435561418637e-11,0,0,0,1.72895222017801e-11,2.53844985140385e-10,4.06151976224616e-11,3.3735233101608e-18,3.37248906887846e-18,0,0,0,0
453,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.45361418099039e-11,7.45361418099039e-11,0,9.68546034179661e-15,5.00996810787425e-14,6.34408160001152e-12,6.34408160001152e-12,0,0,0,8.8633093165423e-12,1.3479905801687e-10,2.15678492826992e-11,1.86545843869647e-18,1.86488653391017e-18,0,0,0,0
453,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.20372915495332e-11,3.20372915495332e-11,0,4.79965393016015e-15,2.15339572224147e-14,3.2284954244449e-12,3.2284954244449e-12,0,0,0,4.54108663569279e-12,6.32051838353465e-11,1.01128294136554e-11,8.01815527646682e-19,8.01569710249478e-19,0,0,0,0
453,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.7393596576356e-11,1.7393596576356e-11,0,2.2145753044498e-15,1.16911557283202e-14,1.68189610920281e-12,1.68189610920281e-12,0,0,0,2.2992366382927e-12,3.35639473834024e-11,5.37023158134438e-12,4.35319440002649e-19,4.35185981510011e-19,0,0,0,0
453,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.81922805876606e-12,8.81922805876606e-12,0,1.13528099267506e-15,5.92786938491855e-15,8.59547333348178e-13,8.59547333348178e-13,0,0,0,1.17354797319182e-12,1.70937738845993e-11,2.73500382153589e-12,2.20723839543139e-19,2.20656170911307e-19,0,0,0,0
453,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.16219139239073e-12,4.16219139239073e-12,0,5.50470466947543e-16,2.79762885875259e-15,4.42038834384388e-13,4.42038834384388e-13,0,0,0,6.06170039062873e-13,8.44691798575531e-12,1.35150687772085e-12,1.04169532630322e-19,1.04137596751687e-19,0,0,0,0
453,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.32025181159954e-12,2.32025181159954e-12,0,2.98352165987773e-16,1.55956389693444e-15,2.25292028215849e-13,2.25292028215849e-13,0,0,0,3.08408739291345e-13,4.48804681558043e-12,7.18087490492869e-13,5.80702625162444e-20,5.80524595674433e-20,0,0,0,0
453,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.16821934771203e-12,1.16821934771203e-12,0,1.48747947107164e-16,7.85221978616188e-16,1.14517905819351e-13,1.14517905819351e-13,0,0,0,1.58932781651699e-13,2.27099834112926e-12,3.63359734580682e-13,2.92376904347407e-20,2.9228726860558e-20,0,0,0,0
453,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.53225164117052e-13,6.53225164117052e-13,0,9.01178177052813e-17,4.39067163931539e-16,5.92702994438815e-14,5.92702994438815e-14,0,0,0,8.24681600116404e-14,1.21964000748455e-12,1.95142401197528e-13,1.63486379249258e-20,1.63436258249053e-20,0,0,0,0
453,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.18825479704541e-13,3.18825479704541e-13,0,4.01946209599364e-17,2.14299458827801e-16,3.05230805580124e-14,3.05230805580124e-14,0,0,0,4.15494633179754e-14,6.12165722635171e-13,9.79465156216273e-14,7.97942672030363e-21,7.97698041957743e-21,0,0,0,0
453,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.73320782271743e-13,1.73320782271743e-13,0,2.36829879826566e-17,1.16498059938202e-16,1.55303449096014e-14,1.55303449096014e-14,0,0,0,2.1672655777072e-14,3.21567171407441e-13,5.14507474251905e-14,4.33779785268328e-21,4.3364679879688e-21,0,0,0,0
453,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,7.36262599300806e-14,7.36262599300806e-14,0,1.02731265330053e-17,4.9488101368664e-17,7.90666013113852e-15,7.90666013113852e-15,0,0,0,1.09192107121762e-14,1.50355486973725e-13,2.4056877915796e-14,1.84268630708732e-21,1.84212138369004e-21,0,0,0,0
453,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.95393265714206e-14,3.95393265714206e-14,0,5.26642072853978e-18,2.65764715371035e-17,4.1106875953401e-15,4.1106875953401e-15,0,0,0,5.59762964557545e-15,7.93336243582e-14,1.2693379897312e-14,9.89573227457174e-22,9.89269848055393e-22,0,0,0,0
453,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.12179565145558e-14,2.12179565145558e-14,0,3.19062113060251e-18,1.4261710208089e-17,2.10402920472355e-15,2.10402920472355e-15,0,0,0,2.91978501738207e-15,4.14978157894527e-14,6.63965052631243e-15,5.31033872573126e-22,5.30871070332608e-22,0,0,0,0
453,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.00643405329447e-16,4.00643405329447e-16,0,7.63299419678196e-19,2.6929361174205e-19,1.12057381362076e-16,1.12057381362076e-16,0,0,0,1.48307130691125e-15,1.53995497449505e-15,2.46392795919208e-16,1.00271305065136e-23,1.00240564289514e-23,0,0,0,0
453,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.459086602080531,0.459086602080531,0,0.000781872740286372,0.000308576373733126,7.72163987037339,7.72163987037339,0,0,0,154.000490510464,178.369881005625,28.5391809609001,1.14898216509219e-08,1.14862991473594e-08,0,39556.987918398,0,1685.43870943125
453,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,9.7217426756417,9.7217426756417,0,0.00123668407630966,0.00653449716811789,11.1536211530587,11.1536211530587,0,0,0,95.2533451654479,184.828442279238,29.572550764678,2.43311586469877e-07,2.43236992976943e-07,0,0,0,0
453,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.09225233448421,5.09225233448421,0,0.000780397602533732,0.00342277198329901,0.513241608744614,0.513241608744614,0,0,0,0.71496810658429,10.0467275018151,1.60747640029041,1.27446697114569e-07,1.27407625015954e-07,0,0,0,0
453,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.60124925341625,2.60124925341625,0,0.000338520042058772,0.00174843713181241,0.262705088864393,0.262705088864393,0,0,0,0.359809813462278,5.13835038296883,0.822136061275014,6.51029454048489e-08,6.50829864042585e-08,0,0,0,0
453,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.44420776623909,1.44420776623909,0,0.000205089804822879,0.000970728384151584,0.135296633723892,0.135296633723892,0,0,0,0.187680741406792,2.74149960554812,0.4386399368877,3.61450096469e-08,3.61339284544225e-08,0,0,0,0
453,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.72550428320249,0.72550428320249,0,0.000105137340211016,0.000487649780725259,0.0695935507231153,0.0695935507231153,0,0,0,0.0962127492265294,1.39443717167755,0.223109947468408,1.81576085714527e-08,1.81520418844473e-08,0,0,0,0
453,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.325923550466214,0.325923550466214,0,4.4353919105537e-05,0.00021907044740863,0.0354783630739749,0.0354783630739749,0,0,0,0.0490398084221711,0.670543035908218,0.107286885745315,8.15707417668254e-09,8.15457341350975e-09,0,0,0,0
453,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.172278147184866,0.172278147184866,0,2.33795443478801e-05,0.000115797249779993,0.0180575951913887,0.0180575951913887,0,0,0,0.024849900394879,0.347209421732295,0.0555535074771672,4.31170323101294e-09,4.31038136628319e-09,0,0,0,0
453,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.10039473881927,0.10039473881927,0,1.41643199556689e-05,6.74806110793456e-05,0.00924637820262512,0.00924637820262512,0,0,0,0.0129619805972257,0.188907404967911,0.0302251847948657,2.51263626186579e-09,2.51186594789118e-09,0,0,0,0
453,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0515951169983599,0.0515951169983599,0,6.41406359749871e-06,3.46798055825151e-05,0.00479022803128806,0.00479022803128806,0,0,0,0.00663150409560189,0.097500027562092,0.0156000044099347,1.29130035527722e-09,1.2909044735795e-09,0,0,0,0
453,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0261341917996099,0.0261341917996099,0,3.72238729070947e-06,1.75661718277612e-05,0.0024599398775751,0.0024599398775751,0,0,0,0.00340641216723044,0.0497358710495785,0.00795773936793256,6.54075290822426e-10,6.53874767036067e-10,0,0,0,0
453,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0138685874332912,0.0138685874332912,0,1.90824648411203e-06,9.32181074239911e-06,0.00125746049896653,0.00125746049896653,0,0,0,0.00174626483863666,0.0258863816428266,0.00414182106285226,3.47097030138946e-10,3.46990618519834e-10,0,0,0,0
453,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00587195423517539,0.00587195423517539,0,8.05025217680584e-07,3.94685084776107e-06,0.00063938947637986,0.00063938947637986,0,0,0,0.000879810666882382,0.0120844966867672,0.00193351946988276,1.46960740302122e-10,1.46915685666203e-10,0,0,0,0
453,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.00329128134223517,0.00329128134223517,0,4.3631953354669e-07,2.21224417554287e-06,0.000329107190734121,0.000329107190734121,0,0,0,0.00045102658069805,0.00646672764654287,0.00103467642344686,8.23727711806655e-11,8.2347517665968e-11,0,0,0,0
453,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00153033934393407,0.00153033934393407,0,2.11560854906804e-07,1.02862197065265e-06,0.000167672978629013,0.000167672978629013,0,0,0,0.000231214492110005,0.0031602061833682,0.000505632989338913,3.83006736583151e-11,3.82889315909877e-11,0,0,0,0
453,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.000997970182821871,0.000997970182821871,0,1.31791113549433e-07,6.70788515093582e-07,8.61164236720078e-05,8.61164236720078e-05,0,0,0,0.000120604015022325,0.00181699044496997,0.000290718471195195,2.49767676982867e-11,2.49691104207528e-11,0,0,0,0
453,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.000471505014998294,0.000471505014998294,0,5.87818701106538e-08,3.16923445523759e-07,4.45236803134999e-05,4.45236803134999e-05,0,0,0,6.10822145380493e-05,0.000898738019785114,0.000143798083165618,1.18006243381839e-11,1.17970065499768e-11,0,0,0,0
453,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.000251299452324936,0.000251299452324936,0,3.01339673193452e-08,1.68911646229978e-07,2.27902764410975e-05,2.27902764410975e-05,0,0,0,3.16039234933159e-05,0.00046916446699844,7.50663147197503e-05,6.28941440482589e-12,6.28748622131532e-12,0,0,0,0
453,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.000119794887695129,0.000119794887695129,0,1.77551714346344e-08,8.05204766795735e-08,1.16107794313709e-05,1.16107794313709e-05,0,0,0,1.62480223799264e-05,0.000231457349334015,3.70331758934425e-05,2.99817482817284e-12,2.99725565972672e-12,0,0,0,0
453,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.31762925819335e-05,6.31762925819335e-05,0,9.10201997237368e-09,4.24641259023637e-08,5.96816146947698e-06,5.96816146947698e-06,0,0,0,8.32939432649921e-06,0.000120452414092467,1.92723862547947e-05,1.58114902731477e-12,1.58066428497057e-12,0,0,0,0
453,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.29460345551746e-05,3.29460345551746e-05,0,4.66606407504932e-09,2.21447714349518e-08,3.04848488779418e-06,3.04848488779418e-06,0,0,0,4.26998487717688e-06,6.21431738660222e-05,9.94290781856356e-06,8.2455915600356e-13,8.24306365955749e-13,0,0,0,0
453,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.47499809138215e-05,1.47499809138215e-05,0,1.96845600345809e-09,9.91424189334423e-09,1.55901105987495e-06,1.55901105987495e-06,0,0,0,2.17955592840385e-06,2.98587233663148e-05,4.77739573861036e-06,3.69156166366584e-13,3.69042991945724e-13,0,0,0,0
453,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.23091593961041e-06,8.23091593961041e-06,0,1.06689304430808e-09,5.53243370997273e-09,8.0501013539162e-07,8.0501013539162e-07,0,0,0,1.10285486838814e-06,1.59832052412751e-05,2.55731283860401e-06,2.05999817335694e-13,2.05936662735694e-13,0,0,0,0
453,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.51038458840556e-06,4.51038458840556e-06,0,5.46932584313776e-10,3.03166791216404e-09,4.13021057436893e-07,4.13021057436893e-07,0,0,0,5.7262302907675e-07,8.46214745507747e-06,1.35394359281239e-06,1.12883961899537e-13,1.12849354386034e-13,0,0,0,0
453,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.05734981700232e-06,2.05734981700232e-06,0,2.72681442929509e-10,1.38285356870363e-09,2.1000385871113e-07,2.1000385871113e-07,0,0,0,2.91098475304766e-07,4.08628538075778e-06,6.53805660921245e-07,5.1490464683103e-14,5.14746789424024e-14,0,0,0,0
453,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.07659564591455e-06,1.07659564591455e-06,0,1.65201987949661e-10,7.23636845178304e-10,1.08698505464512e-07,1.08698505464512e-07,0,0,0,1.511788048511e-07,2.12578090802319e-06,3.4012494528371e-07,2.69445719079105e-14,2.69363113488332e-14,0,0,0,0
453,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.14565411556546e-07,5.14565411556546e-07,0,7.16607603294701e-11,3.45866614331645e-10,5.52636615624281e-08,5.52636615624281e-08,0,0,0,7.61675561298992e-08,1.0511131400664e-06,1.68178102410623e-07,1.2878321388e-14,1.28743732037421e-14,0,0,0,0
453,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.69739652933936e-07,2.69739652933936e-07,0,3.67362080482075e-11,1.81306279854765e-10,2.83762255067182e-08,2.83762255067182e-08,0,0,0,3.90465741034121e-08,5.44739873134389e-07,8.71583797015022e-08,6.75092779956325e-15,6.74885812712217e-15,0,0,0,0
453,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.38302588972182e-07,1.38302588972182e-07,0,1.83153875004765e-11,9.29604810716144e-11,1.45430177377618e-08,1.45430177377618e-08,0,0,0,2.0104421798953e-08,2.7920422856734e-07,4.46726765707744e-08,3.46137760054339e-15,3.46031642524413e-15,0,0,0,0
453,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,9.08885936288796e-08,9.08885936288796e-08,0,1.14095082232509e-11,6.10910283780916e-11,7.54243272365848e-09,7.54243272365848e-09,0,0,0,1.04410112646796e-08,1.6234524298216e-07,2.59752388771456e-08,2.27472055635323e-15,2.27402318162395e-15,0,0,0,0
453,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.90173725868013e-08,3.90173725868013e-08,0,5.0889032829517e-12,2.62256386722378e-11,3.82682845285926e-09,3.82682845285926e-09,0,0,0,5.26810606724076e-09,7.58797236394023e-08,1.21407557823044e-08,9.76509988046384e-16,9.76210613520289e-16,0,0,0,0
453,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.04415703790039e-08,2.04415703790039e-08,0,2.99842198823504e-12,1.37398600446567e-11,1.95433148016869e-09,1.95433148016869e-09,0,0,0,2.74390071358438e-09,3.92099004649354e-08,6.27358407438966e-09,5.11602814926675e-16,5.11445969782086e-16,0,0,0,0
453,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,9.11340164969572e-09,9.11340164969572e-09,0,1.26493371473465e-12,6.12559900613978e-12,1.00723100792722e-09,1.00723100792722e-09,0,0,0,1.38244386719855e-09,1.89112653799628e-08,3.02580246079404e-09,2.28086289413981e-16,2.28016363631717e-16,0,0,0,0
453,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,5.58872331151886e-09,5.58872331151886e-09,0,6.85587576958976e-13,3.75647637167108e-12,5.14711511120475e-10,5.14711511120475e-10,0,0,0,7.19444394636664e-10,1.05162417727162e-08,1.68259868363458e-09,1.39872158792465e-16,1.39829277345511e-16,0,0,0,0
453,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.77263091240394e-09,2.77263091240394e-09,0,3.8375593202493e-13,1.86363180448446e-12,2.65096063715107e-10,2.65096063715107e-10,0,0,0,3.69346113009299e-10,5.3195146018366e-09,8.51122336293856e-10,6.93922117155705e-17,6.93709377288716e-17,0,0,0,0
453,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.37345138174269e-09,1.37345138174269e-09,0,1.80172609142383e-13,9.23169277770748e-13,1.36281161736404e-10,1.36281161736404e-10,0,0,0,1.86245697451084e-10,2.68756408392375e-09,4.30010253427801e-10,3.43741493455031e-17,3.43636110562933e-17,0,0,0,0
453,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,6.81934008022276e-10,6.81934008022276e-10,0,8.98277565578971e-14,4.58363895542083e-13,6.9442426405514e-11,6.9442426405514e-11,0,0,0,9.54770875747019e-11,1.35290735204993e-09,2.16465176327988e-10,1.70671504991989e-17,1.70619181204675e-17,0,0,0,0
453,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.33651211873625e-10,3.33651211873625e-10,0,4.60493460890277e-14,2.24264617144209e-13,3.55727114082534e-11,3.55727114082534e-11,0,0,0,4.91024422198373e-11,6.78616695482744e-10,1.08578671277239e-10,8.35047875644478e-18,8.34791870006954e-18,0,0,0,0
453,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.76358278791573e-10,1.76358278791573e-10,0,2.36067598310806e-14,1.18539721918901e-13,1.82806899532248e-11,1.82806899532248e-11,0,0,0,2.50914056202031e-11,3.53226415303423e-10,5.65162264485477e-11,4.41381900668771e-18,4.41246583571192e-18,0,0,0,0
453,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,9.57261701057054e-11,9.57261701057054e-11,0,1.24434390356185e-14,6.43426192546507e-14,9.38376069194587e-12,9.38376069194587e-12,0,0,0,1.28628707377344e-11,1.86094799185635e-10,2.97751678697017e-11,2.39579333584522e-18,2.39505884310749e-18,0,0,0,0
453,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,5.75278116564035e-11,5.75278116564035e-11,0,7.33177251347164e-15,3.86674832793777e-14,4.83096022788644e-12,4.83096022788644e-12,0,0,0,6.70941445549998e-12,1.03346159451373e-10,1.65353855122196e-11,1.43978128070911e-18,1.4393398783232e-18,0,0,0,0
453,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,2.69471823876742e-11,2.69471823876742e-11,0,3.75856353154347e-15,1.81126257787306e-14,2.4694492890103e-12,2.4694492890103e-12,0,0,0,3.4395175851565e-12,5.05760300718536e-11,8.09216481149658e-12,6.74422468933057e-19,6.74215707190222e-19,0,0,0,0
453,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.29526840297627e-11,1.29526840297627e-11,0,1.70199950311844e-15,8.70618364792535e-15,1.24988843113153e-12,1.24988843113153e-12,0,0,0,1.7596982792693e-12,2.49693171782882e-11,3.99509074852611e-12,3.24174194429248e-19,3.24074810401417e-19,0,0,0,0
453,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,6.27887354614736e-12,6.27887354614736e-12,0,8.35797278052488e-16,4.22036282744565e-15,6.44502497822946e-13,6.44502497822946e-13,0,0,0,8.97688180079322e-13,1.25088224059535e-11,2.00141158495257e-12,1.57144941470693e-19,1.57096764603117e-19,0,0,0,0
453,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,3.37696206255971e-12,3.37696206255971e-12,0,4.40559930714808e-16,2.26983471697181e-15,3.3306436254955e-13,3.3306436254955e-13,0,0,0,4.55409909172923e-13,6.5867731047816e-12,1.05388369676506e-12,8.45171513280931e-20,8.44912403979075e-20,0,0,0,0
453,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.55341599073638e-12,1.55341599073638e-12,0,2.1361692157597e-16,1.04413300485819e-15,1.7051257184157e-13,1.7051257184157e-13,0,0,0,2.34482873739114e-13,3.21108312019656e-12,5.1377329923145e-13,3.88782260304782e-20,3.88663068994547e-20,0,0,0,0
453,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,9.55568293129599e-13,9.55568293129599e-13,0,1.33071933273766e-16,6.42287963560653e-16,8.67904236633561e-14,8.67904236633561e-14,0,0,0,1.21776112268596e-13,1.78513532890093e-12,2.85621652624149e-13,2.39155514745538e-20,2.39082195404449e-20,0,0,0,0
