"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
656,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0080632767825931,0.0080632767825931,0,1.34624199016265e-06,5.38791130819884e-06,0.000614325062976938,0.000614325062976938,0,0,0,0.000825538109153565,0.00867159416522067,0.00138745506643531,3.10684653725449e-10,3.10589405267049e-10,0,0,0,0
656,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.00288390974627139,0.00288390974627139,0,7.90961673094888e-07,1.9270391371538e-06,0.000246575567253601,0.000246575567253601,0,0,0,0.000461436238278018,0.00331566072272607,0.00053050571563617,1.11119402825167e-10,1.11085336283126e-10,0,0,0,0
656,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.00168237861277014,0.00168237861277014,0,2.99282939666313e-07,1.12417159882003e-06,0.000142244172679283,0.000142244172679283,0,0,0,0.000255109405956116,0.00192023611671616,0.000307237778674586,6.48234248726234e-11,6.48035515663197e-11,0,0,0,0
656,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000826217971370153,0.000826217971370153,0,1.75364446041056e-07,5.52081898092893e-07,8.21613015047099e-05,8.21613015047099e-05,0,0,0,0.000140276379959385,0.00104232101265633,0.000166771362025013,3.18348546450775e-11,3.18250948426798e-11,0,0,0,0
656,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.000544743037426481,0.000544743037426481,0,1.37538149857091e-07,3.63999308289754e-07,4.35789301214914e-05,4.35789301214914e-05,0,0,0,8.02378783303709e-05,0.000602053926832071,9.63286282931314e-05,2.09893950704453e-11,2.09829602256622e-11,0,0,0,0
656,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.000301347983086461,0.000301347983086461,0,7.67677992695701e-08,2.01361834593045e-07,2.4298445392249e-05,2.4298445392249e-05,0,0,0,4.47852857107816e-05,0.000334655069532465,5.35448111251944e-05,1.16111844229624e-11,1.16076247124868e-11,0,0,0,0
656,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.000252778334518441,0.000252778334518441,0,3.52793282901773e-08,1.68907416146217e-07,1.8707058102065e-05,1.8707058102065e-05,0,0,0,2.44515797916355e-05,0.000267464683969633,4.27943494351413e-05,9.73975611239052e-12,9.73677013692061e-12,0,0,0,0
656,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000134265905493258,0.000134265905493258,0,1.96913830479738e-08,8.97169736346366e-08,1.04117984931907e-05,1.04117984931907e-05,0,0,0,1.3574981543256e-05,0.000145862719308824,2.33380350894119e-05,5.17337522697462e-12,5.17178919429104e-12,0,0,0,0
656,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.5254521488484e-05,4.5254521488484e-05,0,9.49994544555774e-09,3.02392382959372e-08,4.33511962835365e-06,4.33511962835365e-06,0,0,0,7.61021983114168e-06,5.57664926330631e-05,8.92263882129009e-06,1.74369375097142e-12,1.74315917631603e-12,0,0,0,0
656,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.86500011279633e-05,2.86500011279633e-05,0,7.45079718165563e-09,1.9144036502691e-08,2.36602074688175e-06,2.36602074688175e-06,0,0,0,4.3466933236134e-06,3.22737375190872e-05,5.16379800305396e-06,1.1039079917101e-12,1.10356956001363e-12,0,0,0,0
656,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.53081379483357e-05,1.53081379483357e-05,0,2.81922191584607e-09,1.02289542803938e-08,1.36988978162503e-06,1.36988978162503e-06,0,0,0,2.40195947649306e-06,1.80775428904266e-05,2.89240686246825e-06,5.89835083911207e-13,5.89654254630522e-13,0,0,0,0
656,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.54659960908492e-06,8.54659960908492e-06,0,1.6122671767942e-09,5.71086940483613e-09,7.4609871093363e-07,7.4609871093363e-07,0,0,0,1.33552866000477e-06,9.94798070240039e-06,1.59167691238406e-06,3.29307477799947e-13,3.29206520030633e-13,0,0,0,0
656,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.86292577727151e-06,4.86292577727151e-06,0,1.23081869763655e-09,3.24942495374278e-09,4.1457265453295e-07,4.1457265453295e-07,0,0,0,7.54758615302861e-07,5.58145736212981e-06,8.9303317794077e-07,1.87372510201527e-13,1.87315066286839e-13,0,0,0,0
656,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.29100874320856e-06,4.29100874320856e-06,0,7.23146673089178e-10,2.86726788059958e-09,3.15546628603512e-07,3.15546628603512e-07,0,0,0,4.21873893393446e-07,4.52431447782825e-06,7.2389031645252e-07,1.65336078800447e-13,1.65285390726753e-13,0,0,0,0
656,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.30575563364741e-06,2.30575563364741e-06,0,3.32328516964213e-10,1.54071442509466e-09,1.75179022331464e-07,1.75179022331464e-07,0,0,0,2.28767732383905e-07,2.47637203403033e-06,3.96219525444853e-07,8.88426516824681e-14,8.88154146576859e-14,0,0,0,0
656,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,7.3275518531326e-07,7.3275518531326e-07,0,1.56480657922101e-10,4.89629719472558e-10,7.19767722477567e-08,7.19767722477567e-08,0,0,0,1.27688175079061e-07,9.17399121762391e-07,1.46783859481982e-07,2.82336570048095e-14,2.82250012431796e-14,0,0,0,0
656,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.72488987012802e-07,4.72488987012802e-07,0,1.25745986025879e-10,3.15718885109014e-10,4.01845065381834e-08,4.01845065381834e-08,0,0,0,7.3358490991486e-08,5.41563076606891e-07,8.66500922571025e-08,1.82053873725456e-14,1.81998060377065e-14,0,0,0,0
656,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.62053458851787e-07,2.62053458851787e-07,0,7.01859274988002e-11,1.75105088460835e-10,2.16184634512417e-08,2.16184634512417e-08,0,0,0,4.09455116053579e-08,2.9499248482029e-07,4.71987975712463e-08,1.00971342440686e-14,1.00940387050405e-14,0,0,0,0
656,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.29556143136541e-07,1.29556143136541e-07,0,2.72099912184293e-11,8.65698930438444e-11,1.19788763476791e-08,1.19788763476791e-08,0,0,0,2.24744513969383e-08,1.56094976886836e-07,2.49751963018938e-08,4.99190422872183e-15,4.99037383069101e-15,0,0,0,0
656,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.48887809868483e-08,7.48887809868483e-08,0,1.5187430877568e-11,5.00409598746907e-11,7.08479875384606e-09,7.08479875384606e-09,0,0,0,1.23929395405625e-08,9.15468406772829e-08,1.46474945083653e-08,2.88552602324753e-15,2.88464139022142e-15,0,0,0,0
656,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.71968819567642e-08,7.71968819567642e-08,0,1.22044378919367e-11,5.15832414621368e-11,5.30701281042663e-09,5.30701281042663e-09,0,0,0,7.11990239567191e-09,7.841769638314e-08,1.25468314213024e-08,2.97445904265593e-15,2.97354714490047e-15,0,0,0,0
656,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.94286155929208e-08,3.94286155929208e-08,0,5.60865851416147e-12,2.63463464727307e-11,2.94257394121562e-09,2.94257394121562e-09,0,0,0,3.92122025634525e-09,4.19000696087749e-08,6.70401113740399e-09,1.51921682867259e-15,1.51875107325413e-15,0,2.12489275216051e-05,0,105.569755409374
656,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.28847013803848e-08,1.28847013803848e-08,0,2.64090058347563e-12,8.60960502062968e-12,1.23662506615241e-09,1.23662506615241e-09,0,0,0,2.17497168898511e-09,1.58902398105666e-08,2.54243836969066e-09,4.96458089515475e-16,4.96305887380224e-16,0,0,0,0
656,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.8355690777288e-09,6.8355690777288e-09,0,1.47403557553887e-12,4.56755248826089e-12,6.72234723007842e-10,6.72234723007842e-10,0,0,0,1.21691167955737e-09,8.56087157144379e-09,1.36973945143101e-09,2.63380071054387e-16,2.63299325045724e-16,0,0,0,0
656,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.20735757555853e-09,4.20735757555853e-09,0,1.08580758627048e-12,2.81137186161402e-12,3.79020003109658e-10,3.79020003109658e-10,0,0,0,6.89391782178175e-10,4.99189238000266e-09,7.98702780800426e-10,1.62112930847597e-16,1.62063230913709e-16,0,0,0,0
656,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.47714168210188e-09,2.47714168210188e-09,0,4.92673389600404e-13,1.6552352152688e-12,2.1827773142935e-10,2.1827773142935e-10,0,0,0,3.7838286140601e-10,2.89892252744508e-09,4.63827604391213e-10,9.54462963982737e-17,9.54170348545091e-17,0,0,0,0
656,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.08456321823233e-09,1.08456321823233e-09,0,2.50163455094319e-13,7.24709145615026e-13,1.17874805720998e-10,1.17874805720998e-10,0,0,0,2.10686058476031e-10,1.44837218367105e-09,2.31739549387368e-10,4.17891084462449e-17,4.17762969085339e-17,0,0,0,0
656,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.21637732428731e-09,1.21637732428731e-09,0,2.05972466998783e-13,8.12787817815252e-13,8.94632387555472e-11,8.94632387555472e-11,0,0,0,1.20161524374342e-10,1.28278138909483e-09,2.05245022255173e-10,4.68680138342165e-17,4.68536452260073e-17,0,0,0,0
656,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.34138246019409e-10,6.34138246019409e-10,0,9.23843804562875e-14,4.23733516634979e-13,4.97435592449984e-11,4.97435592449984e-11,0,0,0,6.63051428185841e-11,6.93287109191959e-10,1.10925937470713e-10,2.44338656219667e-17,2.44263747851798e-17,0,0,0,0
656,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.46344732423718e-10,2.46344732423718e-10,0,4.35002351515995e-14,1.64608459479686e-13,2.10538539729081e-11,2.10538539729081e-11,0,0,0,3.68310111399675e-11,2.82979884166084e-10,4.52767814665735e-11,9.49186415817639e-18,9.48895418043023e-18,0,0,0,0
656,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.34684701603885e-10,1.34684701603885e-10,0,2.54889057442473e-14,8.99968147415605e-14,1.14906956778117e-11,1.14906956778117e-11,0,0,0,2.0666524013355e-11,1.54622453912257e-10,2.47395926259611e-11,5.18951178387572e-18,5.18792080411107e-18,0,0,0,0
656,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.92443013739433e-11,7.92443013739433e-11,0,1.57400728998731e-14,5.29513346738518e-14,6.4535827550962e-12,6.4535827550962e-12,0,0,0,1.15628218898987e-11,8.8478162678551e-11,1.41565060285682e-11,3.0533477884857e-18,3.0524117053341e-18,0,0,0,0
656,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.20727428862634e-11,4.20727428862634e-11,0,1.02282226545177e-14,2.81131620897851e-14,3.58895583997289e-12,3.58895583997289e-12,0,0,0,6.49401674244397e-12,4.8313532159418e-11,7.73016514550688e-12,1.62109721733934e-18,1.62060022783884e-18,0,0,0,0
656,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.13860630179177e-11,2.13860630179177e-11,0,6.22794325746792e-15,1.42902462458985e-14,1.90460808364397e-12,1.90460808364397e-12,0,0,0,3.6332970442048e-12,2.51939694157316e-11,4.03103510651706e-12,8.2402251124705e-19,8.23769885721642e-19,0,0,0,0
656,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.10728806917198e-11,2.10728806917198e-11,0,2.86210698813012e-15,1.40809766595571e-14,1.51322460335518e-12,1.51322460335518e-12,0,0,0,2.00774050905141e-12,2.192532834192e-11,3.5080525347072e-12,8.11955339898327e-19,8.11706413878043e-19,0,0,0,0
656,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.27342743545723e-11,1.27342743545723e-11,0,1.94024455143111e-15,8.50908912674604e-15,8.42879830672317e-13,8.42879830672317e-13,0,0,0,1.13191217426332e-12,1.26774862014938e-11,2.02839779223901e-12,4.90662013095728e-19,4.90511587898401e-19,0,0,0,0
656,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.7692594371841e-12,3.7692594371841e-12,0,7.76121278563427e-16,2.51863306850399e-15,3.32043607629921e-13,3.32043607629921e-13,0,0,0,6.26687739177105e-13,4.41172428628494e-12,7.0587588580559e-13,1.45232651019865e-19,1.45188126174646e-19,0,0,0,0
656,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.38181323445009e-12,2.38181323445009e-12,0,6.04461017663259e-16,1.59153639468448e-15,1.91831398619382e-13,1.91831398619382e-13,0,0,0,3.52634302854237e-13,2.64315448283831e-12,4.2290471725413e-13,9.17732132898261e-20,9.17450778251886e-20,0,0,0,0
656,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.16227273441353e-12,1.16227273441353e-12,0,2.98022346560914e-16,7.76634931158097e-16,1.07700604336584e-13,1.07700604336584e-13,0,0,0,1.96171339571421e-13,1.40319508839713e-12,2.2451121414354e-13,4.47833197051277e-20,4.47695902141057e-20,0,0,0,0
656,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.91335908573546e-13,5.91335908573546e-13,0,1.30798441384166e-16,3.9513283676749e-16,5.8333935209281e-14,5.8333935209281e-14,0,0,0,1.07774057925097e-13,7.4205295519225e-13,1.1872847283076e-13,2.27846565291181e-20,2.2777671300258e-20,0,0,0,0
656,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.47080090344659e-13,4.47080090344659e-13,0,1.05108063839353e-16,2.98740566569499e-16,3.40814999495657e-14,3.40814999495657e-14,0,0,0,6.13186090306277e-14,4.8086145596162e-13,7.69378329538592e-14,1.72263617883155e-20,1.72210805992239e-20,0,0,0,0
656,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.22009237714243e-13,3.22009237714243e-13,0,4.83033501730627e-17,2.15167761197341e-16,2.53247037513473e-14,2.53247037513473e-14,0,0,0,3.36082560592341e-14,3.52620688053856e-13,5.6419310088617e-14,1.24072794737268e-20,1.24034756996149e-20,0,0,0,0
656,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.84795911909098e-13,1.84795911909098e-13,0,2.63136642438636e-17,1.23481310431185e-16,1.42752925608626e-14,1.42752925608626e-14,0,0,0,1.88946299080441e-14,2.00303427043988e-13,3.20485483270381e-14,7.1203377298544e-21,7.11815480519453e-21,0,0,0,0
656,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.67408416884557e-14,6.67408416884557e-14,0,1.41335856364952e-17,4.45964767609399e-17,6.02744947086668e-15,6.02744947086668e-15,0,0,0,1.04297931328183e-14,7.92460795015452e-14,1.26793727202472e-14,2.5715792534973e-21,2.57079086901608e-21,0,0,0,0
656,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.85881950581616e-14,2.85881950581616e-14,0,6.91560684614774e-18,1.91027374587194e-17,3.17489915753879e-15,3.17489915753879e-15,0,0,0,5.78192094243168e-15,3.87311240130871e-14,6.19697984209394e-15,1.1015265532562e-21,1.10118885165161e-21,0,0,0,0
656,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.98815335776437e-14,1.98815335776437e-14,0,4.93477883107792e-18,1.32849141205931e-17,1.75498289439923e-15,1.75498289439923e-15,0,0,0,3.30917807227824e-15,2.32948265965437e-14,3.72717225544699e-15,7.66051760549223e-22,7.65816907464681e-22,0,0,0,0
656,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.03329415216737e-14,1.03329415216737e-14,0,2.33062788677621e-18,6.90450966433016e-18,9.81327769584897e-16,9.81327769584897e-16,0,0,0,1.84000085312058e-15,1.26654024513456e-14,2.02646439221529e-15,3.98136693702098e-22,3.9801463454709e-22,0,0,0,0
656,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.70824358413725e-15,6.70824358413725e-15,0,1.77389302171471e-18,4.48247312347648e-18,5.57726134265803e-16,5.57726134265803e-16,0,0,0,1.03486496361432e-15,7.58609829354913e-15,1.21377572696786e-15,2.58474115578282e-22,2.58394873617825e-22,0,0,0,0
656,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.22856478656621e-15,6.22856478656621e-15,0,9.73607922593681e-19,4.16194998041439e-18,4.32246453040884e-16,4.32246453040884e-16,0,0,0,5.7734242841904e-16,6.36235961266381e-15,1.01797753802621e-15,2.39991698920513e-22,2.39918123225425e-22,0,0,0,0
656,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.42944816348364e-15,3.42944816348364e-15,0,5.52636099578553e-19,2.2915699211522e-18,2.40528765633702e-16,2.40528765633702e-16,0,0,0,3.22400353393067e-16,3.52216744094907e-15,5.63546790551851e-16,1.32139444529726e-22,1.3209893374738e-22,0,0,0,0
656,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.8190142111165e-16,1.8190142111165e-16,0,3.08457378593836e-19,1.2154720099658e-19,2.15846283360806e-17,2.15846283360806e-17,0,0,0,1.79949822208848e-16,2.5723705862495e-16,4.11579293799921e-17,7.00881063046748e-24,7.00666189733963e-24,0,0,0,0
656,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.569755390492
656,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.396472474868961,0.396472474868961,0,0.000243040443493656,0.000264924371112693,2.67280708954529,2.67280708954529,0,0,0,31.7855559996428,47.0414047759971,7.52662476415953,1.52764089448411e-08,1.52717255644925e-08,0,19175.6696685837,0,324.700802256418
656,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.01849997356409,1.01849997356409,0,0.00022170181127401,0.000680565441684043,0.342637516478212,0.342637516478212,0,0,0,2.97062459202944,3.73217293829165,0.597147670126664,3.92436375605073e-08,3.92316064030786e-08,0,0,0,0
656,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.9154294492951,0.9154294492951,0,0.00012969552334946,0.000611693336927612,0.0640460082481555,0.0640460082481555,0,0,0,0.0853726868442219,0.93914614411699,0.150263383058718,3.52722459035894e-08,3.52614322795293e-08,0,457.999069576621,0,0.406990764401942
656,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.494891676355627,0.494891676355627,0,6.91342796789976e-05,0.000330688444817649,0.0354753340537145,0.0354753340537145,0,0,0,0.0471514384402393,0.514337426255975,0.0822939882009561,1.9068581328137e-08,1.90627353587477e-08,0,0,0,0
656,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.155437555530289,0.155437555530289,0,3.17712761353976e-05,0.000103863948335294,0.0151023938909454,0.0151023938909454,0,0,0,0.0263811877756419,0.193216038269129,0.0309145661230606,5.98913623058437e-09,5.98730010515534e-09,0,0,0,0
656,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0948663859612443,0.0948663859612443,0,1.77333412688374e-05,6.33900692571993e-05,0.00839685622944051,0.00839685622944051,0,0,0,0.0146965592400179,0.111311681806533,0.0178098690890452,3.6552794933421e-09,3.65415887237615e-09,0,0,0,0
656,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0531916502782306,0.0531916502782306,0,1.42503010467496e-05,3.55428570496957e-05,0.00458546386700266,0.00458546386700266,0,0,0,0.00831343102076273,0.0614588062152552,0.00983340899444083,2.04951781928819e-09,2.04888948631322e-09,0,0,0,0
656,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0313805576004016,0.0313805576004016,0,7.9538968019019e-06,2.09686044162328e-05,0.00254731850778634,0.00254731850778634,0,0,0,0.00464019477146128,0.0349863793440385,0.00559782069504616,1.20911856738433e-09,1.20874788065041e-09,0,0,0,0
656,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0162099315231246,0.0162099315231246,0,3.08360193908876e-06,1.08315360756455e-05,0.00145802159382821,0.00145802159382821,0,0,0,0.00252850770439111,0.0192096277537924,0.00307354044060679,6.24581928409953e-10,6.24390446580669e-10,0,0,0,0
656,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0149777121417877,0.0149777121417877,0,2.47794565469593e-06,1.00081625368356e-05,0.00107884625547244,0.00107884625547244,0,0,0,0.00144559965476745,0.0156113762948238,0.00249782020717181,5.77103507151874e-10,5.76926581067065e-10,0,0,0,0
656,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00811604534566272,0.00811604534566272,0,1.3830812383201e-06,5.4231714568141e-06,0.00059973874585979,0.00059973874585979,0,0,0,0.00080687070632153,0.00858125391513034,0.00137300062642085,3.12717869648319e-10,3.12621997854714e-10,0,0,0,0
656,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00312387040941601,0.00312387040941601,0,7.71975651753268e-07,2.08738173797718e-06,0.000255580627486455,0.000255580627486455,0,0,0,0.000450360052710816,0.00349859553012055,0.000559775284819289,1.20365283569054e-10,1.20328382461879e-10,0,0,0,0
656,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00154692125732439,0.00154692125732439,0,3.44706523601591e-07,1.03365849392942e-06,0.000133356447650578,0.000133356447650578,0,0,0,0.000249940038138113,0.00178687440681118,0.000285899905089789,5.96041421038513e-11,5.95858689043817e-11,0,0,0,0
656,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.000782434514243116,0.000782434514243116,0,1.67046689671069e-07,5.22825630433068e-07,7.81950400929118e-05,7.81950400929118e-05,0,0,0,0.000138640163836842,0.000989935631988888,0.000158389701118222,3.01478422079276e-11,3.01385996030548e-11,0,0,0,0
656,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.000466086600061626,0.000466086600061626,0,1.34236722825543e-07,3.11440786516619e-07,4.15771463132814e-05,4.15771463132814e-05,0,0,0,7.83118708862606e-05,0.000549887529717065,8.79820047547303e-05,1.795869816336e-11,1.79531924575119e-11,0,0,0,0
656,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000217708461703399,0.000217708461703399,0,5.07922980151543e-08,1.45473597686063e-07,2.27976065448219e-05,2.27976065448219e-05,0,0,0,4.30465749111276e-05,0.000283681286418048,4.53890058268876e-05,8.38848521031031e-12,8.38591350206848e-12,0,0,0,0
656,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000245995291132262,0.000245995291132262,0,3.52793282901773e-08,1.64374961518925e-07,1.81278600341054e-05,1.81278600341054e-05,0,0,0,2.37025804087099e-05,0.000259683663600071,4.15493861760114e-05,9.47839989922056e-12,9.47549404929305e-12,0,0,0,0
656,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000139130642087059,0.000139130642087059,0,1.92187166325052e-08,9.29676085826679e-08,1.01428795691628e-05,1.01428795691628e-05,0,0,0,1.3526975125161e-05,0.000145948229724356,2.3351716755897e-05,5.36081750941905e-12,5.35917401143029e-12,0,0,0,0
656,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,5.12798333329067e-05,5.12798333329067e-05,0,1.30285172379521e-08,3.42653739101917e-08,4.33185415116116e-06,4.33185415116116e-06,0,0,0,7.60065903205873e-06,5.85206641199328e-05,9.36330625918925e-06,1.97585394768122e-12,1.97524819828135e-12,0,0,0,0
656,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,2.71692592513534e-05,2.71692592513534e-05,0,6.90835282636381e-09,1.81545993152273e-08,2.23459858833948e-06,2.23459858833948e-06,0,0,0,4.23631752041328e-06,3.05286408666852e-05,4.88458253866963e-06,1.0468537953089e-12,1.04653285505975e-12,0,0,0,0
656,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.22133434408552e-05,1.22133434408552e-05,0,2.81922191584607e-09,8.16100116741093e-09,1.32998673657669e-06,1.32998673657669e-06,0,0,0,2.30048433050738e-06,1.6332808526993e-05,2.61324936431887e-06,4.7059011864055e-13,4.70445847004337e-13,0,0,0,0
