"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
300,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",144,1711.88212,3.26532316896329,1.1419574189552,353.618978509752,40966.3177034628,17822.3965168915,2851.58344270264,0,0,342376.424,80.3964394367954,80.3964394367954,0,0.0119839484186178,0.0536306215209557,111.114684000408,111.114684000408,0,0,0,1039.55409333924,2933.42765761077,469.348425217724,7.35404882041666e-06,7.35179424554549e-06,0,235262.483570718,0,3949.73171759151
300,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,87.0550668426963,87.0550668426963,0,0.0106235639746688,0.0580724392028902,5.4160931669185,5.4160931669185,0,0,0,7.59603744350138,129.388526782115,20.7021642851384,7.96312891604025e-06,7.96068761182968e-06,0,0,0,0
300,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,46.8146916834118,46.8146916834118,0,0.00604865082323454,0.0312290075142831,3.51551719143313,3.51551719143313,0,0,0,4.42365658451068,76.3110912936798,12.2097746069888,4.28224844986104e-06,4.28093561526028e-06,0,0,0,0
300,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,37.9045789561496,37.9045789561496,0,0.00456266806986564,0.0252852755936609,2.30709632301206,2.30709632301206,0,0,0,2.90732002434587,55.3218700049266,8.85149920078826,3.46721976885564e-06,3.46615680248778e-06,0,0,0,0
300,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,26.4733187899822,26.4733187899822,0,0.00298923058282642,0.0176597440182076,1.53011548713968,1.53011548713968,0,0,0,1.90472981980315,37.6626379412558,6.02602207060093,2.42157588300956e-06,2.42083348596165e-06,0,0,0,0
300,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,15.4952588409991,15.4952588409991,0,0.00195839349706768,0.0103365319172397,0.973710078728104,0.973710078728104,0,0,0,1.24788315568695,22.9809187158482,3.6769469945357,1.41738727237151e-06,1.41695273545109e-06,0,0,0,0
300,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,10.2003996422477,10.2003996422477,0,0.00128304089734375,0.00680445273955139,0.652850665245566,0.652850665245566,0,0,0,0.817550265689735,15.2704096065411,2.44326553704658,9.33054218350351e-07,9.32768166320306e-07,0,0,0,0
300,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,7.48965768651549,7.48965768651549,0,0.000840583849324207,0.00499617892932697,0.426775636076536,0.426775636076536,0,0,0,0.53561780514732,10.5820725150688,1.69313160241101,6.85096363230676e-07,6.84886329128022e-07,0,0,0,0
300,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,4.30292821186178,4.30292821186178,0,0.000550708250381981,0.00287038475806659,0.275585797162457,0.275585797162457,0,0,0,0.350909840324983,6.44372381611394,1.03099581057823,3.93598825550688e-07,3.93478157597146e-07,0,0,0,0
300,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.84057122642199,2.84057122642199,0,0.000360796340879742,0.00189487994014113,0.183085635033872,0.183085635033872,0,0,0,0.229898473974435,4.26776917977302,0.682843068763683,2.59833639689987e-07,2.59753980932066e-07,0,0,0,0
300,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.86874244711274,1.86874244711274,0,0.000236375611772513,0.00124659524231839,0.120784959657042,0.120784959657042,0,0,0,0.150617914524214,2.81184153913446,0.449894646261513,1.70938206780364e-07,1.70885801228682e-07,0,0,0,0
300,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.18723405184959,1.18723405184959,0,0.000154861409360726,0.000791976616596221,0.0787901498486452,0.0787901498486452,0,0,0,0.0986772803813662,1.81091988833334,0.289747182133334,1.08599052889985e-07,1.08565759026746e-07,0,0,0,0
300,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.87597927286938,0.87597927286938,0,0.000101457404718515,0.000584345689592298,0.0515831798007416,0.0515831798007416,0,0,0,0.0646483898958602,1.25758911540425,0.20121425846468,8.01278562021264e-08,8.01032909244834e-08,0,0,0,0
300,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.47627235744366,0.47627235744366,0,5.87566394067641e-05,0.000317710370283686,0.0337314657980169,0.0337314657980169,0,0,0,0.0422773121667367,0.751963886252695,0.120314221800431,4.35657374007112e-08,4.35523811912018e-08,0,0,0,0
300,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.357362198721027,0.357362198721027,0,4.35476608395753e-05,0.00023838812962073,0.0222187122571371,0.0222187122571371,0,0,0,0.0277484542879874,0.52717124059383,0.0843473984950128,3.26887493323874e-08,3.26787277463721e-08,0,0,0,0
300,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.234226405852631,0.234226405852631,0,2.85302366069381e-05,0.000156247065299101,0.0145696465997657,0.0145696465997657,0,0,0,0.0181793912933581,0.345585846391617,0.0552937354226586,2.14252327060473e-08,2.14186642439052e-08,0,0,0,0
300,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.1401806339292,0.1401806339292,0,1.86915757391989e-05,9.35112870108494e-05,0.00948299715488004,0.00948299715488004,0,0,0,0.0119102226151781,0.215998673961986,0.0345597878339178,1.28226477791064e-08,1.28187166630409e-08,0,0,0,0
300,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.108482298867601,0.108482298867601,0,1.22457800973599e-05,7.23660544303751e-05,0.00617915744764033,0.00617915744764033,0,0,0,0.00780297868361119,0.15323068817786,0.0245169101084577,9.92312753664364e-09,9.92008534389596e-09,0,0,0,0
300,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.0662156531220591,0.0662156531220591,0,8.02281906486937e-06,4.41709440894313e-05,0.0040830111461251,0.0040830111461251,0,0,0,0.00511211908493619,0.0972698943713246,0.0155631830994119,6.05689939935986e-09,6.0550424993696e-09,0,0,0,0
300,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.0391878108083643,0.0391878108083643,0,4.72881881957384e-06,2.61412901419652e-05,0.00268778260387295,0.00268778260387295,0,0,0,0.00333660975854536,0.0608224495584013,0.00973159192934421,3.58459996324248e-09,3.58350101092414e-09,0,0,0,0
300,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.0275123339695042,0.0275123339695042,0,3.44356338094319e-06,1.8352847223248e-05,0.00175364903180834,0.00175364903180834,0,0,0,0.00219422947689195,0.0411021530822722,0.00657634449316355,2.51661701180689e-09,2.51584547742988e-09,0,0,0,0
300,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0175205664358819,0.0175205664358819,0,2.25604949003399e-06,1.16875681801089e-05,0.00114591745309011,0.00114591745309011,0,0,0,0.00143754876699953,0.0265251740751325,0.00424402785202119,1.60264685642109e-09,1.60215552335844e-09,0,0,0,0
300,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0122027157965954,0.0122027157965954,0,1.47805012959817e-06,8.14015193955808e-06,0.000747009498749277,0.000747009498749277,0,0,0,0.000941809632613752,0.017860084022033,0.00285761344352528,1.11621072199823e-09,1.11586851857992e-09,0,0,0,0
300,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.00859885663702549,0.00859885663702549,0,9.68344087864964e-07,5.73610011890912e-06,0.000492317558170751,0.000492317558170751,0,0,0,0.000617026291174399,0.012177108580152,0.00194833737282431,7.8655736437387e-10,7.8631622476333e-10,0,0,0,0
300,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.00536838393444002,0.00536838393444002,0,6.34410331372152e-07,3.58112584318457e-06,0.000320882944610659,0.000320882944610659,0,0,0,0.000404244584910264,0.00776403136458379,0.00124224501833341,4.91058532158623e-10,4.90907985398068e-10,0,0,0,0
300,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.00329066885925627,0.00329066885925627,0,4.15633733499748e-07,2.1951297517387e-06,0.00021157627619468,0.00021157627619468,0,0,0,0.000264840715487573,0.00493815419570687,0.000790104671313099,3.01005114310072e-10,3.00912833366147e-10,0,0,0,0
300,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.00203395179596371,0.00203395179596371,0,2.72302312683496e-07,1.35680261122701e-06,0.000138762406318678,0.000138762406318678,0,0,0,0.000173510313305842,0.00314806984581443,0.000503691175330308,1.86050289175437e-10,1.85993250621983e-10,0,0,0,0
300,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.00134448111812148,0.00134448111812148,0,1.78398776414103e-07,8.96872529345418e-07,9.0945845162698e-05,9.0945845162698e-05,0,0,0,0.000113675228403104,0.00207147687010203,0.000331436299216325,1.22982806826499e-10,1.22945103249513e-10,0,0,0,0
300,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.000968238638624585,0.000968238638624585,0,1.16877903505144e-07,6.45889797282175e-07,5.95354152648617e-05,5.95354152648617e-05,0,0,0,7.44742909300179e-05,0.00142032161631644,0.000227251458610631,8.85670344127218e-11,8.85398818855797e-11,0,0,0,0
