"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
68,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,5.38074416647755e-06,5.38074416647755e-06,0,6.7751459280114e-10,3.59974534007167e-09,2.62883470456844e-07,2.62883470456844e-07,0,0,0,3.05017449265804e-07,5.41419633242014e-06,8.66271413187223e-07,2.15230422155731e-13,2.15164437673828e-13,0,0,0,0
68,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.83266223343077e-06,3.83266223343077e-06,0,4.61201906719553e-10,2.56407061700034e-09,1.7927708866342e-07,1.7927708866342e-07,0,0,0,2.07633356799761e-07,3.7615049684247e-06,6.01840794947952e-07,1.53306956242383e-13,1.53259956008966e-13,0,0,0,0
68,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.30792622734556e-06,2.30792622734556e-06,0,3.13952202685889e-10,1.54401443835139e-09,1.20246517949297e-07,1.20246517949297e-07,0,0,0,1.41341457545163e-07,2.41102134052611e-06,3.85763414484177e-07,9.23173302515609e-14,9.22890279737217e-14,0,0,0,0
68,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.7062295488816e-06,1.7062295488816e-06,0,2.17167812293865e-10,1.14147628611377e-09,8.25306947162029e-08,8.25306947162029e-08,0,0,0,9.62148275638445e-08,1.70665605278177e-06,2.73064968445082e-07,6.82493898127057e-14,6.82284661877745e-14,0,0,0,0
68,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.19924881770555e-06,1.19924881770555e-06,0,1.45481715993462e-10,8.02303586559124e-10,5.62713574901071e-08,5.62713574901071e-08,0,0,0,6.54959500483595e-08,1.17903309028635e-06,1.88645294445816e-07,4.79700988039169e-14,4.7955392322906e-14,0,0,0,0
68,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,8.27669709859624e-07,8.27669709859624e-07,0,1.00632980819273e-10,5.53715264841533e-10,3.83270545878032e-08,3.83270545878032e-08,0,0,0,4.68784981931765e-08,8.07166888291181e-07,1.29146702126589e-07,3.31068892233201e-14,3.30967394456496e-14,0,0,0,0
68,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,5.19253700558106e-07,5.19253700558106e-07,0,6.741449656137e-11,3.47383378779492e-10,2.59204163423753e-08,2.59204163423753e-08,0,0,0,3.0350044121814e-08,5.28920963961254e-07,8.46273542338006e-08,2.07702112791972e-14,2.07638436309041e-14,0,0,0,0
68,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.65005469847095e-07,3.65005469847095e-07,0,4.66321261958867e-11,2.44190524308629e-10,1.76655579688714e-08,1.76655579688714e-08,0,0,0,2.0660068973764e-08,3.6520260172657e-07,5.84324162762513e-08,1.46002632598252e-14,1.45957871695161e-14,0,0,0,0
68,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,2.40835495977428e-07,2.40835495977428e-07,0,3.07424655190091e-11,1.61120177348282e-10,1.20389908854926e-08,1.20389908854926e-08,0,0,0,1.4063849406199e-08,2.45633786646833e-07,3.93014058634933e-08,9.63344917832063e-15,9.63049579400534e-15,0,0,0,0
68,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.80312828569001e-07,1.80312828569001e-07,0,2.12652560618039e-11,1.20630203613884e-10,8.27170300977183e-09,8.27170300977183e-09,0,0,0,9.93182732017353e-09,1.74854125648684e-07,2.79766601037894e-08,7.21253510895052e-15,7.21032391878696e-15,0,0,0,0
68,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.17789340361307e-07,1.17789340361307e-07,0,1.47096567480727e-11,7.88016705416613e-11,5.54367219561037e-09,5.54367219561037e-09,0,0,0,6.51702051326113e-09,1.15915179131374e-07,1.85464286610198e-08,4.71158796386439e-15,4.71014350407278e-15,0,0,0,0
68,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.71007193453064e-08,7.71007193453064e-08,0,9.85406669054928e-12,5.15807751850672e-11,3.79571701623105e-09,3.79571701623105e-09,0,0,0,4.43630634495968e-09,7.79058195804162e-08,1.24649311328666e-08,3.08403816642786e-15,3.08309267434295e-15,0,0,0,0
68,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,5.47268538538374e-08,5.47268538538374e-08,0,6.70792097308657e-12,3.66125448528991e-11,2.59282119942912e-09,2.59282119942912e-09,0,0,0,3.0199097802872e-09,5.40868611179358e-08,8.65389777886973e-09,2.18908082112503e-15,2.18840970148322e-15,0,0,0,0
68,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.403201268448e-08,3.403201268448e-08,0,4.56625728181127e-12,2.27675903711316e-11,1.76238510066907e-09,1.76238510066907e-09,0,0,0,2.05573158657895e-09,3.54227620133395e-08,5.66764192213432e-09,1.3612846532499e-15,1.36086731604605e-15,0,0,0,0
68,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.70401498925254e-08,2.70401498925254e-08,0,3.15858304473827e-12,1.80899984386693e-11,1.20659764257702e-09,1.20659764257702e-09,0,0,0,1.39939026776373e-09,2.58363388116658e-08,4.13381420986653e-09,1.08160928980431e-15,1.08127769435468e-15,0,0,0,0
68,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.61237025002214e-08,1.61237025002214e-08,0,2.11594930483793e-12,1.07868393560644e-11,8.17529427290679e-10,8.17529427290679e-10,0,0,0,9.7153614282699e-10,1.65677343564141e-08,2.65083749702625e-09,6.4495006424137e-16,6.44752338030475e-16,0,0,0,0
68,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.07334865513536e-08,1.07334865513536e-08,0,1.39495030251675e-12,7.18075734517793e-12,5.52088284413132e-10,5.52088284413132e-10,0,0,0,6.48460803132212e-10,1.11268766643079e-08,1.78030026628926e-09,4.29340769636149e-16,4.29209144060357e-16,0,0,0,0
68,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,7.67527572194595e-09,7.67527572194595e-09,0,9.64918554049194e-13,5.1347986744977e-12,3.79751033255109e-10,3.79751033255109e-10,0,0,0,4.41424232061154e-10,7.78373592886915e-09,1.24539774861906e-09,3.07011963900431e-16,3.06917841400586e-16,0,0,0,0
68,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.42915158844703e-09,5.42915158844703e-09,0,6.674559045355e-13,3.63213015270504e-12,2.55688059637615e-10,2.55688059637615e-10,0,0,0,3.07867102468883e-10,5.34535948957194e-09,8.5525751833151e-10,2.17166724931631e-16,2.17100146825769e-16,0,0,0,0
68,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.91848321363904e-09,3.91848321363904e-09,0,4.61694287699011e-13,2.62148529125856e-12,1.75590930799849e-10,1.75590930799849e-10,0,0,0,2.1459564254418e-10,3.75008865486903e-09,6.00014184779045e-10,1.56739805905655e-16,1.5669175324292e-16,0,0,0,0
68,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.46944317504196e-09,2.46944317504196e-09,0,3.09291126200331e-13,1.6520701016247e-12,1.19309468652826e-10,1.19309468652826e-10,0,0,0,1.39243038299934e-10,2.46848829965275e-09,3.94958127944441e-10,9.8778027835843e-17,9.87477448631812e-17,0,0,0,0
68,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.6643572891686e-09,1.6643572891686e-09,0,2.10542560486072e-13,1.11346353042113e-12,8.15694596455264e-11,8.15694596455264e-11,0,0,0,9.53405083645909e-11,1.67696713447865e-09,2.68314741516584e-10,6.65744943231954e-17,6.65540841810238e-17,0,0,0,0
68,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.2762624630921e-09,1.2762624630921e-09,0,1.45637032848771e-13,8.53826108820882e-13,5.56541157707404e-11,5.56541157707404e-11,0,0,0,6.45235675326197e-11,1.20414897036313e-09,1.92663835258101e-10,5.10506540013869e-17,5.10350030960857e-17,0,0,0,0
68,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,8.55956976664867e-10,8.55956976664867e-10,0,9.75629179446037e-14,5.72639590866905e-13,3.78357766166969e-11,3.78357766166969e-11,0,0,0,4.62852296330422e-11,8.13275162488075e-10,1.30124025998092e-10,3.42383833415603e-17,3.42278866749489e-17,0,0,0,0
68,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.17558999758278e-10,5.17558999758278e-10,0,6.64136304358269e-14,3.46249615285401e-13,2.56321178856988e-11,2.56321178856988e-11,0,0,0,2.98994536313457e-11,5.24727411864431e-10,8.39563858983089e-11,2.07024230407511e-17,2.0696076174705e-17,0,0,0,0
68,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.59431422135235e-10,3.59431422135235e-10,0,4.52094955808006e-14,2.4046145790902e-13,1.74728742789356e-11,1.74728742789356e-11,0,0,0,2.0353340239709e-11,3.60655913080206e-10,5.77049460928329e-11,1.43773006723054e-17,1.43728929369745e-17,0,0,0,0
68,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.86524313081956e-10,2.86524313081956e-10,0,3.17775978800498e-14,1.91686229436403e-13,1.18245878004378e-11,1.18245878004378e-11,0,0,0,1.44382358118731e-11,2.62117379603079e-10,4.19387807364927e-11,1.14610074284355e-17,1.14574937586221e-17,0,0,0,0
68,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.46256157285776e-10,1.46256157285776e-10,0,2.09495424463519e-14,9.78461165141991e-14,8.06853836431515e-12,8.06853836431515e-12,0,0,0,9.4866331169792e-12,1.58247933081188e-10,2.531966929299e-11,5.85026410874682e-18,5.84847055817742e-18,0,0,0,0
68,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.18712400212194e-10,1.18712400212194e-10,0,1.4491270526882e-14,7.94192022982425e-14,5.49782289199501e-12,5.49782289199501e-12,0,0,0,6.42026587733123e-12,1.15762706251602e-10,1.85220330002563e-11,4.7485104703495e-18,4.74705469100354e-18,0,0,0,0
68,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.27335288738739e-11,7.27335288738739e-11,0,9.70776875683357e-15,4.86591024456929e-14,3.74758845449586e-12,3.74758845449586e-12,0,0,0,4.37044293323547e-12,7.55216486181984e-11,1.20834637789117e-11,2.90935001554775e-18,2.90845807865738e-18,0,0,0,0
68,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.89259304959523e-11,4.89259304959523e-11,0,6.60833214253479e-15,3.27316974868869e-14,2.55729434483732e-12,2.55729434483732e-12,0,0,0,2.97507483297679e-12,5.12159249937609e-11,8.19454799900174e-12,1.95704318012565e-18,1.95644319765566e-18,0,0,0,0
68,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.4481586378802e-11,3.4481586378802e-11,0,4.42695208740138e-15,2.30683574697119e-14,1.74155952670354e-12,1.74155952670354e-12,0,0,0,2.02521126508781e-12,3.5380176371539e-11,5.66082821944623e-12,1.37926765579105e-18,1.37884480543021e-18,0,0,0,0
68,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.36106872897484e-11,2.36106872897484e-11,0,3.06222250306233e-15,1.57956704347088e-14,1.18262351929668e-12,1.18262351929668e-12,0,0,0,1.40601659609754e-12,2.4093900504304e-11,3.85502408068865e-12,9.44430367906937e-19,9.44140828222466e-19,0,0,0,0
68,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.76040537274782e-11,1.76040537274782e-11,0,2.1182083006834e-15,1.17772018908948e-14,8.07314682028906e-13,8.07314682028906e-13,0,0,0,9.38458808613763e-13,1.70788915051801e-11,2.73262264082881e-12,7.0416429367198e-19,7.03948413799483e-19,0,0,0,0
68,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.21834936220441e-11,1.21834936220441e-11,0,1.44191980141025e-15,8.15081948422329e-15,5.45396819076819e-13,5.45396819076819e-13,0,0,0,6.3883346057679e-13,1.1656972215785e-11,1.8651155545256e-12,4.87341229107504e-19,4.87191821982849e-19,0,0,0,0
68,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.09199077078819e-12,8.09199077078819e-12,0,9.65948704913312e-16,5.41358317136211e-15,3.73856051472559e-13,3.73856051472559e-13,0,0,0,4.35887565268769e-13,7.88674566362441e-12,1.26187930617991e-12,3.23680616619461e-19,3.2358138391074e-19,0,0,0,0
68,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.19786344093291e-12,5.19786344093291e-12,0,6.57546552108086e-16,3.47739720026052e-15,2.54586182206915e-13,2.54586182206915e-13,0,0,0,3.05026973367596e-13,5.23294327446931e-12,8.3727092391509e-13,2.07915170854927e-19,2.07851429053507e-19,0,0,0,0
68,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.58788114755648e-12,3.58788114755648e-12,0,4.47609139067103e-16,2.40031081985123e-15,1.73394729378986e-13,1.73394729378986e-13,0,0,0,2.01513885187095e-13,3.5871695625029e-12,5.73947130000464e-13,1.43515682987526e-19,1.43471684523498e-19,0,0,0,0
68,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.65764808507586e-12,2.65764808507586e-12,0,3.09621326629768e-16,1.77798014806288e-15,1.18277652713459e-13,1.18277652713459e-13,0,0,0,1.37175773136494e-13,2.5348983759571e-12,4.05583740153137e-13,1.06306247164824e-19,1.06273656220793e-19,0,0,0,0
68,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.77078906443769e-12,1.77078906443769e-12,0,2.10767336556247e-16,1.18466693188507e-15,8.03918112753856e-14,8.03918112753856e-14,0,0,0,9.33791372149075e-14,1.70763644099172e-12,2.73221830558675e-13,7.0831778299762e-20,7.0810062976498e-20,0,0,0,0
68,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.24256045098113e-12,1.24256045098113e-12,0,1.43474839548547e-16,8.31279290519553e-16,5.48717737075058e-14,5.48717737075058e-14,0,0,0,6.35656214477772e-14,1.18040547367712e-12,1.88864875788339e-13,4.97025694112789e-20,4.96873317963591e-20,0,0,0,0
68,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.52451343909242e-13,7.52451343909242e-13,0,9.45865150805763e-17,5.0339379369548e-16,3.69561137704995e-14,3.69561137704995e-14,0,0,0,4.43332338154238e-14,7.59057153248985e-13,1.21449144519838e-13,3.00981454220026e-20,3.00889180529717e-20,0,0,0,0
68,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.17123565660615e-13,5.17123565660615e-13,0,6.54276236217426e-17,3.4595830764923e-16,2.50714914427229e-14,2.50714914427229e-14,0,0,0,2.95244327330634e-14,5.17811705825072e-13,8.28498729320116e-14,2.06850056237988e-20,2.06786640975147e-20,0,0,0,0
68,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.44260069332864e-13,3.44260069332864e-13,0,4.52577614170657e-17,2.3031174536681e-16,1.71946199150052e-14,1.71946199150052e-14,0,0,0,2.02387187978866e-14,3.50788610116929e-13,5.61261776187086e-14,1.37704447119959e-20,1.37662230241379e-20,0,0,0,0
68,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.58764081752904e-13,2.58764081752904e-13,0,3.08081421141224e-17,1.73114492837471e-16,1.17361803606635e-14,1.17361803606635e-14,0,0,0,1.36493527736129e-14,2.49502037273191e-13,3.99203259637106e-14,1.03505947934479e-20,1.03474215494985e-20,0,0,0,0
68,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.53796622528329e-13,1.53796622528329e-13,0,2.03104238196131e-17,1.02890726289175e-16,7.93584424454118e-15,7.93584424454118e-15,0,0,0,9.2914714923724e-15,1.59816139355753e-13,2.55705822969204e-14,6.15188363704859e-21,6.14999761717067e-21,0,0,0,0
68,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.11753917827233e-13,1.11753917827233e-13,0,1.40491777727057e-17,7.47639420286145e-17,5.41530174611275e-15,5.41530174611275e-15,0,0,0,6.32494770451431e-15,1.11908888440661e-13,1.79054221505058e-14,4.47017032725013e-21,4.46879988031188e-21,0,0,0,0
68,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.10667584556516e-14,8.10667584556516e-14,0,9.71813280914818e-18,5.42340756142071e-17,3.69879660912274e-15,3.69879660912274e-15,0,0,0,4.48678621690693e-15,7.83674207393294e-14,1.25387873182927e-14,3.24268021399515e-21,3.24168608606586e-21,0,0,0,0
68,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.1134738684879e-14,5.1134738684879e-14,0,6.51022185283204e-18,3.42094014510964e-17,2.51091889611581e-15,2.51091889611581e-15,0,0,0,2.93090552558499e-15,5.15795554905037e-14,8.25272887848059e-15,2.04539577676563e-21,2.04476870750997e-21,0,1.56316643990897e-11,0,2.05462155714018e-14
68,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.50029196603116e-14,3.50029196603116e-14,0,4.5032671382203e-18,2.34171320987735e-17,1.70664028203459e-15,1.70664028203459e-15,0,0,0,1.99514406210203e-15,3.51626820362539e-14,5.62602912580062e-15,1.40012105056165e-21,1.39969180705045e-21,0,0,0,0
68,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.41972442013425e-14,2.41972442013425e-14,0,2.92160639082927e-18,1.61880800055544e-17,1.15745719837691e-15,1.15745719837691e-15,0,0,0,1.35814675491682e-15,2.40421396145134e-14,3.84674233832215e-15,9.67892715826629e-22,9.67595983149382e-22,0,0,0,0
68,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.77115542252998e-14,1.77115542252998e-14,0,2.08676042161975e-18,1.1849120273207e-17,7.97387654249479e-16,7.97387654249479e-16,0,0,0,9.67764921153319e-16,1.69978278076735e-14,2.71965244922775e-15,7.08464326680845e-22,7.08247128521428e-22,0,0,0,0
68,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.22898813298728e-14,1.22898813298728e-14,0,1.42051240747284e-18,8.22199340434446e-18,5.43249379840669e-16,5.43249379840669e-16,0,0,0,6.29349049905968e-16,1.1680348619962e-14,1.86885577919392e-15,4.91596750381087e-22,4.91446038615742e-22,0,0,0,0
68,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.00355099470193e-15,8.00355099470193e-15,0,9.66979955570565e-19,5.35441650928089e-18,3.69033061587111e-16,3.69033061587111e-16,0,0,0,4.28414361687359e-16,7.7874874739925e-15,1.2459979958388e-15,3.20143014802041e-22,3.20044866637135e-22,0,0,0,0
68,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74586837234599e-17,4.74586837234599e-17,0,0,0,2.91632863078779e-16,5.69504204681519e-16,9.1120672749043e-17,0,0,0,0,0,0
68,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
