"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
315,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0265908256588836,0.0265908256588836,0,7.13685509874759e-06,1.77594757499788e-05,0.00329138180349629,0.00329138180349629,0,0,0,0.00895315424845626,0.0572410233992167,0.00915856374387466,5.25076362253559e-09,5.24915386442725e-09,0,0,0,0
315,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0110941422708011,0.0110941422708011,0,2.92442714210925e-06,7.40955369918283e-06,0.00143651470827294,0.00143651470827294,0,0,0,0.00366868136306577,0.0246407417673575,0.0039425186827772,2.19070740435227e-09,2.19003578603908e-09,0,0,0,0
315,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0145008058929502,0.0145008058929502,0,1.80369603118616e-06,9.68479557252719e-06,0.00101893493518575,0.00101893493518575,0,0,0,0.00150329398670048,0.021914411624472,0.00350630585991552,2.86340503513907e-09,2.86252718387702e-09,0,0,0,0
315,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00571939583860425,0.00571939583860425,0,7.12119464682654e-07,3.81986904066996e-06,0.000414948387866373,0.000414948387866373,0,0,0,0.000615995936087867,0.0088001936228858,0.00140803097966173,1.12938184009309e-09,1.12903559872609e-09,0,0,0,0
315,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000708239279094241,0.000708239279094241,0,2.01206768579349e-07,4.73018719448996e-07,0.00010046461991947,0.00010046461991947,0,0,0,0.000252413032070733,0.00167825038158443,0.000268520061053509,1.39852635281991e-10,1.39809759820477e-10,0,0,0,0
315,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000347574602189039,0.000347574602189039,0,8.24473142677086e-08,2.32138061377667e-07,4.40826772504211e-05,4.40826772504211e-05,0,0,0,0.000103429803715544,0.000760737787320339,0.000121718045971254,6.86339003047003e-11,6.86128587980805e-11,0,0,0,0
315,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000149065458326771,0.000149065458326771,0,3.50634672822206e-08,9.95578108884082e-08,1.6898828867762e-05,1.6898828867762e-05,0,0,0,4.23818223998759e-05,0.000302335174381276,4.83736279010041e-05,2.94352456745665e-11,2.94262215346886e-11,0,0,0,0
315,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.69319940289376e-05,7.69319940289376e-05,0,2.08368940477326e-08,5.13813260212918e-08,7.65687921396996e-06,7.65687921396996e-06,0,0,0,1.73665501181327e-05,0.00014323124237269,2.29169987796304e-05,1.51913942364297e-11,1.51867369195502e-11,0,0,0,0
315,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.26962987321042e-05,3.26962987321042e-05,0,8.53821153257508e-09,2.18371979830898e-08,3.17625992965525e-06,3.17625992965525e-06,0,0,0,7.11618910956733e-06,5.99318578663457e-05,9.58909725861532e-06,6.45638229427197e-12,6.45440292241372e-12,0,0,0,0
315,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.68403526591331e-05,2.68403526591331e-05,0,3.49865272664909e-09,1.79261297970078e-08,1.95400281145465e-06,1.95400281145465e-06,0,0,0,2.91595896125913e-06,4.13701119964185e-05,6.61921791942695e-06,5.30003653013757e-12,5.29841166613831e-12,0,0,0,0
315,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.09469265673781e-05,1.09469265673781e-05,0,1.43362235229108e-09,7.31123130225933e-09,7.89244536264203e-07,7.89244536264203e-07,0,0,0,1.19485535485782e-06,1.67796535579242e-05,2.68474456926787e-06,2.16163742096344e-12,2.16097471480947e-12,0,0,0,0
315,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.1703279710802e-06,2.1703279710802e-06,0,5.87447000193442e-10,1.44951824611819e-09,2.16927457258671e-07,2.16927457258671e-07,0,0,0,4.89608851839233e-07,4.05151680986848e-06,6.48242689578957e-07,4.28564321608878e-13,4.28432934073417e-13,0,0,0,0
315,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,8.1289454635077e-07,8.1289454635077e-07,0,1.59924131272783e-10,5.42915860094154e-10,8.68134965599899e-08,8.68134965599899e-08,0,0,0,2.00624139838128e-07,1.583778670164e-06,2.5340458722624e-07,1.60518412165596e-13,1.60469201072868e-13,0,0,0,0
315,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.22585303956099e-07,2.22585303956099e-07,0,6.55311707609759e-11,1.48660231864194e-10,3.08981208082894e-08,3.08981208082894e-08,0,0,0,8.2208573914847e-08,5.19293856428401e-07,8.30870170285442e-08,4.39528592273422e-14,4.39393843355717e-14,0,0,0,0
315,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.36372437279117e-07,1.36372437279117e-07,0,2.78693136623254e-11,9.10803983258362e-11,1.48584984320482e-08,1.48584984320482e-08,0,0,0,3.36861238660795e-08,2.69286409786402e-07,4.30858255658244e-08,2.69288152977108e-14,2.69205595692321e-14,0,0,0,0
315,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.78649525517609e-08,3.78649525517609e-08,0,1.10031182544859e-11,2.52892375454478e-11,5.54529467907587e-09,5.54529467907587e-09,0,0,0,1.38033648691711e-08,9.18188309541784e-08,1.46910129526685e-08,7.47701173248072e-15,7.47471946013183e-15,0,0,0,0
315,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.1608057855497e-08,5.1608057855497e-08,0,6.53873752467287e-12,3.4467980187821e-11,3.79428669157307e-09,3.79428669157307e-09,0,0,0,5.65612364512276e-09,7.99987873277011e-08,1.27998059724322e-08,1.01907972431396e-14,1.01876729892839e-14,0,0,0,0
315,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.26401599774913e-08,2.26401599774913e-08,0,2.78081598290694e-12,1.512090588137e-11,1.57030758028413e-09,1.57030758028413e-09,0,0,0,2.31767652250997e-09,3.39695671733612e-08,5.43513074773779e-09,4.47064449758753e-15,4.46927390528004e-15,0,0,0,0
315,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.41872483315088e-09,4.41872483315088e-09,0,1.13947861139164e-12,2.95117712879122e-12,4.33035380759985e-10,4.33035380759985e-10,0,0,0,9.4970067841884e-10,8.14617238198404e-09,1.30338758111745e-09,8.72544535079224e-16,8.72277033865837e-16,0,0,0,0
315,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.35034072460861e-09,1.35034072460861e-09,0,3.21955543464279e-13,9.01865314771962e-13,1.61574526714905e-10,1.61574526714905e-10,0,0,0,3.89153261824665e-10,2.84061213358988e-09,4.54497941374381e-10,2.66645347751151e-16,2.66563600687019e-16,0,0,0,0
315,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.57699173760454e-10,4.57699173760454e-10,0,1.27111666987824e-13,3.05688039982636e-13,6.1432523468197e-11,6.1432523468197e-11,0,0,0,1.59461043495209e-10,1.04292649055218e-09,1.66868238488349e-10,9.03796746470373e-17,9.03519664079027e-17,0,0,0,0
315,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.8995240578054e-10,1.8995240578054e-10,0,5.20858002403858e-14,1.26865377833148e-13,2.56433413791517e-11,2.56433413791517e-11,0,0,0,6.53414140057696e-11,4.34484898123473e-10,6.95175836997557e-11,3.75089963388317e-17,3.74974969807701e-17,0,0,0,0
315,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.06442386946337e-10,1.06442386946337e-10,0,2.2151221890224e-14,7.10907218148675e-14,1.15612433643203e-11,1.15612433643203e-11,0,0,0,2.67745669455728e-11,2.09762083230759e-10,3.35619333169214e-11,2.10186708921151e-17,2.10122270720677e-17,0,0,0,0
315,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,9.86487910014782e-11,9.86487910014782e-11,0,1.26832744952569e-14,6.58855363887574e-14,7.40470532712235e-12,7.40470532712235e-12,0,0,0,1.09712568365854e-11,1.54762568588455e-10,2.47620109741528e-11,1.94797066417766e-17,1.94737346312332e-17,0,0,0,0
315,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.97950080158258e-11,3.97950080158258e-11,0,5.00749931685873e-15,2.6578282633776e-14,3.00729666432916e-12,3.00729666432916e-12,0,0,0,4.49562739218181e-12,6.26650143428279e-11,1.00264022948525e-11,7.85813058716369e-18,7.8557214729208e-18,0,0,0,0
315,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.40864207094238e-12,7.40864207094238e-12,0,1.58177201419857e-15,4.94808250360654e-15,7.97831849036855e-13,7.97831849036855e-13,0,0,0,1.84214679779801e-12,1.45247047236921e-11,2.32395275579074e-12,1.46294924337916e-18,1.46250073825192e-18,0,0,0,0
315,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.21114120334415e-12,2.21114120334415e-12,0,6.01712418409304e-16,1.47677658017551e-15,2.95970432055355e-13,2.95970432055355e-13,0,0,0,7.54845659704584e-13,5.02796211434676e-12,8.04473938295482e-13,4.36623516085903e-19,4.36489657794836e-19,0,0,0,0
315,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.17568147550181e-12,1.17568147550181e-12,0,2.55898253127983e-16,7.85213927605071e-16,1.24307269498562e-13,1.24307269498562e-13,0,0,0,3.09308666744659e-13,2.27581461814761e-12,3.64130338903618e-13,2.32156218180141e-19,2.32085044655396e-19,0,0,0,0
315,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.97915440249414e-13,5.97915440249414e-13,0,1.16587509846772e-16,3.99335654254114e-16,5.61636070827023e-14,5.61636070827023e-14,0,0,0,1.2674359333377e-13,1.07293998023497e-12,1.71670396837595e-13,1.18067512580795e-19,1.18031315915058e-19,0,0,0,0
315,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.8194920271562e-13,1.8194920271562e-13,0,4.29670141336817e-17,1.21520200042246e-16,2.1107205314253e-14,2.1107205314253e-14,0,0,0,5.19349768637977e-14,3.74766622421887e-13,5.99626595875019e-14,3.59286419693912e-20,3.59176271100508e-20,0,0,0,0
315,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.92323569042622e-13,1.92323569042622e-13,0,2.46019130321463e-17,1.28449029916479e-16,1.4346554422721e-14,1.4346554422721e-14,0,0,0,2.12810900409003e-14,3.00662672322523e-13,4.81060275716037e-14,3.7977218648261e-20,3.79655757444767e-20,0,0,0,0
315,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,8.16846042009095e-14,8.16846042009095e-14,0,1.00809812198156e-17,5.45554984287604e-17,5.86371933868767e-15,5.86371933868767e-15,0,0,0,8.72022711238747e-15,1.2492767660727e-13,1.99884282571632e-14,1.61298695182134e-20,1.6124924487336e-20,0,0,0,0
315,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.15242030150971e-14,1.15242030150971e-14,0,2.84834463309062e-18,7.69678258997854e-18,1.422644617578e-15,1.422644617578e-15,0,0,0,3.57323618035877e-15,2.47684509106747e-14,3.96295214570795e-15,2.27562945004572e-21,2.27493179667144e-21,0,0,0,0
315,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.64364430423123e-15,4.64364430423123e-15,0,1.16714942924275e-18,3.10139630376502e-18,5.66205542804534e-16,5.66205542804534e-16,0,0,0,1.46418397549387e-15,9.89547134937601e-15,1.58327541590016e-15,9.16958311164965e-22,9.16677193753761e-22,0,0,0,0
315,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.94635579792839e-15,1.94635579792839e-15,0,4.78255957637948e-19,1.29993175231066e-18,2.26116701315124e-16,2.26116701315124e-16,0,0,0,5.99970056800946e-16,4.01258490615499e-15,6.42013584984798e-16,3.84337603930674e-22,3.84219775245411e-22,0,0,0,0
315,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,8.83690163921309e-16,8.83690163921309e-16,0,2.03394279996979e-19,5.90198824135127e-19,1.03381303935106e-16,1.03381303935106e-16,0,0,0,2.45846201763212e-16,1.83093819237953e-15,2.92950110780724e-16,1.74498085386091e-22,1.74444588461065e-22,0,0,0,0
315,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.97016959014466e-17,5.97016959014466e-17,0,8.50585241373207e-20,3.98735576772182e-20,2.68815880203561e-17,2.68815880203561e-17,0,0,0,1.00738952279832e-16,3.6236870596873e-16,5.79789929549969e-17,1.17890093773101e-23,1.17853951499713e-23,0,0,0,0
315,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.34362437629645,0.34362437629645,0,7.56323427237378e-05,0.000229499785235123,1.07474218367807,1.07474218367807,0,0,0,16.1596834153017,28.3459794887317,4.53535671819707,6.78538680227514e-08,6.78330656553084e-08,0,12603.733525958,0,227.590957983036
315,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.15959288527202,0.15959288527202,0,3.40073277851546e-05,0.000106588866860202,0.0180580549981522,0.0180580549981522,0,0,0,0.0429368859063933,0.323302161160317,0.0517283457856507,3.1514046504301e-08,3.15043850539799e-08,0,0,0,0
315,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.048982964127187,0.048982964127187,0,1.34264752148858e-05,3.27147330714131e-05,0.00625203447029234,0.00625203447029234,0,0,0,0.0168434558288061,0.107655792520751,0.0172249268033201,9.67243249466657e-09,9.66946715900209e-09,0,0,0,0
315,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0280120999348608,0.0280120999348608,0,5.71005591381745e-06,1.87087161519914e-05,0.0030350224096582,0.0030350224096582,0,0,0,0.00690184383891443,0.0551037404576839,0.00881659847322942,5.53141588063699e-09,5.52972008128197e-09,0,0,0,0
315,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.010668299933213,0.010668299933213,0,2.33977603107839e-06,7.12514219708329e-06,0.00115575968839221,0.00115575968839221,0,0,0,0.00282812796026401,0.0209844965641816,0.00335751945026906,2.10661834732835e-09,2.1059725087019e-09,0,0,0,0
315,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00427100301688908,0.00427100301688908,0,9.58756264078142e-07,2.85251670931802e-06,0.000513913286330869,0.000513913286330869,0,0,0,0.00115886536211244,0.0090146860157975,0.0014423497625276,8.43374612000013e-10,8.43116053584964e-10,0,0,0,0
315,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00441600485996942,0.00441600485996942,0,5.48961539530996e-07,2.9493605136031e-06,0.000321857794986411,0.000321857794986411,0,0,0,0.000474861444168399,0.0068133151690313,0.00109013042704501,8.72007434937291e-10,8.71740098385918e-10,0,0,0,0
315,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00177886846569319,0.00177886846569319,0,2.29573114648806e-07,1.18807034366478e-06,0.000131204475111236,0.000131204475111236,0,0,0,0.000194581181326065,0.00276327865854331,0.000442124585366929,3.51264678606058e-10,3.5115698928595e-10,0,0,0,0
315,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000274547996401299,0.000274547996401299,0,6.35573198252161e-08,1.83365065336555e-07,3.15698579068093e-05,3.15698579068093e-05,0,0,0,7.97323863438792e-05,0.000561793914517641,8.98870263228225e-05,5.42136844728761e-11,5.41970638583451e-11,0,0,0,0
315,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00010724127375362,0.00010724127375362,0,2.60435091654302e-08,7.16242821887692e-08,1.40412641906268e-05,1.40412641906268e-05,0,0,0,3.26714710475345e-05,0.000239992768939794,3.83988430303671e-05,2.11764232628017e-11,2.11699310796635e-11,0,0,0,0
315,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.48658327556923e-05,4.48658327556923e-05,0,1.06716955893528e-08,2.99649841283181e-08,5.27090804978494e-06,5.27090804978494e-06,0,0,0,1.33875965508692e-05,9.31760500235078e-05,1.49081680037613e-05,8.85944218319716e-12,8.8567260908504e-12,0,0,0,0
315,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.13779096248419e-05,2.13779096248419e-05,0,4.53849409731041e-09,1.4277874348019e-08,2.31965905045414e-06,2.31965905045414e-06,0,0,0,5.4857567064575e-06,4.2114001155446e-05,6.73824018487137e-06,4.22139393578673e-12,4.22009975771947e-12,0,0,0,0
315,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,8.73149642340294e-06,8.73149642340294e-06,0,1.85971203546031e-09,5.83159022520406e-09,9.52519651992074e-07,9.52519651992074e-07,0,0,0,2.24786626397772e-06,1.7262932321112e-05,2.76206917137792e-06,1.72416698821035e-12,1.72363839999177e-12,0,0,0,0
315,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.75219705691922e-06,8.75219705691922e-06,0,1.06482786117933e-09,5.84541576050927e-09,6.21859355686789e-07,6.21859355686789e-07,0,0,0,9.21094939332838e-07,1.33110784549521e-05,2.12977255279234e-06,1.72825464366058e-12,1.72772480226495e-12,0,0,0,0
315,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.51163006893628e-06,3.51163006893628e-06,0,4.36328250443733e-10,2.34534684451722e-09,2.55640319190086e-07,2.55640319190086e-07,0,0,0,3.77431656349184e-07,5.41395970483538e-06,8.66233552773661e-07,6.93424854809374e-13,6.93212267391086e-13,0,0,0,0
315,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.49861697839672e-07,5.49861697839672e-07,0,1.27952118811621e-10,3.67241529612428e-10,6.37465601889125e-08,6.37465601889125e-08,0,0,0,1.54657950154053e-07,1.13170206683458e-06,1.81072330693533e-07,1.08578569070405e-13,1.08545281487014e-13,0,0,0,0
315,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.06718869668132e-07,2.06718869668132e-07,0,5.24301872415423e-11,1.38063360650394e-10,2.60352455386058e-08,2.60352455386058e-08,0,0,0,6.33732786942613e-08,4.50541524834028e-07,7.20866439734444e-08,4.08197900610308e-14,4.08072756930731e-14,0,0,0,0
315,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,7.20926911137972e-08,7.20926911137972e-08,0,2.0700027180913e-11,4.81492532804619e-11,1.04744961385739e-08,1.04744961385739e-08,0,0,0,2.59680957135412e-08,1.73782915752473e-07,2.78052665203958e-08,1.42358001517924e-14,1.42314357971251e-14,0,0,0,0
315,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.24730591570412e-08,4.24730591570412e-08,0,8.80337621965809e-12,2.83668989373742e-11,4.6003035157744e-09,4.6003035157744e-09,0,0,0,1.06407938626773e-08,8.35240099387441e-08,1.33638415901991e-08,8.38695258359109e-15,8.38438134521582e-15,0,0,0,0
315,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.53060278403849e-08,1.53060278403849e-08,0,3.60730770104678e-12,1.02225870586686e-11,1.73857730192759e-09,1.73857730192759e-09,0,0,0,4.36021552280973e-09,3.10915418971289e-08,4.97464670354062e-09,3.02240837576099e-15,3.02148177789078e-15,0,0,0,0
315,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.56826009820102e-08,1.56826009820102e-08,0,2.06546049639917e-12,1.0474092659231e-11,1.19564450870161e-09,1.19564450870161e-09,0,0,0,1.78665987243996e-09,2.48188262006467e-08,3.97101219210348e-09,3.09676847945373e-15,3.09581908456037e-15,0,0,0,0
315,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.54790339813418e-09,6.54790339813418e-09,0,8.4635160067691e-13,4.37321251713437e-12,4.92547192845203e-10,4.92547192845203e-10,0,0,0,7.32109108618128e-10,1.02836887651824e-08,1.64539020242918e-09,1.29298327956634e-15,1.29258688192442e-15,0,0,0,0
315,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.33935653061375e-09,1.33935653061375e-09,0,2.48190394401663e-13,8.94529193307091e-13,1.2966325549563e-10,1.2966325549563e-10,0,0,0,2.99992043919173e-10,2.44879670835411e-09,3.91807473336657e-10,2.64476351308883e-16,2.64395269207004e-16,0,0,0,0
315,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.21606988018685e-10,4.21606988018685e-10,0,1.01699518311138e-13,2.81582797608165e-13,5.08224086593709e-11,5.08224086593709e-11,0,0,0,1.22925975589446e-10,8.91518852449195e-10,1.42643016391871e-10,8.3252722728289e-17,8.32271994415658e-17,0,0,0,0
315,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.18779085688759e-10,2.18779085688759e-10,0,4.1672813525487e-14,1.46118135507913e-13,2.34375747445372e-11,2.34375747445372e-11,0,0,0,5.03706540920412e-11,4.27158005407283e-10,6.83452808651653e-11,4.32012634448734e-17,4.31880189743315e-17,0,0,0,0
315,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.59537773274059e-11,7.59537773274059e-11,0,1.71319939491174e-14,5.07279948306045e-14,8.8810100812184e-12,8.8810100812184e-12,0,0,0,2.0640086698469e-11,1.5732124581161e-10,2.51713993298575e-11,1.49982304461341e-17,1.49936323486368e-17,0,0,0,0
315,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.12272412230367e-11,4.12272412230367e-11,0,9.30199951399843e-15,2.75348422847652e-14,4.00922123331783e-12,4.00922123331783e-12,0,0,0,8.45756694248749e-12,7.56426000431648e-11,1.21028160069064e-11,8.14094685319032e-18,8.13845103426786e-18,0,0,0,0
315,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.10895931352853e-11,3.10895931352853e-11,0,4.00640067537364e-15,2.07641117446214e-14,2.33812158712475e-12,2.33812158712475e-12,0,0,0,3.46560746723815e-12,4.88223446508804e-11,7.81157514414086e-12,6.13911379692908e-18,6.13723169197767e-18,0,0,0,0
315,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.23863043961296e-11,1.23863043961296e-11,0,1.64167924318423e-15,8.27256270176887e-15,9.57380897199035e-13,9.57380897199035e-13,0,0,0,1.42008159068078e-12,1.97613504830853e-11,3.16181607729364e-12,2.44586450135751e-18,2.44511465800215e-18,0,0,0,0
315,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.19207120424243e-12,2.19207120424243e-12,0,4.63850508161703e-16,1.46404011268316e-15,2.45622800082435e-13,2.45622800082435e-13,0,0,0,5.81898481941342e-13,4.4097959351546e-12,7.05567349624736e-13,4.32857854242619e-19,4.32725150413097e-19,0,0,0,0
315,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,9.22153499541178e-13,9.22153499541178e-13,0,1.97267882662121e-16,6.15887709654037e-16,1.08161034770084e-13,1.08161034770084e-13,0,0,0,2.38441118811569e-13,1.91239249025464e-12,3.05982798440742e-13,1.82093256971397e-19,1.82037431549048e-19,0,0,0,0
315,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.27875606828537e-13,3.27875606828537e-13,0,7.78835771502185e-17,2.18981499979698e-16,3.86653466025246e-14,3.86653466025246e-14,0,0,0,9.7704614987884e-14,6.82609068021513e-13,1.09217450883442e-13,6.47440335677168e-20,6.47241846008817e-20,0,0,0,0
