"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
787,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,2.69409761707881,2.69409761707881,0,0.00129110407646649,0.00180623220508787,11.5222283708709,11.5222283708709,0,0,0,195.679681986242,303.319239279352,48.5310782846963,4.04341851287045e-07,4.04217889779645e-07,0,122983.418313011,0,2570.35904684548
787,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,5.78897396206491,5.78897396206491,0,0.00087765790378318,0.00388116270858603,0.346383880493601,0.346383880493601,0,0,0,0.85792028303069,6.77339177959765,1.08374268473562,8.68834311732124e-07,8.6856794798417e-07,0,0,0,0
787,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,2.39964101801772,2.39964101801772,0,0.000523652845796544,0.00160881656994044,0.139682273811105,0.139682273811105,0,0,0,0.209567737217979,2.76076811818917,0.441722898910268,3.60148528211712e-07,3.60038115316527e-07,0,0,0,0
787,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.935293115535366,0.935293115535366,0,0.000156934798337342,0.000627058401955273,0.0609560397298403,0.0609560397298403,0,0,0,0.0894728599884172,1.15414822178226,0.184663715485162,1.40372845970464e-07,1.40329811024838e-07,0,0,0,0
787,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.501271117819936,0.501271117819936,0,0.000100309412847026,0.000336072468475918,0.0268113895915658,0.0268113895915658,0,0,0,0.0401441849132679,0.548251321846584,0.0877202114954534,7.5232942745337e-08,7.52098781306819e-08,0,0,0,0
787,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.193022868214404,0.193022868214404,0,3.11149848834322e-05,0.000129410351977269,0.0118484221132158,0.0118484221132158,0,0,0,0.0170314504105548,0.229414110553817,0.0367062576886107,2.89697089592372e-08,2.89608275417433e-08,0,0,0,0
787,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0936934959855055,0.0936934959855055,0,1.40951864438163e-05,6.28159160913361e-05,0.00515754571699659,0.00515754571699659,0,0,0,0.00758383438994841,0.104200091152027,0.0166720145843244,1.40619261084578e-08,1.40576150593992e-08,0,0,0,0
787,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0437065416786267,0.0437065416786267,0,7.56887840222561e-06,2.93026364941258e-05,0.00225142728300905,0.00225142728300905,0,0,0,0.00335534164131464,0.046762559859132,0.00748200957746111,6.5596672754762e-09,6.55765623892155e-09,0,24.1141567146698,0,0.0512370065618601
787,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0171668742716541,0.0171668742716541,0,2.82192008161445e-06,1.15093680992068e-05,0.000986922319689385,0.000986922319689385,0,0,0,0.00146252005007496,0.0196051594258708,0.00313682550813933,2.57647892185099e-09,2.57568903524905e-09,0,0,0,0
787,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00792065863806571,0.00792065863806571,0,1.1817297125627e-06,5.31033048946987e-06,0.00043386084065138,0.00043386084065138,0,0,0,0.000630553150333439,0.00878376367250324,0.00140540218760052,1.188766790344e-09,1.18840234297649e-09,0,0,0,0
787,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00373096291098411,0.00373096291098411,0,7.05076677089295e-07,2.50138871104267e-06,0.000189203147921028,0.000189203147921028,0,0,0,0.000282174201799689,0.00395526875668917,0.000632843001070267,5.59959090178167e-10,5.59787420160136e-10,0,0,0,0
787,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00165060054546586,0.00165060054546586,0,3.08592565660333e-07,1.10662948664374e-06,8.31085795358272e-05,8.31085795358272e-05,0,0,0,0.000123499845798324,0.00174280331082646,0.000278848529732234,2.47729286443873e-10,2.47653338590152e-10,0,0,0,0
787,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000720910074456185,0.000720910074456185,0,1.35062433172451e-07,4.83327324592992e-07,3.62841213026261e-05,3.62841213026261e-05,0,0,0,5.40524676420883e-05,0.000761031451468502,0.00012176503223496,1.08197309655453e-10,1.08164138957048e-10,0,0,0,0
787,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00025225308746277,0.00025225308746277,0,4.04771899608939e-08,1.69120690920671e-07,1.58023723251682e-05,1.58023723251682e-05,0,0,0,2.32342755790736e-05,0.000303561957533572,4.85699132053715e-05,3.78592370710618e-11,3.78476303375975e-11,0,0,0,0
787,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000103979631075584,0.000103979631075584,0,1.77157468210667e-08,6.97121578413767e-08,6.90445003490778e-06,6.90445003490778e-06,0,0,0,1.00632095878535e-05,0.000129858720644766,2.07773953031626e-05,1.56057138608187e-11,1.56009295234861e-11,0,0,0,0
787,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.04996903662655e-05,6.04996903662655e-05,0,1.13235316870122e-08,4.05614438187585e-08,3.05426284623268e-06,3.05426284623268e-06,0,0,0,4.53171778213776e-06,6.39943098306966e-05,1.02390895729115e-05,9.08005584129997e-12,9.07727211410037e-12,0,0,0,0
787,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.40457056964714e-05,2.40457056964714e-05,0,4.95599671521773e-09,1.61212154109415e-08,1.32443504825695e-06,1.32443504825695e-06,0,0,0,1.98340756782873e-06,2.67560420252587e-05,4.28096672404139e-06,3.60888376693526e-12,3.60777736978553e-12,0,0,0,0
787,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,9.85421803558084e-06,9.85421803558084e-06,0,1.59114968177815e-09,6.60666705578515e-09,5.84175312779946e-07,5.84175312779946e-07,0,0,0,8.41474492716117e-07,1.14657857403673e-05,1.83452571845877e-06,1.4789637681404e-12,1.47851035334421e-12,0,0,0,0
787,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.80522294410914e-06,4.80522294410914e-06,0,6.96402219226088e-10,3.22161616537415e-09,2.54994934915932e-07,2.54994934915932e-07,0,0,0,3.7624798202543e-07,5.22975005496461e-06,8.36760008794337e-07,7.21188693665377e-13,7.20967594520427e-13,0,0,0,0
787,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.20640948616385e-06,2.20640948616385e-06,0,4.15506995745011e-10,1.4792663214044e-09,1.12509884177499e-07,1.12509884177499e-07,0,0,0,1.66287382176005e-07,2.34707766176921e-06,3.75532425883074e-07,3.31147502108751e-13,3.31045980232144e-13,0,0,0,0
787,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,9.30724809607632e-07,9.30724809607632e-07,0,1.81855922955924e-10,6.23995624557358e-10,4.88548125373552e-08,4.88548125373552e-08,0,0,0,7.27793892069626e-08,1.00688135632921e-06,1.61101017012673e-07,1.39687214809827e-13,1.3964439006226e-13,0,0,0,0
787,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.29759062315989e-07,4.29759062315989e-07,0,7.95933090244442e-11,2.88127888856968e-10,2.15157912443406e-08,2.15157912443406e-08,0,0,0,3.18535262509104e-08,4.52326905899186e-07,7.23723049438698e-08,6.45001033973849e-14,6.44803292136857e-14,0,0,0,0
787,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.87313596227883e-07,1.87313596227883e-07,0,3.48357905450024e-11,1.25582624702545e-10,9.40539700124923e-09,9.40539700124923e-09,0,0,0,1.39414076660095e-08,1.97508878297149e-07,3.16014205275439e-08,2.81128366655619e-14,2.81042179445483e-14,0,0,0,0
787,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,6.58231674176748e-08,6.58231674176748e-08,0,1.04400230190402e-11,4.41305185368927e-11,4.09281205017527e-09,4.09281205017527e-09,0,0,0,5.98019965403287e-09,7.88531241614211e-08,1.26164998658274e-08,9.87902635840575e-15,9.8759976860209e-15,0,0,0,0
787,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.01385454727592e-08,3.01385454727592e-08,0,6.22817300068602e-12,2.02061020737729e-11,1.78160006037334e-09,1.78160006037334e-09,0,0,0,2.66511824962417e-09,3.50009081257471e-08,5.60014530011953e-09,4.52332357755014e-15,4.52193683510102e-15,0,0,0,0
787,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.20468361519949e-08,1.20468361519949e-08,0,1.99986037993623e-12,8.07668708409444e-12,7.7764759180134e-10,7.7764759180134e-10,0,0,0,1.14077271232075e-09,1.47737846459079e-08,2.36380554334526e-09,1.80804140168126e-15,1.8074870995805e-15,0,0,0,0
787,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,6.78704922287184e-09,6.78704922287184e-09,0,1.21435514291362e-12,4.55031280461175e-12,3.4440215250696e-10,3.4440215250696e-10,0,0,0,5.1078362365206e-10,7.19992859324482e-09,1.15198857491917e-09,1.01862977427221e-15,1.01831748683054e-15,0,0,0,0
787,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.2426377380845e-09,2.2426377380845e-09,0,3.83087425376804e-13,1.50355520943068e-12,1.49643208916712e-10,1.49643208916712e-10,0,0,0,2.17036140166323e-10,2.8095414040272e-09,4.49526624644353e-10,3.36584795233405e-16,3.36481606413222e-16,0,0,0,0
787,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.1330293378225e-09,1.1330293378225e-09,0,1.79618575455837e-13,7.59628777484096e-13,6.60252669918583e-11,6.60252669918583e-11,0,0,0,9.52410247787081e-11,1.30410716156996e-09,2.08657145851194e-10,1.70049955544831e-16,1.6999782230966e-16,0,0,0,0
787,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.66480551074923e-10,4.66480551074923e-10,0,7.59535780204075e-14,3.12747462845188e-13,2.86890005321141e-11,2.86890005321141e-11,0,0,0,4.15748104138585e-11,5.55075072827953e-10,8.88120116524725e-11,7.00114236452767e-17,6.99899598230613e-17,0,0,0,0
787,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.21500689952374e-10,2.21500689952374e-10,0,3.44072107790944e-14,1.48503037568092e-13,1.26694461521545e-11,1.26694461521545e-11,0,0,0,1.83687583329297e-11,2.52121601304087e-10,4.0339456208654e-11,3.32437839181982e-17,3.32335921718997e-17,0,0,0,0
787,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.71061774769269e-11,8.71061774769269e-11,0,1.45494460232878e-14,5.83995108505092e-14,5.49144038777779e-12,5.49144038777779e-12,0,0,0,8.01851202682119e-12,1.05256154482569e-10,1.68409847172111e-11,1.30732727857679e-17,1.30692648340903e-17,0,0,0,0
787,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.56532167539006e-11,3.56532167539006e-11,0,6.15238418899053e-15,2.3903361150551e-14,2.40050296024633e-12,2.40050296024633e-12,0,0,0,3.48560048893653e-12,4.4918903674625e-11,7.18702458793999e-12,5.35098935362323e-18,5.34934886871116e-18,0,0,0,0
787,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.73702181807811e-11,1.73702181807811e-11,0,2.78704947287261e-15,1.16456980952119e-14,1.06073186336293e-12,1.06073186336293e-12,0,0,0,1.52555095452634e-12,2.05795677613133e-11,3.29273084181013e-12,2.60699765737978e-18,2.60619841446598e-18,0,0,0,0
787,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.57550258313722e-12,7.57550258313722e-12,0,1.21981449025737e-15,5.07892388480908e-15,4.52108432589746e-13,4.52108432589746e-13,0,0,0,6.70154651902016e-13,8.84727185115658e-12,1.41556349618505e-12,1.13696427311226e-18,1.13661570715327e-18,0,0,0,0
787,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.88533820771811e-12,2.88533820771811e-12,0,5.15811211736096e-16,1.93444764596238e-15,1.89016009243223e-13,1.89016009243223e-13,0,0,0,2.93770189372756e-13,3.57155918692325e-12,5.7144946990772e-13,4.33044068300311e-19,4.32911307382028e-19,0,0,0,0
787,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.70522750201067e-12,1.70522750201067e-12,0,3.29695646455292e-16,1.14325361175029e-15,8.8814407710084e-14,8.8814407710084e-14,0,0,0,1.31945374025714e-13,1.83641878394971e-12,2.93827005431954e-13,2.55927936930582e-19,2.55849475567389e-19,0,0,0,0
787,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,8.209143963881e-13,8.209143963881e-13,0,1.44298668120312e-16,5.50374274108228e-16,3.89953107411885e-14,3.89953107411885e-14,0,0,0,5.77488418219946e-14,8.3886605599908e-13,1.34218568959853e-13,1.2320639188407e-19,1.23168619761272e-19,0,0,0,0
787,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.96920137229637e-13,2.96920137229637e-13,0,4.63278716782923e-17,1.99067290956143e-16,1.68643555248669e-14,1.68643555248669e-14,0,0,0,2.45003488770102e-14,3.36501354664895e-13,5.38402167463831e-14,4.45630615649375e-20,4.45493995997752e-20,0,0,0,0
787,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.14199761244028e-13,1.14199761244028e-13,0,1.8927236915483e-17,7.65641472174891e-17,7.4151176646057e-15,7.4151176646057e-15,0,0,0,1.0723125250351e-14,1.40620633839834e-13,2.24993014143734e-14,1.71395953083603e-20,1.7134340719789e-20,0,0,0,0
787,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.58723296561322e-14,6.58723296561322e-14,0,1.20978906012134e-17,4.41634788935676e-17,3.26431817298176e-15,3.26431817298176e-15,0,0,0,4.8416189824203e-15,6.89227740486655e-14,1.10276438477865e-14,9.88640484030829e-21,9.88337390585797e-21,0,0,0,0
787,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.37339777259121e-14,2.37339777259121e-14,0,3.88409353081299e-18,1.591222034852e-17,1.41945601000842e-15,1.41945601000842e-15,0,0,0,2.05409061820653e-15,2.77600605879068e-14,4.44160969406509e-15,3.56209828154124e-21,3.56100622769847e-21,0,0,0,0
787,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.63725067960823e-15,3.63725067960823e-15,0,1.58684514950508e-18,2.43856023398648e-18,4.40968796090005e-16,4.40968796090005e-16,0,0,0,8.99018666434908e-16,6.9343010751072e-15,1.10948817201715e-15,5.45894352181089e-22,5.45726994074175e-22,0,0,0,0
787,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.55665550623997,3.55665550623997,0,0.00129110407646649,0.00238452596411091,11.5588057724416,11.5588057724416,0,0,0,195.679681986242,304.918655986193,48.7869849577909,5.33798279121993e-07,5.33634629380773e-07,0,123365.049259161,0,2570.82789663072
787,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.91349086068476,4.91349086068476,0,0.00081925864502705,0.00329420336357252,0.315932140669531,0.315932140669531,0,0,0,0.562263610379342,6.01432687098534,0.962292299357654,7.37438012006947e-07,7.37211931210978e-07,0,0,0,0
787,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.17578715118714,2.17578715118714,0,0.000346432017583785,0.00145873586724443,0.134855199751112,0.134855199751112,0,0,0,0.199786062875503,2.60121055035643,0.416193688057028,3.26551569304862e-07,3.2645145643095e-07,0,0,0,0
787,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.10413892957586,1.10413892957586,0,0.000221432038294922,0.000740259477180193,0.0595802812350852,0.0595802812350852,0,0,0,0.0886178917684361,1.21393889814754,0.194230223703606,1.65713957813778e-07,1.65663153891447e-07,0,0,0,0
787,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.42396258709512,0.42396258709512,0,6.63615075410892e-05,0.000284241697000534,0.0258211845419708,0.0258211845419708,0,0,0,0.0382902499249452,0.501341662255443,0.0802146659608708,6.36301432642078e-08,6.36106357894064e-08,0,0,0,0
787,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.208123330053276,0.208123330053276,0,3.11149848834322e-05,0.000139534313452222,0.0114251114245598,0.0114251114245598,0,0,0,0.0168019439207214,0.231077703044746,0.0369724324871593,3.12360517437421e-08,3.12264755199427e-08,0,0,0,0
787,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0756489047124445,0.0756489047124445,0,1.22818091141103e-05,5.07180909500221e-05,0.00489853101059717,0.00489853101059717,0,0,0,0.00720192549281646,0.0929755969851633,0.0148760955176261,1.135371561348e-08,1.13502348367621e-08,0,0,0,0
787,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0391202146193368,0.0391202146193368,0,8.12525310448383e-06,2.62277769994139e-05,0.00216831100713158,0.00216831100713158,0,0,0,0.00325175528233762,0.0437091243587326,0.00699345989739722,5.87133142528087e-09,5.86953141597784e-09,0,0,0,0
787,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0150936039635332,0.0150936039635332,0,2.47836670230738e-06,1.01193636774514e-05,0.000956313640376332,0.000956313640376332,0,0,0,0.00137957985591304,0.0183046586226475,0.0029287453796236,2.26531352484024e-09,2.26461903408105e-09,0,0,0,0
787,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00693637852806862,0.00693637852806862,0,1.10309753582265e-06,4.65042922151512e-06,0.000416814888955017,0.000416814888955017,0,0,0,0.000607304304545528,0.00813482196710106,0.00130157151473617,1.04104176384969e-09,1.0407226054299e-09,0,0,0,0
787,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00331321146302391,0.00331321146302391,0,4.99706668390948e-07,2.22131121338839e-06,0.000183465335574954,0.000183465335574954,0,0,0,0.000268725039541792,0.00369796410705683,0.000591674257129093,4.97261141605233e-10,4.97108693273484e-10,0,0,0,0
787,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00160976563216153,0.00160976563216153,0,2.98148987473951e-07,1.07925210616774e-06,8.01678036186352e-05,8.01678036186352e-05,0,0,0,0.000119320288546707,0.00168915332656356,0.000270264532250169,2.41600605605454e-10,2.4152653665819e-10,0,0,0,0
787,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000546914337405646,0.000546914337405646,0,8.93529971226143e-08,3.66673532311533e-07,3.48787617730001e-05,3.48787617730001e-05,0,0,0,5.06224645424216e-05,0.000665903244228065,0.00010654451907649,8.20832750380468e-11,8.20581102759187e-11,0,0,0,0
787,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000254717862539285,0.000254717862539285,0,4.1895027068788e-08,1.70773176002606e-07,1.52722864905136e-05,1.52722864905136e-05,0,0,0,2.2156052980911e-05,0.000298308183996259,4.77293094394015e-05,3.82291612011773e-11,3.82174410578529e-11,0,0,0,0
787,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000116741291215532,0.000116741291215532,0,1.8336294918927e-08,7.82680918910692e-08,6.69265244654467e-06,6.69265244654467e-06,0,0,0,9.69709175817723e-06,0.000133051849812298,2.12882959699677e-05,1.75210391459053e-11,1.75156676158081e-11,0,0,0,0
787,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.86842928457287e-05,4.86842928457287e-05,0,8.02528927363681e-09,3.26399225708947e-08,2.92777746017881e-06,2.92777746017881e-06,0,0,0,4.27546312475418e-06,5.71211183907745e-05,9.13937894252392e-06,7.30674975288645e-12,7.30450967877421e-12,0,0,0,0
787,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.15232017363506e-05,2.15232017363506e-05,0,3.39357682486121e-09,1.44300265463107e-08,1.29193105942051e-06,1.29193105942051e-06,0,0,0,1.85754663303105e-06,2.52340863764076e-05,4.03745382022521e-06,3.23029543567053e-12,3.22930510461704e-12,0,0,0,0
787,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.22422586816041e-05,1.22422586816041e-05,0,2.09569462525175e-09,8.20770626630307e-09,5.67026383232972e-07,5.67026383232972e-07,0,0,0,8.38704466211436e-07,1.2336987561733e-05,1.97391800987729e-06,1.83737126222695e-12,1.83680796829486e-12,0,0,0,0
787,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.90133538499951e-06,4.90133538499951e-06,0,8.71366210439617e-10,3.28605384014335e-09,2.46422038992215e-07,2.46422038992215e-07,0,0,0,3.66515177288603e-07,5.1725830829483e-06,8.27613293271727e-07,7.35613665513081e-13,7.35388144017962e-13,0,0.00263002677599076,0,5.58819869895466e-06
787,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.83102399038163e-06,1.83102399038163e-06,0,2.84514900302153e-10,1.22759267472343e-09,1.08195166867228e-07,1.08195166867228e-07,0,0,0,1.5754094192909e-07,2.12516474611217e-06,3.40026359377947e-07,2.74808019326584e-13,2.74723769783251e-13,0,0,0,0
787,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.21127026921361e-07,7.21127026921361e-07,0,1.20310077191216e-10,4.8347277831638e-10,4.66522953606404e-08,4.66522953606404e-08,0,0,0,6.85920956076698e-08,8.85507239338281e-07,1.41681158294125e-07,1.08229870822077e-13,1.081966901412e-13,0,0,0,0
