"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
852,"DTXSID7021360",66,0,0,0,172.895334982007,4147.27615895007,6172.36345885766,987.578153417226,0,0,164336.16,12.1112688995236,12.1112688995236,0,0.00525474749258777,0.00810114867740913,70.7376057646945,70.7376057646945,0,0,0,450.531975696875,1263.90168571432,202.224269714292,4.47457505572444e-07,4.47320325840216e-07,0,97708.2083991238,0,1652.16692633026
852,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,17.2566859066854,17.2566859066854,0,0.00450053267347789,0.0115428845126961,11.5236533014007,11.5236533014007,0,0,0,56.704718196088,120.853078519789,19.3364925631662,6.37557773203789e-07,6.37362313291912e-07,0,0,0,0
852,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,11.7547462322525,11.7547462322525,0,0.00279408408073812,0.00786267299344973,2.8855503845473,2.8855503845473,0,0,0,5.37212253825468,38.7358184001477,6.19773094402363,4.34285579104569e-07,4.3415243756887e-07,0,0,0,0
852,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,13.8720304858187,13.8720304858187,0,0.00200321379251971,0.00927891060428766,2.54131251865804,2.54131251865804,0,0,0,3.22361269642257,38.3665008494067,6.13864013590508,5.12509812960513e-07,5.12352689752094e-07,0,0,0,0
852,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.96629272966862,7.96629272966862,0,0.00121606327590738,0.00532860118507875,1.54242905767666,1.54242905767666,0,0,0,1.9568652234718,22.7384916662964,3.63815866660742,2.94319076147143e-07,2.94228844982054e-07,0,0,0,0
852,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.89053154721247,1.89053154721247,0,0.000587261545454533,0.00126456420630731,0.610058050805692,0.610058050805692,0,0,0,1.1879269396066,7.4694549507028,1.19511279211245,6.9846730127095e-08,6.98253167959595e-08,0,0,0,0
852,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.37885520182157,1.37885520182157,0,0.000379451957726021,0.000922307240244241,0.397782274058037,0.397782274058037,0,0,0,0.721138314169334,5.04738820665709,0.807582113065135,5.09425654959191e-08,5.09269477279597e-08,0,0,0,0
852,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.69453432495027,0.69453432495027,0,0.000225607485521888,0.000464569474484002,0.227825561695856,0.227825561695856,0,0,0,0.437771424220682,2.77589618317891,0.444143389308626,2.56599534825714e-08,2.56520867566725e-08,0,0,0,0
852,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.466664408177205,0.466664408177205,0,0.000134137501433738,0.000312148775199548,0.131177402342306,0.131177402342306,0,0,0,0.265751820557413,1.67894743644141,0.268631589830625,1.72411737989424e-08,1.72358880688439e-08,0,0,0,0
852,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.306722634920023,0.306722634920023,0,8.48874162450959e-05,0.000205164767525847,0.0871679671150012,0.0871679671150012,0,0,0,0.161326268052566,1.11165615196947,0.177864984315116,1.13320368214531e-08,1.13285626909325e-08,0,0,0,0
852,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.389235523583693,0.389235523583693,0,5.96069741251966e-05,0.00026035709992408,0.0772934172007667,0.0772934172007667,0,0,0,0.0979340977201161,1.12741010797935,0.180385617276695,1.43805209766083e-08,1.43761122540094e-08,0,0,0,0
852,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.234295147461113,0.234295147461113,0,3.61847782090572e-05,0.000156718494133396,0.0470169705580142,0.0470169705580142,0,0,0,0.0594514930025372,0.682790374020661,0.109246459843306,8.6561633731707e-09,8.65350960122841e-09,0,0,0,0
852,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0758157326030572,0.0758157326030572,0,1.85993471478136e-05,5.07126484433203e-05,0.0181736068074857,0.0181736068074857,0,0,0,0.0360903924426005,0.24609035073644,0.0393744561178305,2.80105403283101e-09,2.80019529688984e-09,0,0,0,0
852,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0473938066500531,0.0473938066500531,0,1.15281248470771e-05,3.17014077753293e-05,0.0116406993886086,0.0116406993886086,0,0,0,0.0219223333426308,0.156212159830054,0.0249939455728086,1.75099031151473e-09,1.75045349990898e-09,0,0,0,0
852,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0294534567110989,0.0294534567110989,0,6.99821869638415e-06,1.97012248559382e-05,0.00711012509987783,0.00711012509987783,0,0,0,0.0132999277777944,0.0960275082288318,0.0153644013166131,1.0881741937835e-09,1.08784058569187e-09,0,0,0,0
852,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0135244364606863,0.0135244364606863,0,4.16087067434103e-06,9.04640723074871e-06,0.0043246663353269,0.0043246663353269,0,0,0,0.0080738025021232,0.0531016530967535,0.00849626449548056,4.99667760098179e-10,4.99514573954959e-10,0,0,0,0
852,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0113589960727903,0.0113589960727903,0,2.57896345635895e-06,7.59795829612868e-06,0.0026577186588405,0.0026577186588405,0,0,0,0.00490125118965878,0.0363164353299211,0.00581062965278737,4.19664371314377e-10,4.19535712290077e-10,0,0,0,0
852,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0133931027872839,0.0133931027872839,0,1.84897517825209e-06,8.95855899425013e-06,0.00234975426317271,0.00234975426317271,0,0,0,0.00297533451156557,0.0361591059571436,0.00578545695314298,4.9481556513943e-10,4.94663866562732e-10,0,0,0,0
852,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00763453668811786,0.00763453668811786,0,1.12243169060359e-06,5.10669173533173e-06,0.00142420666956119,0.00142420666956119,0,0,0,0.00180619501289618,0.0213326045339784,0.00341321672543655,2.82062166318584e-10,2.81975692827883e-10,0,0,0,0
852,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0018572686045039,0.0018572686045039,0,5.53436046135889e-07,1.24231484114452e-06,0.000520287572403796,0.000520287572403796,0,0,0,0.00109646172957354,0.006666219674702,0.00106659514795232,6.86178123732367e-11,6.85967757987906e-11,0,0,0,0
852,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00125140102206151,0.00125140102206151,0,3.50235806625523e-07,8.37053971709006e-07,0.000347140851285917,0.000347140851285917,0,0,0,0.000665613799083441,0.00446286089574804,0.000714057743319687,4.6233700568276e-11,4.62195264252906e-11,0,0,0,0
852,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000744889528555743,0.000744889528555743,0,2.08236689951582e-07,4.98251741344181e-07,0.000202417910015457,0.000202417910015457,0,0,0,0.000404064927740443,0.00262068392062647,0.000419309427300236,2.75203542370112e-11,2.75119171568906e-11,0,0,0,0
852,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000389385488582335,0.000389385488582335,0,1.23809496978004e-07,2.60457410532365e-07,0.000123996935437393,0.000123996935437393,0,0,0,0.000245290085714437,0.00152455114014934,0.000243928182423894,1.43860615161482e-11,1.43816510949528e-11,0,0,0,0
852,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000252368685207027,0.000252368685207027,0,7.67387869624245e-08,1.68807765507114e-07,7.71315798344102e-05,7.71315798344102e-05,0,0,0,0.000148904846768699,0.000960652241551564,0.00015370435864825,9.32390018784697e-12,9.32104170382298e-12,0,0,0,0
852,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00039966771062454,0.00039966771062454,0,5.63982784279878e-08,2.67335121711027e-07,7.14162370091486e-05,7.14162370091486e-05,0,0,0,9.03935979582258e-05,0.00109010488125319,0.00017441678100051,1.47659438773538e-11,1.47614169933436e-11,0,0,0,0
852,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000228940747322024,0.000228940747322024,0,3.3398707598094e-08,1.53136970845872e-07,4.34345130243677e-05,4.34345130243677e-05,0,0,0,5.48739865031109e-05,0.000645879875982489,0.000103340780157198,8.45834210853277e-12,8.4557489838425e-12,0,0,0,0
852,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.4956596688502e-05,6.4956596688502e-05,0,1.71672782769685e-08,4.34490433428288e-08,1.77828886575837e-05,1.77828886575837e-05,0,0,0,3.3311589125318e-05,0.000229648937786525,3.6743830045844e-05,2.39985727059991e-12,2.39912153195732e-12,0,0,0,0
852,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.80024155234998e-05,3.80024155234998e-05,0,1.02070009297933e-08,2.54195675788077e-08,1.0257575968299e-05,1.0257575968299e-05,0,0,0,2.02220039178509e-05,0.000133108642768107,2.12973828428971e-05,1.40402018953948e-12,1.40358975064585e-12,0,0,0,0
852,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.38638093492091e-05,2.38638093492091e-05,0,6.3264360892754e-09,1.59623462373041e-08,6.36021988818151e-06,6.36021988818151e-06,0,0,0,1.22758911595357e-05,8.29029333207001e-05,1.3264469331312e-05,8.81661590824186e-13,8.81391294540318e-13,0,0,0,0
852,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.43808805243955e-05,1.43808805243955e-05,0,3.8405017215503e-09,9.61927707217926e-09,3.94899580136442e-06,3.94899580136442e-06,0,0,0,7.45215480982765e-06,5.09445645615724e-05,8.15113032985158e-06,5.31309558128501e-13,5.31146671369408e-13,0,0,0,0
852,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.78835410186371e-06,8.78835410186371e-06,0,2.583334415252e-09,5.87847266868269e-09,2.31266004438686e-06,2.31266004438686e-06,0,0,0,4.52387615594809e-06,3.02757023881164e-05,4.84411238209863e-06,3.24690586686748e-13,3.24591044345444e-13,0,0,0,0
852,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.16429302157644e-05,1.16429302157644e-05,0,1.67148581708546e-09,7.78787999020615e-09,2.16547046418523e-06,2.16547046418523e-06,0,0,0,2.74624668926181e-06,3.24780061873605e-05,5.19648098997768e-06,4.30154474739213e-13,4.30022599700966e-13,0,0,0,0
852,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.38133178338452e-06,7.38133178338452e-06,0,1.03600933013098e-09,4.93732462804418e-09,1.31351710277076e-06,1.31351710277076e-06,0,0,0,1.66712584922672e-06,2.00859594448947e-05,3.21375351118315e-06,2.72707371539389e-13,2.72623766004252e-13,0,0,0,0
852,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.08295225419327e-06,2.08295225419327e-06,0,5.32519422066176e-10,1.39327316065354e-09,5.391759042474e-07,5.391759042474e-07,0,0,0,1.01248239251134e-06,7.10010313972801e-06,1.13601650235648e-06,7.69558192143254e-14,7.6932226407094e-14,0,0,0,0
852,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.31708744839729e-06,1.31708744839729e-06,0,3.57326244963731e-10,8.80991193336941e-10,3.28788950681705e-07,3.28788950681705e-07,0,0,0,6.1436443026974e-07,4.38628355150201e-06,7.01805368240322e-07,4.86605217974979e-14,4.86456036493673e-14,0,0,0,0
852,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.21675407442249e-07,7.21675407442249e-07,0,1.92203370121722e-10,4.82723967325127e-10,1.89033632527659e-07,1.89033632527659e-07,0,0,0,3.72953684952258e-07,2.47871273059086e-06,3.96594036894537e-07,2.66626957361823e-14,2.66545215935743e-14,0,0,0,0
852,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.98588579225674e-07,3.98588579225674e-07,0,1.16678231380788e-10,2.66613297765312e-10,1.18817526311809e-07,1.18817526311809e-07,0,0,0,2.26403815498233e-07,1.49164719706066e-06,2.38663551529706e-07,1.47260747729744e-14,1.47215601118748e-14,0,0,0,0
852,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.18091577845686e-07,3.18091577845686e-07,0,7.23187328890731e-11,2.12769379206907e-10,7.24124104895114e-08,7.24124104895114e-08,0,0,0,1.37439820922322e-07,9.99874208503902e-07,1.59979873360624e-07,1.17520686847298e-14,1.17484657825207e-14,0,0,0,0
852,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.75879031124471e-07,3.75879031124471e-07,0,5.18485602053945e-11,2.51423029339197e-10,6.59218263650263e-08,6.59218263650263e-08,0,0,0,8.34336838961411e-08,1.0146087909294e-06,1.62337406548704e-07,1.38870580002198e-14,1.38828005615263e-14,0,0,0,0
852,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.11878594711712e-07,2.11878594711712e-07,0,3.1474985587269e-11,1.41724208384771e-10,3.99860144868018e-08,3.99860144868018e-08,0,0,0,5.06489281037079e-08,5.95960230529724e-07,9.53536368847559e-08,7.82797147519583e-15,7.82557160701285e-15,0,0,0,0
852,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.96262467006911e-08,6.96262467006911e-08,0,1.61784654317299e-11,4.65725417420508e-11,1.64723685751328e-08,1.64723685751328e-08,0,0,0,3.0746741582787e-08,2.24145838272283e-07,3.58633341235654e-08,2.57238006434555e-15,2.57159143435495e-15,0,0,0,0
852,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.4767155651266e-08,3.4767155651266e-08,0,9.42110623251825e-12,2.32555233772912e-11,9.14354574199834e-09,9.14354574199834e-09,0,0,0,1.8664997530115e-08,1.19725070500203e-07,1.91560112800324e-08,1.28449173019157e-15,1.28409793585489e-15,0,0,0,0
852,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,9.41700932321399,9.41700932321399,0,0.0023438024360529,0.00629897604097496,6.26653723692696,6.26653723692696,0,0,0,166.127587297501,115.064326004045,18.4102921606472,3.47916600372362e-07,3.47809937492687e-07,0,41066.7130955216,0,756.156184607759
852,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.02175411041074,6.02175411041074,0,0.00159331835781344,0.00402791200095935,2.03622510289095,2.03622510289095,0,0,0,5.6277946919913,24.6803329301538,3.9488532688246,2.2247702497308e-07,2.22408818856672e-07,0,0,0,0
852,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.14353988893828,4.14353988893828,0,0.00096747164951637,0.00277158677340445,0.990117617932993,0.990117617932993,0,0,0,1.88057295815267,13.4218720281273,2.14749952450037,1.53085365235113e-07,1.53038432936181e-07,0,0,0,0
852,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.60623714395153,4.60623714395153,0,0.000693624403652182,0.00308108194575908,0.900898263585669,0.900898263585669,0,0,0,1.13962727401913,13.2247224829825,2.1159555972772,1.70179970373605e-07,1.70127797279007e-07,0,0,0,0
852,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.67705717936236,2.67705717936236,0,0.000421068940214519,0.00179066606545191,0.54718915510256,0.54718915510256,0,0,0,0.691815138591425,7.88631686031185,1.2618106976499,9.89053531624092e-08,9.88750311548581e-08,0,0,0,0
852,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.706350324088176,0.706350324088176,0,0.000216433754191053,0.000472473119146047,0.225504348731895,0.225504348731895,0,0,0,0.419970607819453,2.77025567500837,0.443240908001339,2.60965020840396e-08,2.60885015228167e-08,0,0,0,0
852,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.498747508814273,0.498747508814273,0,0.000131387434227212,0.000333608951705363,0.130612675628465,0.130612675628465,0,0,0,0.254945726083932,1.71282128789504,0.274051406063206,1.84265016371062e-08,1.84208525139403e-08,0,0,0,0
852,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.31757970666495,0.31757970666495,0,7.97595455354517e-05,0.000212426991916754,0.0805362722145375,0.0805362722145375,0,0,0,0.154766362310534,1.06832710445219,0.170932336712351,1.17331573217994e-08,1.17295602173603e-08,0,0,0,0
852,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.164441948542921,0.164441948542921,0,4.84185199401984e-05,0.000109994145535111,0.0464624534943949,0.0464624534943949,0,0,0,0.0939518668179197,0.593600002049377,0.0949760003279003,6.07539843404697e-09,6.07353586269666e-09,0,0,0,0
852,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.106660976309535,0.106660976309535,0,2.87877827851051e-05,7.13448305317657e-05,0.0294802955936035,0.0294802955936035,0,0,0,0.0570340553773637,0.379506142566249,0.0607209828105998,3.94064856435178e-09,3.93944045607752e-09,0,0,0,0
852,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.148501021394445,0.148501021394445,0,2.15158433279854e-05,9.93313634635615e-05,0.0273324763591367,0.0273324763591367,0,0,0,0.0346350088251193,0.411792747528056,0.0658868396044889,5.48645209344927e-09,5.48477007891226e-09,0,0,0,0
852,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0941354591670918,0.0941354591670918,0,1.3061324286799e-05,6.29665939098076e-05,0.0165834192534287,0.0165834192534287,0,0,0,0.021018026296059,0.254727040433083,0.0407563264692932,3.47788642909913e-09,3.47682019258924e-09,0,0,0,0
852,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0234560692527502,0.0234560692527502,0,6.71365465381067e-06,1.56896115494231e-05,0.00670883228499919,0.00670883228499919,0,0,0,0.0127591214128347,0.0853699425107471,0.0136591908017195,8.66597408202451e-10,8.66331730235434e-10,0,0,0,0
852,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0141684736621931,0.0141684736621931,0,3.99167988007109e-06,9.4771995091197e-06,0.00417609091286009,0.00417609091286009,0,0,0,0.007745502690611,0.0526199593827191,0.00841919350123506,5.23462069519667e-10,5.23301588612241e-10,0,0,0,0
852,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00857643398604998,0.00857643398604998,0,2.47409673260681e-06,5.73672068710392e-06,0.0025760340347444,0.0025760340347444,0,0,0,0.00470195478114299,0.0322595603392862,0.00516152965428579,3.16861081191551e-10,3.16763939188723e-10,0,0,0,0
852,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00556042098062926,0.00556042098062926,0,1.47100240601306e-06,3.71932928306418e-06,0.00142193922288145,0.00142193922288145,0,0,0,0.00285435040784544,0.0188068511137405,0.00300909617819849,2.05432818193221e-10,2.05369837421551e-10,0,0,0,0
852,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00329160794933,0.00329160794933,0,8.74601243346002e-07,2.20173506231976e-06,0.000876538668569136,0.000876538668569136,0,0,0,0.00173275087277358,0.0114280668148247,0.00182849069037195,1.21610270116912e-10,1.21572987326741e-10,0,0,0,0
852,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00416409079138647,0.00416409079138647,0,6.40218345627215e-07,2.78533313784973e-06,0.000831313451959946,0.000831313451959946,0,0,0,0.0010518770151153,0.0120985088376916,0.00193576141403066,1.5384462965431e-10,1.53797464583129e-10,0,0,0,0
852,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00273809534126465,0.00273809534126465,0,3.96815918275245e-07,1.83149409335455e-06,0.000504091434198631,0.000504091434198631,0,0,0,0.000638548375483899,0.00759385570987138,0.00121501691357942,1.01160441699878e-10,1.01129428336304e-10,0,0,0,0
852,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000763056207712551,0.000763056207712551,0,1.99769296050994e-07,5.1040331439941e-07,0.000203918781242283,0.000203918781242283,0,0,0,0.000387634696807621,0.00265530912722422,0.000424849460355876,2.81915322124552e-11,2.81828893652756e-11,0,0,0,0
852,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000503913738268973,0.000503913738268973,0,1.21756027836169e-07,3.37064608850899e-07,0.000121226139031943,0.000121226139031943,0,0,0,0.000235316013536589,0.00163953511895142,0.000262325619032227,1.86173708320843e-11,1.8611663193004e-11,0,0,0,0
852,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.000341680936955599,0.000341680936955599,0,8.00630911270542e-08,2.28548147471372e-07,7.63600324498777e-05,7.63600324498777e-05,0,0,0,0.000142937655715789,0.0010619260526697,0.000169908168427152,1.26235905601783e-11,1.26197204702788e-11,0,0,0,0
852,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.000159078699462976,0.000159078699462976,0,4.37706629684551e-08,1.06406703248835e-07,4.36294685944214e-05,4.36294685944214e-05,0,0,0,8.6717981522997e-05,0.000563049794568814,9.00879671310102e-05,5.87725024041136e-12,5.87544841654166e-12,0,0,0,0
852,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,9.14700852890825e-05,9.14700852890825e-05,0,2.71296440315649e-08,6.1183742728336e-08,2.55667872702782e-05,2.55667872702782e-05,0,0,0,5.2642681065412e-05,0.000327835210139235,5.24536336222776e-05,3.37941272194538e-12,3.37837667511074e-12,0,0,0,0
852,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00014328950362204,0.00014328950362204,0,1.98592169305577e-08,9.58454132580575e-08,2.52665243669882e-05,2.52665243669882e-05,0,0,0,3.19570615123205e-05,0.000387948312288677,6.20717299661883e-05,5.29390969660939e-12,5.29228671095024e-12,0,0,0,0
852,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,8.24056729670538e-05,8.24056729670538e-05,0,1.20556591000326e-08,5.51206165189111e-08,1.52971735435025e-05,1.52971735435025e-05,0,0,0,1.93997296458602e-05,0.000229617551314911,3.67388082103858e-05,3.04452301214341e-12,3.04358963445644e-12,0,0,0,0
852,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.18310195138149e-05,2.18310195138149e-05,0,6.06918830855412e-09,1.46026263910126e-08,6.17005560402309e-06,6.17005560402309e-06,0,0,0,1.17767245335549e-05,7.88276318033525e-05,1.26124210885364e-05,8.06559049823357e-13,8.06311778176099e-13,0,0,0,0
852,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.41869896565555e-05,1.41869896565555e-05,0,3.68433788289241e-09,9.4895847368348e-09,3.67928861417911e-06,3.67928861417911e-06,0,0,0,7.14913265653831e-06,4.84158501674852e-05,7.74653602679763e-06,5.24146153137932e-13,5.23985462506888e-13,0,0,0,0
852,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.34981129462209e-06,8.34981129462209e-06,0,2.23659984087022e-09,5.58513424870817e-09,2.14256880074481e-06,2.14256880074481e-06,0,0,0,4.33992469480589e-06,2.83012767315335e-05,4.52820427704536e-06,3.08488380935806e-13,3.08393805801932e-13,0,0,0,0
852,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.48999573850286e-06,4.48999573850286e-06,0,1.35774161282407e-09,3.00332882873865e-09,1.37525684046809e-06,1.37525684046809e-06,0,0,0,2.63457782969712e-06,1.7115382847211e-05,2.73846125555376e-06,1.658853675737e-13,1.65834511101251e-13,0,0,0,0
852,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.33002108184826e-06,3.33002108184826e-06,0,8.24225350242741e-10,2.22742935581429e-09,8.49713452522687e-07,8.49713452522687e-07,0,0,0,1.59933658504229e-06,1.12455830589071e-05,1.79929328942513e-06,1.23029464472222e-13,1.22991746591122e-13,0,0,0,0
852,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.88462827891813e-06,3.88462827891813e-06,0,6.03342602324271e-10,2.5984024882167e-09,7.65935987350027e-07,7.65935987350027e-07,0,0,0,9.70887055763623e-07,1.12053367941786e-05,1.79285388706858e-06,1.43519733083398e-13,1.43475733377708e-13,0,0,0,0
852,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.28011140318018e-06,2.28011140318018e-06,0,3.58724219620166e-10,1.52515162791449e-09,4.6491772924638e-07,4.6491772924638e-07,0,0,0,5.89382925311139e-07,6.70732678485966e-06,1.07317228557755e-06,8.42399726534366e-14,8.42141466995804e-14,0,0,0,0
852,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,6.73761171702769e-07,6.73761171702769e-07,0,1.84387928329873e-10,4.50674447930407e-10,1.82218600870059e-07,1.82218600870059e-07,0,0,0,3.57788509576019e-07,2.36296877410893e-06,3.78075003857429e-07,2.48924778850832e-14,2.48848464487832e-14,0,0,0,0
852,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.89889088144551e-07,3.89889088144551e-07,0,1.11933819640479e-10,2.60794264990906e-10,1.14659204926991e-07,1.14659204926991e-07,0,0,0,2.17197703033305e-07,1.44573549190256e-06,2.3131767870441e-07,1.44046672795728e-14,1.44002511542969e-14,0,0,0,0
852,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.06784085066841e-07,2.06784085066841e-07,0,6.65515280123624e-11,1.38316524151684e-10,6.43601200438789e-08,6.43601200438789e-08,0,0,0,1.31851194044342e-07,7.96951141845522e-07,1.27512182695284e-07,7.63975200812593e-15,7.63740984351428e-15,0,0,0,0
852,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.50929269038008e-07,1.50929269038008e-07,0,4.12495297599976e-11,1.00955602455303e-10,4.14426492148165e-08,4.14426492148165e-08,0,0,0,8.00410737688738e-08,5.34618057356566e-07,8.55388891770505e-08,5.57616504116063e-15,5.57445552278697e-15,0,0,0,0
852,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,9.43477398762526e-08,9.43477398762526e-08,0,2.55670118514012e-11,6.31085870899215e-11,2.64821356120826e-08,2.64821356120826e-08,0,0,0,4.85894233761718e-08,3.39093888607845e-07,5.42550221772551e-08,3.4857292569143e-15,3.48466061598164e-15,0,0,0,0
852,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.196528595144e-07,1.196528595144e-07,0,1.79528637022582e-11,8.00350163673958e-11,2.33492718210702e-08,2.33492718210702e-08,0,0,0,2.94965066416561e-08,3.43082398500972e-07,5.48931837601556e-08,4.42064085085499e-15,4.4192855884655e-15,0,0,0,0
852,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,7.8676741880331e-08,7.8676741880331e-08,0,1.11274257358286e-11,5.2626358865814e-11,1.41273298899215e-08,1.41273298899215e-08,0,0,0,1.79060347624526e-08,2.15163189745466e-07,3.44261103592745e-08,2.90675559765044e-15,2.90586445614633e-15,0,0,0,0
852,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.91663862052905e-08,1.91663862052905e-08,0,5.60188718176449e-12,1.28202705716334e-11,5.5482065566898e-09,5.5482065566898e-09,0,0,0,1.08699679188912e-08,7.03171134282397e-08,1.12507381485184e-08,7.08112703417453e-16,7.0789561305729e-16,0,0,0,0
852,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.23456720645385e-08,1.23456720645385e-08,0,3.3306658603873e-12,8.25793942377886e-12,3.30303817416296e-09,3.30303817416296e-09,0,0,0,6.59868050772952e-09,4.29928641829632e-08,6.8788582692741e-09,4.56117659713681e-16,4.55977824986037e-16,0,0,0,0
852,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,7.08816373588525e-09,7.08816373588525e-09,0,2.0643913766057e-12,4.74122643552938e-12,2.1575020444619e-09,2.1575020444619e-09,0,0,0,4.00576936086589e-09,2.69025611228915e-08,4.30440977966264e-09,2.61876116421874e-16,2.61795831489606e-16,0,0,0,0
