"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
426,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.12222355465786,0.12222355465786,0,1.86679022277548e-05,8.15624241980542e-05,0.00446215260433815,0.00446215260433815,0,0,0,0.00617902138183998,0.0916329005357325,0.0146612640857172,9.2097889788003e-09,9.20696547853434e-09,0,0,0,0
426,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.0605295289778496,0.0605295289778496,0,9.47316180585546e-06,4.03926651685079e-05,0.00227076304844338,0.00227076304844338,0,0,0,0.00313558902536907,0.046111054112564,0.00737776865801024,4.56102091313478e-09,4.55962261358731e-09,0,0,0,0
426,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.00717933945977777,0.00717933945977777,0,3.52264708125707e-06,4.79092865625935e-06,0.000631875221341227,0.000631875221341227,0,0,0,0.00159117729628041,0.00981622608526131,0.00157059617364181,5.40977568659472e-10,5.40811717920383e-10,0,0,0,0
426,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.00563324727449043,0.00563324727449043,0,1.83883853533685e-06,3.75918786767974e-06,0.000364869593913209,0.000364869593913209,0,0,0,0.000807454410547384,0.00613306458408535,0.000981290333453656,4.24476434257611e-10,4.24346299970302e-10,0,0,0,0
426,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.00347562679331812,0.00347562679331812,0,9.59882463682146e-07,2.31936100749386e-06,0.000189988953293686,0.000189988953293686,0,0,0,0.000409748572102254,0.00336115111136292,0.000537784177818067,2.61895421264167e-10,2.61815130413498e-10,0,0,0,0
426,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0016612560885699,0.0016612560885699,0,6.24661115894154e-07,1.10859215457145e-06,9.48921451342615e-05,9.48921451342615e-05,0,0,0,0.000207929872134848,0.00165610221251231,0.000264976354001969,1.25178964548238e-10,1.25140587682003e-10,0,0,0,0
426,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.000867151444172466,0.000867151444172466,0,3.27919442678844e-07,5.78668932772701e-07,4.79351327742728e-05,4.79351327742728e-05,0,0,0,0.00010551551529318,0.000845275385794716,0.000135244061727155,6.5341593409276e-11,6.5321561244935e-11,0,0,0,0
426,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00106730293133119,0.00106730293133119,0,1.6176761458347e-07,7.12234353490575e-07,3.88704689654562e-05,3.88704689654562e-05,0,0,0,5.3544610273049e-05,0.000799079550399553,0.000127852728063928,8.04234077590958e-11,8.03987518724386e-11,0,0,0,0
426,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.000562077572423059,0.000562077572423059,0,8.44434644186532e-08,3.75086533217873e-07,1.97340292579977e-05,1.97340292579977e-05,0,0,0,2.71715991845041e-05,0.000411957584858621,6.59132135773794e-05,4.23536678034245e-11,4.2340683185364e-11,0,0,0,0
426,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0001019236147054,0.0001019236147054,0,3.14007645558992e-08,6.80158347682798e-08,6.28640763347322e-06,6.28640763347322e-06,0,0,0,1.37884242406178e-05,0.00010716964344418,1.71471429510689e-05,7.68014795528539e-12,7.67779340624585e-12,0,0,0,0
426,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,5.53400864302461e-05,5.53400864302461e-05,0,1.59345447515439e-08,3.69296378035789e-08,3.23027636915625e-06,3.23027636915625e-06,0,0,0,6.99703546148593e-06,5.59978989907445e-05,8.95966383851912e-06,4.16998605152545e-12,4.16870763388172e-12,0,0,0,0
426,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,2.3056432398654e-05,2.3056432398654e-05,0,8.08609981412867e-09,1.53860565179679e-08,1.49646349748249e-06,1.49646349748249e-06,0,0,0,3.55069617781777e-06,2.51327215071933e-05,4.02123544115093e-06,1.73734823528896e-12,1.73681560601638e-12,0,0,0,0
426,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,1.09359632345899e-05,1.09359632345899e-05,0,4.10334974883525e-09,7.29780503316905e-09,8.01322087875594e-07,8.01322087875594e-07,0,0,0,1.80182641871196e-06,1.30213048776607e-05,2.08340878042571e-06,8.24046673756383e-13,8.2379404082333e-13,0,0,0,0
426,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,7.12123776215311e-06,7.12123776215311e-06,0,2.84160187741018e-09,4.75215613551606e-09,3.96839096346603e-07,3.96839096346603e-07,0,0,0,9.14349829042165e-07,6.97812347154465e-06,1.11649975544714e-06,5.36599489688269e-13,5.36434981163119e-13,0,0,0,0
426,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,9.37447620533274e-06,9.37447620533274e-06,0,1.44199139486102e-09,6.25579093190562e-09,3.34762006891028e-07,3.34762006891028e-07,0,0,0,4.63993424220675e-07,6.9385527718904e-06,1.11016844350246e-06,7.06385507110979e-13,7.06168946267751e-13,0,0,0,0
426,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,4.77459770679063e-06,4.77459770679063e-06,0,7.31748947445212e-10,3.18619242114531e-09,1.70342200393952e-07,1.70342200393952e-07,0,0,0,2.35456814100962e-07,3.53175803931654e-06,5.65081286290647e-07,3.59775474222616e-13,3.5966517569683e-13,0,0,0,0
426,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,8.93128822648932e-07,8.93128822648932e-07,0,2.72104852293086e-10,5.9600419984771e-10,5.36453586849224e-08,5.36453586849224e-08,0,0,0,1.19484260794627e-07,9.21640969167795e-07,1.47462555066847e-07,6.72990407659693e-14,6.72784084952474e-14,0,0,0,0
426,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,4.2142415328919e-07,4.2142415328919e-07,0,1.38081572448905e-10,2.81225461443149e-10,2.68508408753632e-08,2.68508408753632e-08,0,0,0,6.06331510606303e-08,4.53376325692468e-07,7.25402121107948e-08,3.17551517236405e-14,3.17454163562457e-14,0,0,0,0
426,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,1.59114806424805e-07,1.59114806424805e-07,0,6.81177255319701e-11,1.06180755208273e-10,1.28359606229217e-08,1.28359606229217e-08,0,0,0,3.07687304009043e-08,2.03601549826483e-07,3.25762479722372e-08,1.19896184878376e-14,1.19859427585601e-14,0,0,0,0
426,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,7.75401040615151e-08,7.75401040615151e-08,0,3.45668317702998e-11,5.17441902056465e-11,6.3685767443759e-09,6.3685767443759e-09,0,0,0,1.56138144550143e-08,1.00574578302882e-07,1.60919325284611e-08,5.84280172344704e-15,5.84101046066588e-15,0,0,0,0
426,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,4.9967625825338e-08,4.9967625825338e-08,0,1.77433164578325e-11,3.33444785266173e-11,3.29195803283955e-09,3.29195803283955e-09,0,0,0,7.92334290882692e-09,5.50677745042417e-08,8.81084392067867e-09,3.76516041372897e-15,3.76400610590997e-15,0,0,0,0
426,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,8.29280243489954e-08,8.29280243489954e-08,0,1.24956465568876e-11,5.53396660634951e-11,2.91866750587926e-09,2.91866750587926e-09,0,0,0,4.02075758180261e-09,6.08642764458898e-08,9.73828423134237e-09,6.24879227920527e-15,6.24687654946348e-15,0,0,0,0
426,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,4.07045355329276e-08,4.07045355329276e-08,0,6.3410060893818e-12,2.71630178259416e-11,1.47601915841778e-09,1.47601915841778e-09,0,0,0,2.04036247296745e-09,3.03984942627195e-08,4.86375908203512e-09,3.06716805764438e-15,3.06622773752994e-15,0,0,0,0
426,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,6.48586819900817e-09,6.48586819900817e-09,0,2.46697182355489e-12,4.32816027009695e-12,4.37260505344707e-10,4.37260505344707e-10,0,0,0,1.03539667249161e-09,7.26409591131264e-09,1.16225534581002e-09,4.8872312398693e-16,4.8857329320647e-16,0,0,0,0
426,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.84579064604238e-09,2.84579064604238e-09,0,1.19655258102777e-12,1.89905771028429e-12,2.27393847024128e-10,2.27393847024128e-10,0,0,0,5.25419519134532e-10,3.6155595935843e-09,5.78489534973488e-10,2.14436009501288e-16,2.14370268567239e-16,0,0,0,0
426,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.95055215217194e-09,1.95055215217194e-09,0,6.76708003503921e-13,1.30164568115548e-12,1.24227122611254e-10,1.24227122611254e-10,0,0,0,2.6662792958686e-10,2.09776817382942e-09,3.35642907812707e-10,1.46978000794816e-16,1.46932940867245e-16,0,0,0,0
426,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,8.50357637857591e-10,8.50357637857591e-10,0,2.99540561706812e-13,5.67462062228082e-13,5.64651727540181e-11,5.64651727540181e-11,0,0,0,1.35302268467063e-10,9.41906610042307e-10,1.50705057606769e-10,6.40761465586767e-17,6.40565023499694e-17,0,0,0,0
426,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.12080127320983e-10,4.12080127320983e-10,0,1.56361598268985e-13,2.74989990613734e-13,2.88669446907908e-11,2.88669446907908e-11,0,0,0,6.86601132923302e-11,4.74708123850987e-10,7.59532998161579e-11,3.10510607027198e-17,3.10415411927338e-17,0,0,0,0
426,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,6.61094811567077e-10,6.61094811567077e-10,0,1.05263976709679e-13,4.41162880650182e-13,2.52776925873497e-11,2.52776925873497e-11,0,0,0,3.4842070356442e-11,5.09294243964073e-10,8.14870790342517e-11,4.98148145548225e-17,4.97995425282355e-17,0,0,0,0
426,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.47312927020546e-10,3.47312927020546e-10,0,5.34169652022289e-14,2.31769435624869e-13,1.28575559879937e-11,1.28575559879937e-11,0,0,0,1.76808602332857e-11,2.62536560617854e-10,4.20058496988566e-11,2.61707227908953e-17,2.61626994753849e-17,0,0,0,0
426,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,6.00244170341996e-11,6.00244170341996e-11,0,2.04328249346394e-14,4.00555930326925e-14,3.84794852856766e-12,3.84794852856766e-12,0,0,0,8.972280217303e-12,6.4833246752515e-11,1.03733194804024e-11,4.52295971924535e-18,4.52157308834646e-18,0,0,0,0
426,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.57655363402081e-11,2.57655363402081e-11,0,1.00798211959498e-14,1.7193900231041e-14,1.86172680566733e-12,1.86172680566733e-12,0,0,0,4.55304839445851e-12,3.03535315648679e-11,4.85656505037886e-12,1.94148462858232e-18,1.94088941599083e-18,0,0,0,0
426,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.39266498789097e-11,1.39266498789097e-11,0,5.26171461882674e-15,9.29355498014364e-15,1.02756588185065e-12,1.02756588185065e-12,0,0,0,2.3104772900765e-12,1.66671281229202e-11,2.66674049966723e-12,1.04940088615026e-18,1.04907916502419e-18,0,2.46179147816109e-08,0,8.13268899832453e-12
426,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.57724563392339e-12,7.57724563392339e-12,0,2.59568330426871e-15,5.05646006104903e-15,4.86675310273467e-13,4.86675310273467e-13,0,0,0,1.17246838721426e-12,8.19521049199467e-12,1.31123367871915e-12,5.70960593678678e-19,5.70785550863711e-19,0,0,0,0
426,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.299101475215e-12,4.299101475215e-12,0,1.35495903373792e-15,2.86888349118568e-15,2.57629837393408e-13,2.57629837393408e-13,0,0,0,5.94977550708274e-13,4.42870473858505e-12,7.08592758173607e-13,3.23945883393867e-19,3.2384656936072e-19,0,0,0,0
426,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.90629609162051e-12,5.90629609162051e-12,0,9.12170109214395e-16,3.94139925493552e-15,2.18161810203027e-13,2.18161810203027e-13,0,0,0,3.01925655060009e-13,4.45898609960323e-12,7.13437775936516e-13,4.45051208029479e-19,4.44914766010326e-19,0,0,0,0
426,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.83553820489141e-12,2.83553820489141e-12,0,4.62887309652044e-16,1.89221603433597e-15,1.10112492074825e-13,1.10112492074825e-13,0,0,0,1.53214354180082e-13,2.20453279407321e-12,3.52725247051713e-13,2.13663467581832e-19,2.13597963490595e-19,0,0,0,0
426,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.43652592084316e-13,5.43652592084316e-13,0,1.77061638129e-16,3.62791144931743e-16,3.49485324587251e-14,3.49485324587251e-14,0,0,0,7.7749730549244e-14,5.88757298723181e-13,9.42011677957089e-14,4.09653087319396e-20,4.09527497514498e-20,0,0,0,0
426,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.7904533065178e-13,2.7904533065178e-13,0,8.9851207015218e-17,1.86212990555034e-16,1.74099880715585e-14,1.74099880715585e-14,0,0,0,3.94546622790641e-14,2.95638497336623e-13,4.73021595738596e-14,2.10266230434591e-20,2.10201767854729e-20,0,0,0,0
426,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.70572983541466e-13,1.70572983541466e-13,0,4.97781323397038e-17,1.13827044871028e-16,9.61450964233688e-15,9.61450964233688e-15,0,0,0,2.00215533167547e-14,1.68477529686833e-13,2.69564047498933e-14,1.28530150207037e-20,1.28490745947707e-20,0,0,0,0
426,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,8.18412859357739e-14,8.18412859357739e-14,0,3.15753409444558e-17,5.46144619921554e-17,4.68240907241978e-15,4.68240907241978e-15,0,0,0,1.0160081827094e-14,8.16742117561461e-14,1.30678738809834e-14,6.16690436906435e-21,6.1650137441905e-21,0,0,0,0
426,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.32056441163976e-14,3.32056441163976e-14,0,1.17414633991507e-17,2.21588452305504e-17,2.29609480277647e-15,2.29609480277647e-15,0,0,0,5.15580689970055e-15,3.78936777922776e-14,6.06298844676442e-15,2.50211161075486e-21,2.50134452338568e-21,0,0,0,0
426,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.4071309571322e-14,5.4071309571322e-14,0,8.13105547438166e-18,3.60829555362375e-17,1.90757286079739e-15,1.90757286079739e-15,0,0,0,2.61635144670905e-15,3.97424078693476e-14,6.35878525909562e-15,4.07438118088831e-21,4.0731320734034e-21,0,0,0,0
426,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.31458398351659e-14,2.31458398351659e-14,0,4.12616282330232e-18,1.54457200360488e-17,8.44254897145728e-16,8.44254897145728e-16,0,0,0,1.32768643703357e-15,1.73448340584407e-14,2.77517344935051e-15,1.74408526421694e-21,1.74355056953297e-21,0,0,0,0
426,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",100,1723.97576,3.32490632084593,1.1504464360069,349.565358508926,53408.394297385,17618.0940688499,2818.89505101598,0,0,344795.152,0.701228124650459,0.701228124650459,0,0.00135240754429473,0.000467944709368413,7.38011670568085,7.38011670568085,0,0,0,177.12280093634,145.240696767799,23.2385114828479,5.28389398599059e-08,5.28227407090794e-08,0,106776.749332855,0,4372.19968818915
426,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.17551025592265,5.17551025592265,0,0.00227955022226529,0.00345373004505229,2.39400884998869,2.39400884998869,0,0,0,39.5180395518046,30.3405310842128,4.85448497347404,3.89985035602128e-07,3.89865475549853e-07,0,0,0,0
426,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.16374633160456,2.16374633160456,0,0.000847663885625877,0.00144391477280574,0.158961088459924,0.158961088459924,0,0,0,0.372218620589745,2.58143424484844,0.413029479175751,1.63042608059589e-07,1.62992623108981e-07,0,0,0,0
426,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.14737170711626,1.14737170711626,0,0.000418165399483647,0.000765665981083817,0.0804053286186869,0.0804053286186869,0,0,0,0.188885027196924,1.32213625232078,0.211541800371325,8.6456749947806e-08,8.6430244383234e-08,0,0,0,0
426,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.93923291480516,1.93923291480516,0,0.000289582818178733,0.00129409210899591,0.0696954321863817,0.0696954321863817,0,0,0,0.0958510711867531,1.440482074729,0.230477131956639,1.46125073649629e-07,1.4608027520905e-07,0,0,0,0
426,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.995334297072804,0.995334297072804,0,0.000146950892464188,0.00066420812570847,0.0352553607268341,0.0352553607268341,0,0,0,0.0486403183142175,0.733334883139004,0.117333581302241,7.5000427414042e-08,7.49774340830071e-08,0,0,0,0
426,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.179007024077879,0.179007024077879,0,5.62110155143087e-05,0.000119455262720362,0.0110036475672645,0.0110036475672645,0,0,0,0.0246828808109906,0.187688583461723,0.0300301733538757,1.34885368216892e-08,1.34844015600245e-08,0,0,0,0
426,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.108003747181627,0.108003747181627,0,3.89265690213055e-05,7.20732388062708e-05,0.00592763319319804,0.00592763319319804,0,0,0,0.0125255061283488,0.104781276999618,0.0167650043199389,8.13829808212432e-09,8.1358030752515e-09,0,0,0,0
426,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0528554268513651,0.0528554268513651,0,1.71197594353008e-05,3.52715706730022e-05,0.00292212823780013,0.00292212823780013,0,0,0,0.00635615854456688,0.0515151955445226,0.00824243128712361,3.9827619892757e-09,3.98154097003608e-09,0,0,0,0
426,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0169905686637818,0.0169905686637818,0,7.34547262318429e-06,1.13381743200055e-05,0.00139900468887351,0.00139900468887351,0,0,0,0.00322547855788694,0.0220830054867121,0.00353328087787393,1.28027328661222e-09,1.2798807855491e-09,0,0,0,0
426,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.011203322150496,0.011203322150496,0,3.72751313194956e-06,7.47621942615005e-06,0.000735324621371876,0.000735324621371876,0,0,0,0.00163679238874261,0.0123094710576086,0.00196951536921737,8.44192702105734e-10,8.43933892883893e-10,0,0,0,0
426,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0167856223487156,0.0167856223487156,0,2.5813320731009e-06,1.12014092068156e-05,0.00060501982129969,0.00060501982129969,0,0,0,0.000830602118651462,0.012490966076806,0.00199855457228896,1.26483017240215e-09,1.26444240582722e-09,0,0,0,0
426,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00842995300193225,0.00842995300193225,0,1.2734101049394e-06,5.62549014907938e-06,0.000305450381945207,0.000305450381945207,0,0,0,0.000421495043753398,0.00629143199593707,0.00100662911934993,6.35213797097719e-10,6.3501905579266e-10,0,0,0,0
426,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00175151904334759,0.00175151904334759,0,5.20702137517147e-07,1.16882657851335e-06,9.79899707104345e-05,9.79899707104345e-05,0,0,0,0.000213890704007737,0.00172111007288482,0.000275377611661571,1.31980458486396e-10,1.31939996445355e-10,0,0,0,0
426,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000626484273786285,0.000626484273786285,0,2.40293437081471e-07,4.18066519461032e-07,4.31907328122989e-05,4.31907328122989e-05,0,0,0,0.000108540382476458,0.000713165460271746,0.000114106473643479,4.72068414002519e-11,4.71923689156428e-11,0,0,0,0
426,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00042121483791414,0.00042121483791414,0,1.29030207005589e-07,2.81085780761641e-07,2.53872845613734e-05,2.53872845613734e-05,0,0,0,5.50796009709224e-05,0.000435816703677719,6.97306725884351e-05,3.17393793920337e-11,3.17296488600572e-11,0,0,0,0
426,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000182893429212526,0.000182893429212526,0,6.36525502299903e-08,1.22048745008493e-07,1.2227508068512e-05,1.2227508068512e-05,0,0,0,2.79505412999079e-05,0.00020373716924803,3.25979470796848e-05,1.37813852114813e-11,1.37771601695287e-11,0,0,0,0
426,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,9.94208899725442e-05,9.94208899725442e-05,0,4.4079890164573e-08,6.63457123693401e-08,6.39648196732652e-06,6.39648196732652e-06,0,0,0,1.41837040426325e-05,0.000107722242272032,1.72355587635251e-05,7.49156264759943e-12,7.48926591428918e-12,0,0,0,0
426,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000137980014414244,0.000137980014414244,0,2.17452756834793e-08,9.20770509253427e-08,5.23286199908702e-06,5.23286199908702e-06,0,0,0,7.19762305174574e-06,0.000105791041565714,1.69265666505143e-05,1.03970696941703e-11,1.03938822021318e-11,0,0.07668998595185,0,2.53350379414816e-05
426,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.33085022092682e-05,7.33085022092682e-05,0,1.13511373594756e-08,4.89203506742535e-08,2.64326624177634e-06,2.64326624177634e-06,0,0,0,3.6524857991472e-06,5.45736601071079e-05,8.73178561713726e-06,5.52394207147088e-12,5.52224856340637e-12,0,0,0,0
