"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
599,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.45715456265396e-07,1.45715456265396e-07,0,4.06022210590163e-11,9.77690319008686e-11,2.39714993119677e-08,2.39714993119677e-08,0,0,0,5.10848865043419e-08,3.78517434195428e-07,6.05627894712684e-08,5.78405921522799e-15,5.78228596149002e-15,0,0,0,0
599,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.21805200314158e-08,7.21805200314158e-08,0,1.97528963099942e-11,4.84301373817177e-11,1.18920150662822e-08,1.18920150662822e-08,0,0,0,2.48526913013299e-08,1.87658604504987e-07,3.0025376720798e-08,2.8651483703092e-15,2.86426998458242e-15,0,0,0,0
599,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,5.83663266318512e-08,5.83663266318512e-08,0,9.60974307455375e-12,3.91613861470723e-11,8.50962242924348e-09,8.50962242924348e-09,0,0,0,1.20907827575716e-08,1.41797410476633e-07,2.26875856762614e-08,2.31680494345841e-15,2.31609466666606e-15,0,0,0,0
599,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.27963112647311e-08,3.27963112647311e-08,0,4.6751200689597e-12,2.20049655983803e-11,4.13704661294985e-09,4.13704661294985e-09,0,0,0,5.88214072746993e-09,7.38787094690747e-08,1.1820593515052e-08,1.30182350766384e-15,1.30142439982015e-15,0,0,0,0
599,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.2988814686751e-09,8.2988814686751e-09,0,2.27443621433185e-12,5.56820551400289e-12,1.28339990761158e-09,1.28339990761158e-09,0,0,0,2.86164926055704e-09,2.0820731144203e-08,3.33131698307247e-09,3.2941750357319e-16,3.29316512072615e-16,0,0,0,0
599,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.70392161040955e-09,3.70392161040955e-09,0,1.10650849962347e-12,2.48517788961861e-12,6.28210345747587e-10,6.28210345747587e-10,0,0,0,1.3921864283531e-09,9.7919897290748e-09,1.56671835665197e-09,1.47024224280998e-16,1.46979150182415e-16,0,0,0,0
599,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.81128621392368e-09,1.81128621392368e-09,0,5.38314089453886e-13,1.21529797983938e-12,3.21694880087935e-10,3.21694880087935e-10,0,0,0,6.77295809100404e-10,4.91836175421365e-09,7.86937880674184e-10,7.18975665695984e-17,7.18755245012298e-17,0,0,0,0
599,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.04718544352923e-09,1.04718544352923e-09,0,2.61888687708385e-13,7.02618031460318e-13,1.52389359592967e-10,1.52389359592967e-10,0,0,0,3.2950300597861e-10,2.54123158477294e-09,4.06597053563671e-10,4.15671938305987e-17,4.15544503265829e-17,0,0,0,0
599,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.95336051655341e-10,4.95336051655341e-10,0,1.27408303243929e-13,3.32349961199292e-13,7.66598911043274e-11,7.66598911043274e-11,0,0,0,1.6030252880665e-10,1.24320843811728e-09,1.98913350098765e-10,1.96619708549896e-17,1.96559429666128e-17,0,0,0,0
599,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.01486770892241e-10,4.01486770892241e-10,0,6.19838752011024e-14,2.69380983439723e-13,5.47180159199418e-11,5.47180159199418e-11,0,0,0,7.7986847693507e-11,9.41008666597972e-10,1.50561386655676e-10,1.5936698250746e-17,1.59318124415431e-17,0,0,0,0
599,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.8971395224768e-10,1.8971395224768e-10,0,3.01550266907655e-14,1.27290199164329e-13,2.67882990244457e-11,2.67882990244457e-11,0,0,0,3.79404396078247e-11,4.53059557725812e-10,7.24895292361299e-11,7.53054454125268e-18,7.5282358570294e-18,0,0,0,0
599,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.68477102156243e-11,4.68477102156243e-11,0,1.46703579240655e-14,3.14328719268591e-14,8.34994228606057e-12,8.34994228606057e-12,0,0,0,1.84579451562425e-11,1.27499713735764e-10,2.03999541977222e-11,1.85958262033292e-18,1.85901251693151e-18,0,0,0,0
599,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.28903877121114e-11,2.28903877121114e-11,0,7.13709869426508e-15,1.53585014507493e-14,4.1205831543092e-12,4.1205831543092e-12,0,0,0,8.97975202481821e-12,6.26559538169168e-11,1.00249526107067e-11,9.08615745918106e-19,9.08337186137186e-19,0,0,0,0
599,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.47812189373271e-11,1.47812189373271e-11,0,3.47218370780992e-15,9.91758529160542e-15,2.08268889292792e-12,2.08268889292792e-12,0,0,0,4.36863073027148e-12,3.52590101411826e-11,5.64144162258921e-12,5.86728736936692e-19,5.86548859987437e-19,0,0,0,0
599,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.05098877415643e-12,6.05098877415643e-12,0,1.68921017029905e-15,4.05996268106797e-15,9.90277686205939e-13,9.90277686205939e-13,0,0,0,2.12532978691677e-12,1.56734304077289e-11,2.50774886523662e-12,2.40189189790927e-19,2.40115553549878e-19,0,0,0,0
599,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.137969613204051,0.137969613204051,0,8.86150250018294e-05,9.25718922372188e-05,1.29335685069704,1.29335685069704,0,0,0,12.5982041501249,25.6084656437992,4.09735450300787,5.47659413165387e-09,5.47491513933136e-09,0,3016.89596201521,0,56.1242680285554
599,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.714985646981274,0.714985646981274,0,9.6366734726719e-05,0.000479725736170762,0.436647042607422,0.436647042607422,0,0,0,2.75757335658376,7.37950112409665,1.18072017985546,2.83807869540322e-08,2.83720860858909e-08,0,0,0,0
599,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.358742763947436,0.358742763947436,0,5.44571226991794e-05,0.000240701526327458,0.0481949787292981,0.0481949787292981,0,0,0,0.0687455510601386,0.834783620307904,0.133565379249265,1.42400088699396e-08,1.42356432249803e-08,0,0,0,0
599,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0816635741571068,0.0816635741571068,0,2.64940403712772e-05,5.47928736699238e-05,0.0149644055830658,0.0149644055830658,0,0,0,0.0333342810992933,0.225918849491632,0.0361470159186611,3.24157066626871e-09,3.24057687850013e-09,0,0,0,0
599,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0477251279345669,0.0477251279345669,0,1.28892957410098e-05,3.20215828512339e-05,0.00730749453180358,0.00730749453180358,0,0,0,0.0162170490418008,0.119082514073992,0.0190532022518387,1.89441101927511e-09,1.89383023832247e-09,0,0,0,0
599,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.021990611145939,0.021990611145939,0,6.27061563728697e-06,1.47547886665574e-05,0.00369324943304228,0.00369324943304228,0,0,0,0.00788956071337929,0.0578101922287543,0.00924963075660068,8.7289983030695e-10,8.72632220168574e-10,0,0,0,0
599,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0111240049475123,0.0111240049475123,0,3.05064149823529e-06,7.46374627958414e-06,0.00187921760296193,0.00187921760296193,0,0,0,0.003838254919017,0.0293373609997658,0.00469397775996253,4.41558534529876e-10,4.41423163280594e-10,0,0,0,0
599,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00513029288229887,0.00513029288229887,0,1.48413075988636e-06,3.44221389635379e-06,0.000854520188139925,0.000854520188139925,0,0,0,0.00186730305507662,0.0134208731768397,0.00214733970829435,2.03642898174325e-10,2.03580466149175e-10,0,0,0,0
599,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00484579673931476,0.00484579673931476,0,7.22026535639437e-07,3.25132877550273e-06,0.00064163837450123,0.00064163837450123,0,0,0,0.000908439062302801,0.0111889019962336,0.00179022431939737,1.92350049908957e-10,1.92291080000056e-10,0,0,0,0
599,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00235337356825348,0.00235337356825348,0,3.51264411639447e-07,1.57901612750106e-06,0.00030872975803494,0.00030872975803494,0,0,0,0.000441953719121255,0.00540802484539195,0.000865283975262712,9.34152932242033e-11,9.33866543372678e-11,0,0,0,0
599,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.000609380892639713,0.000609380892639713,0,1.70889407513443e-07,4.0886932285179e-07,9.97672490226896e-05,9.97672490226896e-05,0,0,0,0.000215009567455174,0.00157865104029308,0.000252584166446892,2.4188890169873e-11,2.41814744366803e-11,0,0,0,0
599,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.000285744135655219,0.000285744135655219,0,8.31373422203412e-08,1.91722472209667e-07,4.92018810935083e-05,4.92018810935083e-05,0,0,0,0.0001046017084983,0.000762050148151793,0.000121928023704287,1.13423863424873e-11,1.1338909039052e-11,0,0,0,0
599,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000141268172354948,0.000141268172354948,0,4.0446144509679e-08,9.47850887169633e-08,2.32374070620217e-05,2.32374070620217e-05,0,0,0,5.0888514172954e-05,0.000366931339461512,5.87090143138419e-05,5.60752781530491e-12,5.60580868185741e-12,0,0,0,0
599,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.94036819271975e-05,5.94036819271975e-05,0,1.96769653925451e-08,3.98574085565175e-08,1.13773382332888e-05,1.13773382332888e-05,0,0,0,2.47571565695126e-05,0.000168759598354199,2.70015357366719e-05,2.35798193737033e-12,2.3572590366999e-12,0,0,0,0
599,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.497783059922e-05,3.497783059922e-05,0,9.57280284074451e-09,2.34686746576138e-08,5.3958467747385e-06,5.3958467747385e-06,0,0,0,1.20443053087432e-05,8.76321058747786e-05,1.40211369399646e-05,1.38841718367626e-12,1.38799152828976e-12,0,0,0,0
599,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.94955937291872e-05,2.94955937291872e-05,0,4.65714872184939e-09,1.9790320931993e-08,4.11551439129473e-06,4.11551439129473e-06,0,0,0,5.85952954503916e-06,6.99906168713045e-05,1.11984986994087e-05,1.17080414864982e-12,1.17044520819714e-12,0,0,0,0
599,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.33058035119943e-05,1.33058035119943e-05,0,2.26569319124686e-09,8.92764269057019e-09,1.99455023635568e-06,1.99455023635568e-06,0,0,0,2.85064896721466e-06,3.2815087164634e-05,5.25041394634144e-06,5.28163294354932e-13,5.28001372164802e-13,0,0,0,0
599,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.74727159136966e-06,3.74727159136966e-06,0,1.1022550370313e-09,2.51426393018023e-09,6.44699458555949e-07,6.44699458555949e-07,0,0,0,1.38683480846374e-06,9.98932583913918e-06,1.59829213426227e-06,1.48744967318686e-13,1.48699365681585e-13,0,0,0,0
599,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.85190027384837e-06,1.85190027384837e-06,0,5.36244788727222e-10,1.24254833077791e-09,3.18887915340044e-07,3.18887915340044e-07,0,0,0,6.74692257126946e-07,4.9391662372683e-06,7.90266597962929e-07,7.35097093964194e-14,7.34871730837515e-14,0,0,0,0
599,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,7.87425700958071e-07,7.87425700958071e-07,0,2.60881977197929e-10,5.28330010073311e-10,1.46920427405666e-07,1.46920427405666e-07,0,0,0,3.28236383344971e-07,2.20202412295506e-06,3.5232385967281e-07,3.1256237318014e-14,3.1246654905802e-14,0,0,0,0
599,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.41428669641729e-07,4.41428669641729e-07,0,1.26918540669159e-10,2.96180342087769e-10,7.79018693827399e-08,7.79018693827399e-08,0,0,0,1.59686319523176e-07,1.19437659052761e-06,1.91100254484418e-07,1.75221601739816e-14,1.75167883002041e-14,0,0,0,0
599,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.28691147181956e-07,2.28691147181956e-07,0,6.17456067245605e-11,1.53442281535021e-10,3.63208837025422e-08,3.63208837025422e-08,0,0,0,7.76870631555131e-08,5.82369579241546e-07,9.31791326786474e-08,9.07771331333355e-15,9.0749303042968e-15,0,0,0,0
599,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.82736672972592e-07,1.82736672972592e-07,0,3.00391095712505e-11,1.2260873394773e-10,2.67505320176309e-08,2.67505320176309e-08,0,0,0,3.77945950520373e-08,4.44917169784369e-07,7.1186747165499e-08,7.25358698628478e-15,7.25136321060087e-15,0,0,0,0
599,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,8.74749565497136e-08,8.74749565497136e-08,0,1.46139644859084e-11,5.86920703995837e-11,1.28594771273374e-08,1.28594771273374e-08,0,0,0,1.83869920824277e-08,2.13465749873617e-07,3.41545199797787e-08,3.472248871194e-15,3.47118436302407e-15,0,0,0,0
599,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.39123861762201e-08,2.39123861762201e-08,0,7.10966340359804e-12,1.6044220062906e-11,4.22376396786337e-09,4.22376396786337e-09,0,0,0,8.94523350160979e-09,6.47240818476269e-08,1.03558530956203e-08,9.49183162620355e-16,9.48892165843092e-16,0,0,0,0
599,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.03104173827657e-08,1.03104173827657e-08,0,3.45883649581891e-12,6.91786274320083e-12,1.9480329234199e-09,1.9480329234199e-09,0,0,0,4.35183754034429e-09,2.90510375033706e-08,4.6481660005393e-09,4.09263822823407e-16,4.09138352357661e-16,0,0,0,0
599,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.69821049985725e-09,6.69821049985725e-09,0,1.68271677935616e-12,4.49422163457067e-12,9.7376024100418e-10,9.7376024100418e-10,0,0,0,2.11715993485711e-09,1.62466185062734e-08,2.59945896100375e-09,2.65880141751557e-16,2.65798629281219e-16,0,0,0,0
599,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.36754565115149e-09,3.36754565115149e-09,0,8.18638222115892e-13,2.25948356223382e-12,4.82651159114659e-10,4.82651159114659e-10,0,0,0,1.02999391595155e-09,8.10533391830221e-09,1.29685342692835e-09,1.33672047945056e-16,1.33631067303286e-16,0,0,0,0
599,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.65583358907389e-09,1.65583358907389e-09,0,3.98265796675237e-13,1.11099571138041e-12,2.42101427015708e-10,2.42101427015708e-10,0,0,0,5.01089903238134e-10,4.02921930732274e-09,6.44675089171638e-10,6.57269981869541e-17,6.5706847866758e-17,0,0,0,0
599,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.2346845498251e-09,1.2346845498251e-09,0,1.93755483822141e-13,8.28422160786431e-13,1.71999474488179e-10,1.71999474488179e-10,0,0,0,2.43779198341415e-10,2.92743976857085e-09,4.68390362971335e-10,4.9009821822254e-17,4.8994796587119e-17,0,0,0,0
599,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.50421853331208e-10,5.50421853331208e-10,0,9.42616409055194e-14,3.69310251063969e-13,8.3461659886137e-11,8.3461659886137e-11,0,0,0,1.1859807423767e-10,1.36605857981044e-09,2.18569372769671e-10,2.18485579678296e-17,2.18418597243221e-17,0,0,0,0
599,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.85970403009388e-10,1.85970403009388e-10,0,4.58580927410414e-14,1.24778432778789e-13,2.71446212956912e-11,2.71446212956912e-11,0,0,0,5.76977170676594e-11,4.5202997447036e-10,7.23247959152575e-11,7.3819473297807e-18,7.37968420189612e-18,0,0,0,0
599,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.93667109912186e-11,8.93667109912186e-11,0,2.23098669792286e-14,5.99613592250823e-14,1.3257095760157e-11,1.3257095760157e-11,0,0,0,2.80698196511043e-11,2.19136480000145e-10,3.50618368000232e-11,3.54734056009766e-18,3.5462530306181e-18,0,0,0,0
599,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.32650224372155e-11,3.32650224372155e-11,0,1.08537040003285e-14,2.23194513691379e-14,6.24829476881747e-12,6.24829476881747e-12,0,0,0,1.36559090253358e-11,9.33839940471997e-11,1.4941439047552e-11,1.32042862510279e-18,1.32002381337662e-18,0,0,0,0
599,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.82803713375597e-11,1.82803713375597e-11,0,5.2803044785711e-15,1.22653715279622e-14,3.1113991713261e-12,3.1113991713261e-12,0,0,0,6.643571409655e-12,4.84204041363871e-11,7.74726466182194e-12,7.25624810179535e-19,7.2540235102773e-19,0,0,0,0
599,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.01466079232044e-11,1.01466079232044e-11,0,2.56885717406465e-15,6.8079533850038e-15,1.46919178308664e-12,1.46919178308664e-12,0,0,0,3.2320837077413e-12,2.45605312507478e-11,3.92968500011964e-12,4.02761536529277e-19,4.02638059508454e-19,0,0,0,0
599,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.82858702047383e-12,7.82858702047383e-12,0,1.24974368571435e-15,5.25265743085895e-15,1.10199250555681e-12,1.10199250555681e-12,0,0,0,1.57240201838806e-12,1.86637245636171e-11,2.98619593017874e-12,3.10749539263112e-19,3.10654270912363e-19,0,0,0,0
599,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.82198813052043e-12,3.82198813052043e-12,0,6.07997710324856e-16,2.5643956312844e-15,5.39122323462717e-13,5.39122323462717e-13,0,0,0,7.64970319768942e-13,9.12263890805628e-12,1.459622225289e-12,1.51710780952196e-19,1.51664270067815e-19,0,0,0,0
599,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.03818966536536e-12,1.03818966536536e-12,0,2.95789624693298e-16,6.96582237147091e-16,1.77934335320831e-13,1.77934335320831e-13,0,0,0,3.72156473525321e-13,2.76124064527239e-12,4.41798503243583e-13,4.1210113566635e-20,4.11974795348582e-20,0,0,0,0
599,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.07883394671973e-13,5.07883394671973e-13,0,1.43901038754661e-16,3.40768708332265e-16,8.72469641462454e-14,8.72469641462454e-14,0,0,0,1.81053352277297e-13,1.35243243835052e-12,2.16389190136083e-13,2.01600276628398e-20,2.0153847082199e-20,0,0,0,0
599,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.97897526417367e-13,1.97897526417367e-13,0,7.0007556810493e-17,1.32781038259682e-16,3.98813094787799e-14,3.98813094787799e-14,0,0,0,8.80820802613735e-14,5.80018845712271e-13,9.28030153139634e-14,7.85538501324397e-21,7.85297674072815e-21,0,0,0,0
599,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.43413572232778e-13,1.43413572232778e-13,0,3.40585311474387e-17,9.62245631177687e-17,2.00196610145494e-14,2.00196610145494e-14,0,0,0,4.28517493080624e-14,3.40393241839253e-13,5.44629186942805e-14,5.69268775819465e-21,5.69094251675249e-21,0,0,0,0
599,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.34490876403081e-14,7.34490876403081e-14,0,1.65694047438488e-17,4.92812936708371e-17,1.00214286814416e-14,1.00214286814416e-14,0,0,0,2.08472871361813e-14,1.72247624504151e-13,2.75596199206642e-14,2.91550315322933e-21,2.91460932993463e-21,0,0,0,0
599,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,5.53048984239636e-14,5.53048984239636e-14,0,8.06098103224065e-18,3.71072947020712e-17,7.18568246091514e-15,7.18568246091514e-15,0,0,0,1.01421619410207e-14,1.264622206906e-13,2.02339553104961e-14,2.19528398410774e-21,2.19461096272503e-21,0,0,0,0
599,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.60339127241362e-14,2.60339127241362e-14,0,3.92165054850665e-18,1.74676764487815e-17,3.46622409956472e-15,3.46622409956472e-15,0,0,0,4.93414074291546e-15,6.02828011596892e-14,9.64524818555027e-15,1.03339547265475e-21,1.03307865840433e-21,0,0,0,0
599,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.83347916521769e-15,7.83347916521769e-15,0,1.90787485581363e-18,5.25593985722458e-18,1.15070306362904e-15,1.15070306362904e-15,0,0,0,2.40044923483525e-15,1.9107223968519e-14,3.05715583496305e-15,3.10943729060222e-22,3.10848401175542e-22,0,0,0,0
599,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.60253265134753e-15,3.60253265134753e-15,0,9.28177159189251e-19,2.41715010020637e-18,5.27083886227548e-16,5.27083886227548e-16,0,0,0,1.16781357266602e-15,8.76798900971322e-15,1.40287824155412e-15,1.42999670139556e-22,1.42955829872683e-22,0,0,0,0
599,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.56133036680768e-15,1.56133036680768e-15,0,4.5155626230696e-19,1.04758796597521e-18,2.6284635338887e-16,2.6284635338887e-16,0,0,0,5.6813888030279e-16,4.10995015753061e-15,6.57592025204897e-16,6.19757678945269e-23,6.19567676115089e-23,0,0,0,0
599,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.76644906726467e-16,5.76644906726467e-16,0,2.19681184793145e-19,3.8690483306404e-19,9.70449184206297e-17,9.70449184206297e-17,0,0,0,2.76398386580507e-16,1.51740446273302e-15,2.42784714037283e-16,2.28894612290871e-23,2.28824438696213e-23,0,0,0,0
599,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.093077242525337,0.093077242525337,0,7.93881004119036e-05,6.24509720995578e-05,1.12631624056179,1.12631624056179,0,0,0,12.5982041501243,22.3010615631235,3.56816985009976,3.69462716004641e-09,3.69349447603019e-09,0,2627.30218833428,0,56.096904397048
599,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.366552979168317,0.366552979168317,0,9.38331047267121e-05,0.000245941857042219,0.539094450303586,0.539094450303586,0,0,0,4.0089746432346,8.40119546139773,1.34419127382364,1.45500291552206e-08,1.45455684654823e-08,0,0,0,0
599,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.196937853818839,0.196937853818839,0,5.61161110877761e-05,0.000132137137720203,0.033468513661717,0.033468513661717,0,0,0,0.0709418572848581,0.52151680242799,0.0834426883884784,7.81729157223655e-09,7.8148949782555e-09,0,0,0,0
599,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0848282270846142,0.0848282270846142,0,2.73014984937876e-05,5.69162246235874e-05,0.0161660758409296,0.0161660758409296,0,0,0,0.0343502178866829,0.240269258711578,0.0384430813938525,3.36718904881702e-09,3.36615674946719e-09,0,0,0,0
